date	Count	Index	True	Pred	Family	Score
2016-11	319	456	0	0.0020	benign	0.0279
2016-11	320	3027	0	0.0010	benign	0.0279
2016-11	321	742	0	0.0000	benign	0.0279
2016-11	322	2366	0	0.0000	benign	0.0279
2016-11	323	3262	0	0.0003	benign	0.0279
2016-11	324	836	0	0.0258	benign	0.0279
2016-11	325	607	0	0.0104	benign	0.0279
2016-11	326	1099	0	0.0080	benign	0.0279
2016-11	327	865	0	0.0112	benign	0.0279
2016-11	328	536	0	0.0010	benign	0.0279
2016-11	329	790	0	0.0002	benign	0.0279
2016-11	330	1134	0	0.0002	benign	0.0279
2016-11	331	1459	0	0.0198	benign	0.0279
2016-11	332	2570	0	0.0198	benign	0.0279
2016-11	333	2702	0	0.0198	benign	0.0279
2016-11	334	2732	0	0.0198	benign	0.0279
2016-11	335	2829	0	0.0017	benign	0.0279
2016-11	336	1914	0	0.0188	benign	0.0279
2016-11	337	1924	0	0.0188	benign	0.0279
2016-11	338	2485	0	0.0188	benign	0.0279
2016-11	339	2597	0	0.0188	benign	0.0279
2016-11	340	2916	0	0.0188	benign	0.0279
2016-11	341	2567	0	0.0000	benign	0.0279
2016-11	342	2110	0	0.0001	benign	0.0279
2016-11	343	1072	0	0.0002	benign	0.0279
2016-11	344	1993	0	0.0003	benign	0.0279
2016-11	345	882	0	0.0002	benign	0.0279
2016-11	346	1764	0	0.0012	benign	0.0279
2016-11	347	2442	0	0.0061	benign	0.0279
2016-11	348	2725	0	0.0013	benign	0.0279
2016-11	349	3176	0	0.0001	benign	0.0279
2016-11	350	700	0	0.0046	benign	0.0279
2016-11	351	998	0	0.0004	benign	0.0279
2016-11	352	2158	0	0.0003	benign	0.0279
2016-11	353	2919	0	0.0000	benign	0.0279
2016-11	354	3256	0	0.0047	benign	0.0279
2016-11	355	1276	0	0.0006	benign	0.0279
2016-11	356	384	0	0.0003	benign	0.0279
2016-11	357	2780	0	0.0003	benign	0.0279
2016-11	358	604	0	0.0002	benign	0.0279
2016-11	359	2067	0	0.0014	benign	0.0278
2016-11	360	918	0	0.0021	benign	0.0278
2016-11	361	2391	0	0.0053	benign	0.0278
2016-11	362	1004	0	0.0007	benign	0.0278
2016-11	363	3286	0	0.0000	benign	0.0278
2016-11	364	1708	0	0.0053	benign	0.0278
2016-11	365	1108	0	0.0004	benign	0.0278
2016-11	366	1218	0	0.0003	benign	0.0278
2016-11	367	1070	0	0.0000	benign	0.0278
2016-11	368	1592	0	0.0001	benign	0.0278
2016-11	369	1947	0	0.0000	benign	0.0278
2016-11	370	3013	0	0.0425	benign	0.0278
2016-11	371	2790	0	0.0001	benign	0.0278
2016-11	372	966	0	0.0001	benign	0.0278
2016-11	373	1192	0	0.0001	benign	0.0278
2016-11	374	1314	0	0.0001	benign	0.0278
2016-11	375	1399	0	0.0001	benign	0.0278
2016-11	376	1451	0	0.0001	benign	0.0278
2016-11	377	1859	0	0.0001	benign	0.0278
2016-11	378	1893	0	0.0001	benign	0.0278
2016-11	379	2882	0	0.0001	benign	0.0278
2016-11	380	3026	0	0.0001	benign	0.0278
2016-11	381	3132	0	0.0001	benign	0.0278
2016-11	382	3266	0	0.0001	benign	0.0278
2016-11	383	759	0	0.0005	benign	0.0278
2016-11	384	2544	0	0.0000	benign	0.0278
2016-11	385	1354	0	0.0017	benign	0.0278
2016-11	386	1166	0	0.0350	benign	0.0278
2016-11	387	1291	0	0.0000	benign	0.0278
2016-11	388	1475	0	0.0000	benign	0.0278
2016-11	389	2651	0	0.0000	benign	0.0278
2016-11	390	2701	0	0.0000	benign	0.0278
2016-11	391	3010	0	0.0000	benign	0.0278
2016-11	392	1434	0	0.0011	benign	0.0278
2016-11	393	1405	0	0.0104	benign	0.0278
2016-11	394	3051	0	0.0002	benign	0.0278
2016-11	395	1069	0	0.0054	benign	0.0278
2016-11	396	1437	0	0.0002	benign	0.0278
2016-11	397	2602	0	0.0002	benign	0.0278
2016-11	398	2768	0	0.0002	benign	0.0278
2016-11	399	2200	0	0.0001	benign	0.0278
2016-12	0	16	1	0.9789	packed	0.1548
2016-12	1	1829	0	0.0389	benign	0.1504
2016-12	2	541	0	0.0346	benign	0.1495
2016-12	3	2862	0	0.0154	benign	0.1470
2016-12	4	1922	0	0.0139	benign	0.1428
2016-12	5	211	1	0.7894	execdownload	0.1398
2016-12	6	3010	0	0.0086	benign	0.1396
2016-12	7	1866	0	0.0046	benign	0.1372
2016-12	8	2417	0	0.0046	benign	0.1372
2016-12	9	90	1	0.9313	ztorg	0.1367
2016-12	10	1509	0	0.0030	benign	0.1361
2016-12	11	166	1	0.9999	ztorg	0.1320
2016-12	12	224	1	0.9999	ztorg	0.1320
2016-12	13	271	1	0.9999	ztorg	0.1320
2016-12	14	2625	0	0.0000	benign	0.1247
2016-12	15	17	1	0.0313	secapk	0.1233
2016-12	16	115	1	0.9923	smsspy	0.1219
2016-12	17	162	1	0.9923	smsspy	0.1219
2016-12	18	175	1	0.9923	smsspy	0.1219
2016-12	19	201	1	0.9923	smsspy	0.1219
2016-12	20	207	1	0.9923	smsspy	0.1219
2016-12	21	275	1	0.9923	smsspy	0.1219
2016-12	22	1672	0	0.0050	benign	0.1195
2016-12	23	35	1	0.9998	leech	0.1193
2016-12	24	3149	0	0.0440	benign	0.1184
2016-12	25	349	0	0.0011	benign	0.1144
2016-12	26	3095	0	0.0037	benign	0.1110
2016-12	27	473	0	0.0275	benign	0.1109
2016-12	28	96	1	0.9999	qysly	0.1105
2016-12	29	196	1	0.7053	dnotua	0.1095
2016-12	30	138	1	0.7074	ewind	0.1069
2016-12	31	2468	0	0.1040	benign	0.1066
2016-12	32	513	0	0.0077	benign	0.1015
2016-12	33	184	1	0.4997	adware	0.1004
2016-12	34	536	0	0.0037	benign	0.0990
2016-12	35	1804	0	0.0060	benign	0.0985
2016-12	36	434	0	0.0004	benign	0.0954
2016-12	37	384	0	0.0018	benign	0.0934
2016-12	38	1558	0	0.0168	benign	0.0930
2016-12	39	2983	0	0.0168	benign	0.0930
2016-12	40	2997	0	0.0168	benign	0.0930
2016-12	41	623	0	0.0080	benign	0.0919
2016-12	42	64	1	0.8985	unknown	0.0861
2016-12	43	2788	0	0.0772	benign	0.0837
2016-12	44	130	1	0.9993	shedun	0.0774
2016-12	45	2905	0	0.0927	benign	0.0768
2016-12	46	214	1	0.1445	adware	0.0757
2016-12	47	129	1	0.9997	smsreg	0.0746
2016-12	48	2	1	0.3886	umpay	0.0728
2016-12	49	114	1	0.9782	execdownload	0.0726
2016-12	50	899	0	0.1843	benign	0.0717
2016-12	51	1009	0	0.0565	benign	0.0711
2016-12	52	2555	0	0.0565	benign	0.0711
2016-12	53	1678	0	0.0135	benign	0.0709
2016-12	54	144	1	0.0496	panev	0.0701
2016-12	55	1512	0	0.0047	benign	0.0700
2016-12	56	966	0	0.0039	benign	0.0698
2016-12	57	1137	0	0.0069	benign	0.0698
2016-12	58	1869	0	0.0069	benign	0.0698
2016-12	59	1223	0	0.0650	benign	0.0696
2016-12	60	346	0	0.0523	benign	0.0689
2016-12	61	794	0	0.0714	benign	0.0688
2016-12	62	3	1	0.9327	joynow	0.0684
2016-12	63	2746	0	0.0614	benign	0.0662
2016-12	64	134	1	0.8356	pipe	0.0653
2016-12	65	50	1	1.0000	roversa	0.0640
2016-12	66	1372	0	0.0744	benign	0.0622
2016-12	67	1130	0	0.0198	benign	0.0621
2016-12	68	934	0	0.0142	benign	0.0616
2016-12	69	2474	0	0.0162	benign	0.0598
2016-12	70	56	1	0.9775	execdownload	0.0595
2016-12	71	511	0	0.0685	benign	0.0589
2016-12	72	1986	0	0.0052	benign	0.0585
2016-12	73	1887	0	0.0022	benign	0.0584
2016-12	74	280	1	0.9993	execdownload	0.0571
2016-12	75	2320	0	0.0138	benign	0.0570
2016-12	76	641	0	0.0196	benign	0.0554
2016-12	77	408	0	0.0033	benign	0.0551
2016-12	78	1941	0	0.1313	benign	0.0541
2016-12	79	241	1	0.9981	execdownload	0.0537
2016-12	80	272	1	0.9981	execdownload	0.0537
2016-12	81	370	0	0.0351	benign	0.0535
2016-12	82	220	1	0.9252	hiddad	0.0498
2016-12	83	1076	0	0.0011	benign	0.0493
2016-12	84	13	1	0.9990	skymobi	0.0483
2016-12	85	28	1	0.9945	unknown	0.0480
2016-12	86	46	1	0.0757	adware	0.0455
2016-12	87	1797	0	0.0053	benign	0.0452
2016-12	88	32	1	0.8207	smsthief	0.0450
2016-12	89	227	1	0.8207	smsthief	0.0450
2016-12	90	155	1	0.9939	smsreg	0.0441
2016-12	91	60	1	0.9999	shedun	0.0440
2016-12	92	407	0	0.0292	benign	0.0432
2016-12	93	1811	0	0.0292	benign	0.0432
2016-12	94	100	1	0.3282	packed	0.0430
2016-12	95	1050	0	0.0179	benign	0.0427
2016-12	96	197	1	0.5504	adware	0.0424
2016-12	97	132	1	0.9499	smspay	0.0421
2016-12	98	1570	0	0.0004	benign	0.0419
2016-12	99	1782	0	0.0004	benign	0.0419
2016-12	100	663	0	0.0108	benign	0.0417
2016-12	101	193	1	0.8780	adware	0.0413
2016-12	102	294	1	0.9512	skymobi	0.0408
2016-12	103	1064	0	0.0087	benign	0.0399
2016-12	104	1600	0	0.0087	benign	0.0399
2016-12	105	2799	0	0.0411	benign	0.0387
2016-12	106	216	1	0.9788	xynyin	0.0384
2016-12	107	773	0	0.8919	benign	0.0378
2016-12	108	350	0	0.0189	benign	0.0378
2016-12	109	2053	0	0.0272	benign	0.0371
2016-12	110	14	1	0.9645	smsreg	0.0368
2016-12	111	267	1	0.9247	smsreg	0.0368
2016-12	112	1587	0	0.0467	benign	0.0358
2016-12	113	15	1	0.9984	hidden	0.0356
2016-12	114	1330	0	0.0020	benign	0.0352
2016-12	115	22	1	0.9843	skymobi	0.0352
2016-12	116	177	1	0.2094	adware	0.0352
2016-12	117	131	1	0.7442	adware	0.0350
2016-12	118	255	1	0.7442	adware	0.0350
2016-12	119	1249	0	0.0387	benign	0.0348
2016-12	120	178	1	0.9977	execdownload	0.0348
2016-12	121	428	0	0.0073	benign	0.0346
2016-12	122	650	0	0.1735	benign	0.0344
2016-12	123	1361	0	0.0313	benign	0.0344
2016-12	124	83	1	1.0000	ztorg	0.0344
2016-12	125	54	1	0.9999	qysly	0.0344
2016-12	126	417	0	0.0382	benign	0.0343
2016-12	127	1099	0	0.0081	benign	0.0338
2016-12	128	1332	0	0.0102	benign	0.0337
2016-12	129	75	1	0.9990	skymobi	0.0336
2016-12	130	2223	0	0.0996	benign	0.0335
2016-12	131	94	1	0.9998	execdownload	0.0334
2016-12	132	97	1	0.9998	execdownload	0.0334
2016-12	133	2923	0	0.0642	benign	0.0332
2016-12	134	245	1	0.9825	tencentprotect	0.0332
2016-12	135	1805	0	0.0185	benign	0.0328
2016-12	136	263	1	0.8901	pornvideo	0.0328
2016-12	137	59	1	0.9977	exploit	0.0327
2016-12	138	180	1	0.9977	exploit	0.0327
2016-12	139	2110	0	0.0651	benign	0.0325
2016-12	140	299	1	0.7685	adwo	0.0324
2016-12	141	2517	0	0.0094	benign	0.0323
2016-12	142	291	1	0.9979	hiddad	0.0323
2016-12	143	65	1	0.9844	execdownload	0.0321
2016-12	144	146	1	0.9844	xynyin	0.0321
2016-12	145	188	1	0.9844	xynyin	0.0321
2016-12	146	1222	0	0.0006	benign	0.0319
2016-12	147	252	1	0.9999	cynos	0.0313
2016-12	148	1451	0	0.0003	benign	0.0312
2016-12	149	1942	0	0.0363	benign	0.0312
2016-12	150	2925	0	0.3479	benign	0.0311
2016-12	151	2987	0	0.0333	benign	0.0310
2016-12	152	1527	0	0.0541	benign	0.0309
2016-12	153	2610	0	0.0036	benign	0.0309
2016-12	154	601	0	0.0004	benign	0.0309
2016-12	155	2873	0	0.0169	benign	0.0309
2016-12	156	588	0	0.0639	benign	0.0308
2016-12	157	2445	0	0.0108	benign	0.0308
2016-12	158	2913	0	0.0029	benign	0.0308
2016-12	159	558	0	0.0017	benign	0.0306
2016-12	160	230	1	0.7807	execdownload	0.0304
2016-12	161	662	0	0.0043	benign	0.0304
2016-12	162	695	0	0.0145	benign	0.0304
2016-12	163	2704	0	0.0019	benign	0.0303
2016-12	164	383	0	0.0052	benign	0.0303
2016-12	165	2440	0	0.0019	benign	0.0303
2016-12	166	1115	0	0.0001	benign	0.0302
2016-12	167	1909	0	0.0917	benign	0.0301
2016-12	168	2004	0	0.2506	benign	0.0301
2016-12	169	1024	0	0.0134	benign	0.0301
2016-12	170	2227	0	0.5919	benign	0.0301
2016-12	171	168	1	0.9924	tencentprotect	0.0300
2016-12	172	2784	0	0.0011	benign	0.0299
2016-12	173	829	0	0.0074	benign	0.0299
2016-12	174	2385	0	0.0539	benign	0.0298
2016-12	175	2125	0	0.0359	benign	0.0298
2016-12	176	591	0	0.0001	benign	0.0298
2016-12	177	369	0	0.0602	benign	0.0297
2016-12	178	419	0	0.0105	benign	0.0297
2016-12	179	2082	0	0.0094	benign	0.0296
2016-12	180	1758	0	0.0179	benign	0.0296
2016-12	181	256	1	0.0746	dowgin	0.0296
2016-12	182	1144	0	0.0951	benign	0.0296
2016-12	183	3073	0	0.0110	benign	0.0295
2016-12	184	99	1	0.9949	triada	0.0295
2016-12	185	1660	0	0.0446	benign	0.0294
2016-12	186	3145	0	0.0446	benign	0.0294
2016-12	187	1138	0	0.0543	benign	0.0294
2016-12	188	1279	0	0.0876	benign	0.0294
2016-12	189	2160	0	0.0876	benign	0.0294
2016-12	190	2711	0	0.0013	benign	0.0293
2016-12	191	1202	0	0.0023	benign	0.0293
2016-12	192	2833	0	0.0177	benign	0.0293
2016-12	193	2676	0	0.0056	benign	0.0293
2016-12	194	914	0	0.0000	benign	0.0291
2016-12	195	124	1	0.5706	adware	0.0291
2016-12	196	399	0	0.0280	benign	0.0291
2016-12	197	1713	0	0.0017	benign	0.0289
2016-12	198	2916	0	0.0001	benign	0.0289
2016-12	199	2942	0	0.0134	benign	0.0288
2016-12	200	425	0	0.1963	benign	0.0288
2016-12	201	589	0	0.1963	benign	0.0288
2016-12	202	684	0	0.1963	benign	0.0288
2016-12	203	942	0	0.1963	benign	0.0288
2016-12	204	1333	0	0.1963	benign	0.0288
2016-12	205	1522	0	0.1963	benign	0.0288
2016-12	206	1729	0	0.1963	benign	0.0288
2016-12	207	1891	0	0.1963	benign	0.0288
2016-12	208	2026	0	0.1963	benign	0.0288
2016-12	209	2078	0	0.1963	benign	0.0288
2016-12	210	2706	0	0.1963	benign	0.0288
2016-12	211	2985	0	0.1963	benign	0.0288
2016-12	212	2314	0	0.0137	benign	0.0288
2016-12	213	1881	0	0.0087	benign	0.0287
2016-12	214	2652	0	0.0000	benign	0.0287
2016-12	215	332	0	0.0020	benign	0.0287
2016-12	216	2245	0	0.0566	benign	0.0287
2016-12	217	2587	0	0.0075	benign	0.0287
2016-12	218	2856	0	0.0588	benign	0.0286
2016-12	219	1229	0	0.1409	benign	0.0286
2016-12	220	1708	0	0.0005	benign	0.0286
2016-12	221	2920	0	0.0219	benign	0.0286
2016-12	222	1407	0	0.0012	benign	0.0286
2016-12	223	3042	0	0.0062	benign	0.0285
2016-12	224	1787	0	0.0080	benign	0.0285
2016-12	225	1767	0	0.2083	benign	0.0285
2016-12	226	1999	0	0.0106	benign	0.0285
2016-12	227	1214	0	0.0038	benign	0.0285
2016-12	228	2023	0	0.0002	benign	0.0284
2016-12	229	2871	0	0.0002	benign	0.0284
2016-12	230	2300	0	0.0567	benign	0.0284
2016-12	231	2154	0	0.0000	benign	0.0284
2016-12	232	1269	0	0.0000	benign	0.0283
2016-12	233	1979	0	0.0053	benign	0.0283
2016-12	234	2216	0	0.0004	benign	0.0283
2016-12	235	1188	0	0.0006	benign	0.0283
2016-12	236	2049	0	0.0006	benign	0.0283
2016-12	237	2097	0	0.0004	benign	0.0283
2016-12	238	1936	0	0.0004	benign	0.0283
2016-12	239	995	0	0.0005	benign	0.0282
2016-12	240	1301	0	0.0545	benign	0.0282
2016-12	241	1001	0	0.0024	benign	0.0282
2016-12	242	2670	0	0.0006	benign	0.0282
2016-12	243	2878	0	0.0006	benign	0.0282
2016-12	244	2335	0	0.0721	benign	0.0282
2016-12	245	3146	0	0.0016	benign	0.0282
2016-12	246	708	0	0.0084	benign	0.0282
2016-12	247	618	0	0.0001	benign	0.0282
2016-12	248	807	0	0.0002	benign	0.0282
2016-12	249	2963	0	0.0036	benign	0.0281
2016-12	250	2842	0	0.0000	benign	0.0281
2016-12	251	1932	0	0.0465	benign	0.0281
2016-12	252	1393	0	0.0004	benign	0.0281
2016-12	253	889	0	0.0014	benign	0.0281
2016-12	254	2370	0	0.0003	benign	0.0281
2016-12	255	1716	0	0.0005	benign	0.0281
2016-12	256	1103	0	0.0010	benign	0.0281
2016-12	257	1329	0	0.0000	benign	0.0281
2016-12	258	1432	0	0.0019	benign	0.0281
2016-12	259	159	1	0.8894	smsreg	0.0280
2016-12	260	282	1	0.7467	adware	0.0280
2016-12	261	793	0	0.0003	benign	0.0280
2016-12	262	3075	0	0.0001	benign	0.0280
2016-12	263	2634	0	0.0003	benign	0.0280
2016-12	264	638	0	0.0000	benign	0.0280
2016-12	265	358	0	0.0000	benign	0.0280
2016-12	266	585	0	0.0020	benign	0.0280
2016-12	267	2475	0	0.0001	benign	0.0280
2016-12	268	2870	0	0.0000	benign	0.0280
2016-12	269	2917	0	0.0007	benign	0.0280
2016-12	270	653	0	0.0062	benign	0.0280
2016-12	271	688	0	0.0062	benign	0.0280
2016-12	272	1106	0	0.0062	benign	0.0280
2016-12	273	1235	0	0.0062	benign	0.0280
2016-12	274	1491	0	0.0062	benign	0.0280
2016-12	275	1818	0	0.0062	benign	0.0280
2016-12	276	1989	0	0.0062	benign	0.0280
2016-12	277	2083	0	0.0062	benign	0.0280
2016-12	278	2199	0	0.0062	benign	0.0280
2016-12	279	2484	0	0.0062	benign	0.0280
2016-12	280	236	1	0.0364	hiddad	0.0280
2016-12	281	644	0	0.0001	benign	0.0280
2016-12	282	1360	0	0.0003	benign	0.0280
2016-12	283	2926	0	0.0062	benign	0.0280
2016-12	284	490	0	0.0001	benign	0.0280
2016-12	285	727	0	0.0003	benign	0.0280
2016-12	286	1894	0	0.0010	benign	0.0280
2016-12	287	800	0	0.0326	benign	0.0280
2016-12	288	2671	0	0.0054	benign	0.0280
2016-12	289	3003	0	0.0001	benign	0.0280
2016-12	290	2209	0	0.0042	benign	0.0280
2016-12	291	2649	0	0.0002	benign	0.0280
2016-12	292	721	0	0.0001	benign	0.0280
2016-12	293	1890	0	0.0001	benign	0.0280
2016-12	294	2046	0	0.0001	benign	0.0280
2016-12	295	2980	0	0.0001	benign	0.0280
2016-12	296	2868	0	0.0001	benign	0.0280
2016-12	297	2644	0	0.0124	benign	0.0280
2016-12	298	1757	0	0.0001	benign	0.0280
2016-12	299	2941	0	0.0005	benign	0.0280
2016-12	300	1836	0	0.0170	benign	0.0280
2016-12	301	1397	0	0.0001	benign	0.0279
2016-12	302	1831	0	0.0007	benign	0.0279
2016-12	303	1828	0	0.0000	benign	0.0279
2016-12	304	2889	0	0.0002	benign	0.0279
2016-12	305	958	0	0.0045	benign	0.0279
2016-12	306	440	0	0.0241	benign	0.0279
2016-12	307	2646	0	0.0027	benign	0.0279
2016-12	308	1309	0	0.0067	benign	0.0279
2016-12	309	2908	0	0.0003	benign	0.0279
2016-12	310	2169	0	0.0011	benign	0.0279
2016-12	311	470	0	0.0000	benign	0.0279
2016-12	312	1290	0	0.0000	benign	0.0279
2016-12	313	515	0	0.0022	benign	0.0279
2016-12	314	2673	0	0.0008	benign	0.0279
2016-12	315	2251	0	0.0000	benign	0.0279
2016-12	316	2192	0	0.0012	benign	0.0279
2016-12	317	1666	0	0.0008	benign	0.0279
2016-12	318	2701	0	0.0036	benign	0.0279
2016-12	319	1681	0	0.0001	benign	0.0279
2016-12	320	1788	0	0.0021	benign	0.0279
2016-12	321	2519	0	0.0032	benign	0.0279
2016-12	322	327	0	0.0230	benign	0.0279
2016-12	323	714	0	0.0230	benign	0.0279
2016-12	324	1049	0	0.0230	benign	0.0279
2016-12	325	1583	0	0.0230	benign	0.0279
2016-12	326	2105	0	0.0230	benign	0.0279
2016-12	327	2172	0	0.0230	benign	0.0279
2016-12	328	2436	0	0.0230	benign	0.0279
2016-12	329	557	0	0.0000	benign	0.0279
2016-12	330	1129	0	0.0005	benign	0.0279
2016-12	331	543	0	0.0001	benign	0.0279
2016-12	332	776	0	0.0221	benign	0.0279
2016-12	333	1233	0	0.0221	benign	0.0279
2016-12	334	2040	0	0.0004	benign	0.0279
2016-12	335	3119	0	0.0011	benign	0.0279
2016-12	336	11	1	0.5257	wapron	0.0279
2016-12	337	529	0	0.0018	benign	0.0279
2016-12	338	125	1	0.1037	smsreg	0.0279
2016-12	339	2713	0	0.0005	benign	0.0279
2016-12	340	2743	0	0.0001	benign	0.0279
2016-12	341	699	0	0.0050	benign	0.0279
2016-12	342	2331	0	0.0005	benign	0.0279
2016-12	343	1400	0	0.0000	benign	0.0279
2016-12	344	2044	0	0.0000	benign	0.0279
2016-12	345	728	0	0.0001	benign	0.0279
2016-12	346	926	0	0.0001	benign	0.0279
2016-12	347	961	0	0.0001	benign	0.0279
2016-12	348	1078	0	0.0001	benign	0.0279
2016-12	349	1079	0	0.0001	benign	0.0279
2016-12	350	1349	0	0.0001	benign	0.0279
2016-12	351	2126	0	0.0001	benign	0.0279
2016-12	352	2388	0	0.0001	benign	0.0279
2016-12	353	2412	0	0.0001	benign	0.0279
2016-12	354	2611	0	0.0001	benign	0.0279
2016-12	355	2849	0	0.0001	benign	0.0279
2016-12	356	3140	0	0.0001	benign	0.0279
2016-12	357	2166	0	0.0020	benign	0.0278
2016-12	358	801	0	0.0046	benign	0.0278
2016-12	359	2070	0	0.0004	benign	0.0278
2016-12	360	1320	0	0.0003	benign	0.0278
2016-12	361	616	0	0.0074	benign	0.0278
2016-12	362	1906	0	0.0000	benign	0.0278
2016-12	363	2974	0	0.0020	benign	0.0278
2016-12	364	2876	0	0.0009	benign	0.0278
2016-12	365	2536	0	0.0001	benign	0.0278
2016-12	366	2528	0	0.0003	benign	0.0278
2016-12	367	1394	0	0.0018	benign	0.0278
2016-12	368	451	0	0.0006	benign	0.0278
2016-12	369	582	0	0.0166	benign	0.0278
2016-12	370	1556	0	0.0166	benign	0.0278
2016-12	371	321	0	0.0000	benign	0.0278
2016-12	372	519	0	0.0001	benign	0.0278
2016-12	373	2578	0	0.0002	benign	0.0278
2016-12	374	438	0	0.0020	benign	0.0278
2016-12	375	234	1	0.0065	mobidash	0.0278
2016-12	376	640	0	0.0003	benign	0.0278
2016-12	377	1389	0	0.0008	benign	0.0278
2016-12	378	475	0	0.0001	benign	0.0278
2016-12	379	998	0	0.0000	benign	0.0278
2016-12	380	1200	0	0.0000	benign	0.0278
2016-12	381	1521	0	0.0000	benign	0.0278
2016-12	382	2183	0	0.0000	benign	0.0278
2016-12	383	2488	0	0.0000	benign	0.0278
2016-12	384	2563	0	0.0000	benign	0.0278
2016-12	385	2839	0	0.0000	benign	0.0278
2016-12	386	569	0	0.0025	benign	0.0278
2016-12	387	2629	0	0.0022	benign	0.0278
2016-12	388	1769	0	0.0010	benign	0.0278
2016-12	389	2549	0	0.0010	benign	0.0278
2016-12	390	2459	0	0.0001	benign	0.0278
2016-12	391	563	0	0.0002	benign	0.0278
2016-12	392	712	0	0.0002	benign	0.0278
2016-12	393	2376	0	0.0002	benign	0.0278
2016-12	394	2989	0	0.0002	benign	0.0278
2016-12	395	3051	0	0.0008	benign	0.0278
2016-12	396	1408	0	0.0001	benign	0.0278
2016-12	397	3088	0	0.0537	benign	0.0278
2016-12	398	406	0	0.0000	benign	0.0278
2016-12	399	2633	0	0.0001	benign	0.0278
2017-01	0	942	0	0.0782	benign	0.1602
2017-01	1	2764	0	0.0141	benign	0.1552
2017-01	2	2308	0	0.0128	benign	0.1389
2017-01	3	109	1	0.6930	sandr	0.1365
2017-01	4	2230	0	0.0059	benign	0.1295
2017-01	5	212	1	0.3108	virut	0.1250
2017-01	6	1441	0	0.0016	benign	0.1172
2017-01	7	524	0	0.0129	benign	0.1153
2017-01	8	205	1	0.9872	smsreg	0.1151
2017-01	9	2477	0	0.0217	benign	0.1132
2017-01	10	120	1	0.9934	ginmaster	0.0993
2017-01	11	1973	0	0.0275	benign	0.0971
2017-01	12	2071	0	0.0275	benign	0.0971
2017-01	13	217	1	0.9041	cimsci	0.0956
2017-01	14	1375	0	0.0075	benign	0.0935
2017-01	15	3223	0	0.0396	benign	0.0868
2017-01	16	2777	0	0.0298	benign	0.0829
2017-01	17	34	1	0.6995	smsreg	0.0798
2017-01	18	86	1	0.6995	smsreg	0.0798
2017-01	19	135	1	0.6995	smsreg	0.0798
2017-01	20	247	1	0.6995	smsreg	0.0798
2017-01	21	2428	0	0.1090	benign	0.0780
2017-01	22	2329	0	0.1954	benign	0.0772
2017-01	23	825	0	0.0157	benign	0.0766
2017-01	24	2824	0	0.0952	benign	0.0761
2017-01	25	42	1	0.9946	apptrack	0.0756
2017-01	26	735	0	0.0095	benign	0.0755
2017-01	27	282	1	0.6685	smsreg	0.0732
2017-01	28	377	0	0.0263	benign	0.0727
2017-01	29	852	0	0.0596	benign	0.0711
2017-01	30	2250	0	0.0134	benign	0.0709
2017-01	31	2881	0	0.0056	benign	0.0706
2017-01	32	201	1	0.9339	packed	0.0701
2017-01	33	1795	0	0.0068	benign	0.0698
2017-01	34	2661	0	0.0593	benign	0.0696
2017-01	35	2690	0	0.0593	benign	0.0696
2017-01	36	85	1	0.5641	adware	0.0691
2017-01	37	2293	0	0.0447	benign	0.0681
2017-01	38	3389	0	0.0020	benign	0.0679
2017-01	39	276	1	0.9907	smsreg	0.0674
2017-01	40	2973	0	0.0069	benign	0.0671
2017-01	41	2422	0	0.1313	benign	0.0664
2017-01	42	63	1	0.9761	tool	0.0645
2017-01	43	1986	0	0.0006	benign	0.0635
2017-01	44	1033	0	0.0157	benign	0.0621
2017-01	45	70	1	0.9988	ztorg	0.0614
2017-01	46	191	1	0.9895	smsreg	0.0593
2017-01	47	1160	0	0.0704	benign	0.0590
2017-01	48	721	0	0.0107	benign	0.0589
2017-01	49	3079	0	0.0022	benign	0.0584
2017-01	50	3211	0	0.5902	benign	0.0583
2017-01	51	2405	0	0.8287	benign	0.0574
2017-01	52	295	1	0.8661	smsreg	0.0571
2017-01	53	3326	0	0.0075	benign	0.0571
2017-01	54	2218	0	0.1832	benign	0.0562
2017-01	55	51	1	0.8526	apptrack	0.0558
2017-01	56	341	0	0.0172	benign	0.0554
2017-01	57	399	0	0.0335	benign	0.0545
2017-01	58	1328	0	0.0335	benign	0.0545
2017-01	59	252	1	0.9462	sprovider	0.0534
2017-01	60	2150	0	0.0362	benign	0.0533
2017-01	61	2799	0	0.0423	benign	0.0531
2017-01	62	182	1	0.7705	smsreg	0.0528
2017-01	63	216	1	0.9999	skymobi	0.0515
2017-01	64	140	1	0.9937	unknown	0.0510
2017-01	65	170	1	0.9937	unknown	0.0510
2017-01	66	180	1	0.9937	unknown	0.0510
2017-01	67	97	1	0.9432	execdownload	0.0509
2017-01	68	241	1	0.9986	gappusin	0.0505
2017-01	69	156	1	0.9996	execdownload	0.0497
2017-01	70	1128	0	0.0010	benign	0.0493
2017-01	71	1855	0	0.0594	benign	0.0487
2017-01	72	126	1	0.9371	packed	0.0483
2017-01	73	68	1	0.9988	execdownload	0.0476
2017-01	74	3186	0	0.1076	benign	0.0472
2017-01	75	1686	0	0.0241	benign	0.0458
2017-01	76	622	0	0.1669	benign	0.0457
2017-01	77	195	1	0.9998	apptrack	0.0455
2017-01	78	22	1	0.8207	smsthief	0.0450
2017-01	79	75	1	0.8207	smsthief	0.0450
