date	Count	Index	True	Pred	Family	Score
2018-08	25	238	1	1.0000	execdownload	0.0677
2018-08	26	268	1	1.0000	shedun	0.0677
2018-08	27	286	1	1.0000	shedun	0.0677
2018-08	28	900	0	0.0090	benign	0.0638
2018-08	29	2745	0	0.0092	benign	0.0598
2018-08	30	1	1	1.0000	smsreg	0.0497
2018-08	31	9	1	1.0000	shedun	0.0497
2018-08	32	17	1	1.0000	smsreg	0.0497
2018-08	33	23	1	1.0000	shedun	0.0497
2018-08	34	27	1	1.0000	smsreg	0.0497
2018-08	35	32	1	1.0000	smsreg	0.0497
2018-08	36	36	1	1.0000	smsreg	0.0497
2018-08	37	39	1	1.0000	shedun	0.0497
2018-08	38	43	1	1.0000	shedun	0.0497
2018-08	39	49	1	1.0000	smsreg	0.0497
2018-08	40	52	1	1.0000	shedun	0.0497
2018-08	41	63	1	1.0000	smsreg	0.0497
2018-08	42	65	1	1.0000	smsreg	0.0497
2018-08	43	66	1	1.0000	shedun	0.0497
2018-08	44	70	1	1.0000	smsreg	0.0497
2018-08	45	76	1	1.0000	smsreg	0.0497
2018-08	46	82	1	1.0000	smsreg	0.0497
2018-08	47	85	1	1.0000	shedun	0.0497
2018-08	48	93	1	1.0000	shedun	0.0497
2018-08	49	94	1	1.0000	smsreg	0.0497
2018-08	50	106	1	1.0000	smsreg	0.0497
2018-08	51	112	1	1.0000	smsreg	0.0497
2018-08	52	117	1	1.0000	smsreg	0.0497
2018-08	53	119	1	1.0000	shedun	0.0497
2018-08	54	122	1	1.0000	shedun	0.0497
2018-08	55	127	1	1.0000	shedun	0.0497
2018-08	56	129	1	1.0000	shedun	0.0497
2018-08	57	130	1	1.0000	execdownload	0.0497
2018-08	58	132	1	1.0000	execdownload	0.0497
2018-08	59	136	1	1.0000	smsreg	0.0497
2018-08	60	142	1	1.0000	shedun	0.0497
2018-08	61	143	1	1.0000	shedun	0.0497
2018-08	62	145	1	1.0000	smsreg	0.0497
2018-08	63	147	1	1.0000	smsreg	0.0497
2018-08	64	148	1	1.0000	shedun	0.0497
2018-08	65	149	1	1.0000	shedun	0.0497
2018-08	66	160	1	1.0000	execdownload	0.0497
2018-08	67	167	1	1.0000	smsreg	0.0497
2018-08	68	171	1	1.0000	smsreg	0.0497
2018-08	69	175	1	1.0000	smsreg	0.0497
2018-08	70	181	1	1.0000	smsreg	0.0497
2018-08	71	183	1	1.0000	shedun	0.0497
2018-08	72	185	1	1.0000	shedun	0.0497
2018-08	73	186	1	1.0000	smsreg	0.0497
2018-08	74	188	1	1.0000	smsreg	0.0497
2018-08	75	192	1	1.0000	execdownload	0.0497
2018-08	76	201	1	1.0000	smsreg	0.0497
2018-08	77	208	1	1.0000	shedun	0.0497
2018-08	78	211	1	1.0000	shedun	0.0497
2018-08	79	212	1	1.0000	shedun	0.0497
2018-08	80	217	1	1.0000	smsreg	0.0497
2018-08	81	219	1	1.0000	execdownload	0.0497
2018-08	82	220	1	1.0000	shedun	0.0497
2018-08	83	225	1	1.0000	smsreg	0.0497
2018-08	84	246	1	1.0000	smsreg	0.0497
2018-08	85	247	1	1.0000	smsreg	0.0497
2018-08	86	249	1	1.0000	shedun	0.0497
2018-08	87	251	1	1.0000	smsreg	0.0497
2018-08	88	255	1	1.0000	execdownload	0.0497
2018-08	89	259	1	1.0000	shedun	0.0497
2018-08	90	261	1	1.0000	smsreg	0.0497
2018-08	91	262	1	1.0000	shedun	0.0497
2018-08	92	275	1	1.0000	shedun	0.0497
2018-08	93	281	1	1.0000	smsreg	0.0497
2018-08	94	1149	0	0.0091	benign	0.0412
2018-08	95	2267	0	0.0065	benign	0.0412
2018-08	96	100	1	1.0000	hiddad	0.0408
2018-08	97	128	1	1.0000	adware	0.0408
2018-08	98	1713	0	0.0110	benign	0.0388
2018-08	99	812	0	0.0062	benign	0.0351
2018-08	100	2224	0	0.0143	benign	0.0351
2018-08	101	2723	0	0.0067	benign	0.0351
2018-08	102	2910	0	1.0000	benign	0.0349
2018-08	103	2934	0	1.0000	benign	0.0349
2018-08	104	1492	0	0.0080	benign	0.0344
2018-08	105	22	1	1.0000	smspay	0.0333
2018-08	106	568	0	0.0059	benign	0.0330
2018-08	107	2443	0	1.0000	benign	0.0316
2018-08	108	2713	0	1.0000	benign	0.0297
2018-08	109	1822	0	0.0057	benign	0.0289
2018-08	110	62	1	1.0000	guerrilla	0.0261
2018-08	111	2330	0	0.0047	benign	0.0252
2018-08	112	2069	0	1.0000	benign	0.0228
2018-08	113	2066	0	1.0000	benign	0.0222
2018-08	114	1107	0	0.0091	benign	0.0198
2018-08	115	2897	0	0.0092	benign	0.0190
2018-08	116	317	0	0.0097	benign	0.0188
2018-08	117	1941	0	0.0058	benign	0.0188
2018-08	118	115	1	1.0000	adware	0.0173
2018-08	119	1112	0	0.0101	benign	0.0162
2018-08	120	1124	0	0.0066	benign	0.0161
2018-08	121	1913	0	0.0182	benign	0.0143
2018-08	122	1825	0	0.0059	benign	0.0142
2018-08	123	42	1	1.0000	smsreg	0.0141
2018-08	124	291	0	0.0066	benign	0.0138
2018-08	125	1809	0	0.0070	benign	0.0133
2018-08	126	1370	0	0.0082	benign	0.0124
2018-08	127	0	1	1.0000	shedun	0.0123
2018-08	128	2	1	1.0000	shedun	0.0123
2018-08	129	4	1	1.0000	shedun	0.0123
2018-08	130	6	1	1.0000	shedun	0.0123
2018-08	131	7	1	1.0000	smsreg	0.0123
2018-08	132	8	1	1.0000	shedun	0.0123
2018-08	133	11	1	1.0000	shedun	0.0123
2018-08	134	13	1	1.0000	shedun	0.0123
2018-08	135	14	1	1.0000	shedun	0.0123
2018-08	136	16	1	1.0000	shedun	0.0123
2018-08	137	18	1	1.0000	shedun	0.0123
2018-08	138	20	1	1.0000	shedun	0.0123
2018-08	139	21	1	1.0000	shedun	0.0123
2018-08	140	25	1	1.0000	shedun	0.0123
2018-08	141	26	1	1.0000	shedun	0.0123
2018-08	142	31	1	1.0000	shedun	0.0123
2018-08	143	33	1	1.0000	shedun	0.0123
2018-08	144	37	1	1.0000	shedun	0.0123
2018-08	145	38	1	1.0000	shedun	0.0123
2018-08	146	41	1	1.0000	shedun	0.0123
2018-08	147	44	1	1.0000	shedun	0.0123
2018-08	148	45	1	1.0000	shedun	0.0123
2018-08	149	46	1	1.0000	shedun	0.0123
2018-08	150	55	1	1.0000	shedun	0.0123
2018-08	151	56	1	1.0000	shedun	0.0123
2018-08	152	57	1	1.0000	shedun	0.0123
2018-08	153	61	1	1.0000	shedun	0.0123
2018-08	154	67	1	1.0000	shedun	0.0123
2018-08	155	72	1	1.0000	shedun	0.0123
2018-08	156	73	1	1.0000	shedun	0.0123
2018-08	157	74	1	1.0000	shedun	0.0123
2018-08	158	75	1	1.0000	shedun	0.0123
2018-08	159	78	1	1.0000	shedun	0.0123
2018-08	160	79	1	1.0000	shedun	0.0123
2018-08	161	80	1	1.0000	execdownload	0.0123
2018-08	162	83	1	1.0000	shedun	0.0123
2018-08	163	84	1	1.0000	shedun	0.0123
2018-08	164	88	1	1.0000	shedun	0.0123
2018-08	165	89	1	1.0000	shedun	0.0123
2018-08	166	91	1	1.0000	shedun	0.0123
2018-08	167	95	1	1.0000	shedun	0.0123
2018-08	168	96	1	1.0000	smsreg	0.0123
2018-08	169	97	1	1.0000	shedun	0.0123
2018-08	170	98	1	1.0000	shedun	0.0123
2018-08	171	99	1	1.0000	shedun	0.0123
2018-08	172	102	1	1.0000	shedun	0.0123
2018-08	173	104	1	1.0000	shedun	0.0123
2018-08	174	107	1	1.0000	shedun	0.0123
2018-08	175	109	1	1.0000	shedun	0.0123
2018-08	176	111	1	1.0000	shedun	0.0123
2018-08	177	113	1	1.0000	execdownload	0.0123
2018-08	178	114	1	1.0000	shedun	0.0123
2018-08	179	123	1	1.0000	shedun	0.0123
2018-08	180	124	1	1.0000	shedun	0.0123
2018-08	181	134	1	1.0000	shedun	0.0123
2018-08	182	137	1	1.0000	shedun	0.0123
2018-08	183	138	1	1.0000	shedun	0.0123
2018-08	184	139	1	1.0000	shedun	0.0123
2018-08	185	140	1	1.0000	shedun	0.0123
2018-08	186	141	1	1.0000	shedun	0.0123
2018-08	187	144	1	1.0000	shedun	0.0123
2018-08	188	146	1	1.0000	execdownload	0.0123
2018-08	189	150	1	1.0000	shedun	0.0123
2018-08	190	151	1	1.0000	shedun	0.0123
2018-08	191	155	1	1.0000	shedun	0.0123
2018-08	192	157	1	1.0000	shedun	0.0123
2018-08	193	158	1	1.0000	shedun	0.0123
2018-08	194	159	1	1.0000	execdownload	0.0123
2018-08	195	161	1	1.0000	shedun	0.0123
2018-08	196	162	1	1.0000	shedun	0.0123
2018-08	197	164	1	1.0000	shedun	0.0123
2018-08	198	165	1	1.0000	shedun	0.0123
2018-08	199	166	1	1.0000	shedun	0.0123
2018-08	200	169	1	1.0000	execdownload	0.0123
2018-08	201	172	1	1.0000	shedun	0.0123
2018-08	202	173	1	1.0000	shedun	0.0123
2018-08	203	179	1	1.0000	shedun	0.0123
2018-08	204	180	1	1.0000	shedun	0.0123
2018-08	205	182	1	1.0000	shedun	0.0123
2018-08	206	184	1	1.0000	shedun	0.0123
2018-08	207	187	1	1.0000	shedun	0.0123
2018-08	208	195	1	1.0000	execdownload	0.0123
2018-08	209	198	1	1.0000	shedun	0.0123
2018-08	210	199	1	1.0000	shedun	0.0123
2018-08	211	202	1	1.0000	shedun	0.0123
2018-08	212	203	1	1.0000	shedun	0.0123
2018-08	213	204	1	1.0000	shedun	0.0123
2018-08	214	206	1	1.0000	shedun	0.0123
2018-08	215	207	1	1.0000	smsreg	0.0123
2018-08	216	209	1	1.0000	shedun	0.0123
2018-08	217	210	1	1.0000	shedun	0.0123
2018-08	218	214	1	1.0000	shedun	0.0123
2018-08	219	216	1	1.0000	shedun	0.0123
2018-08	220	221	1	1.0000	shedun	0.0123
2018-08	221	223	1	1.0000	shedun	0.0123
2018-08	222	226	1	1.0000	shedun	0.0123
2018-08	223	229	1	1.0000	shedun	0.0123
2018-08	224	235	1	1.0000	shedun	0.0123
2018-08	225	250	1	1.0000	shedun	0.0123
2018-08	226	252	1	1.0000	shedun	0.0123
2018-08	227	256	1	1.0000	shedun	0.0123
2018-08	228	257	1	1.0000	shedun	0.0123
2018-08	229	263	1	1.0000	shedun	0.0123
2018-08	230	264	1	1.0000	shedun	0.0123
2018-08	231	266	1	1.0000	shedun	0.0123
2018-08	232	269	1	1.0000	smsreg	0.0123
2018-08	233	270	1	1.0000	shedun	0.0123
2018-08	234	271	1	1.0000	shedun	0.0123
2018-08	235	274	1	1.0000	shedun	0.0123
2018-08	236	276	1	1.0000	shedun	0.0123
2018-08	237	277	1	1.0000	shedun	0.0123
2018-08	238	278	1	1.0000	execdownload	0.0123
2018-08	239	279	1	1.0000	shedun	0.0123
2018-08	240	282	1	1.0000	shedun	0.0123
2018-08	241	283	1	1.0000	shedun	0.0123
2018-08	242	284	1	1.0000	shedun	0.0123
2018-08	243	285	1	1.0000	shedun	0.0123
2018-08	244	287	1	1.0000	shedun	0.0123
2018-08	245	288	1	1.0000	shedun	0.0123
2018-08	246	289	1	1.0000	shedun	0.0123
2018-08	247	290	1	1.0000	shedun	0.0123
2018-08	248	528	0	0.0060	benign	0.0117
2018-08	249	232	1	1.0000	infosteal	0.0109
2018-08	250	242	1	1.0000	execdownload	0.0105
2018-08	251	1810	0	0.0075	benign	0.0099
2018-08	252	2337	0	0.0079	benign	0.0098
2018-08	253	2149	0	0.0055	benign	0.0097
2018-08	254	193	1	1.0000	youmi	0.0092
2018-08	255	2257	0	0.0076	benign	0.0087
2018-08	256	2109	0	0.0060	benign	0.0087
2018-08	257	1025	0	0.0096	benign	0.0086
2018-08	258	1061	0	0.0062	benign	0.0074
2018-08	259	1900	0	0.0097	benign	0.0074
2018-08	260	1808	0	1.0000	benign	0.0069
2018-08	261	1745	0	0.0055	benign	0.0067
2018-08	262	77	1	1.0000	adware	0.0064
2018-08	263	2284	0	0.0055	benign	0.0064
2018-08	264	1735	0	0.0057	benign	0.0063
2018-08	265	1101	0	0.0077	benign	0.0061
2018-08	266	1046	0	0.0053	benign	0.0055
2018-08	267	2328	0	0.0049	benign	0.0052
2018-08	268	670	0	0.0052	benign	0.0048
2018-08	269	2803	0	0.0064	benign	0.0048
2018-08	270	2706	0	0.0051	benign	0.0043
2018-08	271	584	0	0.0046	benign	0.0042
2018-08	272	2122	0	0.0067	benign	0.0041
2018-08	273	15	1	1.0000	execdownload	0.0039
2018-08	274	118	1	1.0000	shedun	0.0039
2018-08	275	253	1	1.0000	shedun	0.0039
2018-08	276	19	1	1.0000	dowgin	0.0036
2018-08	277	1159	0	1.0000	benign	0.0033
2018-08	278	2807	0	0.0115	benign	0.0026
2018-08	279	1584	0	0.0090	benign	0.0020
2018-08	280	1667	0	0.0076	benign	0.0017
2018-08	281	404	0	0.0055	benign	0.0015
2018-08	282	2752	0	1.0000	benign	0.0014
2018-08	283	244	1	1.0000	smsreg	0.0012
2018-08	284	1202	0	1.0000	benign	0.0009
2018-08	285	2836	0	0.0078	benign	0.0009
2018-08	286	2444	0	0.0052	benign	0.0006
2018-08	287	1958	0	0.0096	benign	0.0005
2018-08	288	1635	0	0.0065	benign	0.0004
2018-08	289	830	0	0.0065	benign	0.0003
2018-08	290	934	0	0.0065	benign	0.0002
2018-08	291	786	0	0.0049	benign	0.0001
2018-08	292	992	0	0.0065	benign	0.0001
2018-08	293	1449	0	0.0061	benign	0.0001
2018-08	294	3	1	1.0000	shedun	0.0000
2018-08	295	10	1	1.0000	smsreg	0.0000
2018-08	296	24	1	1.0000	shedun	0.0000
2018-08	297	28	1	0.0062	dnotua	0.0000
2018-08	298	29	1	1.0000	shedun	0.0000
2018-08	299	30	1	0.0078	wapron	0.0000
2018-08	300	34	1	1.0000	fakeapp	0.0000
2018-08	301	35	1	1.0000	adware	0.0000
2018-08	302	47	1	1.0000	shedun	0.0000
2018-08	303	48	1	1.0000	execdownload	0.0000
2018-08	304	50	1	0.0099	clicks	0.0000
2018-08	305	51	1	1.0000	shedun	0.0000
2018-08	306	54	1	1.0000	smsreg	0.0000
2018-08	307	58	1	1.0000	mobidash	0.0000
2018-08	308	64	1	0.0055	dnotua	0.0000
2018-08	309	68	1	0.0081	dnotua	0.0000
2018-08	310	81	1	1.0000	shedun	0.0000
2018-08	311	86	1	0.0078	fakeapp	0.0000
2018-08	312	87	1	0.0077	clicks	0.0000
2018-08	313	90	1	1.0000	shedun	0.0000
2018-08	314	92	1	0.0042	dnotua	0.0000
2018-08	315	101	1	1.0000	dnotua	0.0000
2018-08	316	103	1	1.0000	shedun	0.0000
2018-08	317	105	1	1.0000	shedun	0.0000
2018-08	318	108	1	0.0057	dnotua	0.0000
2018-08	319	110	1	0.0070	dnotua	0.0000
2018-08	320	116	1	0.0098	dnotua	0.0000
2018-08	321	121	1	0.0054	clicks	0.0000
2018-08	322	125	1	1.0000	shedun	0.0000
2018-08	323	126	1	1.0000	shedun	0.0000
2018-08	324	131	1	0.0087	clicks	0.0000
2018-08	325	133	1	0.0092	clicks	0.0000
2018-08	326	152	1	0.0078	dnotua	0.0000
2018-08	327	153	1	0.0051	wapron	0.0000
2018-08	328	156	1	1.0000	shedun	0.0000
2018-08	329	163	1	1.0000	jswebinject	0.0000
2018-08	330	168	1	1.0000	shedun	0.0000
2018-08	331	170	1	1.0000	shedun	0.0000
2018-08	332	174	1	0.0059	fakeapp	0.0000
2018-08	333	176	1	1.0000	shedun	0.0000
2018-08	334	177	1	1.0000	shedun	0.0000
2018-08	335	189	1	0.0107	clicks	0.0000
2018-08	336	190	1	0.0098	wapron	0.0000
2018-08	337	191	1	1.0000	shedun	0.0000
2018-08	338	194	1	1.0000	shedun	0.0000
2018-08	339	197	1	0.0056	dnotua	0.0000
2018-08	340	205	1	0.0055	dnotua	0.0000
2018-08	341	213	1	1.0000	piom	0.0000
2018-08	342	215	1	1.0000	shedun	0.0000
2018-08	343	218	1	1.0000	smsreg	0.0000
2018-08	344	227	1	0.0057	dnotua	0.0000
2018-08	345	228	1	0.0055	dowgin	0.0000
2018-08	346	230	1	1.0000	shedun	0.0000
2018-08	347	231	1	1.0000	shedun	0.0000
2018-08	348	233	1	1.0000	ramnit	0.0000
2018-08	349	234	1	1.0000	shedun	0.0000
2018-08	350	239	1	0.0072	smsreg	0.0000
2018-08	351	240	1	1.0000	adware	0.0000
2018-08	352	241	1	1.0000	shedun	0.0000
2018-08	353	243	1	0.0078	wapron	0.0000
2018-08	354	245	1	0.0058	dnotua	0.0000
2018-08	355	248	1	1.0000	secneo	0.0000
2018-08	356	254	1	1.0000	mobidash	0.0000
2018-08	357	258	1	1.0000	shedun	0.0000
2018-08	358	260	1	1.0000	shedun	0.0000
2018-08	359	265	1	0.0065	dnotua	0.0000
2018-08	360	267	1	1.0000	dnotua	0.0000
2018-08	361	272	1	0.0071	dnotua	0.0000
2018-08	362	273	1	1.0000	smsreg	0.0000
2018-08	363	280	1	0.0056	wapron	0.0000
2018-08	364	292	0	0.0075	benign	0.0000
2018-08	365	293	0	0.0100	benign	0.0000
2018-08	366	294	0	0.0063	benign	0.0000
2018-08	367	295	0	0.0079	benign	0.0000
2018-08	368	296	0	0.0084	benign	0.0000
2018-08	369	297	0	0.0058	benign	0.0000
2018-08	370	298	0	0.0069	benign	0.0000
2018-08	371	299	0	0.0074	benign	0.0000
2018-08	372	300	0	1.0000	benign	0.0000
2018-08	373	301	0	0.0093	benign	0.0000
2018-08	374	302	0	0.0056	benign	0.0000
2018-08	375	303	0	0.0074	benign	0.0000
2018-08	376	304	0	1.0000	benign	0.0000
2018-08	377	305	0	0.0072	benign	0.0000
2018-08	378	306	0	0.0094	benign	0.0000
2018-08	379	307	0	0.0069	benign	0.0000
2018-08	380	308	0	0.0090	benign	0.0000
2018-08	381	309	0	0.0076	benign	0.0000
2018-08	382	310	0	0.0065	benign	0.0000
2018-08	383	311	0	0.0071	benign	0.0000
2018-08	384	312	0	0.0046	benign	0.0000
2018-08	385	313	0	0.0077	benign	0.0000
2018-08	386	314	0	0.0064	benign	0.0000
2018-08	387	315	0	0.0066	benign	0.0000
2018-08	388	316	0	0.0088	benign	0.0000
2018-08	389	318	0	0.0051	benign	0.0000
2018-08	390	319	0	0.0073	benign	0.0000
2018-08	391	320	0	0.0053	benign	0.0000
2018-08	392	321	0	0.0082	benign	0.0000
2018-08	393	322	0	0.0071	benign	0.0000
2018-08	394	323	0	0.0060	benign	0.0000
2018-08	395	324	0	0.0049	benign	0.0000
2018-08	396	325	0	0.0061	benign	0.0000
2018-08	397	326	0	0.0048	benign	0.0000
2018-08	398	327	0	0.0069	benign	0.0000
2018-08	399	328	0	0.0048	benign	0.0000
2018-09	0	2473	0	0.0047	benign	0.2248
2018-09	1	2709	0	0.0109	benign	0.1418
2018-09	2	3042	0	0.0120	benign	0.1202
2018-09	3	3845	0	0.0095	benign	0.1202
2018-09	4	189	1	1.0000	wapron	0.1135
2018-09	5	4909	0	0.0055	benign	0.1091
2018-09	6	894	0	0.0075	benign	0.1021
2018-09	7	3970	0	0.0085	benign	0.0944
2018-09	8	3796	0	0.0063	benign	0.0932
2018-09	9	4704	0	0.0115	benign	0.0926
2018-09	10	198	1	1.0000	tool	0.0762
2018-09	11	3975	0	1.0000	benign	0.0752
2018-09	12	1640	0	0.0081	benign	0.0721
2018-09	13	133	1	1.0000	dnotua	0.0685
2018-09	14	409	1	1.0000	smspay	0.0685
2018-09	15	660	0	0.0066	benign	0.0682
2018-09	16	54	1	1.0000	dnotua	0.0680
2018-09	17	934	0	0.0073	benign	0.0644
2018-09	18	562	0	0.0096	benign	0.0625
2018-09	19	106	1	1.0000	execdownload	0.0620
2018-09	20	4640	0	0.0054	benign	0.0615
2018-09	21	233	1	1.0000	smsreg	0.0593
2018-09	22	3334	0	0.0110	benign	0.0589
2018-09	23	487	0	0.0080	benign	0.0534
2018-09	24	4341	0	1.0000	benign	0.0516
2018-09	25	4115	0	0.0111	benign	0.0515
2018-09	26	302	1	1.0000	dnotua	0.0505
2018-09	27	141	1	1.0000	execdownload	0.0497
2018-09	28	1291	0	0.0084	benign	0.0449
2018-09	29	80	1	1.0000	wapron	0.0436
2018-09	30	435	1	1.0000	smsreg	0.0435
2018-09	31	1350	0	1.0000	benign	0.0423
2018-09	32	4244	0	0.0063	benign	0.0412
2018-09	33	13	1	1.0000	dnotua	0.0387
2018-09	34	30	1	1.0000	dnotua	0.0387
2018-09	35	79	1	1.0000	dnotua	0.0387
2018-09	36	176	1	1.0000	dnotua	0.0387
2018-09	37	453	1	1.0000	dnotua	0.0387
2018-09	38	4502	0	0.0088	benign	0.0360
2018-09	39	3503	0	0.0114	benign	0.0346
2018-09	40	3270	0	0.0093	benign	0.0344
2018-09	41	351	1	1.0000	smspay	0.0331
2018-09	42	187	1	1.0000	ewind	0.0327
2018-09	43	2842	0	0.0101	benign	0.0325
2018-09	44	1544	0	0.0084	benign	0.0304
2018-09	45	424	1	1.0000	smsspy	0.0293
2018-09	46	260	1	1.0000	smsreg	0.0291
2018-09	47	217	1	1.0000	smsreg	0.0277
2018-09	48	318	1	1.0000	smsreg	0.0277
2018-09	49	412	1	1.0000	smsreg	0.0277
2018-09	50	4208	0	0.0115	benign	0.0277
2018-09	51	1163	0	0.0165	benign	0.0275
2018-09	52	1431	0	0.0061	benign	0.0275
2018-09	53	1900	0	0.0070	benign	0.0275
2018-09	54	3250	0	0.0105	benign	0.0275
2018-09	55	3923	0	0.0105	benign	0.0275
2018-09	56	3942	0	0.0091	benign	0.0275
2018-09	57	4019	0	0.0078	benign	0.0275
2018-09	58	4575	0	0.0091	benign	0.0275
2018-09	59	3807	0	1.0000	benign	0.0261
2018-09	60	801	0	0.0080	benign	0.0258
2018-09	61	1328	0	0.0103	benign	0.0258
2018-09	62	1445	0	0.0109	benign	0.0258
2018-09	63	1767	0	0.0093	benign	0.0258
2018-09	64	2538	0	0.0095	benign	0.0258
2018-09	65	4295	0	0.0098	benign	0.0258
2018-09	66	408	1	1.0000	smsreg	0.0251
2018-09	67	2566	0	0.0075	benign	0.0246
2018-09	68	1264	0	0.0087	benign	0.0243
2018-09	69	3633	0	0.0059	benign	0.0233
2018-09	70	243	1	1.0000	adware	0.0228
2018-09	71	690	0	0.0093	benign	0.0220
2018-09	72	15	1	1.0000	guerrilla	0.0216
2018-09	73	350	1	1.0000	guerrilla	0.0216
2018-09	74	364	1	1.0000	guerrilla	0.0216
2018-09	75	401	1	1.0000	guerrilla	0.0216
2018-09	76	429	1	1.0000	guerrilla	0.0216
2018-09	77	3550	0	0.0062	benign	0.0215
2018-09	78	2874	0	0.0060	benign	0.0209
2018-09	79	693	0	0.0100	benign	0.0206
2018-09	80	19	1	1.0000	execdownload	0.0205
2018-09	81	26	1	1.0000	shedun	0.0205
2018-09	82	38	1	1.0000	shedun	0.0205
2018-09	83	335	1	1.0000	shedun	0.0205
2018-09	84	337	1	1.0000	shedun	0.0205
2018-09	85	1498	0	0.0079	benign	0.0205
2018-09	86	279	1	1.0000	smsreg	0.0200
2018-09	87	229	1	1.0000	cyfin	0.0200
2018-09	88	263	1	1.0000	smsreg	0.0200
2018-09	89	1457	0	0.0085	benign	0.0192
2018-09	90	1822	0	0.0066	benign	0.0192
2018-09	91	2017	0	0.0107	benign	0.0192
2018-09	92	2589	0	0.0051	benign	0.0192
2018-09	93	1340	0	1.0000	benign	0.0188
2018-09	94	1905	0	1.0000	benign	0.0188
2018-09	95	4714	0	1.0000	benign	0.0188
2018-09	96	4831	0	1.0000	benign	0.0188
2018-09	97	108	1	1.0000	packed	0.0178
2018-09	98	25	1	1.0000	virus	0.0171
2018-09	99	82	1	1.0000	tool	0.0171
2018-09	100	194	1	1.0000	tool	0.0171
2018-09	101	197	1	1.0000	tool	0.0171
2018-09	102	270	1	1.0000	virus	0.0171
2018-09	103	322	1	1.0000	unknown	0.0171
2018-09	104	360	1	1.0000	unknown	0.0171
2018-09	105	422	1	1.0000	virus	0.0171
2018-09	106	433	1	1.0000	unknown	0.0171
2018-09	107	449	1	1.0000	virus	0.0171
2018-09	108	340	1	1.0000	smsreg	0.0168
2018-09	109	282	1	1.0000	smspay	0.0167
2018-09	110	12	1	1.0000	execdownload	0.0167
2018-09	111	14	1	1.0000	execdownload	0.0167
2018-09	112	17	1	1.0000	execdownload	0.0167
2018-09	113	28	1	1.0000	execdownload	0.0167
2018-09	114	34	1	1.0000	shedun	0.0167
2018-09	115	43	1	1.0000	execdownload	0.0167
2018-09	116	60	1	1.0000	execdownload	0.0167
2018-09	117	63	1	1.0000	execdownload	0.0167
2018-09	118	65	1	1.0000	execdownload	0.0167
2018-09	119	77	1	1.0000	shedun	0.0167
2018-09	120	85	1	1.0000	execdownload	0.0167
2018-09	121	87	1	1.0000	execdownload	0.0167
2018-09	122	115	1	1.0000	execdownload	0.0167
2018-09	123	126	1	1.0000	execdownload	0.0167
2018-09	124	136	1	1.0000	shedun	0.0167
2018-09	125	140	1	1.0000	shedun	0.0167
2018-09	126	143	1	1.0000	execdownload	0.0167
2018-09	127	151	1	1.0000	execdownload	0.0167
2018-09	128	153	1	1.0000	shedun	0.0167
2018-09	129	163	1	1.0000	execdownload	0.0167
2018-09	130	170	1	1.0000	execdownload	0.0167
2018-09	131	171	1	1.0000	execdownload	0.0167
2018-09	132	181	1	1.0000	shedun	0.0167
2018-09	133	211	1	1.0000	execdownload	0.0167
2018-09	134	222	1	1.0000	shedun	0.0167
2018-09	135	225	1	1.0000	execdownload	0.0167
2018-09	136	231	1	1.0000	shedun	0.0167
2018-09	137	256	1	1.0000	execdownload	0.0167
2018-09	138	257	1	1.0000	execdownload	0.0167
2018-09	139	273	1	1.0000	execdownload	0.0167
2018-09	140	306	1	1.0000	execdownload	0.0167
2018-09	141	311	1	1.0000	execdownload	0.0167
2018-09	142	316	1	1.0000	execdownload	0.0167
2018-09	143	317	1	1.0000	execdownload	0.0167
2018-09	144	323	1	1.0000	shedun	0.0167
2018-09	145	334	1	1.0000	execdownload	0.0167
2018-09	146	336	1	1.0000	execdownload	0.0167
2018-09	147	339	1	1.0000	execdownload	0.0167
2018-09	148	346	1	1.0000	execdownload	0.0167
2018-09	149	347	1	1.0000	shedun	0.0167
2018-09	150	349	1	1.0000	execdownload	0.0167
2018-09	151	354	1	1.0000	execdownload	0.0167
2018-09	152	373	1	1.0000	shedun	0.0167
2018-09	153	385	1	1.0000	execdownload	0.0167
2018-09	154	399	1	1.0000	execdownload	0.0167
2018-09	155	400	1	1.0000	execdownload	0.0167
2018-09	156	403	1	1.0000	shedun	0.0167
2018-09	157	407	1	1.0000	shedun	0.0167
2018-09	158	410	1	1.0000	execdownload	0.0167
2018-09	159	428	1	1.0000	execdownload	0.0167
2018-09	160	456	1	1.0000	shedun	0.0167
2018-09	161	93	1	1.0000	smspay	0.0165
2018-09	162	212	1	1.0000	virus	0.0165
2018-09	163	253	1	1.0000	virus	0.0165
2018-09	164	417	1	1.0000	smspay	0.0165
2018-09	165	20	1	1.0000	smsreg	0.0156
2018-09	166	91	1	1.0000	smsreg	0.0156
2018-09	167	192	1	1.0000	smsreg	0.0156
2018-09	168	205	1	1.0000	smsreg	0.0156
2018-09	169	210	1	1.0000	smsreg	0.0156
2018-09	170	259	1	1.0000	smsreg	0.0156
2018-09	171	305	1	1.0000	smsreg	0.0156
2018-09	172	382	1	1.0000	smsreg	0.0156
2018-09	173	1025	0	0.0069	benign	0.0151
2018-09	174	296	1	1.0000	hiddad	0.0149
2018-09	175	39	1	1.0000	smsreg	0.0144
2018-09	176	1261	0	1.0000	benign	0.0141
2018-09	177	98	1	1.0000	smspay	0.0136
2018-09	178	3899	0	0.0084	benign	0.0135
2018-09	179	1471	0	0.0068	benign	0.0132
