date	Count	Index	True	Pred	Family	Score
2017-05	231	871	0	0.0006	benign	1.2397
2017-05	232	1240	0	0.0011	benign	1.2394
2017-05	233	0	1	0.0008	mobby	1.2392
2017-05	234	436	0	0.0010	benign	1.2388
2017-05	235	557	0	0.0012	benign	1.2310
2017-05	236	616	0	0.0008	benign	1.2305
2017-05	237	252	0	0.0007	benign	1.2274
2017-05	238	362	0	0.0013	benign	1.2255
2017-05	239	628	0	0.0011	benign	1.2234
2017-05	240	758	0	0.0008	benign	1.2199
2017-05	241	1179	0	0.0008	benign	1.2139
2017-05	242	1025	0	0.0012	benign	1.2128
2017-05	243	1228	0	0.0019	benign	1.2128
2017-05	244	324	0	0.0009	benign	1.2081
2017-05	245	466	0	0.0013	benign	1.2071
2017-05	246	583	0	0.0012	benign	1.2071
2017-05	247	697	0	0.0006	benign	1.2071
2017-05	248	1057	0	0.0007	benign	1.2071
2017-05	249	206	0	0.0013	benign	1.2044
2017-05	250	542	0	0.0011	benign	1.2044
2017-05	251	604	0	0.0010	benign	1.2044
2017-05	252	739	0	0.0006	benign	1.2044
2017-05	253	779	0	0.0005	benign	1.2044
2017-05	254	793	0	0.0007	benign	1.2044
2017-05	255	936	0	0.0009	benign	1.2044
2017-05	256	985	0	0.0019	benign	1.2044
2017-05	257	992	0	0.0005	benign	1.2044
2017-05	258	1175	0	0.0015	benign	1.2044
2017-05	259	1198	0	0.0007	benign	1.2034
2017-05	260	9	1	1.0000	packed	1.2015
2017-05	261	12	1	1.0000	adware	1.2015
2017-05	262	1094	0	0.0007	benign	1.1997
2017-05	263	527	0	0.0009	benign	1.1955
2017-05	264	1239	0	0.0013	benign	1.1907
2017-05	265	295	0	0.0006	benign	1.1905
2017-05	266	848	0	0.0004	benign	1.1885
2017-05	267	1147	0	0.0011	benign	1.1883
2017-05	268	667	0	0.0004	benign	1.1866
2017-05	269	940	0	0.0010	benign	1.1839
2017-05	270	405	0	0.0006	benign	1.1811
2017-05	271	1245	0	0.0011	benign	1.1802
2017-05	272	976	0	0.0012	benign	1.1760
2017-05	273	836	0	0.0012	benign	1.1656
2017-05	274	818	0	0.0009	benign	1.1645
2017-05	275	313	0	0.0014	benign	1.1617
2017-05	276	390	0	0.0007	benign	1.1611
2017-05	277	751	0	0.0012	benign	1.1601
2017-05	278	957	0	0.0005	benign	1.1601
2017-05	279	525	0	0.0006	benign	1.1568
2017-05	280	552	0	0.0006	benign	1.1522
2017-05	281	1169	0	0.0007	benign	1.1480
2017-05	282	636	0	0.0010	benign	1.1475
2017-05	283	781	0	0.0007	benign	1.1475
2017-05	284	497	0	0.0014	benign	1.1455
2017-05	285	1242	0	0.0011	benign	1.1412
2017-05	286	80	1	0.0016	mobidash	1.1371
2017-05	287	655	0	0.0009	benign	1.1318
2017-05	288	908	0	0.0007	benign	1.1310
2017-05	289	1116	0	0.0007	benign	1.1280
2017-05	290	146	0	0.0018	benign	1.1263
2017-05	291	1014	0	0.0006	benign	1.1203
2017-05	292	560	0	0.0014	benign	1.1062
2017-05	293	464	0	0.0008	benign	1.1059
2017-05	294	248	0	0.0012	benign	1.1035
2017-05	295	941	0	0.0010	benign	1.1028
2017-05	296	749	0	0.0015	benign	1.1016
2017-05	297	1128	0	0.0011	benign	1.1016
2017-05	298	1172	0	0.0008	benign	1.1016
2017-05	299	1229	0	0.0010	benign	1.1016
2017-05	300	864	0	0.0009	benign	1.0993
2017-05	301	107	0	0.0012	benign	1.0991
2017-05	302	110	0	0.0007	benign	1.0991
2017-05	303	117	0	0.0006	benign	1.0991
2017-05	304	171	0	0.0015	benign	1.0991
2017-05	305	327	0	0.0009	benign	1.0991
2017-05	306	802	0	0.0004	benign	1.0991
2017-05	307	803	0	0.0011	benign	1.0991
2017-05	308	916	0	0.0007	benign	1.0991
2017-05	309	926	0	0.0008	benign	1.0991
2017-05	310	959	0	0.0008	benign	1.0991
2017-05	311	980	0	0.0014	benign	1.0991
2017-05	312	981	0	0.0008	benign	1.0991
2017-05	313	1007	0	0.0009	benign	1.0991
2017-05	314	1068	0	0.0006	benign	1.0991
2017-05	315	1196	0	0.0019	benign	1.0991
2017-05	316	1257	0	0.0005	benign	1.0991
2017-05	317	558	0	0.0014	benign	1.0990
2017-05	318	341	0	0.0013	benign	1.0947
2017-05	319	461	0	0.0006	benign	1.0947
2017-05	320	488	0	0.0014	benign	1.0947
2017-05	321	690	0	0.0016	benign	1.0947
2017-05	322	1231	0	0.0004	benign	1.0900
2017-05	323	284	0	0.0028	benign	1.0779
2017-05	324	790	0	0.0008	benign	1.0779
2017-05	325	1110	0	0.0012	benign	1.0776
2017-05	326	195	0	0.0011	benign	1.0763
2017-05	327	221	0	0.0019	benign	1.0763
2017-05	328	269	0	0.0011	benign	1.0763
2017-05	329	610	0	0.0009	benign	1.0763
2017-05	330	768	0	0.0014	benign	1.0763
2017-05	331	956	0	0.0007	benign	1.0763
2017-05	332	133	0	0.0008	benign	1.0707
2017-05	333	335	0	0.0009	benign	1.0707
2017-05	334	512	0	0.0010	benign	1.0707
2017-05	335	642	0	0.0013	benign	1.0707
2017-05	336	666	0	0.0009	benign	1.0707
2017-05	337	919	0	0.0007	benign	1.0707
2017-05	338	1102	0	0.0024	benign	1.0707
2017-05	339	1243	0	0.0007	benign	1.0707
2017-05	340	337	0	0.0007	benign	1.0702
2017-05	341	19	1	1.0000	apptrack	1.0693
2017-05	342	167	0	0.0011	benign	1.0667
2017-05	343	595	0	0.0015	benign	1.0631
2017-05	344	873	0	0.0006	benign	1.0610
2017-05	345	893	0	0.0005	benign	1.0610
2017-05	346	456	0	0.0019	benign	1.0563
2017-05	347	1237	0	0.0012	benign	1.0545
2017-05	348	972	0	0.0005	benign	1.0514
2017-05	349	473	0	0.0016	benign	1.0492
2017-05	350	812	0	0.0019	benign	1.0491
2017-05	351	1092	0	0.0013	benign	1.0468
2017-05	352	612	0	0.0005	benign	1.0432
2017-05	353	424	0	0.0012	benign	1.0426
2017-05	354	431	0	0.0006	benign	1.0419
2017-05	355	1135	0	0.0013	benign	1.0419
2017-05	356	1081	0	0.0014	benign	1.0335
2017-05	357	1162	0	0.0008	benign	1.0335
2017-05	358	863	0	0.0007	benign	1.0313
2017-05	359	1148	0	0.0005	benign	1.0285
2017-05	360	1150	0	0.0016	benign	1.0285
2017-05	361	257	0	0.0008	benign	1.0260
2017-05	362	377	0	0.0011	benign	1.0201
2017-05	363	342	0	0.0010	benign	1.0201
2017-05	364	865	0	0.0012	benign	1.0201
2017-05	365	882	0	0.0007	benign	1.0169
2017-05	366	952	0	0.0009	benign	1.0169
2017-05	367	1085	0	0.0006	benign	1.0169
2017-05	368	1158	0	0.0012	benign	1.0169
2017-05	369	1008	0	0.0007	benign	1.0148
2017-05	370	1062	0	0.0008	benign	1.0145
2017-05	371	550	0	0.0009	benign	1.0084
2017-05	372	579	0	0.0008	benign	1.0073
2017-05	373	638	0	0.0010	benign	1.0058
2017-05	374	429	0	0.0012	benign	1.0055
2017-05	375	203	0	0.0013	benign	1.0052
2017-05	376	617	0	0.0006	benign	1.0041
2017-05	377	640	0	0.0013	benign	0.9995
2017-05	378	724	0	0.0008	benign	0.9989
2017-05	379	415	0	0.0013	benign	0.9984
2017-05	380	861	0	0.0009	benign	0.9956
2017-05	381	875	0	0.0010	benign	0.9945
2017-05	382	1063	0	0.0008	benign	0.9915
2017-05	383	174	0	0.0011	benign	0.9914
2017-05	384	609	0	0.0007	benign	0.9902
2017-05	385	192	0	0.0011	benign	0.9854
2017-05	386	445	0	0.0008	benign	0.9846
2017-05	387	693	0	0.0009	benign	0.9846
2017-05	388	1232	0	0.0006	benign	0.9845
2017-05	389	566	0	0.0017	benign	0.9819
2017-05	390	928	0	0.0004	benign	0.9794
2017-05	391	711	0	0.0007	benign	0.9783
2017-05	392	520	0	0.0011	benign	0.9736
2017-05	393	245	0	0.0007	benign	0.9731
2017-05	394	1233	0	0.0012	benign	0.9695
2017-05	395	367	0	0.0009	benign	0.9686
2017-05	396	1127	0	0.0010	benign	0.9686
2017-05	397	769	0	0.0014	benign	0.9671
2017-05	398	905	0	0.0008	benign	0.9617
2017-05	399	304	0	0.0013	benign	0.9599
2017-06	0	2	1	1.0000	airpush	26.1642
2017-06	1	78	1	1.0000	sandr	21.8978
2017-06	2	53	1	1.0000	androrat	15.6493
2017-06	3	1348	0	1.0000	benign	15.3639
2017-06	4	108	1	1.0000	infosteal	15.2345
2017-06	5	68	1	1.0000	infosteal	12.8617
2017-06	6	28	1	1.0000	packed	10.4227
2017-06	7	843	0	0.0011	benign	10.1727
2017-06	8	871	0	0.0015	benign	9.7341
2017-06	9	722	0	0.0010	benign	9.5781
2017-06	10	754	0	0.0022	benign	9.5781
2017-06	11	1206	0	0.0015	benign	9.5781
2017-06	12	591	0	0.0011	benign	9.3786
2017-06	13	166	0	0.0016	benign	9.3751
2017-06	14	731	0	0.0006	benign	9.3478
2017-06	15	199	0	0.0010	benign	9.2895
2017-06	16	27	1	0.0008	viser	9.1837
2017-06	17	429	0	0.0010	benign	9.0628
2017-06	18	639	0	0.0005	benign	8.8364
2017-06	19	638	0	0.0019	benign	8.7146
2017-06	20	908	0	0.0012	benign	8.2385
2017-06	21	279	0	0.0013	benign	7.9916
2017-06	22	259	0	0.0014	benign	7.9773
2017-06	23	597	0	0.0020	benign	7.9773
2017-06	24	84	1	1.0000	smsagent	7.9536
2017-06	25	97	1	1.0000	adware	7.8553
2017-06	26	48	1	1.0000	packed	7.4924
2017-06	27	52	1	1.0000	youmi	7.4638
2017-06	28	9	1	1.0000	lockscreen	7.3845
2017-06	29	86	1	0.0028	smsreg	7.2938
2017-06	30	16	1	1.0000	smsspy	7.1493
2017-06	31	816	0	0.0006	benign	7.1372
2017-06	32	34	1	1.0000	adware	7.1075
2017-06	33	47	1	1.0000	sprovider	6.8975
2017-06	34	582	0	1.0000	benign	6.6461
2017-06	35	62	1	1.0000	tekwon	6.6380
2017-06	36	63	1	1.0000	secapk	6.4982
2017-06	37	510	0	0.0078	benign	6.4335
2017-06	38	22	1	1.0000	packed	6.0507
2017-06	39	4	1	1.0000	smspay	5.9419
2017-06	40	942	0	0.0009	benign	5.6636
2017-06	41	59	1	1.0000	gappusin	5.6125
2017-06	42	61	1	1.0000	infosteal	5.5032
2017-06	43	1132	0	0.0283	benign	5.2787
2017-06	44	109	1	1.0000	smsreg	5.2243
2017-06	45	30	1	1.0000	packed	4.9773
2017-06	46	87	1	1.0000	smsreg	4.9581
2017-06	47	628	0	1.0000	benign	4.9416
2017-06	48	611	0	1.0000	benign	4.1936
2017-06	49	41	1	1.0000	gappusin	4.1119
2017-06	50	25	1	1.0000	adware	3.9038
2017-06	51	46	1	1.0000	gappusin	3.9038
2017-06	52	58	1	1.0000	gappusin	3.9038
2017-06	53	73	1	1.0000	gappusin	3.9038
2017-06	54	96	1	1.0000	gappusin	3.9038
2017-06	55	106	1	1.0000	gappusin	3.9038
2017-06	56	60	1	1.0000	secneo	3.8636
2017-06	57	223	0	0.0010	benign	3.7025
2017-06	58	1002	0	1.0000	benign	3.5058
2017-06	59	0	1	1.0000	packed	3.3444
2017-06	60	45	1	0.1534	kyview	3.2144
2017-06	61	107	1	1.0000	ramnit	3.2057
2017-06	62	145	0	0.0010	benign	3.1585
2017-06	63	602	0	0.0015	benign	3.1585
2017-06	64	1024	0	0.0005	benign	3.1585
2017-06	65	1173	0	0.0010	benign	3.1585
2017-06	66	111	1	1.0000	syringe	2.8995
2017-06	67	5	1	1.0000	adware	2.8780
2017-06	68	257	0	0.0008	benign	2.7460
2017-06	69	172	0	0.0008	benign	2.7023
2017-06	70	1029	0	0.0012	benign	2.6877
2017-06	71	3	1	1.0000	frupi	2.5912
2017-06	72	1054	0	0.0015	benign	2.4436
2017-06	73	583	0	0.0012	benign	2.4294
2017-06	74	37	1	1.0000	adware	2.4111
2017-06	75	643	0	0.0010	benign	2.2809
2017-06	76	1388	0	0.0010	benign	2.2131
2017-06	77	56	1	1.0000	lockscreen	2.2107
2017-06	78	1171	0	0.0009	benign	2.1144
2017-06	79	1134	0	0.0013	benign	2.1139
2017-06	80	980	0	0.0012	benign	2.1109
2017-06	81	1086	0	0.0010	benign	2.1055
2017-06	82	675	0	0.0009	benign	2.0854
2017-06	83	18	1	1.0000	unknown	2.0815
2017-06	84	768	0	0.0011	benign	2.0739
2017-06	85	389	0	0.0023	benign	1.9996
2017-06	86	824	0	0.0010	benign	1.9996
2017-06	87	468	0	0.0006	benign	1.9936
2017-06	88	710	0	0.0006	benign	1.9782
2017-06	89	1313	0	0.0013	benign	1.9353
2017-06	90	306	0	0.0008	benign	1.8940
2017-06	91	509	0	0.0014	benign	1.8940
2017-06	92	689	0	0.0016	benign	1.8940
2017-06	93	92	1	1.0000	gappusin	1.8881
2017-06	94	838	0	0.0005	benign	1.8725
2017-06	95	360	0	0.0012	benign	1.8505
2017-06	96	473	0	0.0005	benign	1.8365
2017-06	97	1060	0	0.0013	benign	1.8286
2017-06	98	251	0	0.0017	benign	1.8140
2017-06	99	1337	0	0.0007	benign	1.8007
2017-06	100	724	0	0.0013	benign	1.7958
2017-06	101	714	0	0.0011	benign	1.7878
2017-06	102	1088	0	0.0010	benign	1.7595
2017-06	103	40	1	1.0000	smsreg	1.7293
2017-06	104	112	1	1.0000	kuguo	1.7225
2017-06	105	693	0	0.0009	benign	1.6994
2017-06	106	1210	0	0.0008	benign	1.6994
2017-06	107	191	0	0.0010	benign	1.6864
2017-06	108	631	0	0.0010	benign	1.6864
2017-06	109	711	0	0.0007	benign	1.6864
2017-06	110	1311	0	0.0009	benign	1.6864
2017-06	111	1138	0	0.0009	benign	1.6812
2017-06	112	1066	0	0.0009	benign	1.6785
2017-06	113	208	0	0.0006	benign	1.6607
2017-06	114	448	0	0.0014	benign	1.6607
2017-06	115	792	0	0.0007	benign	1.6607
2017-06	116	995	0	0.0009	benign	1.6607
2017-06	117	1074	0	0.0007	benign	1.6502
2017-06	118	952	0	0.0008	benign	1.6476
2017-06	119	965	0	0.0008	benign	1.6446
2017-06	120	415	0	0.0013	benign	1.6409
2017-06	121	213	0	0.0010	benign	1.6341
2017-06	122	1115	0	0.0012	benign	1.6324
2017-06	123	178	0	0.0006	benign	1.5965
2017-06	124	1202	0	0.0012	benign	1.5965
2017-06	125	478	0	0.0012	benign	1.5849
2017-06	126	1076	0	0.0007	benign	1.5714
2017-06	127	234	0	0.0015	benign	1.5693
2017-06	128	1331	0	0.0011	benign	1.5639
2017-06	129	610	0	0.0008	benign	1.5588
2017-06	130	537	0	0.0005	benign	1.5528
2017-06	131	131	0	0.0021	benign	1.5510
2017-06	132	66	1	1.0000	lockscreen	1.5471
2017-06	133	525	0	0.0011	benign	1.5443
2017-06	134	1141	0	0.0008	benign	1.5366
2017-06	135	300	0	0.0010	benign	1.5366
2017-06	136	533	0	0.0009	benign	1.5320
2017-06	137	1255	0	0.0012	benign	1.5311
2017-06	138	751	0	0.0007	benign	1.5256
2017-06	139	640	0	0.0006	benign	1.5210
2017-06	140	1224	0	0.0009	benign	1.5209
2017-06	141	476	0	0.0010	benign	1.5169
2017-06	142	462	0	0.0006	benign	1.5117
2017-06	143	344	0	0.0009	benign	1.5103
2017-06	144	718	0	0.0008	benign	1.5100
2017-06	145	916	0	0.0007	benign	1.5100
2017-06	146	1378	0	0.0008	benign	1.5061
2017-06	147	31	1	0.0015	adware	1.5059
2017-06	148	64	1	0.0007	adware	1.5059
2017-06	149	495	0	0.0008	benign	1.5038
2017-06	150	560	0	0.0010	benign	1.5006
2017-06	151	769	0	0.0009	benign	1.5006
2017-06	152	471	0	0.0009	benign	1.4907
2017-06	153	859	0	0.0011	benign	1.4844
2017-06	154	1017	0	0.0013	benign	1.4765
2017-06	155	1326	0	0.0005	benign	1.4645
2017-06	156	206	0	0.0007	benign	1.4590
2017-06	157	355	0	0.0012	benign	1.4580
2017-06	158	763	0	0.0015	benign	1.4505
2017-06	159	326	0	0.0010	benign	1.4501
2017-06	160	758	0	0.0013	benign	1.4428
2017-06	161	1218	0	0.0011	benign	1.4407
2017-06	162	472	0	0.0008	benign	1.4160
2017-06	163	1325	0	0.0004	benign	1.4160
2017-06	164	101	1	1.0000	appad	1.4045
2017-06	165	986	0	0.0010	benign	1.4044
2017-06	166	1359	0	0.0009	benign	1.3984
2017-06	167	621	0	0.0007	benign	1.3978
2017-06	168	800	0	0.0013	benign	1.3978
2017-06	169	939	0	0.0008	benign	1.3978
2017-06	170	1126	0	0.0009	benign	1.3978
2017-06	171	1193	0	0.0015	benign	1.3978
2017-06	172	1194	0	0.0007	benign	1.3978
2017-06	173	1237	0	0.0007	benign	1.3978
2017-06	174	1363	0	0.0013	benign	1.3966
2017-06	175	274	0	0.0008	benign	1.3954
2017-06	176	948	0	0.0008	benign	1.3944
2017-06	177	1229	0	0.0008	benign	1.3935
2017-06	178	1004	0	0.0009	benign	1.3908
2017-06	179	412	0	0.0007	benign	1.3904
2017-06	180	524	0	0.0010	benign	1.3800
2017-06	181	1395	0	0.0010	benign	1.3800
2017-06	182	1178	0	0.0011	benign	1.3779
2017-06	183	1010	0	0.0008	benign	1.3774
2017-06	184	212	0	0.0005	benign	1.3754
2017-06	185	846	0	0.0016	benign	1.3754
2017-06	186	1026	0	0.0010	benign	1.3717
2017-06	187	377	0	0.0018	benign	1.3715
2017-06	188	785	0	0.0007	benign	1.3715
2017-06	189	996	0	0.0010	benign	1.3554
2017-06	190	176	0	0.0012	benign	1.3539
2017-06	191	912	0	0.0019	benign	1.3539
2017-06	192	14	1	1.0000	hiddad	1.3537
2017-06	193	135	0	0.0007	benign	1.3518
2017-06	194	273	0	0.0011	benign	1.3518
2017-06	195	1020	0	0.0008	benign	1.3518
2017-06	196	1130	0	0.0008	benign	1.3518
2017-06	197	146	0	0.0009	benign	1.3483
2017-06	198	439	0	0.0006	benign	1.3483
2017-06	199	357	0	0.0007	benign	1.3469
2017-06	200	985	0	0.0006	benign	1.3456
2017-06	201	937	0	0.0007	benign	1.3333
2017-06	202	1263	0	0.0013	benign	1.3306
2017-06	203	1330	0	0.0009	benign	1.3303
2017-06	204	457	0	0.0007	benign	1.3261
2017-06	205	1030	0	0.0015	benign	1.3259
2017-06	206	872	0	0.0009	benign	1.3256
2017-06	207	10	1	1.0000	pornvideo	1.3232
2017-06	208	21	1	1.0000	pornvideo	1.3232
2017-06	209	24	1	1.0000	pornvideo	1.3232
2017-06	210	32	1	1.0000	pornvideo	1.3232
2017-06	211	42	1	1.0000	pornvideo	1.3232
2017-06	212	49	1	1.0000	smsreg	1.3232
2017-06	213	75	1	1.0000	smsreg	1.3232
2017-06	214	81	1	1.0000	smsreg	1.3232
2017-06	215	82	1	1.0000	pornvideo	1.3232
2017-06	216	110	1	1.0000	pornvideo	1.3232
2017-06	217	94	1	1.0000	smsreg	1.3217
2017-06	218	1319	0	0.0005	benign	1.3205
2017-06	219	1027	0	0.0006	benign	1.3197
2017-06	220	410	0	0.0010	benign	1.3188
2017-06	221	1111	0	0.0011	benign	1.3188
2017-06	222	828	0	0.0011	benign	1.3182
2017-06	223	1191	0	0.0009	benign	1.3171
2017-06	224	793	0	0.0011	benign	1.3162
2017-06	225	876	0	0.0007	benign	1.3130
2017-06	226	1332	0	0.0006	benign	1.3130
2017-06	227	220	0	0.0008	benign	1.3055
2017-06	228	1219	0	0.0009	benign	1.2971
2017-06	229	564	0	0.0007	benign	1.2868
2017-06	230	1019	0	0.0010	benign	1.2855
2017-06	231	33	1	1.0000	loki	1.2842
2017-06	232	730	0	0.0014	benign	1.2835
2017-06	233	1039	0	0.0017	benign	1.2744
2017-06	234	1183	0	0.0012	benign	1.2708
2017-06	235	1152	0	0.0008	benign	1.2682
2017-06	236	187	0	0.0007	benign	1.2674
2017-06	237	286	0	0.0012	benign	1.2674
2017-06	238	356	0	0.0008	benign	1.2674
2017-06	239	604	0	0.0005	benign	1.2674
2017-06	240	741	0	0.0006	benign	1.2674
2017-06	241	757	0	0.0010	benign	1.2674
2017-06	242	1118	0	0.0009	benign	1.2674
2017-06	243	1345	0	0.0004	benign	1.2674
2017-06	244	430	0	0.0017	benign	1.2594
2017-06	245	642	0	0.0009	benign	1.2586
2017-06	246	974	0	0.0011	benign	1.2418
2017-06	247	238	0	0.0018	benign	1.2360
2017-06	248	1055	0	0.0008	benign	1.2360
2017-06	249	1225	0	0.0008	benign	1.2360
2017-06	250	545	0	0.0006	benign	1.2271
2017-06	251	229	0	0.0024	benign	1.2213
2017-06	252	623	0	0.0009	benign	1.2213
2017-06	253	133	0	0.0008	benign	1.2209
2017-06	254	134	0	0.0015	benign	1.2209
2017-06	255	651	0	0.0009	benign	1.2209
2017-06	256	873	0	0.0010	benign	1.2209
2017-06	257	167	0	0.0019	benign	1.2188
2017-06	258	497	0	0.0008	benign	1.2188
2017-06	259	670	0	0.0012	benign	1.2143
2017-06	260	323	0	0.0012	benign	1.2136
2017-06	261	798	0	0.0006	benign	1.2132
2017-06	262	313	0	0.0011	benign	1.2110
2017-06	263	291	0	0.0008	benign	1.2078
2017-06	264	612	0	0.0006	benign	1.2067
2017-06	265	864	0	0.0008	benign	1.2065
2017-06	266	866	0	0.0009	benign	1.1961
2017-06	267	475	0	0.0012	benign	1.1937
2017-06	268	1044	0	0.0013	benign	1.1876
2017-06	269	1369	0	0.0013	benign	1.1868
2017-06	270	1287	0	0.0006	benign	1.1867
2017-06	271	1213	0	0.0010	benign	1.1859
2017-06	272	442	0	0.0010	benign	1.1819
2017-06	273	433	0	0.0006	benign	1.1806
2017-06	274	117	0	0.0006	benign	1.1800
2017-06	275	170	0	0.0013	benign	1.1800
2017-06	276	550	0	0.0013	benign	1.1800
2017-06	277	664	0	0.0008	benign	1.1800
2017-06	278	925	0	0.0012	benign	1.1800
2017-06	279	1018	0	0.0006	benign	1.1800
2017-06	280	1022	0	0.0022	benign	1.1800
2017-06	281	1072	0	0.0007	benign	1.1800
2017-06	282	1296	0	0.0011	benign	1.1800
2017-06	283	1303	0	0.0011	benign	1.1800
2017-06	284	1370	0	0.0006	benign	1.1795
2017-06	285	328	0	0.0009	benign	1.1786
2017-06	286	1238	0	0.0013	benign	1.1710
2017-06	287	708	0	0.0009	benign	1.1670
2017-06	288	870	0	0.0009	benign	1.1654
2017-06	289	1360	0	0.0014	benign	1.1654
2017-06	290	705	0	0.0008	benign	1.1653
2017-06	291	766	0	0.0007	benign	1.1620
2017-06	292	295	0	0.0008	benign	1.1615
2017-06	293	508	0	0.0008	benign	1.1615
2017-06	294	586	0	0.0010	benign	1.1615
2017-06	295	735	0	0.0007	benign	1.1615
2017-06	296	1008	0	0.0012	benign	1.1615
2017-06	297	1062	0	0.0011	benign	1.1615
2017-06	298	1281	0	0.0014	benign	1.1615
2017-06	299	1328	0	0.0017	benign	1.1615
2017-06	300	196	0	0.0017	benign	1.1612
2017-06	301	450	0	0.0006	benign	1.1573
2017-06	302	1036	0	0.0008	benign	1.1573
2017-06	303	467	0	0.0016	benign	1.1547
2017-06	304	1091	0	0.0008	benign	1.1490
2017-06	305	679	0	0.0009	benign	1.1456
2017-06	306	783	0	0.0018	benign	1.1456
2017-06	307	494	0	0.0007	benign	1.1435
2017-06	308	139	0	0.0015	benign	1.1415
2017-06	309	269	0	0.0008	benign	1.1415
2017-06	310	1087	0	0.0005	benign	1.1415
2017-06	311	1233	0	0.0016	benign	1.1415
2017-06	312	1277	0	0.0013	benign	1.1415
2017-06	313	1377	0	0.0005	benign	1.1415
2017-06	314	1393	0	0.0008	benign	1.1415
2017-06	315	743	0	0.0011	benign	1.1363
2017-06	316	1085	0	0.0007	benign	1.1341
2017-06	317	1069	0	0.0008	benign	1.1335
2017-06	318	217	0	0.0007	benign	1.1333
2017-06	319	454	0	0.0007	benign	1.1333
2017-06	320	990	0	0.0009	benign	1.1333
2017-06	321	970	0	0.0006	benign	1.1303
2017-06	322	682	0	0.0010	benign	1.1301
2017-06	323	1203	0	0.0005	benign	1.1210
2017-06	324	6	1	1.0000	smsreg	1.1167
2017-06	325	362	0	0.0008	benign	1.1160
2017-06	326	393	0	0.0013	benign	1.1160
2017-06	327	983	0	0.0006	benign	1.1160
2017-06	328	1364	0	0.0011	benign	1.1160
2017-06	329	972	0	0.0007	benign	1.1130
2017-06	330	1	1	1.0000	adware	1.1083
2017-06	331	114	0	0.0009	benign	1.1016
2017-06	332	423	0	0.0009	benign	1.1008
2017-06	333	993	0	0.0013	benign	1.0916
2017-06	334	1398	0	0.0009	benign	1.0875
2017-06	335	940	0	0.0011	benign	1.0851
2017-06	336	1381	0	0.0020	benign	1.0838
2017-06	337	1314	0	0.0012	benign	1.0819
2017-06	338	803	0	0.0013	benign	1.0784
2017-06	339	786	0	0.0012	benign	1.0767
2017-06	340	845	0	0.0007	benign	1.0739
2017-06	341	484	0	0.0006	benign	1.0730
2017-06	342	568	0	0.0013	benign	1.0729
2017-06	343	717	0	0.0009	benign	1.0729
2017-06	344	899	0	0.0011	benign	1.0729
2017-06	345	929	0	0.0009	benign	1.0729
2017-06	346	1006	0	0.0013	benign	1.0729
2017-06	347	1252	0	0.0009	benign	1.0729
2017-06	348	1307	0	0.0008	benign	1.0729
2017-06	349	115	0	0.0009	benign	1.0717
2017-06	350	268	0	0.0012	benign	1.0717
2017-06	351	577	0	0.0011	benign	1.0662
2017-06	352	911	0	0.0010	benign	1.0639
2017-06	353	715	0	0.0006	benign	1.0635
2017-06	354	840	0	0.0019	benign	1.0628
2017-06	355	413	0	0.0010	benign	1.0599
2017-06	356	169	0	0.0009	benign	1.0597
2017-06	357	951	0	0.0010	benign	1.0587
2017-06	358	192	0	0.0014	benign	1.0575
2017-06	359	431	0	0.0016	benign	1.0523
2017-06	360	1316	0	0.0022	benign	1.0523
2017-06	361	622	0	0.0016	benign	1.0513
2017-06	362	1001	0	0.0010	benign	1.0488
2017-06	363	440	0	0.0010	benign	1.0488
2017-06	364	1058	0	0.0011	benign	1.0476
2017-06	365	1356	0	0.0008	benign	1.0434
2017-06	366	319	0	0.0012	benign	1.0426
2017-06	367	1012	0	0.0011	benign	1.0426
2017-06	368	1166	0	0.0006	benign	1.0426
2017-06	369	1320	0	0.0007	benign	1.0426
2017-06	370	1235	0	0.0006	benign	1.0374
2017-06	371	288	0	0.0009	benign	1.0357
2017-06	372	12	1	0.0021	inmobi	1.0345
2017-06	373	1294	0	0.0006	benign	1.0343
2017-06	374	753	0	0.0009	benign	1.0336
2017-06	375	782	0	0.0008	benign	1.0324
2017-06	376	893	0	0.0013	benign	1.0275
2017-06	377	1242	0	0.0011	benign	1.0263
2017-06	378	669	0	0.0010	benign	1.0252
2017-06	379	158	0	0.0010	benign	1.0191
2017-06	380	587	0	0.0015	benign	1.0191
2017-06	381	618	0	0.0011	benign	1.0191
2017-06	382	835	0	0.0012	benign	1.0191
2017-06	383	886	0	0.0007	benign	1.0189
2017-06	384	437	0	0.0006	benign	1.0189
2017-06	385	507	0	0.0011	benign	1.0189
2017-06	386	523	0	0.0008	benign	1.0189
2017-06	387	697	0	0.0012	benign	1.0189
2017-06	388	878	0	0.0007	benign	1.0189
2017-06	389	896	0	0.0006	benign	1.0189
2017-06	390	932	0	0.0010	benign	1.0189
2017-06	391	1099	0	0.0019	benign	1.0189
2017-06	392	1211	0	0.0013	benign	1.0189
2017-06	393	1275	0	0.0013	benign	1.0189
2017-06	394	680	0	0.0008	benign	1.0152
2017-06	395	1289	0	0.0010	benign	1.0072
2017-06	396	926	0	0.0005	benign	1.0040
2017-06	397	633	0	0.0008	benign	0.9922
2017-06	398	905	0	0.0009	benign	0.9922
2017-06	399	931	0	0.0011	benign	0.9922
2017-07	0	120	1	1.0000	infosteal	16.8032
2017-07	1	39	1	1.0000	smsagent	13.7058
