date	Count	Index	True	Pred	Family	Score
2017-10	196	1926	0	0.0263	benign	0.0358
2017-10	197	2288	0	0.0686	benign	0.0358
2017-10	198	1954	0	0.0382	benign	0.0358
2017-10	199	2718	0	0.0382	benign	0.0358
2017-11	0	47	1	0.9221	secapk	0.0774
2017-11	1	12	1	0.9869	smsreg	0.0559
2017-11	2	71	1	0.9506	adware	0.0484
2017-11	3	59	1	0.8416	execdownload	0.0476
2017-11	4	446	0	0.0391	benign	0.0448
2017-11	5	736	0	0.0391	benign	0.0448
2017-11	6	7	1	0.9299	sprovider	0.0441
2017-11	7	61	1	0.9299	sprovider	0.0441
2017-11	8	920	0	0.0858	benign	0.0417
2017-11	9	219	0	0.8316	benign	0.0405
2017-11	10	3	1	0.9291	hiddad	0.0394
2017-11	11	60	1	0.9291	hiddad	0.0394
2017-11	12	86	1	0.9291	hiddad	0.0394
2017-11	13	837	0	0.0003	benign	0.0379
2017-11	14	772	0	0.0039	benign	0.0379
2017-11	15	382	0	0.0086	benign	0.0379
2017-11	16	92	0	0.0034	benign	0.0378
2017-11	17	101	0	0.0034	benign	0.0378
2017-11	18	130	0	0.0034	benign	0.0378
2017-11	19	234	0	0.0034	benign	0.0378
2017-11	20	563	0	0.0034	benign	0.0378
2017-11	21	614	0	0.0034	benign	0.0378
2017-11	22	625	0	0.0034	benign	0.0378
2017-11	23	675	0	0.0034	benign	0.0378
2017-11	24	809	0	0.0034	benign	0.0378
2017-11	25	912	0	0.0034	benign	0.0378
2017-11	26	644	0	0.0261	benign	0.0374
2017-11	27	672	0	0.0002	benign	0.0373
2017-11	28	647	0	0.0007	benign	0.0373
2017-11	29	269	0	0.0017	benign	0.0372
2017-11	30	770	0	0.0612	benign	0.0369
2017-11	31	198	0	0.0477	benign	0.0368
2017-11	32	690	0	0.0477	benign	0.0368
2017-11	33	757	0	0.1177	benign	0.0368
2017-11	34	554	0	0.0315	benign	0.0368
2017-11	35	651	0	0.0001	benign	0.0367
2017-11	36	924	0	0.2133	benign	0.0366
2017-11	37	155	0	0.0125	benign	0.0363
2017-11	38	493	0	0.0546	benign	0.0361
2017-11	39	638	0	0.0546	benign	0.0361
2017-11	40	56	1	0.4209	miner	0.0360
2017-11	41	122	0	0.0271	benign	0.0359
2017-11	42	508	0	0.0116	benign	0.0359
2017-11	43	62	1	0.0318	lockscreen	0.0359
2017-11	44	743	0	0.0023	benign	0.0359
2017-11	45	242	0	0.0305	benign	0.0359
2017-11	46	293	0	0.0406	benign	0.0359
2017-11	47	388	0	0.0710	benign	0.0358
2017-11	48	364	0	0.0312	benign	0.0358
2017-11	49	905	0	0.0991	benign	0.0358
2017-11	50	437	0	0.0538	benign	0.0358
2017-11	51	674	0	0.0271	benign	0.0358
2017-11	52	313	0	0.0147	benign	0.0358
2017-11	53	338	0	0.0147	benign	0.0358
2017-11	54	667	0	0.0147	benign	0.0358
2017-11	55	167	0	0.0311	benign	0.0358
2017-11	56	497	0	0.0311	benign	0.0358
2017-11	57	795	0	0.0311	benign	0.0358
2017-11	58	892	0	0.0311	benign	0.0358
2017-11	59	409	0	0.0496	benign	0.0358
2017-11	60	491	0	0.0315	benign	0.0358
2017-11	61	676	0	0.0240	benign	0.0358
2017-11	62	940	0	0.0240	benign	0.0358
2017-11	63	452	0	0.0173	benign	0.0358
2017-11	64	176	0	0.0862	benign	0.0358
2017-11	65	642	0	0.0363	benign	0.0358
2017-11	66	520	0	0.1196	benign	0.0358
2017-11	67	404	0	0.0175	benign	0.0358
2017-11	68	783	0	0.0716	benign	0.0358
2017-11	69	84	1	0.0356	fakeapp	0.0358
2017-11	70	346	0	0.0342	benign	0.0358
2017-11	71	187	0	0.0666	benign	0.0358
2017-11	72	399	0	0.0362	benign	0.0358
2017-11	73	583	0	0.0116	benign	0.0358
2017-11	74	621	0	0.0623	benign	0.0358
2017-11	75	657	0	0.0563	benign	0.0358
2017-11	76	878	0	0.0477	benign	0.0358
2017-11	77	910	0	0.0935	benign	0.0357
2017-11	78	283	0	0.0472	benign	0.0357
2017-11	79	959	0	0.0557	benign	0.0357
2017-11	80	813	0	0.0445	benign	0.0357
2017-11	81	753	0	0.0056	benign	0.0357
2017-11	82	786	0	0.0462	benign	0.0356
2017-11	83	863	0	0.0156	benign	0.0356
2017-11	84	967	0	0.0245	benign	0.0355
2017-11	85	95	0	0.0493	benign	0.0354
2017-11	86	604	0	0.0338	benign	0.0353
2017-11	87	349	0	0.0474	benign	0.0353
2017-11	88	107	0	0.0276	benign	0.0353
2017-11	89	570	0	0.9127	benign	0.0351
2017-11	90	899	0	0.0886	benign	0.0347
2017-11	91	927	0	0.4537	benign	0.0347
2017-11	92	438	0	0.0286	benign	0.0346
2017-11	93	968	0	0.1782	benign	0.0345
2017-11	94	703	0	0.0258	benign	0.0345
2017-11	95	539	0	0.1643	benign	0.0345
2017-11	96	38	1	0.7339	adware	0.0344
2017-11	97	822	0	0.0094	benign	0.0342
2017-11	98	387	0	0.0436	benign	0.0342
2017-11	99	166	0	0.0307	benign	0.0342
2017-11	100	461	0	0.3566	benign	0.0342
2017-11	101	212	0	0.0255	benign	0.0341
2017-11	102	602	0	0.0021	benign	0.0341
2017-11	103	670	0	0.0219	benign	0.0341
2017-11	104	610	0	0.0012	benign	0.0339
2017-11	105	509	0	0.0329	benign	0.0338
2017-11	106	109	0	0.0599	benign	0.0337
2017-11	107	304	0	0.0589	benign	0.0337
2017-11	108	758	0	0.0003	benign	0.0337
2017-11	109	740	0	0.0597	benign	0.0337
2017-11	110	648	0	0.0988	benign	0.0337
2017-11	111	573	0	0.0008	benign	0.0336
2017-11	112	525	0	0.0232	benign	0.0336
2017-11	113	649	0	0.0496	benign	0.0336
2017-11	114	796	0	0.1140	benign	0.0335
2017-11	115	417	0	0.0799	benign	0.0334
2017-11	116	135	0	0.0359	benign	0.0334
2017-11	117	933	0	0.0076	benign	0.0334
2017-11	118	115	0	0.0045	benign	0.0333
2017-11	119	141	0	0.0192	benign	0.0333
2017-11	120	612	0	0.1843	benign	0.0333
2017-11	121	106	0	0.0247	benign	0.0332
2017-11	122	331	0	0.0079	benign	0.0332
2017-11	123	477	0	0.0119	benign	0.0332
2017-11	124	711	0	0.0015	benign	0.0332
2017-11	125	532	0	0.0201	benign	0.0331
2017-11	126	865	0	0.0240	benign	0.0331
2017-11	127	934	0	0.0389	benign	0.0330
2017-11	128	247	0	0.0353	benign	0.0330
2017-11	129	723	0	0.0157	benign	0.0329
2017-11	130	665	0	0.0030	benign	0.0329
2017-11	131	345	0	0.0135	benign	0.0329
2017-11	132	443	0	0.0111	benign	0.0328
2017-11	133	633	0	0.0067	benign	0.0328
2017-11	134	265	0	0.0004	benign	0.0328
2017-11	135	97	0	0.0581	benign	0.0328
2017-11	136	264	0	0.0203	benign	0.0328
2017-11	137	761	0	0.0137	benign	0.0328
2017-11	138	952	0	0.0163	benign	0.0327
2017-11	139	587	0	0.0059	benign	0.0327
2017-11	140	137	0	0.0170	benign	0.0327
2017-11	141	196	0	0.0170	benign	0.0327
2017-11	142	210	0	0.0170	benign	0.0327
2017-11	143	521	0	0.0170	benign	0.0327
2017-11	144	535	0	0.0170	benign	0.0327
2017-11	145	629	0	0.0170	benign	0.0327
2017-11	146	814	0	0.0170	benign	0.0327
2017-11	147	709	0	0.0085	benign	0.0327
2017-11	148	206	0	0.0197	benign	0.0326
2017-11	149	518	0	0.0662	benign	0.0326
2017-11	150	880	0	0.0631	benign	0.0326
2017-11	151	492	0	0.0021	benign	0.0326
2017-11	152	153	0	0.0077	benign	0.0325
2017-11	153	578	0	0.0271	benign	0.0325
2017-11	154	830	0	0.0040	benign	0.0325
2017-11	155	632	0	0.0022	benign	0.0325
2017-11	156	902	0	0.0317	benign	0.0325
2017-11	157	932	0	0.0022	benign	0.0325
2017-11	158	741	0	0.0017	benign	0.0324
2017-11	159	818	0	0.0017	benign	0.0324
2017-11	160	897	0	0.0245	benign	0.0324
2017-11	161	473	0	0.0030	benign	0.0324
2017-11	162	851	0	0.0066	benign	0.0324
2017-11	163	377	0	0.0142	benign	0.0324
2017-11	164	40	1	0.0721	clicks	0.0323
2017-11	165	275	0	0.0104	benign	0.0323
2017-11	166	972	0	0.0276	benign	0.0323
2017-11	167	870	0	0.0090	benign	0.0323
2017-11	168	185	0	0.0211	benign	0.0323
2017-11	169	160	0	0.0404	benign	0.0322
2017-11	170	515	0	0.0020	benign	0.0322
2017-11	171	893	0	0.0020	benign	0.0322
2017-11	172	308	0	0.0062	benign	0.0322
2017-11	173	195	0	0.0524	benign	0.0321
2017-11	174	213	0	0.0524	benign	0.0321
2017-11	175	294	0	0.0524	benign	0.0321
2017-11	176	337	0	0.0524	benign	0.0321
2017-11	177	431	0	0.0524	benign	0.0321
2017-11	178	458	0	0.0524	benign	0.0321
2017-11	179	507	0	0.0029	benign	0.0321
2017-11	180	846	0	0.0524	benign	0.0321
2017-11	181	582	0	0.0035	benign	0.0321
2017-11	182	792	0	0.0139	benign	0.0321
2017-11	183	881	0	0.0141	benign	0.0320
2017-11	184	584	0	0.0221	benign	0.0320
2017-11	185	735	0	0.0055	benign	0.0320
2017-11	186	908	0	0.0493	benign	0.0320
2017-11	187	957	0	0.0055	benign	0.0320
2017-11	188	590	0	0.0318	benign	0.0319
2017-11	189	616	0	0.0318	benign	0.0319
2017-11	190	861	0	0.0435	benign	0.0319
2017-11	191	652	0	0.0023	benign	0.0319
2017-11	192	423	0	0.1560	benign	0.0319
2017-11	193	844	0	0.0591	benign	0.0319
2017-11	194	805	0	0.0362	benign	0.0319
2017-11	195	258	0	0.0010	benign	0.0319
2017-11	196	353	0	0.0010	benign	0.0319
2017-11	197	397	0	0.0010	benign	0.0319
2017-11	198	873	0	0.0692	benign	0.0319
2017-11	199	18	1	0.5818	wapron	0.0319
2017-12	0	534	0	0.0203	benign	0.1159
2017-12	1	24	1	0.8221	skymobi	0.1156
2017-12	2	817	0	0.0275	benign	0.1030
2017-12	3	848	0	0.1635	benign	0.0963
2017-12	4	117	1	0.8288	rooter	0.0878
2017-12	5	451	0	0.3587	benign	0.0858
2017-12	6	114	1	0.0286	clicks	0.0830
2017-12	7	0	1	0.9529	dnotua	0.0766
2017-12	8	33	1	0.8634	packed	0.0720
2017-12	9	41	1	0.9223	hiddad	0.0695
2017-12	10	46	1	0.9223	hiddad	0.0695
2017-12	11	56	1	0.9223	hiddad	0.0695
2017-12	12	94	1	0.9223	hiddad	0.0695
2017-12	13	107	1	0.9223	hiddad	0.0695
2017-12	14	59	1	0.9086	smssend	0.0641
2017-12	15	122	1	0.9086	smssend	0.0641
2017-12	16	228	0	0.2394	benign	0.0608
2017-12	17	93	1	0.8919	packed	0.0556
2017-12	18	42	1	0.8817	smsreg	0.0553
2017-12	19	123	1	0.9573	smsreg	0.0505
2017-12	20	455	0	0.0901	benign	0.0488
2017-12	21	719	0	0.0901	benign	0.0488
2017-12	22	901	0	0.0901	benign	0.0488
2017-12	23	928	0	0.0901	benign	0.0488
2017-12	24	1304	0	0.0901	benign	0.0488
2017-12	25	1342	0	0.0901	benign	0.0488
2017-12	26	10	1	0.8714	triada	0.0460
2017-12	27	45	1	0.8714	triada	0.0460
2017-12	28	418	0	0.6056	benign	0.0451
2017-12	29	16	1	0.9472	hiddad	0.0446
2017-12	30	85	1	0.9472	hiddad	0.0446
2017-12	31	89	1	0.9472	hiddad	0.0446
2017-12	32	957	0	0.4281	benign	0.0444
2017-12	33	47	1	0.9895	smspay	0.0435
2017-12	34	95	1	0.9895	smspay	0.0435
2017-12	35	74	1	0.8867	lockerpin	0.0432
2017-12	36	247	0	0.5151	benign	0.0419
2017-12	37	35	1	0.9486	hiddad	0.0408
2017-12	38	274	0	0.1319	benign	0.0404
2017-12	39	495	0	0.0854	benign	0.0397
2017-12	40	11	1	0.9418	hiddad	0.0391
2017-12	41	13	1	0.9418	hiddad	0.0391
2017-12	42	43	1	0.9418	hiddad	0.0391
2017-12	43	68	1	0.9418	hiddad	0.0391
2017-12	44	71	1	0.9418	hiddad	0.0391
2017-12	45	84	1	0.9418	hiddad	0.0391
2017-12	46	96	1	0.9418	hiddad	0.0391
2017-12	47	101	1	0.9418	hiddad	0.0391
2017-12	48	121	1	0.9418	hiddad	0.0391
2017-12	49	942	0	0.0254	benign	0.0374
2017-12	50	18	1	0.3025	autoins	0.0371
2017-12	51	27	1	0.3025	autoins	0.0371
2017-12	52	1335	0	0.0346	benign	0.0371
2017-12	53	210	0	0.0178	benign	0.0371
2017-12	54	751	0	0.0016	benign	0.0370
2017-12	55	1060	0	0.0291	benign	0.0370
2017-12	56	1176	0	0.0003	benign	0.0369
2017-12	57	1128	0	0.0006	benign	0.0368
2017-12	58	284	0	0.0351	benign	0.0368
2017-12	59	39	1	0.0268	miner	0.0367
2017-12	60	1314	0	0.0038	benign	0.0366
2017-12	61	324	0	0.0078	benign	0.0365
2017-12	62	1379	0	0.0606	benign	0.0365
2017-12	63	630	0	0.0113	benign	0.0363
2017-12	64	377	0	0.0003	benign	0.0362
2017-12	65	796	0	0.0086	benign	0.0362
2017-12	66	516	0	0.0186	benign	0.0362
2017-12	67	1429	0	0.0206	benign	0.0362
2017-12	68	1115	0	0.0255	benign	0.0362
2017-12	69	317	0	0.2712	benign	0.0362
2017-12	70	48	1	0.0037	ocikq	0.0362
2017-12	71	1227	0	0.0132	benign	0.0361
2017-12	72	601	0	0.0117	benign	0.0361
2017-12	73	73	1	0.2759	wapron	0.0360
2017-12	74	1362	0	0.0005	benign	0.0360
2017-12	75	991	0	0.0026	benign	0.0360
2017-12	76	80	1	0.3126	gappusin	0.0359
2017-12	77	212	0	0.0087	benign	0.0359
2017-12	78	1205	0	0.0140	benign	0.0359
2017-12	79	919	0	0.0018	benign	0.0359
2017-12	80	829	0	0.0276	benign	0.0359
2017-12	81	870	0	0.0467	benign	0.0359
2017-12	82	689	0	0.0700	benign	0.0359
2017-12	83	1355	0	0.0318	benign	0.0359
2017-12	84	1326	0	0.0511	benign	0.0359
2017-12	85	920	0	0.0450	benign	0.0359
2017-12	86	782	0	0.0730	benign	0.0359
2017-12	87	184	0	0.0234	benign	0.0359
2017-12	88	1185	0	0.0505	benign	0.0358
2017-12	89	207	0	0.0353	benign	0.0358
2017-12	90	229	0	0.0353	benign	0.0358
2017-12	91	186	0	0.0624	benign	0.0358
2017-12	92	600	0	0.0882	benign	0.0358
2017-12	93	51	1	0.7364	smsreg	0.0358
2017-12	94	985	0	0.0933	benign	0.0358
2017-12	95	987	0	0.0933	benign	0.0358
2017-12	96	1047	0	0.0933	benign	0.0358
2017-12	97	1190	0	0.0933	benign	0.0358
2017-12	98	718	0	0.0533	benign	0.0358
2017-12	99	682	0	0.0349	benign	0.0358
2017-12	100	711	0	0.0349	benign	0.0358
2017-12	101	1402	0	0.0349	benign	0.0358
2017-12	102	159	0	0.0513	benign	0.0358
2017-12	103	688	0	0.0513	benign	0.0358
2017-12	104	607	0	0.0605	benign	0.0358
2017-12	105	343	0	0.0147	benign	0.0358
2017-12	106	562	0	0.0147	benign	0.0358
2017-12	107	749	0	0.0147	benign	0.0358
2017-12	108	1157	0	0.0147	benign	0.0358
2017-12	109	1338	0	0.0147	benign	0.0358
2017-12	110	1343	0	0.0147	benign	0.0358
2017-12	111	1409	0	0.0147	benign	0.0358
2017-12	112	364	0	0.0439	benign	0.0358
2017-12	113	153	0	0.0233	benign	0.0358
2017-12	114	1196	0	0.0007	benign	0.0358
2017-12	115	314	0	0.0312	benign	0.0358
2017-12	116	416	0	0.0312	benign	0.0358
2017-12	117	583	0	0.0312	benign	0.0358
2017-12	118	700	0	0.0312	benign	0.0358
2017-12	119	710	0	0.0312	benign	0.0358
2017-12	120	794	0	0.0312	benign	0.0358
2017-12	121	937	0	0.0312	benign	0.0358
2017-12	122	947	0	0.0312	benign	0.0358
2017-12	123	952	0	0.0312	benign	0.0358
2017-12	124	989	0	0.0312	benign	0.0358
2017-12	125	1110	0	0.0312	benign	0.0358
2017-12	126	1151	0	0.0312	benign	0.0358
2017-12	127	1166	0	0.0312	benign	0.0358
2017-12	128	1220	0	0.0312	benign	0.0358
2017-12	129	1265	0	0.0312	benign	0.0358
2017-12	130	1298	0	0.0312	benign	0.0358
2017-12	131	1309	0	0.0312	benign	0.0358
2017-12	132	1375	0	0.0312	benign	0.0358
2017-12	133	1399	0	0.0312	benign	0.0358
2017-12	134	774	0	0.0316	benign	0.0358
2017-12	135	944	0	0.0731	benign	0.0358
2017-12	136	1356	0	0.1431	benign	0.0358
2017-12	137	208	0	0.0247	benign	0.0358
2017-12	138	239	0	0.0247	benign	0.0358
2017-12	139	280	0	0.0247	benign	0.0358
2017-12	140	875	0	0.0247	benign	0.0358
2017-12	141	1123	0	0.0247	benign	0.0358
2017-12	142	1387	0	0.0247	benign	0.0358
2017-12	143	128	0	0.0150	benign	0.0358
2017-12	144	454	0	0.0365	benign	0.0358
2017-12	145	692	0	0.0172	benign	0.0358
2017-12	146	1392	0	0.0480	benign	0.0358
2017-12	147	1209	0	0.0999	benign	0.0358
2017-12	148	1378	0	0.0999	benign	0.0358
2017-12	149	683	0	0.1139	benign	0.0358
2017-12	150	441	0	0.0592	benign	0.0358
2017-12	151	946	0	0.0592	benign	0.0358
2017-12	152	335	0	0.0597	benign	0.0358
2017-12	153	420	0	0.0597	benign	0.0358
2017-12	154	547	0	0.0597	benign	0.0358
2017-12	155	668	0	0.0597	benign	0.0358
2017-12	156	1388	0	0.0597	benign	0.0358
2017-12	157	1348	0	0.0905	benign	0.0358
2017-12	158	1277	0	0.0599	benign	0.0358
2017-12	159	166	0	0.0340	benign	0.0358
2017-12	160	431	0	0.0353	benign	0.0358
2017-12	161	1288	0	0.0353	benign	0.0358
2017-12	162	213	0	0.0274	benign	0.0358
2017-12	163	1279	0	0.0120	benign	0.0358
2017-12	164	791	0	0.0702	benign	0.0358
2017-12	165	257	0	0.0239	benign	0.0358
2017-12	166	1261	0	0.0275	benign	0.0358
2017-12	167	907	0	0.0351	benign	0.0358
2017-12	168	225	0	0.0198	benign	0.0358
2017-12	169	319	0	0.0333	benign	0.0358
2017-12	170	436	0	0.0266	benign	0.0358
2017-12	171	458	0	0.0141	benign	0.0358
2017-12	172	135	0	0.0253	benign	0.0358
2017-12	173	1141	0	0.0461	benign	0.0358
2017-12	174	461	0	0.0200	benign	0.0358
2017-12	175	678	0	0.0232	benign	0.0358
2017-12	176	573	0	0.0170	benign	0.0358
2017-12	177	237	0	0.0669	benign	0.0358
2017-12	178	412	0	0.0669	benign	0.0358
2017-12	179	1318	0	0.0669	benign	0.0358
2017-12	180	1370	0	0.1072	benign	0.0358
2017-12	181	1090	0	0.0295	benign	0.0358
2017-12	182	146	0	0.0705	benign	0.0358
2017-12	183	1246	0	0.0176	benign	0.0358
2017-12	184	1340	0	0.0176	benign	0.0358
2017-12	185	916	0	0.1027	benign	0.0358
2017-12	186	960	0	0.0073	benign	0.0358
2017-12	187	1263	0	0.6412	benign	0.0358
2017-12	188	264	0	0.0611	benign	0.0358
2017-12	189	332	0	0.0611	benign	0.0358
2017-12	190	976	0	0.0611	benign	0.0358
2017-12	191	1385	0	0.0611	benign	0.0358
2017-12	192	1401	0	0.0104	benign	0.0358
2017-12	193	1374	0	0.0176	benign	0.0358
2017-12	194	1347	0	0.0524	benign	0.0358
2017-12	195	1066	0	0.0163	benign	0.0358
2017-12	196	633	0	0.0114	benign	0.0358
2017-12	197	268	0	0.0149	benign	0.0357
2017-12	198	641	0	0.0264	benign	0.0357
2017-12	199	201	0	0.0568	benign	0.0357
2018-01	0	115	1	0.8873	youmi	0.1110
2018-01	1	59	1	0.8211	wapron	0.1070
2018-01	2	24	1	0.8735	triada	0.0872
2018-01	3	127	1	0.8735	triada	0.0872
2018-01	4	1025	0	0.0499	benign	0.0678
2018-01	5	112	1	0.8295	adware	0.0669
2018-01	6	53	1	0.5508	wapron	0.0667
2018-01	7	15	1	0.9074	smssend	0.0641
2018-01	8	1233	0	0.0964	benign	0.0618
2018-01	9	80	1	0.9254	smsreg	0.0609
2018-01	10	851	0	0.0773	benign	0.0441
2018-01	11	85	1	0.9511	smsreg	0.0440
2018-01	12	972	0	0.1255	benign	0.0425
2018-01	13	1119	0	0.0444	benign	0.0414
2018-01	14	133	1	0.9330	packed	0.0404
2018-01	15	1529	0	0.5311	benign	0.0402
2018-01	16	333	0	0.0558	benign	0.0397
2018-01	17	13	1	0.9458	hiddad	0.0391
2018-01	18	60	1	0.9458	hiddad	0.0391
2018-01	19	69	1	0.9458	hiddad	0.0391
2018-01	20	103	1	0.9458	hiddad	0.0391
2018-01	21	104	1	0.9458	hiddad	0.0391
2018-01	22	0	1	0.9197	execdownload	0.0382
2018-01	23	49	1	0.9197	execdownload	0.0382
2018-01	24	54	1	0.9197	execdownload	0.0382
2018-01	25	70	1	0.9197	triada	0.0382
2018-01	26	44	1	0.9649	hiddad	0.0379
2018-01	27	147	1	0.9649	hiddad	0.0379
2018-01	28	942	0	0.3578	benign	0.0376
2018-01	29	107	1	0.9156	tencentprotect	0.0369
2018-01	30	16	1	0.8467	smsreg	0.0359
2018-01	31	17	1	0.9779	smsreg	0.0351
2018-01	32	35	1	0.9779	smsreg	0.0351
2018-01	33	90	1	0.9779	smsreg	0.0351
2018-01	34	135	1	0.9779	smsreg	0.0351
2018-01	35	642	0	0.0825	benign	0.0348
2018-01	36	14	1	0.9413	smsreg	0.0341
2018-01	37	18	1	0.9413	smsreg	0.0341
2018-01	38	45	1	0.9413	smsreg	0.0341
2018-01	39	56	1	0.9413	smsreg	0.0341
2018-01	40	78	1	0.9413	smsreg	0.0341
2018-01	41	79	1	0.9413	smsreg	0.0341
2018-01	42	81	1	0.9413	smsreg	0.0341
2018-01	43	96	1	0.9413	smsreg	0.0341
2018-01	44	99	1	0.9413	smsreg	0.0341
2018-01	45	117	1	0.9413	smsreg	0.0341
2018-01	46	138	1	0.9413	smsreg	0.0341
2018-01	47	142	1	0.9413	smsreg	0.0341
2018-01	48	944	0	0.0357	benign	0.0323
2018-01	49	25	1	0.6357	hiddad	0.0307
2018-01	50	30	1	0.6357	hiddad	0.0307
2018-01	51	40	1	0.6357	hiddad	0.0307
2018-01	52	61	1	0.6357	hiddad	0.0307
2018-01	53	110	1	0.6357	hiddad	0.0307
2018-01	54	130	1	0.6357	hiddad	0.0307
2018-01	55	152	1	0.6357	hiddad	0.0307
2018-01	56	63	1	0.9852	adware	0.0296
2018-01	57	87	1	0.9753	hiddad	0.0288
2018-01	58	95	1	0.9753	hiddad	0.0288
2018-01	59	92	1	0.5166	mobidash	0.0286
2018-01	60	154	0	0.0402	benign	0.0276
2018-01	61	252	0	0.0402	benign	0.0276
2018-01	62	989	0	0.0402	benign	0.0276
2018-01	63	1577	0	0.0402	benign	0.0276
2018-01	64	1584	0	0.0663	benign	0.0264
2018-01	65	10	1	0.9168	smsreg	0.0235
2018-01	66	769	0	0.1057	benign	0.0228
2018-01	67	155	0	0.0683	benign	0.0226
2018-01	68	109	1	0.9774	smsreg	0.0217
2018-01	69	113	1	0.9691	triada	0.0213
2018-01	70	20	1	0.7231	smsspy	0.0189
2018-01	71	128	1	0.8663	tool	0.0181
2018-01	72	131	1	0.8663	tool	0.0181
2018-01	73	137	1	0.9637	smsreg	0.0177
2018-01	74	52	1	0.9417	tool	0.0176
2018-01	75	144	1	0.8025	lezok	0.0175
2018-01	76	1764	0	0.9609	benign	0.0174
2018-01	77	1048	0	0.2098	benign	0.0170
2018-01	78	116	1	0.9832	hiddad	0.0165
2018-01	79	150	1	0.9832	hiddad	0.0165
2018-01	80	38	1	0.9663	smsreg	0.0155
2018-01	81	118	1	0.9663	smsreg	0.0155
2018-01	82	31	1	0.9541	smsreg	0.0148
2018-01	83	825	0	0.0422	benign	0.0146
2018-01	84	1274	0	0.1403	benign	0.0143
2018-01	85	4	1	0.9301	adware	0.0131
2018-01	86	126	1	0.9626	smsreg	0.0129
2018-01	87	89	1	0.9229	secapk	0.0126
2018-01	88	438	0	0.8237	benign	0.0108
2018-01	89	905	0	0.8237	benign	0.0108
2018-01	90	1147	0	0.8237	benign	0.0108
2018-01	91	1261	0	0.8237	benign	0.0108
2018-01	92	820	0	0.0474	benign	0.0107
2018-01	93	1063	0	0.0344	benign	0.0107
2018-01	94	41	1	0.9910	smsreg	0.0103
2018-01	95	143	1	0.9910	smsreg	0.0103
2018-01	96	148	1	0.9910	smsreg	0.0103
2018-01	97	73	1	0.9671	smsreg	0.0102
2018-01	98	76	1	0.9671	smsreg	0.0102
2018-01	99	105	1	0.9671	smsreg	0.0102
2018-01	100	149	1	0.9671	smsreg	0.0102
2018-01	101	98	1	0.3305	youmi	0.0098
2018-01	102	665	0	0.0268	benign	0.0094
2018-01	103	819	0	0.0268	benign	0.0094
2018-01	104	71	1	0.4002	adware	0.0089
2018-01	105	82	1	0.4002	adware	0.0089
2018-01	106	108	1	0.3755	adware	0.0088
2018-01	107	3	1	0.9520	hiddad	0.0085
2018-01	108	43	1	0.9520	hiddad	0.0085
2018-01	109	86	1	0.9520	hiddad	0.0085
2018-01	110	55	1	0.9721	smsreg	0.0081
2018-01	111	552	0	0.3219	benign	0.0081
2018-01	112	1266	0	0.3219	benign	0.0081
2018-01	113	1345	0	0.8186	benign	0.0080
2018-01	114	77	1	0.8338	packed	0.0080
2018-01	115	957	0	0.0927	benign	0.0075
2018-01	116	588	0	0.0122	benign	0.0070
2018-01	117	62	1	0.6853	smsspy	0.0069
2018-01	118	1570	0	0.1282	benign	0.0066
2018-01	119	1232	0	0.0155	benign	0.0059
2018-01	120	1766	0	0.0000	benign	0.0058
2018-01	121	414	0	0.0008	benign	0.0057
2018-01	122	1500	0	0.0944	benign	0.0057
2018-01	123	122	1	0.9625	smspay	0.0055
2018-01	124	28	1	0.9739	hiddad	0.0054
2018-01	125	136	1	0.9739	hiddad	0.0054
2018-01	126	631	0	0.5947	benign	0.0049
2018-01	127	708	0	0.5298	benign	0.0047
2018-01	128	111	1	0.7981	tool	0.0047
2018-01	129	1644	0	0.1124	benign	0.0046
2018-01	130	644	0	0.0069	benign	0.0046
2018-01	131	1126	0	0.0002	benign	0.0045
2018-01	132	726	0	0.7342	benign	0.0045
2018-01	133	1623	0	0.1367	benign	0.0044
2018-01	134	119	1	0.9458	smsreg	0.0043
2018-01	135	360	0	0.0826	benign	0.0041
2018-01	136	1453	0	0.0448	benign	0.0041
2018-01	137	1789	0	0.8113	benign	0.0041
2018-01	138	8	1	0.9712	smsreg	0.0041
2018-01	139	9	1	0.9712	smsreg	0.0041
2018-01	140	11	1	0.9712	smsreg	0.0041
2018-01	141	21	1	0.9712	smsreg	0.0041
2018-01	142	26	1	0.9712	smsreg	0.0041
2018-01	143	29	1	0.9712	smsreg	0.0041
2018-01	144	33	1	0.9712	smsreg	0.0041
2018-01	145	36	1	0.9712	smsreg	0.0041
2018-01	146	37	1	0.9712	smsreg	0.0041
2018-01	147	39	1	0.9712	smsreg	0.0041
2018-01	148	42	1	0.9712	smsreg	0.0041
2018-01	149	50	1	0.9712	smsreg	0.0041
2018-01	150	51	1	0.9712	smsreg	0.0041
2018-01	151	68	1	0.9712	smsreg	0.0041
2018-01	152	72	1	0.9712	smsreg	0.0041
2018-01	153	74	1	0.9712	smsreg	0.0041
2018-01	154	75	1	0.9712	smsreg	0.0041
2018-01	155	94	1	0.9712	smsreg	0.0041
2018-01	156	101	1	0.9712	smsreg	0.0041
2018-01	157	102	1	0.9712	smsreg	0.0041
2018-01	158	106	1	0.9712	smsreg	0.0041
2018-01	159	123	1	0.9712	smsreg	0.0041
2018-01	160	139	1	0.9712	smsreg	0.0041
2018-01	161	146	1	0.9712	smsreg	0.0041
2018-01	162	376	0	0.0072	benign	0.0041
