date	Count	Index	True	Pred	Family	Score
2021-06	350	265	0	0.0016	benign	0.0036
2021-06	351	0	1	0.9942	infosteal	0.0035
2021-06	352	19	1	0.9893	infosteal	0.0035
2021-06	353	390	0	0.0015	benign	0.0035
2021-06	354	271	0	0.0010	benign	0.0032
2021-06	355	122	0	0.0014	benign	0.0032
2021-06	356	400	0	0.0020	benign	0.0032
2021-06	357	51	0	0.0024	benign	0.0029
2021-06	358	336	0	0.0008	benign	0.0028
2021-06	359	172	0	0.0011	benign	0.0027
2021-06	360	206	0	0.0027	benign	0.0026
2021-06	361	329	0	0.0016	benign	0.0026
2021-06	362	254	0	0.0022	benign	0.0026
2021-06	363	78	0	0.0003	benign	0.0026
2021-06	364	11	1	0.9825	infosteal	0.0025
2021-06	365	117	0	0.1112	benign	0.0025
2021-06	366	48	0	0.0016	benign	0.0024
2021-06	367	142	0	0.0033	benign	0.0024
2021-06	368	39	1	0.0011	adware	0.0023
2021-06	369	21	1	0.0011	joker	0.0023
2021-06	370	150	0	0.0010	benign	0.0023
2021-06	371	57	0	0.0010	benign	0.0021
2021-06	372	300	0	0.0029	benign	0.0021
2021-06	373	69	0	0.0023	benign	0.0020
2021-06	374	397	0	0.0032	benign	0.0020
2021-06	375	231	0	0.0007	benign	0.0020
2021-06	376	276	0	0.0014	benign	0.0020
2021-06	377	244	0	0.0014	benign	0.0020
2021-06	378	308	0	0.0035	benign	0.0017
2021-06	379	68	0	0.0013	benign	0.0017
2021-06	380	128	0	0.0008	benign	0.0017
2021-06	381	149	0	0.0019	benign	0.0017
2021-06	382	181	0	0.0021	benign	0.0017
2021-06	383	243	0	0.0006	benign	0.0017
2021-06	384	349	0	0.0016	benign	0.0017
2021-06	385	413	0	0.0008	benign	0.0017
2021-06	386	426	0	0.0005	benign	0.0017
2021-06	387	53	0	0.0011	benign	0.0016
2021-06	388	362	0	0.0043	benign	0.0016
2021-06	389	255	0	0.0012	benign	0.0015
2021-06	390	221	0	0.0018	benign	0.0014
2021-06	391	241	0	0.0019	benign	0.0014
2021-06	392	266	0	0.0021	benign	0.0014
2021-06	393	317	0	0.0019	benign	0.0014
2021-06	394	364	0	0.0024	benign	0.0014
2021-06	395	448	0	0.0034	benign	0.0014
2021-06	396	75	0	0.0017	benign	0.0014
2021-06	397	185	0	0.0013	benign	0.0014
2021-06	398	293	0	0.0003	benign	0.0013
2021-06	399	355	0	0.0016	benign	0.0013
2021-07	0	2394	0	0.9983	benign	1.1649
2021-07	1	1629	0	0.1052	benign	1.0547
2021-07	2	1594	0	0.0026	benign	0.8872
2021-07	3	1854	0	0.0048	benign	0.7499
2021-07	4	130	1	0.9963	droidkungfu	0.7437
2021-07	5	119	1	0.9984	droidkungfu	0.7005
2021-07	6	1753	0	0.0030	benign	0.6765
2021-07	7	1934	0	0.0043	benign	0.6765
2021-07	8	2037	0	0.0081	benign	0.6664
2021-07	9	2210	0	0.0062	benign	0.6664
2021-07	10	727	0	0.0120	benign	0.6663
2021-07	11	2352	0	0.0037	benign	0.6663
2021-07	12	2244	0	0.0047	benign	0.6663
2021-07	13	1733	0	0.0043	benign	0.6663
2021-07	14	1386	0	0.0044	benign	0.6661
2021-07	15	1466	0	0.0027	benign	0.6661
2021-07	16	1774	0	0.0052	benign	0.6661
2021-07	17	1311	0	0.0043	benign	0.6661
2021-07	18	1586	0	0.0026	benign	0.6661
2021-07	19	2265	0	0.0030	benign	0.6661
2021-07	20	1738	0	0.0027	benign	0.6661
2021-07	21	739	0	0.0054	benign	0.6661
2021-07	22	453	0	0.0043	benign	0.6659
2021-07	23	1765	0	0.0031	benign	0.6659
2021-07	24	945	0	0.0054	benign	0.6659
2021-07	25	975	0	0.0041	benign	0.6659
2021-07	26	1709	0	0.0044	benign	0.6659
2021-07	27	624	0	0.0059	benign	0.6659
2021-07	28	2231	0	0.0055	benign	0.6659
2021-07	29	1152	0	0.0039	benign	0.6658
2021-07	30	783	0	0.0051	benign	0.6657
2021-07	31	1896	0	0.0083	benign	0.6656
2021-07	32	2054	0	0.0024	benign	0.6656
2021-07	33	608	0	0.0037	benign	0.6655
2021-07	34	1303	0	0.0043	benign	0.6653
2021-07	35	1832	0	0.0088	benign	0.6645
2021-07	36	1623	0	0.0038	benign	0.6640
2021-07	37	625	0	0.0076	benign	0.6638
2021-07	38	1010	0	0.0041	benign	0.6637
2021-07	39	2075	0	0.0025	benign	0.6637
2021-07	40	2252	0	0.0062	benign	0.6637
2021-07	41	2409	0	0.0078	benign	0.6636
2021-07	42	1164	0	0.0034	benign	0.6635
2021-07	43	460	0	0.0058	benign	0.6635
2021-07	44	910	0	0.0089	benign	0.6635
2021-07	45	1162	0	0.0051	benign	0.6635
2021-07	46	1496	0	0.0036	benign	0.6635
2021-07	47	1531	0	0.0062	benign	0.6635
2021-07	48	1643	0	0.0241	benign	0.6635
2021-07	49	2378	0	0.0050	benign	0.6634
2021-07	50	2219	0	0.0063	benign	0.6632
2021-07	51	180	1	0.0045	jocker	0.6631
2021-07	52	2208	0	0.0038	benign	0.6628
2021-07	53	1196	0	0.0038	benign	0.6628
2021-07	54	1871	0	0.0056	benign	0.6628
2021-07	55	387	0	0.0061	benign	0.6618
2021-07	56	1424	0	0.0026	benign	0.6611
2021-07	57	1543	0	0.0088	benign	0.6611
2021-07	58	1354	0	0.0130	benign	0.6591
2021-07	59	785	0	0.0021	benign	0.6557
2021-07	60	931	0	0.0030	benign	0.6552
2021-07	61	1343	0	0.9987	benign	0.6517
2021-07	62	2489	0	0.9635	benign	0.6517
2021-07	63	503	0	0.0029	benign	0.6502
2021-07	64	1230	0	0.0047	benign	0.6497
2021-07	65	551	0	0.0069	benign	0.6494
2021-07	66	1548	0	0.0032	benign	0.6460
2021-07	67	1415	0	0.0034	benign	0.6449
2021-07	68	1292	0	0.0064	benign	0.6397
2021-07	69	411	0	0.0037	benign	0.6390
2021-07	70	420	0	0.0034	benign	0.6390
2021-07	71	2254	0	0.0058	benign	0.6390
2021-07	72	784	0	0.0051	benign	0.6369
2021-07	73	1794	0	0.0029	benign	0.6360
2021-07	74	2318	0	0.0037	benign	0.6360
2021-07	75	1956	0	0.0064	benign	0.6353
2021-07	76	1461	0	0.0044	benign	0.6306
2021-07	77	530	0	0.0039	benign	0.6274
2021-07	78	1123	0	0.0015	benign	0.6274
2021-07	79	517	0	0.0021	benign	0.6273
2021-07	80	594	0	0.0014	benign	0.6273
2021-07	81	689	0	0.0032	benign	0.6273
2021-07	82	701	0	0.0065	benign	0.6273
2021-07	83	731	0	0.0021	benign	0.6273
2021-07	84	734	0	0.0020	benign	0.6273
2021-07	85	1124	0	0.0038	benign	0.6273
2021-07	86	1312	0	0.0030	benign	0.6273
2021-07	87	1368	0	0.0043	benign	0.6273
2021-07	88	1400	0	0.0028	benign	0.6273
2021-07	89	1406	0	0.0052	benign	0.6273
2021-07	90	1430	0	0.0029	benign	0.6273
2021-07	91	1628	0	0.0039	benign	0.6273
2021-07	92	1766	0	0.0064	benign	0.6273
2021-07	93	1949	0	0.0032	benign	0.6273
2021-07	94	2002	0	0.0033	benign	0.6273
2021-07	95	2296	0	0.0043	benign	0.6273
2021-07	96	2492	0	0.0051	benign	0.6273
2021-07	97	2496	0	0.0022	benign	0.6198
2021-07	98	447	0	0.0035	benign	0.6190
2021-07	99	1503	0	0.0034	benign	0.6190
2021-07	100	282	0	0.0033	benign	0.6091
2021-07	101	475	0	0.0043	benign	0.6023
2021-07	102	506	0	0.0030	benign	0.6023
2021-07	103	1404	0	0.0033	benign	0.6023
2021-07	104	909	0	0.8552	benign	0.6012
2021-07	105	1582	0	0.0041	benign	0.6001
2021-07	106	327	0	0.0071	benign	0.6000
2021-07	107	507	0	0.0069	benign	0.5916
2021-07	108	1691	0	0.0053	benign	0.5912
2021-07	109	2382	0	0.0063	benign	0.5789
2021-07	110	2366	0	0.0031	benign	0.5613
2021-07	111	1308	0	0.0056	benign	0.5567
2021-07	112	2160	0	0.0032	benign	0.5529
2021-07	113	1999	0	0.0093	benign	0.5522
2021-07	114	915	0	0.0046	benign	0.5514
2021-07	115	1599	0	0.0049	benign	0.5503
2021-07	116	2356	0	0.0031	benign	0.5492
2021-07	117	1841	0	0.0039	benign	0.5437
2021-07	118	1807	0	0.0058	benign	0.5353
2021-07	119	2131	0	0.0045	benign	0.5350
2021-07	120	2057	0	0.0039	benign	0.5325
2021-07	121	1657	0	0.0029	benign	0.5258
2021-07	122	67	1	0.9943	droidkungfu	0.5234
2021-07	123	1478	0	0.0046	benign	0.5209
2021-07	124	1674	0	0.0041	benign	0.5207
2021-07	125	233	1	0.0030	execdownload	0.5207
2021-07	126	2171	0	0.3722	benign	0.5206
2021-07	127	112	1	0.9942	lockscreen	0.5188
2021-07	128	151	1	0.9971	lockscreen	0.5188
2021-07	129	192	1	0.9983	lockscreen	0.5188
2021-07	130	1	1	0.9980	execdownload	0.5167
2021-07	131	4	1	0.9969	infosteal	0.5167
2021-07	132	7	1	0.9990	execdownload	0.5167
2021-07	133	10	1	0.9978	execdownload	0.5167
2021-07	134	11	1	0.9993	infosteal	0.5167
2021-07	135	13	1	0.9965	execdownload	0.5167
2021-07	136	14	1	0.9990	infosteal	0.5167
2021-07	137	15	1	0.9988	execdownload	0.5167
2021-07	138	16	1	0.9979	execdownload	0.5167
2021-07	139	18	1	0.9986	execdownload	0.5167
2021-07	140	19	1	0.9971	execdownload	0.5167
2021-07	141	21	1	0.9979	execdownload	0.5167
2021-07	142	23	1	0.9996	execdownload	0.5167
2021-07	143	24	1	0.9969	execdownload	0.5167
2021-07	144	25	1	0.9866	execdownload	0.5167
2021-07	145	28	1	0.9961	execdownload	0.5167
2021-07	146	34	1	0.9881	execdownload	0.5167
2021-07	147	35	1	0.9948	execdownload	0.5167
2021-07	148	40	1	0.9980	execdownload	0.5167
2021-07	149	41	1	0.9914	execdownload	0.5167
2021-07	150	43	1	0.9984	execdownload	0.5167
2021-07	151	44	1	0.9983	execdownload	0.5167
2021-07	152	45	1	0.9974	execdownload	0.5167
2021-07	153	46	1	0.9939	execdownload	0.5167
2021-07	154	47	1	0.9995	execdownload	0.5167
2021-07	155	49	1	0.9987	execdownload	0.5167
2021-07	156	51	1	0.9997	execdownload	0.5167
2021-07	157	52	1	0.9993	execdownload	0.5167
2021-07	158	53	1	0.9962	execdownload	0.5167
2021-07	159	54	1	0.9996	infosteal	0.5167
2021-07	160	55	1	0.9987	execdownload	0.5167
2021-07	161	60	1	0.9992	infosteal	0.5167
2021-07	162	62	1	0.9991	execdownload	0.5167
2021-07	163	63	1	0.9992	execdownload	0.5167
2021-07	164	64	1	0.9986	execdownload	0.5167
2021-07	165	68	1	0.9936	execdownload	0.5167
2021-07	166	69	1	0.9963	execdownload	0.5167
2021-07	167	71	1	0.9994	execdownload	0.5167
2021-07	168	72	1	0.9981	execdownload	0.5167
2021-07	169	74	1	0.9988	execdownload	0.5167
2021-07	170	78	1	0.9942	execdownload	0.5167
2021-07	171	80	1	0.9995	execdownload	0.5167
2021-07	172	81	1	0.9986	execdownload	0.5167
2021-07	173	82	1	0.9994	infosteal	0.5167
2021-07	174	83	1	0.9991	execdownload	0.5167
2021-07	175	84	1	0.9954	execdownload	0.5167
2021-07	176	86	1	0.9988	infosteal	0.5167
2021-07	177	94	1	0.9989	execdownload	0.5167
2021-07	178	95	1	0.9942	execdownload	0.5167
2021-07	179	96	1	0.9899	infosteal	0.5167
2021-07	180	98	1	0.9983	execdownload	0.5167
2021-07	181	102	1	0.9959	execdownload	0.5167
2021-07	182	103	1	0.9995	execdownload	0.5167
2021-07	183	105	1	0.9991	execdownload	0.5167
2021-07	184	107	1	0.9992	infosteal	0.5167
2021-07	185	111	1	0.9988	execdownload	0.5167
2021-07	186	113	1	0.9989	execdownload	0.5167
2021-07	187	114	1	0.9995	infosteal	0.5167
2021-07	188	115	1	0.9991	infosteal	0.5167
2021-07	189	118	1	0.9978	infosteal	0.5167
2021-07	190	120	1	0.9978	execdownload	0.5167
2021-07	191	121	1	0.9992	execdownload	0.5167
2021-07	192	125	1	0.9981	infosteal	0.5167
2021-07	193	126	1	0.9949	execdownload	0.5167
2021-07	194	129	1	0.9989	execdownload	0.5167
2021-07	195	131	1	0.9983	execdownload	0.5167
2021-07	196	132	1	0.9974	execdownload	0.5167
2021-07	197	137	1	0.9978	infosteal	0.5167
2021-07	198	139	1	0.9978	execdownload	0.5167
2021-07	199	141	1	0.9975	execdownload	0.5167
2021-07	200	142	1	0.9941	infosteal	0.5167
2021-07	201	143	1	0.9995	execdownload	0.5167
2021-07	202	145	1	0.9990	execdownload	0.5167
2021-07	203	146	1	0.9987	execdownload	0.5167
2021-07	204	148	1	0.9989	execdownload	0.5167
2021-07	205	149	1	0.9995	execdownload	0.5167
2021-07	206	152	1	0.9995	execdownload	0.5167
2021-07	207	154	1	0.9919	execdownload	0.5167
2021-07	208	156	1	0.9996	execdownload	0.5167
2021-07	209	159	1	0.9999	infosteal	0.5167
2021-07	210	161	1	0.9984	execdownload	0.5167
2021-07	211	162	1	0.9987	infosteal	0.5167
2021-07	212	167	1	0.9968	execdownload	0.5167
2021-07	213	168	1	0.9985	infosteal	0.5167
2021-07	214	169	1	0.9920	execdownload	0.5167
2021-07	215	170	1	0.9979	infosteal	0.5167
2021-07	216	172	1	0.9991	execdownload	0.5167
2021-07	217	177	1	0.9985	execdownload	0.5167
2021-07	218	178	1	0.9979	execdownload	0.5167
2021-07	219	181	1	0.9921	execdownload	0.5167
2021-07	220	182	1	0.9986	execdownload	0.5167
2021-07	221	185	1	0.9980	execdownload	0.5167
2021-07	222	188	1	0.9991	infosteal	0.5167
2021-07	223	191	1	0.9982	infosteal	0.5167
2021-07	224	193	1	0.9997	execdownload	0.5167
2021-07	225	194	1	0.9977	execdownload	0.5167
2021-07	226	196	1	0.9992	execdownload	0.5167
2021-07	227	197	1	0.9975	execdownload	0.5167
2021-07	228	198	1	0.9988	execdownload	0.5167
2021-07	229	202	1	0.9992	execdownload	0.5167
2021-07	230	205	1	0.9964	infosteal	0.5167
2021-07	231	206	1	0.9968	execdownload	0.5167
2021-07	232	208	1	0.9982	execdownload	0.5167
2021-07	233	212	1	0.9998	execdownload	0.5167
2021-07	234	213	1	0.9991	infosteal	0.5167
2021-07	235	216	1	0.9991	execdownload	0.5167
2021-07	236	217	1	0.9996	infosteal	0.5167
2021-07	237	218	1	0.9993	infosteal	0.5167
2021-07	238	219	1	0.9985	execdownload	0.5167
2021-07	239	220	1	0.9904	execdownload	0.5167
2021-07	240	221	1	0.9998	execdownload	0.5167
2021-07	241	223	1	0.9987	execdownload	0.5167
2021-07	242	224	1	0.9988	infosteal	0.5167
2021-07	243	225	1	0.9969	execdownload	0.5167
2021-07	244	227	1	0.9989	execdownload	0.5167
2021-07	245	230	1	0.9994	execdownload	0.5167
2021-07	246	232	1	0.9989	infosteal	0.5167
2021-07	247	235	1	0.9978	infosteal	0.5167
2021-07	248	237	1	0.9993	infosteal	0.5167
2021-07	249	239	1	0.9997	execdownload	0.5167
2021-07	250	241	1	0.9962	execdownload	0.5167
2021-07	251	242	1	0.9966	infosteal	0.5167
2021-07	252	243	1	0.9989	execdownload	0.5167
2021-07	253	246	1	0.9988	execdownload	0.5167
2021-07	254	247	1	0.9974	execdownload	0.5167
2021-07	255	249	1	0.9979	execdownload	0.5167
2021-07	256	252	1	0.9986	execdownload	0.5167
2021-07	257	253	1	0.9990	execdownload	0.5167
2021-07	258	254	1	0.9984	execdownload	0.5167
2021-07	259	257	1	0.9980	execdownload	0.5167
2021-07	260	261	1	0.9965	execdownload	0.5167
2021-07	261	1395	0	0.0112	benign	0.5131
2021-07	262	1739	0	0.0058	benign	0.5131
2021-07	263	830	0	0.0133	benign	0.5108
2021-07	264	1463	0	0.0054	benign	0.5086
2021-07	265	654	0	0.0040	benign	0.5084
2021-07	266	1285	0	0.0034	benign	0.5082
2021-07	267	615	0	0.0028	benign	0.5044
2021-07	268	629	0	0.0035	benign	0.5044
2021-07	269	669	0	0.0036	benign	0.5044
2021-07	270	1431	0	0.0030	benign	0.5044
2021-07	271	1679	0	0.0038	benign	0.5044
2021-07	272	1768	0	0.0048	benign	0.5044
2021-07	273	1879	0	0.0029	benign	0.5044
2021-07	274	2158	0	0.0034	benign	0.5044
2021-07	275	2180	0	0.0039	benign	0.5044
2021-07	276	2185	0	0.0045	benign	0.5044
2021-07	277	2459	0	0.0028	benign	0.5044
2021-07	278	1166	0	0.0027	benign	0.5035
2021-07	279	379	0	0.0059	benign	0.5029
2021-07	280	565	0	0.0020	benign	0.5004
2021-07	281	2412	0	0.0107	benign	0.4939
2021-07	282	1799	0	0.0033	benign	0.4917
2021-07	283	1704	0	0.0041	benign	0.4881
2021-07	284	562	0	0.0046	benign	0.4856
2021-07	285	454	0	0.0050	benign	0.4733
2021-07	286	136	1	0.9972	sandr	0.4707
2021-07	287	2474	0	0.0054	benign	0.4668
2021-07	288	1660	0	0.0067	benign	0.4616
2021-07	289	1789	0	0.0039	benign	0.4616
2021-07	290	2347	0	0.0044	benign	0.4538
2021-07	291	0	1	0.9907	execdownload	0.4488
2021-07	292	2	1	0.9970	execdownload	0.4488
2021-07	293	8	1	0.9920	execdownload	0.4488
2021-07	294	9	1	0.9981	infosteal	0.4488
2021-07	295	12	1	0.9988	execdownload	0.4488
2021-07	296	17	1	0.9996	execdownload	0.4488
2021-07	297	26	1	0.9953	execdownload	0.4488
2021-07	298	30	1	0.9980	infosteal	0.4488
2021-07	299	32	1	0.9964	infosteal	0.4488
2021-07	300	36	1	0.9994	execdownload	0.4488
2021-07	301	37	1	0.9997	execdownload	0.4488
2021-07	302	59	1	0.9977	execdownload	0.4488
2021-07	303	76	1	0.9938	execdownload	0.4488
2021-07	304	79	1	0.9946	execdownload	0.4488
2021-07	305	88	1	0.9979	execdownload	0.4488
2021-07	306	90	1	0.9989	execdownload	0.4488
2021-07	307	91	1	0.9988	infosteal	0.4488
2021-07	308	93	1	0.9988	execdownload	0.4488
2021-07	309	99	1	0.9958	execdownload	0.4488
2021-07	310	109	1	0.9997	execdownload	0.4488
2021-07	311	116	1	0.9993	execdownload	0.4488
2021-07	312	117	1	0.9971	execdownload	0.4488
2021-07	313	123	1	0.9986	infosteal	0.4488
2021-07	314	124	1	0.9985	execdownload	0.4488
2021-07	315	127	1	0.9994	execdownload	0.4488
2021-07	316	144	1	0.9984	execdownload	0.4488
2021-07	317	150	1	0.9988	execdownload	0.4488
2021-07	318	153	1	0.9862	execdownload	0.4488
2021-07	319	157	1	0.9989	execdownload	0.4488
2021-07	320	160	1	0.9982	execdownload	0.4488
2021-07	321	163	1	0.9907	infosteal	0.4488
2021-07	322	171	1	0.9912	execdownload	0.4488
2021-07	323	174	1	0.9993	execdownload	0.4488
2021-07	324	179	1	0.9986	execdownload	0.4488
2021-07	325	184	1	0.9993	execdownload	0.4488
2021-07	326	195	1	0.9996	infosteal	0.4488
2021-07	327	199	1	0.9975	execdownload	0.4488
2021-07	328	200	1	0.9738	execdownload	0.4488
2021-07	329	228	1	0.9966	execdownload	0.4488
2021-07	330	236	1	0.9977	execdownload	0.4488
2021-07	331	255	1	0.9996	infosteal	0.4488
2021-07	332	1862	0	0.0047	benign	0.4456
2021-07	333	2163	0	0.0039	benign	0.4456
2021-07	334	2018	0	0.0058	benign	0.4451
2021-07	335	484	0	0.0049	benign	0.4417
2021-07	336	659	0	0.0173	benign	0.4417
2021-07	337	690	0	0.0039	benign	0.4417
2021-07	338	916	0	0.0025	benign	0.4417
2021-07	339	961	0	0.0040	benign	0.4417
2021-07	340	962	0	0.0030	benign	0.4417
2021-07	341	972	0	0.0090	benign	0.4417
2021-07	342	999	0	0.0044	benign	0.4417
2021-07	343	1067	0	0.0061	benign	0.4417
2021-07	344	1135	0	0.0093	benign	0.4417
2021-07	345	1290	0	0.0052	benign	0.4417
2021-07	346	1961	0	0.0037	benign	0.4417
2021-07	347	1986	0	0.0055	benign	0.4417
2021-07	348	2023	0	0.0051	benign	0.4417
2021-07	349	2082	0	0.0062	benign	0.4417
2021-07	350	2364	0	0.0049	benign	0.4417
2021-07	351	2418	0	0.0052	benign	0.4417
2021-07	352	2488	0	0.0065	benign	0.4409
2021-07	353	1410	0	0.0035	benign	0.4382
2021-07	354	969	0	0.9971	benign	0.4363
2021-07	355	531	0	0.0039	benign	0.4360
2021-07	356	1014	0	0.0070	benign	0.4310
2021-07	357	1099	0	0.0092	benign	0.4310
2021-07	358	1737	0	0.0120	benign	0.4302
2021-07	359	1396	0	0.0053	benign	0.4293
2021-07	360	1127	0	0.0041	benign	0.4287
2021-07	361	958	0	0.0119	benign	0.4282
2021-07	362	1193	0	0.0065	benign	0.4282
2021-07	363	817	0	0.0058	benign	0.4268
2021-07	364	346	0	0.0053	benign	0.4266
2021-07	365	1140	0	0.0038	benign	0.4266
2021-07	366	165	1	0.9988	spynote	0.4230
2021-07	367	1626	0	0.0081	benign	0.4218
2021-07	368	1377	0	0.0037	benign	0.4184
2021-07	369	2021	0	0.0021	benign	0.4184
2021-07	370	1533	0	0.0037	benign	0.4142
2021-07	371	2238	0	0.0036	benign	0.4132
2021-07	372	1012	0	0.0037	benign	0.4106
2021-07	373	1447	0	0.0031	benign	0.4106
2021-07	374	1776	0	0.0028	benign	0.4106
2021-07	375	1453	0	0.0046	benign	0.4096
2021-07	376	2093	0	0.9997	benign	0.4095
2021-07	377	702	0	0.0048	benign	0.4082
2021-07	378	905	0	0.0100	benign	0.4075
2021-07	379	2115	0	0.0054	benign	0.4069
2021-07	380	2395	0	0.0113	benign	0.4069
2021-07	381	416	0	0.0112	benign	0.4069
2021-07	382	963	0	0.0048	benign	0.4069
2021-07	383	1062	0	0.0094	benign	0.4069
2021-07	384	1517	0	0.0051	benign	0.4069
2021-07	385	1912	0	0.0064	benign	0.4069
2021-07	386	1863	0	0.0031	benign	0.4059
2021-07	387	709	0	0.0095	benign	0.4022
2021-07	388	933	0	0.0033	benign	0.4017
2021-07	389	2383	0	0.2422	benign	0.4012
2021-07	390	384	0	0.0256	benign	0.4010
2021-07	391	1019	0	0.0039	benign	0.4001
2021-07	392	2213	0	0.0019	benign	0.3937
2021-07	393	2257	0	0.0027	benign	0.3937
2021-07	394	413	0	0.0020	benign	0.3936
2021-07	395	1002	0	0.0030	benign	0.3936
2021-07	396	1777	0	0.0075	benign	0.3908
2021-07	397	808	0	0.0034	benign	0.3902
2021-07	398	642	0	0.0020	benign	0.3902
2021-07	399	482	0	0.0040	benign	0.3888
2021-08	0	1131	0	0.0067	benign	0.8855
2021-08	1	591	0	0.0019	benign	0.7851
2021-08	2	1398	0	0.0038	benign	0.7116
2021-08	3	702	0	0.0017	benign	0.6769
2021-08	4	1105	0	0.0020	benign	0.6769
2021-08	5	569	0	0.0030	benign	0.6769
2021-08	6	781	0	0.0043	benign	0.6768
2021-08	7	261	0	0.0038	benign	0.6766
2021-08	8	1508	0	0.0026	benign	0.6766
2021-08	9	534	0	0.0037	benign	0.6765
2021-08	10	1149	0	0.0030	benign	0.6764
2021-08	11	1464	0	0.0037	benign	0.6764
2021-08	12	459	0	0.0064	benign	0.6764
2021-08	13	263	0	0.0026	benign	0.6763
2021-08	14	973	0	0.0023	benign	0.6763
2021-08	15	1542	0	0.0025	benign	0.6763
2021-08	16	612	0	0.0029	benign	0.6763
2021-08	17	985	0	0.0031	benign	0.6763
2021-08	18	1166	0	0.0058	benign	0.6762
2021-08	19	1350	0	0.0026	benign	0.6762
2021-08	20	683	0	0.0032	benign	0.6762
2021-08	21	20	1	0.7651	infosteal	0.6762
2021-08	22	1082	0	0.0080	benign	0.6762
2021-08	23	149	1	0.0088	infosteal	0.6762
2021-08	24	1549	0	0.0033	benign	0.6762
2021-08	25	1234	0	0.0020	benign	0.6761
2021-08	26	196	0	0.0027	benign	0.6761
2021-08	27	1510	0	0.0026	benign	0.6761
2021-08	28	1405	0	0.0018	benign	0.6761
2021-08	29	353	0	0.0021	benign	0.6761
2021-08	30	852	0	0.0052	benign	0.6761
2021-08	31	971	0	0.0009	benign	0.6760
2021-08	32	1103	0	0.0022	benign	0.6760
2021-08	33	784	0	0.0050	benign	0.6759
2021-08	34	1005	0	0.0041	benign	0.6758
2021-08	35	1247	0	0.0033	benign	0.6758
2021-08	36	530	0	0.0068	benign	0.6758
2021-08	37	1296	0	0.0046	benign	0.6758
2021-08	38	785	0	0.0029	benign	0.6758
2021-08	39	39	1	0.0076	spyware	0.6758
2021-08	40	1081	0	0.0054	benign	0.6757
2021-08	41	706	0	0.0049	benign	0.6757
2021-08	42	671	0	0.0032	benign	0.6757
2021-08	43	1391	0	0.0023	benign	0.6757
2021-08	44	1255	0	0.0081	benign	0.6757
2021-08	45	910	0	0.0039	benign	0.6757
2021-08	46	1133	0	0.0072	benign	0.6757
2021-08	47	1281	0	0.0032	benign	0.6757
2021-08	48	695	0	0.0024	benign	0.6757
2021-08	49	1024	0	0.0022	benign	0.6757
2021-08	50	1224	0	0.0019	benign	0.6757
2021-08	51	1534	0	0.0043	benign	0.6757
2021-08	52	301	0	0.0030	benign	0.6756
2021-08	53	1034	0	0.0021	benign	0.6756
2021-08	54	576	0	0.0020	benign	0.6756
2021-08	55	1328	0	0.0037	benign	0.6756
2021-08	56	1533	0	0.0048	benign	0.6756
2021-08	57	479	0	0.0017	benign	0.6756
2021-08	58	378	0	0.0024	benign	0.6756
2021-08	59	795	0	0.0038	benign	0.6756
2021-08	60	839	0	0.0047	benign	0.6756
2021-08	61	1529	0	0.0032	benign	0.6756
2021-08	62	289	0	0.0062	benign	0.6756
2021-08	63	1303	0	0.0018	benign	0.6756
2021-08	64	1012	0	0.0051	benign	0.6756
2021-08	65	1493	0	0.0023	benign	0.6756
2021-08	66	1223	0	0.0047	benign	0.6755
2021-08	67	849	0	0.0058	benign	0.6755
2021-08	68	961	0	0.0036	benign	0.6755
2021-08	69	543	0	0.0057	benign	0.6755
2021-08	70	950	0	0.0011	benign	0.6754
2021-08	71	491	0	0.0025	benign	0.6750
2021-08	72	1085	0	0.0028	benign	0.6749
2021-08	73	1285	0	0.0017	benign	0.6749
2021-08	74	507	0	0.0061	benign	0.6737
2021-08	75	1492	0	0.0033	benign	0.6737
2021-08	76	815	0	0.0014	benign	0.6736
2021-08	77	572	0	0.0112	benign	0.6730
2021-08	78	1453	0	0.0057	benign	0.6728
2021-08	79	1031	0	0.0071	benign	0.6725
2021-08	80	1242	0	0.0014	benign	0.6721
2021-08	81	391	0	0.0039	benign	0.6720
2021-08	82	368	0	0.0060	benign	0.6718
2021-08	83	563	0	0.0046	benign	0.6717
2021-08	84	628	0	0.0063	benign	0.6703
2021-08	85	626	0	0.0030	benign	0.6695
2021-08	86	726	0	0.0085	benign	0.6687
2021-08	87	731	0	0.0034	benign	0.6686
2021-08	88	1177	0	0.0046	benign	0.6686
2021-08	89	732	0	0.0019	benign	0.6678
2021-08	90	189	0	0.0091	benign	0.6671
2021-08	91	1502	0	0.0043	benign	0.6670
2021-08	92	1108	0	0.0043	benign	0.6662
2021-08	93	316	0	0.0099	benign	0.6660
2021-08	94	1339	0	0.0062	benign	0.6660
2021-08	95	556	0	0.0055	benign	0.6656
2021-08	96	727	0	0.0040	benign	0.6642
2021-08	97	986	0	0.0043	benign	0.6636
2021-08	98	1461	0	0.0037	benign	0.6634
2021-08	99	226	0	0.0026	benign	0.6627
2021-08	100	999	0	0.0065	benign	0.6615
2021-08	101	661	0	0.0025	benign	0.6612
2021-08	102	665	0	0.0044	benign	0.6610
2021-08	103	34	1	0.0038	infosteal	0.6609
2021-08	104	185	0	0.0042	benign	0.6600
2021-08	105	1320	0	0.0031	benign	0.6598
