date	Count	Index	True	Pred	Family	Score
2017-12	21	23	1	0.9474	lezok	0.0420
2017-12	22	26	1	0.9474	execdownload	0.0420
2017-12	23	29	1	0.9474	execdownload	0.0420
2017-12	24	36	1	0.9474	lezok	0.0420
2017-12	25	54	1	0.9474	execdownload	0.0420
2017-12	26	58	1	0.9474	lezok	0.0420
2017-12	27	69	1	0.9474	adware	0.0420
2017-12	28	75	1	0.9474	execdownload	0.0420
2017-12	29	76	1	0.9474	lezok	0.0420
2017-12	30	106	1	0.9474	execdownload	0.0420
2017-12	31	118	1	0.9474	execdownload	0.0420
2017-12	32	124	1	0.9474	lezok	0.0420
2017-12	33	589	0	0.4087	benign	0.0381
2017-12	34	1007	0	0.8082	benign	0.0378
2017-12	35	24	1	0.8881	skymobi	0.0371
2017-12	36	117	1	0.9926	rooter	0.0371
2017-12	37	1035	0	0.0547	benign	0.0355
2017-12	38	619	0	0.1138	benign	0.0349
2017-12	39	771	0	0.0446	benign	0.0337
2017-12	40	451	0	0.3208	benign	0.0333
2017-12	41	50	1	0.9978	hqwar	0.0331
2017-12	42	25	1	0.9945	skymobi	0.0329
2017-12	43	59	1	0.9059	smssend	0.0308
2017-12	44	122	1	0.9059	smssend	0.0308
2017-12	45	274	0	0.0872	benign	0.0306
2017-12	46	972	0	0.1271	benign	0.0297
2017-12	47	1403	0	0.0187	benign	0.0289
2017-12	48	1038	0	0.0834	benign	0.0285
2017-12	49	98	1	0.9776	execdownload	0.0283
2017-12	50	103	1	0.8982	loki	0.0283
2017-12	51	104	1	0.8982	virus	0.0283
2017-12	52	116	1	0.8982	loki	0.0283
2017-12	53	30	1	0.9828	hiddad	0.0279
2017-12	54	49	1	0.9828	hiddad	0.0279
2017-12	55	53	1	0.9828	hiddad	0.0279
2017-12	56	82	1	0.9828	hiddad	0.0279
2017-12	57	115	1	0.9828	hiddad	0.0279
2017-12	58	495	0	0.2738	benign	0.0276
2017-12	59	2	1	0.9867	packed	0.0256
2017-12	60	61	1	0.9794	spyware	0.0253
2017-12	61	97	1	0.9794	spynote	0.0253
2017-12	62	108	1	0.9794	spyware	0.0253
2017-12	63	112	1	0.9662	infosteal	0.0242
2017-12	64	110	1	0.7028	darop	0.0239
2017-12	65	12	1	0.7408	youmi	0.0229
2017-12	66	613	0	0.1296	benign	0.0221
2017-12	67	83	1	0.9809	secapk	0.0214
2017-12	68	1235	0	0.2277	benign	0.0200
2017-12	69	317	0	0.2864	benign	0.0188
2017-12	70	740	0	0.0330	benign	0.0182
2017-12	71	105	1	0.9692	smsreg	0.0174
2017-12	72	1394	0	0.2217	benign	0.0172
2017-12	73	7	1	0.6449	adware	0.0162
2017-12	74	1025	0	0.3520	benign	0.0162
2017-12	75	65	1	0.4115	wapron	0.0161
2017-12	76	62	1	0.7274	secapk	0.0160
2017-12	77	42	1	0.9724	smsreg	0.0158
2017-12	78	130	0	0.9074	benign	0.0154
2017-12	79	880	0	0.7780	benign	0.0153
2017-12	80	60	1	0.8949	secapk	0.0148
2017-12	81	686	0	0.0027	benign	0.0138
2017-12	82	228	0	0.5474	benign	0.0138
2017-12	83	284	0	0.0335	benign	0.0136
2017-12	84	120	1	0.9943	packed	0.0133
2017-12	85	74	1	0.9467	lockerpin	0.0125
2017-12	86	241	0	0.0154	benign	0.0124
2017-12	87	1279	0	0.0485	benign	0.0119
2017-12	88	1024	0	0.0043	benign	0.0115
2017-12	89	32	1	0.9788	hiddad	0.0112
2017-12	90	204	0	0.1634	benign	0.0111
2017-12	91	455	0	0.0736	benign	0.0104
2017-12	92	719	0	0.0736	benign	0.0104
2017-12	93	901	0	0.0736	benign	0.0104
2017-12	94	928	0	0.0736	benign	0.0104
2017-12	95	1304	0	0.0736	benign	0.0104
2017-12	96	1342	0	0.0736	benign	0.0104
2017-12	97	392	0	0.6506	benign	0.0104
2017-12	98	19	1	0.6524	hiddad	0.0102
2017-12	99	28	1	0.6524	hiddad	0.0102
2017-12	100	34	1	0.6524	hiddad	0.0102
2017-12	101	72	1	0.6524	hiddad	0.0102
2017-12	102	79	1	0.6524	hiddad	0.0102
2017-12	103	111	1	0.6524	hiddad	0.0102
2017-12	104	119	1	0.6524	hiddad	0.0102
2017-12	105	197	0	0.0181	benign	0.0099
2017-12	106	554	0	0.0181	benign	0.0099
2017-12	107	1161	0	0.7011	benign	0.0098
2017-12	108	1294	0	0.0168	benign	0.0097
2017-12	109	38	1	0.9972	egame	0.0096
2017-12	110	914	0	0.0146	benign	0.0095
2017-12	111	16	1	0.9768	hiddad	0.0094
2017-12	112	85	1	0.9768	hiddad	0.0094
2017-12	113	89	1	0.9768	hiddad	0.0094
2017-12	114	142	0	0.0006	benign	0.0093
2017-12	115	37	1	0.9372	tool	0.0093
2017-12	116	565	0	0.0774	benign	0.0092
2017-12	117	485	0	0.2871	benign	0.0092
2017-12	118	545	0	0.9338	benign	0.0091
2017-12	119	350	0	0.0130	benign	0.0089
2017-12	120	31	1	0.9736	hiddad	0.0088
2017-12	121	63	1	0.9736	hiddad	0.0088
2017-12	122	109	1	0.9736	hiddad	0.0088
2017-12	123	152	0	0.6091	benign	0.0087
2017-12	124	796	0	0.0271	benign	0.0086
2017-12	125	67	1	0.9676	hiddad	0.0085
2017-12	126	86	1	0.9676	hiddad	0.0085
2017-12	127	438	0	0.0765	benign	0.0085
2017-12	128	251	0	0.0719	benign	0.0082
2017-12	129	602	0	0.0019	benign	0.0081
2017-12	130	321	0	0.8506	benign	0.0080
2017-12	131	981	0	0.6262	benign	0.0079
2017-12	132	3	1	0.9878	hiddad	0.0078
2017-12	133	92	1	0.9878	hiddad	0.0078
2017-12	134	102	1	0.9878	hiddad	0.0078
2017-12	135	891	0	0.4623	benign	0.0076
2017-12	136	78	1	0.7434	tool	0.0075
2017-12	137	21	1	1.0000	systemmonitor	0.0073
2017-12	138	64	1	0.9984	smsreg	0.0070
2017-12	139	1398	0	0.0839	benign	0.0070
2017-12	140	523	0	0.0527	benign	0.0068
2017-12	141	1335	0	0.0276	benign	0.0068
2017-12	142	374	0	0.1131	benign	0.0067
2017-12	143	854	0	0.1131	benign	0.0067
2017-12	144	540	0	0.0089	benign	0.0067
2017-12	145	1001	0	0.1234	benign	0.0066
2017-12	146	1148	0	0.0714	benign	0.0066
2017-12	147	361	0	0.0034	benign	0.0066
2017-12	148	1153	0	0.0117	benign	0.0065
2017-12	149	1372	0	0.0289	benign	0.0065
2017-12	150	315	0	0.0267	benign	0.0064
2017-12	151	814	0	0.0000	benign	0.0063
2017-12	152	257	0	0.0197	benign	0.0062
2017-12	153	490	0	0.8629	benign	0.0062
2017-12	154	699	0	0.0292	benign	0.0061
2017-12	155	769	0	0.5612	benign	0.0060
2017-12	156	815	0	0.3182	benign	0.0059
2017-12	157	1359	0	0.0934	benign	0.0058
2017-12	158	154	0	0.0550	benign	0.0058
2017-12	159	1056	0	0.1432	benign	0.0058
2017-12	160	956	0	0.1677	benign	0.0057
2017-12	161	312	0	0.0008	benign	0.0057
2017-12	162	329	0	0.0335	benign	0.0057
2017-12	163	1066	0	0.0139	benign	0.0056
2017-12	164	848	0	0.2456	benign	0.0055
2017-12	165	18	1	0.2136	autoins	0.0055
2017-12	166	27	1	0.2136	autoins	0.0055
2017-12	167	344	0	0.0433	benign	0.0055
2017-12	168	707	0	0.0584	benign	0.0054
2017-12	169	871	0	0.0584	benign	0.0054
2017-12	170	1302	0	0.0584	benign	0.0054
2017-12	171	1085	0	0.0332	benign	0.0054
2017-12	172	641	0	0.0188	benign	0.0054
2017-12	173	1277	0	0.0378	benign	0.0052
2017-12	174	1301	0	0.1338	benign	0.0052
2017-12	175	985	0	0.0566	benign	0.0051
2017-12	176	987	0	0.0566	benign	0.0051
2017-12	177	1047	0	0.0566	benign	0.0051
2017-12	178	1190	0	0.0566	benign	0.0051
2017-12	179	1356	0	0.1190	benign	0.0051
2017-12	180	835	0	0.0031	benign	0.0051
2017-12	181	546	0	0.0003	benign	0.0050
2017-12	182	1144	0	0.2456	benign	0.0050
2017-12	183	1428	0	0.0253	benign	0.0049
2017-12	184	1087	0	0.0149	benign	0.0048
2017-12	185	458	0	0.0085	benign	0.0048
2017-12	186	51	1	0.7795	smsreg	0.0048
2017-12	187	166	0	0.0224	benign	0.0047
2017-12	188	345	0	0.0390	benign	0.0047
2017-12	189	822	0	0.0390	benign	0.0047
2017-12	190	645	0	0.0841	benign	0.0047
2017-12	191	737	0	0.0130	benign	0.0047
2017-12	192	1205	0	0.0083	benign	0.0047
2017-12	193	444	0	0.1812	benign	0.0046
2017-12	194	291	0	0.0738	benign	0.0046
2017-12	195	294	0	0.0738	benign	0.0046
2017-12	196	526	0	0.0738	benign	0.0046
2017-12	197	722	0	0.0738	benign	0.0046
2017-12	198	1016	0	0.0738	benign	0.0046
2017-12	199	1077	0	0.0738	benign	0.0046
2017-12	200	1281	0	0.0738	benign	0.0046
2017-12	201	159	0	0.0336	benign	0.0045
2017-12	202	688	0	0.0336	benign	0.0045
2017-12	203	1429	0	0.0100	benign	0.0045
2017-12	204	1432	0	0.0216	benign	0.0044
2017-12	205	569	0	0.2505	benign	0.0044
2017-12	206	1150	0	0.0033	benign	0.0044
2017-12	207	1392	0	0.0491	benign	0.0044
2017-12	208	288	0	0.0362	benign	0.0043
2017-12	209	676	0	0.0362	benign	0.0043
2017-12	210	1003	0	0.0362	benign	0.0043
2017-12	211	442	0	0.0163	benign	0.0043
2017-12	212	785	0	0.0029	benign	0.0042
2017-12	213	184	0	0.0234	benign	0.0042
2017-12	214	502	0	0.0086	benign	0.0042
2017-12	215	186	0	0.0297	benign	0.0041
2017-12	216	631	0	0.5847	benign	0.0041
2017-12	217	572	0	0.0002	benign	0.0041
2017-12	218	761	0	0.0002	benign	0.0041
2017-12	219	811	0	0.0002	benign	0.0041
2017-12	220	1274	0	0.0002	benign	0.0041
2017-12	221	1389	0	0.0002	benign	0.0041
2017-12	222	644	0	0.0415	benign	0.0040
2017-12	223	734	0	0.0429	benign	0.0040
2017-12	224	694	0	0.0265	benign	0.0040
2017-12	225	1275	0	0.0452	benign	0.0040
2017-12	226	997	0	0.0057	benign	0.0039
2017-12	227	70	1	0.9578	execdownload	0.0039
2017-12	228	590	0	0.0025	benign	0.0038
2017-12	229	520	0	0.0046	benign	0.0038
2017-12	230	22	1	0.9982	smsreg	0.0038
2017-12	231	114	1	0.0169	clicks	0.0037
2017-12	232	1208	0	0.0036	benign	0.0037
2017-12	233	979	0	0.0749	benign	0.0036
2017-12	234	243	0	0.0014	benign	0.0036
2017-12	235	1160	0	0.0306	benign	0.0036
2017-12	236	39	1	0.0618	miner	0.0035
2017-12	237	1400	0	0.1690	benign	0.0035
2017-12	238	1080	0	0.0134	benign	0.0035
2017-12	239	326	0	0.1152	benign	0.0035
2017-12	240	1300	0	0.0065	benign	0.0035
2017-12	241	1307	0	0.1113	benign	0.0035
2017-12	242	826	0	0.0029	benign	0.0034
2017-12	243	878	0	0.0002	benign	0.0034
2017-12	244	418	0	0.2411	benign	0.0034
2017-12	245	497	0	0.0125	benign	0.0034
2017-12	246	993	0	0.1902	benign	0.0033
2017-12	247	1147	0	0.0132	benign	0.0033
2017-12	248	1238	0	0.0269	benign	0.0033
2017-12	249	767	0	0.0020	benign	0.0033
2017-12	250	151	0	0.0005	benign	0.0033
2017-12	251	230	0	0.0173	benign	0.0032
2017-12	252	446	0	0.0173	benign	0.0032
2017-12	253	216	0	0.1344	benign	0.0032
2017-12	254	656	0	0.1344	benign	0.0032
2017-12	255	790	0	0.1344	benign	0.0032
2017-12	256	1084	0	0.1344	benign	0.0032
2017-12	257	543	0	0.0225	benign	0.0031
2017-12	258	954	0	0.0225	benign	0.0031
2017-12	259	994	0	0.0225	benign	0.0031
2017-12	260	1000	0	0.0008	benign	0.0031
2017-12	261	652	0	0.0042	benign	0.0031
2017-12	262	171	0	0.0029	benign	0.0031
2017-12	263	1290	0	0.0095	benign	0.0030
2017-12	264	717	0	0.0001	benign	0.0030
2017-12	265	856	0	0.0026	benign	0.0030
2017-12	266	1121	0	0.8267	benign	0.0030
2017-12	267	1105	0	0.0087	benign	0.0030
2017-12	268	465	0	0.0042	benign	0.0030
2017-12	269	957	0	0.6487	benign	0.0030
2017-12	270	965	0	0.0737	benign	0.0030
2017-12	271	908	0	0.0002	benign	0.0030
2017-12	272	202	0	0.0012	benign	0.0030
2017-12	273	961	0	0.0089	benign	0.0030
2017-12	274	544	0	0.0149	benign	0.0029
2017-12	275	203	0	0.0285	benign	0.0029
2017-12	276	476	0	0.0285	benign	0.0029
2017-12	277	831	0	0.0285	benign	0.0029
2017-12	278	840	0	0.0285	benign	0.0029
2017-12	279	877	0	0.0285	benign	0.0029
2017-12	280	362	0	0.0012	benign	0.0029
2017-12	281	316	0	0.0001	benign	0.0029
2017-12	282	127	0	0.0012	benign	0.0029
2017-12	283	172	0	0.0012	benign	0.0029
2017-12	284	470	0	0.0012	benign	0.0029
2017-12	285	504	0	0.0012	benign	0.0029
2017-12	286	662	0	0.0012	benign	0.0029
2017-12	287	765	0	0.0012	benign	0.0029
2017-12	288	802	0	0.0012	benign	0.0029
2017-12	289	812	0	0.0012	benign	0.0029
2017-12	290	971	0	0.0012	benign	0.0029
2017-12	291	1040	0	0.0012	benign	0.0029
2017-12	292	1174	0	0.0012	benign	0.0029
2017-12	293	968	0	0.0000	benign	0.0029
2017-12	294	630	0	0.0216	benign	0.0029
2017-12	295	557	0	0.0301	benign	0.0029
2017-12	296	139	0	0.0970	benign	0.0028
2017-12	297	1201	0	0.0009	benign	0.0028
2017-12	298	322	0	0.0010	benign	0.0028
2017-12	299	1226	0	0.0003	benign	0.0028
2017-12	300	820	0	0.0114	benign	0.0028
2017-12	301	912	0	0.0097	benign	0.0028
2017-12	302	810	0	0.0346	benign	0.0028
2017-12	303	33	1	0.9121	packed	0.0028
2017-12	304	942	0	0.0094	benign	0.0028
2017-12	305	357	0	0.0055	benign	0.0027
2017-12	306	466	0	0.0162	benign	0.0027
2017-12	307	509	0	0.0026	benign	0.0027
2017-12	308	903	0	0.0209	benign	0.0027
2017-12	309	367	0	0.0037	benign	0.0027
2017-12	310	1377	0	0.0320	benign	0.0027
2017-12	311	766	0	0.0169	benign	0.0027
2017-12	312	1115	0	0.0181	benign	0.0027
2017-12	313	87	1	0.9994	smsreg	0.0026
2017-12	314	1155	0	0.0000	benign	0.0026
2017-12	315	1212	0	0.0341	benign	0.0026
2017-12	316	610	0	0.0903	benign	0.0026
2017-12	317	664	0	0.0569	benign	0.0026
2017-12	318	11	1	0.9540	hiddad	0.0026
2017-12	319	13	1	0.9540	hiddad	0.0026
2017-12	320	43	1	0.9540	hiddad	0.0026
2017-12	321	68	1	0.9540	hiddad	0.0026
2017-12	322	71	1	0.9540	hiddad	0.0026
2017-12	323	84	1	0.9540	hiddad	0.0026
2017-12	324	96	1	0.9540	hiddad	0.0026
2017-12	325	101	1	0.9540	hiddad	0.0026
2017-12	326	121	1	0.9540	hiddad	0.0026
2017-12	327	373	0	0.0151	benign	0.0026
2017-12	328	1295	0	0.0151	benign	0.0026
2017-12	329	1324	0	0.0151	benign	0.0026
2017-12	330	803	0	0.4318	benign	0.0026
2017-12	331	1401	0	0.0041	benign	0.0025
2017-12	332	1305	0	0.0188	benign	0.0025
2017-12	333	1315	0	0.0070	benign	0.0025
2017-12	334	270	0	0.0020	benign	0.0025
2017-12	335	513	0	0.0067	benign	0.0025
2017-12	336	1119	0	0.0067	benign	0.0025
2017-12	337	1256	0	0.0119	benign	0.0025
2017-12	338	222	0	0.0012	benign	0.0025
2017-12	339	618	0	0.0003	benign	0.0025
2017-12	340	695	0	0.0018	benign	0.0025
2017-12	341	457	0	0.0076	benign	0.0024
2017-12	342	885	0	0.0076	benign	0.0024
2017-12	343	751	0	0.0000	benign	0.0024
2017-12	344	731	0	0.0070	benign	0.0024
2017-12	345	894	0	0.0002	benign	0.0024
2017-12	346	568	0	0.0030	benign	0.0024
2017-12	347	1244	0	0.0028	benign	0.0024
2017-12	348	692	0	0.0181	benign	0.0023
2017-12	349	486	0	0.0483	benign	0.0023
2017-12	350	698	0	0.0008	benign	0.0023
2017-12	351	541	0	0.0257	benign	0.0023
2017-12	352	585	0	0.5102	benign	0.0023
2017-12	353	155	0	0.0070	benign	0.0023
2017-12	354	448	0	0.0157	benign	0.0023
2017-12	355	949	0	0.0039	benign	0.0023
2017-12	356	573	0	0.0161	benign	0.0023
2017-12	357	833	0	0.0160	benign	0.0023
2017-12	358	926	0	0.0003	benign	0.0023
2017-12	359	453	0	0.0051	benign	0.0023
2017-12	360	368	0	0.0006	benign	0.0023
2017-12	361	411	0	0.0048	benign	0.0023
2017-12	362	55	1	0.4641	dnotua	0.0022
2017-12	363	1202	0	0.0018	benign	0.0022
2017-12	364	783	0	0.0004	benign	0.0022
2017-12	365	1122	0	0.0765	benign	0.0022
2017-12	366	655	0	0.0921	benign	0.0022
2017-12	367	1037	0	0.0862	benign	0.0022
2017-12	368	951	0	0.0217	benign	0.0022
2017-12	369	248	0	0.0234	benign	0.0022
2017-12	370	468	0	0.0304	benign	0.0022
2017-12	371	843	0	0.0002	benign	0.0022
2017-12	372	81	1	0.9999	smsreg	0.0021
2017-12	373	712	0	0.1447	benign	0.0021
2017-12	374	1272	0	0.0026	benign	0.0021
2017-12	375	777	0	0.0000	benign	0.0021
2017-12	376	323	0	0.0002	benign	0.0021
2017-12	377	841	0	0.0001	benign	0.0021
2017-12	378	123	1	0.9983	smsreg	0.0021
2017-12	379	1169	0	0.0029	benign	0.0021
2017-12	380	1439	0	0.0023	benign	0.0021
2017-12	381	534	0	0.0158	benign	0.0021
2017-12	382	1258	0	0.0003	benign	0.0021
2017-12	383	1082	0	0.0579	benign	0.0021
2017-12	384	1264	0	0.0116	benign	0.0020
2017-12	385	298	0	0.0116	benign	0.0020
2017-12	386	1284	0	0.0007	benign	0.0020
2017-12	387	1434	0	0.0069	benign	0.0020
2017-12	388	223	0	0.0018	benign	0.0020
2017-12	389	300	0	0.0153	benign	0.0020
2017-12	390	1360	0	0.0001	benign	0.0020
2017-12	391	1028	0	0.0181	benign	0.0020
2017-12	392	132	0	0.0003	benign	0.0020
2017-12	393	669	0	0.0023	benign	0.0020
2017-12	394	1349	0	0.0023	benign	0.0020
2017-12	395	797	0	0.0058	benign	0.0020
2017-12	396	391	0	0.0071	benign	0.0020
2017-12	397	732	0	0.0033	benign	0.0020
2017-12	398	164	0	0.0204	benign	0.0020
2017-12	399	73	1	0.6130	wapron	0.0020
2018-01	0	1570	0	0.1425	benign	0.0964
2018-01	1	59	1	0.8437	wapron	0.0851
2018-01	2	10	1	0.9762	smsreg	0.0637
2018-01	3	31	1	0.9875	smsreg	0.0605
2018-01	4	991	0	0.0166	benign	0.0597
2018-01	5	63	1	0.9998	adware	0.0596
2018-01	6	3	1	0.9804	hiddad	0.0547
2018-01	7	43	1	0.9804	hiddad	0.0547
2018-01	8	86	1	0.9804	hiddad	0.0547
2018-01	9	5	1	0.9990	adware	0.0484
2018-01	10	825	0	0.0758	benign	0.0471
2018-01	11	438	0	0.7895	benign	0.0432
2018-01	12	905	0	0.7895	benign	0.0432
2018-01	13	1147	0	0.7895	benign	0.0432
2018-01	14	1261	0	0.7895	benign	0.0432
2018-01	15	1764	0	0.8439	benign	0.0426
2018-01	16	112	1	0.8357	adware	0.0410
2018-01	17	100	1	0.9931	smsreg	0.0399
2018-01	18	0	1	0.9532	execdownload	0.0375
2018-01	19	49	1	0.9532	execdownload	0.0375
2018-01	20	54	1	0.9532	execdownload	0.0375
2018-01	21	70	1	0.9532	triada	0.0375
2018-01	22	71	1	0.3030	adware	0.0370
2018-01	23	82	1	0.3030	adware	0.0370
2018-01	24	708	0	0.6240	benign	0.0368
2018-01	25	1039	0	0.0522	benign	0.0355
2018-01	26	109	1	0.9968	smsreg	0.0350
2018-01	27	85	1	0.9877	smsreg	0.0350
2018-01	28	1517	0	0.0741	benign	0.0341
2018-01	29	8	1	0.9996	smsreg	0.0338
2018-01	30	9	1	0.9996	smsreg	0.0338
2018-01	31	11	1	0.9996	smsreg	0.0338
2018-01	32	21	1	0.9996	smsreg	0.0338
2018-01	33	26	1	0.9996	smsreg	0.0338
2018-01	34	29	1	0.9996	smsreg	0.0338
2018-01	35	33	1	0.9996	smsreg	0.0338
2018-01	36	36	1	0.9996	smsreg	0.0338
2018-01	37	37	1	0.9996	smsreg	0.0338
2018-01	38	39	1	0.9996	smsreg	0.0338
2018-01	39	42	1	0.9996	smsreg	0.0338
2018-01	40	50	1	0.9996	smsreg	0.0338
2018-01	41	51	1	0.9996	smsreg	0.0338
2018-01	42	68	1	0.9996	smsreg	0.0338
2018-01	43	72	1	0.9996	smsreg	0.0338
2018-01	44	74	1	0.9996	smsreg	0.0338
2018-01	45	75	1	0.9996	smsreg	0.0338
2018-01	46	94	1	0.9996	smsreg	0.0338
2018-01	47	101	1	0.9996	smsreg	0.0338
2018-01	48	102	1	0.9996	smsreg	0.0338
2018-01	49	106	1	0.9996	smsreg	0.0338
2018-01	50	123	1	0.9996	smsreg	0.0338
2018-01	51	139	1	0.9996	smsreg	0.0338
2018-01	52	146	1	0.9996	smsreg	0.0338
2018-01	53	769	0	0.0821	benign	0.0331
2018-01	54	80	1	0.9982	smsreg	0.0330
2018-01	55	55	1	0.9826	smsreg	0.0316
2018-01	56	44	1	0.9811	hiddad	0.0291
2018-01	57	147	1	0.9811	hiddad	0.0291
2018-01	58	1024	0	0.0178	benign	0.0289
2018-01	59	98	1	0.1636	youmi	0.0287
2018-01	60	1232	0	0.0235	benign	0.0285
2018-01	61	19	1	0.9793	execdownload	0.0283
2018-01	62	47	1	0.5049	smsspy	0.0278
2018-01	63	144	1	0.7684	lezok	0.0273
2018-01	64	1453	0	0.1535	benign	0.0264
2018-01	65	133	1	0.9957	packed	0.0256
2018-01	66	471	0	0.2189	benign	0.0250
2018-01	67	1787	0	0.2560	benign	0.0233
2018-01	68	38	1	0.9993	smsreg	0.0231
2018-01	69	118	1	0.9993	smsreg	0.0231
2018-01	70	944	0	0.0561	benign	0.0216
2018-01	71	154	0	0.0487	benign	0.0210
2018-01	72	252	0	0.0487	benign	0.0210
2018-01	73	989	0	0.0487	benign	0.0210
2018-01	74	1577	0	0.0487	benign	0.0210
2018-01	75	92	1	0.4751	mobidash	0.0197
2018-01	76	67	1	0.9983	smsspy	0.0189
2018-01	77	1576	0	0.2774	benign	0.0181
2018-01	78	977	0	0.2124	benign	0.0177
2018-01	79	333	0	0.0384	benign	0.0165
2018-01	80	972	0	0.1343	benign	0.0163
2018-01	81	1233	0	0.1448	benign	0.0157
2018-01	82	299	0	0.0032	benign	0.0156
2018-01	83	52	1	0.9975	tool	0.0153
2018-01	84	1623	0	0.0446	benign	0.0152
2018-01	85	62	1	0.5787	smsspy	0.0144
2018-01	86	970	0	0.1254	benign	0.0141
2018-01	87	22	1	0.7042	syringe	0.0134
2018-01	88	444	0	0.0039	benign	0.0133
2018-01	89	15	1	0.8994	smssend	0.0130
2018-01	90	119	1	0.9763	smsreg	0.0118
2018-01	91	2	1	0.4540	autoins	0.0110
2018-01	92	46	1	0.4540	autoins	0.0110
2018-01	93	132	1	0.4540	autoins	0.0110
2018-01	94	53	1	0.4257	wapron	0.0107
2018-01	95	87	1	0.9749	hiddad	0.0106
2018-01	96	95	1	0.9749	hiddad	0.0106
2018-01	97	122	1	0.9988	smspay	0.0104
2018-01	98	25	1	0.7519	hiddad	0.0102
2018-01	99	30	1	0.7519	hiddad	0.0102
2018-01	100	40	1	0.7519	hiddad	0.0102
2018-01	101	61	1	0.7519	hiddad	0.0102
2018-01	102	110	1	0.7519	hiddad	0.0102
2018-01	103	130	1	0.7519	hiddad	0.0102
2018-01	104	152	1	0.7519	hiddad	0.0102
2018-01	105	1345	0	0.7344	benign	0.0102
2018-01	106	115	1	0.8315	youmi	0.0101
2018-01	107	1644	0	0.0965	benign	0.0098
2018-01	108	128	1	0.9334	tool	0.0093
2018-01	109	131	1	0.9334	tool	0.0093
2018-01	110	1025	0	0.0948	benign	0.0092
2018-01	111	957	0	0.2007	benign	0.0079
2018-01	112	1497	0	0.0151	benign	0.0079
2018-01	113	116	1	0.9876	hiddad	0.0078
2018-01	114	150	1	0.9876	hiddad	0.0078
2018-01	115	487	0	0.4782	benign	0.0077
2018-01	116	153	0	0.0875	benign	0.0076
2018-01	117	111	1	0.7870	tool	0.0073
2018-01	118	1622	0	0.0584	benign	0.0071
2018-01	119	1634	0	0.0584	benign	0.0071
2018-01	120	219	0	0.0698	benign	0.0070
2018-01	121	16	1	0.8942	smsreg	0.0069
2018-01	122	114	1	0.7786	commplat	0.0067
2018-01	123	1618	0	0.0001	benign	0.0067
2018-01	124	113	1	0.9975	triada	0.0066
2018-01	125	1651	0	0.2924	benign	0.0065
2018-01	126	209	0	0.0274	benign	0.0065
2018-01	127	1791	0	0.0274	benign	0.0065
2018-01	128	770	0	0.0293	benign	0.0065
2018-01	129	1374	0	0.0213	benign	0.0065
2018-01	130	803	0	0.0299	benign	0.0064
2018-01	131	549	0	0.0769	benign	0.0064
2018-01	132	739	0	0.0077	benign	0.0061
2018-01	133	1599	0	0.0368	benign	0.0060
2018-01	134	32	1	0.8379	wapron	0.0059
2018-01	135	552	0	0.3152	benign	0.0059
2018-01	136	1266	0	0.3152	benign	0.0059
2018-01	137	12	1	0.9949	smsreg	0.0059
2018-01	138	124	1	0.9949	smsreg	0.0059
2018-01	139	140	1	0.9949	smsreg	0.0059
2018-01	140	1676	0	0.0000	benign	0.0059
2018-01	141	7	1	0.3118	adware	0.0059
2018-01	142	1421	0	0.0536	benign	0.0058
2018-01	143	1017	0	0.0615	benign	0.0058
2018-01	144	627	0	0.0185	benign	0.0057
2018-01	145	1107	0	0.0178	benign	0.0056
2018-01	146	1349	0	0.0028	benign	0.0055
2018-01	147	1103	0	0.0008	benign	0.0055
2018-01	148	174	0	0.5921	benign	0.0055
2018-01	149	960	0	0.0469	benign	0.0055
2018-01	150	491	0	0.0179	benign	0.0054
2018-01	151	414	0	0.0000	benign	0.0054
2018-01	152	126	1	0.9917	smsreg	0.0053
2018-01	153	1058	0	0.1650	benign	0.0052
2018-01	154	1464	0	0.0621	benign	0.0051
2018-01	155	1113	0	0.0458	benign	0.0051
2018-01	156	1487	0	0.0458	benign	0.0051
2018-01	157	644	0	0.0148	benign	0.0050
2018-01	158	542	0	0.0046	benign	0.0050
2018-01	159	137	1	0.9952	smsreg	0.0049
2018-01	160	1099	0	0.0588	benign	0.0049
2018-01	161	1417	0	0.0009	benign	0.0049
2018-01	162	20	1	0.6830	smsspy	0.0048
2018-01	163	1377	0	0.0174	benign	0.0047
2018-01	164	1771	0	0.0174	benign	0.0047
2018-01	165	1167	0	0.0201	benign	0.0046
2018-01	166	965	0	0.0180	benign	0.0046
2018-01	167	296	0	0.0237	benign	0.0046
2018-01	168	1592	0	0.0005	benign	0.0046
2018-01	169	1594	0	0.0485	benign	0.0045
2018-01	170	14	1	0.9989	smsreg	0.0045
2018-01	171	18	1	0.9989	smsreg	0.0045
2018-01	172	45	1	0.9989	smsreg	0.0045
2018-01	173	56	1	0.9989	smsreg	0.0045
2018-01	174	78	1	0.9989	smsreg	0.0045
2018-01	175	79	1	0.9989	smsreg	0.0045
2018-01	176	81	1	0.9989	smsreg	0.0045
2018-01	177	96	1	0.9989	smsreg	0.0045
2018-01	178	99	1	0.9989	smsreg	0.0045
2018-01	179	117	1	0.9989	smsreg	0.0045
2018-01	180	138	1	0.9989	smsreg	0.0045
2018-01	181	142	1	0.9989	smsreg	0.0045
2018-01	182	824	0	0.0666	benign	0.0045
2018-01	183	1480	0	0.0269	benign	0.0045
2018-01	184	1061	0	0.0650	benign	0.0045
