date	Count	Index	True	Pred	Family	Score
2021-08	130	598	0	0.0238	benign	0.0142
2021-08	131	297	0	0.0359	benign	0.0142
2021-08	132	387	0	0.0446	benign	0.0141
2021-08	133	758	0	0.0446	benign	0.0141
2021-08	134	958	0	0.0909	benign	0.0141
2021-08	135	1154	0	0.0394	benign	0.0141
2021-08	136	1553	0	0.0394	benign	0.0141
2021-08	137	1530	0	0.0597	benign	0.0141
2021-08	138	669	0	0.0254	benign	0.0141
2021-08	139	509	0	0.0269	benign	0.0141
2021-08	140	711	0	0.0000	benign	0.0141
2021-08	141	201	0	0.0230	benign	0.0141
2021-08	142	231	0	0.0230	benign	0.0141
2021-08	143	237	0	0.0230	benign	0.0141
2021-08	144	528	0	0.0230	benign	0.0141
2021-08	145	536	0	0.0230	benign	0.0141
2021-08	146	650	0	0.0230	benign	0.0141
2021-08	147	736	0	0.0230	benign	0.0141
2021-08	148	800	0	0.0230	benign	0.0141
2021-08	149	863	0	0.0230	benign	0.0141
2021-08	150	914	0	0.0230	benign	0.0141
2021-08	151	1214	0	0.0230	benign	0.0141
2021-08	152	1225	0	0.0230	benign	0.0141
2021-08	153	1450	0	0.0230	benign	0.0141
2021-08	154	1479	0	0.0230	benign	0.0141
2021-08	155	328	0	0.0178	benign	0.0141
2021-08	156	1010	0	0.0157	benign	0.0140
2021-08	157	176	0	0.0292	benign	0.0140
2021-08	158	1094	0	0.0575	benign	0.0140
2021-08	159	353	0	0.0107	benign	0.0140
2021-08	160	631	0	0.0341	benign	0.0140
2021-08	161	677	0	0.0341	benign	0.0140
2021-08	162	855	0	0.0341	benign	0.0140
2021-08	163	942	0	0.0341	benign	0.0140
2021-08	164	1122	0	0.0341	benign	0.0140
2021-08	165	1175	0	0.0341	benign	0.0140
2021-08	166	207	0	0.0624	benign	0.0140
2021-08	167	476	0	0.0624	benign	0.0140
2021-08	168	792	0	0.0624	benign	0.0140
2021-08	169	1301	0	0.0624	benign	0.0140
2021-08	170	1422	0	0.0624	benign	0.0140
2021-08	171	480	0	0.0222	benign	0.0139
2021-08	172	567	0	0.0222	benign	0.0139
2021-08	173	1076	0	0.0745	benign	0.0139
2021-08	174	409	0	0.0003	benign	0.0139
2021-08	175	329	0	0.0646	benign	0.0139
2021-08	176	757	0	0.0646	benign	0.0139
2021-08	177	1275	0	0.0646	benign	0.0139
2021-08	178	1404	0	0.0646	benign	0.0139
2021-08	179	1427	0	0.0646	benign	0.0139
2021-08	180	1507	0	0.0646	benign	0.0139
2021-08	181	542	0	0.0381	benign	0.0139
2021-08	182	621	0	0.0381	benign	0.0139
2021-08	183	1408	0	0.0381	benign	0.0139
2021-08	184	1480	0	0.0381	benign	0.0139
2021-08	185	330	0	0.0420	benign	0.0139
2021-08	186	1366	0	0.0347	benign	0.0139
2021-08	187	615	0	0.0194	benign	0.0139
2021-08	188	196	0	0.0630	benign	0.0138
2021-08	189	1510	0	0.0630	benign	0.0138
2021-08	190	1562	0	0.0962	benign	0.0138
2021-08	191	382	0	0.0553	benign	0.0138
2021-08	192	1426	0	0.0553	benign	0.0138
2021-08	193	204	0	0.0620	benign	0.0138
2021-08	194	546	0	0.0620	benign	0.0138
2021-08	195	559	0	0.0620	benign	0.0138
2021-08	196	830	0	0.0620	benign	0.0138
2021-08	197	891	0	0.0620	benign	0.0138
2021-08	198	1186	0	0.0620	benign	0.0138
2021-08	199	1299	0	0.0620	benign	0.0138
2021-08	200	1465	0	0.0620	benign	0.0138
2021-08	201	429	0	0.0187	benign	0.0138
2021-08	202	447	0	0.0187	benign	0.0138
2021-08	203	1308	0	0.0510	benign	0.0138
2021-08	204	1077	0	0.0210	benign	0.0138
2021-08	205	1114	0	0.0369	benign	0.0138
2021-08	206	1234	0	0.0711	benign	0.0138
2021-08	207	971	0	0.0317	benign	0.0138
2021-08	208	233	0	0.0381	benign	0.0138
2021-08	209	180	0	0.0261	benign	0.0138
2021-08	210	1124	0	0.0505	benign	0.0137
2021-08	211	1331	0	0.0505	benign	0.0137
2021-08	212	349	0	0.0264	benign	0.0137
2021-08	213	1278	0	0.0174	benign	0.0137
2021-08	214	648	0	0.0071	benign	0.0137
2021-08	215	862	0	0.0689	benign	0.0137
2021-08	216	1041	0	0.0689	benign	0.0137
2021-08	217	683	0	0.0390	benign	0.0137
2021-08	218	1003	0	0.0294	benign	0.0137
2021-08	219	417	0	0.0250	benign	0.0137
2021-08	220	1069	0	0.0250	benign	0.0137
2021-08	221	1207	0	0.0178	benign	0.0137
2021-08	222	511	0	0.0284	benign	0.0137
2021-08	223	203	0	0.0665	benign	0.0137
2021-08	224	1468	0	0.0947	benign	0.0137
2021-08	225	1313	0	0.0930	benign	0.0136
2021-08	226	782	0	0.0009	benign	0.0136
2021-08	227	640	0	0.0488	benign	0.0136
2021-08	228	1466	0	0.0488	benign	0.0136
2021-08	229	1478	0	0.0490	benign	0.0136
2021-08	230	777	0	0.0553	benign	0.0136
2021-08	231	1425	0	0.0417	benign	0.0136
2021-08	232	834	0	0.0001	benign	0.0136
2021-08	233	722	0	0.0647	benign	0.0136
2021-08	234	1057	0	0.0647	benign	0.0136
2021-08	235	1448	0	0.0647	benign	0.0136
2021-08	236	1451	0	0.0647	benign	0.0136
2021-08	237	419	0	0.0322	benign	0.0136
2021-08	238	662	0	0.0322	benign	0.0136
2021-08	239	1144	0	0.0322	benign	0.0136
2021-08	240	450	0	0.0906	benign	0.0136
2021-08	241	1170	0	0.0906	benign	0.0136
2021-08	242	183	0	0.0336	benign	0.0136
2021-08	243	211	0	0.0336	benign	0.0136
2021-08	244	425	0	0.0336	benign	0.0136
2021-08	245	489	0	0.0336	benign	0.0136
2021-08	246	527	0	0.0336	benign	0.0136
2021-08	247	583	0	0.0336	benign	0.0136
2021-08	248	741	0	0.0336	benign	0.0136
2021-08	249	1288	0	0.0336	benign	0.0136
2021-08	250	1323	0	0.0336	benign	0.0136
2021-08	251	1361	0	0.0336	benign	0.0136
2021-08	252	649	0	0.0374	benign	0.0136
2021-08	253	689	0	0.0704	benign	0.0135
2021-08	254	1332	0	0.0029	benign	0.0135
2021-08	255	1173	0	0.0989	benign	0.0135
2021-08	256	1430	0	0.0009	benign	0.0135
2021-08	257	558	0	0.0325	benign	0.0134
2021-08	258	1270	0	0.0435	benign	0.0134
2021-08	259	1020	0	0.0205	benign	0.0134
2021-08	260	1187	0	0.0389	benign	0.0133
2021-08	261	1415	0	0.0727	benign	0.0133
2021-08	262	918	0	0.0045	benign	0.0132
2021-08	263	485	0	0.0666	benign	0.0132
2021-08	264	525	0	0.0084	benign	0.0132
2021-08	265	1100	0	0.1646	benign	0.0131
2021-08	266	612	0	0.0156	benign	0.0130
2021-08	267	920	0	0.0063	benign	0.0129
2021-08	268	1424	0	0.0003	benign	0.0129
2021-08	269	606	0	0.0133	benign	0.0129
2021-08	270	1285	0	0.0124	benign	0.0129
2021-08	271	71	1	0.0046	execdownload	0.0128
2021-08	272	75	1	0.0046	execdownload	0.0128
2021-08	273	824	0	0.0500	benign	0.0128
2021-08	274	392	0	0.0067	benign	0.0128
2021-08	275	885	0	0.0000	benign	0.0128
2021-08	276	299	0	0.0425	benign	0.0128
2021-08	277	1061	0	0.0425	benign	0.0128
2021-08	278	1344	0	0.0425	benign	0.0128
2021-08	279	1038	0	0.0010	benign	0.0127
2021-08	280	1458	0	0.0125	benign	0.0127
2021-08	281	1146	0	0.0089	benign	0.0126
2021-08	282	1286	0	0.0089	benign	0.0126
2021-08	283	1307	0	0.0089	benign	0.0126
2021-08	284	1148	0	0.0000	benign	0.0126
2021-08	285	883	0	0.0081	benign	0.0126
2021-08	286	1106	0	0.0081	benign	0.0126
2021-08	287	926	0	0.0122	benign	0.0126
2021-08	288	889	0	0.0005	benign	0.0125
2021-08	289	379	0	0.0006	benign	0.0125
2021-08	290	1346	0	0.0001	benign	0.0125
2021-08	291	1412	0	0.0159	benign	0.0123
2021-08	292	1546	0	0.0001	benign	0.0123
2021-08	293	1176	0	0.0048	benign	0.0123
2021-08	294	1540	0	0.0035	benign	0.0122
2021-08	295	819	0	0.1051	benign	0.0122
2021-08	296	596	0	0.0018	benign	0.0122
2021-08	297	308	0	0.0001	benign	0.0122
2021-08	298	952	0	0.0018	benign	0.0121
2021-08	299	43	1	0.0113	execdownload	0.0121
2021-08	300	933	0	0.0120	benign	0.0120
2021-08	301	755	0	0.0002	benign	0.0120
2021-08	302	515	0	0.0842	benign	0.0120
2021-08	303	599	0	0.0842	benign	0.0120
2021-08	304	721	0	0.0842	benign	0.0120
2021-08	305	1095	0	0.0842	benign	0.0120
2021-08	306	1379	0	0.0842	benign	0.0120
2021-08	307	247	0	0.0040	benign	0.0120
2021-08	308	322	0	0.0021	benign	0.0119
2021-08	309	623	0	0.5200	benign	0.0118
2021-08	310	1544	0	0.0043	benign	0.0117
2021-08	311	22	1	0.0742	infosteal	0.0117
2021-08	312	157	1	0.0742	infosteal	0.0117
2021-08	313	828	0	0.0145	benign	0.0117
2021-08	314	1312	0	0.0145	benign	0.0117
2021-08	315	315	0	0.0000	benign	0.0117
2021-08	316	421	0	0.0001	benign	0.0116
2021-08	317	62	1	0.1437	fakeadblocker	0.0116
2021-08	318	79	1	0.1437	fakeadblocker	0.0116
2021-08	319	155	1	0.1437	fakeadblocker	0.0116
2021-08	320	1181	0	0.0558	benign	0.0115
2021-08	321	697	0	0.0008	benign	0.0115
2021-08	322	459	0	0.0555	benign	0.0114
2021-08	323	193	0	0.0040	benign	0.0114
2021-08	324	1051	0	0.0184	benign	0.0114
2021-08	325	508	0	0.0013	benign	0.0114
2021-08	326	1321	0	0.0590	benign	0.0114
2021-08	327	987	0	0.2152	benign	0.0113
2021-08	328	811	0	0.0100	benign	0.0113
2021-08	329	452	0	0.0004	benign	0.0112
2021-08	330	1000	0	0.0004	benign	0.0112
2021-08	331	673	0	0.0427	benign	0.0112
2021-08	332	1436	0	0.0427	benign	0.0112
2021-08	333	1559	0	0.2138	benign	0.0112
2021-08	334	1009	0	0.0003	benign	0.0112
2021-08	335	1267	0	0.0003	benign	0.0112
2021-08	336	1289	0	0.0000	benign	0.0112
2021-08	337	1085	0	0.5719	benign	0.0111
2021-08	338	1022	0	0.0009	benign	0.0111
2021-08	339	1150	0	0.0109	benign	0.0111
2021-08	340	1547	0	0.0227	benign	0.0110
2021-08	341	422	0	0.0840	benign	0.0109
2021-08	342	1136	0	0.0000	benign	0.0109
2021-08	343	1223	0	0.0629	benign	0.0109
2021-08	344	716	0	0.0003	benign	0.0109
2021-08	345	928	0	0.0000	benign	0.0109
2021-08	346	1363	0	0.0006	benign	0.0109
2021-08	347	843	0	0.0559	benign	0.0108
2021-08	348	1320	0	0.0010	benign	0.0108
2021-08	349	285	0	0.0004	benign	0.0108
2021-08	350	681	0	0.0051	benign	0.0108
2021-08	351	808	0	0.0063	benign	0.0107
2021-08	352	1260	0	0.0391	benign	0.0107
2021-08	353	703	0	0.0001	benign	0.0107
2021-08	354	278	0	0.0104	benign	0.0107
2021-08	355	365	0	0.0104	benign	0.0107
2021-08	356	614	0	0.0104	benign	0.0107
2021-08	357	992	0	0.0104	benign	0.0107
2021-08	358	1360	0	0.1079	benign	0.0107
2021-08	359	1111	0	0.0160	benign	0.0107
2021-08	360	250	0	0.0041	benign	0.0106
2021-08	361	224	0	0.0348	benign	0.0106
2021-08	362	520	0	0.0111	benign	0.0106
2021-08	363	1291	0	0.0111	benign	0.0106
2021-08	364	1184	0	0.0078	benign	0.0106
2021-08	365	1036	0	0.0096	benign	0.0106
2021-08	366	1158	0	0.0096	benign	0.0106
2021-08	367	618	0	0.0097	benign	0.0106
2021-08	368	590	0	0.1539	benign	0.0106
2021-08	369	1377	0	0.0004	benign	0.0106
2021-08	370	229	0	0.0060	benign	0.0106
2021-08	371	245	0	0.0022	benign	0.0106
2021-08	372	540	0	0.0379	benign	0.0106
2021-08	373	361	0	0.0016	benign	0.0106
2021-08	374	957	0	0.0016	benign	0.0106
2021-08	375	1252	0	0.0016	benign	0.0106
2021-08	376	1471	0	0.0037	benign	0.0106
2021-08	377	964	0	0.0089	benign	0.0106
2021-08	378	1209	0	0.0089	benign	0.0106
2021-08	379	765	0	0.0104	benign	0.0106
2021-08	380	770	0	0.0106	benign	0.0105
2021-08	381	298	0	0.0247	benign	0.0105
2021-08	382	366	0	0.0247	benign	0.0105
2021-08	383	424	0	0.0247	benign	0.0105
2021-08	384	652	0	0.0016	benign	0.0105
2021-08	385	1490	0	0.0008	benign	0.0105
2021-08	386	383	0	0.0246	benign	0.0105
2021-08	387	627	0	0.0368	benign	0.0105
2021-08	388	493	0	0.0051	benign	0.0104
2021-08	389	953	0	0.0000	benign	0.0104
2021-08	390	1168	0	0.0247	benign	0.0104
2021-08	391	1112	0	0.0113	benign	0.0103
2021-08	392	1482	0	0.0157	benign	0.0103
2021-08	393	462	0	0.0001	benign	0.0103
2021-08	394	570	0	0.0383	benign	0.0103
2021-08	395	794	0	0.0001	benign	0.0103
2021-08	396	248	0	0.0002	benign	0.0102
2021-08	397	726	0	0.0000	benign	0.0102
2021-08	398	738	0	0.0000	benign	0.0102
2021-08	399	1166	0	0.0624	benign	0.0102
2021-09	0	1126	0	0.1307	benign	2.1750
2021-09	1	1095	0	0.0628	benign	2.1627
2021-09	2	1688	0	0.2890	benign	2.1336
2021-09	3	1496	0	0.2151	benign	1.8514
2021-09	4	2012	0	0.0874	benign	1.8027
2021-09	5	372	0	0.0824	benign	1.8015
2021-09	6	1663	0	0.1750	benign	1.7358
2021-09	7	1004	0	0.1818	benign	1.6234
2021-09	8	287	0	0.1795	benign	1.5908
2021-09	9	400	0	0.1577	benign	1.5903
2021-09	10	1309	0	0.2719	benign	1.5638
2021-09	11	1812	0	0.0824	benign	1.5455
2021-09	12	780	0	0.2931	benign	1.4550
2021-09	13	1438	0	0.2931	benign	1.4550
2021-09	14	1338	0	0.1817	benign	1.4492
2021-09	15	948	0	0.6579	benign	1.4213
2021-09	16	1344	0	0.6579	benign	1.4213
2021-09	17	526	0	0.0251	benign	1.3886
2021-09	18	1530	0	0.1940	benign	1.2642
2021-09	19	310	0	0.0854	benign	1.2570
2021-09	20	2050	0	0.0854	benign	1.2570
2021-09	21	397	0	0.1256	benign	1.1645
2021-09	22	178	1	0.8167	execdownload	1.1204
2021-09	23	284	0	0.2271	benign	1.0482
2021-09	24	380	0	0.2271	benign	1.0482
2021-09	25	426	0	0.2271	benign	1.0482
2021-09	26	451	0	0.2271	benign	1.0482
2021-09	27	779	0	0.2271	benign	1.0482
2021-09	28	811	0	0.2271	benign	1.0482
2021-09	29	904	0	0.2271	benign	1.0482
2021-09	30	989	0	0.2271	benign	1.0482
2021-09	31	1194	0	0.2271	benign	1.0482
2021-09	32	1383	0	0.2271	benign	1.0482
2021-09	33	1638	0	0.2271	benign	1.0482
2021-09	34	1970	0	0.2271	benign	1.0482
2021-09	35	977	0	0.1561	benign	1.0464
2021-09	36	1310	0	0.1561	benign	1.0464
2021-09	37	647	0	0.3111	benign	0.9761
2021-09	38	1275	0	0.1566	benign	0.9655
2021-09	39	275	0	0.1614	benign	0.9559
2021-09	40	1912	0	0.0987	benign	0.8957
2021-09	41	433	0	0.2887	benign	0.8931
2021-09	42	1737	0	0.0861	benign	0.8873
2021-09	43	911	0	0.0206	benign	0.8868
2021-09	44	288	0	0.1148	benign	0.7736
2021-09	45	740	0	0.3371	benign	0.7397
2021-09	46	879	0	0.3371	benign	0.7397
2021-09	47	1116	0	0.3371	benign	0.7397
2021-09	48	1299	0	0.3371	benign	0.7397
2021-09	49	1376	0	0.3371	benign	0.7397
2021-09	50	1523	0	0.3371	benign	0.7397
2021-09	51	1693	0	0.3371	benign	0.7397
2021-09	52	1672	0	0.1300	benign	0.7031
2021-09	53	1150	0	0.0874	benign	0.6634
2021-09	54	1984	0	0.9768	benign	0.5838
2021-09	55	1498	0	0.1101	benign	0.5771
2021-09	56	689	0	0.0335	benign	0.5729
2021-09	57	1681	0	0.1750	benign	0.5679
2021-09	58	238	0	0.0648	benign	0.5634
2021-09	59	591	0	0.0610	benign	0.5624
2021-09	60	423	0	0.0950	benign	0.5308
2021-09	61	738	0	0.0950	benign	0.5308
2021-09	62	883	0	0.0950	benign	0.5308
2021-09	63	985	0	0.0950	benign	0.5308
2021-09	64	376	0	0.2802	benign	0.5267
2021-09	65	1102	0	0.1028	benign	0.5184
2021-09	66	746	0	0.0785	benign	0.5168
2021-09	67	664	0	0.2532	benign	0.4751
2021-09	68	854	0	0.2532	benign	0.4751
2021-09	69	660	0	0.0492	benign	0.4356
2021-09	70	1370	0	0.2081	benign	0.4250
2021-09	71	1911	0	0.4440	benign	0.3936
2021-09	72	1421	0	0.1169	benign	0.3921
2021-09	73	1967	0	0.0527	benign	0.3824
2021-09	74	1270	0	0.0682	benign	0.3465
2021-09	75	1662	0	0.0682	benign	0.3465
2021-09	76	2057	0	0.0473	benign	0.3442
2021-09	77	1818	0	0.0627	benign	0.3427
2021-09	78	1744	0	0.1232	benign	0.3263
2021-09	79	1940	0	0.1232	benign	0.3263
2021-09	80	463	0	0.1355	benign	0.3254
2021-09	81	1915	0	0.1355	benign	0.3254
2021-09	82	346	0	0.0422	benign	0.3115
2021-09	83	300	0	0.0587	benign	0.3034
2021-09	84	1223	0	0.0587	benign	0.3034
2021-09	85	1797	0	0.0587	benign	0.3034
2021-09	86	807	0	0.7856	benign	0.3001
2021-09	87	838	0	0.7856	benign	0.3001
2021-09	88	1569	0	0.0234	benign	0.2890
2021-09	89	1581	0	0.1588	benign	0.2726
2021-09	90	246	0	0.3225	benign	0.2703
2021-09	91	1868	0	0.3225	benign	0.2703
2021-09	92	1247	0	0.1154	benign	0.2667
2021-09	93	1228	0	0.0397	benign	0.2433
2021-09	94	1301	0	0.0397	benign	0.2433
2021-09	95	416	0	0.1713	benign	0.2373
2021-09	96	516	0	0.0774	benign	0.2368
2021-09	97	9	1	0.9332	styricka	0.2322
2021-09	98	126	1	0.9246	styricka	0.2284
2021-09	99	421	0	0.0198	benign	0.2116
2021-09	100	895	0	0.0666	benign	0.1974
2021-09	101	446	0	0.1694	benign	0.1894
2021-09	102	699	0	0.1484	benign	0.1820
2021-09	103	1230	0	0.1484	benign	0.1820
2021-09	104	1426	0	0.0620	benign	0.1784
2021-09	105	1631	0	0.0772	benign	0.1761
2021-09	106	824	0	0.1011	benign	0.1714
2021-09	107	758	0	0.9846	benign	0.1714
2021-09	108	1541	0	0.9846	benign	0.1714
2021-09	109	4	1	0.7479	smsreg	0.1710
2021-09	110	5	1	0.7479	smsreg	0.1710
2021-09	111	11	1	0.7479	smsreg	0.1710
2021-09	112	15	1	0.7479	smsreg	0.1710
2021-09	113	16	1	0.7479	smsreg	0.1710
2021-09	114	17	1	0.7479	smsreg	0.1710
2021-09	115	19	1	0.7479	smsreg	0.1710
2021-09	116	20	1	0.7479	smsreg	0.1710
2021-09	117	22	1	0.7479	smsreg	0.1710
2021-09	118	23	1	0.7479	smsreg	0.1710
2021-09	119	25	1	0.7479	smsreg	0.1710
2021-09	120	27	1	0.7479	smsreg	0.1710
2021-09	121	29	1	0.7479	smsreg	0.1710
2021-09	122	31	1	0.7479	smsreg	0.1710
2021-09	123	32	1	0.7479	smsreg	0.1710
2021-09	124	36	1	0.7479	smsreg	0.1710
2021-09	125	39	1	0.7479	smsreg	0.1710
2021-09	126	41	1	0.7479	smsreg	0.1710
2021-09	127	42	1	0.7479	smsreg	0.1710
2021-09	128	43	1	0.7479	smsreg	0.1710
2021-09	129	45	1	0.7479	smsreg	0.1710
2021-09	130	46	1	0.7479	smsreg	0.1710
2021-09	131	47	1	0.7479	smsreg	0.1710
2021-09	132	51	1	0.7479	smsreg	0.1710
2021-09	133	54	1	0.7479	smsreg	0.1710
2021-09	134	55	1	0.7479	smsreg	0.1710
2021-09	135	56	1	0.7479	smsreg	0.1710
2021-09	136	57	1	0.7479	smsreg	0.1710
2021-09	137	63	1	0.7479	smsreg	0.1710
2021-09	138	64	1	0.7479	smsreg	0.1710
2021-09	139	71	1	0.7479	smsreg	0.1710
2021-09	140	72	1	0.7479	smsreg	0.1710
2021-09	141	75	1	0.7479	smsreg	0.1710
2021-09	142	78	1	0.7479	smsreg	0.1710
2021-09	143	83	1	0.7479	smsreg	0.1710
2021-09	144	84	1	0.7479	smsreg	0.1710
2021-09	145	85	1	0.7479	smsreg	0.1710
2021-09	146	86	1	0.7479	smsreg	0.1710
2021-09	147	87	1	0.7479	smsreg	0.1710
2021-09	148	89	1	0.7479	smsreg	0.1710
2021-09	149	90	1	0.7479	smsreg	0.1710
2021-09	150	93	1	0.7479	smsreg	0.1710
2021-09	151	94	1	0.7479	smsreg	0.1710
2021-09	152	95	1	0.7479	smsreg	0.1710
2021-09	153	96	1	0.7479	smsreg	0.1710
2021-09	154	103	1	0.7479	smsreg	0.1710
2021-09	155	106	1	0.7479	smsreg	0.1710
2021-09	156	109	1	0.7479	smsreg	0.1710
2021-09	157	110	1	0.7479	smsreg	0.1710
2021-09	158	113	1	0.7479	smsreg	0.1710
2021-09	159	117	1	0.7479	smsreg	0.1710
2021-09	160	120	1	0.7479	smsreg	0.1710
2021-09	161	121	1	0.7479	smsreg	0.1710
2021-09	162	122	1	0.7479	smsreg	0.1710
2021-09	163	124	1	0.7479	smsreg	0.1710
2021-09	164	125	1	0.7479	smsreg	0.1710
2021-09	165	127	1	0.7479	smsreg	0.1710
2021-09	166	128	1	0.7479	smsreg	0.1710
2021-09	167	131	1	0.7479	smsreg	0.1710
2021-09	168	132	1	0.7479	smsreg	0.1710
2021-09	169	134	1	0.7479	smsreg	0.1710
2021-09	170	135	1	0.7479	smsreg	0.1710
2021-09	171	149	1	0.7479	smsreg	0.1710
2021-09	172	150	1	0.7479	smsreg	0.1710
2021-09	173	151	1	0.7479	smsreg	0.1710
2021-09	174	153	1	0.7479	smsreg	0.1710
2021-09	175	155	1	0.7479	smsreg	0.1710
2021-09	176	158	1	0.7479	smsreg	0.1710
2021-09	177	162	1	0.7479	smsreg	0.1710
2021-09	178	163	1	0.7479	smsreg	0.1710
2021-09	179	168	1	0.7479	smsreg	0.1710
2021-09	180	169	1	0.7479	smsreg	0.1710
2021-09	181	170	1	0.7479	smsreg	0.1710
2021-09	182	172	1	0.7479	smsreg	0.1710
2021-09	183	174	1	0.7479	smsreg	0.1710
2021-09	184	175	1	0.7479	smsreg	0.1710
2021-09	185	176	1	0.7479	smsreg	0.1710
2021-09	186	177	1	0.7479	smsreg	0.1710
2021-09	187	181	1	0.7479	smsreg	0.1710
2021-09	188	182	1	0.7479	smsreg	0.1710
2021-09	189	184	1	0.7479	smsreg	0.1710
2021-09	190	186	1	0.7479	smsreg	0.1710
2021-09	191	187	1	0.7479	smsreg	0.1710
2021-09	192	188	1	0.7479	smsreg	0.1710
2021-09	193	189	1	0.7479	smsreg	0.1710
2021-09	194	190	1	0.7479	smsreg	0.1710
2021-09	195	191	1	0.7479	smsreg	0.1710
2021-09	196	192	1	0.7479	smsreg	0.1710
2021-09	197	195	1	0.7479	smsreg	0.1710
2021-09	198	196	1	0.7479	smsreg	0.1710
2021-09	199	198	1	0.7479	smsreg	0.1710
2021-09	200	199	1	0.7479	smsreg	0.1710
2021-09	201	200	1	0.7479	smsreg	0.1710
2021-09	202	202	1	0.7479	smsreg	0.1710
2021-09	203	205	1	0.7479	smsreg	0.1710
2021-09	204	206	1	0.7479	smsreg	0.1710
2021-09	205	209	1	0.7479	smsreg	0.1710
2021-09	206	210	1	0.7479	smsreg	0.1710
2021-09	207	212	1	0.7479	smsreg	0.1710
2021-09	208	216	1	0.7479	smsreg	0.1710
2021-09	209	217	1	0.7479	smsreg	0.1710
2021-09	210	218	1	0.7479	smsreg	0.1710
2021-09	211	220	1	0.7479	smsreg	0.1710
2021-09	212	221	1	0.7479	smsreg	0.1710
2021-09	213	223	1	0.7479	smsreg	0.1710
2021-09	214	224	1	0.7479	smsreg	0.1710
2021-09	215	225	1	0.7479	smsreg	0.1710
2021-09	216	505	0	0.0411	benign	0.1543
2021-09	217	560	0	0.0411	benign	0.1543
2021-09	218	957	0	0.0747	benign	0.1505
2021-09	219	76	1	0.9019	execdownload	0.1431
2021-09	220	1660	0	0.0573	benign	0.1410
2021-09	221	1779	0	0.1930	benign	0.1374
2021-09	222	1373	0	0.0379	benign	0.1359
2021-09	223	2028	0	0.0379	benign	0.1359
2021-09	224	369	0	0.0510	benign	0.1287
2021-09	225	582	0	0.0910	benign	0.1269
2021-09	226	479	0	0.0999	benign	0.1221
2021-09	227	761	0	0.0918	benign	0.1169
2021-09	228	2007	0	0.1327	benign	0.1162
2021-09	229	595	0	0.0557	benign	0.1070
2021-09	230	692	0	0.0557	benign	0.1070
2021-09	231	1778	0	0.0557	benign	0.1070
2021-09	232	1050	0	0.0595	benign	0.1063
2021-09	233	91	1	0.2163	hiddad	0.1027
2021-09	234	329	0	0.6075	benign	0.1007
2021-09	235	1596	0	0.0524	benign	0.0976
2021-09	236	1764	0	0.0524	benign	0.0976
2021-09	237	2036	0	0.0524	benign	0.0976
2021-09	238	1840	0	0.1510	benign	0.0966
2021-09	239	1707	0	0.0520	benign	0.0950
2021-09	240	1963	0	0.0532	benign	0.0933
2021-09	241	747	0	0.0671	benign	0.0923
2021-09	242	1632	0	0.0671	benign	0.0923
2021-09	243	1687	0	0.0436	benign	0.0903
2021-09	244	2015	0	0.0436	benign	0.0903
2021-09	245	1905	0	0.0626	benign	0.0888
2021-09	246	610	0	0.0740	benign	0.0878
2021-09	247	649	0	0.1227	benign	0.0878
2021-09	248	1136	0	0.1216	benign	0.0875
2021-09	249	1278	0	0.7768	benign	0.0853
2021-09	250	67	1	0.8685	packed	0.0832
2021-09	251	705	0	0.0414	benign	0.0797
2021-09	252	1304	0	0.0512	benign	0.0746
2021-09	253	415	0	0.0402	benign	0.0670
2021-09	254	142	1	0.8883	packed	0.0660
2021-09	255	851	0	0.0503	benign	0.0656
2021-09	256	1088	0	0.0868	benign	0.0648
2021-09	257	24	1	0.7933	smspay	0.0645
2021-09	258	995	0	0.3931	benign	0.0642
2021-09	259	650	0	0.0586	benign	0.0635
2021-09	260	852	0	0.0586	benign	0.0635
2021-09	261	1182	0	0.0586	benign	0.0635
2021-09	262	767	0	0.6265	benign	0.0618
2021-09	263	2067	0	0.6265	benign	0.0618
2021-09	264	1282	0	0.0550	benign	0.0618
2021-09	265	18	1	0.9413	wroba	0.0613
2021-09	266	70	1	0.9413	wroba	0.0613
2021-09	267	157	1	0.9413	execdownload	0.0613
2021-09	268	208	1	0.9413	execdownload	0.0613
2021-09	269	1443	0	0.0624	benign	0.0600
2021-09	270	2077	0	0.0573	benign	0.0565
2021-09	271	1521	0	0.0519	benign	0.0542
2021-09	272	1253	0	0.2124	benign	0.0497
2021-09	273	229	0	0.1117	benign	0.0492
2021-09	274	898	0	0.1117	benign	0.0492
2021-09	275	1472	0	0.1117	benign	0.0492
2021-09	276	21	1	0.9409	wroba	0.0459
2021-09	277	65	1	0.9409	wroba	0.0459
2021-09	278	68	1	0.9409	execdownload	0.0459
2021-09	279	107	1	0.9409	execdownload	0.0459
2021-09	280	166	1	0.9409	execdownload	0.0459
2021-09	281	971	0	0.1145	benign	0.0423
2021-09	282	1930	0	0.1145	benign	0.0423
2021-09	283	1938	0	0.0402	benign	0.0422
2021-09	284	0	1	0.4559	execdownload	0.0409
2021-09	285	3	1	0.4559	execdownload	0.0409
2021-09	286	40	1	0.4559	execdownload	0.0409
2021-09	287	44	1	0.4559	execdownload	0.0409
2021-09	288	48	1	0.4559	execdownload	0.0409
2021-09	289	60	1	0.4559	execdownload	0.0409
2021-09	290	61	1	0.4559	execdownload	0.0409
2021-09	291	69	1	0.4559	execdownload	0.0409
