date	Count	Index	True	Pred	Family	Score
2021-07	212	1399	0	0.0187	benign	0.4034
2021-07	213	2027	0	0.0112	benign	0.4034
2021-07	214	1812	0	0.0078	benign	0.3969
2021-07	215	325	0	0.0131	benign	0.3921
2021-07	216	2287	0	0.0109	benign	0.3909
2021-07	217	604	0	0.0201	benign	0.3888
2021-07	218	1071	0	0.0104	benign	0.3888
2021-07	219	1141	0	0.0116	benign	0.3888
2021-07	220	1219	0	0.0146	benign	0.3888
2021-07	221	1244	0	0.0186	benign	0.3888
2021-07	222	1428	0	0.0191	benign	0.3888
2021-07	223	1803	0	0.0115	benign	0.3888
2021-07	224	487	0	0.0018	benign	0.3868
2021-07	225	482	0	0.0326	benign	0.3860
2021-07	226	1697	0	0.0093	benign	0.3860
2021-07	227	1729	0	0.0167	benign	0.3860
2021-07	228	2084	0	0.0260	benign	0.3844
2021-07	229	353	0	0.0083	benign	0.3828
2021-07	230	1726	0	0.0079	benign	0.3828
2021-07	231	2063	0	0.0128	benign	0.3828
2021-07	232	344	0	0.0116	benign	0.3816
2021-07	233	1623	0	0.0193	benign	0.3811
2021-07	234	1647	0	0.0013	benign	0.3799
2021-07	235	2357	0	0.0013	benign	0.3799
2021-07	236	725	0	0.0116	benign	0.3791
2021-07	237	343	0	0.0143	benign	0.3784
2021-07	238	2433	0	0.0174	benign	0.3783
2021-07	239	2025	0	0.0146	benign	0.3779
2021-07	240	1641	0	0.0226	benign	0.3774
2021-07	241	883	0	0.0120	benign	0.3768
2021-07	242	371	0	0.0099	benign	0.3767
2021-07	243	1577	0	0.0058	benign	0.3767
2021-07	244	2143	0	0.0116	benign	0.3763
2021-07	245	738	0	0.0175	benign	0.3755
2021-07	246	1838	0	0.0105	benign	0.3735
2021-07	247	2046	0	0.0063	benign	0.3714
2021-07	248	1035	0	0.0036	benign	0.3707
2021-07	249	1515	0	0.0380	benign	0.3691
2021-07	250	1847	0	0.0099	benign	0.3690
2021-07	251	2092	0	0.0128	benign	0.3686
2021-07	252	1310	0	0.0192	benign	0.3685
2021-07	253	2078	0	0.0128	benign	0.3674
2021-07	254	1831	0	0.0082	benign	0.3672
2021-07	255	1174	0	0.0094	benign	0.3666
2021-07	256	1571	0	0.0104	benign	0.3666
2021-07	257	2327	0	0.0141	benign	0.3646
2021-07	258	1055	0	0.0077	benign	0.3630
2021-07	259	2328	0	0.0075	benign	0.3605
2021-07	260	314	0	0.0090	benign	0.3602
2021-07	261	519	0	0.0104	benign	0.3602
2021-07	262	2352	0	0.0116	benign	0.3593
2021-07	263	993	0	0.0107	benign	0.3578
2021-07	264	1512	0	0.0131	benign	0.3571
2021-07	265	827	0	0.0082	benign	0.3561
2021-07	266	1066	0	0.0167	benign	0.3561
2021-07	267	1330	0	0.0126	benign	0.3561
2021-07	268	1936	0	0.0158	benign	0.3561
2021-07	269	2480	0	0.0095	benign	0.3561
2021-07	270	857	0	0.0094	benign	0.3536
2021-07	271	2484	0	0.0129	benign	0.3536
2021-07	272	497	0	0.0081	benign	0.3520
2021-07	273	574	0	0.0112	benign	0.3508
2021-07	274	50	1	0.0245	infosteal	0.3502
2021-07	275	108	1	0.0244	infosteal	0.3502
2021-07	276	1774	0	0.0060	benign	0.3451
2021-07	277	577	0	0.0090	benign	0.3435
2021-07	278	395	0	0.0232	benign	0.3422
2021-07	279	776	0	0.0162	benign	0.3422
2021-07	280	815	0	0.0180	benign	0.3422
2021-07	281	979	0	0.0096	benign	0.3422
2021-07	282	1068	0	0.0180	benign	0.3422
2021-07	283	415	0	0.0093	benign	0.3419
2021-07	284	1808	0	0.0119	benign	0.3391
2021-07	285	1108	0	0.0211	benign	0.3383
2021-07	286	2232	0	0.0083	benign	0.3381
2021-07	287	1662	0	0.9961	benign	0.3366
2021-07	288	1787	0	0.9977	benign	0.3366
2021-07	289	2408	0	0.0126	benign	0.3360
2021-07	290	1228	0	0.0078	benign	0.3358
2021-07	291	2161	0	0.0050	benign	0.3358
2021-07	292	2105	0	0.0211	benign	0.3358
2021-07	293	1007	0	0.0112	benign	0.3314
2021-07	294	1020	0	0.0080	benign	0.3306
2021-07	295	1167	0	0.0036	benign	0.3298
2021-07	296	1894	0	0.0166	benign	0.3290
2021-07	297	749	0	0.0056	benign	0.3241
2021-07	298	1004	0	0.0038	benign	0.3241
2021-07	299	1903	0	0.0032	benign	0.3241
2021-07	300	2050	0	0.0024	benign	0.3241
2021-07	301	2282	0	0.0182	benign	0.3241
2021-07	302	1217	0	0.0093	benign	0.3225
2021-07	303	998	0	0.0135	benign	0.3213
2021-07	304	624	0	0.0105	benign	0.3164
2021-07	305	2231	0	0.0186	benign	0.3164
2021-07	306	2367	0	0.0044	benign	0.3151
2021-07	307	1588	0	0.0087	benign	0.3124
2021-07	308	1403	0	0.0070	benign	0.3116
2021-07	309	2179	0	0.0107	benign	0.3116
2021-07	310	234	1	0.0237	adware	0.3098
2021-07	311	453	0	0.0138	benign	0.3083
2021-07	312	389	0	0.0126	benign	0.3083
2021-07	313	751	0	0.0143	benign	0.3083
2021-07	314	1028	0	0.0137	benign	0.3083
2021-07	315	806	0	0.0118	benign	0.3071
2021-07	316	863	0	0.0076	benign	0.3071
2021-07	317	1913	0	0.0087	benign	0.3071
2021-07	318	2278	0	0.0078	benign	0.3071
2021-07	319	1765	0	0.0214	benign	0.3064
2021-07	320	739	0	0.0156	benign	0.3049
2021-07	321	1487	0	0.0096	benign	0.3047
2021-07	322	587	0	0.0337	benign	0.3047
2021-07	323	511	0	0.0242	benign	0.3024
2021-07	324	760	0	0.0217	benign	0.3001
2021-07	325	945	0	0.0101	benign	0.2999
2021-07	326	975	0	0.0064	benign	0.2999
2021-07	327	1709	0	0.0072	benign	0.2999
2021-07	328	1307	0	0.0157	benign	0.2998
2021-07	329	1072	0	0.0116	benign	0.2978
2021-07	330	1719	0	0.0169	benign	0.2970
2021-07	331	2122	0	0.0131	benign	0.2970
2021-07	332	2233	0	0.0076	benign	0.2962
2021-07	333	892	0	0.0026	benign	0.2950
2021-07	334	830	0	0.0082	benign	0.2929
2021-07	335	58	1	0.0245	execdownload	0.2909
2021-07	336	128	1	0.0149	infosteal	0.2909
2021-07	337	368	0	0.0096	benign	0.2897
2021-07	338	677	0	0.0114	benign	0.2893
2021-07	339	1257	0	0.0202	benign	0.2883
2021-07	340	904	0	0.0106	benign	0.2869
2021-07	341	1355	0	0.0066	benign	0.2865
2021-07	342	1870	0	0.0053	benign	0.2861
2021-07	343	1896	0	0.0054	benign	0.2860
2021-07	344	1529	0	0.0126	benign	0.2857
2021-07	345	2165	0	0.0114	benign	0.2857
2021-07	346	800	0	0.0138	benign	0.2849
2021-07	347	2390	0	0.0078	benign	0.2845
2021-07	348	2235	0	0.0141	benign	0.2840
2021-07	349	256	1	0.0174	golf	0.2836
2021-07	350	873	0	0.0056	benign	0.2808
2021-07	351	1674	0	0.0094	benign	0.2796
2021-07	352	964	0	0.0144	benign	0.2787
2021-07	353	27	1	0.0064	infosteal	0.2784
2021-07	354	238	1	0.0061	infosteal	0.2784
2021-07	355	240	1	0.0069	infosteal	0.2784
2021-07	356	2068	0	0.0127	benign	0.2780
2021-07	357	1771	0	0.0032	benign	0.2776
2021-07	358	1388	0	0.0031	benign	0.2755
2021-07	359	2427	0	0.0091	benign	0.2715
2021-07	360	1209	0	0.0100	benign	0.2711
2021-07	361	1164	0	0.0320	benign	0.2711
2021-07	362	983	0	0.0061	benign	0.2707
2021-07	363	608	0	0.0146	benign	0.2671
2021-07	364	1989	0	0.0221	benign	0.2654
2021-07	365	2154	0	0.0109	benign	0.2654
2021-07	366	1416	0	0.0081	benign	0.2650
2021-07	367	342	0	0.0138	benign	0.2638
2021-07	368	2157	0	0.0154	benign	0.2638
2021-07	369	1097	0	0.0107	benign	0.2634
2021-07	370	1527	0	0.0087	benign	0.2614
2021-07	371	493	0	0.0013	benign	0.2596
2021-07	372	805	0	0.0133	benign	0.2594
2021-07	373	1534	0	0.0128	benign	0.2565
2021-07	374	452	0	0.0017	benign	0.2550
2021-07	375	358	0	0.0120	benign	0.2517
2021-07	376	2138	0	0.0185	benign	0.2517
2021-07	377	481	0	0.0202	benign	0.2517
2021-07	378	1125	0	0.0238	benign	0.2517
2021-07	379	1274	0	0.0089	benign	0.2509
2021-07	380	1332	0	0.0097	benign	0.2501
2021-07	381	727	0	0.0160	benign	0.2478
2021-07	382	1561	0	0.0318	benign	0.2465
2021-07	383	1710	0	0.0097	benign	0.2464
2021-07	384	57	1	0.0189	execdownload	0.2457
2021-07	385	134	1	0.0178	execdownload	0.2457
2021-07	386	147	1	0.0212	execdownload	0.2457
2021-07	387	215	1	0.0212	execdownload	0.2457
2021-07	388	260	1	0.0175	execdownload	0.2457
2021-07	389	1863	0	0.0050	benign	0.2448
2021-07	390	106	1	0.0313	infosteal	0.2445
2021-07	391	155	1	0.0236	infosteal	0.2445
2021-07	392	164	1	0.0207	infosteal	0.2445
2021-07	393	778	0	0.0062	benign	0.2427
2021-07	394	449	0	0.0137	benign	0.2411
2021-07	395	726	0	0.0125	benign	0.2411
2021-07	396	2081	0	0.0105	benign	0.2411
2021-07	397	2207	0	0.0157	benign	0.2411
2021-07	398	1348	0	0.0405	benign	0.2394
2021-07	399	2341	0	0.0189	benign	0.2394
2021-08	0	34	1	0.0173	infosteal	18.1734
2021-08	1	1460	0	0.0224	benign	18.1699
2021-08	2	449	0	0.8834	benign	18.1033
2021-08	3	590	0	0.0069	benign	15.6028
2021-08	4	149	1	0.9981	infosteal	15.0519
2021-08	5	33	1	0.9968	infosteal	13.3262
2021-08	6	70	1	0.9993	execdownload	13.3262
2021-08	7	73	1	0.9783	infosteal	13.3262
2021-08	8	85	1	0.9985	execdownload	13.3262
2021-08	9	111	1	0.9965	execdownload	13.3262
2021-08	10	142	1	0.9959	infosteal	13.3262
2021-08	11	143	1	0.9928	execdownload	13.3262
2021-08	12	161	1	0.9951	execdownload	13.3262
2021-08	13	888	0	0.0139	benign	13.2777
2021-08	14	1423	0	0.0115	benign	13.2777
2021-08	15	305	0	0.9993	benign	12.4603
2021-08	16	18	1	0.9887	infosteal	12.0633
2021-08	17	63	1	0.9977	infosteal	12.0633
2021-08	18	100	1	0.9991	infosteal	12.0633
2021-08	19	116	1	0.9976	execdownload	12.0633
2021-08	20	128	1	0.9905	infosteal	12.0633
2021-08	21	130	1	0.9987	execdownload	12.0633
2021-08	22	135	1	0.9984	execdownload	12.0633
2021-08	23	148	1	0.9996	execdownload	12.0633
2021-08	24	152	1	0.9968	execdownload	12.0633
2021-08	25	107	1	0.9898	execdownload	11.9766
2021-08	26	20	1	0.9995	infosteal	11.3272
2021-08	27	80	1	0.9909	clicks	8.9086
2021-08	28	1014	0	0.0363	benign	6.7798
2021-08	29	1516	0	0.9993	benign	6.5952
2021-08	30	112	1	0.9925	infosteal	6.5549
2021-08	31	1392	0	0.9954	benign	5.1196
2021-08	32	1244	0	0.9975	benign	4.0613
2021-08	33	688	0	0.9992	benign	2.4076
2021-08	34	1242	0	0.0108	benign	1.9504
2021-08	35	150	1	0.9973	execdownload	1.7734
2021-08	36	499	0	0.0074	benign	1.2374
2021-08	37	941	0	0.0251	benign	1.1494
2021-08	38	1439	0	0.0147	benign	1.1494
2021-08	39	661	0	0.0094	benign	1.1476
2021-08	40	918	0	0.0102	benign	1.0378
2021-08	41	1034	0	0.0076	benign	1.0263
2021-08	42	478	0	0.0044	benign	1.0111
2021-08	43	1523	0	0.0069	benign	0.9959
2021-08	44	1525	0	0.0077	benign	0.9959
2021-08	45	526	0	0.0119	benign	0.9532
2021-08	46	1272	0	0.0061	benign	0.9454
2021-08	47	1321	0	0.0085	benign	0.9405
2021-08	48	293	0	0.0075	benign	0.9389
2021-08	49	411	0	0.0039	benign	0.9023
2021-08	50	230	0	0.0034	benign	0.9019
2021-08	51	367	0	0.0025	benign	0.9019
2021-08	52	537	0	0.0054	benign	0.9019
2021-08	53	710	0	0.0023	benign	0.9019
2021-08	54	1496	0	0.0056	benign	0.9019
2021-08	55	175	0	0.0077	benign	0.9007
2021-08	56	364	0	0.0065	benign	0.9007
2021-08	57	737	0	0.0061	benign	0.9007
2021-08	58	593	0	0.0044	benign	0.9003
2021-08	59	1200	0	0.0175	benign	0.9003
2021-08	60	1498	0	0.0095	benign	0.8740
2021-08	61	576	0	0.0051	benign	0.8680
2021-08	62	969	0	0.0070	benign	0.8609
2021-08	63	1259	0	0.0042	benign	0.8609
2021-08	64	475	0	0.0050	benign	0.8600
2021-08	65	1305	0	0.0066	benign	0.8568
2021-08	66	1377	0	0.0044	benign	0.8559
2021-08	67	534	0	0.0053	benign	0.8485
2021-08	68	1529	0	0.0063	benign	0.8481
2021-08	69	405	0	0.0062	benign	0.8428
2021-08	70	720	0	0.0069	benign	0.8375
2021-08	71	1554	0	0.0056	benign	0.8375
2021-08	72	1277	0	0.0057	benign	0.8293
2021-08	73	1160	0	0.0052	benign	0.8119
2021-08	74	601	0	0.0060	benign	0.8071
2021-08	75	181	0	0.0049	benign	0.8063
2021-08	76	1285	0	0.0036	benign	0.7744
2021-08	77	378	0	0.0025	benign	0.7533
2021-08	78	1224	0	0.0044	benign	0.7525
2021-08	79	1350	0	0.0043	benign	0.7344
2021-08	80	1493	0	0.0034	benign	0.7279
2021-08	81	998	0	0.0023	benign	0.7196
2021-08	82	711	0	0.0083	benign	0.7173
2021-08	83	1126	0	0.0033	benign	0.7147
2021-08	84	1486	0	0.0322	benign	0.6972
2021-08	85	1187	0	0.0369	benign	0.6754
2021-08	86	636	0	0.0281	benign	0.6680
2021-08	87	56	1	0.0099	execdownload	0.6618
2021-08	88	82	1	0.0250	infosteal	0.6618
2021-08	89	86	1	0.0336	execdownload	0.6618
2021-08	90	101	1	0.0243	execdownload	0.6618
2021-08	91	115	1	0.0338	execdownload	0.6618
2021-08	92	160	1	0.0169	execdownload	0.6618
2021-08	93	1044	0	0.0084	benign	0.6392
2021-08	94	950	0	0.0074	benign	0.6361
2021-08	95	1402	0	0.0011	benign	0.6269
2021-08	96	933	0	0.0120	benign	0.5999
2021-08	97	1303	0	0.0011	benign	0.5961
2021-08	98	95	1	0.0330	execdownload	0.5915
2021-08	99	109	1	0.0340	execdownload	0.5915
2021-08	100	114	1	0.0246	execdownload	0.5915
2021-08	101	991	0	0.0052	benign	0.5913
2021-08	102	313	0	0.0211	benign	0.5897
2021-08	103	465	0	0.0034	benign	0.5854
2021-08	104	261	0	0.0134	benign	0.5780
2021-08	105	1508	0	0.0060	benign	0.5780
2021-08	106	912	0	0.0076	benign	0.5707
2021-08	107	1332	0	0.0166	benign	0.5571
2021-08	108	833	0	0.0045	benign	0.5469
2021-08	109	731	0	0.0065	benign	0.5431
2021-08	110	1177	0	0.0009	benign	0.5431
2021-08	111	0	1	0.0271	execdownload	0.5341
2021-08	112	24	1	0.0273	execdownload	0.5341
2021-08	113	118	1	0.0371	execdownload	0.5341
2021-08	114	120	1	0.0282	infosteal	0.5341
2021-08	115	1038	0	0.0078	benign	0.5282
2021-08	116	812	0	0.0113	benign	0.5218
2021-08	117	1093	0	0.0262	benign	0.5201
2021-08	118	835	0	0.0152	benign	0.5186
2021-08	119	973	0	0.0039	benign	0.5144
2021-08	120	141	1	0.0292	infosteal	0.5112
2021-08	121	144	1	0.0259	execdownload	0.5112
2021-08	122	841	0	0.0273	benign	0.5091
2021-08	123	764	0	0.0107	benign	0.5082
2021-08	124	1526	0	0.0147	benign	0.5029
2021-08	125	36	1	0.0384	infosteal	0.5008
2021-08	126	38	1	0.0308	execdownload	0.4970
2021-08	127	843	0	0.0143	benign	0.4949
2021-08	128	1081	0	0.0093	benign	0.4898
2021-08	129	1441	0	0.0260	benign	0.4886
2021-08	130	62	1	0.0148	fakeadblocker	0.4885
2021-08	131	79	1	0.0114	fakeadblocker	0.4885
2021-08	132	155	1	0.0151	fakeadblocker	0.4885
2021-08	133	817	0	0.0181	benign	0.4717
2021-08	134	418	0	0.0114	benign	0.4699
2021-08	135	1178	0	0.0117	benign	0.4699
2021-08	136	978	0	0.0137	benign	0.4688
2021-08	137	547	0	0.0212	benign	0.4680
2021-08	138	67	1	0.0277	adware	0.4673
2021-08	139	714	0	0.0227	benign	0.4613
2021-08	140	864	0	0.0085	benign	0.4613
2021-08	141	1208	0	0.0115	benign	0.4613
2021-08	142	1456	0	0.0112	benign	0.4613
2021-08	143	1031	0	0.0058	benign	0.4590
2021-08	144	134	1	0.0095	blacklister	0.4586
2021-08	145	904	0	0.0130	benign	0.4569
2021-08	146	562	0	0.0115	benign	0.4483
2021-08	147	1230	0	0.0091	benign	0.4483
2021-08	148	1400	0	0.0116	benign	0.4483
2021-08	149	186	0	0.0185	benign	0.4443
2021-08	150	829	0	0.0170	benign	0.4442
2021-08	151	1179	0	0.0190	benign	0.4434
2021-08	152	4	1	0.0264	infosteal	0.4426
2021-08	153	31	1	0.0174	infosteal	0.4426
2021-08	154	41	1	0.0343	infosteal	0.4426
2021-08	155	45	1	0.0147	infosteal	0.4426
2021-08	156	52	1	0.0329	infosteal	0.4426
2021-08	157	59	1	0.0240	infosteal	0.4426
2021-08	158	102	1	0.0142	infosteal	0.4426
2021-08	159	110	1	0.0193	infosteal	0.4426
2021-08	160	126	1	0.0338	infosteal	0.4426
2021-08	161	127	1	0.0332	infosteal	0.4426
2021-08	162	132	1	0.0341	infosteal	0.4426
2021-08	163	138	1	0.0288	infosteal	0.4426
2021-08	164	154	1	0.0331	infosteal	0.4426
2021-08	165	2	1	0.0288	execdownload	0.4340
2021-08	166	37	1	0.0112	execdownload	0.4340
2021-08	167	158	1	0.0093	execdownload	0.4330
2021-08	168	270	0	0.0387	benign	0.4302
2021-08	169	802	0	0.0288	benign	0.4287
2021-08	170	1072	0	0.0290	benign	0.4240
2021-08	171	409	0	0.0030	benign	0.4211
2021-08	172	570	0	0.0141	benign	0.4183
2021-08	173	1239	0	0.0135	benign	0.4168
2021-08	174	1306	0	0.0132	benign	0.4168
2021-08	175	1459	0	0.0115	benign	0.4142
2021-08	176	1540	0	0.0363	benign	0.4138
2021-08	177	351	0	0.0128	benign	0.4134
2021-08	178	94	1	0.0199	infosteal	0.4123
2021-08	179	151	1	0.0184	execdownload	0.4123
2021-08	180	1215	0	0.0081	benign	0.4123
2021-08	181	513	0	0.0094	benign	0.4122
2021-08	182	50	1	0.0094	infosteal	0.4118
2021-08	183	19	1	0.0199	infosteal	0.4106
2021-08	184	1092	0	0.0076	benign	0.4103
2021-08	185	954	0	0.0128	benign	0.4101
2021-08	186	1271	0	0.0084	benign	0.4101
2021-08	187	1454	0	0.0085	benign	0.4087
2021-08	188	1533	0	0.0035	benign	0.4080
2021-08	189	1182	0	0.0126	benign	0.4058
2021-08	190	751	0	0.0123	benign	0.4056
2021-08	191	470	0	0.0188	benign	0.4023
2021-08	192	370	0	0.0157	benign	0.4020
2021-08	193	12	1	0.0313	execdownload	0.3976
2021-08	194	60	1	0.0310	execdownload	0.3973
2021-08	195	72	1	0.0281	execdownload	0.3973
2021-08	196	123	1	0.0399	execdownload	0.3973
2021-08	197	140	1	0.0352	execdownload	0.3973
2021-08	198	163	1	0.0122	infosteal	0.3973
2021-08	199	568	0	0.0103	benign	0.3969
2021-08	200	250	0	0.0125	benign	0.3958
2021-08	201	362	0	0.0114	benign	0.3952
2021-08	202	492	0	0.0099	benign	0.3937
2021-08	203	506	0	0.0227	benign	0.3937
2021-08	204	659	0	0.0089	benign	0.3937
2021-08	205	1203	0	0.0116	benign	0.3937
2021-08	206	1153	0	0.0102	benign	0.3931
2021-08	207	1555	0	0.0156	benign	0.3911
2021-08	208	390	0	0.0315	benign	0.3898
2021-08	209	1049	0	0.0127	benign	0.3838
2021-08	210	679	0	0.0199	benign	0.3834
2021-08	211	6	1	0.0200	infosteal	0.3816
2021-08	212	139	1	0.0223	execdownload	0.3816
2021-08	213	169	1	0.0384	execdownload	0.3816
2021-08	214	275	0	0.0202	benign	0.3791
2021-08	215	955	0	0.0300	benign	0.3777
2021-08	216	1405	0	0.0120	benign	0.3773
2021-08	217	1421	0	0.0174	benign	0.3764
2021-08	218	71	1	0.0138	execdownload	0.3737
2021-08	219	75	1	0.0321	execdownload	0.3737
2021-08	220	106	1	0.0153	infosteal	0.3675
2021-08	221	3	1	0.0298	infosteal	0.3651
2021-08	222	1112	0	0.0066	benign	0.3637
2021-08	223	1047	0	0.0208	benign	0.3617
2021-08	224	437	0	0.0106	benign	0.3613
2021-08	225	8	1	0.0201	infosteal	0.3585
2021-08	226	1184	0	0.0110	benign	0.3564
2021-08	227	77	1	0.0146	infosteal	0.3558
2021-08	228	1473	0	0.0060	benign	0.3540
2021-08	229	164	1	0.0339	execdownload	0.3528
2021-08	230	1407	0	0.0082	benign	0.3503
2021-08	231	168	1	0.0158	infosteal	0.3496
2021-08	232	603	0	0.0244	benign	0.3489
2021-08	233	897	0	0.0094	benign	0.3489
2021-08	234	1042	0	0.0180	benign	0.3489
2021-08	235	742	0	0.0126	benign	0.3450
2021-08	236	1240	0	0.0281	benign	0.3433
2021-08	237	1021	0	0.0080	benign	0.3419
2021-08	238	1085	0	0.0133	benign	0.3407
2021-08	239	167	1	0.0215	infosteal	0.3405
2021-08	240	685	0	0.0096	benign	0.3391
2021-08	241	1330	0	0.0136	benign	0.3383
2021-08	242	783	0	0.0103	benign	0.3338
2021-08	243	131	1	0.0127	execdownload	0.3335
2021-08	244	11	1	0.0331	infosteal	0.3325
2021-08	245	40	1	0.0290	infosteal	0.3325
2021-08	246	675	0	0.0472	benign	0.3320
2021-08	247	1260	0	0.0159	benign	0.3316
2021-08	248	557	0	0.0083	benign	0.3306
2021-08	249	103	1	0.0308	infosteal	0.3281
2021-08	250	35	1	0.0322	execdownload	0.3256
2021-08	251	98	1	0.0346	infosteal	0.3256
2021-08	252	119	1	0.0381	execdownload	0.3256
2021-08	253	1	1	0.0201	execdownload	0.3245
2021-08	254	1369	0	0.0106	benign	0.3218
2021-08	255	1556	0	0.0080	benign	0.3218
2021-08	256	890	0	0.0087	benign	0.3218
2021-08	257	1487	0	0.0308	benign	0.3192
2021-08	258	69	1	0.0184	execdownload	0.3185
2021-08	259	146	1	0.0209	execdownload	0.3185
2021-08	260	214	0	0.0188	benign	0.3181
2021-08	261	399	0	0.0202	benign	0.3181
2021-08	262	407	0	0.0246	benign	0.3181
2021-08	263	412	0	0.0243	benign	0.3181
2021-08	264	584	0	0.0175	benign	0.3181
2021-08	265	613	0	0.0161	benign	0.3181
2021-08	266	1027	0	0.0386	benign	0.3181
2021-08	267	1229	0	0.0229	benign	0.3181
2021-08	268	1418	0	0.0132	benign	0.3181
2021-08	269	1531	0	0.0212	benign	0.3181
2021-08	270	1488	0	0.0058	benign	0.3164
2021-08	271	22	1	0.0401	infosteal	0.3136
2021-08	272	157	1	0.0212	infosteal	0.3136
2021-08	273	1561	0	0.0017	benign	0.3132
2021-08	274	839	0	0.0256	benign	0.3129
2021-08	275	64	1	0.0225	execdownload	0.3125
2021-08	276	581	0	0.0118	benign	0.3124
2021-08	277	1263	0	0.0095	benign	0.3124
2021-08	278	1389	0	0.0120	benign	0.3124
2021-08	279	15	1	0.0324	execdownload	0.3116
2021-08	280	7	1	0.0183	execdownload	0.3106
2021-08	281	25	1	0.0222	execdownload	0.3106
2021-08	282	28	1	0.0224	execdownload	0.3106
2021-08	283	344	0	0.0066	benign	0.3101
2021-08	284	1368	0	0.0153	benign	0.3067
2021-08	285	291	0	0.0284	benign	0.3055
2021-08	286	654	0	0.0162	benign	0.3026
2021-08	287	540	0	0.0135	benign	0.3017
2021-08	288	242	0	0.0105	benign	0.2989
2021-08	289	125	1	0.0165	execdownload	0.2984
2021-08	290	1472	0	0.0281	benign	0.2972
2021-08	291	672	0	0.0123	benign	0.2972
2021-08	292	179	0	0.0075	benign	0.2960
2021-08	293	1228	0	0.0112	benign	0.2960
2021-08	294	423	0	0.0208	benign	0.2955
2021-08	295	334	0	0.0102	benign	0.2931
2021-08	296	582	0	0.0077	benign	0.2931
2021-08	297	604	0	0.0099	benign	0.2931
2021-08	298	694	0	0.0105	benign	0.2931
2021-08	299	786	0	0.0086	benign	0.2931
2021-08	300	853	0	0.0099	benign	0.2931
2021-08	301	1058	0	0.0086	benign	0.2931
2021-08	302	1145	0	0.0086	benign	0.2931
2021-08	303	1221	0	0.0050	benign	0.2931
2021-08	304	1446	0	0.0064	benign	0.2931
2021-08	305	595	0	0.0275	benign	0.2916
2021-08	306	466	0	0.0212	benign	0.2893
2021-08	307	532	0	0.0130	benign	0.2874
2021-08	308	1156	0	0.0103	benign	0.2863
2021-08	309	1222	0	0.0074	benign	0.2863
2021-08	310	57	1	0.0253	infosteal	0.2850
2021-08	311	1360	0	0.0165	benign	0.2845
2021-08	312	89	1	0.0281	execdownload	0.2842
2021-08	313	133	1	0.0246	infosteal	0.2842
2021-08	314	1248	0	0.0132	benign	0.2820
2021-08	315	5	1	0.0148	infosteal	0.2805
2021-08	316	13	1	0.0292	infosteal	0.2805
2021-08	317	29	1	0.0432	infosteal	0.2805
2021-08	318	49	1	0.0461	infosteal	0.2805
2021-08	319	53	1	0.0183	infosteal	0.2805
2021-08	320	58	1	0.0242	infosteal	0.2805
2021-08	321	65	1	0.0401	infosteal	0.2805
2021-08	322	74	1	0.0144	infosteal	0.2805
2021-08	323	81	1	0.0194	infosteal	0.2805
2021-08	324	84	1	0.0291	infosteal	0.2805
2021-08	325	87	1	0.0298	infosteal	0.2805
2021-08	326	564	0	0.0248	benign	0.2796
2021-08	327	172	1	0.0255	adware	0.2787
2021-08	328	1149	0	0.0034	benign	0.2783
2021-08	329	1433	0	0.0065	benign	0.2779
2021-08	330	380	0	0.0158	benign	0.2775
2021-08	331	539	0	0.0198	benign	0.2763
2021-08	332	162	1	0.0119	execdownload	0.2758
2021-08	333	243	0	0.0151	benign	0.2746
2021-08	334	247	0	0.0102	benign	0.2726
2021-08	335	1220	0	0.0072	benign	0.2718
2021-08	336	987	0	0.0128	benign	0.2709
2021-08	337	1147	0	0.0111	benign	0.2709
2021-08	338	632	0	0.0071	benign	0.2673
2021-08	339	761	0	0.0099	benign	0.2673
2021-08	340	943	0	0.0133	benign	0.2673
2021-08	341	44	1	0.0306	execdownload	0.2654
2021-08	342	1522	0	0.0124	benign	0.2652
2021-08	343	917	0	0.0125	benign	0.2641
2021-08	344	1117	0	0.0280	benign	0.2640
2021-08	345	1380	0	0.0175	benign	0.2640
2021-08	346	1481	0	0.0056	benign	0.2637
2021-08	347	1544	0	0.0149	benign	0.2636
2021-08	348	1552	0	0.0300	benign	0.2624
2021-08	349	1511	0	0.0177	benign	0.2610
2021-08	350	805	0	0.0107	benign	0.2603
2021-08	351	1121	0	0.0075	benign	0.2593
2021-08	352	322	0	0.0091	benign	0.2582
2021-08	353	363	0	0.0129	benign	0.2570
2021-08	354	827	0	0.0086	benign	0.2570
2021-08	355	1293	0	0.0089	benign	0.2570
2021-08	356	1435	0	0.0165	benign	0.2566
2021-08	357	452	0	0.0129	benign	0.2537
2021-08	358	1000	0	0.0118	benign	0.2537
2021-08	359	245	0	0.0106	benign	0.2529
2021-08	360	755	0	0.0128	benign	0.2519
2021-08	361	104	1	0.0102	infosteal	0.2511
2021-08	362	1046	0	0.0034	benign	0.2508
2021-08	363	361	0	0.0096	benign	0.2504
2021-08	364	957	0	0.0152	benign	0.2504
2021-08	365	1252	0	0.0167	benign	0.2504
2021-08	366	895	0	0.0094	benign	0.2492
2021-08	367	990	0	0.0099	benign	0.2487
2021-08	368	651	0	0.0124	benign	0.2455
2021-08	369	195	0	0.0107	benign	0.2436
2021-08	370	440	0	0.0162	benign	0.2422
2021-08	371	519	0	0.0225	benign	0.2421
2021-08	372	413	0	0.0121	benign	0.2419
