date	Count	Index	True	Pred	Family	Score
2021-09	276	214	1	0.0104	execdownload	0.3256
2021-09	277	2016	0	0.0097	benign	0.3256
2021-09	278	313	0	0.0103	benign	0.3246
2021-09	279	1048	0	0.0112	benign	0.3240
2021-09	280	1017	0	0.0108	benign	0.3203
2021-09	281	877	0	0.0105	benign	0.3179
2021-09	282	1352	0	0.0086	benign	0.3179
2021-09	283	500	0	0.0143	benign	0.3164
2021-09	284	606	0	0.0159	benign	0.3138
2021-09	285	2038	0	0.0114	benign	0.3132
2021-09	286	586	0	0.0110	benign	0.3124
2021-09	287	802	0	0.0093	benign	0.3115
2021-09	288	1291	0	0.0213	benign	0.3115
2021-09	289	1373	0	0.0089	benign	0.3112
2021-09	290	2028	0	0.0133	benign	0.3112
2021-09	291	601	0	0.0124	benign	0.3102
2021-09	292	1372	0	0.0079	benign	0.3096
2021-09	293	304	0	0.0078	benign	0.3057
2021-09	294	1191	0	0.0112	benign	0.3041
2021-09	295	2087	0	0.0086	benign	0.3041
2021-09	296	1925	0	0.0079	benign	0.3035
2021-09	297	1311	0	0.0090	benign	0.3024
2021-09	298	49	1	0.0083	infosteal	0.3024
2021-09	299	59	1	0.0082	infosteal	0.3024
2021-09	300	154	1	0.0126	infosteal	0.3024
2021-09	301	1555	0	0.0081	benign	0.3024
2021-09	302	232	0	0.0110	benign	0.3012
2021-09	303	332	0	0.0097	benign	0.3002
2021-09	304	1082	0	0.0075	benign	0.2980
2021-09	305	1882	0	0.0137	benign	0.2948
2021-09	306	97	1	0.0129	execdownload	0.2946
2021-09	307	415	0	0.0122	benign	0.2938
2021-09	308	1201	0	0.0076	benign	0.2936
2021-09	309	1543	0	0.0123	benign	0.2936
2021-09	310	1749	0	0.0089	benign	0.2936
2021-09	311	1760	0	0.0096	benign	0.2934
2021-09	312	2086	0	0.0129	benign	0.2919
2021-09	313	1317	0	0.0157	benign	0.2914
2021-09	314	886	0	0.0147	benign	0.2907
2021-09	315	566	0	0.0092	benign	0.2904
2021-09	316	1265	0	0.0091	benign	0.2904
2021-09	317	702	0	0.0047	benign	0.2897
2021-09	318	884	0	0.0147	benign	0.2875
2021-09	319	1661	0	0.0113	benign	0.2875
2021-09	320	1984	0	0.0128	benign	0.2875
2021-09	321	364	0	0.0136	benign	0.2869
2021-09	322	268	0	0.0130	benign	0.2869
2021-09	323	1547	0	0.0090	benign	0.2869
2021-09	324	857	0	0.0125	benign	0.2864
2021-09	325	239	0	0.0109	benign	0.2852
2021-09	326	250	0	0.0170	benign	0.2852
2021-09	327	548	0	0.0108	benign	0.2852
2021-09	328	570	0	0.0110	benign	0.2852
2021-09	329	593	0	0.0095	benign	0.2852
2021-09	330	618	0	0.0102	benign	0.2852
2021-09	331	944	0	0.0109	benign	0.2852
2021-09	332	1085	0	0.0096	benign	0.2852
2021-09	333	1165	0	0.0111	benign	0.2852
2021-09	334	1184	0	0.0172	benign	0.2852
2021-09	335	1190	0	0.0111	benign	0.2852
2021-09	336	1263	0	0.0133	benign	0.2852
2021-09	337	1457	0	0.0102	benign	0.2852
2021-09	338	1468	0	0.0130	benign	0.2852
2021-09	339	1770	0	0.0096	benign	0.2852
2021-09	340	1875	0	0.0171	benign	0.2852
2021-09	341	1954	0	0.0104	benign	0.2852
2021-09	342	2063	0	0.0083	benign	0.2852
2021-09	343	1331	0	0.0093	benign	0.2820
2021-09	344	872	0	0.0108	benign	0.2797
2021-09	345	148	1	0.0128	infosteal	0.2791
2021-09	346	1918	0	0.0132	benign	0.2791
2021-09	347	439	0	0.0090	benign	0.2773
2021-09	348	1079	0	0.0101	benign	0.2764
2021-09	349	557	0	0.0082	benign	0.2758
2021-09	350	1329	0	0.0133	benign	0.2758
2021-09	351	831	0	0.0153	benign	0.2748
2021-09	352	1479	0	0.0135	benign	0.2734
2021-09	353	2	1	0.0126	execdownload	0.2713
2021-09	354	165	1	0.0105	execdownload	0.2713
2021-09	355	171	1	0.0095	execdownload	0.2713
2021-09	356	1948	0	0.0097	benign	0.2648
2021-09	357	1969	0	0.0041	benign	0.2630
2021-09	358	2014	0	0.0113	benign	0.2627
2021-09	359	358	0	0.0100	benign	0.2586
2021-09	360	2044	0	0.0101	benign	0.2560
2021-09	361	1146	0	0.0065	benign	0.2549
2021-09	362	1210	0	0.0117	benign	0.2516
2021-09	363	964	0	0.0080	benign	0.2516
2021-09	364	1821	0	0.0142	benign	0.2493
2021-09	365	731	0	0.0082	benign	0.2477
2021-09	366	1634	0	0.0062	benign	0.2448
2021-09	367	1361	0	0.0099	benign	0.2442
2021-09	368	261	0	0.0079	benign	0.2427
2021-09	369	26	1	0.0110	execdownload	0.2403
2021-09	370	33	1	0.0108	execdownload	0.2403
2021-09	371	35	1	0.0100	execdownload	0.2403
2021-09	372	1032	0	0.0122	benign	0.2399
2021-09	373	499	0	0.0082	benign	0.2377
2021-09	374	1323	0	0.0097	benign	0.2377
2021-09	375	1748	0	0.0085	benign	0.2322
2021-09	376	1663	0	0.0137	benign	0.2316
2021-09	377	255	0	0.0072	benign	0.2304
2021-09	378	1666	0	0.0124	benign	0.2293
2021-09	379	463	0	0.0084	benign	0.2290
2021-09	380	1915	0	0.0081	benign	0.2290
2021-09	381	638	0	0.0160	benign	0.2288
2021-09	382	1021	0	0.0125	benign	0.2276
2021-09	383	935	0	0.0103	benign	0.2272
2021-09	384	193	1	0.0116	execdownload	0.2261
2021-09	385	133	1	0.0103	execdownload	0.2248
2021-09	386	222	1	0.0083	execdownload	0.2248
2021-09	387	227	1	0.0089	execdownload	0.2248
2021-09	388	725	0	0.0137	benign	0.2248
2021-09	389	833	0	0.0143	benign	0.2248
2021-09	390	2094	0	0.0129	benign	0.2248
2021-09	391	766	0	0.0127	benign	0.2217
2021-09	392	504	0	0.0088	benign	0.2206
2021-09	393	805	0	0.0176	benign	0.2206
2021-09	394	784	0	0.0082	benign	0.2184
2021-09	395	74	1	0.0117	infosteal	0.2171
2021-09	396	213	1	0.0124	execdownload	0.2171
2021-09	397	262	0	0.0086	benign	0.2152
2021-09	398	1815	0	0.0138	benign	0.2123
2021-09	399	329	0	0.0136	benign	0.2117
2021-10	0	69	1	0.9985	execdownload	81.6490
2021-10	1	27	1	0.9967	hqwar	39.5836
2021-10	2	5	1	0.0167	infosteal	36.3734
2021-10	3	41	1	0.0148	infosteal	36.3734
2021-10	4	49	1	0.0093	infosteal	36.3734
2021-10	5	67	1	0.0101	execdownload	36.3734
2021-10	6	72	1	0.0147	infosteal	36.3734
2021-10	7	79	1	0.0118	infosteal	36.3734
2021-10	8	86	1	0.0151	infosteal	36.3734
2021-10	9	90	1	0.0130	infosteal	36.3734
2021-10	10	100	1	0.0105	infosteal	36.3734
2021-10	11	40	1	0.0109	infosteal	27.6101
2021-10	12	62	1	0.0116	infosteal	27.6101
2021-10	13	89	1	0.0096	infosteal	27.6101
2021-10	14	94	1	0.0100	infosteal	27.6101
2021-10	15	26	1	0.9979	execdownload	25.0540
2021-10	16	14	1	0.9989	infosteal	14.8813
2021-10	17	47	1	0.9777	infosteal	14.8813
2021-10	18	60	1	0.9982	infosteal	14.8813
2021-10	19	75	1	0.9982	infosteal	14.8813
2021-10	20	97	1	0.9968	infosteal	14.8813
2021-10	21	110	1	0.9928	infosteal	14.8813
2021-10	22	112	1	0.9976	infosteal	14.8813
2021-10	23	85	1	0.9996	execdownload	7.3816
2021-10	24	39	1	0.9983	execdownload	5.8759
2021-10	25	36	1	0.9987	execdownload	4.1753
2021-10	26	541	0	0.0131	benign	1.7677
2021-10	27	690	0	0.0161	benign	1.7677
2021-10	28	1037	0	0.0145	benign	1.7677
2021-10	29	20	1	0.9930	wroba	1.4590
2021-10	30	29	1	0.9939	wroba	1.4590
2021-10	31	102	1	0.9980	wroba	1.4590
2021-10	32	614	0	0.0129	benign	1.2701
2021-10	33	588	0	0.0204	benign	1.2624
2021-10	34	702	0	0.0098	benign	1.2457
2021-10	35	993	0	0.9935	benign	1.2114
2021-10	36	733	0	0.0107	benign	1.1449
2021-10	37	479	0	0.0099	benign	1.1196
2021-10	38	974	0	0.0181	benign	0.9646
2021-10	39	438	0	0.0090	benign	0.9407
2021-10	40	1027	0	0.0074	benign	0.9138
2021-10	41	931	0	0.0132	benign	0.9072
2021-10	42	134	0	0.0103	benign	0.8785
2021-10	43	31	1	0.0164	execdownload	0.8322
2021-10	44	453	0	0.0163	benign	0.8300
2021-10	45	205	0	0.0078	benign	0.8063
2021-10	46	178	0	0.0113	benign	0.7965
2021-10	47	814	0	0.0104	benign	0.7958
2021-10	48	124	0	0.0095	benign	0.7593
2021-10	49	754	0	0.0164	benign	0.7550
2021-10	50	206	0	0.0134	benign	0.7489
2021-10	51	138	0	0.0138	benign	0.7473
2021-10	52	159	0	0.0103	benign	0.7473
2021-10	53	262	0	0.0092	benign	0.7473
2021-10	54	267	0	0.0137	benign	0.7473
2021-10	55	285	0	0.0092	benign	0.7473
2021-10	56	339	0	0.0108	benign	0.7473
2021-10	57	421	0	0.0100	benign	0.7473
2021-10	58	485	0	0.0154	benign	0.7473
2021-10	59	495	0	0.0099	benign	0.7473
2021-10	60	513	0	0.0121	benign	0.7473
2021-10	61	569	0	0.0104	benign	0.7473
2021-10	62	594	0	0.0079	benign	0.7473
2021-10	63	598	0	0.0092	benign	0.7473
2021-10	64	600	0	0.0074	benign	0.7473
2021-10	65	603	0	0.0106	benign	0.7473
2021-10	66	616	0	0.0098	benign	0.7473
2021-10	67	648	0	0.0076	benign	0.7473
2021-10	68	679	0	0.0131	benign	0.7473
2021-10	69	771	0	0.0143	benign	0.7473
2021-10	70	780	0	0.0103	benign	0.7473
2021-10	71	797	0	0.0085	benign	0.7473
2021-10	72	813	0	0.0085	benign	0.7473
2021-10	73	833	0	0.0084	benign	0.7473
2021-10	74	869	0	0.0106	benign	0.7473
2021-10	75	876	0	0.0112	benign	0.7473
2021-10	76	894	0	0.0123	benign	0.7473
2021-10	77	912	0	0.0079	benign	0.7473
2021-10	78	927	0	0.0116	benign	0.7473
2021-10	79	958	0	0.0108	benign	0.7473
2021-10	80	984	0	0.0106	benign	0.7473
2021-10	81	992	0	0.0100	benign	0.7473
2021-10	82	996	0	0.0130	benign	0.7473
2021-10	83	1020	0	0.0091	benign	0.7473
2021-10	84	1024	0	0.0109	benign	0.7473
2021-10	85	1071	0	0.0091	benign	0.7473
2021-10	86	1072	0	0.0099	benign	0.7473
2021-10	87	336	0	0.0108	benign	0.6971
2021-10	88	782	0	0.0088	benign	0.6728
2021-10	89	33	1	0.0159	infosteal	0.6543
2021-10	90	66	1	0.0106	infosteal	0.6543
2021-10	91	76	1	0.0077	infosteal	0.6543
2021-10	92	241	0	0.0070	benign	0.6480
2021-10	93	289	0	0.0104	benign	0.6480
2021-10	94	400	0	0.0102	benign	0.6480
2021-10	95	482	0	0.0110	benign	0.6480
2021-10	96	735	0	0.0074	benign	0.6480
2021-10	97	791	0	0.0131	benign	0.6480
2021-10	98	888	0	0.0093	benign	0.6480
2021-10	99	989	0	0.0137	benign	0.6480
2021-10	100	716	0	0.0152	benign	0.6464
2021-10	101	500	0	0.0095	benign	0.6388
2021-10	102	1068	0	0.0160	benign	0.6381
2021-10	103	641	0	0.0104	benign	0.6375
2021-10	104	447	0	0.0170	benign	0.6313
2021-10	105	537	0	0.0143	benign	0.6313
2021-10	106	356	0	0.0133	benign	0.6301
2021-10	107	700	0	0.0199	benign	0.6296
2021-10	108	202	0	0.0093	benign	0.5797
2021-10	109	128	0	0.0140	benign	0.5733
2021-10	110	570	0	0.0166	benign	0.5625
2021-10	111	1	1	0.0116	infosteal	0.5412
2021-10	112	8	1	0.0102	infosteal	0.5412
2021-10	113	11	1	0.0113	infosteal	0.5412
2021-10	114	23	1	0.0144	infosteal	0.5412
2021-10	115	35	1	0.0105	infosteal	0.5412
2021-10	116	43	1	0.0094	infosteal	0.5412
2021-10	117	50	1	0.0129	infosteal	0.5412
2021-10	118	58	1	0.0083	infosteal	0.5412
2021-10	119	59	1	0.0084	infosteal	0.5412
2021-10	120	63	1	0.0119	infosteal	0.5412
2021-10	121	65	1	0.0176	infosteal	0.5412
2021-10	122	68	1	0.0150	infosteal	0.5412
2021-10	123	73	1	0.0093	infosteal	0.5412
2021-10	124	80	1	0.0135	infosteal	0.5412
2021-10	125	83	1	0.0133	infosteal	0.5412
2021-10	126	84	1	0.0185	infosteal	0.5412
2021-10	127	95	1	0.0151	infosteal	0.5412
2021-10	128	96	1	0.0113	infosteal	0.5412
2021-10	129	103	1	0.0168	infosteal	0.5412
2021-10	130	111	1	0.0223	infosteal	0.5412
2021-10	131	115	1	0.0132	infosteal	0.5412
2021-10	132	544	0	0.0135	benign	0.5349
2021-10	133	744	0	0.0132	benign	0.5349
2021-10	134	19	1	0.0170	infosteal	0.5116
2021-10	135	42	1	0.0096	infosteal	0.5116
2021-10	136	74	1	0.0123	infosteal	0.5116
2021-10	137	92	1	0.0189	infosteal	0.5116
2021-10	138	536	0	0.0171	benign	0.5041
2021-10	139	0	1	0.0158	infosteal	0.5008
2021-10	140	2	1	0.0145	infosteal	0.5008
2021-10	141	21	1	0.0169	infosteal	0.5008
2021-10	142	64	1	0.0148	infosteal	0.5008
2021-10	143	82	1	0.0150	infosteal	0.5008
2021-10	144	106	1	0.0088	infosteal	0.5008
2021-10	145	109	1	0.0111	infosteal	0.5008
2021-10	146	323	0	0.0076	benign	0.4997
2021-10	147	697	0	0.0109	benign	0.4872
2021-10	148	602	0	0.0141	benign	0.4828
2021-10	149	7	1	0.0128	infosteal	0.4707
2021-10	150	17	1	0.0219	infosteal	0.4707
2021-10	151	25	1	0.0121	infosteal	0.4707
2021-10	152	32	1	0.0167	infosteal	0.4707
2021-10	153	52	1	0.0128	infosteal	0.4707
2021-10	154	57	1	0.0084	infosteal	0.4707
2021-10	155	87	1	0.0108	infosteal	0.4707
2021-10	156	91	1	0.0151	infosteal	0.4707
2021-10	157	113	1	0.0167	infosteal	0.4707
2021-10	158	114	1	0.0123	infosteal	0.4707
2021-10	159	119	1	0.0114	infosteal	0.4707
2021-10	160	136	0	0.0119	benign	0.4685
2021-10	161	475	0	0.0150	benign	0.4685
2021-10	162	3	1	0.0139	infosteal	0.4571
2021-10	163	37	1	0.0108	infosteal	0.4571
2021-10	164	45	1	0.0134	infosteal	0.4571
2021-10	165	48	1	0.0110	infosteal	0.4571
2021-10	166	116	1	0.0135	infosteal	0.4571
2021-10	167	617	0	0.0123	benign	0.4524
2021-10	168	866	0	0.0101	benign	0.4519
2021-10	169	705	0	0.0089	benign	0.4483
2021-10	170	490	0	0.0099	benign	0.4280
2021-10	171	919	0	0.0153	benign	0.4235
2021-10	172	830	0	0.0148	benign	0.4200
2021-10	173	373	0	0.0108	benign	0.4120
2021-10	174	655	0	0.0117	benign	0.4120
2021-10	175	804	0	0.0173	benign	0.3989
2021-10	176	372	0	0.0119	benign	0.3877
2021-10	177	581	0	0.0123	benign	0.3866
2021-10	178	18	1	0.0143	infosteal	0.3716
2021-10	179	271	0	0.0129	benign	0.3716
2021-10	180	499	0	0.0169	benign	0.3716
2021-10	181	890	0	0.0123	benign	0.3706
2021-10	182	998	0	0.0139	benign	0.3701
2021-10	183	152	0	0.0106	benign	0.3656
2021-10	184	196	0	0.0115	benign	0.3635
2021-10	185	245	0	0.0159	benign	0.3635
2021-10	186	726	0	0.0118	benign	0.3635
2021-10	187	1032	0	0.0156	benign	0.3635
2021-10	188	965	0	0.0138	benign	0.3604
2021-10	189	647	0	0.0102	benign	0.3554
2021-10	190	469	0	0.0191	benign	0.3546
2021-10	191	329	0	0.0120	benign	0.3535
2021-10	192	980	0	0.0129	benign	0.3535
2021-10	193	311	0	0.0095	benign	0.3530
2021-10	194	725	0	0.0115	benign	0.3505
2021-10	195	652	0	0.0069	benign	0.3480
2021-10	196	429	0	0.0111	benign	0.3473
2021-10	197	738	0	0.0102	benign	0.3473
2021-10	198	244	0	0.0114	benign	0.3428
2021-10	199	28	1	0.0135	infosteal	0.3312
2021-10	200	54	1	0.0113	infosteal	0.3312
2021-10	201	561	0	0.0108	benign	0.3280
2021-10	202	699	0	0.0082	benign	0.3274
2021-10	203	979	0	0.0145	benign	0.3240
2021-10	204	158	0	0.0095	benign	0.3238
2021-10	205	6	1	0.0184	infosteal	0.3231
2021-10	206	388	0	0.0106	benign	0.3231
2021-10	207	318	0	0.0106	benign	0.3195
2021-10	208	278	0	0.0131	benign	0.3150
2021-10	209	670	0	0.0114	benign	0.3150
2021-10	210	432	0	0.0137	benign	0.3104
2021-10	211	430	0	0.0095	benign	0.3087
2021-10	212	625	0	0.0106	benign	0.3036
2021-10	213	763	0	0.0100	benign	0.2991
2021-10	214	994	0	0.0088	benign	0.2991
2021-10	215	929	0	0.0111	benign	0.2989
2021-10	216	1044	0	0.0237	benign	0.2933
2021-10	217	168	0	0.0170	benign	0.2827
2021-10	218	227	0	0.0135	benign	0.2827
2021-10	219	230	0	0.0157	benign	0.2827
2021-10	220	286	0	0.0163	benign	0.2827
2021-10	221	309	0	0.0163	benign	0.2827
2021-10	222	360	0	0.0140	benign	0.2827
2021-10	223	401	0	0.0155	benign	0.2827
2021-10	224	425	0	0.0108	benign	0.2827
2021-10	225	437	0	0.0129	benign	0.2827
2021-10	226	457	0	0.0118	benign	0.2827
2021-10	227	506	0	0.0131	benign	0.2827
2021-10	228	557	0	0.0165	benign	0.2827
2021-10	229	645	0	0.0134	benign	0.2827
2021-10	230	684	0	0.0158	benign	0.2827
2021-10	231	715	0	0.0143	benign	0.2827
2021-10	232	776	0	0.0144	benign	0.2827
2021-10	233	803	0	0.0179	benign	0.2827
2021-10	234	817	0	0.0184	benign	0.2827
2021-10	235	847	0	0.0186	benign	0.2827
2021-10	236	873	0	0.0143	benign	0.2827
2021-10	237	899	0	0.0124	benign	0.2827
2021-10	238	968	0	0.0115	benign	0.2827
2021-10	239	1017	0	0.0140	benign	0.2827
2021-10	240	1054	0	0.0148	benign	0.2827
2021-10	241	624	0	0.0099	benign	0.2797
2021-10	242	505	0	0.0122	benign	0.2791
2021-10	243	576	0	0.0085	benign	0.2780
2021-10	244	631	0	0.0056	benign	0.2780
2021-10	245	127	0	0.0105	benign	0.2774
2021-10	246	391	0	0.0133	benign	0.2763
2021-10	247	480	0	0.0092	benign	0.2763
2021-10	248	650	0	0.0121	benign	0.2712
2021-10	249	242	0	0.0064	benign	0.2708
2021-10	250	255	0	0.0117	benign	0.2633
2021-10	251	790	0	0.0091	benign	0.2592
2021-10	252	295	0	0.0176	benign	0.2569
2021-10	253	1036	0	0.0093	benign	0.2513
2021-10	254	665	0	0.0186	benign	0.2504
2021-10	255	358	0	0.0099	benign	0.2504
2021-10	256	651	0	0.0087	benign	0.2504
2021-10	257	140	0	0.0090	benign	0.2449
2021-10	258	256	0	0.0091	benign	0.2405
2021-10	259	836	0	0.0083	benign	0.2405
2021-10	260	504	0	0.0114	benign	0.2353
2021-10	261	354	0	0.0082	benign	0.2348
2021-10	262	316	0	0.0120	benign	0.2319
2021-10	263	502	0	0.0139	benign	0.2288
2021-10	264	547	0	0.0116	benign	0.2285
2021-10	265	821	0	0.0114	benign	0.2274
2021-10	266	902	0	0.0091	benign	0.2274
2021-10	267	812	0	0.0133	benign	0.2263
2021-10	268	604	0	0.0133	benign	0.2251
2021-10	269	862	0	0.0111	benign	0.2249
2021-10	270	385	0	0.0094	benign	0.2245
2021-10	271	835	0	0.0178	benign	0.2239
2021-10	272	512	0	0.0151	benign	0.2239
2021-10	273	1023	0	0.0081	benign	0.2222
2021-10	274	620	0	0.0171	benign	0.2181
2021-10	275	796	0	0.0087	benign	0.2181
2021-10	276	691	0	0.0124	benign	0.2179
2021-10	277	907	0	0.0156	benign	0.2178
2021-10	278	492	0	0.0158	benign	0.2160
2021-10	279	703	0	0.0102	benign	0.2138
2021-10	280	516	0	0.0116	benign	0.2128
2021-10	281	606	0	0.0106	benign	0.2117
2021-10	282	539	0	0.0132	benign	0.2099
2021-10	283	941	0	0.0106	benign	0.2086
2021-10	284	933	0	0.0083	benign	0.2071
2021-10	285	551	0	0.0142	benign	0.2069
2021-10	286	732	0	0.0176	benign	0.2061
2021-10	287	638	0	0.0164	benign	0.2058
2021-10	288	378	0	0.0097	benign	0.2056
2021-10	289	582	0	0.0111	benign	0.2054
2021-10	290	727	0	0.0108	benign	0.2054
2021-10	291	1001	0	0.0173	benign	0.2053
2021-10	292	350	0	0.0195	benign	0.2051
2021-10	293	155	0	0.0097	benign	0.2046
2021-10	294	465	0	0.0171	benign	0.2045
2021-10	295	805	0	0.0132	benign	0.2045
2021-10	296	828	0	0.0198	benign	0.2043
2021-10	297	843	0	0.0126	benign	0.2043
2021-10	298	905	0	0.0179	benign	0.2043
2021-10	299	313	0	0.0090	benign	0.2042
2021-10	300	861	0	0.0172	benign	0.2042
2021-10	301	775	0	0.0131	benign	0.2041
2021-10	302	234	0	0.0100	benign	0.2041
2021-10	303	918	0	0.0171	benign	0.2036
2021-10	304	525	0	0.0137	benign	0.2035
2021-10	305	371	0	0.0105	benign	0.2035
2021-10	306	906	0	0.0142	benign	0.2033
2021-10	307	799	0	0.0163	benign	0.2031
2021-10	308	123	0	0.0115	benign	0.2026
2021-10	309	951	0	0.0134	benign	0.2026
2021-10	310	183	0	0.0175	benign	0.2021
2021-10	311	218	0	0.0105	benign	0.2021
2021-10	312	975	0	0.0152	benign	0.2019
2021-10	313	394	0	0.0094	benign	0.2017
2021-10	314	914	0	0.0163	benign	0.2017
2021-10	315	335	0	0.0118	benign	0.2016
2021-10	316	882	0	0.0155	benign	0.2013
2021-10	317	596	0	0.0193	benign	0.2012
2021-10	318	731	0	0.0105	benign	0.2012
2021-10	319	493	0	0.0164	benign	0.2011
2021-10	320	387	0	0.0142	benign	0.2006
2021-10	321	546	0	0.0112	benign	0.2006
2021-10	322	1055	0	0.0172	benign	0.2006
2021-10	323	559	0	0.0138	benign	0.2005
2021-10	324	824	0	0.0151	benign	0.2005
2021-10	325	491	0	0.0136	benign	0.1998
2021-10	326	708	0	0.0164	benign	0.1996
2021-10	327	920	0	0.0125	benign	0.1996
2021-10	328	571	0	0.0131	benign	0.1995
2021-10	329	1014	0	0.0117	benign	0.1995
2021-10	330	1028	0	0.0101	benign	0.1995
2021-10	331	749	0	0.0169	benign	0.1995
2021-10	332	412	0	0.0170	benign	0.1991
2021-10	333	192	0	0.0118	benign	0.1990
2021-10	334	649	0	0.0150	benign	0.1990
2021-10	335	462	0	0.0168	benign	0.1988
2021-10	336	228	0	0.0166	benign	0.1987
2021-10	337	269	0	0.0137	benign	0.1987
2021-10	338	201	0	0.0130	benign	0.1987
2021-10	339	405	0	0.0131	benign	0.1987
2021-10	340	489	0	0.0150	benign	0.1987
2021-10	341	406	0	0.0123	benign	0.1987
2021-10	342	283	0	0.0103	benign	0.1986
2021-10	343	583	0	0.0050	benign	0.1985
2021-10	344	766	0	0.0147	benign	0.1985
2021-10	345	326	0	0.0095	benign	0.1985
2021-10	346	1052	0	0.0161	benign	0.1984
2021-10	347	427	0	0.0159	benign	0.1983
2021-10	348	802	0	0.0139	benign	0.1982
2021-10	349	299	0	0.0096	benign	0.1974
2021-10	350	844	0	0.0140	benign	0.1973
2021-10	351	807	0	0.0158	benign	0.1971
2021-10	352	404	0	0.0151	benign	0.1969
2021-10	353	867	0	0.0127	benign	0.1968
2021-10	354	884	0	0.0091	benign	0.1967
2021-10	355	795	0	0.0103	benign	0.1965
2021-10	356	212	0	0.0155	benign	0.1965
2021-10	357	637	0	0.0183	benign	0.1964
2021-10	358	593	0	0.0129	benign	0.1961
2021-10	359	521	0	0.0118	benign	0.1960
2021-10	360	334	0	0.0132	benign	0.1959
2021-10	361	1031	0	0.0089	benign	0.1958
2021-10	362	1018	0	0.0185	benign	0.1957
2021-10	363	562	0	0.0140	benign	0.1956
2021-10	364	858	0	0.0133	benign	0.1954
2021-10	365	891	0	0.0153	benign	0.1953
2021-10	366	1003	0	0.0197	benign	0.1950
2021-10	367	1041	0	0.0138	benign	0.1950
2021-10	368	794	0	0.0120	benign	0.1950
2021-10	369	837	0	0.0085	benign	0.1944
2021-10	370	527	0	0.0129	benign	0.1942
2021-10	371	1061	0	0.0109	benign	0.1939
2021-10	372	915	0	0.0113	benign	0.1930
2021-10	373	822	0	0.0084	benign	0.1927
2021-10	374	238	0	0.0199	benign	0.1925
2021-10	375	253	0	0.0229	benign	0.1925
2021-10	376	460	0	0.0044	benign	0.1925
2021-10	377	303	0	0.0175	benign	0.1920
2021-10	378	913	0	0.0118	benign	0.1919
2021-10	379	633	0	0.0195	benign	0.1919
2021-10	380	898	0	0.0080	benign	0.1916
2021-10	381	308	0	0.0151	benign	0.1915
2021-10	382	839	0	0.0187	benign	0.1915
2021-10	383	444	0	0.0092	benign	0.1901
2021-10	384	151	0	0.0090	benign	0.1897
2021-10	385	193	0	0.0141	benign	0.1897
2021-10	386	393	0	0.0153	benign	0.1897
2021-10	387	417	0	0.0108	benign	0.1895
2021-10	388	595	0	0.0060	benign	0.1893
2021-10	389	375	0	0.0194	benign	0.1892
2021-10	390	636	0	0.0176	benign	0.1891
2021-10	391	337	0	0.0152	benign	0.1885
2021-10	392	865	0	0.0183	benign	0.1885
2021-10	393	750	0	0.0165	benign	0.1874
2021-10	394	1056	0	0.0125	benign	0.1873
2021-10	395	305	0	0.0112	benign	0.1870
2021-10	396	135	0	0.0119	benign	0.1868
2021-10	397	352	0	0.0105	benign	0.1867
2021-10	398	147	0	0.0113	benign	0.1865
2021-10	399	846	0	0.0151	benign	0.1864
2021-11	0	282	0	0.6042	benign	119.6111
2021-11	1	37	1	0.9983	execdownload	25.1470
2021-11	2	7	1	0.9970	execdownload	3.3366
2021-11	3	11	1	0.9947	execdownload	3.3366
2021-11	4	21	1	0.9970	wroba	3.3366
2021-11	5	24	1	0.9992	execdownload	3.3366
2021-11	6	31	1	0.9982	execdownload	3.3366
2021-11	7	33	1	0.9985	execdownload	3.3366
2021-11	8	34	1	0.9990	wroba	3.3366
2021-11	9	40	1	0.9971	wroba	3.3366
2021-11	10	268	0	0.0095	benign	0.2369
2021-11	11	239	0	0.0273	benign	0.2040
2021-11	12	251	0	0.0139	benign	0.2012
2021-11	13	435	0	0.0167	benign	0.2012
2021-11	14	115	0	0.0183	benign	0.1830
2021-11	15	363	0	0.0139	benign	0.1830
2021-11	16	309	0	0.0149	benign	0.1826
2021-11	17	281	0	0.0065	benign	0.1652
2021-11	18	184	0	0.0105	benign	0.1648
2021-11	19	441	0	0.0167	benign	0.1648
2021-11	20	2	1	0.9993	execdownload	0.1633
2021-11	21	3	1	0.9969	execdownload	0.1633
2021-11	22	6	1	0.9989	execdownload	0.1633
2021-11	23	9	1	0.9989	wroba	0.1633
2021-11	24	13	1	0.9939	execdownload	0.1633
2021-11	25	15	1	0.9983	execdownload	0.1633
2021-11	26	18	1	0.9971	execdownload	0.1633
2021-11	27	19	1	0.9993	execdownload	0.1633
2021-11	28	22	1	0.9983	execdownload	0.1633
2021-11	29	25	1	0.9975	execdownload	0.1633
2021-11	30	29	1	0.9994	execdownload	0.1633
2021-11	31	36	1	0.9984	execdownload	0.1633
2021-11	32	48	1	0.9988	execdownload	0.1633
2021-11	33	50	1	0.9943	execdownload	0.1633
2021-11	34	51	1	0.9944	execdownload	0.1633
2021-11	35	353	0	0.0142	benign	0.1613
2021-11	36	311	0	0.0206	benign	0.1415
2021-11	37	44	1	0.0090	unknown	0.1404
2021-11	38	79	0	0.0113	benign	0.1400
2021-11	39	139	0	0.0113	benign	0.1400
2021-11	40	270	0	0.0212	benign	0.1400
2021-11	41	444	0	0.0104	benign	0.1400
2021-11	42	228	0	0.0201	benign	0.1330
2021-11	43	211	0	0.0124	benign	0.1291
