date	Count	Index	True	Pred	Family	Score
2018-06	89	347	1	1.0000	adware	0.0594
2018-06	90	4119	0	0.0074	benign	0.0562
2018-06	91	311	1	1.0000	droidkungfu	0.0558
2018-06	92	3325	0	0.0050	benign	0.0539
2018-06	93	513	0	0.0029	benign	0.0534
2018-06	94	1489	0	0.0033	benign	0.0534
2018-06	95	4459	0	0.0045	benign	0.0534
2018-06	96	306	1	1.0000	fakeinst	0.0522
2018-06	97	429	1	1.0000	airpush	0.0509
2018-06	98	460	1	1.0000	shedun	0.0501
2018-06	99	441	1	0.0026	smforw	0.0494
2018-06	100	28	1	1.0000	smspay	0.0490
2018-06	101	253	1	1.0000	smspay	0.0490
2018-06	102	26	1	1.0000	adware	0.0485
2018-06	103	155	1	1.0000	airpush	0.0484
2018-06	104	317	1	1.0000	boogr	0.0474
2018-06	105	423	1	1.0000	boogr	0.0474
2018-06	106	2126	0	0.0029	benign	0.0472
2018-06	107	154	1	1.0000	adware	0.0456
2018-06	108	37	1	1.0000	adware	0.0454
2018-06	109	367	1	1.0000	fictus	0.0454
2018-06	110	370	1	1.0000	dowgin	0.0440
2018-06	111	3088	0	0.0060	benign	0.0427
2018-06	112	167	1	1.0000	hasad	0.0419
2018-06	113	229	1	1.0000	hasad	0.0419
2018-06	114	388	1	1.0000	hasad	0.0419
2018-06	115	2532	0	0.0058	benign	0.0412
2018-06	116	462	1	1.0000	zdtad	0.0409
2018-06	117	4160	0	0.0029	benign	0.0404
2018-06	118	2178	0	0.0037	benign	0.0391
2018-06	119	80	1	1.0000	shedun	0.0390
2018-06	120	189	1	1.0000	tool	0.0384
2018-06	121	126	1	1.0000	smsreg	0.0371
2018-06	122	129	1	1.0000	smsreg	0.0371
2018-06	123	142	1	1.0000	smsreg	0.0371
2018-06	124	179	1	1.0000	smsreg	0.0371
2018-06	125	196	1	1.0000	smsreg	0.0371
2018-06	126	211	1	1.0000	smsreg	0.0371
2018-06	127	276	1	1.0000	smsreg	0.0371
2018-06	128	326	1	1.0000	smsreg	0.0371
2018-06	129	342	1	1.0000	smsreg	0.0371
2018-06	130	357	1	1.0000	smsreg	0.0371
2018-06	131	377	1	1.0000	smsreg	0.0371
2018-06	132	410	1	1.0000	smsreg	0.0371
2018-06	133	427	1	1.0000	smsreg	0.0371
2018-06	134	444	1	1.0000	smsreg	0.0371
2018-06	135	392	1	1.0000	triada	0.0371
2018-06	136	405	1	1.0000	tool	0.0369
2018-06	137	178	1	0.0029	smssend	0.0341
2018-06	138	4843	0	1.0000	benign	0.0335
2018-06	139	215	1	1.0000	smsreg	0.0334
2018-06	140	120	1	1.0000	smsreg	0.0333
2018-06	141	299	1	1.0000	exploit	0.0318
2018-06	142	4692	0	0.0042	benign	0.0294
2018-06	143	343	1	1.0000	adware	0.0291
2018-06	144	344	1	1.0000	server	0.0286
2018-06	145	369	1	1.0000	adware	0.0284
2018-06	146	1829	0	0.0073	benign	0.0281
2018-06	147	191	1	1.0000	smsreg	0.0269
2018-06	148	190	1	1.0000	hiddenapp	0.0263
2018-06	149	389	1	1.0000	hiddenapp	0.0263
2018-06	150	419	1	1.0000	hiddenapp	0.0263
2018-06	151	421	1	1.0000	hiddenapp	0.0263
2018-06	152	473	1	1.0000	hiddenapp	0.0263
2018-06	153	47	1	1.0000	smsreg	0.0261
2018-06	154	78	1	1.0000	smsreg	0.0261
2018-06	155	107	1	1.0000	smsreg	0.0261
2018-06	156	217	1	1.0000	smsreg	0.0261
2018-06	157	329	1	1.0000	smsreg	0.0261
2018-06	158	348	1	1.0000	smsreg	0.0261
2018-06	159	364	1	1.0000	smsreg	0.0261
2018-06	160	409	1	1.0000	smsreg	0.0261
2018-06	161	447	1	1.0000	smsreg	0.0261
2018-06	162	224	1	1.0000	fakeinst	0.0258
2018-06	163	222	1	1.0000	hqwar	0.0255
2018-06	164	105	1	1.0000	execdownload	0.0251
2018-06	165	225	1	1.0000	execdownload	0.0251
2018-06	166	228	1	1.0000	smsreg	0.0245
2018-06	167	319	1	1.0000	hiddad	0.0238
2018-06	168	184	1	1.0000	opfake	0.0235
2018-06	169	1602	0	0.0042	benign	0.0229
2018-06	170	145	1	0.0038	fakeinst	0.0225
2018-06	171	193	1	0.0057	smssend	0.0225
2018-06	172	201	1	0.0032	fakeinst	0.0225
2018-06	173	232	1	0.0065	fakeinst	0.0225
2018-06	174	268	1	0.0063	fakeinst	0.0225
2018-06	175	305	1	0.0029	mobtes	0.0225
2018-06	176	269	1	1.0000	wapron	0.0222
2018-06	177	1579	0	0.0042	benign	0.0221
2018-06	178	332	1	1.0000	tool	0.0219
2018-06	179	3510	0	0.0039	benign	0.0219
2018-06	180	4237	0	0.0024	benign	0.0219
2018-06	181	839	0	0.0049	benign	0.0216
2018-06	182	168	1	1.0000	triada	0.0208
2018-06	183	110	1	1.0000	triada	0.0202
2018-06	184	188	1	1.0000	execdownload	0.0202
2018-06	185	266	1	1.0000	triada	0.0202
2018-06	186	320	1	1.0000	triada	0.0202
2018-06	187	3866	0	0.0036	benign	0.0200
2018-06	188	61	1	1.0000	egame	0.0198
2018-06	189	431	1	1.0000	fakeinst	0.0198
2018-06	190	2228	0	0.0050	benign	0.0190
2018-06	191	87	1	1.0000	smsreg	0.0189
2018-06	192	99	1	1.0000	smsreg	0.0189
2018-06	193	404	1	1.0000	smsreg	0.0189
2018-06	194	383	1	1.0000	hypay	0.0187
2018-06	195	170	1	1.0000	smsreg	0.0187
2018-06	196	240	1	1.0000	adware	0.0186
2018-06	197	346	1	1.0000	smsreg	0.0183
2018-06	198	4536	0	0.0060	benign	0.0180
2018-06	199	134	1	1.0000	dnotua	0.0179
2018-07	0	1463	0	0.0048	benign	0.6178
2018-07	1	13	1	1.0000	airpush	0.5102
2018-07	2	134	1	1.0000	wooboo	0.4754
2018-07	3	3913	0	0.0044	benign	0.4439
2018-07	4	374	1	1.0000	wooboo	0.4157
2018-07	5	2073	0	0.0056	benign	0.3052
2018-07	6	370	1	1.0000	adware	0.2592
2018-07	7	7	1	1.0000	smsreg	0.1600
2018-07	8	62	1	1.0000	shedun	0.1600
2018-07	9	88	1	1.0000	smsreg	0.1600
2018-07	10	106	1	1.0000	smsreg	0.1600
2018-07	11	110	1	1.0000	shedun	0.1600
2018-07	12	144	1	1.0000	shedun	0.1600
2018-07	13	152	1	1.0000	smsreg	0.1600
2018-07	14	175	1	1.0000	shedun	0.1600
2018-07	15	231	1	1.0000	smsreg	0.1600
2018-07	16	293	1	1.0000	smsreg	0.1600
2018-07	17	332	1	1.0000	shedun	0.1600
2018-07	18	367	1	1.0000	smsreg	0.1600
2018-07	19	386	1	1.0000	smsreg	0.1600
2018-07	20	389	1	1.0000	smsreg	0.1600
2018-07	21	462	1	1.0000	smsreg	0.1600
2018-07	22	479	1	1.0000	smsreg	0.1600
2018-07	23	121	1	1.0000	fakeinst	0.1372
2018-07	24	2794	0	0.0049	benign	0.1334
2018-07	25	50	1	1.0000	fakeinst	0.1280
2018-07	26	1736	0	0.0065	benign	0.1232
2018-07	27	4442	0	0.0069	benign	0.1070
2018-07	28	1121	0	0.0057	benign	0.0975
2018-07	29	1972	0	0.0032	benign	0.0971
2018-07	30	122	1	1.0000	skymobi	0.0937
2018-07	31	3357	0	0.0102	benign	0.0900
2018-07	32	932	0	0.0056	benign	0.0860
2018-07	33	554	0	0.0044	benign	0.0804
2018-07	34	4973	0	0.0042	benign	0.0742
2018-07	35	4238	0	0.0040	benign	0.0721
2018-07	36	227	1	1.0000	adware	0.0716
2018-07	37	102	1	1.0000	opfake	0.0710
2018-07	38	326	1	1.0000	opfake	0.0710
2018-07	39	474	1	1.0000	unknown	0.0677
2018-07	40	1798	0	0.0036	benign	0.0675
2018-07	41	3014	0	0.0034	benign	0.0675
2018-07	42	1700	0	0.0082	benign	0.0671
2018-07	43	3916	0	0.0076	benign	0.0662
2018-07	44	16	1	1.0000	smspay	0.0600
2018-07	45	3884	0	0.0051	benign	0.0597
2018-07	46	701	0	0.0038	benign	0.0520
2018-07	47	1870	0	0.0040	benign	0.0510
2018-07	48	3250	0	0.0036	benign	0.0500
2018-07	49	77	1	1.0000	igexin	0.0498
2018-07	50	11	1	1.0000	smsreg	0.0478
2018-07	51	72	1	1.0000	smsreg	0.0478
2018-07	52	90	1	1.0000	smsreg	0.0478
2018-07	53	109	1	1.0000	smsreg	0.0478
2018-07	54	155	1	1.0000	smsreg	0.0478
2018-07	55	156	1	1.0000	smsreg	0.0478
2018-07	56	163	1	1.0000	smsreg	0.0478
2018-07	57	196	1	1.0000	smsreg	0.0478
2018-07	58	206	1	1.0000	smsreg	0.0478
2018-07	59	210	1	1.0000	smsreg	0.0478
2018-07	60	228	1	1.0000	smsreg	0.0478
2018-07	61	264	1	1.0000	smsreg	0.0478
2018-07	62	309	1	1.0000	smsreg	0.0478
2018-07	63	345	1	1.0000	smsreg	0.0478
2018-07	64	347	1	1.0000	smsreg	0.0478
2018-07	65	398	1	1.0000	smsreg	0.0478
2018-07	66	406	1	1.0000	smsreg	0.0478
2018-07	67	419	1	1.0000	smsreg	0.0478
2018-07	68	4317	0	0.0025	benign	0.0449
2018-07	69	58	1	1.0000	kuguo	0.0447
2018-07	70	3717	0	0.0099	benign	0.0444
2018-07	71	120	1	1.0000	adware	0.0441
2018-07	72	2816	0	0.0049	benign	0.0430
2018-07	73	327	1	1.0000	small	0.0414
2018-07	74	807	0	0.0044	benign	0.0399
2018-07	75	1749	0	0.0066	benign	0.0390
2018-07	76	4551	0	0.0055	benign	0.0390
2018-07	77	3	1	1.0000	shedun	0.0389
2018-07	78	10	1	1.0000	smsreg	0.0389
2018-07	79	14	1	1.0000	smsreg	0.0389
2018-07	80	15	1	1.0000	smsreg	0.0389
2018-07	81	17	1	1.0000	smsreg	0.0389
2018-07	82	18	1	1.0000	smsreg	0.0389
2018-07	83	22	1	1.0000	smsreg	0.0389
2018-07	84	23	1	1.0000	smsreg	0.0389
2018-07	85	28	1	1.0000	smsreg	0.0389
2018-07	86	32	1	1.0000	smsreg	0.0389
2018-07	87	37	1	1.0000	smsreg	0.0389
2018-07	88	38	1	1.0000	smsreg	0.0389
2018-07	89	39	1	1.0000	smsreg	0.0389
2018-07	90	40	1	1.0000	smsreg	0.0389
2018-07	91	41	1	1.0000	shedun	0.0389
2018-07	92	44	1	1.0000	shedun	0.0389
2018-07	93	51	1	1.0000	smsreg	0.0389
2018-07	94	52	1	1.0000	shedun	0.0389
2018-07	95	56	1	1.0000	smsreg	0.0389
2018-07	96	60	1	1.0000	smsreg	0.0389
2018-07	97	68	1	1.0000	shedun	0.0389
2018-07	98	70	1	1.0000	smsreg	0.0389
2018-07	99	74	1	1.0000	shedun	0.0389
2018-07	100	82	1	1.0000	smsreg	0.0389
2018-07	101	84	1	1.0000	smsreg	0.0389
2018-07	102	93	1	1.0000	smsreg	0.0389
2018-07	103	97	1	1.0000	smsreg	0.0389
2018-07	104	100	1	1.0000	smsreg	0.0389
2018-07	105	107	1	1.0000	smsreg	0.0389
2018-07	106	126	1	1.0000	smsreg	0.0389
2018-07	107	136	1	1.0000	smsreg	0.0389
2018-07	108	142	1	1.0000	smsreg	0.0389
2018-07	109	146	1	1.0000	smsreg	0.0389
2018-07	110	151	1	1.0000	smsreg	0.0389
2018-07	111	158	1	1.0000	smsreg	0.0389
2018-07	112	160	1	1.0000	smsreg	0.0389
2018-07	113	162	1	1.0000	smsreg	0.0389
2018-07	114	169	1	1.0000	smsreg	0.0389
2018-07	115	172	1	1.0000	smsreg	0.0389
2018-07	116	174	1	1.0000	smsreg	0.0389
2018-07	117	176	1	1.0000	smsreg	0.0389
2018-07	118	183	1	1.0000	shedun	0.0389
2018-07	119	184	1	1.0000	smsreg	0.0389
2018-07	120	201	1	1.0000	smsreg	0.0389
2018-07	121	203	1	1.0000	smsreg	0.0389
2018-07	122	204	1	1.0000	smsreg	0.0389
2018-07	123	205	1	1.0000	smsreg	0.0389
2018-07	124	207	1	1.0000	smsreg	0.0389
2018-07	125	208	1	1.0000	execdownload	0.0389
2018-07	126	212	1	1.0000	smsreg	0.0389
2018-07	127	214	1	1.0000	smsreg	0.0389
2018-07	128	216	1	1.0000	smsreg	0.0389
2018-07	129	219	1	1.0000	smsreg	0.0389
2018-07	130	220	1	1.0000	smsreg	0.0389
2018-07	131	232	1	1.0000	smsreg	0.0389
2018-07	132	233	1	1.0000	smsreg	0.0389
2018-07	133	257	1	1.0000	smsreg	0.0389
2018-07	134	261	1	1.0000	smsreg	0.0389
2018-07	135	265	1	1.0000	smsreg	0.0389
2018-07	136	267	1	1.0000	smsreg	0.0389
2018-07	137	269	1	1.0000	smsreg	0.0389
2018-07	138	271	1	1.0000	smsreg	0.0389
2018-07	139	275	1	1.0000	smsreg	0.0389
2018-07	140	280	1	1.0000	smsreg	0.0389
2018-07	141	286	1	1.0000	smsreg	0.0389
2018-07	142	287	1	1.0000	shedun	0.0389
2018-07	143	290	1	1.0000	smsreg	0.0389
2018-07	144	300	1	1.0000	shedun	0.0389
2018-07	145	307	1	1.0000	smsreg	0.0389
2018-07	146	312	1	1.0000	smsreg	0.0389
2018-07	147	314	1	1.0000	smsreg	0.0389
2018-07	148	315	1	1.0000	smsreg	0.0389
2018-07	149	316	1	1.0000	shedun	0.0389
2018-07	150	319	1	1.0000	shedun	0.0389
2018-07	151	322	1	1.0000	smsreg	0.0389
2018-07	152	323	1	1.0000	shedun	0.0389
2018-07	153	324	1	1.0000	smsreg	0.0389
2018-07	154	339	1	1.0000	smsreg	0.0389
2018-07	155	344	1	1.0000	smsreg	0.0389
2018-07	156	348	1	1.0000	smsreg	0.0389
2018-07	157	350	1	1.0000	shedun	0.0389
2018-07	158	353	1	1.0000	smsreg	0.0389
2018-07	159	357	1	1.0000	smsreg	0.0389
2018-07	160	360	1	1.0000	smsreg	0.0389
2018-07	161	365	1	1.0000	smsreg	0.0389
2018-07	162	368	1	1.0000	smsreg	0.0389
2018-07	163	372	1	1.0000	smsreg	0.0389
2018-07	164	373	1	1.0000	smsreg	0.0389
2018-07	165	375	1	1.0000	smsreg	0.0389
2018-07	166	378	1	1.0000	smsreg	0.0389
2018-07	167	381	1	1.0000	smsreg	0.0389
2018-07	168	384	1	1.0000	smsreg	0.0389
2018-07	169	390	1	1.0000	smsreg	0.0389
2018-07	170	397	1	1.0000	smsreg	0.0389
2018-07	171	411	1	1.0000	smsreg	0.0389
2018-07	172	413	1	1.0000	smsreg	0.0389
2018-07	173	414	1	1.0000	shedun	0.0389
2018-07	174	416	1	1.0000	smsreg	0.0389
2018-07	175	418	1	1.0000	shedun	0.0389
2018-07	176	422	1	1.0000	shedun	0.0389
2018-07	177	429	1	1.0000	smsreg	0.0389
2018-07	178	430	1	1.0000	smsreg	0.0389
2018-07	179	433	1	1.0000	smsreg	0.0389
2018-07	180	436	1	1.0000	shedun	0.0389
2018-07	181	439	1	1.0000	smsreg	0.0389
2018-07	182	440	1	1.0000	smsreg	0.0389
2018-07	183	443	1	1.0000	smsreg	0.0389
2018-07	184	448	1	1.0000	execdownload	0.0389
2018-07	185	450	1	1.0000	execdownload	0.0389
2018-07	186	456	1	1.0000	shedun	0.0389
2018-07	187	459	1	1.0000	smsreg	0.0389
2018-07	188	461	1	1.0000	smsreg	0.0389
2018-07	189	470	1	1.0000	shedun	0.0389
2018-07	190	471	1	1.0000	shedun	0.0389
2018-07	191	476	1	1.0000	smsreg	0.0389
2018-07	192	484	1	1.0000	smsreg	0.0389
2018-07	193	486	1	1.0000	smsreg	0.0389
2018-07	194	95	1	1.0000	youmi	0.0366
2018-07	195	4213	0	0.0067	benign	0.0361
2018-07	196	194	1	0.0049	adware	0.0357
2018-07	197	140	1	1.0000	youmi	0.0356
2018-07	198	118	1	1.0000	smsreg	0.0324
2018-07	199	4363	0	0.0032	benign	0.0310
2018-08	0	958	0	0.0074	benign	0.6178
2018-08	1	2443	0	0.0021	benign	0.1439
2018-08	2	2836	0	0.0038	benign	0.1430
2018-08	3	1112	0	0.0025	benign	0.1426
2018-08	4	2187	0	0.0045	benign	0.1334
2018-08	5	5	1	1.0000	execdownload	0.1069
2018-08	6	12	1	1.0000	execdownload	0.1069
2018-08	7	40	1	1.0000	shedun	0.1069
2018-08	8	53	1	1.0000	execdownload	0.1069
2018-08	9	59	1	1.0000	execdownload	0.1069
2018-08	10	60	1	1.0000	shedun	0.1069
2018-08	11	69	1	1.0000	shedun	0.1069
2018-08	12	71	1	1.0000	execdownload	0.1069
2018-08	13	120	1	1.0000	shedun	0.1069
2018-08	14	135	1	1.0000	execdownload	0.1069
2018-08	15	154	1	1.0000	shedun	0.1069
2018-08	16	196	1	1.0000	execdownload	0.1069
2018-08	17	200	1	1.0000	execdownload	0.1069
2018-08	18	222	1	1.0000	shedun	0.1069
2018-08	19	224	1	1.0000	execdownload	0.1069
2018-08	20	236	1	1.0000	execdownload	0.1069
2018-08	21	237	1	1.0000	shedun	0.1069
2018-08	22	238	1	1.0000	execdownload	0.1069
2018-08	23	268	1	1.0000	shedun	0.1069
2018-08	24	286	1	1.0000	shedun	0.1069
2018-08	25	1828	0	0.0027	benign	0.1030
2018-08	26	2330	0	0.0017	benign	0.0961
2018-08	27	1809	0	0.0036	benign	0.0860
2018-08	28	1713	0	0.0012	benign	0.0789
2018-08	29	1810	0	0.0060	benign	0.0746
2018-08	30	1046	0	0.0063	benign	0.0672
2018-08	31	2066	0	0.0040	benign	0.0580
2018-08	32	1492	0	0.0026	benign	0.0514
2018-08	33	2745	0	0.0037	benign	0.0503
2018-08	34	2910	0	1.0000	benign	0.0476
2018-08	35	2934	0	1.0000	benign	0.0476
2018-08	36	1249	0	0.0021	benign	0.0454
2018-08	37	2337	0	0.0060	benign	0.0434
2018-08	38	900	0	0.0040	benign	0.0424
2018-08	39	115	1	1.0000	adware	0.0422
2018-08	40	42	1	1.0000	smsreg	0.0396
2018-08	41	0	1	1.0000	shedun	0.0389
2018-08	42	2	1	1.0000	shedun	0.0389
2018-08	43	4	1	1.0000	shedun	0.0389
2018-08	44	6	1	1.0000	shedun	0.0389
2018-08	45	7	1	1.0000	smsreg	0.0389
2018-08	46	8	1	1.0000	shedun	0.0389
2018-08	47	11	1	1.0000	shedun	0.0389
2018-08	48	13	1	1.0000	shedun	0.0389
2018-08	49	14	1	1.0000	shedun	0.0389
2018-08	50	16	1	1.0000	shedun	0.0389
2018-08	51	18	1	1.0000	shedun	0.0389
2018-08	52	20	1	1.0000	shedun	0.0389
2018-08	53	21	1	1.0000	shedun	0.0389
2018-08	54	25	1	1.0000	shedun	0.0389
2018-08	55	26	1	1.0000	shedun	0.0389
2018-08	56	31	1	1.0000	shedun	0.0389
2018-08	57	33	1	1.0000	shedun	0.0389
2018-08	58	37	1	1.0000	shedun	0.0389
2018-08	59	38	1	1.0000	shedun	0.0389
2018-08	60	41	1	1.0000	shedun	0.0389
2018-08	61	44	1	1.0000	shedun	0.0389
2018-08	62	45	1	1.0000	shedun	0.0389
2018-08	63	46	1	1.0000	shedun	0.0389
2018-08	64	55	1	1.0000	shedun	0.0389
2018-08	65	56	1	1.0000	shedun	0.0389
2018-08	66	57	1	1.0000	shedun	0.0389
2018-08	67	61	1	1.0000	shedun	0.0389
2018-08	68	67	1	1.0000	shedun	0.0389
2018-08	69	72	1	1.0000	shedun	0.0389
2018-08	70	73	1	1.0000	shedun	0.0389
2018-08	71	74	1	1.0000	shedun	0.0389
2018-08	72	75	1	1.0000	shedun	0.0389
2018-08	73	78	1	1.0000	shedun	0.0389
2018-08	74	79	1	1.0000	shedun	0.0389
2018-08	75	80	1	1.0000	execdownload	0.0389
2018-08	76	83	1	1.0000	shedun	0.0389
2018-08	77	84	1	1.0000	shedun	0.0389
2018-08	78	88	1	1.0000	shedun	0.0389
2018-08	79	89	1	1.0000	shedun	0.0389
2018-08	80	91	1	1.0000	shedun	0.0389
2018-08	81	95	1	1.0000	shedun	0.0389
2018-08	82	96	1	1.0000	smsreg	0.0389
2018-08	83	97	1	1.0000	shedun	0.0389
2018-08	84	98	1	1.0000	shedun	0.0389
2018-08	85	99	1	1.0000	shedun	0.0389
2018-08	86	102	1	1.0000	shedun	0.0389
2018-08	87	104	1	1.0000	shedun	0.0389
2018-08	88	107	1	1.0000	shedun	0.0389
2018-08	89	109	1	1.0000	shedun	0.0389
2018-08	90	111	1	1.0000	shedun	0.0389
2018-08	91	113	1	1.0000	execdownload	0.0389
2018-08	92	114	1	1.0000	shedun	0.0389
2018-08	93	123	1	1.0000	shedun	0.0389
2018-08	94	124	1	1.0000	shedun	0.0389
2018-08	95	134	1	1.0000	shedun	0.0389
2018-08	96	137	1	1.0000	shedun	0.0389
2018-08	97	138	1	1.0000	shedun	0.0389
2018-08	98	139	1	1.0000	shedun	0.0389
2018-08	99	140	1	1.0000	shedun	0.0389
2018-08	100	141	1	1.0000	shedun	0.0389
2018-08	101	144	1	1.0000	shedun	0.0389
2018-08	102	146	1	1.0000	execdownload	0.0389
2018-08	103	150	1	1.0000	shedun	0.0389
2018-08	104	151	1	1.0000	shedun	0.0389
2018-08	105	155	1	1.0000	shedun	0.0389
2018-08	106	157	1	1.0000	shedun	0.0389
2018-08	107	158	1	1.0000	shedun	0.0389
2018-08	108	159	1	1.0000	execdownload	0.0389
2018-08	109	161	1	1.0000	shedun	0.0389
2018-08	110	162	1	1.0000	shedun	0.0389
2018-08	111	164	1	1.0000	shedun	0.0389
2018-08	112	165	1	1.0000	shedun	0.0389
2018-08	113	166	1	1.0000	shedun	0.0389
2018-08	114	169	1	1.0000	execdownload	0.0389
2018-08	115	172	1	1.0000	shedun	0.0389
2018-08	116	173	1	1.0000	shedun	0.0389
2018-08	117	179	1	1.0000	shedun	0.0389
2018-08	118	180	1	1.0000	shedun	0.0389
2018-08	119	182	1	1.0000	shedun	0.0389
2018-08	120	184	1	1.0000	shedun	0.0389
2018-08	121	187	1	1.0000	shedun	0.0389
2018-08	122	195	1	1.0000	execdownload	0.0389
2018-08	123	198	1	1.0000	shedun	0.0389
2018-08	124	199	1	1.0000	shedun	0.0389
2018-08	125	202	1	1.0000	shedun	0.0389
2018-08	126	203	1	1.0000	shedun	0.0389
2018-08	127	204	1	1.0000	shedun	0.0389
2018-08	128	206	1	1.0000	shedun	0.0389
2018-08	129	207	1	1.0000	smsreg	0.0389
2018-08	130	209	1	1.0000	shedun	0.0389
2018-08	131	210	1	1.0000	shedun	0.0389
2018-08	132	214	1	1.0000	shedun	0.0389
2018-08	133	216	1	1.0000	shedun	0.0389
2018-08	134	221	1	1.0000	shedun	0.0389
2018-08	135	223	1	1.0000	shedun	0.0389
2018-08	136	226	1	1.0000	shedun	0.0389
2018-08	137	229	1	1.0000	shedun	0.0389
2018-08	138	235	1	1.0000	shedun	0.0389
2018-08	139	250	1	1.0000	shedun	0.0389
2018-08	140	252	1	1.0000	shedun	0.0389
2018-08	141	256	1	1.0000	shedun	0.0389
2018-08	142	257	1	1.0000	shedun	0.0389
2018-08	143	263	1	1.0000	shedun	0.0389
2018-08	144	264	1	1.0000	shedun	0.0389
2018-08	145	266	1	1.0000	shedun	0.0389
2018-08	146	269	1	1.0000	smsreg	0.0389
2018-08	147	270	1	1.0000	shedun	0.0389
2018-08	148	271	1	1.0000	shedun	0.0389
2018-08	149	274	1	1.0000	shedun	0.0389
2018-08	150	276	1	1.0000	shedun	0.0389
2018-08	151	277	1	1.0000	shedun	0.0389
2018-08	152	278	1	1.0000	execdownload	0.0389
2018-08	153	279	1	1.0000	shedun	0.0389
2018-08	154	282	1	1.0000	shedun	0.0389
2018-08	155	283	1	1.0000	shedun	0.0389
2018-08	156	284	1	1.0000	shedun	0.0389
2018-08	157	285	1	1.0000	shedun	0.0389
2018-08	158	287	1	1.0000	shedun	0.0389
2018-08	159	288	1	1.0000	shedun	0.0389
2018-08	160	289	1	1.0000	shedun	0.0389
2018-08	161	290	1	1.0000	shedun	0.0389
2018-08	162	398	0	0.0015	benign	0.0374
2018-08	163	1822	0	0.0036	benign	0.0331
2018-08	164	1149	0	0.0035	benign	0.0305
2018-08	165	2267	0	0.0013	benign	0.0305
2018-08	166	670	0	0.0048	benign	0.0303
2018-08	167	1825	0	0.0021	benign	0.0303
2018-08	168	584	0	0.0020	benign	0.0296
2018-08	169	919	0	0.0034	benign	0.0273
2018-08	170	1745	0	0.0039	benign	0.0268
2018-08	171	1370	0	0.0017	benign	0.0264
2018-08	172	2713	0	1.0000	benign	0.0263
2018-08	173	77	1	1.0000	adware	0.0252
2018-08	174	2284	0	0.0027	benign	0.0221
2018-08	175	1107	0	0.0020	benign	0.0199
2018-08	176	1900	0	0.0025	benign	0.0192
2018-08	177	528	0	0.0028	benign	0.0184
2018-08	178	62	1	0.0064	guerrilla	0.0184
2018-08	179	2109	0	0.0031	benign	0.0167
2018-08	180	2803	0	0.0018	benign	0.0167
2018-08	181	242	1	1.0000	execdownload	0.0161
2018-08	182	2257	0	0.0033	benign	0.0159
2018-08	183	1584	0	0.0047	benign	0.0158
2018-08	184	1913	0	0.0036	benign	0.0157
2018-08	185	291	0	0.0041	benign	0.0144
2018-08	186	15	1	1.0000	execdownload	0.0144
2018-08	187	118	1	1.0000	shedun	0.0144
2018-08	188	253	1	1.0000	shedun	0.0144
2018-08	189	1101	0	0.0021	benign	0.0140
2018-08	190	100	1	1.0000	hiddad	0.0132
2018-08	191	128	1	1.0000	adware	0.0132
2018-08	192	1638	0	0.0075	benign	0.0130
2018-08	193	19	1	1.0000	dowgin	0.0125
2018-08	194	1061	0	0.0032	benign	0.0124
2018-08	195	1025	0	0.0020	benign	0.0100
2018-08	196	1159	0	0.0038	benign	0.0090
2018-08	197	1735	0	0.0042	benign	0.0088
2018-08	198	2069	0	0.0024	benign	0.0084
2018-08	199	193	1	1.0000	youmi	0.0084
2018-09	0	2709	0	0.0058	benign	0.1758
2018-09	1	70	1	1.0000	hiddad	0.1513
2018-09	2	934	0	0.0070	benign	0.1458
2018-09	3	3796	0	0.0033	benign	0.1334
2018-09	4	1471	0	0.0057	benign	0.1202
2018-09	5	2842	0	0.0057	benign	0.0889
2018-09	6	4651	0	0.0064	benign	0.0872
2018-09	7	487	0	0.0038	benign	0.0770
2018-09	8	2084	0	0.0030	benign	0.0729
2018-09	9	562	0	1.0000	benign	0.0680
2018-09	10	4244	0	0.0047	benign	0.0673
2018-09	11	220	1	1.0000	packed	0.0601
2018-09	12	229	1	1.0000	cyfin	0.0569
2018-09	13	279	1	1.0000	smsreg	0.0559
2018-09	14	233	1	1.0000	smsreg	0.0528
2018-09	15	4115	0	0.0057	benign	0.0509
2018-09	16	3042	0	0.0036	benign	0.0503
2018-09	17	3845	0	0.0044	benign	0.0503
2018-09	18	3975	0	1.0000	benign	0.0501
2018-09	19	3270	0	0.0071	benign	0.0494
2018-09	20	4640	0	0.0031	benign	0.0494
2018-09	21	302	1	1.0000	dnotua	0.0488
2018-09	22	106	1	1.0000	execdownload	0.0485
2018-09	23	1679	0	0.0035	benign	0.0477
2018-09	24	3334	0	0.0078	benign	0.0476
2018-09	25	1640	0	0.0054	benign	0.0437
2018-09	26	4704	0	0.0057	benign	0.0424
2018-09	27	7	1	1.0000	triada	0.0408
2018-09	28	179	1	1.0000	triada	0.0408
2018-09	29	1227	0	0.0073	benign	0.0407
2018-09	30	377	1	1.0000	guerrilla	0.0406
2018-09	31	2911	0	0.0044	benign	0.0393
2018-09	32	1544	0	0.0051	benign	0.0381
2018-09	33	2566	0	0.0046	benign	0.0349
2018-09	34	660	0	0.0081	benign	0.0337
2018-09	35	4482	0	0.0067	benign	0.0324
2018-09	36	894	0	0.0056	benign	0.0324
2018-09	37	1343	0	0.0044	benign	0.0310
2018-09	38	1893	0	0.0034	benign	0.0310
2018-09	39	3189	0	0.0040	benign	0.0310
