date	Count	Index	True	Pred	Family	Score
2018-01	48	54	1	1.0000	execdownload	10.7417
2018-01	49	70	1	1.0000	triada	10.7417
2018-01	50	38	1	1.0000	smsreg	10.5981
2018-01	51	118	1	1.0000	smsreg	10.5981
2018-01	52	100	1	1.0000	smsreg	9.8143
2018-01	53	77	1	1.0000	packed	8.9158
2018-01	54	128	1	1.0000	tool	8.8902
2018-01	55	131	1	1.0000	tool	8.8902
2018-01	56	291	0	0.0006	benign	8.3967
2018-01	57	59	1	1.0000	wapron	8.2088
2018-01	58	67	1	1.0000	smsspy	7.8489
2018-01	59	170	0	1.0000	benign	7.8051
2018-01	60	91	1	1.0000	wapron	7.7204
2018-01	61	44	1	1.0000	hiddad	7.5954
2018-01	62	147	1	1.0000	hiddad	7.5954
2018-01	63	125	1	1.0000	smspay	6.8310
2018-01	64	721	0	0.0011	benign	6.6350
2018-01	65	520	0	0.0006	benign	6.5040
2018-01	66	114	1	1.0000	commplat	6.4948
2018-01	67	116	1	1.0000	hiddad	6.0804
2018-01	68	150	1	1.0000	hiddad	6.0804
2018-01	69	943	0	0.0008	benign	6.0543
2018-01	70	108	1	1.0000	adware	5.9899
2018-01	71	453	0	0.0006	benign	5.7602
2018-01	72	742	0	0.0007	benign	5.7602
2018-01	73	133	1	1.0000	packed	5.6716
2018-01	74	1584	0	0.0013	benign	5.6420
2018-01	75	19	1	1.0000	execdownload	5.6157
2018-01	76	57	1	1.0000	execdownload	5.5723
2018-01	77	726	0	1.0000	benign	5.4855
2018-01	78	89	1	1.0000	secapk	5.3522
2018-01	79	572	0	0.0005	benign	5.2519
2018-01	80	80	1	1.0000	smsreg	5.2415
2018-01	81	111	1	1.0000	tool	5.1675
2018-01	82	153	0	0.0005	benign	5.0594
2018-01	83	1485	0	0.0008	benign	5.0272
2018-01	84	4	1	1.0000	adware	4.7821
2018-01	85	608	0	0.0004	benign	4.6555
2018-01	86	438	0	1.0000	benign	4.6065
2018-01	87	905	0	1.0000	benign	4.6065
2018-01	88	1147	0	1.0000	benign	4.6065
2018-01	89	1261	0	1.0000	benign	4.6065
2018-01	90	15	1	1.0000	smssend	4.5903
2018-01	91	52	1	1.0000	tool	4.5274
2018-01	92	1766	0	0.0005	benign	4.4873
2018-01	93	1007	0	0.0003	benign	4.4838
2018-01	94	232	0	0.0008	benign	4.3841
2018-01	95	575	0	0.0009	benign	4.2908
2018-01	96	1760	0	0.0007	benign	4.2416
2018-01	97	1446	0	0.0011	benign	4.1672
2018-01	98	414	0	0.0009	benign	4.1267
2018-01	99	1525	0	0.0009	benign	4.0129
2018-01	100	665	0	0.0007	benign	3.9636
2018-01	101	819	0	0.0006	benign	3.9636
2018-01	102	299	0	0.0012	benign	3.8921
2018-01	103	306	0	0.0016	benign	3.7835
2018-01	104	468	0	0.0011	benign	3.7052
2018-01	105	1435	0	0.0017	benign	3.6255
2018-01	106	16	1	1.0000	smsreg	3.6026
2018-01	107	1733	0	0.0008	benign	3.5670
2018-01	108	1126	0	0.0007	benign	3.5580
2018-01	109	439	0	0.0006	benign	3.5494
2018-01	110	6	1	1.0000	smsreg	3.5419
2018-01	111	660	0	0.0007	benign	3.5315
2018-01	112	1364	0	0.0005	benign	3.5200
2018-01	113	1436	0	0.0010	benign	3.5033
2018-01	114	1447	0	0.0006	benign	3.4791
2018-01	115	1618	0	0.0012	benign	3.4777
2018-01	116	334	0	0.0005	benign	3.4691
2018-01	117	906	0	0.0010	benign	3.4691
2018-01	118	352	0	0.0009	benign	3.4585
2018-01	119	1676	0	0.0009	benign	3.4114
2018-01	120	1782	0	0.0007	benign	3.3953
2018-01	121	1368	0	0.0006	benign	3.3893
2018-01	122	814	0	0.0008	benign	3.3792
2018-01	123	739	0	0.0009	benign	3.3626
2018-01	124	843	0	0.0010	benign	3.3618
2018-01	125	855	0	0.0007	benign	3.3569
2018-01	126	879	0	0.0006	benign	3.3475
2018-01	127	618	0	0.0007	benign	3.3454
2018-01	128	1011	0	0.0012	benign	3.3104
2018-01	129	1241	0	0.0006	benign	3.3104
2018-01	130	1586	0	0.0004	benign	3.3096
2018-01	131	205	0	0.0004	benign	3.2718
2018-01	132	112	1	1.0000	adware	3.2695
2018-01	133	301	0	0.0007	benign	3.2544
2018-01	134	930	0	0.0004	benign	3.2533
2018-01	135	1238	0	0.0008	benign	3.2533
2018-01	136	1467	0	0.0009	benign	3.2410
2018-01	137	1307	0	0.0003	benign	3.2069
2018-01	138	1405	0	0.0006	benign	3.1948
2018-01	139	1575	0	0.0003	benign	3.1948
2018-01	140	685	0	0.0011	benign	3.1459
2018-01	141	1617	0	0.0005	benign	3.1459
2018-01	142	156	0	0.0009	benign	3.1411
2018-01	143	753	0	0.0012	benign	3.1406
2018-01	144	986	0	0.0008	benign	3.1400
2018-01	145	169	0	0.0005	benign	3.1387
2018-01	146	171	0	0.0007	benign	3.1387
2018-01	147	331	0	0.0011	benign	3.1387
2018-01	148	817	0	0.0011	benign	3.1387
2018-01	149	981	0	0.0005	benign	3.1387
2018-01	150	1145	0	0.0005	benign	3.1387
2018-01	151	1229	0	0.0004	benign	3.1387
2018-01	152	1541	0	0.0010	benign	3.1387
2018-01	153	1744	0	0.0008	benign	3.1387
2018-01	154	1109	0	0.0018	benign	3.1340
2018-01	155	420	0	0.0006	benign	3.1200
2018-01	156	1656	0	0.0010	benign	3.0933
2018-01	157	226	0	0.0019	benign	3.0894
2018-01	158	1500	0	0.0017	benign	3.0886
2018-01	159	519	0	0.0010	benign	3.0660
2018-01	160	1536	0	0.0007	benign	3.0660
2018-01	161	1556	0	0.0005	benign	3.0315
2018-01	162	642	0	0.0006	benign	3.0214
2018-01	163	552	0	0.0008	benign	3.0174
2018-01	164	1266	0	0.0011	benign	3.0174
2018-01	165	1115	0	0.0007	benign	2.9968
2018-01	166	546	0	0.0004	benign	2.9929
2018-01	167	1116	0	0.0016	benign	2.9923
2018-01	168	820	0	0.0009	benign	2.9894
2018-01	169	536	0	0.0009	benign	2.9582
2018-01	170	1045	0	0.0008	benign	2.9440
2018-01	171	1021	0	0.0005	benign	2.9240
2018-01	172	700	0	0.0008	benign	2.9070
2018-01	173	767	0	0.0012	benign	2.9070
2018-01	174	1589	0	0.0006	benign	2.8976
2018-01	175	1389	0	0.0006	benign	2.8944
2018-01	176	919	0	0.0004	benign	2.8832
2018-01	177	1548	0	0.0005	benign	2.8709
2018-01	178	1631	0	0.0005	benign	2.8709
2018-01	179	443	0	0.0006	benign	2.8549
2018-01	180	1639	0	0.0011	benign	2.8510
2018-01	181	1093	0	0.0003	benign	2.8481
2018-01	182	323	0	0.0005	benign	2.8455
2018-01	183	191	0	0.0013	benign	2.8191
2018-01	184	844	0	0.0007	benign	2.8127
2018-01	185	297	0	0.0003	benign	2.8044
2018-01	186	1177	0	0.0006	benign	2.8044
2018-01	187	1178	0	0.0005	benign	2.8044
2018-01	188	1463	0	0.0010	benign	2.8044
2018-01	189	263	0	0.0007	benign	2.7841
2018-01	190	655	0	0.0005	benign	2.7841
2018-01	191	1137	0	0.0007	benign	2.7841
2018-01	192	1171	0	0.0009	benign	2.7841
2018-01	193	1271	0	0.0007	benign	2.7841
2018-01	194	730	0	0.0007	benign	2.7799
2018-01	195	1346	0	0.0013	benign	2.7480
2018-01	196	274	0	0.0004	benign	2.7422
2018-01	197	965	0	0.0016	benign	2.7366
2018-01	198	973	0	0.0004	benign	2.7205
2018-01	199	1480	0	0.0012	benign	2.6980
2018-02	0	1235	0	0.9479	benign	61.8945
2018-02	1	1002	0	0.3813	benign	61.1072
2018-02	2	1526	0	0.0009	benign	60.5174
2018-02	3	69	1	0.0464	smsreg	59.1278
2018-02	4	1008	0	0.9967	benign	58.8781
2018-02	5	523	0	0.3367	benign	58.0347
2018-02	6	629	0	0.0025	benign	58.0347
2018-02	7	1674	0	0.9252	benign	56.3783
2018-02	8	740	0	0.7955	benign	56.2267
2018-02	9	764	0	0.0008	benign	56.0569
2018-02	10	112	1	0.0005	ewind	56.0348
2018-02	11	154	0	0.0008	benign	55.9485
2018-02	12	245	0	0.0012	benign	55.9421
2018-02	13	10	1	0.0005	vpsdrop	55.8982
2018-02	14	365	0	0.0029	benign	55.8950
2018-02	15	693	0	0.0086	benign	55.8950
2018-02	16	1198	0	0.0008	benign	55.7846
2018-02	17	130	1	0.0005	admogo	55.7706
2018-02	18	971	0	0.9699	benign	55.3261
2018-02	19	506	0	1.0000	benign	50.2941
2018-02	20	873	0	0.0018	benign	50.0139
2018-02	21	1646	0	1.0000	benign	49.6091
2018-02	22	969	0	0.0022	benign	46.1728
2018-02	23	54	1	1.0000	hoverwatch	35.4617
2018-02	24	97	1	1.0000	smsspy	32.5537
2018-02	25	561	0	0.0004	benign	29.5927
2018-02	26	1112	0	1.0000	benign	23.2494
2018-02	27	94	1	1.0000	hqwar	22.5610
2018-02	28	60	1	1.0000	infosteal	21.1419
2018-02	29	120	1	0.9990	secapk	17.5727
2018-02	30	72	1	1.0000	secapk	17.0329
2018-02	31	116	1	1.0000	smsreg	16.8669
2018-02	32	18	1	1.0000	smsreg	16.6951
2018-02	33	21	1	1.0000	adware	16.1518
2018-02	34	93	1	0.0009	dnotua	16.1272
2018-02	35	40	1	1.0000	packed	16.0021
2018-02	36	140	1	1.0000	secapk	15.8142
2018-02	37	137	1	1.0000	adware	15.1323
2018-02	38	129	1	1.0000	youmi	14.9533
2018-02	39	66	1	1.0000	dowgin	13.6720
2018-02	40	0	1	1.0000	smsreg	12.6554
2018-02	41	8	1	1.0000	smsreg	12.6554
2018-02	42	24	1	1.0000	smsreg	12.6554
2018-02	43	30	1	1.0000	smsreg	12.6554
2018-02	44	32	1	1.0000	smsreg	12.6554
2018-02	45	45	1	1.0000	smsreg	12.6554
2018-02	46	65	1	1.0000	smsreg	12.6554
2018-02	47	75	1	1.0000	smsreg	12.6554
2018-02	48	78	1	1.0000	smsreg	12.6554
2018-02	49	84	1	1.0000	smsreg	12.6554
2018-02	50	95	1	1.0000	smsreg	12.6554
2018-02	51	106	1	1.0000	smsreg	12.6554
2018-02	52	107	1	1.0000	smsreg	12.6554
2018-02	53	111	1	1.0000	smsreg	12.6554
2018-02	54	131	1	1.0000	smsreg	12.6554
2018-02	55	132	1	1.0000	smsreg	12.6554
2018-02	56	138	1	1.0000	smsreg	12.6554
2018-02	57	142	1	1.0000	smsreg	12.6554
2018-02	58	7	1	1.0000	smsreg	12.5291
2018-02	59	20	1	1.0000	smsreg	12.5291
2018-02	60	90	1	1.0000	smsreg	11.5881
2018-02	61	110	1	1.0000	smsreg	11.5881
2018-02	62	134	1	1.0000	youmi	11.3580
2018-02	63	44	1	1.0000	domob	10.5672
2018-02	64	38	1	1.0000	packed	10.4506
2018-02	65	73	1	1.0000	smsreg	10.3865
2018-02	66	22	1	1.0000	unknown	9.4605
2018-02	67	143	1	1.0000	adware	9.1998
2018-02	68	26	1	1.0000	packed	9.1561
2018-02	69	4	1	1.0000	execdownload	9.0895
2018-02	70	144	1	1.0000	execdownload	9.0895
2018-02	71	101	1	1.0000	syringe	9.0218
2018-02	72	127	1	1.0000	syringe	9.0218
2018-02	73	123	1	1.0000	smsreg	8.9536
2018-02	74	1	1	1.0000	wapron	8.7688
2018-02	75	86	1	1.0000	youmi	8.6989
2018-02	76	11	1	1.0000	smsreg	8.6844
2018-02	77	39	1	1.0000	packed	8.0834
2018-02	78	92	1	1.0000	packed	8.0748
2018-02	79	103	1	1.0000	execdownload	8.0055
2018-02	80	133	1	1.0000	gappusin	7.9332
2018-02	81	6	1	1.0000	execdownload	7.6948
2018-02	82	13	1	1.0000	shedun	7.6948
2018-02	83	47	1	1.0000	shedun	7.6948
2018-02	84	48	1	1.0000	shedun	7.6948
2018-02	85	96	1	1.0000	shedun	7.6948
2018-02	86	98	1	1.0000	shedun	7.6948
2018-02	87	59	1	1.0000	smsreg	7.5931
2018-02	88	12	1	1.0000	smssend	7.5180
2018-02	89	115	1	1.0000	execdownload	7.3738
2018-02	90	31	1	1.0000	adware	7.1849
2018-02	91	100	1	1.0000	smspay	6.4323
2018-02	92	1123	0	0.0009	benign	6.2766
2018-02	93	27	1	1.0000	smsreg	6.2084
2018-02	94	128	1	1.0000	adware	6.1000
2018-02	95	942	0	0.0008	benign	5.5246
2018-02	96	1166	0	0.0007	benign	5.4114
2018-02	97	82	1	1.0000	hqwar	5.3563
2018-02	98	109	1	1.0000	smsbot	5.3563
2018-02	99	113	1	1.0000	infosteal	5.3563
2018-02	100	114	1	1.0000	infosteal	5.3563
2018-02	101	125	1	1.0000	infosteal	5.3563
2018-02	102	43	1	0.0007	windows	5.0788
2018-02	103	63	1	1.0000	packed	4.8694
2018-02	104	1333	0	0.0016	benign	4.7928
2018-02	105	117	1	1.0000	smsreg	4.6284
2018-02	106	910	0	0.0021	benign	4.6120
2018-02	107	481	0	0.0019	benign	4.4459
2018-02	108	1649	0	0.0010	benign	4.4424
2018-02	109	542	0	0.0009	benign	4.4199
2018-02	110	1429	0	0.0009	benign	4.4199
2018-02	111	1132	0	0.0010	benign	4.2668
2018-02	112	68	1	1.0000	adware	4.2291
2018-02	113	9	1	1.0000	packed	4.2198
2018-02	114	403	0	0.0012	benign	4.0554
2018-02	115	1346	0	0.0006	benign	4.0554
2018-02	116	1144	0	0.0011	benign	4.0310
2018-02	117	592	0	0.0010	benign	4.0100
2018-02	118	17	1	1.0000	wapron	4.0070
2018-02	119	908	0	0.0009	benign	3.7832
2018-02	120	531	0	0.0011	benign	3.7810
2018-02	121	189	0	0.0010	benign	3.7505
2018-02	122	1063	0	0.0015	benign	3.5675
2018-02	123	1191	0	0.0012	benign	3.4825
2018-02	124	662	0	0.0006	benign	3.4817
2018-02	125	802	0	0.0007	benign	3.4817
2018-02	126	151	0	0.0005	benign	3.4545
2018-02	127	1446	0	0.0007	benign	3.4307
2018-02	128	754	0	0.0010	benign	3.3731
2018-02	129	637	0	0.0006	benign	3.3188
2018-02	130	966	0	0.0005	benign	3.3044
2018-02	131	88	1	1.0000	smsreg	3.2601
2018-02	132	799	0	0.0006	benign	3.1827
2018-02	133	547	0	0.0008	benign	3.1715
2018-02	134	1109	0	0.0005	benign	3.1715
2018-02	135	1237	0	0.0010	benign	3.1715
2018-02	136	1277	0	0.0008	benign	3.1715
2018-02	137	1490	0	1.0000	benign	3.1568
2018-02	138	313	0	0.0007	benign	3.1496
2018-02	139	1314	0	0.0013	benign	3.1416
2018-02	140	1067	0	0.0008	benign	3.0549
2018-02	141	411	0	0.0007	benign	3.0512
2018-02	142	267	0	0.0005	benign	2.9917
2018-02	143	210	0	0.0024	benign	2.9574
2018-02	144	1271	0	0.0006	benign	2.9293
2018-02	145	1332	0	0.0010	benign	2.9233
2018-02	146	1652	0	0.0012	benign	2.9135
2018-02	147	388	0	0.0007	benign	2.8971
2018-02	148	175	0	0.0007	benign	2.8883
2018-02	149	382	0	0.0011	benign	2.8883
2018-02	150	548	0	0.0007	benign	2.8883
2018-02	151	555	0	0.0010	benign	2.8883
2018-02	152	596	0	0.0016	benign	2.8883
2018-02	153	718	0	0.0008	benign	2.8883
2018-02	154	719	0	0.0039	benign	2.8883
2018-02	155	1024	0	0.0014	benign	2.8883
2018-02	156	1054	0	0.0010	benign	2.8883
2018-02	157	1153	0	0.0009	benign	2.8883
2018-02	158	1275	0	0.0013	benign	2.8883
2018-02	159	1462	0	0.0005	benign	2.8883
2018-02	160	1553	0	0.0009	benign	2.8883
2018-02	161	1698	0	0.0013	benign	2.8883
2018-02	162	1735	0	0.0008	benign	2.8883
2018-02	163	722	0	0.0008	benign	2.8773
2018-02	164	1211	0	0.0028	benign	2.8766
2018-02	165	1790	0	0.0003	benign	2.8476
2018-02	166	319	0	0.0011	benign	2.8433
2018-02	167	446	0	0.0003	benign	2.8078
2018-02	168	792	0	0.0007	benign	2.8078
2018-02	169	1058	0	0.0010	benign	2.8078
2018-02	170	289	0	0.0011	benign	2.7925
2018-02	171	81	1	1.0000	packed	2.7180
2018-02	172	261	0	0.0015	benign	2.7116
2018-02	173	1488	0	0.0007	benign	2.7066
2018-02	174	284	0	0.0010	benign	2.6742
2018-02	175	1432	0	0.0005	benign	2.6742
2018-02	176	1666	0	0.0011	benign	2.6742
2018-02	177	1362	0	0.0007	benign	2.6713
2018-02	178	1734	0	0.0009	benign	2.6505
2018-02	179	733	0	0.0009	benign	2.6470
2018-02	180	463	0	0.0009	benign	2.6457
2018-02	181	1197	0	0.0006	benign	2.6227
2018-02	182	1636	0	0.0004	benign	2.5954
2018-02	183	1407	0	0.0005	benign	2.5663
2018-02	184	551	0	0.0022	benign	2.5416
2018-02	185	1638	0	0.0014	benign	2.5406
2018-02	186	300	0	0.0007	benign	2.5403
2018-02	187	1096	0	0.0010	benign	2.5362
2018-02	188	1204	0	0.0012	benign	2.5362
2018-02	189	1552	0	0.0007	benign	2.5362
2018-02	190	601	0	0.0009	benign	2.5330
2018-02	191	1637	0	0.0006	benign	2.5095
2018-02	192	419	0	0.0019	benign	2.4938
2018-02	193	1355	0	0.0006	benign	2.4938
2018-02	194	522	0	0.0015	benign	2.4899
2018-02	195	758	0	0.0015	benign	2.4829
2018-02	196	598	0	0.0007	benign	2.4753
2018-02	197	533	0	0.0009	benign	2.4578
2018-02	198	216	0	0.0004	benign	2.4557
2018-02	199	316	0	0.0005	benign	2.4546
2018-03	0	2097	0	1.0000	benign	71.5625
2018-03	1	1391	0	0.9840	benign	57.7687
2018-03	2	1922	0	0.0384	benign	57.2660
2018-03	3	3045	0	0.0060	benign	55.1940
2018-03	4	1364	0	0.0027	benign	55.1866
2018-03	5	444	0	0.0017	benign	54.7242
2018-03	6	4587	0	0.0003	benign	54.2600
2018-03	7	3788	0	0.1710	benign	54.2566
2018-03	8	4010	0	0.0010	benign	53.1728
2018-03	9	4718	0	0.0004	benign	52.8049
2018-03	10	3572	0	0.0004	benign	52.7907
2018-03	11	2531	0	0.0007	benign	52.7055
2018-03	12	164	1	0.0006	boogr	52.6166
2018-03	13	4330	0	0.0009	benign	52.5466
2018-03	14	2575	0	0.0010	benign	52.5144
2018-03	15	4697	0	0.0013	benign	52.5144
2018-03	16	3832	0	0.0010	benign	52.4763
2018-03	17	4315	0	0.0003	benign	52.3618
2018-03	18	3395	0	0.0758	benign	52.3559
2018-03	19	4701	0	0.0007	benign	52.2665
2018-03	20	2670	0	0.0831	benign	52.0716
2018-03	21	17	1	0.0008	adware	51.4983
2018-03	22	132	1	0.0003	hiddenapp	51.0899
2018-03	23	1796	0	0.0008	benign	50.5087
2018-03	24	1143	0	0.0005	benign	50.0065
2018-03	25	1594	0	0.0443	benign	49.9855
2018-03	26	2031	0	0.0002	benign	49.0426
2018-03	27	3313	0	0.0004	benign	49.0317
2018-03	28	2971	0	0.0014	benign	46.4026
2018-03	29	2472	0	0.0160	benign	45.0808
2018-03	30	3579	0	0.0179	benign	44.3819
2018-03	31	3665	0	0.0842	benign	43.8169
2018-03	32	2807	0	0.7158	benign	43.1532
2018-03	33	277	0	1.0000	benign	42.5734
2018-03	34	231	1	0.9707	hypay	42.3951
2018-03	35	3729	0	0.0010	benign	42.1456
2018-03	36	3557	0	0.0008	benign	41.0577
2018-03	37	1252	0	1.0000	benign	36.1708
2018-03	38	130	1	1.0000	wapron	35.7336
2018-03	39	1943	0	1.0000	benign	34.7461
2018-03	40	1373	0	1.0000	benign	32.7657
2018-03	41	3323	0	1.0000	benign	32.5122
2018-03	42	1741	0	1.0000	benign	30.2060
2018-03	43	4045	0	0.9863	benign	29.8920
2018-03	44	1003	0	0.0008	benign	29.8367
2018-03	45	4539	0	1.0000	benign	28.9215
2018-03	46	107	1	0.0008	adware	28.5061
2018-03	47	1060	0	0.0008	benign	28.3701
2018-03	48	1513	0	0.0007	benign	28.1705
2018-03	49	44	1	0.0005	adware	27.6660
2018-03	50	3467	0	1.0000	benign	27.4756
2018-03	51	3599	0	0.0009	benign	26.5046
2018-03	52	592	0	0.0008	benign	26.4930
2018-03	53	2730	0	0.0008	benign	26.4434
2018-03	54	117	1	1.0000	wapron	23.5691
2018-03	55	2099	0	1.0000	benign	20.9567
2018-03	56	91	1	1.0000	packed	19.5133
2018-03	57	856	0	0.0004	benign	19.0951
2018-03	58	140	1	1.0000	admogo	19.0067
2018-03	59	2	1	1.0000	unknown	18.7523
2018-03	60	4032	0	0.0019	benign	17.9457
2018-03	61	3396	0	1.0000	benign	17.7172
2018-03	62	6	1	1.0000	mobidash	17.6225
2018-03	63	2119	0	0.0009	benign	17.2272
2018-03	64	124	1	1.0000	tool	16.9685
2018-03	65	15	1	1.0000	smspay	15.5347
2018-03	66	252	1	1.0000	hiddad	15.5130
2018-03	67	3473	0	1.0000	benign	14.1549
2018-03	68	50	1	1.0000	packed	13.8277
2018-03	69	233	1	1.0000	smsreg	13.0908
2018-03	70	3617	0	1.0000	benign	12.2857
2018-03	71	295	0	1.0000	benign	12.0737
2018-03	72	617	0	0.0017	benign	12.0101
2018-03	73	32	1	0.0008	gappusin	11.8909
2018-03	74	120	1	1.0000	lockscreen	11.7300
2018-03	75	193	1	1.0000	adware	11.6981
2018-03	76	266	1	1.0000	syringe	11.6772
2018-03	77	271	1	1.0000	rooter	11.4882
2018-03	78	273	1	1.0000	smsreg	10.9125
2018-03	79	18	1	1.0000	tool	10.7470
2018-03	80	108	1	1.0000	tool	10.7470
2018-03	81	259	1	1.0000	tool	10.7470
2018-03	82	16	1	1.0000	smsreg	10.5321
2018-03	83	74	1	1.0000	smsreg	10.5321
2018-03	84	114	1	1.0000	smsreg	10.5321
2018-03	85	137	1	1.0000	smsreg	10.5321
2018-03	86	141	1	1.0000	smsreg	10.5321
2018-03	87	171	1	1.0000	smsreg	10.5321
2018-03	88	176	1	1.0000	smsreg	10.5321
2018-03	89	195	1	1.0000	smsreg	10.5321
2018-03	90	211	1	1.0000	smsreg	10.5321
2018-03	91	228	1	1.0000	smsreg	10.5321
2018-03	92	181	1	1.0000	smspay	10.3947
2018-03	93	208	1	1.0000	smsreg	10.3947
2018-03	94	24	1	1.0000	piom	10.0653
2018-03	95	1165	0	0.0004	benign	10.0326
2018-03	96	33	1	1.0000	packed	9.4820
2018-03	97	305	0	1.0000	benign	8.9517
2018-03	98	38	1	1.0000	apptrack	8.7548
2018-03	99	170	1	1.0000	adware	8.7212
2018-03	100	65	1	1.0000	dowgin	8.4617
2018-03	101	36	1	1.0000	adware	8.2456
2018-03	102	1054	0	0.0008	benign	8.1312
2018-03	103	177	1	1.0000	autoins	7.4063
2018-03	104	185	1	1.0000	adware	7.2949
2018-03	105	135	1	1.0000	unknown	7.2817
2018-03	106	4380	0	1.0000	benign	7.1252
2018-03	107	3933	0	0.0011	benign	6.6365
2018-03	108	1769	0	0.0006	benign	6.5956
2018-03	109	2901	0	0.0012	benign	6.1790
2018-03	110	2423	0	0.0016	benign	5.9970
2018-03	111	2869	0	0.0006	benign	5.9970
2018-03	112	236	1	1.0000	wapron	5.8679
2018-03	113	0	1	1.0000	smsreg	5.8645
2018-03	114	1	1	1.0000	smsreg	5.8645
2018-03	115	10	1	1.0000	smsreg	5.8645
2018-03	116	13	1	1.0000	smsreg	5.8645
2018-03	117	31	1	1.0000	smsreg	5.8645
2018-03	118	40	1	1.0000	smsreg	5.8645
2018-03	119	45	1	1.0000	smsreg	5.8645
2018-03	120	46	1	1.0000	smsreg	5.8645
2018-03	121	54	1	1.0000	smsreg	5.8645
2018-03	122	56	1	1.0000	smsreg	5.8645
2018-03	123	57	1	1.0000	smsreg	5.8645
2018-03	124	58	1	1.0000	smsreg	5.8645
2018-03	125	62	1	1.0000	smsreg	5.8645
2018-03	126	67	1	1.0000	smsreg	5.8645
2018-03	127	68	1	1.0000	smsreg	5.8645
2018-03	128	70	1	1.0000	smsreg	5.8645
2018-03	129	71	1	1.0000	smsreg	5.8645
2018-03	130	72	1	1.0000	smsreg	5.8645
2018-03	131	75	1	1.0000	smsreg	5.8645
2018-03	132	79	1	1.0000	smsreg	5.8645
2018-03	133	80	1	1.0000	smsreg	5.8645
2018-03	134	82	1	1.0000	smsreg	5.8645
2018-03	135	83	1	1.0000	smsreg	5.8645
2018-03	136	85	1	1.0000	smsreg	5.8645
2018-03	137	86	1	1.0000	smsreg	5.8645
2018-03	138	87	1	1.0000	smsreg	5.8645
2018-03	139	88	1	1.0000	smsreg	5.8645
2018-03	140	89	1	1.0000	smsreg	5.8645
2018-03	141	90	1	1.0000	smsreg	5.8645
2018-03	142	92	1	1.0000	smsreg	5.8645
2018-03	143	99	1	1.0000	smsreg	5.8645
2018-03	144	103	1	1.0000	smsreg	5.8645
2018-03	145	109	1	1.0000	smsreg	5.8645
2018-03	146	125	1	1.0000	smsreg	5.8645
2018-03	147	133	1	1.0000	smsreg	5.8645
2018-03	148	136	1	1.0000	smsreg	5.8645
2018-03	149	139	1	1.0000	smsreg	5.8645
2018-03	150	143	1	1.0000	smsreg	5.8645
2018-03	151	149	1	1.0000	smsreg	5.8645
2018-03	152	152	1	1.0000	smsreg	5.8645
2018-03	153	154	1	1.0000	smsreg	5.8645
2018-03	154	157	1	1.0000	smsreg	5.8645
2018-03	155	161	1	1.0000	smsreg	5.8645
2018-03	156	163	1	1.0000	smsreg	5.8645
2018-03	157	167	1	1.0000	smsreg	5.8645
2018-03	158	174	1	1.0000	smsreg	5.8645
2018-03	159	178	1	1.0000	smsreg	5.8645
2018-03	160	179	1	1.0000	smsreg	5.8645
2018-03	161	180	1	1.0000	smsreg	5.8645
2018-03	162	183	1	1.0000	smsreg	5.8645
2018-03	163	184	1	1.0000	smsreg	5.8645
2018-03	164	187	1	1.0000	smsreg	5.8645
2018-03	165	189	1	1.0000	smsreg	5.8645
2018-03	166	197	1	1.0000	smsreg	5.8645
2018-03	167	198	1	1.0000	smsreg	5.8645
2018-03	168	204	1	1.0000	smsreg	5.8645
2018-03	169	205	1	1.0000	smsreg	5.8645
2018-03	170	207	1	1.0000	smsreg	5.8645
2018-03	171	209	1	1.0000	smsreg	5.8645
2018-03	172	222	1	1.0000	smsreg	5.8645
2018-03	173	226	1	1.0000	smsreg	5.8645
2018-03	174	229	1	1.0000	smsreg	5.8645
2018-03	175	230	1	1.0000	smsreg	5.8645
2018-03	176	232	1	1.0000	smsreg	5.8645
2018-03	177	235	1	1.0000	smsreg	5.8645
2018-03	178	242	1	1.0000	smsreg	5.8645
2018-03	179	244	1	1.0000	smsreg	5.8645
2018-03	180	245	1	1.0000	smsreg	5.8645
2018-03	181	248	1	1.0000	smsreg	5.8645
2018-03	182	254	1	1.0000	smsreg	5.8645
2018-03	183	257	1	1.0000	smsreg	5.8645
2018-03	184	258	1	1.0000	smsreg	5.8645
2018-03	185	260	1	1.0000	smsreg	5.8645
2018-03	186	263	1	1.0000	smsreg	5.8645
2018-03	187	265	1	1.0000	smsreg	5.8645
2018-03	188	269	1	1.0000	smsreg	5.8645
2018-03	189	4693	0	0.0008	benign	5.8365
2018-03	190	63	1	1.0000	adware	5.5387
2018-03	191	115	1	1.0000	smsreg	5.4502
2018-03	192	717	0	0.0014	benign	5.2336
2018-03	193	1592	0	0.0013	benign	5.2198
2018-03	194	221	1	1.0000	smssend	5.0398
2018-03	195	3109	0	1.0000	benign	4.9963
2018-03	196	595	0	0.0006	benign	4.8951
2018-03	197	1433	0	0.0009	benign	4.8673
2018-03	198	956	0	0.0006	benign	4.8209
2018-03	199	1398	0	0.0007	benign	4.7554
2018-04	0	55	1	1.0000	sandr	54.7936
2018-04	1	788	0	0.0018	benign	24.5103
2018-04	2	1570	0	0.0039	benign	24.5103
2018-04	3	1761	0	0.0022	benign	24.1051
2018-04	4	2710	0	1.0000	benign	23.8503
2018-04	5	2079	0	0.0004	benign	23.7384
2018-04	6	7	1	0.0011	baiduprotect	23.7230
