date	Count	Index	True	Pred	Family	Score
2018-08	323	209	1	1.0000	shedun	0.0000
2018-08	324	210	1	1.0000	shedun	0.0000
2018-08	325	211	1	1.0000	shedun	0.0000
2018-08	326	212	1	1.0000	shedun	0.0000
2018-08	327	213	1	1.0000	piom	0.0000
2018-08	328	214	1	1.0000	shedun	0.0000
2018-08	329	215	1	1.0000	shedun	0.0000
2018-08	330	216	1	1.0000	shedun	0.0000
2018-08	331	217	1	1.0000	smsreg	0.0000
2018-08	332	218	1	1.0000	smsreg	0.0000
2018-08	333	219	1	1.0000	execdownload	0.0000
2018-08	334	220	1	1.0000	shedun	0.0000
2018-08	335	221	1	1.0000	shedun	0.0000
2018-08	336	222	1	1.0000	shedun	0.0000
2018-08	337	223	1	1.0000	shedun	0.0000
2018-08	338	224	1	1.0000	execdownload	0.0000
2018-08	339	225	1	1.0000	smsreg	0.0000
2018-08	340	226	1	1.0000	shedun	0.0000
2018-08	341	227	1	1.0000	dnotua	0.0000
2018-08	342	228	1	0.0000	dowgin	0.0000
2018-08	343	229	1	1.0000	shedun	0.0000
2018-08	344	230	1	1.0000	shedun	0.0000
2018-08	345	231	1	1.0000	shedun	0.0000
2018-08	346	232	1	1.0000	infosteal	0.0000
2018-08	347	233	1	0.0000	ramnit	0.0000
2018-08	348	234	1	1.0000	shedun	0.0000
2018-08	349	235	1	1.0000	shedun	0.0000
2018-08	350	236	1	1.0000	execdownload	0.0000
2018-08	351	237	1	1.0000	shedun	0.0000
2018-08	352	238	1	1.0000	execdownload	0.0000
2018-08	353	239	1	0.0000	smsreg	0.0000
2018-08	354	241	1	1.0000	shedun	0.0000
2018-08	355	242	1	1.0000	execdownload	0.0000
2018-08	356	243	1	1.0000	wapron	0.0000
2018-08	357	244	1	1.0000	smsreg	0.0000
2018-08	358	245	1	1.0000	dnotua	0.0000
2018-08	359	246	1	1.0000	smsreg	0.0000
2018-08	360	247	1	1.0000	smsreg	0.0000
2018-08	361	248	1	1.0000	secneo	0.0000
2018-08	362	249	1	1.0000	shedun	0.0000
2018-08	363	250	1	1.0000	shedun	0.0000
2018-08	364	251	1	1.0000	smsreg	0.0000
2018-08	365	252	1	1.0000	shedun	0.0000
2018-08	366	253	1	1.0000	shedun	0.0000
2018-08	367	255	1	1.0000	execdownload	0.0000
2018-08	368	256	1	1.0000	shedun	0.0000
2018-08	369	257	1	1.0000	shedun	0.0000
2018-08	370	258	1	1.0000	shedun	0.0000
2018-08	371	259	1	1.0000	shedun	0.0000
2018-08	372	260	1	1.0000	shedun	0.0000
2018-08	373	261	1	1.0000	smsreg	0.0000
2018-08	374	262	1	1.0000	shedun	0.0000
2018-08	375	263	1	1.0000	shedun	0.0000
2018-08	376	264	1	1.0000	shedun	0.0000
2018-08	377	265	1	1.0000	dnotua	0.0000
2018-08	378	266	1	1.0000	shedun	0.0000
2018-08	379	267	1	1.0000	dnotua	0.0000
2018-08	380	268	1	1.0000	shedun	0.0000
2018-08	381	269	1	1.0000	smsreg	0.0000
2018-08	382	270	1	1.0000	shedun	0.0000
2018-08	383	271	1	1.0000	shedun	0.0000
2018-08	384	272	1	1.0000	dnotua	0.0000
2018-08	385	273	1	1.0000	smsreg	0.0000
2018-08	386	274	1	1.0000	shedun	0.0000
2018-08	387	275	1	1.0000	shedun	0.0000
2018-08	388	276	1	1.0000	shedun	0.0000
2018-08	389	277	1	1.0000	shedun	0.0000
2018-08	390	278	1	1.0000	execdownload	0.0000
2018-08	391	279	1	1.0000	shedun	0.0000
2018-08	392	280	1	1.0000	wapron	0.0000
2018-08	393	281	1	1.0000	smsreg	0.0000
2018-08	394	282	1	1.0000	shedun	0.0000
2018-08	395	283	1	1.0000	shedun	0.0000
2018-08	396	284	1	1.0000	shedun	0.0000
2018-08	397	285	1	1.0000	shedun	0.0000
2018-08	398	286	1	1.0000	shedun	0.0000
2018-08	399	287	1	1.0000	shedun	0.0000
2018-09	0	414	1	0.4173	dnotua	122.1701
2018-09	1	147	1	0.7723	packed	102.0953
2018-09	2	423	1	0.3632	wapron	96.1440
2018-09	3	228	1	0.6130	packed	93.2961
2018-09	4	52	1	0.6500	dnotua	81.9653
2018-09	5	295	1	0.5455	packed	80.0553
2018-09	6	118	1	0.5257	smsreg	79.8015
2018-09	7	203	1	0.6955	packed	79.6878
2018-09	8	4209	0	0.4204	benign	78.6379
2018-09	9	342	1	0.3938	packed	76.9577
2018-09	10	394	1	0.6467	packed	75.4196
2018-09	11	172	1	0.6066	dnotua	74.6629
2018-09	12	275	1	0.7425	packed	73.7530
2018-09	13	97	1	0.5854	packed	69.5049
2018-09	14	29	1	0.5295	packed	68.5154
2018-09	15	165	1	0.5750	packed	67.9251
2018-09	16	56	1	0.6093	packed	67.6591
2018-09	17	4594	0	0.5770	benign	66.9051
2018-09	18	132	1	0.4655	packed	63.7816
2018-09	19	366	1	0.4436	wapron	62.9337
2018-09	20	281	1	0.4821	packed	62.3749
2018-09	21	294	1	0.5879	packed	62.3601
2018-09	22	374	1	0.7393	packed	62.3176
2018-09	23	185	1	0.7700	packed	60.7367
2018-09	24	113	1	0.6809	dnotua	59.6779
2018-09	25	365	1	0.6082	packed	58.6907
2018-09	26	191	1	0.6835	packed	58.5740
2018-09	27	74	1	0.5951	packed	58.4699
2018-09	28	180	1	0.4109	adware	58.3959
2018-09	29	338	1	0.5712	packed	57.5577
2018-09	30	61	1	0.7582	packed	57.2035
2018-09	31	372	1	0.6161	packed	56.9465
2018-09	32	3617	0	0.3536	benign	56.4101
2018-09	33	431	1	0.5775	packed	55.8917
2018-09	34	201	1	0.2449	wapron	55.5996
2018-09	35	4115	0	0.3385	benign	54.4057
2018-09	36	70	1	0.4444	hiddad	53.8797
2018-09	37	453	1	0.7961	dnotua	53.0061
2018-09	38	3036	0	0.3019	benign	52.8993
2018-09	39	389	1	0.5679	packed	52.4629
2018-09	40	435	1	0.6767	smsreg	51.0586
2018-09	41	416	1	0.6860	packed	49.5828
2018-09	42	134	1	0.7495	packed	49.3692
2018-09	43	30	1	0.7694	dnotua	48.2238
2018-09	44	1367	0	0.1912	benign	46.9306
2018-09	45	388	1	0.7939	dnotua	45.9954
2018-09	46	24	1	0.7148	packed	45.5744
2018-09	47	329	1	0.6392	smspay	45.0125
2018-09	48	320	1	0.7698	dnotua	44.7791
2018-09	49	176	1	0.6725	dnotua	43.7599
2018-09	50	103	1	0.4812	packed	43.4954
2018-09	51	2566	0	0.7743	benign	43.3393
2018-09	52	111	1	0.7576	dnotua	43.2442
2018-09	53	13	1	0.7916	dnotua	42.9643
2018-09	54	343	1	0.8047	dnotua	42.8397
2018-09	55	395	1	0.7698	dnotua	42.7010
2018-09	56	297	1	0.7199	dnotua	41.6156
2018-09	57	313	1	0.8211	dnotua	40.7782
2018-09	58	547	0	0.2299	benign	39.3457
2018-09	59	4176	0	0.1720	benign	37.4436
2018-09	60	3638	0	0.2827	benign	37.2735
2018-09	61	4872	0	0.1443	benign	36.9284
2018-09	62	2489	0	0.8773	benign	36.1450
2018-09	63	4899	0	0.8226	benign	35.4217
2018-09	64	1675	0	0.2530	benign	35.1687
2018-09	65	1259	0	0.1251	benign	34.5845
2018-09	66	353	1	0.1173	fakeapp	33.6807
2018-09	67	1996	0	0.1935	benign	32.7457
2018-09	68	3772	0	0.7417	benign	32.7320
2018-09	69	4537	0	0.1083	benign	32.2851
2018-09	70	8	1	0.7932	vpsdrop	32.0242
2018-09	71	1787	0	0.1375	benign	31.8397
2018-09	72	4252	0	0.7612	benign	30.8740
2018-09	73	79	1	0.7965	dnotua	28.1006
2018-09	74	602	0	0.1839	benign	23.9644
2018-09	75	3586	0	0.0186	benign	23.0016
2018-09	76	2369	0	0.0234	benign	22.9439
2018-09	77	2822	0	0.0195	benign	22.8439
2018-09	78	4843	0	0.0194	benign	22.6037
2018-09	79	265	1	0.1784	adware	22.1753
2018-09	80	84	1	0.8852	apptrack	22.0378
2018-09	81	577	0	0.0189	benign	21.6297
2018-09	82	1246	0	0.0051	benign	20.7958
2018-09	83	2859	0	0.0057	benign	20.7612
2018-09	84	2372	0	0.0106	benign	20.4108
2018-09	85	1243	0	0.0132	benign	19.8504
2018-09	86	1779	0	0.0059	benign	19.8046
2018-09	87	1459	0	0.0004	benign	19.5461
2018-09	88	3860	0	0.0765	benign	18.5146
2018-09	89	4244	0	0.2606	benign	18.5127
2018-09	90	1477	0	0.0000	benign	18.2056
2018-09	91	2184	0	0.0010	benign	16.3519
2018-09	92	3345	0	0.0007	benign	16.1316
2018-09	93	2817	0	0.0066	benign	15.8382
2018-09	94	1633	0	0.0090	benign	14.7273
2018-09	95	2592	0	0.0000	benign	13.6852
2018-09	96	1880	0	0.0025	benign	10.9803
2018-09	97	229	1	0.9434	cyfin	8.4700
2018-09	98	45	1	0.9750	wapron	7.2379
2018-09	99	4917	0	0.9825	benign	5.1819
2018-09	100	235	1	0.9673	wapron	4.2711
2018-09	101	195	1	0.9647	wapron	3.8054
2018-09	102	1174	0	0.9865	benign	2.4324
2018-09	103	117	1	0.9737	wapron	2.3467
2018-09	104	266	1	0.9685	wapron	2.1997
2018-09	105	3807	0	0.9515	benign	2.0796
2018-09	106	138	1	0.9786	wapron	2.0250
2018-09	107	3972	0	0.0000	benign	0.6921
2018-09	108	498	0	0.0085	benign	0.6132
2018-09	109	437	1	0.9854	clicks	0.3506
2018-09	110	90	1	0.0000	styricka	0.3107
2018-09	111	146	1	0.0001	dnotua	0.2741
2018-09	112	1090	0	0.0073	benign	0.2436
2018-09	113	47	1	0.0000	dnotua	0.1869
2018-09	114	106	1	0.9953	execdownload	0.1779
2018-09	115	990	0	0.0006	benign	0.0995
2018-09	116	1884	0	0.9981	benign	0.0874
2018-09	117	799	0	0.0007	benign	0.0700
2018-09	118	285	1	0.0005	dnotua	0.0477
2018-09	119	396	1	0.0014	dnotua	0.0447
2018-09	120	4259	0	0.0000	benign	0.0421
2018-09	121	174	1	0.0002	dnotua	0.0389
2018-09	122	4613	0	0.0001	benign	0.0386
2018-09	123	276	1	0.0001	dnotua	0.0356
2018-09	124	1967	0	0.0001	benign	0.0265
2018-09	125	175	1	0.0007	dnotua	0.0252
2018-09	126	224	1	0.0001	dnotua	0.0210
2018-09	127	300	1	0.0001	dnotua	0.0184
2018-09	128	391	1	0.0001	dnotua	0.0179
2018-09	129	3747	0	0.0002	benign	0.0178
2018-09	130	3421	0	0.0000	benign	0.0174
2018-09	131	2502	0	0.0000	benign	0.0167
2018-09	132	81	1	0.0001	dnotua	0.0153
2018-09	133	4146	0	0.0001	benign	0.0105
2018-09	134	307	1	0.0000	dnotua	0.0094
2018-09	135	782	0	0.0003	benign	0.0080
2018-09	136	934	0	0.0002	benign	0.0080
2018-09	137	371	1	0.0001	dnotua	0.0078
2018-09	138	129	1	0.0002	dnotua	0.0076
2018-09	139	3164	0	0.0004	benign	0.0070
2018-09	140	2160	0	0.0000	benign	0.0064
2018-09	141	1709	0	0.0003	benign	0.0057
2018-09	142	3741	0	0.0008	benign	0.0056
2018-09	143	310	1	0.0000	dnotua	0.0040
2018-09	144	641	0	0.0005	benign	0.0039
2018-09	145	4208	0	0.0000	benign	0.0033
2018-09	146	584	0	0.0000	benign	0.0031
2018-09	147	866	0	0.0001	benign	0.0021
2018-09	148	2593	0	0.0000	benign	0.0021
2018-09	149	296	1	0.0000	hiddad	0.0017
2018-09	150	2683	0	0.0000	benign	0.0016
2018-09	151	503	0	0.0000	benign	0.0014
2018-09	152	2059	0	0.0003	benign	0.0009
2018-09	153	3629	0	0.0000	benign	0.0008
2018-09	154	2132	0	0.0000	benign	0.0008
2018-09	155	2648	0	0.0000	benign	0.0007
2018-09	156	4433	0	0.0000	benign	0.0006
2018-09	157	4665	0	0.0000	benign	0.0006
2018-09	158	3935	0	0.0000	benign	0.0006
2018-09	159	1772	0	0.0000	benign	0.0003
2018-09	160	1804	0	0.0000	benign	0.0003
2018-09	161	4288	0	0.0000	benign	0.0003
2018-09	162	2239	0	0.0000	benign	0.0003
2018-09	163	4092	0	0.0000	benign	0.0003
2018-09	164	628	0	0.0000	benign	0.0003
2018-09	165	3071	0	0.0000	benign	0.0003
2018-09	166	980	0	0.0000	benign	0.0003
2018-09	167	3386	0	0.0000	benign	0.0002
2018-09	168	2341	0	0.0015	benign	0.0002
2018-09	169	2360	0	0.0000	benign	0.0002
2018-09	170	4683	0	0.0000	benign	0.0002
2018-09	171	4440	0	0.0000	benign	0.0002
2018-09	172	3366	0	0.0000	benign	0.0001
2018-09	173	4654	0	0.0001	benign	0.0001
2018-09	174	682	0	0.0000	benign	0.0001
2018-09	175	2959	0	0.0000	benign	0.0001
2018-09	176	4504	0	0.0000	benign	0.0001
2018-09	177	1289	0	0.0000	benign	0.0001
2018-09	178	3591	0	0.0000	benign	0.0001
2018-09	179	4571	0	0.0000	benign	0.0001
2018-09	180	3520	0	0.0000	benign	0.0001
2018-09	181	476	0	0.0000	benign	0.0001
2018-09	182	1512	0	0.0000	benign	0.0001
2018-09	183	4733	0	0.0000	benign	0.0001
2018-09	184	2679	0	0.0000	benign	0.0001
2018-09	185	2857	0	0.0000	benign	0.0001
2018-09	186	2950	0	0.0000	benign	0.0001
2018-09	187	737	0	0.0000	benign	0.0001
2018-09	188	2456	0	0.0000	benign	0.0001
2018-09	189	3334	0	0.0000	benign	0.0001
2018-09	190	4136	0	0.0000	benign	0.0001
2018-09	191	520	0	0.0000	benign	0.0001
2018-09	192	1018	0	0.0000	benign	0.0001
2018-09	193	4601	0	0.0000	benign	0.0001
2018-09	194	598	0	0.0000	benign	0.0000
2018-09	195	4501	0	0.0000	benign	0.0000
2018-09	196	3400	0	0.0000	benign	0.0000
2018-09	197	3909	0	0.0000	benign	0.0000
2018-09	198	3978	0	0.0000	benign	0.0000
2018-09	199	1889	0	0.0000	benign	0.0000
2018-09	200	2573	0	0.0000	benign	0.0000
2018-09	201	2997	0	0.0000	benign	0.0000
2018-09	202	3890	0	0.0000	benign	0.0000
2018-09	203	4415	0	0.0000	benign	0.0000
2018-09	204	3184	0	0.0000	benign	0.0000
2018-09	205	3917	0	0.0000	benign	0.0000
2018-09	206	4466	0	0.0000	benign	0.0000
2018-09	207	494	0	0.0000	benign	0.0000
2018-09	208	1471	0	0.0000	benign	0.0000
2018-09	209	2936	0	0.0000	benign	0.0000
2018-09	210	529	0	0.0000	benign	0.0000
2018-09	211	863	0	0.0000	benign	0.0000
2018-09	212	1138	0	0.0000	benign	0.0000
2018-09	213	1893	0	0.0000	benign	0.0000
2018-09	214	2074	0	0.0000	benign	0.0000
2018-09	215	2395	0	0.0000	benign	0.0000
2018-09	216	3812	0	0.0000	benign	0.0000
2018-09	217	665	0	0.0000	benign	0.0000
2018-09	218	968	0	0.0000	benign	0.0000
2018-09	219	1511	0	1.0000	benign	0.0000
2018-09	220	1526	0	0.0000	benign	0.0000
2018-09	221	1578	0	0.0000	benign	0.0000
2018-09	222	1609	0	0.0000	benign	0.0000
2018-09	223	1813	0	0.0000	benign	0.0000
2018-09	224	1948	0	0.0000	benign	0.0000
2018-09	225	2099	0	0.0000	benign	0.0000
2018-09	226	2681	0	0.0000	benign	0.0000
2018-09	227	2820	0	0.0000	benign	0.0000
2018-09	228	2880	0	0.0000	benign	0.0000
2018-09	229	2904	0	0.0000	benign	0.0000
2018-09	230	3724	0	0.0000	benign	0.0000
2018-09	231	3849	0	0.0000	benign	0.0000
2018-09	232	4085	0	0.0000	benign	0.0000
2018-09	233	4163	0	0.0000	benign	0.0000
2018-09	234	4191	0	0.0000	benign	0.0000
2018-09	235	4315	0	0.0000	benign	0.0000
2018-09	236	4652	0	0.0000	benign	0.0000
2018-09	237	592	0	0.0000	benign	0.0000
2018-09	238	935	0	0.0000	benign	0.0000
2018-09	239	1081	0	0.0000	benign	0.0000
2018-09	240	1180	0	0.0000	benign	0.0000
2018-09	241	1307	0	0.0000	benign	0.0000
2018-09	242	1348	0	0.0000	benign	0.0000
2018-09	243	1380	0	0.0000	benign	0.0000
2018-09	244	1454	0	0.0000	benign	0.0000
2018-09	245	1502	0	0.0000	benign	0.0000
2018-09	246	1510	0	0.0000	benign	0.0000
2018-09	247	1528	0	0.0000	benign	0.0000
2018-09	248	1546	0	0.0000	benign	0.0000
2018-09	249	1581	0	0.0000	benign	0.0000
2018-09	250	1705	0	0.0000	benign	0.0000
2018-09	251	1773	0	0.0000	benign	0.0000
2018-09	252	1868	0	0.0000	benign	0.0000
2018-09	253	1875	0	0.0000	benign	0.0000
2018-09	254	1903	0	0.0000	benign	0.0000
2018-09	255	2075	0	0.0000	benign	0.0000
2018-09	256	2077	0	0.0000	benign	0.0000
2018-09	257	2208	0	0.0000	benign	0.0000
2018-09	258	2316	0	0.0000	benign	0.0000
2018-09	259	2371	0	0.0000	benign	0.0000
2018-09	260	2404	0	0.0000	benign	0.0000
2018-09	261	2424	0	0.0000	benign	0.0000
2018-09	262	2499	0	0.0000	benign	0.0000
2018-09	263	2567	0	0.0000	benign	0.0000
2018-09	264	2670	0	0.0000	benign	0.0000
2018-09	265	2698	0	0.0000	benign	0.0000
2018-09	266	2727	0	0.0000	benign	0.0000
2018-09	267	2798	0	0.0000	benign	0.0000
2018-09	268	2842	0	0.0000	benign	0.0000
2018-09	269	2863	0	0.0000	benign	0.0000
2018-09	270	2891	0	0.0000	benign	0.0000
2018-09	271	3005	0	0.0000	benign	0.0000
2018-09	272	3080	0	0.0000	benign	0.0000
2018-09	273	3208	0	0.0000	benign	0.0000
2018-09	274	3283	0	0.0000	benign	0.0000
2018-09	275	3413	0	0.0000	benign	0.0000
2018-09	276	3558	0	0.0000	benign	0.0000
2018-09	277	3630	0	0.0000	benign	0.0000
2018-09	278	3692	0	0.0000	benign	0.0000
2018-09	279	3773	0	0.0000	benign	0.0000
2018-09	280	3781	0	0.0000	benign	0.0000
2018-09	281	3803	0	0.0000	benign	0.0000
2018-09	282	3855	0	0.0000	benign	0.0000
2018-09	283	3973	0	0.0000	benign	0.0000
2018-09	284	4083	0	0.0000	benign	0.0000
2018-09	285	4087	0	0.0000	benign	0.0000
2018-09	286	4152	0	0.0000	benign	0.0000
2018-09	287	4193	0	0.0000	benign	0.0000
2018-09	288	4201	0	0.0000	benign	0.0000
2018-09	289	4239	0	0.0000	benign	0.0000
2018-09	290	4688	0	0.0000	benign	0.0000
2018-09	291	4841	0	0.0000	benign	0.0000
2018-09	292	4895	0	0.0000	benign	0.0000
2018-09	293	0	1	1.0000	execdownload	0.0000
2018-09	294	1	1	1.0000	packed	0.0000
2018-09	295	2	1	1.0000	smsreg	0.0000
2018-09	296	3	1	1.0000	smspay	0.0000
2018-09	297	4	1	1.0000	piom	0.0000
2018-09	298	5	1	1.0000	execdownload	0.0000
2018-09	299	6	1	1.0000	dnotua	0.0000
2018-09	300	7	1	1.0000	triada	0.0000
2018-09	301	9	1	1.0000	execdownload	0.0000
2018-09	302	10	1	1.0000	execdownload	0.0000
2018-09	303	11	1	1.0000	execdownload	0.0000
2018-09	304	12	1	1.0000	execdownload	0.0000
2018-09	305	14	1	1.0000	execdownload	0.0000
2018-09	306	15	1	1.0000	guerrilla	0.0000
2018-09	307	16	1	1.0000	smspay	0.0000
2018-09	308	17	1	1.0000	execdownload	0.0000
2018-09	309	18	1	1.0000	smspay	0.0000
2018-09	310	19	1	1.0000	execdownload	0.0000
2018-09	311	20	1	1.0000	smsreg	0.0000
2018-09	312	21	1	1.0000	execdownload	0.0000
2018-09	313	22	1	1.0000	shedun	0.0000
2018-09	314	23	1	1.0000	wapron	0.0000
2018-09	315	25	1	1.0000	virus	0.0000
2018-09	316	26	1	1.0000	shedun	0.0000
2018-09	317	27	1	1.0000	windows	0.0000
2018-09	318	28	1	1.0000	execdownload	0.0000
2018-09	319	31	1	1.0000	hiddapp	0.0000
2018-09	320	32	1	1.0000	wapron	0.0000
2018-09	321	33	1	1.0000	smspay	0.0000
2018-09	322	34	1	1.0000	shedun	0.0000
2018-09	323	35	1	1.0000	packed	0.0000
2018-09	324	36	1	1.0000	wapron	0.0000
2018-09	325	37	1	1.0000	dnotua	0.0000
2018-09	326	38	1	1.0000	shedun	0.0000
2018-09	327	39	1	1.0000	smsreg	0.0000
2018-09	328	40	1	1.0000	dnotua	0.0000
2018-09	329	41	1	1.0000	wapron	0.0000
2018-09	330	42	1	1.0000	shedun	0.0000
2018-09	331	43	1	1.0000	execdownload	0.0000
2018-09	332	44	1	1.0000	shedun	0.0000
2018-09	333	46	1	1.0000	execdownload	0.0000
2018-09	334	48	1	1.0000	adware	0.0000
2018-09	335	49	1	1.0000	shedun	0.0000
2018-09	336	50	1	1.0000	execdownload	0.0000
2018-09	337	51	1	1.0000	shedun	0.0000
2018-09	338	53	1	1.0000	execdownload	0.0000
2018-09	339	54	1	1.0000	dnotua	0.0000
2018-09	340	55	1	1.0000	wapron	0.0000
2018-09	341	57	1	1.0000	packed	0.0000
2018-09	342	58	1	1.0000	smsreg	0.0000
2018-09	343	59	1	1.0000	unknown	0.0000
2018-09	344	60	1	1.0000	execdownload	0.0000
2018-09	345	62	1	1.0000	secneo	0.0000
2018-09	346	63	1	1.0000	execdownload	0.0000
2018-09	347	64	1	1.0000	smsspy	0.0000
2018-09	348	65	1	1.0000	execdownload	0.0000
2018-09	349	66	1	1.0000	wapron	0.0000
2018-09	350	67	1	1.0000	wapron	0.0000
2018-09	351	68	1	1.0000	clicks	0.0000
2018-09	352	69	1	1.0000	execdownload	0.0000
2018-09	353	71	1	1.0000	packed	0.0000
2018-09	354	72	1	1.0000	smsreg	0.0000
2018-09	355	73	1	1.0000	execdownload	0.0000
2018-09	356	75	1	1.0000	shedun	0.0000
2018-09	357	76	1	1.0000	shedun	0.0000
2018-09	358	77	1	1.0000	shedun	0.0000
2018-09	359	78	1	1.0000	wapron	0.0000
2018-09	360	80	1	1.0000	wapron	0.0000
2018-09	361	82	1	1.0000	tool	0.0000
2018-09	362	83	1	1.0000	wapron	0.0000
2018-09	363	85	1	1.0000	execdownload	0.0000
2018-09	364	86	1	1.0000	shedun	0.0000
2018-09	365	87	1	1.0000	execdownload	0.0000
2018-09	366	88	1	1.0000	smspay	0.0000
2018-09	367	89	1	1.0000	execdownload	0.0000
2018-09	368	91	1	1.0000	smsreg	0.0000
2018-09	369	92	1	1.0000	shedun	0.0000
2018-09	370	93	1	1.0000	smspay	0.0000
2018-09	371	94	1	1.0000	shedun	0.0000
2018-09	372	95	1	1.0000	shedun	0.0000
2018-09	373	96	1	1.0000	execdownload	0.0000
2018-09	374	98	1	1.0000	smspay	0.0000
2018-09	375	99	1	1.0000	execdownload	0.0000
2018-09	376	100	1	1.0000	smspay	0.0000
2018-09	377	101	1	1.0000	shedun	0.0000
2018-09	378	102	1	1.0000	execdownload	0.0000
2018-09	379	104	1	1.0000	windows	0.0000
2018-09	380	105	1	1.0000	dnotua	0.0000
2018-09	381	107	1	1.0000	windows	0.0000
2018-09	382	108	1	1.0000	packed	0.0000
2018-09	383	109	1	1.0000	wapron	0.0000
2018-09	384	110	1	1.0000	execdownload	0.0000
2018-09	385	112	1	1.0000	smsspy	0.0000
2018-09	386	114	1	1.0000	smsreg	0.0000
2018-09	387	115	1	1.0000	execdownload	0.0000
2018-09	388	116	1	1.0000	execdownload	0.0000
2018-09	389	119	1	1.0000	shedun	0.0000
2018-09	390	120	1	1.0000	execdownload	0.0000
2018-09	391	121	1	1.0000	unknown	0.0000
2018-09	392	122	1	1.0000	windows	0.0000
2018-09	393	123	1	1.0000	shedun	0.0000
2018-09	394	124	1	1.0000	wapron	0.0000
2018-09	395	125	1	1.0000	execdownload	0.0000
2018-09	396	126	1	1.0000	execdownload	0.0000
2018-09	397	127	1	1.0000	shedun	0.0000
2018-09	398	128	1	1.0000	adware	0.0000
2018-09	399	130	1	1.0000	shedun	0.0000
2018-10	0	2776	0	0.5632	benign	121.3818
2018-10	1	4300	0	0.4087	benign	112.3317
2018-10	2	296	1	0.4669	dnotua	74.6144
2018-10	3	2492	0	0.4744	benign	71.8505
2018-10	4	2080	0	0.4719	benign	71.4457
2018-10	5	4975	0	0.7194	benign	70.0008
2018-10	6	2504	0	0.4825	benign	66.4258
2018-10	7	3925	0	0.3647	benign	66.1745
2018-10	8	539	0	0.5772	benign	65.8151
2018-10	9	4900	0	0.4848	benign	63.3916
2018-10	10	1003	0	0.6375	benign	62.9168
2018-10	11	1231	0	0.8144	benign	62.5922
2018-10	12	1802	0	0.7821	benign	57.5796
2018-10	13	206	1	0.8190	dnotua	56.8073
2018-10	14	4522	0	0.4031	benign	56.6832
2018-10	15	679	0	0.3569	benign	54.8875
2018-10	16	3698	0	0.7450	benign	53.6449
2018-10	17	1935	0	0.7273	benign	52.1810
2018-10	18	1521	0	0.8440	benign	49.0970
2018-10	19	275	1	0.1419	fakeapp	37.3857
2018-10	20	34	1	0.1387	fakeapp	34.6492
2018-10	21	995	0	0.8013	benign	33.8013
2018-10	22	8	1	0.6983	dnotua	33.5783
2018-10	23	2054	0	0.0098	benign	32.6238
2018-10	24	1098	0	0.9546	benign	31.4640
2018-10	25	139	1	0.8964	umpay	31.3050
2018-10	26	4776	0	0.0205	benign	23.1549
2018-10	27	3020	0	0.0170	benign	23.0649
2018-10	28	1666	0	0.0424	benign	22.0167
2018-10	29	4712	0	0.0100	benign	21.3268
2018-10	30	568	0	0.0137	benign	21.2941
2018-10	31	3059	0	0.0080	benign	21.0982
2018-10	32	1855	0	0.0066	benign	20.9011
2018-10	33	1618	0	0.0069	benign	20.4839
2018-10	34	4239	0	0.0287	benign	19.8188
2018-10	35	358	1	1.0000	yoga	19.1386
2018-10	36	2945	0	0.2157	benign	17.0602
2018-10	37	4910	0	0.0063	benign	16.7929
2018-10	38	3515	0	0.0010	benign	16.6995
2018-10	39	2567	0	0.0020	benign	14.5934
2018-10	40	727	0	0.0102	benign	13.5124
2018-10	41	2190	0	0.0015	benign	11.8373
2018-10	42	3508	0	0.9993	benign	0.2925
2018-10	43	765	0	0.0038	benign	0.1875
2018-10	44	4018	0	0.0012	benign	0.1212
2018-10	45	4014	0	0.9997	benign	0.0886
2018-10	46	534	0	0.0004	benign	0.0465
2018-10	47	2557	0	0.0005	benign	0.0335
2018-10	48	2600	0	0.0000	benign	0.0332
2018-10	49	3166	0	0.0001	benign	0.0290
2018-10	50	988	0	0.0001	benign	0.0283
2018-10	51	223	1	1.0000	windows	0.0174
2018-10	52	1104	0	0.0000	benign	0.0064
2018-10	53	2540	0	0.0000	benign	0.0053
2018-10	54	239	1	1.0000	wapron	0.0051
2018-10	55	1861	0	0.0000	benign	0.0050
2018-10	56	4200	0	0.0000	benign	0.0042
2018-10	57	1469	0	0.0000	benign	0.0041
2018-10	58	2087	0	0.0000	benign	0.0037
2018-10	59	2598	0	0.0000	benign	0.0016
2018-10	60	403	1	1.0000	wapron	0.0011
2018-10	61	1224	0	0.0001	benign	0.0011
2018-10	62	4341	0	0.0000	benign	0.0010
2018-10	63	36	1	1.0000	windows	0.0010
2018-10	64	642	0	0.0000	benign	0.0007
2018-10	65	4223	0	0.0000	benign	0.0006
2018-10	66	4503	0	0.0000	benign	0.0005
2018-10	67	1208	0	0.0000	benign	0.0005
2018-10	68	896	0	0.0000	benign	0.0005
2018-10	69	1631	0	0.0000	benign	0.0003
2018-10	70	1477	0	0.0000	benign	0.0003
2018-10	71	4723	0	0.0000	benign	0.0003
2018-10	72	1731	0	0.0000	benign	0.0002
2018-10	73	791	0	0.0000	benign	0.0002
2018-10	74	3689	0	0.0000	benign	0.0002
2018-10	75	884	0	0.0003	benign	0.0002
2018-10	76	3420	0	0.0000	benign	0.0001
2018-10	77	453	1	0.0000	secapk	0.0001
2018-10	78	2811	0	0.0000	benign	0.0001
2018-10	79	255	1	1.0000	wapron	0.0001
