date	Count	Index	True	Pred	Family	Score
2017-03	188	23	1	1.0000	execdownload	0.0000
2017-03	189	24	1	0.0000	mobidash	0.0000
2017-03	190	25	1	1.0000	sprovider	0.0000
2017-03	191	26	1	1.0000	execdownload	0.0000
2017-03	192	28	1	1.0000	vmvol	0.0000
2017-03	193	29	1	1.0000	ubsod	0.0000
2017-03	194	30	1	1.0000	wapron	0.0000
2017-03	195	31	1	1.0000	virus	0.0000
2017-03	196	32	1	1.0000	smsreg	0.0000
2017-03	197	33	1	1.0000	smsreg	0.0000
2017-03	198	34	1	1.0000	execdownload	0.0000
2017-03	199	35	1	1.0000	hiddenapp	0.0000
2017-03	200	36	1	1.0000	adware	0.0000
2017-03	201	37	1	1.0000	qqspy	0.0000
2017-03	202	38	1	1.0000	sprovider	0.0000
2017-03	203	39	1	1.0000	sprovider	0.0000
2017-03	204	40	1	1.0000	pornvideo	0.0000
2017-03	205	41	1	1.0000	adware	0.0000
2017-03	206	42	1	1.0000	adware	0.0000
2017-03	207	43	1	1.0000	skymobi	0.0000
2017-03	208	44	1	1.0000	shedun	0.0000
2017-03	209	45	1	1.0000	execdownload	0.0000
2017-03	210	46	1	1.0000	syringe	0.0000
2017-03	211	47	1	1.0000	adware	0.0000
2017-03	212	48	1	1.0000	ubsod	0.0000
2017-03	213	49	1	1.0000	mobidash	0.0000
2017-03	214	50	1	1.0000	ubsod	0.0000
2017-03	215	51	1	1.0000	unknown	0.0000
2017-03	216	52	1	1.0000	dnotua	0.0000
2017-03	217	53	1	1.0000	adware	0.0000
2017-03	218	54	1	1.0000	hiddad	0.0000
2017-03	219	55	1	1.0000	exploit	0.0000
2017-03	220	56	1	1.0000	fakeinst	0.0000
2017-03	221	58	1	1.0000	syringe	0.0000
2017-03	222	59	1	1.0000	infosteal	0.0000
2017-03	223	60	1	1.0000	hiddenads	0.0000
2017-03	224	61	1	1.0000	smskey	0.0000
2017-03	225	63	1	1.0000	execdownload	0.0000
2017-03	226	64	1	1.0000	smsreg	0.0000
2017-03	227	65	1	0.0000	dnotua	0.0000
2017-03	228	66	1	1.0000	execdownload	0.0000
2017-03	229	68	1	1.0000	styricka	0.0000
2017-03	230	69	1	1.0000	syringe	0.0000
2017-03	231	70	1	1.0000	virus	0.0000
2017-03	232	71	1	1.0000	hiddad	0.0000
2017-03	233	72	1	1.0000	execdownload	0.0000
2017-03	234	73	1	1.0000	ztorg	0.0000
2017-03	235	74	1	1.0000	smsreg	0.0000
2017-03	236	75	1	1.0000	smsreg	0.0000
2017-03	237	76	1	1.0000	sprovider	0.0000
2017-03	238	77	1	1.0000	rooter	0.0000
2017-03	239	78	1	1.0000	shedun	0.0000
2017-03	240	79	1	1.0000	execdownload	0.0000
2017-03	241	80	1	1.0000	execdownload	0.0000
2017-03	242	81	1	1.0000	infosteal	0.0000
2017-03	243	82	1	1.0000	adware	0.0000
2017-03	244	83	1	1.0000	ewind	0.0000
2017-03	245	84	1	1.0000	hiddad	0.0000
2017-03	246	85	1	1.0000	execdownload	0.0000
2017-03	247	86	1	1.0000	fakeapp	0.0000
2017-03	248	87	1	1.0000	wapron	0.0000
2017-03	249	88	1	1.0000	fictus	0.0000
2017-03	250	89	1	1.0000	hiddad	0.0000
2017-03	251	91	1	1.0000	clicks	0.0000
2017-03	252	92	1	1.0000	clicks	0.0000
2017-03	253	93	1	1.0000	adware	0.0000
2017-03	254	94	1	1.0000	smsreg	0.0000
2017-03	255	95	1	1.0000	sprovider	0.0000
2017-03	256	96	1	1.0000	hiddad	0.0000
2017-03	257	97	1	1.0000	dnotua	0.0000
2017-03	258	98	1	1.0000	sprovider	0.0000
2017-03	259	99	1	1.0000	smsagent	0.0000
2017-03	260	100	1	1.0000	smsreg	0.0000
2017-03	261	101	1	1.0000	hiddad	0.0000
2017-03	262	102	1	1.0000	unknown	0.0000
2017-03	263	103	1	1.0000	shedun	0.0000
2017-03	264	105	1	1.0000	hypay	0.0000
2017-03	265	106	1	1.0000	adware	0.0000
2017-03	266	107	1	1.0000	tispy	0.0000
2017-03	267	108	1	1.0000	adware	0.0000
2017-03	268	109	1	1.0000	adware	0.0000
2017-03	269	110	1	1.0000	autoins	0.0000
2017-03	270	111	1	1.0000	execdownload	0.0000
2017-03	271	112	1	1.0000	airpush	0.0000
2017-03	272	113	1	1.0000	smsreg	0.0000
2017-03	273	115	1	1.0000	shedun	0.0000
2017-03	274	116	1	1.0000	dnotua	0.0000
2017-03	275	117	1	1.0000	execdownload	0.0000
2017-03	276	118	1	0.0000	hiddad	0.0000
2017-03	277	119	1	1.0000	adware	0.0000
2017-03	278	120	1	1.0000	tekwon	0.0000
2017-03	279	121	1	1.0000	rootnik	0.0000
2017-03	280	122	1	1.0000	execdownload	0.0000
2017-03	281	123	1	1.0000	fakeinst	0.0000
2017-03	282	124	1	1.0000	smsreg	0.0000
2017-03	283	125	1	1.0000	smsreg	0.0000
2017-03	284	126	1	1.0000	leech	0.0000
2017-03	285	128	1	1.0000	adware	0.0000
2017-03	286	131	1	1.0000	execdownload	0.0000
2017-03	287	132	1	0.0000	mobidash	0.0000
2017-03	288	133	1	1.0000	shedun	0.0000
2017-03	289	134	1	1.0000	clicks	0.0000
2017-03	290	135	1	1.0000	shedun	0.0000
2017-03	291	137	1	1.0000	skymobi	0.0000
2017-03	292	138	1	1.0000	shedun	0.0000
2017-03	293	139	1	1.0000	hiddad	0.0000
2017-03	294	140	1	1.0000	wapron	0.0000
2017-03	295	141	1	0.0000	hiddad	0.0000
2017-03	296	142	1	1.0000	hiddad	0.0000
2017-03	297	143	1	1.0000	triada	0.0000
2017-03	298	144	1	1.0000	execdownload	0.0000
2017-03	299	145	1	1.0000	hiddad	0.0000
2017-03	300	146	1	1.0000	packed	0.0000
2017-03	301	147	1	1.0000	triada	0.0000
2017-03	302	148	1	1.0000	smsreg	0.0000
2017-03	303	149	1	0.0000	mobidash	0.0000
2017-03	304	150	1	1.0000	packed	0.0000
2017-03	305	151	1	0.0000	mobidash	0.0000
2017-03	306	152	1	1.0000	smsreg	0.0000
2017-03	307	153	1	1.0000	sprovider	0.0000
2017-03	308	154	1	1.0000	wapron	0.0000
2017-03	309	155	1	1.0000	adwo	0.0000
2017-03	310	156	1	1.0000	styricka	0.0000
2017-03	311	157	1	1.0000	rooter	0.0000
2017-03	312	158	1	1.0000	syringe	0.0000
2017-03	313	159	1	1.0000	skymobi	0.0000
2017-03	314	160	1	1.0000	gappusin	0.0000
2017-03	315	161	1	1.0000	skymobi	0.0000
2017-03	316	162	1	1.0000	shedun	0.0000
2017-03	317	163	1	1.0000	smspay	0.0000
2017-03	318	164	1	1.0000	smsreg	0.0000
2017-03	319	165	1	1.0000	smsreg	0.0000
2017-03	320	166	1	1.0000	execdownload	0.0000
2017-03	321	167	1	1.0000	execdownload	0.0000
2017-03	322	168	1	1.0000	hiddad	0.0000
2017-03	323	169	1	1.0000	hiddad	0.0000
2017-03	324	170	1	1.0000	smsreg	0.0000
2017-03	325	171	1	0.0000	mobidash	0.0000
2017-03	326	172	1	1.0000	wapron	0.0000
2017-03	327	173	1	1.0000	smsreg	0.0000
2017-03	328	174	1	1.0000	hiddenapp	0.0000
2017-03	329	175	1	1.0000	syringe	0.0000
2017-03	330	176	1	1.0000	sprovider	0.0000
2017-03	331	177	1	1.0000	hiddad	0.0000
2017-03	332	178	1	1.0000	shedun	0.0000
2017-03	333	179	1	1.0000	subspod	0.0000
2017-03	334	180	1	1.0000	sprovider	0.0000
2017-03	335	181	1	1.0000	ubsod	0.0000
2017-03	336	182	1	1.0000	exploit	0.0000
2017-03	337	183	1	1.0000	sprovider	0.0000
2017-03	338	184	1	1.0000	reptilicus	0.0000
2017-03	339	185	1	1.0000	phonespy	0.0000
2017-03	340	186	1	1.0000	infosteal	0.0000
2017-03	341	189	1	1.0000	syringe	0.0000
2017-03	342	190	1	1.0000	clicks	0.0000
2017-03	343	191	1	1.0000	hiddad	0.0000
2017-03	344	192	1	1.0000	sprovider	0.0000
2017-03	345	193	1	0.0000	mobidash	0.0000
2017-03	346	194	1	1.0000	shedun	0.0000
2017-03	347	195	1	1.0000	smsreg	0.0000
2017-03	348	196	1	1.0000	shedun	0.0000
2017-03	349	197	1	0.0000	mobidash	0.0000
2017-03	350	198	1	1.0000	rooter	0.0000
2017-03	351	199	1	1.0000	xafekopy	0.0000
2017-03	352	200	1	1.0000	skymobi	0.0000
2017-03	353	201	1	1.0000	unknown	0.0000
2017-03	354	202	1	1.0000	fakeinst	0.0000
2017-03	355	203	1	1.0000	adware	0.0000
2017-03	356	204	1	1.0000	smforw	0.0000
2017-03	357	205	1	1.0000	adware	0.0000
2017-03	358	206	1	1.0000	webapp	0.0000
2017-03	359	207	1	1.0000	admogo	0.0000
2017-03	360	208	1	1.0000	smsspy	0.0000
2017-03	361	209	1	1.0000	fakeinst	0.0000
2017-03	362	210	1	1.0000	execdownload	0.0000
2017-03	363	211	1	1.0000	sprovider	0.0000
2017-03	364	212	1	1.0000	execdownload	0.0000
2017-03	365	213	1	1.0000	adware	0.0000
2017-03	366	214	1	1.0000	smsreg	0.0000
2017-03	367	215	1	1.0000	smsspy	0.0000
2017-03	368	216	1	1.0000	hiddenapp	0.0000
2017-03	369	217	1	1.0000	smsreg	0.0000
2017-03	370	218	1	1.0000	spyware	0.0000
2017-03	371	219	1	0.0000	mobidash	0.0000
2017-03	372	220	1	1.0000	execdownload	0.0000
2017-03	373	221	1	1.0000	smsreg	0.0000
2017-03	374	223	1	1.0000	smsreg	0.0000
2017-03	375	224	1	1.0000	kyview	0.0000
2017-03	376	225	1	1.0000	smsreg	0.0000
2017-03	377	226	1	1.0000	packed	0.0000
2017-03	378	227	1	1.0000	ewind	0.0000
2017-03	379	228	1	0.0000	subspod	0.0000
2017-03	380	229	1	1.0000	smsreg	0.0000
2017-03	381	230	1	1.0000	fakeinst	0.0000
2017-03	382	231	1	1.0000	ewind	0.0000
2017-03	383	232	1	1.0000	mobidash	0.0000
2017-03	384	233	1	1.0000	apptrack	0.0000
2017-03	385	235	1	1.0000	packed	0.0000
2017-03	386	236	1	1.0000	smsreg	0.0000
2017-03	387	237	1	1.0000	airpush	0.0000
2017-03	388	238	1	1.0000	hiddad	0.0000
2017-03	389	239	1	1.0000	ztorg	0.0000
2017-03	390	240	1	1.0000	infosteal	0.0000
2017-03	391	242	1	1.0000	packed	0.0000
2017-03	392	243	1	1.0000	ubsod	0.0000
2017-03	393	245	1	1.0000	sprovider	0.0000
2017-03	394	246	1	1.0000	smsreg	0.0000
2017-03	395	247	1	1.0000	subspod	0.0000
2017-03	396	248	1	1.0000	unknown	0.0000
2017-03	397	249	1	1.0000	clicks	0.0000
2017-03	398	251	1	1.0000	smsreg	0.0000
2017-03	399	252	1	1.0000	shedun	0.0000
2017-04	0	1454	0	0.4764	benign	144.9015
2017-04	1	99	1	0.6035	smsreg	86.9552
2017-04	2	1903	0	0.6747	benign	66.6853
2017-04	3	35	1	0.7835	mobidash	58.8951
2017-04	4	1838	0	0.2390	benign	51.1651
2017-04	5	502	0	0.7795	benign	42.0957
2017-04	6	1247	0	0.7686	benign	39.7739
2017-04	7	71	1	0.8904	mobidash	37.8205
2017-04	8	804	0	0.1650	benign	36.5069
2017-04	9	48	1	0.8288	mobidash	33.1416
2017-04	10	57	1	0.8584	systemmonitor	32.8905
2017-04	11	111	1	0.9467	mobidash	28.6911
2017-04	12	832	0	0.1218	benign	28.6478
2017-04	13	147	1	0.9540	clicks	26.9021
2017-04	14	124	1	0.9569	subspod	26.6852
2017-04	15	1709	0	0.9038	benign	25.3188
2017-04	16	1009	0	0.0286	benign	21.2647
2017-04	17	1898	0	0.0041	benign	20.8718
2017-04	18	305	0	0.0105	benign	20.7671
2017-04	19	1065	0	0.0062	benign	20.6577
2017-04	20	1795	0	0.0041	benign	20.6483
2017-04	21	1519	0	0.0056	benign	20.5219
2017-04	22	1309	0	0.0072	benign	20.3179
2017-04	23	1549	0	0.0046	benign	19.6641
2017-04	24	464	0	0.0000	benign	17.5184
2017-04	25	1726	0	0.0000	benign	17.5182
2017-04	26	1579	0	0.0000	benign	17.5182
2017-04	27	886	0	0.0000	benign	17.5181
2017-04	28	1351	0	0.9707	benign	5.8816
2017-04	29	1774	0	0.0198	benign	1.9407
2017-04	30	879	0	0.0033	benign	1.8145
2017-04	31	145	1	0.9841	mobidash	1.0271
2017-04	32	582	0	0.9954	benign	0.4147
2017-04	33	103	1	0.0092	subspod	0.0842
2017-04	34	1904	0	0.0034	benign	0.0829
2017-04	35	45	1	0.9992	packed	0.0769
2017-04	36	59	1	0.0002	mobidash	0.0723
2017-04	37	412	0	0.0000	benign	0.0535
2017-04	38	4	1	0.0001	ewind	0.0490
2017-04	39	905	0	0.0000	benign	0.0362
2017-04	40	29	1	0.0001	mobidash	0.0247
2017-04	41	1594	0	0.0005	benign	0.0205
2017-04	42	1806	0	0.0000	benign	0.0130
2017-04	43	793	0	0.0001	benign	0.0114
2017-04	44	927	0	0.0000	benign	0.0109
2017-04	45	1123	0	0.0000	benign	0.0101
2017-04	46	354	0	0.0001	benign	0.0100
2017-04	47	874	0	0.0000	benign	0.0047
2017-04	48	239	0	0.0001	benign	0.0046
2017-04	49	237	0	0.0000	benign	0.0034
2017-04	50	1417	0	0.0000	benign	0.0032
2017-04	51	1339	0	0.0000	benign	0.0027
2017-04	52	578	0	0.0000	benign	0.0026
2017-04	53	1159	0	0.0001	benign	0.0023
2017-04	54	260	0	0.0000	benign	0.0018
2017-04	55	981	0	0.0000	benign	0.0016
2017-04	56	703	0	0.0000	benign	0.0014
2017-04	57	512	0	0.0000	benign	0.0013
2017-04	58	334	0	0.0000	benign	0.0012
2017-04	59	1346	0	0.0000	benign	0.0011
2017-04	60	538	0	0.0000	benign	0.0009
2017-04	61	399	0	0.0000	benign	0.0008
2017-04	62	1286	0	0.0000	benign	0.0007
2017-04	63	1276	0	0.0000	benign	0.0006
2017-04	64	1359	0	0.0000	benign	0.0005
2017-04	65	470	0	0.0000	benign	0.0004
2017-04	66	1476	0	0.0000	benign	0.0003
2017-04	67	1734	0	0.0000	benign	0.0003
2017-04	68	373	0	0.0000	benign	0.0002
2017-04	69	51	1	0.0000	mobidash	0.0002
2017-04	70	1483	0	0.0000	benign	0.0002
2017-04	71	1	1	0.0000	lezok	0.0001
2017-04	72	469	0	0.0000	benign	0.0001
2017-04	73	251	0	0.0000	benign	0.0001
2017-04	74	1757	0	0.0000	benign	0.0001
2017-04	75	1641	0	0.0000	benign	0.0001
2017-04	76	841	0	0.0000	benign	0.0001
2017-04	77	1497	0	0.0000	benign	0.0001
2017-04	78	1509	0	0.0000	benign	0.0001
2017-04	79	70	1	0.0000	mobidash	0.0001
2017-04	80	1807	0	0.0000	benign	0.0001
2017-04	81	514	0	0.0000	benign	0.0000
2017-04	82	1639	0	0.0000	benign	0.0000
2017-04	83	728	0	0.0000	benign	0.0000
2017-04	84	1705	0	0.0000	benign	0.0000
2017-04	85	257	0	0.0000	benign	0.0000
2017-04	86	331	0	0.0000	benign	0.0000
2017-04	87	32	1	0.0000	mobidash	0.0000
2017-04	88	1053	0	0.0000	benign	0.0000
2017-04	89	1887	0	0.0000	benign	0.0000
2017-04	90	82	1	0.0000	piom	0.0000
2017-04	91	177	0	0.0000	benign	0.0000
2017-04	92	757	0	0.0000	benign	0.0000
2017-04	93	1106	0	0.0000	benign	0.0000
2017-04	94	1799	0	0.0000	benign	0.0000
2017-04	95	523	0	0.0000	benign	0.0000
2017-04	96	561	0	0.0000	benign	0.0000
2017-04	97	671	0	0.0000	benign	0.0000
2017-04	98	677	0	0.0000	benign	0.0000
2017-04	99	1510	0	0.0000	benign	0.0000
2017-04	100	1603	0	0.0000	benign	0.0000
2017-04	101	225	0	0.0000	benign	0.0000
2017-04	102	455	0	0.0000	benign	0.0000
2017-04	103	477	0	0.0000	benign	0.0000
2017-04	104	581	0	0.0000	benign	0.0000
2017-04	105	583	0	0.0000	benign	0.0000
2017-04	106	704	0	0.0000	benign	0.0000
2017-04	107	708	0	0.0000	benign	0.0000
2017-04	108	1067	0	0.0000	benign	0.0000
2017-04	109	1365	0	0.0000	benign	0.0000
2017-04	110	1405	0	0.0000	benign	0.0000
2017-04	111	1541	0	0.0000	benign	0.0000
2017-04	112	1575	0	0.0000	benign	0.0000
2017-04	113	1776	0	0.0000	benign	0.0000
2017-04	114	0	1	1.0000	adware	0.0000
2017-04	115	2	1	1.0000	execdownload	0.0000
2017-04	116	3	1	1.0000	execdownload	0.0000
2017-04	117	5	1	1.0000	smsreg	0.0000
2017-04	118	6	1	1.0000	clicks	0.0000
2017-04	119	7	1	1.0000	smsreg	0.0000
2017-04	120	8	1	1.0000	syringe	0.0000
2017-04	121	9	1	1.0000	hypay	0.0000
2017-04	122	10	1	1.0000	clicks	0.0000
2017-04	123	11	1	1.0000	linux	0.0000
2017-04	124	12	1	0.0000	mobidash	0.0000
2017-04	125	13	1	1.0000	smsreg	0.0000
2017-04	126	14	1	1.0000	adware	0.0000
2017-04	127	15	1	1.0000	qysly	0.0000
2017-04	128	16	1	1.0000	packed	0.0000
2017-04	129	17	1	1.0000	infosteal	0.0000
2017-04	130	18	1	1.0000	unknown	0.0000
2017-04	131	19	1	1.0000	adware	0.0000
2017-04	132	20	1	1.0000	hiddad	0.0000
2017-04	133	21	1	1.0000	xafekopy	0.0000
2017-04	134	22	1	1.0000	clicks	0.0000
2017-04	135	23	1	1.0000	subspod	0.0000
2017-04	136	24	1	1.0000	smsreg	0.0000
2017-04	137	25	1	1.0000	clicks	0.0000
2017-04	138	26	1	1.0000	syringe	0.0000
2017-04	139	27	1	1.0000	mobidash	0.0000
2017-04	140	28	1	0.0000	mobidash	0.0000
2017-04	141	30	1	1.0000	mobidash	0.0000
2017-04	142	31	1	1.0000	execdownload	0.0000
2017-04	143	33	1	1.0000	smsreg	0.0000
2017-04	144	34	1	1.0000	ginmaster	0.0000
2017-04	145	36	1	1.0000	exploit	0.0000
2017-04	146	37	1	1.0000	execdownload	0.0000
2017-04	147	38	1	1.0000	mobidash	0.0000
2017-04	148	39	1	1.0000	adware	0.0000
2017-04	149	40	1	1.0000	smsreg	0.0000
2017-04	150	41	1	1.0000	adware	0.0000
2017-04	151	42	1	1.0000	mobidash	0.0000
2017-04	152	43	1	1.0000	syringe	0.0000
2017-04	153	44	1	1.0000	execdownload	0.0000
2017-04	154	46	1	0.0000	mobidash	0.0000
2017-04	155	47	1	1.0000	adware	0.0000
2017-04	156	49	1	1.0000	clicks	0.0000
2017-04	157	50	1	1.0000	unknown	0.0000
2017-04	158	52	1	1.0000	mobidash	0.0000
2017-04	159	53	1	1.0000	adware	0.0000
2017-04	160	54	1	1.0000	execdownload	0.0000
2017-04	161	55	1	1.0000	adware	0.0000
2017-04	162	56	1	1.0000	execdownload	0.0000
2017-04	163	58	1	1.0000	apptrack	0.0000
2017-04	164	60	1	1.0000	smsreg	0.0000
2017-04	165	61	1	1.0000	systemmonitor	0.0000
2017-04	166	62	1	1.0000	gappusin	0.0000
2017-04	167	63	1	1.0000	sprovider	0.0000
2017-04	168	64	1	1.0000	smsreg	0.0000
2017-04	169	65	1	1.0000	virus	0.0000
2017-04	170	66	1	1.0000	smsreg	0.0000
2017-04	171	67	1	1.0000	spyware	0.0000
2017-04	172	68	1	1.0000	ztorg	0.0000
2017-04	173	69	1	1.0000	rooter	0.0000
2017-04	174	72	1	1.0000	smssend	0.0000
2017-04	175	73	1	1.0000	adware	0.0000
2017-04	176	74	1	1.0000	smsreg	0.0000
2017-04	177	75	1	1.0000	ztorg	0.0000
2017-04	178	76	1	1.0000	adware	0.0000
2017-04	179	77	1	0.0000	mobidash	0.0000
2017-04	180	78	1	0.0000	mobidash	0.0000
2017-04	181	79	1	1.0000	ewind	0.0000
2017-04	182	80	1	1.0000	mobidash	0.0000
2017-04	183	81	1	1.0000	clicks	0.0000
2017-04	184	83	1	1.0000	clicks	0.0000
2017-04	185	84	1	1.0000	fakeinst	0.0000
2017-04	186	85	1	1.0000	packed	0.0000
2017-04	187	86	1	1.0000	execdownload	0.0000
2017-04	188	87	1	1.0000	syringe	0.0000
2017-04	189	88	1	1.0000	execdownload	0.0000
2017-04	190	89	1	1.0000	windows	0.0000
2017-04	191	90	1	1.0000	cimsci	0.0000
2017-04	192	91	1	0.0000	pircob	0.0000
2017-04	193	92	1	1.0000	gappusin	0.0000
2017-04	194	93	1	1.0000	packed	0.0000
2017-04	195	94	1	1.0000	adware	0.0000
2017-04	196	95	1	1.0000	mobidash	0.0000
2017-04	197	96	1	1.0000	sprovider	0.0000
2017-04	198	97	1	1.0000	adware	0.0000
2017-04	199	98	1	0.0000	kuguo	0.0000
2017-04	200	100	1	1.0000	ubsod	0.0000
2017-04	201	101	1	1.0000	adware	0.0000
2017-04	202	102	1	1.0000	adware	0.0000
2017-04	203	104	1	1.0000	phonespy	0.0000
2017-04	204	105	1	1.0000	unknown	0.0000
2017-04	205	106	1	1.0000	smsreg	0.0000
2017-04	206	107	1	1.0000	subspod	0.0000
2017-04	207	108	1	1.0000	adware	0.0000
2017-04	208	109	1	1.0000	smsreg	0.0000
2017-04	209	110	1	1.0000	fakeinst	0.0000
2017-04	210	112	1	1.0000	cyfin	0.0000
2017-04	211	113	1	1.0000	adware	0.0000
2017-04	212	114	1	1.0000	adware	0.0000
2017-04	213	115	1	1.0000	infosteal	0.0000
2017-04	214	116	1	1.0000	adware	0.0000
2017-04	215	117	1	1.0000	execdownload	0.0000
2017-04	216	118	1	1.0000	smsthief	0.0000
2017-04	217	119	1	1.0000	lockscreen	0.0000
2017-04	218	120	1	1.0000	youmi	0.0000
2017-04	219	121	1	1.0000	smsreg	0.0000
2017-04	220	122	1	1.0000	syringe	0.0000
2017-04	221	123	1	1.0000	xafekopy	0.0000
2017-04	222	125	1	1.0000	adware	0.0000
2017-04	223	126	1	1.0000	unknown	0.0000
2017-04	224	127	1	1.0000	ubsod	0.0000
2017-04	225	128	1	1.0000	execdownload	0.0000
2017-04	226	129	1	1.0000	adware	0.0000
2017-04	227	130	1	1.0000	gappusin	0.0000
2017-04	228	131	1	1.0000	clicks	0.0000
2017-04	229	132	1	1.0000	infosteal	0.0000
2017-04	230	133	1	1.0000	rooter	0.0000
2017-04	231	134	1	1.0000	ubsod	0.0000
2017-04	232	135	1	1.0000	sprovider	0.0000
2017-04	233	136	1	1.0000	smsreg	0.0000
2017-04	234	137	1	1.0000	syringe	0.0000
2017-04	235	138	1	1.0000	smsreg	0.0000
2017-04	236	139	1	1.0000	exploit	0.0000
2017-04	237	140	1	1.0000	ubsod	0.0000
2017-04	238	141	1	1.0000	smsreg	0.0000
2017-04	239	142	1	1.0000	execdownload	0.0000
2017-04	240	143	1	1.0000	kuguo	0.0000
2017-04	241	144	1	1.0000	infosteal	0.0000
2017-04	242	146	1	1.0000	unknown	0.0000
2017-04	243	148	1	1.0000	kuguo	0.0000
2017-04	244	149	1	1.0000	smsreg	0.0000
2017-04	245	150	1	1.0000	youmi	0.0000
2017-04	246	151	1	1.0000	fictus	0.0000
2017-04	247	152	1	1.0000	ubsod	0.0000
2017-04	248	153	1	1.0000	smsreg	0.0000
2017-04	249	154	1	1.0000	ubsod	0.0000
2017-04	250	155	0	0.0000	benign	0.0000
2017-04	251	156	0	0.0000	benign	0.0000
2017-04	252	157	0	0.0000	benign	0.0000
2017-04	253	158	0	0.0000	benign	0.0000
2017-04	254	159	0	0.0000	benign	0.0000
2017-04	255	160	0	0.0000	benign	0.0000
2017-04	256	161	0	0.0000	benign	0.0000
2017-04	257	162	0	0.0000	benign	0.0000
2017-04	258	163	0	0.0000	benign	0.0000
2017-04	259	164	0	0.0000	benign	0.0000
2017-04	260	165	0	0.0000	benign	0.0000
2017-04	261	166	0	0.0000	benign	0.0000
2017-04	262	167	0	0.0000	benign	0.0000
2017-04	263	168	0	0.0000	benign	0.0000
2017-04	264	169	0	0.0000	benign	0.0000
2017-04	265	170	0	0.0000	benign	0.0000
2017-04	266	171	0	0.0000	benign	0.0000
2017-04	267	172	0	0.0000	benign	0.0000
2017-04	268	173	0	0.0000	benign	0.0000
2017-04	269	174	0	0.0000	benign	0.0000
2017-04	270	175	0	0.0000	benign	0.0000
2017-04	271	176	0	0.0000	benign	0.0000
2017-04	272	178	0	0.0000	benign	0.0000
2017-04	273	179	0	0.0000	benign	0.0000
2017-04	274	180	0	0.0000	benign	0.0000
2017-04	275	181	0	0.0000	benign	0.0000
2017-04	276	182	0	0.0000	benign	0.0000
2017-04	277	183	0	0.0000	benign	0.0000
2017-04	278	184	0	0.0000	benign	0.0000
2017-04	279	185	0	0.0000	benign	0.0000
2017-04	280	186	0	0.0000	benign	0.0000
2017-04	281	187	0	0.0000	benign	0.0000
2017-04	282	188	0	0.0000	benign	0.0000
2017-04	283	189	0	0.0000	benign	0.0000
2017-04	284	190	0	0.0000	benign	0.0000
2017-04	285	191	0	0.0000	benign	0.0000
2017-04	286	192	0	0.0000	benign	0.0000
2017-04	287	193	0	0.0000	benign	0.0000
2017-04	288	194	0	0.0000	benign	0.0000
2017-04	289	195	0	0.0000	benign	0.0000
2017-04	290	196	0	0.0000	benign	0.0000
2017-04	291	197	0	0.0000	benign	0.0000
2017-04	292	198	0	0.0000	benign	0.0000
2017-04	293	199	0	0.0000	benign	0.0000
2017-04	294	200	0	0.0000	benign	0.0000
2017-04	295	201	0	0.0000	benign	0.0000
2017-04	296	202	0	0.0000	benign	0.0000
2017-04	297	203	0	0.0000	benign	0.0000
2017-04	298	204	0	0.0000	benign	0.0000
2017-04	299	205	0	0.0000	benign	0.0000
2017-04	300	206	0	0.0000	benign	0.0000
2017-04	301	207	0	0.0000	benign	0.0000
2017-04	302	208	0	0.0000	benign	0.0000
2017-04	303	209	0	0.0000	benign	0.0000
2017-04	304	210	0	0.0000	benign	0.0000
2017-04	305	211	0	0.0000	benign	0.0000
2017-04	306	212	0	0.0000	benign	0.0000
2017-04	307	213	0	0.0000	benign	0.0000
2017-04	308	214	0	0.0000	benign	0.0000
2017-04	309	215	0	0.0000	benign	0.0000
2017-04	310	216	0	0.0000	benign	0.0000
2017-04	311	217	0	0.0000	benign	0.0000
2017-04	312	218	0	0.0000	benign	0.0000
2017-04	313	219	0	0.0000	benign	0.0000
2017-04	314	220	0	0.0000	benign	0.0000
2017-04	315	221	0	0.0000	benign	0.0000
2017-04	316	222	0	0.0000	benign	0.0000
2017-04	317	223	0	0.0000	benign	0.0000
2017-04	318	224	0	0.0000	benign	0.0000
2017-04	319	226	0	0.0000	benign	0.0000
2017-04	320	227	0	0.0000	benign	0.0000
2017-04	321	228	0	0.0000	benign	0.0000
2017-04	322	229	0	0.0000	benign	0.0000
2017-04	323	230	0	0.0000	benign	0.0000
2017-04	324	231	0	0.0000	benign	0.0000
2017-04	325	232	0	0.0000	benign	0.0000
2017-04	326	233	0	0.0000	benign	0.0000
2017-04	327	234	0	0.0000	benign	0.0000
2017-04	328	235	0	0.0000	benign	0.0000
2017-04	329	236	0	0.0000	benign	0.0000
2017-04	330	238	0	0.0000	benign	0.0000
2017-04	331	240	0	0.0000	benign	0.0000
2017-04	332	241	0	0.0000	benign	0.0000
2017-04	333	242	0	0.0000	benign	0.0000
2017-04	334	243	0	0.0000	benign	0.0000
2017-04	335	244	0	0.0000	benign	0.0000
2017-04	336	245	0	0.0000	benign	0.0000
2017-04	337	246	0	0.0000	benign	0.0000
2017-04	338	247	0	0.0000	benign	0.0000
2017-04	339	248	0	0.0000	benign	0.0000
2017-04	340	249	0	0.0000	benign	0.0000
2017-04	341	250	0	0.0000	benign	0.0000
2017-04	342	252	0	0.0000	benign	0.0000
2017-04	343	253	0	0.0000	benign	0.0000
2017-04	344	254	0	0.0000	benign	0.0000
