date	Count	Index	True	Pred	Family	Score
2018-09	319	4027	0	0.0000	benign	0.0001
2018-09	320	4550	0	0.0000	benign	0.0001
2018-09	321	1769	0	0.0000	benign	0.0001
2018-09	322	1935	0	0.0000	benign	0.0001
2018-09	323	2535	0	0.0000	benign	0.0001
2018-09	324	2589	0	0.0000	benign	0.0001
2018-09	325	2648	0	0.0000	benign	0.0001
2018-09	326	2814	0	0.0000	benign	0.0001
2018-09	327	3005	0	0.0000	benign	0.0001
2018-09	328	517	0	0.0000	benign	0.0001
2018-09	329	606	0	0.0000	benign	0.0001
2018-09	330	1575	0	0.0000	benign	0.0001
2018-09	331	3180	0	0.0000	benign	0.0001
2018-09	332	3360	0	0.0000	benign	0.0001
2018-09	333	3638	0	0.0000	benign	0.0001
2018-09	334	4889	0	0.0000	benign	0.0001
2018-09	335	1477	0	0.0000	benign	0.0001
2018-09	336	1888	0	0.0000	benign	0.0001
2018-09	337	2840	0	0.0000	benign	0.0001
2018-09	338	3015	0	0.0000	benign	0.0001
2018-09	339	3257	0	0.0000	benign	0.0001
2018-09	340	3494	0	0.0000	benign	0.0001
2018-09	341	3956	0	0.0000	benign	0.0001
2018-09	342	1204	0	0.0000	benign	0.0001
2018-09	343	1812	0	0.0000	benign	0.0001
2018-09	344	2017	0	0.0000	benign	0.0001
2018-09	345	2078	0	0.0000	benign	0.0001
2018-09	346	2577	0	0.0000	benign	0.0001
2018-09	347	2679	0	0.0000	benign	0.0001
2018-09	348	2921	0	0.0000	benign	0.0001
2018-09	349	529	0	0.0000	benign	0.0001
2018-09	350	654	0	0.0000	benign	0.0001
2018-09	351	777	0	0.0000	benign	0.0001
2018-09	352	999	0	0.0000	benign	0.0001
2018-09	353	1105	0	0.0000	benign	0.0001
2018-09	354	1236	0	0.0000	benign	0.0001
2018-09	355	1735	0	0.0000	benign	0.0001
2018-09	356	2395	0	0.0000	benign	0.0001
2018-09	357	2466	0	0.0000	benign	0.0001
2018-09	358	3133	0	0.0000	benign	0.0001
2018-09	359	3646	0	0.0000	benign	0.0001
2018-09	360	3922	0	0.0000	benign	0.0001
2018-09	361	1804	0	0.0000	benign	0.0001
2018-09	362	2296	0	0.0000	benign	0.0001
2018-09	363	2766	0	0.0000	benign	0.0001
2018-09	364	3174	0	0.0000	benign	0.0001
2018-09	365	3648	0	0.0000	benign	0.0001
2018-09	366	4274	0	0.0000	benign	0.0001
2018-09	367	4787	0	0.0000	benign	0.0001
2018-09	368	4925	0	0.0000	benign	0.0001
2018-09	369	490	0	0.0000	benign	0.0001
2018-09	370	799	0	0.0000	benign	0.0001
2018-09	371	1503	0	0.0000	benign	0.0001
2018-09	372	1669	0	0.0000	benign	0.0001
2018-09	373	3530	0	0.0000	benign	0.0001
2018-09	374	4041	0	0.0000	benign	0.0001
2018-09	375	4333	0	0.0000	benign	0.0001
2018-09	376	4338	0	0.0000	benign	0.0001
2018-09	377	4455	0	0.0000	benign	0.0001
2018-09	378	622	0	0.0000	benign	0.0001
2018-09	379	991	0	0.0000	benign	0.0001
2018-09	380	1010	0	0.0000	benign	0.0001
2018-09	381	1938	0	0.0000	benign	0.0001
2018-09	382	2134	0	0.0000	benign	0.0001
2018-09	383	2327	0	0.0000	benign	0.0001
2018-09	384	3226	0	0.0000	benign	0.0001
2018-09	385	3366	0	0.0000	benign	0.0001
2018-09	386	4199	0	0.0000	benign	0.0001
2018-09	387	4222	0	0.0000	benign	0.0001
2018-09	388	4280	0	0.0000	benign	0.0001
2018-09	389	4325	0	0.0000	benign	0.0001
2018-09	390	4427	0	0.0000	benign	0.0001
2018-09	391	565	0	0.0000	benign	0.0001
2018-09	392	1341	0	0.0000	benign	0.0001
2018-09	393	1784	0	0.0000	benign	0.0001
2018-09	394	1843	0	0.0000	benign	0.0001
2018-09	395	1998	0	0.0000	benign	0.0001
2018-09	396	2083	0	0.0000	benign	0.0001
2018-09	397	2203	0	0.0000	benign	0.0001
2018-09	398	2340	0	0.0000	benign	0.0001
2018-09	399	2678	0	0.0000	benign	0.0001
2018-10	0	21	1	0.6679	fakeapp	73.5911
2018-10	1	2423	0	0.6107	benign	72.6428
2018-10	2	8	1	0.4795	dnotua	72.2668
2018-10	3	727	0	0.2758	benign	69.5100
2018-10	4	4341	0	0.8380	benign	57.2998
2018-10	5	2236	0	0.4073	benign	56.3234
2018-10	6	4522	0	0.6823	benign	53.8955
2018-10	7	1935	0	0.8471	benign	52.0394
2018-10	8	1227	0	0.4045	benign	50.0558
2018-10	9	896	0	0.4197	benign	49.0315
2018-10	10	1976	0	0.2048	benign	44.0899
2018-10	11	1520	0	0.2164	benign	42.8170
2018-10	12	639	0	0.2163	benign	41.4796
2018-10	13	4969	0	0.2054	benign	40.3301
2018-10	14	3076	0	0.1863	benign	40.2128
2018-10	15	34	1	0.1515	fakeapp	38.1866
2018-10	16	275	1	0.1678	fakeapp	36.8789
2018-10	17	1647	0	0.1315	benign	31.3280
2018-10	18	2504	0	0.0899	benign	31.1529
2018-10	19	1838	0	0.0767	benign	24.1243
2018-10	20	1666	0	0.0155	benign	22.1523
2018-10	21	4776	0	0.0260	benign	21.9588
2018-10	22	3020	0	0.0219	benign	21.7970
2018-10	23	1618	0	0.0074	benign	20.9606
2018-10	24	3059	0	0.0076	benign	20.8020
2018-10	25	4712	0	0.0119	benign	20.6557
2018-10	26	1855	0	0.0096	benign	20.4079
2018-10	27	3247	0	0.0161	benign	20.3992
2018-10	28	3845	0	0.0066	benign	20.3211
2018-10	29	1340	0	0.9822	benign	20.2365
2018-10	30	3268	0	0.9968	benign	20.1875
2018-10	31	568	0	0.0033	benign	19.7124
2018-10	32	539	0	0.9996	benign	19.0731
2018-10	33	366	1	0.0187	smsreg	19.0391
2018-10	34	534	0	0.0074	benign	18.8193
2018-10	35	4595	0	1.0000	benign	18.7931
2018-10	36	4239	0	0.0255	benign	18.5543
2018-10	37	2367	0	0.0038	benign	0.6210
2018-10	38	2832	0	0.0047	benign	0.5402
2018-10	39	1265	0	0.0013	benign	0.4927
2018-10	40	2059	0	0.0004	benign	0.3548
2018-10	41	2688	0	0.0005	benign	0.2271
2018-10	42	4711	0	0.0047	benign	0.1680
2018-10	43	361	1	0.0001	dowgin	0.1093
2018-10	44	4076	0	0.0002	benign	0.0472
2018-10	45	2381	0	0.0009	benign	0.0427
2018-10	46	3257	0	0.0000	benign	0.0361
2018-10	47	4560	0	0.0004	benign	0.0354
2018-10	48	4375	0	0.0000	benign	0.0213
2018-10	49	4300	0	0.0000	benign	0.0187
2018-10	50	3109	0	0.0001	benign	0.0146
2018-10	51	3950	0	0.0000	benign	0.0092
2018-10	52	2629	0	0.0000	benign	0.0070
2018-10	53	1224	0	0.0000	benign	0.0069
2018-10	54	679	0	0.0001	benign	0.0061
2018-10	55	3314	0	0.0000	benign	0.0038
2018-10	56	2220	0	0.0000	benign	0.0037
2018-10	57	4344	0	0.0000	benign	0.0019
2018-10	58	884	0	0.0000	benign	0.0018
2018-10	59	3000	0	0.0000	benign	0.0016
2018-10	60	2505	0	0.0000	benign	0.0013
2018-10	61	1104	0	0.0000	benign	0.0012
2018-10	62	3689	0	0.0000	benign	0.0009
2018-10	63	1873	0	0.0001	benign	0.0008
2018-10	64	1705	0	0.0000	benign	0.0008
2018-10	65	4200	0	0.0000	benign	0.0007
2018-10	66	2287	0	0.0000	benign	0.0007
2018-10	67	3618	0	0.0000	benign	0.0006
2018-10	68	760	0	0.0000	benign	0.0006
2018-10	69	2393	0	0.0002	benign	0.0006
2018-10	70	842	0	0.0000	benign	0.0005
2018-10	71	3384	0	0.0000	benign	0.0004
2018-10	72	2375	0	0.0000	benign	0.0004
2018-10	73	1469	0	0.0000	benign	0.0004
2018-10	74	1802	0	0.0000	benign	0.0004
2018-10	75	2213	0	0.0000	benign	0.0004
2018-10	76	4699	0	0.0000	benign	0.0004
2018-10	77	1962	0	0.0000	benign	0.0004
2018-10	78	2551	0	0.0000	benign	0.0004
2018-10	79	3530	0	0.0002	benign	0.0004
2018-10	80	4503	0	0.0000	benign	0.0004
2018-10	81	2196	0	0.0000	benign	0.0003
2018-10	82	2871	0	0.0000	benign	0.0003
2018-10	83	1524	0	0.0000	benign	0.0003
2018-10	84	1448	0	0.0000	benign	0.0003
2018-10	85	2440	0	0.0000	benign	0.0003
2018-10	86	4321	0	0.0000	benign	0.0003
2018-10	87	3756	0	0.0000	benign	0.0003
2018-10	88	4036	0	0.0000	benign	0.0003
2018-10	89	3117	0	0.0000	benign	0.0002
2018-10	90	1267	0	0.0000	benign	0.0002
2018-10	91	3693	0	0.0000	benign	0.0002
2018-10	92	2758	0	0.0000	benign	0.0002
2018-10	93	1695	0	0.0000	benign	0.0002
2018-10	94	1558	0	0.0000	benign	0.0002
2018-10	95	2210	0	0.0000	benign	0.0002
2018-10	96	4016	0	0.0000	benign	0.0002
2018-10	97	3082	0	0.0000	benign	0.0002
2018-10	98	3512	0	0.0000	benign	0.0002
2018-10	99	4449	0	0.0001	benign	0.0002
2018-10	100	3820	0	0.0000	benign	0.0002
2018-10	101	3395	0	0.0000	benign	0.0002
2018-10	102	1106	0	0.0000	benign	0.0001
2018-10	103	1208	0	0.0000	benign	0.0001
2018-10	104	2589	0	0.0000	benign	0.0001
2018-10	105	1057	0	0.0000	benign	0.0001
2018-10	106	1328	0	0.0000	benign	0.0001
2018-10	107	2904	0	0.0000	benign	0.0001
2018-10	108	2538	0	0.0000	benign	0.0001
2018-10	109	1001	0	0.0000	benign	0.0001
2018-10	110	296	1	1.0000	dnotua	0.0001
2018-10	111	791	0	0.0000	benign	0.0001
2018-10	112	1577	0	0.0000	benign	0.0001
2018-10	113	3004	0	0.0000	benign	0.0001
2018-10	114	3605	0	0.0000	benign	0.0001
2018-10	115	4849	0	0.0000	benign	0.0001
2018-10	116	815	0	0.0000	benign	0.0001
2018-10	117	525	0	0.0000	benign	0.0001
2018-10	118	1205	0	0.0000	benign	0.0001
2018-10	119	1883	0	0.0000	benign	0.0001
2018-10	120	2933	0	0.0000	benign	0.0001
2018-10	121	3791	0	0.0000	benign	0.0001
2018-10	122	629	0	0.0000	benign	0.0001
2018-10	123	2961	0	0.0000	benign	0.0001
2018-10	124	2776	0	0.0000	benign	0.0001
2018-10	125	3917	0	0.0000	benign	0.0001
2018-10	126	3962	0	0.0001	benign	0.0001
2018-10	127	4223	0	0.0000	benign	0.0001
2018-10	128	4609	0	0.0000	benign	0.0001
2018-10	129	638	0	0.0001	benign	0.0001
2018-10	130	1496	0	0.0000	benign	0.0001
2018-10	131	757	0	0.0000	benign	0.0001
2018-10	132	2080	0	0.0000	benign	0.0001
2018-10	133	2600	0	0.0000	benign	0.0001
2018-10	134	3236	0	0.0000	benign	0.0001
2018-10	135	4485	0	0.0000	benign	0.0001
2018-10	136	971	0	0.0000	benign	0.0001
2018-10	137	1411	0	0.0000	benign	0.0001
2018-10	138	2492	0	0.0000	benign	0.0001
2018-10	139	3356	0	0.0000	benign	0.0001
2018-10	140	4015	0	0.0000	benign	0.0001
2018-10	141	533	0	0.0000	benign	0.0000
2018-10	142	824	0	0.0000	benign	0.0000
2018-10	143	2179	0	0.0000	benign	0.0000
2018-10	144	3052	0	0.0000	benign	0.0000
2018-10	145	4113	0	0.0000	benign	0.0000
2018-10	146	4506	0	0.0000	benign	0.0000
2018-10	147	4508	0	0.0000	benign	0.0000
2018-10	148	4588	0	0.0000	benign	0.0000
2018-10	149	766	0	0.0000	benign	0.0000
2018-10	150	1003	0	0.0000	benign	0.0000
2018-10	151	1527	0	0.0000	benign	0.0000
2018-10	152	2134	0	0.0000	benign	0.0000
2018-10	153	2280	0	0.0000	benign	0.0000
2018-10	154	3379	0	0.0000	benign	0.0000
2018-10	155	3548	0	0.0000	benign	0.0000
2018-10	156	3570	0	0.0000	benign	0.0000
2018-10	157	1687	0	0.0000	benign	0.0000
2018-10	158	2214	0	0.0000	benign	0.0000
2018-10	159	2301	0	0.0000	benign	0.0000
2018-10	160	2865	0	0.0000	benign	0.0000
2018-10	161	3609	0	0.0000	benign	0.0000
2018-10	162	4774	0	0.0000	benign	0.0000
2018-10	163	620	0	0.0000	benign	0.0000
2018-10	164	774	0	0.0000	benign	0.0000
2018-10	165	790	0	0.0000	benign	0.0000
2018-10	166	836	0	0.0000	benign	0.0000
2018-10	167	906	0	0.0000	benign	0.0000
2018-10	168	1097	0	0.0000	benign	0.0000
2018-10	169	2892	0	0.0000	benign	0.0000
2018-10	170	3018	0	0.0001	benign	0.0000
2018-10	171	3457	0	0.0000	benign	0.0000
2018-10	172	3642	0	0.0000	benign	0.0000
2018-10	173	3708	0	0.0000	benign	0.0000
2018-10	174	3925	0	0.0000	benign	0.0000
2018-10	175	4628	0	0.0000	benign	0.0000
2018-10	176	4985	0	0.0000	benign	0.0000
2018-10	177	1483	0	0.0000	benign	0.0000
2018-10	178	1834	0	0.0000	benign	0.0000
2018-10	179	1960	0	0.0000	benign	0.0000
2018-10	180	2178	0	0.0000	benign	0.0000
2018-10	181	2226	0	0.0000	benign	0.0000
2018-10	182	2285	0	0.0000	benign	0.0000
2018-10	183	2463	0	0.0000	benign	0.0000
2018-10	184	3364	0	0.0000	benign	0.0000
2018-10	185	3643	0	0.0000	benign	0.0000
2018-10	186	3783	0	0.0000	benign	0.0000
2018-10	187	4593	0	0.0000	benign	0.0000
2018-10	188	4707	0	0.0000	benign	0.0000
2018-10	189	555	0	0.0000	benign	0.0000
2018-10	190	642	0	0.0000	benign	0.0000
2018-10	191	860	0	0.0000	benign	0.0000
2018-10	192	1115	0	0.0000	benign	0.0000
2018-10	193	1386	0	0.0000	benign	0.0000
2018-10	194	2002	0	0.0000	benign	0.0000
2018-10	195	2087	0	0.0000	benign	0.0000
2018-10	196	2107	0	0.0000	benign	0.0000
2018-10	197	2986	0	0.0000	benign	0.0000
2018-10	198	3104	0	0.0000	benign	0.0000
2018-10	199	3462	0	0.0000	benign	0.0000
2018-10	200	3583	0	0.0000	benign	0.0000
2018-10	201	3999	0	0.0000	benign	0.0000
2018-10	202	4060	0	0.0000	benign	0.0000
2018-10	203	4568	0	0.0000	benign	0.0000
2018-10	204	818	0	0.0000	benign	0.0000
2018-10	205	977	0	0.0000	benign	0.0000
2018-10	206	1012	0	0.0000	benign	0.0000
2018-10	207	1229	0	0.0000	benign	0.0000
2018-10	208	1615	0	0.0000	benign	0.0000
2018-10	209	1839	0	0.0000	benign	0.0000
2018-10	210	2083	0	0.0000	benign	0.0000
2018-10	211	2113	0	0.0001	benign	0.0000
2018-10	212	2516	0	0.0000	benign	0.0000
2018-10	213	2541	0	0.0000	benign	0.0000
2018-10	214	2596	0	0.0000	benign	0.0000
2018-10	215	2837	0	0.0000	benign	0.0000
2018-10	216	2882	0	0.0000	benign	0.0000
2018-10	217	2976	0	0.0000	benign	0.0000
2018-10	218	3097	0	0.0000	benign	0.0000
2018-10	219	3182	0	0.0000	benign	0.0000
2018-10	220	3240	0	0.0000	benign	0.0000
2018-10	221	3270	0	0.0000	benign	0.0000
2018-10	222	3353	0	0.0000	benign	0.0000
2018-10	223	3521	0	0.0000	benign	0.0000
2018-10	224	3598	0	0.0000	benign	0.0000
2018-10	225	3691	0	0.0000	benign	0.0000
2018-10	226	3782	0	0.0000	benign	0.0000
2018-10	227	3877	0	0.0000	benign	0.0000
2018-10	228	4054	0	0.0000	benign	0.0000
2018-10	229	4104	0	0.0000	benign	0.0000
2018-10	230	4184	0	0.0000	benign	0.0000
2018-10	231	4325	0	0.0000	benign	0.0000
2018-10	232	4399	0	0.0000	benign	0.0000
2018-10	233	4682	0	0.0000	benign	0.0000
2018-10	234	4729	0	0.0000	benign	0.0000
2018-10	235	4761	0	0.0000	benign	0.0000
2018-10	236	4786	0	0.0000	benign	0.0000
2018-10	237	4886	0	0.0000	benign	0.0000
2018-10	238	559	0	0.0000	benign	0.0000
2018-10	239	625	0	0.0000	benign	0.0000
2018-10	240	650	0	0.0000	benign	0.0000
2018-10	241	825	0	0.0000	benign	0.0000
2018-10	242	924	0	0.0000	benign	0.0000
2018-10	243	935	0	0.0000	benign	0.0000
2018-10	244	1091	0	0.0000	benign	0.0000
2018-10	245	1098	0	0.0000	benign	0.0000
2018-10	246	1138	0	0.0000	benign	0.0000
2018-10	247	1142	0	0.0000	benign	0.0000
2018-10	248	1154	0	0.0000	benign	0.0000
2018-10	249	1273	0	0.0000	benign	0.0000
2018-10	250	1348	0	0.0000	benign	0.0000
2018-10	251	1397	0	0.0000	benign	0.0000
2018-10	252	1485	0	0.0000	benign	0.0000
2018-10	253	1489	0	0.0000	benign	0.0000
2018-10	254	1502	0	0.0000	benign	0.0000
2018-10	255	1536	0	0.0000	benign	0.0000
2018-10	256	1587	0	0.0000	benign	0.0000
2018-10	257	1727	0	0.0000	benign	0.0000
2018-10	258	1826	0	0.0000	benign	0.0000
2018-10	259	1908	0	0.0000	benign	0.0000
2018-10	260	1913	0	0.0000	benign	0.0000
2018-10	261	1949	0	0.0000	benign	0.0000
2018-10	262	2046	0	0.0000	benign	0.0000
2018-10	263	2095	0	0.0000	benign	0.0000
2018-10	264	2190	0	0.0000	benign	0.0000
2018-10	265	2278	0	0.0000	benign	0.0000
2018-10	266	2298	0	0.0000	benign	0.0000
2018-10	267	2307	0	0.0000	benign	0.0000
2018-10	268	2328	0	0.0000	benign	0.0000
2018-10	269	2421	0	0.0000	benign	0.0000
2018-10	270	2479	0	0.0000	benign	0.0000
2018-10	271	2553	0	0.0000	benign	0.0000
2018-10	272	2599	0	0.0000	benign	0.0000
2018-10	273	2605	0	0.0000	benign	0.0000
2018-10	274	2819	0	0.0000	benign	0.0000
2018-10	275	2823	0	0.0000	benign	0.0000
2018-10	276	2859	0	0.0000	benign	0.0000
2018-10	277	2924	0	0.0000	benign	0.0000
2018-10	278	2990	0	0.0000	benign	0.0000
2018-10	279	3114	0	0.0000	benign	0.0000
2018-10	280	3313	0	0.0000	benign	0.0000
2018-10	281	3444	0	0.0000	benign	0.0000
2018-10	282	3464	0	0.0000	benign	0.0000
2018-10	283	3562	0	0.0000	benign	0.0000
2018-10	284	3610	0	0.0000	benign	0.0000
2018-10	285	3779	0	0.0000	benign	0.0000
2018-10	286	3861	0	0.0000	benign	0.0000
2018-10	287	3893	0	0.0000	benign	0.0000
2018-10	288	3915	0	0.0000	benign	0.0000
2018-10	289	3966	0	0.0000	benign	0.0000
2018-10	290	4018	0	0.0000	benign	0.0000
2018-10	291	4034	0	0.0000	benign	0.0000
2018-10	292	4047	0	0.0000	benign	0.0000
2018-10	293	4067	0	0.0000	benign	0.0000
2018-10	294	4092	0	0.0000	benign	0.0000
2018-10	295	4192	0	0.0000	benign	0.0000
2018-10	296	4274	0	0.0000	benign	0.0000
2018-10	297	4419	0	0.0000	benign	0.0000
2018-10	298	4430	0	0.0000	benign	0.0000
2018-10	299	4436	0	0.0000	benign	0.0000
2018-10	300	4437	0	0.0000	benign	0.0000
2018-10	301	4574	0	0.0000	benign	0.0000
2018-10	302	4636	0	0.0000	benign	0.0000
2018-10	303	4654	0	0.0000	benign	0.0000
2018-10	304	4812	0	0.0000	benign	0.0000
2018-10	305	4824	0	0.0000	benign	0.0000
2018-10	306	4843	0	0.0000	benign	0.0000
2018-10	307	4867	0	0.0000	benign	0.0000
2018-10	308	4887	0	0.0000	benign	0.0000
2018-10	309	4924	0	0.0000	benign	0.0000
2018-10	310	4942	0	0.0000	benign	0.0000
2018-10	311	4971	0	0.0000	benign	0.0000
2018-10	312	0	1	1.0000	virus	0.0000
2018-10	313	1	1	1.0000	packed	0.0000
2018-10	314	2	1	1.0000	shedun	0.0000
2018-10	315	3	1	1.0000	piom	0.0000
2018-10	316	4	1	1.0000	wapron	0.0000
2018-10	317	5	1	1.0000	smsreg	0.0000
2018-10	318	6	1	1.0000	wapron	0.0000
2018-10	319	7	1	1.0000	execdownload	0.0000
2018-10	320	9	1	1.0000	piom	0.0000
2018-10	321	10	1	1.0000	smspay	0.0000
2018-10	322	11	1	1.0000	unknown	0.0000
2018-10	323	12	1	1.0000	piom	0.0000
2018-10	324	13	1	1.0000	packed	0.0000
2018-10	325	14	1	1.0000	wapron	0.0000
2018-10	326	15	1	1.0000	wapron	0.0000
2018-10	327	16	1	1.0000	dnouta	0.0000
2018-10	328	17	1	1.0000	wapron	0.0000
2018-10	329	18	1	1.0000	unknown	0.0000
2018-10	330	19	1	1.0000	shedun	0.0000
2018-10	331	20	1	1.0000	smsreg	0.0000
2018-10	332	22	1	1.0000	smsreg	0.0000
2018-10	333	23	1	1.0000	smspay	0.0000
2018-10	334	24	1	1.0000	smsreg	0.0000
2018-10	335	25	1	1.0000	execdownload	0.0000
2018-10	336	26	1	1.0000	wapron	0.0000
2018-10	337	27	1	1.0000	shedun	0.0000
2018-10	338	28	1	1.0000	shedun	0.0000
2018-10	339	29	1	1.0000	wapron	0.0000
2018-10	340	30	1	1.0000	execdownload	0.0000
2018-10	341	31	1	1.0000	execdownload	0.0000
2018-10	342	32	1	1.0000	piom	0.0000
2018-10	343	33	1	1.0000	smsreg	0.0000
2018-10	344	35	1	1.0000	smspay	0.0000
2018-10	345	36	1	1.0000	windows	0.0000
2018-10	346	37	1	1.0000	piom	0.0000
2018-10	347	38	1	1.0000	wapron	0.0000
2018-10	348	39	1	1.0000	shedun	0.0000
2018-10	349	40	1	1.0000	execdownload	0.0000
2018-10	350	41	1	1.0000	wapron	0.0000
2018-10	351	42	1	1.0000	wapron	0.0000
2018-10	352	43	1	1.0000	packed	0.0000
2018-10	353	44	1	1.0000	wapron	0.0000
2018-10	354	45	1	1.0000	wapron	0.0000
2018-10	355	46	1	1.0000	wapron	0.0000
2018-10	356	47	1	1.0000	piom	0.0000
2018-10	357	48	1	1.0000	smsreg	0.0000
2018-10	358	49	1	1.0000	piom	0.0000
2018-10	359	50	1	1.0000	smspay	0.0000
2018-10	360	51	1	1.0000	smspay	0.0000
2018-10	361	52	1	1.0000	wapron	0.0000
2018-10	362	53	1	1.0000	dnotua	0.0000
2018-10	363	54	1	1.0000	packed	0.0000
2018-10	364	55	1	1.0000	wapron	0.0000
2018-10	365	56	1	1.0000	wapron	0.0000
2018-10	366	57	1	1.0000	dnotua	0.0000
2018-10	367	58	1	1.0000	wapron	0.0000
2018-10	368	59	1	1.0000	wapron	0.0000
2018-10	369	60	1	1.0000	smspay	0.0000
2018-10	370	61	1	1.0000	virus	0.0000
2018-10	371	62	1	1.0000	wapron	0.0000
2018-10	372	63	1	1.0000	shedun	0.0000
2018-10	373	64	1	1.0000	piom	0.0000
2018-10	374	65	1	1.0000	piom	0.0000
2018-10	375	66	1	1.0000	wapron	0.0000
2018-10	376	67	1	1.0000	shedun	0.0000
2018-10	377	68	1	1.0000	piom	0.0000
2018-10	378	69	1	1.0000	piom	0.0000
2018-10	379	70	1	1.0000	piom	0.0000
2018-10	380	71	1	1.0000	piom	0.0000
2018-10	381	72	1	1.0000	shedun	0.0000
2018-10	382	73	1	1.0000	wapron	0.0000
2018-10	383	74	1	1.0000	execdownload	0.0000
2018-10	384	75	1	1.0000	tencentprotect	0.0000
2018-10	385	76	1	1.0000	dnotua	0.0000
2018-10	386	77	1	1.0000	smsreg	0.0000
2018-10	387	78	1	1.0000	execdownload	0.0000
2018-10	388	79	1	1.0000	execdownload	0.0000
2018-10	389	80	1	1.0000	wapron	0.0000
2018-10	390	81	1	1.0000	execdownload	0.0000
2018-10	391	82	1	1.0000	wapron	0.0000
2018-10	392	83	1	1.0000	wapron	0.0000
2018-10	393	84	1	1.0000	piom	0.0000
2018-10	394	85	1	1.0000	execdownload	0.0000
2018-10	395	86	1	1.0000	packed	0.0000
2018-10	396	87	1	1.0000	smsreg	0.0000
2018-10	397	88	1	1.0000	execdownload	0.0000
2018-10	398	89	1	1.0000	execdownload	0.0000
2018-10	399	90	1	1.0000	smsreg	0.0000
2018-11	0	86	1	0.4550	smsreg	80.8969
2018-11	1	1288	0	0.3837	benign	70.7083
2018-11	2	470	0	0.5725	benign	60.9838
2018-11	3	279	1	0.8110	adware	50.3341
2018-11	4	924	0	0.1275	benign	34.7852
2018-11	5	2272	0	0.7467	benign	34.4377
2018-11	6	15	1	0.9221	smsspy	26.8775
2018-11	7	1080	0	0.0222	benign	22.4816
2018-11	8	1223	0	0.0204	benign	18.0888
2018-11	9	2761	0	0.0423	benign	18.0354
2018-11	10	321	0	0.2802	benign	17.1613
2018-11	11	1229	0	0.9123	benign	3.9482
2018-11	12	1555	0	0.0175	benign	1.6998
2018-11	13	935	0	0.9802	benign	1.1650
2018-11	14	21	1	0.9808	smsreg	0.4167
2018-11	15	1622	0	0.9989	benign	0.1904
2018-11	16	1181	0	0.0025	benign	0.1192
2018-11	17	1173	0	0.0001	benign	0.0636
2018-11	18	2685	0	0.0005	benign	0.0530
2018-11	19	2048	0	0.0011	benign	0.0434
2018-11	20	2164	0	1.0000	benign	0.0290
2018-11	21	338	0	0.0001	benign	0.0287
2018-11	22	1426	0	0.0001	benign	0.0205
2018-11	23	2965	0	0.0002	benign	0.0204
2018-11	24	1771	0	0.0001	benign	0.0089
2018-11	25	2604	0	0.0000	benign	0.0034
2018-11	26	841	0	0.0000	benign	0.0025
2018-11	27	274	1	0.0000	youmi	0.0023
2018-11	28	986	0	0.0000	benign	0.0016
2018-11	29	347	0	0.0000	benign	0.0015
2018-11	30	1983	0	0.0000	benign	0.0015
2018-11	31	2435	0	0.0000	benign	0.0014
2018-11	32	2982	0	0.0000	benign	0.0010
2018-11	33	139	1	0.9999	xiny	0.0009
2018-11	34	1203	0	0.0000	benign	0.0009
2018-11	35	1225	0	0.0000	benign	0.0009
2018-11	36	2090	0	0.0000	benign	0.0007
2018-11	37	2255	0	0.0000	benign	0.0005
2018-11	38	2232	0	0.0000	benign	0.0004
2018-11	39	920	0	0.0000	benign	0.0004
2018-11	40	2019	0	0.0000	benign	0.0004
2018-11	41	1839	0	0.0000	benign	0.0003
2018-11	42	1034	0	0.0000	benign	0.0003
2018-11	43	883	0	0.0000	benign	0.0003
2018-11	44	1632	0	0.0000	benign	0.0003
2018-11	45	2686	0	0.0000	benign	0.0003
2018-11	46	2931	0	0.0000	benign	0.0003
2018-11	47	1746	0	0.0000	benign	0.0002
2018-11	48	269	1	0.0000	dowgin	0.0002
2018-11	49	428	0	0.0000	benign	0.0002
2018-11	50	1807	0	0.0000	benign	0.0002
2018-11	51	1752	0	0.0000	benign	0.0002
2018-11	52	1998	0	0.0000	benign	0.0002
2018-11	53	1077	0	0.0000	benign	0.0002
2018-11	54	779	0	0.0000	benign	0.0002
2018-11	55	1100	0	0.0000	benign	0.0001
2018-11	56	2926	0	0.0000	benign	0.0001
2018-11	57	1156	0	0.0000	benign	0.0001
2018-11	58	2451	0	0.0000	benign	0.0001
2018-11	59	2549	0	0.0000	benign	0.0001
2018-11	60	2953	0	0.0000	benign	0.0001
2018-11	61	315	0	0.9957	benign	0.0001
2018-11	62	615	0	0.0000	benign	0.0001
2018-11	63	2971	0	0.0000	benign	0.0001
2018-11	64	1396	0	0.0000	benign	0.0001
2018-11	65	2752	0	0.0000	benign	0.0001
2018-11	66	1158	0	0.0000	benign	0.0001
2018-11	67	1894	0	0.0000	benign	0.0001
2018-11	68	2754	0	0.0000	benign	0.0001
2018-11	69	1414	0	0.0000	benign	0.0001
2018-11	70	2789	0	0.0000	benign	0.0001
2018-11	71	455	0	0.0000	benign	0.0001
2018-11	72	708	0	0.0000	benign	0.0001
2018-11	73	2080	0	0.0000	benign	0.0001
2018-11	74	2545	0	0.0000	benign	0.0001
2018-11	75	1020	0	0.0000	benign	0.0001
2018-11	76	1518	0	0.0000	benign	0.0001
2018-11	77	425	0	0.0000	benign	0.0001
2018-11	78	646	0	0.0000	benign	0.0001
2018-11	79	1680	0	0.0000	benign	0.0001
