date	Count	Index	True	Pred	Family	Score
2021-10	158	801	0	0.0000	benign	0.0017
2021-10	159	218	0	0.0000	benign	0.0017
2021-10	160	580	0	0.0000	benign	0.0016
2021-10	161	35	1	1.0000	infosteal	0.0016
2021-10	162	103	1	1.0000	infosteal	0.0016
2021-10	163	446	0	0.0001	benign	0.0016
2021-10	164	76	1	1.0000	infosteal	0.0016
2021-10	165	66	1	1.0000	infosteal	0.0015
2021-10	166	418	0	0.0000	benign	0.0015
2021-10	167	967	0	0.0000	benign	0.0015
2021-10	168	703	0	0.0000	benign	0.0015
2021-10	169	20	1	1.0000	wroba	0.0015
2021-10	170	625	0	0.0000	benign	0.0015
2021-10	171	126	0	0.0001	benign	0.0015
2021-10	172	576	0	0.0000	benign	0.0015
2021-10	173	485	0	0.0000	benign	0.0014
2021-10	174	94	1	1.0000	infosteal	0.0014
2021-10	175	5	1	1.0000	infosteal	0.0014
2021-10	176	10	1	0.9999	smsreg	0.0014
2021-10	177	479	0	0.0000	benign	0.0014
2021-10	178	141	0	0.0000	benign	0.0013
2021-10	179	823	0	0.0001	benign	0.0013
2021-10	180	57	1	0.9999	infosteal	0.0013
2021-10	181	191	0	0.0000	benign	0.0013
2021-10	182	759	0	0.0000	benign	0.0013
2021-10	183	298	0	0.0000	benign	0.0013
2021-10	184	278	0	0.0000	benign	0.0012
2021-10	185	509	0	0.0000	benign	0.0012
2021-10	186	47	1	0.9999	infosteal	0.0012
2021-10	187	1066	0	0.0000	benign	0.0012
2021-10	188	619	0	0.0000	benign	0.0012
2021-10	189	1057	0	0.0000	benign	0.0012
2021-10	190	887	0	0.0000	benign	0.0012
2021-10	191	81	1	1.0000	smsreg	0.0012
2021-10	192	11	1	1.0000	infosteal	0.0012
2021-10	193	386	0	0.0000	benign	0.0012
2021-10	194	836	0	0.0000	benign	0.0011
2021-10	195	904	0	0.0000	benign	0.0011
2021-10	196	413	0	0.0000	benign	0.0011
2021-10	197	62	1	1.0000	infosteal	0.0011
2021-10	198	1030	0	0.0000	benign	0.0011
2021-10	199	578	0	0.0000	benign	0.0011
2021-10	200	617	0	0.0000	benign	0.0011
2021-10	201	732	0	0.0001	benign	0.0011
2021-10	202	345	0	0.0001	benign	0.0011
2021-10	203	502	0	0.0000	benign	0.0011
2021-10	204	95	1	1.0000	infosteal	0.0010
2021-10	205	335	0	0.0000	benign	0.0010
2021-10	206	348	0	0.0000	benign	0.0010
2021-10	207	363	0	0.0000	benign	0.0010
2021-10	208	114	1	1.0000	infosteal	0.0009
2021-10	209	115	1	1.0000	infosteal	0.0009
2021-10	210	102	1	1.0000	wroba	0.0009
2021-10	211	920	0	0.0000	benign	0.0009
2021-10	212	892	0	0.0006	benign	0.0009
2021-10	213	486	0	0.0000	benign	0.0009
2021-10	214	597	0	0.0000	benign	0.0009
2021-10	215	68	1	1.0000	infosteal	0.0008
2021-10	216	287	0	0.0000	benign	0.0008
2021-10	217	243	0	0.0001	benign	0.0008
2021-10	218	769	0	0.0000	benign	0.0008
2021-10	219	435	0	0.0000	benign	0.0008
2021-10	220	572	0	0.0000	benign	0.0008
2021-10	221	586	0	0.0001	benign	0.0008
2021-10	222	423	0	0.0000	benign	0.0007
2021-10	223	628	0	0.0000	benign	0.0007
2021-10	224	492	0	0.0000	benign	0.0007
2021-10	225	524	0	0.0000	benign	0.0007
2021-10	226	12	1	0.9999	smsreg	0.0007
2021-10	227	59	1	0.9999	infosteal	0.0007
2021-10	228	157	0	0.0000	benign	0.0007
2021-10	229	738	0	0.0000	benign	0.0007
2021-10	230	265	0	0.0000	benign	0.0007
2021-10	231	468	0	0.0000	benign	0.0007
2021-10	232	343	0	0.0000	benign	0.0007
2021-10	233	222	0	0.0000	benign	0.0006
2021-10	234	840	0	0.0000	benign	0.0006
2021-10	235	43	1	1.0000	infosteal	0.0006
2021-10	236	968	0	0.0000	benign	0.0006
2021-10	237	50	1	1.0000	infosteal	0.0006
2021-10	238	72	1	1.0000	infosteal	0.0006
2021-10	239	83	1	1.0000	infosteal	0.0006
2021-10	240	383	0	0.0000	benign	0.0006
2021-10	241	556	0	0.0000	benign	0.0006
2021-10	242	728	0	0.0000	benign	0.0006
2021-10	243	65	1	0.9995	infosteal	0.0006
2021-10	244	86	1	1.0000	infosteal	0.0006
2021-10	245	550	0	0.0000	benign	0.0006
2021-10	246	110	1	0.9999	infosteal	0.0006
2021-10	247	863	0	0.0000	benign	0.0006
2021-10	248	96	1	1.0000	infosteal	0.0006
2021-10	249	490	0	0.0000	benign	0.0006
2021-10	250	750	0	0.0000	benign	0.0006
2021-10	251	832	0	0.0000	benign	0.0006
2021-10	252	282	0	0.0000	benign	0.0006
2021-10	253	283	0	0.0000	benign	0.0005
2021-10	254	371	0	0.0000	benign	0.0005
2021-10	255	767	0	0.0000	benign	0.0005
2021-10	256	803	0	0.0000	benign	0.0005
2021-10	257	931	0	0.0000	benign	0.0005
2021-10	258	131	0	0.0000	benign	0.0005
2021-10	259	697	0	0.0000	benign	0.0005
2021-10	260	1059	0	0.0000	benign	0.0005
2021-10	261	983	0	0.0000	benign	0.0005
2021-10	262	311	0	0.0000	benign	0.0005
2021-10	263	478	0	0.0001	benign	0.0005
2021-10	264	831	0	0.0000	benign	0.0005
2021-10	265	662	0	0.0001	benign	0.0005
2021-10	266	63	1	1.0000	infosteal	0.0005
2021-10	267	382	0	0.0000	benign	0.0005
2021-10	268	189	0	0.0000	benign	0.0004
2021-10	269	178	0	0.0000	benign	0.0004
2021-10	270	824	0	0.0000	benign	0.0004
2021-10	271	98	1	0.0000	infosteal	0.0004
2021-10	272	770	0	0.0000	benign	0.0004
2021-10	273	210	0	0.0000	benign	0.0004
2021-10	274	687	0	0.0000	benign	0.0004
2021-10	275	905	0	0.0000	benign	0.0004
2021-10	276	138	0	0.0000	benign	0.0004
2021-10	277	262	0	0.0000	benign	0.0004
2021-10	278	570	0	0.0000	benign	0.0004
2021-10	279	838	0	0.0000	benign	0.0004
2021-10	280	481	0	0.0000	benign	0.0004
2021-10	281	167	0	0.0000	benign	0.0004
2021-10	282	686	0	0.0000	benign	0.0004
2021-10	283	404	0	0.0000	benign	0.0004
2021-10	284	582	0	0.0000	benign	0.0004
2021-10	285	915	0	0.0000	benign	0.0004
2021-10	286	603	0	0.0000	benign	0.0004
2021-10	287	919	0	0.0000	benign	0.0004
2021-10	288	464	0	0.0000	benign	0.0004
2021-10	289	344	0	0.0000	benign	0.0004
2021-10	290	392	0	0.0000	benign	0.0004
2021-10	291	394	0	0.0000	benign	0.0004
2021-10	292	281	0	0.0000	benign	0.0004
2021-10	293	620	0	0.0000	benign	0.0004
2021-10	294	18	1	1.0000	infosteal	0.0003
2021-10	295	671	0	0.0000	benign	0.0003
2021-10	296	962	0	0.0000	benign	0.0003
2021-10	297	923	0	0.0000	benign	0.0003
2021-10	298	952	0	0.0000	benign	0.0003
2021-10	299	111	1	1.0000	infosteal	0.0003
2021-10	300	510	0	0.0000	benign	0.0003
2021-10	301	592	0	0.0000	benign	0.0003
2021-10	302	902	0	0.0000	benign	0.0003
2021-10	303	368	0	0.0000	benign	0.0003
2021-10	304	722	0	0.0000	benign	0.0003
2021-10	305	627	0	0.0000	benign	0.0003
2021-10	306	853	0	0.0000	benign	0.0003
2021-10	307	376	0	0.0000	benign	0.0003
2021-10	308	491	0	0.0000	benign	0.0003
2021-10	309	199	0	0.0000	benign	0.0003
2021-10	310	202	0	0.0000	benign	0.0003
2021-10	311	453	0	0.0000	benign	0.0003
2021-10	312	565	0	0.0000	benign	0.0003
2021-10	313	674	0	0.0000	benign	0.0003
2021-10	314	890	0	0.0000	benign	0.0003
2021-10	315	33	1	1.0000	infosteal	0.0003
2021-10	316	656	0	0.0000	benign	0.0003
2021-10	317	258	0	0.0000	benign	0.0003
2021-10	318	855	0	0.0000	benign	0.0003
2021-10	319	874	0	0.0000	benign	0.0003
2021-10	320	137	0	0.0000	benign	0.0003
2021-10	321	271	0	0.0000	benign	0.0003
2021-10	322	419	0	0.0000	benign	0.0003
2021-10	323	526	0	0.0000	benign	0.0003
2021-10	324	629	0	0.0000	benign	0.0003
2021-10	325	690	0	0.0000	benign	0.0003
2021-10	326	529	0	0.0000	benign	0.0002
2021-10	327	910	0	0.0000	benign	0.0002
2021-10	328	15	1	1.0000	infosteal	0.0002
2021-10	329	51	1	1.0000	infosteal	0.0002
2021-10	330	58	1	1.0000	infosteal	0.0002
2021-10	331	224	0	0.0000	benign	0.0002
2021-10	332	320	0	0.0000	benign	0.0002
2021-10	333	780	0	0.0000	benign	0.0002
2021-10	334	175	0	0.0000	benign	0.0002
2021-10	335	621	0	0.0000	benign	0.0002
2021-10	336	754	0	0.0000	benign	0.0002
2021-10	337	676	0	0.0000	benign	0.0002
2021-10	338	749	0	0.0000	benign	0.0002
2021-10	339	88	1	1.0000	infosteal	0.0002
2021-10	340	99	1	1.0000	infosteal	0.0002
2021-10	341	403	0	0.0000	benign	0.0002
2021-10	342	645	0	0.0000	benign	0.0002
2021-10	343	878	0	0.0000	benign	0.0002
2021-10	344	288	0	0.0000	benign	0.0002
2021-10	345	604	0	0.0000	benign	0.0002
2021-10	346	350	0	0.0000	benign	0.0002
2021-10	347	365	0	0.0000	benign	0.0002
2021-10	348	471	0	0.0000	benign	0.0002
2021-10	349	737	0	0.0000	benign	0.0002
2021-10	350	776	0	0.0000	benign	0.0002
2021-10	351	1049	0	0.0000	benign	0.0002
2021-10	352	507	0	0.0000	benign	0.0002
2021-10	353	554	0	0.0000	benign	0.0002
2021-10	354	618	0	0.0000	benign	0.0002
2021-10	355	658	0	0.0000	benign	0.0002
2021-10	356	771	0	0.0000	benign	0.0002
2021-10	357	707	0	0.0000	benign	0.0002
2021-10	358	817	0	0.0000	benign	0.0002
2021-10	359	972	0	0.0000	benign	0.0002
2021-10	360	1054	0	0.0000	benign	0.0002
2021-10	361	460	0	0.0000	benign	0.0002
2021-10	362	599	0	0.0000	benign	0.0002
2021-10	363	911	0	0.0000	benign	0.0002
2021-10	364	259	0	0.0000	benign	0.0002
2021-10	365	275	0	0.0000	benign	0.0002
2021-10	366	339	0	0.0000	benign	0.0002
2021-10	367	401	0	0.0000	benign	0.0002
2021-10	368	608	0	0.0000	benign	0.0002
2021-10	369	988	0	0.0001	benign	0.0002
2021-10	370	995	0	0.0000	benign	0.0002
2021-10	371	146	0	0.0000	benign	0.0002
2021-10	372	465	0	0.0000	benign	0.0002
2021-10	373	236	0	0.0000	benign	0.0002
2021-10	374	1051	0	0.0000	benign	0.0002
2021-10	375	181	0	0.0000	benign	0.0002
2021-10	376	400	0	0.0000	benign	0.0002
2021-10	377	665	0	0.0000	benign	0.0002
2021-10	378	772	0	0.0000	benign	0.0002
2021-10	379	36	1	1.0000	execdownload	0.0002
2021-10	380	214	0	0.0000	benign	0.0002
2021-10	381	455	0	0.0000	benign	0.0002
2021-10	382	506	0	0.0000	benign	0.0002
2021-10	383	773	0	0.0000	benign	0.0002
2021-10	384	960	0	0.0000	benign	0.0002
2021-10	385	639	0	0.0000	benign	0.0001
2021-10	386	971	0	0.0000	benign	0.0001
2021-10	387	168	0	0.0000	benign	0.0001
2021-10	388	421	0	0.0000	benign	0.0001
2021-10	389	579	0	0.0000	benign	0.0001
2021-10	390	637	0	0.0000	benign	0.0001
2021-10	391	710	0	0.0000	benign	0.0001
2021-10	392	870	0	0.0000	benign	0.0001
2021-10	393	1017	0	0.0000	benign	0.0001
2021-10	394	39	1	1.0000	execdownload	0.0001
2021-10	395	44	1	1.0000	infosteal	0.0001
2021-10	396	46	1	1.0000	execdownload	0.0001
2021-10	397	251	0	0.0000	benign	0.0001
2021-10	398	935	0	0.0000	benign	0.0001
2021-10	399	973	0	0.0000	benign	0.0001
2021-11	0	328	0	0.1661	benign	31.4502
2021-11	1	55	0	0.1337	benign	26.4758
2021-11	2	39	1	0.9555	spyware	24.3231
2021-11	3	16	1	0.9747	wroba	20.9546
2021-11	4	86	0	0.9991	benign	20.1277
2021-11	5	20	1	0.9998	packed	20.0979
2021-11	6	41	1	0.9993	piom	20.0212
2021-11	7	10	1	0.9965	piom	19.9585
2021-11	8	8	1	0.9991	piom	19.9575
2021-11	9	227	0	0.0051	benign	1.8528
2021-11	10	35	1	0.9993	execdownload	0.3423
2021-11	11	43	1	0.9993	infosteal	0.1880
2021-11	12	14	1	0.9992	execdownload	0.1804
2021-11	13	52	1	0.9988	infosteal	0.1527
2021-11	14	5	1	0.9995	infosteal	0.1442
2021-11	15	1	1	0.9997	infosteal	0.1242
2021-11	16	417	0	0.0014	benign	0.1138
2021-11	17	0	1	0.9985	infosteal	0.0871
2021-11	18	46	1	0.9999	server	0.0729
2021-11	19	373	0	0.0003	benign	0.0583
2021-11	20	421	0	0.0011	benign	0.0527
2021-11	21	45	1	0.9995	execdownload	0.0405
2021-11	22	362	0	0.0000	benign	0.0284
2021-11	23	26	1	0.9998	infosteal	0.0190
2021-11	24	468	0	0.0000	benign	0.0159
2021-11	25	27	1	0.9999	adware	0.0143
2021-11	26	160	0	0.0000	benign	0.0125
2021-11	27	28	1	1.0000	infosteal	0.0104
2021-11	28	207	0	0.0000	benign	0.0104
2021-11	29	4	1	0.9999	wapron	0.0099
2021-11	30	423	0	0.0000	benign	0.0092
2021-11	31	441	0	0.0000	benign	0.0088
2021-11	32	392	0	0.0000	benign	0.0077
2021-11	33	258	0	0.0005	benign	0.0075
2021-11	34	141	0	0.0001	benign	0.0073
2021-11	35	358	0	0.0000	benign	0.0073
2021-11	36	30	1	1.0000	smsreg	0.0070
2021-11	37	332	0	0.0002	benign	0.0070
2021-11	38	174	0	0.0001	benign	0.0065
2021-11	39	3	1	1.0000	execdownload	0.0064
2021-11	40	290	0	0.0000	benign	0.0061
2021-11	41	36	1	1.0000	execdownload	0.0061
2021-11	42	285	0	0.0000	benign	0.0058
2021-11	43	370	0	0.0001	benign	0.0056
2021-11	44	12	1	1.0000	smsreg	0.0039
2021-11	45	102	0	0.0000	benign	0.0027
2021-11	46	90	0	0.0000	benign	0.0026
2021-11	47	204	0	0.0000	benign	0.0024
2021-11	48	322	0	0.0000	benign	0.0022
2021-11	49	109	0	0.0004	benign	0.0022
2021-11	50	2	1	1.0000	execdownload	0.0021
2021-11	51	265	0	0.0000	benign	0.0021
2021-11	52	191	0	0.0000	benign	0.0021
2021-11	53	22	1	1.0000	execdownload	0.0020
2021-11	54	63	0	0.0000	benign	0.0020
2021-11	55	401	0	0.0000	benign	0.0019
2021-11	56	321	0	0.0000	benign	0.0018
2021-11	57	325	0	0.0000	benign	0.0018
2021-11	58	31	1	1.0000	execdownload	0.0017
2021-11	59	169	0	0.0000	benign	0.0017
2021-11	60	83	0	0.0000	benign	0.0017
2021-11	61	313	0	0.0000	benign	0.0016
2021-11	62	116	0	0.0000	benign	0.0016
2021-11	63	19	1	1.0000	execdownload	0.0016
2021-11	64	111	0	0.0001	benign	0.0016
2021-11	65	235	0	0.0000	benign	0.0015
2021-11	66	181	0	0.0000	benign	0.0014
2021-11	67	310	0	0.0000	benign	0.0014
2021-11	68	49	1	1.0000	clicks	0.0014
2021-11	69	42	1	1.0000	packed	0.0014
2021-11	70	445	0	0.0000	benign	0.0014
2021-11	71	125	0	0.0000	benign	0.0013
2021-11	72	135	0	0.0000	benign	0.0013
2021-11	73	415	0	0.0000	benign	0.0013
2021-11	74	298	0	0.0000	benign	0.0013
2021-11	75	440	0	0.0002	benign	0.0013
2021-11	76	94	0	0.0000	benign	0.0012
2021-11	77	176	0	0.0000	benign	0.0012
2021-11	78	122	0	0.0000	benign	0.0012
2021-11	79	120	0	0.0000	benign	0.0012
2021-11	80	15	1	1.0000	execdownload	0.0011
2021-11	81	289	0	0.0000	benign	0.0010
2021-11	82	377	0	0.0000	benign	0.0009
2021-11	83	379	0	0.0000	benign	0.0009
2021-11	84	11	1	1.0000	execdownload	0.0009
2021-11	85	200	0	0.0000	benign	0.0009
2021-11	86	140	0	0.0000	benign	0.0009
2021-11	87	172	0	0.0000	benign	0.0009
2021-11	88	238	0	0.0000	benign	0.0008
2021-11	89	427	0	0.0000	benign	0.0008
2021-11	90	29	1	1.0000	execdownload	0.0008
2021-11	91	267	0	0.0000	benign	0.0008
2021-11	92	162	0	0.0000	benign	0.0007
2021-11	93	336	0	0.0000	benign	0.0007
2021-11	94	40	1	1.0000	wroba	0.0007
2021-11	95	363	0	0.0000	benign	0.0007
2021-11	96	60	0	0.0000	benign	0.0006
2021-11	97	53	1	1.0000	smsreg	0.0006
2021-11	98	220	0	0.0000	benign	0.0006
2021-11	99	48	1	1.0000	execdownload	0.0006
2021-11	100	347	0	0.0000	benign	0.0005
2021-11	101	92	0	0.0000	benign	0.0005
2021-11	102	180	0	0.0000	benign	0.0005
2021-11	103	124	0	0.0000	benign	0.0005
2021-11	104	300	0	0.0000	benign	0.0005
2021-11	105	253	0	0.0002	benign	0.0005
2021-11	106	366	0	0.0000	benign	0.0005
2021-11	107	24	1	1.0000	execdownload	0.0004
2021-11	108	33	1	1.0000	execdownload	0.0004
2021-11	109	25	1	1.0000	execdownload	0.0004
2021-11	110	9	1	1.0000	wroba	0.0004
2021-11	111	38	1	1.0000	infosteal	0.0004
2021-11	112	18	1	1.0000	execdownload	0.0004
2021-11	113	449	0	0.0000	benign	0.0004
2021-11	114	222	0	0.0000	benign	0.0004
2021-11	115	66	0	0.0000	benign	0.0004
2021-11	116	414	0	0.0000	benign	0.0004
2021-11	117	82	0	0.0000	benign	0.0003
2021-11	118	368	0	0.0000	benign	0.0003
2021-11	119	98	0	0.0000	benign	0.0003
2021-11	120	408	0	0.0000	benign	0.0003
2021-11	121	461	0	0.0000	benign	0.0003
2021-11	122	250	0	0.0000	benign	0.0003
2021-11	123	345	0	0.0000	benign	0.0003
2021-11	124	74	0	0.0000	benign	0.0003
2021-11	125	69	0	0.0000	benign	0.0003
2021-11	126	151	0	0.0001	benign	0.0002
2021-11	127	97	0	0.0000	benign	0.0002
2021-11	128	6	1	1.0000	execdownload	0.0002
2021-11	129	37	1	1.0000	execdownload	0.0002
2021-11	130	21	1	1.0000	wroba	0.0002
2021-11	131	101	0	0.0000	benign	0.0002
2021-11	132	153	0	0.0000	benign	0.0002
2021-11	133	157	0	0.0000	benign	0.0002
2021-11	134	462	0	0.0000	benign	0.0002
2021-11	135	71	0	0.0000	benign	0.0002
2021-11	136	211	0	0.0000	benign	0.0002
2021-11	137	338	0	0.0000	benign	0.0002
2021-11	138	460	0	0.0000	benign	0.0002
2021-11	139	221	0	0.0001	benign	0.0002
2021-11	140	416	0	0.0000	benign	0.0002
2021-11	141	51	1	1.0000	execdownload	0.0002
2021-11	142	406	0	0.0000	benign	0.0002
2021-11	143	183	0	0.0000	benign	0.0001
2021-11	144	341	0	0.0000	benign	0.0001
2021-11	145	106	0	0.0000	benign	0.0001
2021-11	146	299	0	0.0001	benign	0.0001
2021-11	147	405	0	0.0000	benign	0.0001
2021-11	148	78	0	0.0000	benign	0.0001
2021-11	149	184	0	0.0000	benign	0.0001
2021-11	150	389	0	0.0000	benign	0.0001
2021-11	151	214	0	0.0000	benign	0.0001
2021-11	152	129	0	0.0000	benign	0.0001
2021-11	153	168	0	0.0000	benign	0.0001
2021-11	154	424	0	0.0000	benign	0.0001
2021-11	155	34	1	1.0000	wroba	0.0001
2021-11	156	47	1	1.0000	infosteal	0.0001
2021-11	157	50	1	1.0000	execdownload	0.0001
2021-11	158	224	0	0.0000	benign	0.0001
2021-11	159	7	1	0.9998	execdownload	0.0001
2021-11	160	81	0	0.0000	benign	0.0001
2021-11	161	187	0	0.0000	benign	0.0001
2021-11	162	217	0	0.0000	benign	0.0001
2021-11	163	277	0	0.0000	benign	0.0001
2021-11	164	154	0	0.0000	benign	0.0001
2021-11	165	179	0	0.0000	benign	0.0001
2021-11	166	323	0	0.0000	benign	0.0001
2021-11	167	13	1	0.9999	execdownload	0.0001
2021-11	168	182	0	0.0000	benign	0.0001
2021-11	169	274	0	0.0000	benign	0.0001
2021-11	170	331	0	0.0000	benign	0.0001
2021-11	171	261	0	0.0000	benign	0.0001
2021-11	172	308	0	0.0000	benign	0.0001
2021-11	173	107	0	0.0000	benign	0.0001
2021-11	174	355	0	0.0000	benign	0.0001
2021-11	175	403	0	0.0000	benign	0.0001
2021-11	176	144	0	0.0000	benign	0.0001
2021-11	177	382	0	0.0000	benign	0.0001
2021-11	178	295	0	0.0000	benign	0.0001
2021-11	179	454	0	0.0000	benign	0.0001
2021-11	180	65	0	0.0000	benign	0.0001
2021-11	181	84	0	0.0000	benign	0.0001
2021-11	182	103	0	0.0000	benign	0.0001
2021-11	183	115	0	0.0000	benign	0.0001
2021-11	184	296	0	0.0000	benign	0.0001
2021-11	185	304	0	0.0000	benign	0.0001
2021-11	186	340	0	0.0000	benign	0.0001
2021-11	187	365	0	0.0000	benign	0.0001
2021-11	188	467	0	0.0001	benign	0.0001
2021-11	189	309	0	0.0000	benign	0.0000
2021-11	190	476	0	0.0000	benign	0.0000
2021-11	191	59	0	0.0000	benign	0.0000
2021-11	192	89	0	0.0000	benign	0.0000
2021-11	193	209	0	0.0000	benign	0.0000
2021-11	194	432	0	0.0000	benign	0.0000
2021-11	195	62	0	0.0000	benign	0.0000
2021-11	196	64	0	0.0000	benign	0.0000
2021-11	197	99	0	0.0000	benign	0.0000
2021-11	198	123	0	0.0000	benign	0.0000
2021-11	199	164	0	0.0000	benign	0.0000
2021-11	200	294	0	0.0000	benign	0.0000
2021-11	201	443	0	0.0000	benign	0.0000
2021-11	202	444	0	0.0000	benign	0.0000
2021-11	203	457	0	0.0000	benign	0.0000
2021-11	204	470	0	0.0000	benign	0.0000
2021-11	205	121	0	0.0000	benign	0.0000
2021-11	206	167	0	0.0000	benign	0.0000
2021-11	207	233	0	0.0000	benign	0.0000
2021-11	208	378	0	0.0000	benign	0.0000
2021-11	209	409	0	0.0000	benign	0.0000
2021-11	210	425	0	0.0000	benign	0.0000
2021-11	211	434	0	0.0000	benign	0.0000
2021-11	212	138	0	0.0000	benign	0.0000
2021-11	213	188	0	0.0000	benign	0.0000
2021-11	214	202	0	0.0000	benign	0.0000
2021-11	215	206	0	0.0000	benign	0.0000
2021-11	216	231	0	0.0000	benign	0.0000
2021-11	217	249	0	0.0000	benign	0.0000
2021-11	218	269	0	0.0000	benign	0.0000
2021-11	219	272	0	0.0000	benign	0.0000
2021-11	220	318	0	0.0000	benign	0.0000
2021-11	221	324	0	0.0000	benign	0.0000
2021-11	222	346	0	0.0000	benign	0.0000
2021-11	223	371	0	0.0000	benign	0.0000
2021-11	224	387	0	0.0000	benign	0.0000
2021-11	225	396	0	0.0000	benign	0.0000
2021-11	226	397	0	0.0000	benign	0.0000
2021-11	227	436	0	0.0000	benign	0.0000
2021-11	228	73	0	0.0000	benign	0.0000
2021-11	229	88	0	0.0000	benign	0.0000
2021-11	230	95	0	0.0000	benign	0.0000
2021-11	231	119	0	0.0000	benign	0.0000
2021-11	232	171	0	0.0000	benign	0.0000
2021-11	233	279	0	0.0000	benign	0.0000
2021-11	234	329	0	0.0000	benign	0.0000
2021-11	235	339	0	0.0000	benign	0.0000
2021-11	236	356	0	0.0000	benign	0.0000
2021-11	237	357	0	0.0000	benign	0.0000
2021-11	238	448	0	0.0000	benign	0.0000
2021-11	239	17	1	0.0000	unknown	0.0000
2021-11	240	76	0	0.0000	benign	0.0000
2021-11	241	85	0	0.0000	benign	0.0000
2021-11	242	112	0	0.0000	benign	0.0000
2021-11	243	118	0	0.0000	benign	0.0000
2021-11	244	142	0	0.0000	benign	0.0000
2021-11	245	166	0	0.0000	benign	0.0000
2021-11	246	190	0	0.0000	benign	0.0000
2021-11	247	196	0	0.0000	benign	0.0000
2021-11	248	198	0	0.0000	benign	0.0000
2021-11	249	219	0	0.0000	benign	0.0000
2021-11	250	266	0	0.0000	benign	0.0000
2021-11	251	268	0	0.0000	benign	0.0000
2021-11	252	284	0	0.0000	benign	0.0000
2021-11	253	306	0	0.0000	benign	0.0000
2021-11	254	312	0	0.0000	benign	0.0000
2021-11	255	361	0	0.0000	benign	0.0000
2021-11	256	369	0	0.0000	benign	0.0000
2021-11	257	386	0	0.0000	benign	0.0000
2021-11	258	388	0	0.0000	benign	0.0000
2021-11	259	394	0	0.0000	benign	0.0000
2021-11	260	399	0	0.0000	benign	0.0000
2021-11	261	442	0	0.0000	benign	0.0000
2021-11	262	447	0	0.0000	benign	0.0000
2021-11	263	473	0	0.0000	benign	0.0000
2021-11	264	44	1	0.0000	unknown	0.0000
2021-11	265	57	0	0.0000	benign	0.0000
2021-11	266	58	0	0.0000	benign	0.0000
2021-11	267	70	0	0.0000	benign	0.0000
2021-11	268	77	0	0.0000	benign	0.0000
2021-11	269	79	0	0.0000	benign	0.0000
2021-11	270	87	0	0.0000	benign	0.0000
2021-11	271	93	0	0.0000	benign	0.0000
2021-11	272	108	0	0.0000	benign	0.0000
2021-11	273	113	0	0.0000	benign	0.0000
2021-11	274	134	0	0.0000	benign	0.0000
2021-11	275	148	0	0.0000	benign	0.0000
2021-11	276	149	0	0.0000	benign	0.0000
2021-11	277	161	0	0.0000	benign	0.0000
2021-11	278	163	0	0.0000	benign	0.0000
2021-11	279	165	0	0.0000	benign	0.0000
2021-11	280	192	0	0.0000	benign	0.0000
2021-11	281	195	0	0.0000	benign	0.0000
2021-11	282	197	0	0.0000	benign	0.0000
2021-11	283	216	0	0.0000	benign	0.0000
2021-11	284	226	0	0.0000	benign	0.0000
2021-11	285	230	0	0.0000	benign	0.0000
2021-11	286	232	0	0.0000	benign	0.0000
2021-11	287	234	0	0.0000	benign	0.0000
2021-11	288	237	0	0.0000	benign	0.0000
2021-11	289	242	0	0.0000	benign	0.0000
2021-11	290	244	0	0.0000	benign	0.0000
2021-11	291	247	0	0.0000	benign	0.0000
2021-11	292	251	0	0.0000	benign	0.0000
2021-11	293	256	0	0.0000	benign	0.0000
2021-11	294	270	0	0.0000	benign	0.0000
2021-11	295	271	0	0.0000	benign	0.0000
2021-11	296	278	0	0.0000	benign	0.0000
2021-11	297	280	0	0.0000	benign	0.0000
2021-11	298	293	0	0.0000	benign	0.0000
2021-11	299	303	0	0.0000	benign	0.0000
2021-11	300	307	0	0.0000	benign	0.0000
2021-11	301	315	0	0.0000	benign	0.0000
2021-11	302	390	0	0.0000	benign	0.0000
2021-11	303	398	0	0.0000	benign	0.0000
2021-11	304	402	0	0.0000	benign	0.0000
2021-11	305	404	0	0.0000	benign	0.0000
2021-11	306	407	0	0.0000	benign	0.0000
2021-11	307	419	0	0.0000	benign	0.0000
2021-11	308	428	0	0.0000	benign	0.0000
2021-11	309	433	0	0.0000	benign	0.0000
2021-11	310	435	0	0.0000	benign	0.0000
2021-11	311	456	0	0.0000	benign	0.0000
2021-11	312	458	0	0.0000	benign	0.0000
2021-11	313	463	0	0.0000	benign	0.0000
2021-11	314	469	0	0.0000	benign	0.0000
2021-11	315	471	0	0.0000	benign	0.0000
2021-11	316	472	0	0.0000	benign	0.0000
2021-11	317	475	0	0.0000	benign	0.0000
2021-11	318	23	1	0.0000	infosteal	0.0000
2021-11	319	32	1	0.0000	smsreg	0.0000
2021-11	320	54	0	0.0000	benign	0.0000
2021-11	321	56	0	0.0000	benign	0.0000
2021-11	322	61	0	0.0000	benign	0.0000
2021-11	323	67	0	0.0000	benign	0.0000
2021-11	324	68	0	0.0000	benign	0.0000
2021-11	325	72	0	0.0000	benign	0.0000
2021-11	326	75	0	0.0000	benign	0.0000
2021-11	327	80	0	0.0000	benign	0.0000
2021-11	328	91	0	0.0000	benign	0.0000
2021-11	329	96	0	0.0000	benign	0.0000
2021-11	330	100	0	0.0000	benign	0.0000
2021-11	331	104	0	0.0000	benign	0.0000
2021-11	332	105	0	0.0000	benign	0.0000
