date	Count	Index	True	Pred	Family	Score
2018-04	311	2285	0	0.0127	benign	0.2501
2018-04	312	1041	0	0.0000	benign	0.2358
2018-04	313	750	0	0.0000	benign	0.2664
2018-04	314	2239	0	0.0132	benign	0.2010
2018-04	315	405	0	0.0000	benign	0.2137
2018-04	316	2738	0	0.0000	benign	0.2397
2018-04	317	2867	0	0.0000	benign	0.2263
2018-04	318	2906	0	0.0002	benign	0.2825
2018-04	319	2404	0	0.0813	benign	0.2263
2018-04	320	2883	0	0.0000	benign	0.2451
2018-04	321	1398	0	0.0000	benign	0.1955
2018-04	322	2905	0	0.0002	benign	0.2732
2018-04	323	2349	0	0.0000	benign	0.2250
2018-04	324	383	0	0.0000	benign	0.2820
2018-04	325	2531	0	0.0004	benign	0.2603
2018-04	326	2060	0	0.0000	benign	0.2150
2018-04	327	859	0	0.0000	benign	0.2314
2018-04	328	686	0	0.0008	benign	0.2440
2018-04	329	2656	0	0.0127	benign	0.2501
2018-04	330	2879	0	0.0009	benign	0.2400
2018-04	331	1202	0	0.0000	benign	0.2275
2018-04	332	237	1	0.0000	mining	0.2325
2018-04	333	2540	0	0.0000	benign	0.1981
2018-04	334	347	0	0.0000	benign	0.2196
2018-04	335	2784	0	0.5701	benign	0.2270
2018-04	336	1101	0	0.0000	benign	0.2655
2018-04	337	682	0	0.0060	benign	0.2105
2018-04	338	1106	0	0.0016	benign	0.2611
2018-04	339	723	0	0.0000	benign	0.2845
2018-04	340	360	0	0.0000	benign	0.2992
2018-04	341	1731	0	0.0000	benign	0.2992
2018-04	342	2152	0	0.0000	benign	0.2850
2018-04	343	175	1	0.9999	clicks	0.2887
2018-04	344	2132	0	0.0004	benign	0.2933
2018-04	345	694	0	0.0000	benign	0.2982
2018-04	346	2096	0	0.0000	benign	0.2895
2018-04	347	2904	0	0.0000	benign	0.2937
2018-04	348	2702	0	0.0000	benign	0.2971
2018-04	349	896	0	0.0000	benign	0.2956
2018-04	350	2498	0	0.0403	benign	0.2951
2018-04	351	2626	0	0.0001	benign	0.2950
2018-04	352	599	0	0.0129	benign	0.2942
2018-04	353	1776	0	0.0023	benign	0.2977
2018-04	354	2339	0	0.0000	benign	0.2984
2018-04	355	1294	0	0.0000	benign	0.2933
2018-04	356	1253	0	0.0000	benign	0.2946
2018-04	357	2512	0	0.0000	benign	0.3003
2018-04	358	2075	0	0.0008	benign	0.3156
2018-04	359	534	0	0.0000	benign	0.3099
2018-04	360	511	0	0.0002	benign	0.3034
2018-04	361	1113	0	0.0105	benign	0.3202
2018-04	362	882	0	0.0000	benign	0.3124
2018-04	363	2895	0	0.0012	benign	0.3147
2018-04	364	676	0	0.0002	benign	0.3034
2018-04	365	426	0	0.0000	benign	0.3027
2018-04	366	489	0	0.0000	benign	0.3177
2018-04	367	1166	0	0.0008	benign	0.3156
2018-04	368	1702	0	0.0000	benign	0.3037
2018-04	369	1470	0	0.0012	benign	0.3147
2018-04	370	1842	0	0.0012	benign	0.3147
2018-04	371	1618	0	0.0000	benign	0.3207
2018-04	372	1643	0	0.0000	benign	0.3243
2018-04	373	1986	0	0.0001	benign	0.3306
2018-04	374	2636	0	0.0001	benign	0.3295
2018-04	375	1984	0	0.0000	benign	0.3243
2018-04	376	2862	0	0.0000	benign	0.3312
2018-04	377	711	0	0.0000	benign	0.3312
2018-04	378	614	0	0.0009	benign	0.3293
2018-04	379	2145	0	0.0000	benign	0.3349
2018-04	380	1464	0	0.0000	benign	0.3330
2018-04	381	1385	0	0.0009	benign	0.3293
2018-04	382	848	0	0.0019	benign	0.3362
2018-04	383	2463	0	0.0048	benign	0.3311
2018-04	384	2460	0	0.0000	benign	0.3328
2018-04	385	2597	0	0.0000	benign	0.3336
2018-04	386	89	1	0.0001	unknown	0.3363
2018-04	387	689	0	0.0000	benign	0.3463
2018-04	388	2235	0	0.0000	benign	0.3369
2018-04	389	2903	0	0.0000	benign	0.3407
2018-04	390	1742	0	0.0000	benign	0.3435
2018-04	391	2644	0	0.0001	benign	0.3463
2018-04	392	477	0	0.0000	benign	0.3396
2018-04	393	1863	0	0.0027	benign	0.3449
2018-04	394	2574	0	0.0000	benign	0.3416
2018-04	395	1546	0	0.0019	benign	0.3437
2018-04	396	2675	0	0.0100	benign	0.3381
2018-04	397	2011	0	0.0100	benign	0.3381
2018-04	398	1280	0	0.0001	benign	0.3463
2018-04	399	611	0	0.0001	benign	0.3463
2018-05	0	1831	0	0.0780	benign	0.1351
2018-05	1	2305	0	0.0780	benign	0.1351
2018-05	2	2	1	0.9997	smssend	0.0836
2018-05	3	1155	0	0.0097	benign	0.0218
2018-05	4	1161	0	0.0005	benign	0.1236
2018-05	5	1738	0	0.0005	benign	0.1446
2018-05	6	1140	0	0.0780	benign	0.1351
2018-05	7	2009	0	0.0780	benign	0.1351
2018-05	8	2008	0	0.0780	benign	0.1351
2018-05	9	1135	0	0.0780	benign	0.1351
2018-05	10	2033	0	0.0248	benign	0.1106
2018-05	11	1127	0	0.0780	benign	0.1351
2018-05	12	12	1	0.9867	ginmaster	0.0487
2018-05	13	2036	0	0.0001	benign	0.0675
2018-05	14	1178	0	0.0780	benign	0.1351
2018-05	15	1179	0	0.0780	benign	0.1351
2018-05	16	1112	0	0.0780	benign	0.1351
2018-05	17	1181	0	0.0000	benign	0.0418
2018-05	18	2044	0	0.0780	benign	0.1351
2018-05	19	1099	0	0.0780	benign	0.1351
2018-05	20	1096	0	0.0780	benign	0.1351
2018-05	21	1718	0	0.0002	benign	0.0316
2018-05	22	1082	0	0.0780	benign	0.1351
2018-05	23	2058	0	0.0780	benign	0.1351
2018-05	24	1073	0	0.0000	benign	0.0854
2018-05	25	2000	0	0.0780	benign	0.1351
2018-05	26	1070	0	0.0780	benign	0.1351
2018-05	27	1067	0	0.0000	benign	0.0527
2018-05	28	1998	0	0.0047	benign	0.0431
2018-05	29	2059	0	0.0000	benign	0.0066
2018-05	30	30	1	0.0998	dowgin	0.1097
2018-05	31	1061	0	0.0780	benign	0.1351
2018-05	32	1057	0	0.0780	benign	0.1351
2018-05	33	1987	0	0.0000	benign	0.1533
2018-05	34	1717	0	0.0000	benign	0.1180
2018-05	35	1051	0	0.0780	benign	0.1351
2018-05	36	1716	0	0.0780	benign	0.1351
2018-05	37	1986	0	0.0780	benign	0.1351
2018-05	38	1046	0	0.0045	benign	0.0100
2018-05	39	2065	0	0.0045	benign	0.0100
2018-05	40	1710	0	0.0780	benign	0.1351
2018-05	41	2067	0	0.0780	benign	0.1351
2018-05	42	1037	0	0.0000	benign	0.0418
2018-05	43	1033	0	0.0780	benign	0.1351
2018-05	44	2069	0	0.0002	benign	0.1274
2018-05	45	1215	0	0.0780	benign	0.1351
2018-05	46	1216	0	0.0045	benign	0.0100
2018-05	47	1019	0	0.0002	benign	0.1492
2018-05	48	1014	0	0.0000	benign	0.0597
2018-05	49	1012	0	0.0001	benign	0.0289
2018-05	50	2080	0	0.0780	benign	0.1351
2018-05	51	1754	0	0.0780	benign	0.1351
2018-05	52	2085	0	0.0001	benign	0.0436
2018-05	53	1001	0	0.0000	benign	0.1309
2018-05	54	997	0	0.0780	benign	0.1351
2018-05	55	2090	0	0.8959	benign	0.1187
2018-05	56	1973	0	0.0780	benign	0.1351
2018-05	57	991	0	0.0000	benign	0.1618
2018-05	58	979	0	0.0780	benign	0.1351
2018-05	59	976	0	0.0780	benign	0.1351
2018-05	60	1694	0	0.0780	benign	0.1351
2018-05	61	968	0	0.0780	benign	0.1351
2018-05	62	1239	0	0.0780	benign	0.1351
2018-05	63	2102	0	0.0780	benign	0.1351
2018-05	64	2107	0	0.0780	benign	0.1351
2018-05	65	1691	0	0.0780	benign	0.1351
2018-05	66	2109	0	0.5381	benign	0.0712
2018-05	67	945	0	0.0780	benign	0.1351
2018-05	68	1262	0	0.0001	benign	0.0675
2018-05	69	1957	0	0.0780	benign	0.1351
2018-05	70	2123	0	0.0047	benign	0.0431
2018-05	71	1272	0	0.0009	benign	0.0063
2018-05	72	1686	0	0.0780	benign	0.1351
2018-05	73	907	0	0.0000	benign	0.0914
2018-05	74	902	0	0.0000	benign	0.0914
2018-05	75	1280	0	0.0780	benign	0.1351
2018-05	76	1683	0	0.0008	benign	0.0516
2018-05	77	888	0	0.0780	benign	0.1351
2018-05	78	1950	0	0.0780	benign	0.1351
2018-05	79	1946	0	0.0000	benign	0.0382
2018-05	80	872	0	0.0780	benign	0.1351
2018-05	81	868	0	0.0045	benign	0.0100
2018-05	82	82	1	0.9999	lockscreen	0.0998
2018-05	83	1941	0	0.0000	benign	0.0711
2018-05	84	2143	0	0.0097	benign	0.0218
2018-05	85	860	0	0.0000	benign	0.1140
2018-05	86	858	0	0.0780	benign	0.1351
2018-05	87	857	0	0.0780	benign	0.1351
2018-05	88	88	1	0.1485	adware	0.1758
2018-05	89	846	0	0.0780	benign	0.1351
2018-05	90	840	0	0.0780	benign	0.1351
2018-05	91	838	0	0.0045	benign	0.0100
2018-05	92	2151	0	0.2683	benign	0.0589
2018-05	93	1304	0	0.0780	benign	0.1351
2018-05	94	828	0	0.0000	benign	0.1740
2018-05	95	822	0	0.0780	benign	0.1351
2018-05	96	2157	0	0.0045	benign	0.0100
2018-05	97	1769	0	0.0000	benign	0.0159
2018-05	98	2470	0	0.0780	benign	0.1351
2018-05	99	99	1	0.0037	execdownload	0.0093
2018-05	100	1662	0	0.0780	benign	0.1351
2018-05	101	1938	0	0.0045	benign	0.0100
2018-05	102	1659	0	0.0000	benign	0.1441
2018-05	103	1937	0	0.0780	benign	0.1351
2018-05	104	799	0	0.0780	benign	0.1351
2018-05	105	1315	0	0.0000	benign	0.0418
2018-05	106	106	1	0.0059	adware	0.0094
2018-05	107	1316	0	0.0045	benign	0.0100
2018-05	108	1777	0	0.0780	benign	0.1351
2018-05	109	1317	0	0.0780	benign	0.1351
2018-05	110	2182	0	0.0000	benign	0.1644
2018-05	111	111	1	0.9999	hypay	0.0117
2018-05	112	1651	0	0.0780	benign	0.1351
2018-05	113	784	0	0.0780	benign	0.1351
2018-05	114	1778	0	0.0780	benign	0.1351
2018-05	115	1321	0	0.0780	benign	0.1351
2018-05	116	776	0	0.0780	benign	0.1351
2018-05	117	770	0	0.0780	benign	0.1351
2018-05	118	1646	0	0.0780	benign	0.1351
2018-05	119	768	0	0.0780	benign	0.1351
2018-05	120	767	0	0.0045	benign	0.0100
2018-05	121	1327	0	0.0000	benign	0.1552
2018-05	122	765	0	0.0780	benign	0.1351
2018-05	123	123	1	0.9999	adware	0.0263
2018-05	124	752	0	0.0780	benign	0.1351
2018-05	125	2202	0	0.0780	benign	0.1351
2018-05	126	733	0	0.0780	benign	0.1351
2018-05	127	1781	0	0.0780	benign	0.1351
2018-05	128	723	0	0.9612	benign	0.0695
2018-05	129	129	1	0.9993	packed	0.0082
2018-05	130	130	1	0.9873	adware	0.0092
2018-05	131	1634	0	0.0001	benign	0.0675
2018-05	132	132	1	0.9999	hypay	0.0117
2018-05	133	1349	0	0.0780	benign	0.1351
2018-05	134	712	0	0.0780	benign	0.1351
2018-05	135	710	0	0.0001	benign	0.0454
2018-05	136	1784	0	0.0780	benign	0.1351
2018-05	137	709	0	0.0780	benign	0.1351
2018-05	138	2224	0	0.0248	benign	0.1106
2018-05	139	1627	0	0.0780	benign	0.1351
2018-05	140	1355	0	0.0001	benign	0.0675
2018-05	141	1357	0	0.0000	benign	0.0061
2018-05	142	1360	0	0.0007	benign	0.1526
2018-05	143	2231	0	0.0780	benign	0.1351
2018-05	144	1361	0	0.0001	benign	0.1038
2018-05	145	2236	0	0.0000	benign	0.0519
2018-05	146	688	0	0.0780	benign	0.1351
2018-05	147	1623	0	0.0011	benign	0.0099
2018-05	148	2244	0	0.0780	benign	0.1351
2018-05	149	674	0	0.0780	benign	0.1351
2018-05	150	2245	0	0.0780	benign	0.1351
2018-05	151	668	0	0.0248	benign	0.1106
2018-05	152	2465	0	0.0780	benign	0.1351
2018-05	153	1920	0	0.0000	benign	0.1325
2018-05	154	1375	0	0.0780	benign	0.1351
2018-05	155	650	0	0.0001	benign	0.0296
2018-05	156	644	0	0.0000	benign	0.0211
2018-05	157	1611	0	0.0780	benign	0.1351
2018-05	158	1918	0	0.0780	benign	0.1351
2018-05	159	2268	0	0.0000	benign	0.1116
2018-05	160	2269	0	0.0087	benign	0.0073
2018-05	161	636	0	0.0001	benign	0.0282
2018-05	162	635	0	0.0780	benign	0.1351
2018-05	163	621	0	0.0102	benign	0.1139
2018-05	164	2282	0	0.0780	benign	0.1351
2018-05	165	614	0	0.0000	benign	0.0618
2018-05	166	606	0	0.0780	benign	0.1351
2018-05	167	602	0	0.0780	benign	0.1351
2018-05	168	1603	0	0.0045	benign	0.0100
2018-05	169	596	0	0.0780	benign	0.1351
2018-05	170	2292	0	0.2683	benign	0.0589
2018-05	171	591	0	0.0000	benign	0.0238
2018-05	172	581	0	0.0000	benign	0.0984
2018-05	173	1737	0	0.0780	benign	0.1351
2018-05	174	1902	0	0.0780	benign	0.1351
2018-05	175	1401	0	0.0780	benign	0.1351
2018-05	176	1403	0	0.0780	benign	0.1351
2018-05	177	1408	0	0.0045	benign	0.0100
2018-05	178	2327	0	0.0007	benign	0.0208
2018-05	179	1410	0	0.0780	benign	0.1351
2018-05	180	180	1	1.0000	adware	0.1091
2018-05	181	2329	0	0.0780	benign	0.1351
2018-05	182	541	0	0.0000	benign	0.1332
2018-05	183	540	0	0.0780	benign	0.1351
2018-05	184	1587	0	0.0780	benign	0.1351
2018-05	185	1586	0	0.0780	benign	0.1351
2018-05	186	186	1	0.9999	smsreg	0.0117
2018-05	187	1801	0	0.0248	benign	0.1106
2018-05	188	539	0	0.0000	benign	0.1740
2018-05	189	537	0	0.0780	benign	0.1351
2018-05	190	2332	0	0.0000	benign	0.1121
2018-05	191	535	0	0.0780	benign	0.1351
2018-05	192	2334	0	0.0248	benign	0.1106
2018-05	193	193	1	1.0000	lockscreen	0.0907
2018-05	194	194	1	0.1058	exploit	0.0515
2018-05	195	1891	0	0.0780	benign	0.1351
2018-05	196	1580	0	0.0039	benign	0.1568
2018-05	197	2342	0	0.0780	benign	0.1351
2018-05	198	1885	0	0.0001	benign	0.0436
2018-05	199	515	0	0.0780	benign	0.1351
2018-05	200	512	0	0.0045	benign	0.0100
2018-05	201	1805	0	0.0000	benign	0.1341
2018-05	202	509	0	0.0045	benign	0.0100
2018-05	203	203	1	0.9978	dingwe	0.0963
2018-05	204	508	0	0.0780	benign	0.1351
2018-05	205	1884	0	0.0780	benign	0.1351
2018-05	206	499	0	0.0780	benign	0.1351
2018-05	207	1445	0	0.0780	benign	0.1351
2018-05	208	483	0	0.0780	benign	0.1351
2018-05	209	482	0	0.0780	benign	0.1351
2018-05	210	479	0	0.0780	benign	0.1351
2018-05	211	1448	0	0.0780	benign	0.1351
2018-05	212	1879	0	0.0780	benign	0.1351
2018-05	213	1452	0	0.0780	benign	0.1351
2018-05	214	457	0	0.0000	benign	0.0418
2018-05	215	2383	0	0.0780	benign	0.1351
2018-05	216	439	0	0.0780	benign	0.1351
2018-05	217	1871	0	0.0000	benign	0.0344
2018-05	218	218	1	0.9999	hypay	0.0117
2018-05	219	1472	0	0.0000	benign	0.0211
2018-05	220	1474	0	0.0780	benign	0.1351
2018-05	221	1869	0	0.0780	benign	0.1351
2018-05	222	414	0	0.0780	benign	0.1351
2018-05	223	1866	0	0.0780	benign	0.1351
2018-05	224	2396	0	0.0110	benign	0.0572
2018-05	225	402	0	0.0000	benign	0.0501
2018-05	226	387	0	0.0780	benign	0.1351
2018-05	227	227	1	0.9997	adware	0.1081
2018-05	228	384	0	0.0045	benign	0.0100
2018-05	229	1861	0	0.0059	benign	0.1572
2018-05	230	2410	0	0.0000	benign	0.0418
2018-05	231	231	1	0.9999	packed	0.0357
2018-05	232	1814	0	0.0112	benign	0.1460
2018-05	233	1816	0	0.0780	benign	0.1351
2018-05	234	2413	0	0.0780	benign	0.1351
2018-05	235	356	0	0.0780	benign	0.1351
2018-05	236	1504	0	0.0780	benign	0.1351
2018-05	237	2421	0	0.0780	benign	0.1351
2018-05	238	238	1	0.9998	secapk	0.0138
2018-05	239	340	0	0.0780	benign	0.1351
2018-05	240	336	0	0.0001	benign	0.0675
2018-05	241	1518	0	0.0045	benign	0.0100
2018-05	242	1841	0	0.0001	benign	0.1412
2018-05	243	1822	0	0.0780	benign	0.1351
2018-05	244	317	0	0.0780	benign	0.1351
2018-05	245	2460	0	0.0780	benign	0.1351
2018-05	246	1823	0	0.0000	benign	0.0418
2018-05	247	310	0	0.0780	benign	0.1351
2018-05	248	2457	0	0.0000	benign	0.0418
2018-05	249	2456	0	0.0780	benign	0.1351
2018-05	250	308	0	0.0780	benign	0.1351
2018-05	251	305	0	0.0000	benign	0.0534
2018-05	252	1529	0	0.0000	benign	0.0211
2018-05	253	2445	0	0.0780	benign	0.1351
2018-05	254	1549	0	0.0780	benign	0.1351
2018-05	255	291	0	0.0780	benign	0.1351
2018-05	256	287	0	0.0780	benign	0.1351
2018-05	257	2453	0	0.0780	benign	0.1351
2018-05	258	2446	0	0.0045	benign	0.0100
2018-05	259	2447	0	0.0780	benign	0.1351
2018-05	260	277	0	0.0780	benign	0.1351
2018-05	261	1540	0	0.0780	benign	0.1351
2018-05	262	272	0	0.0000	benign	0.1593
2018-05	263	1830	0	0.0000	benign	0.1119
2018-05	264	1156	0	0.0000	benign	0.1797
2018-05	265	1427	0	0.0000	benign	0.2027
2018-05	266	791	0	0.0000	benign	0.3101
2018-05	267	1898	0	0.0000	benign	0.2520
2018-05	268	1319	0	0.0000	benign	0.2027
2018-05	269	433	0	0.0000	benign	0.3028
2018-05	270	430	0	0.0000	benign	0.1831
2018-05	271	1469	0	0.0000	benign	0.2220
2018-05	272	428	0	0.0029	benign	0.2025
2018-05	273	2385	0	0.0000	benign	0.2445
2018-05	274	1668	0	0.0000	benign	0.3380
2018-05	275	1412	0	0.0000	benign	0.2334
2018-05	276	2029	0	0.0000	benign	0.2668
2018-05	277	1137	0	0.0000	benign	0.2220
2018-05	278	832	0	0.0000	benign	0.1856
2018-05	279	452	0	0.0000	benign	0.2523
2018-05	280	1644	0	0.0000	benign	0.2270
2018-05	281	848	0	0.0005	benign	0.2407
2018-05	282	1458	0	0.0000	benign	0.3297
2018-05	283	569	0	0.0000	benign	0.2727
2018-05	284	849	0	0.0002	benign	0.2858
2018-05	285	2397	0	0.0000	benign	0.2445
2018-05	286	258	0	0.0000	benign	0.2866
2018-05	287	1864	0	0.0000	benign	0.3329
2018-05	288	1455	0	0.0000	benign	0.2996
2018-05	289	1104	0	0.0000	benign	0.3340
2018-05	290	2401	0	0.0000	benign	0.2234
2018-05	291	2196	0	0.0000	benign	0.3247
2018-05	292	292	0	0.0026	benign	0.2326
2018-05	293	1636	0	0.0000	benign	0.2470
2018-05	294	1719	0	0.0001	benign	0.2616
2018-05	295	899	0	0.0000	benign	0.2334
2018-05	296	481	0	0.0000	benign	0.3013
2018-05	297	1089	0	0.0000	benign	0.2072
2018-05	298	2333	0	0.0000	benign	0.2334
2018-05	299	1857	0	0.0000	benign	0.3284
2018-05	300	1785	0	0.0000	benign	0.3101
2018-05	301	301	0	0.0000	benign	0.2220
2018-05	302	144	1	0.0001	adware	0.1925
2018-05	303	592	0	0.0000	benign	0.2031
2018-05	304	2114	0	0.0000	benign	0.2122
2018-05	305	1071	0	0.0000	benign	0.2220
2018-05	306	1255	0	0.0000	benign	0.2541
2018-05	307	937	0	0.0000	benign	0.3383
2018-05	308	1250	0	0.0000	benign	0.2220
2018-05	309	1994	0	0.0000	benign	0.3101
2018-05	310	167	1	0.9943	lockscreen	0.1998
2018-05	311	1049	0	0.0002	benign	0.3239
2018-05	312	2106	0	0.0000	benign	0.2954
2018-05	313	1208	0	0.0000	benign	0.2494
2018-05	314	2347	0	0.0000	benign	0.3013
2018-05	315	967	0	0.0000	benign	0.2633
2018-05	316	1041	0	0.0000	benign	0.2027
2018-05	317	1039	0	0.0000	benign	0.2415
2018-05	318	562	0	0.0000	benign	0.2545
2018-05	319	1523	0	0.0000	benign	0.2445
2018-05	320	671	0	0.0001	benign	0.2562
2018-05	321	56	1	0.0204	dnotua	0.2938
2018-05	322	166	1	0.0006	adware	0.3155
2018-05	323	323	0	0.0000	benign	0.3331
2018-05	324	653	0	0.0000	benign	0.2738
2018-05	325	1436	0	0.0000	benign	0.1991
2018-05	326	335	0	0.0000	benign	0.2027
2018-05	327	624	0	0.0000	benign	0.2852
2018-05	328	1235	0	0.0000	benign	0.3383
2018-05	329	2154	0	0.0000	benign	0.3479
2018-05	330	1068	0	0.0000	benign	0.3776
2018-05	331	1793	0	0.0000	benign	0.3949
2018-05	332	440	0	0.0000	benign	0.3795
2018-05	333	1023	0	0.0000	benign	0.3795
2018-05	334	1940	0	0.0001	benign	0.3762
2018-05	335	43	1	0.0000	hiddad	0.3932
2018-05	336	1674	0	0.0000	benign	0.3768
2018-05	337	505	0	0.0000	benign	0.3795
2018-05	338	1486	0	0.0000	benign	0.3868
2018-05	339	1752	0	0.0000	benign	0.4034
2018-05	340	463	0	0.0000	benign	0.3711
2018-05	341	1643	0	0.0000	benign	0.4036
2018-05	342	852	0	0.0000	benign	0.4082
2018-05	343	1658	0	0.0000	benign	0.3795
2018-05	344	255	0	0.0000	benign	0.3850
2018-05	345	1308	0	0.0000	benign	0.3893
2018-05	346	469	0	0.0000	benign	0.3795
2018-05	347	1768	0	0.0000	benign	0.3432
2018-05	348	2462	0	0.0000	benign	0.3989
2018-05	349	2092	0	0.0001	benign	0.3406
2018-05	350	495	0	0.0000	benign	0.3795
2018-05	351	2144	0	0.0000	benign	0.3795
2018-05	352	1583	0	0.0000	benign	0.3795
2018-05	353	318	0	0.0000	benign	0.3482
2018-05	354	182	1	0.0031	clientor	0.4051
2018-05	355	1124	0	0.0000	benign	0.3795
2018-05	356	2442	0	0.0000	benign	0.3903
2018-05	357	1574	0	0.0000	benign	0.4029
2018-05	358	62	1	0.0000	tool	0.4041
2018-05	359	963	0	0.0000	benign	0.3936
2018-05	360	716	0	0.0000	benign	0.3795
2018-05	361	361	0	0.0000	benign	0.3838
2018-05	362	521	0	0.0000	benign	0.3949
2018-05	363	1870	0	0.0000	benign	0.3795
2018-05	364	489	0	0.0002	benign	0.4113
2018-05	365	1772	0	0.0000	benign	0.3600
2018-05	366	1420	0	0.6071	benign	0.3759
2018-05	367	1964	0	0.0000	benign	0.3795
2018-05	368	1590	0	0.0004	benign	0.3689
2018-05	369	1307	0	0.0000	benign	0.3795
2018-05	370	1081	0	0.0000	benign	0.4043
2018-05	371	920	0	0.0000	benign	0.4033
2018-05	372	1446	0	0.0000	benign	0.3795
2018-05	373	2436	0	0.0076	benign	0.3703
2018-05	374	2228	0	0.0000	benign	0.3490
2018-05	375	1306	0	0.0000	benign	0.3681
2018-05	376	1128	0	0.0000	benign	0.3725
2018-05	377	914	0	0.0000	benign	0.3422
2018-05	378	889	0	0.0000	benign	0.3795
2018-05	379	1593	0	0.0000	benign	0.3779
2018-05	380	419	0	0.0000	benign	0.4108
2018-05	381	864	0	0.0000	benign	0.4115
2018-05	382	999	0	0.0000	benign	0.4200
2018-05	383	346	0	0.0001	benign	0.4130
2018-05	384	2007	0	0.0000	benign	0.4200
2018-05	385	443	0	0.0000	benign	0.4204
2018-05	386	1653	0	0.0000	benign	0.4204
2018-05	387	680	0	0.0000	benign	0.4200
2018-05	388	785	0	0.0000	benign	0.4204
2018-05	389	763	0	0.0000	benign	0.4204
2018-05	390	983	0	0.0000	benign	0.4200
2018-05	391	2010	0	0.0000	benign	0.4151
2018-05	392	1463	0	0.0000	benign	0.4204
2018-05	393	2320	0	0.0000	benign	0.4204
2018-05	394	1591	0	0.0000	benign	0.4204
2018-05	395	456	0	0.0000	benign	0.4204
2018-05	396	1461	0	0.0000	benign	0.4204
2018-05	397	2318	0	0.0000	benign	0.4204
2018-05	398	2183	0	0.0000	benign	0.4204
2018-05	399	2324	0	0.0000	benign	0.4204
2018-06	0	298	1	0.9991	robtes	0.0070
2018-06	1	4843	0	0.9652	benign	0.1127
2018-06	2	3344	0	0.0007	benign	0.1855
2018-06	3	3	1	0.9998	smsreg	0.0179
2018-06	4	656	0	0.0000	benign	0.0204
2018-06	5	4851	0	0.0001	benign	0.0114
2018-06	6	3325	0	0.0000	benign	0.1609
2018-06	7	3324	0	0.0000	benign	0.1435
2018-06	8	689	0	0.0117	benign	0.1126
2018-06	9	9	1	0.9998	smsreg	0.0179
2018-06	10	3286	0	0.0000	benign	0.0107
2018-06	11	3280	0	0.0000	benign	0.0107
2018-06	12	12	1	0.9996	smssend	0.0820
2018-06	13	3386	0	0.0000	benign	0.0456
2018-06	14	4807	0	0.0000	benign	0.0176
2018-06	15	3273	0	0.0000	benign	0.1435
2018-06	16	4803	0	0.0005	benign	0.1741
2018-06	17	4797	0	0.0000	benign	0.0107
2018-06	18	751	0	0.0142	benign	0.0582
2018-06	19	3248	0	0.0000	benign	0.1540
2018-06	20	767	0	0.0000	benign	0.1208
2018-06	21	769	0	0.0000	benign	0.1738
2018-06	22	4774	0	0.0000	benign	0.1435
2018-06	23	23	1	0.9992	robtes	0.0129
2018-06	24	4862	0	0.0000	benign	0.1435
2018-06	25	797	0	0.0000	benign	0.1435
2018-06	26	3204	0	0.0001	benign	0.0114
2018-06	27	808	0	0.0000	benign	0.1672
2018-06	28	814	0	0.0000	benign	0.1435
2018-06	29	4744	0	0.0000	benign	0.1435
2018-06	30	842	0	0.0000	benign	0.1435
2018-06	31	598	0	0.0000	benign	0.0564
2018-06	32	4722	0	0.0000	benign	0.1435
2018-06	33	3175	0	0.0000	benign	0.0663
2018-06	34	4714	0	0.0000	benign	0.1117
2018-06	35	4712	0	0.0000	benign	0.1435
2018-06	36	3446	0	0.0010	benign	0.0875
2018-06	37	37	1	1.0000	adware	0.0158
2018-06	38	38	1	0.9989	congur	0.1429
2018-06	39	4881	0	0.0000	benign	0.1435
2018-06	40	887	0	0.0000	benign	0.1435
2018-06	41	4711	0	0.0000	benign	0.1435
2018-06	42	584	0	0.0000	benign	0.1435
2018-06	43	3149	0	0.0001	benign	0.0114
2018-06	44	4686	0	0.0001	benign	0.0114
2018-06	45	45	1	0.9989	congur	0.1429
2018-06	46	3453	0	0.0002	benign	0.0676
2018-06	47	943	0	0.0000	benign	0.1259
2018-06	48	48	1	0.0001	unknown	0.0133
2018-06	49	4660	0	0.0000	benign	0.1435
2018-06	50	50	1	0.9998	smsreg	0.0179
2018-06	51	3458	0	0.0000	benign	0.0383
2018-06	52	52	1	0.9989	congur	0.1429
2018-06	53	4654	0	0.0007	benign	0.0949
2018-06	54	54	1	0.9421	robtes	0.0384
2018-06	55	998	0	0.0001	benign	0.0114
2018-06	56	1012	0	0.0002	benign	0.0676
2018-06	57	3112	0	0.0000	benign	0.1192
2018-06	58	1022	0	0.0000	benign	0.1435
2018-06	59	1029	0	0.0000	benign	0.0229
2018-06	60	60	1	0.9998	shedun	0.0331
2018-06	61	4606	0	0.0000	benign	0.0786
2018-06	62	62	1	0.0000	infosteal	0.1319
2018-06	63	1075	0	0.0000	benign	0.1836
2018-06	64	3103	0	0.0001	benign	0.0114
2018-06	65	1082	0	0.0000	benign	0.1435
2018-06	66	4602	0	0.0000	benign	0.1388
2018-06	67	3093	0	0.0000	benign	0.1435
2018-06	68	1087	0	0.0001	benign	0.0706
2018-06	69	69	1	1.0000	ransomware	0.0454
2018-06	70	70	1	0.9997	airpush	0.0110
2018-06	71	1091	0	0.0000	benign	0.1435
2018-06	72	1093	0	0.0001	benign	0.0114
2018-06	73	4595	0	0.0002	benign	0.0676
2018-06	74	1111	0	0.0001	benign	0.0114
2018-06	75	4580	0	0.0000	benign	0.1435
