date	Count	Index	True	Pred	Family	Score
2021-07	307	1782	0	0.0004	benign	0.2002
2021-07	308	1772	0	0.0000	benign	0.2049
2021-07	309	1389	0	0.0006	benign	0.2028
2021-07	310	2360	0	0.0000	benign	0.2071
2021-07	311	1397	0	0.0004	benign	0.1745
2021-07	312	964	0	0.0000	benign	0.2075
2021-07	313	1415	0	0.0002	benign	0.1905
2021-07	314	1422	0	0.0004	benign	0.2084
2021-07	315	947	0	0.0003	benign	0.1724
2021-07	316	1457	0	0.0084	benign	0.2055
2021-07	317	2327	0	0.0007	benign	0.1996
2021-07	318	938	0	0.0633	benign	0.1778
2021-07	319	785	0	0.0002	benign	0.1746
2021-07	320	1662	0	0.3650	benign	0.1716
2021-07	321	2328	0	0.0010	benign	0.1965
2021-07	322	1663	0	0.0002	benign	0.2081
2021-07	323	931	0	0.0002	benign	0.1705
2021-07	324	1005	0	0.0004	benign	0.2084
2021-07	325	20	1	0.9985	packed	0.2139
2021-07	326	778	0	0.0005	benign	0.2575
2021-07	327	478	0	0.0027	benign	0.2445
2021-07	328	1516	0	0.0004	benign	0.2084
2021-07	329	934	0	0.0041	benign	0.2596
2021-07	330	2131	0	0.0008	benign	0.2590
2021-07	331	2424	0	0.0011	benign	0.2260
2021-07	332	871	0	0.0001	benign	0.2573
2021-07	333	108	1	0.9270	infosteal	0.2199
2021-07	334	2324	0	0.0000	benign	0.2586
2021-07	335	2112	0	0.0007	benign	0.2088
2021-07	336	753	0	0.0000	benign	0.2586
2021-07	337	500	0	0.0003	benign	0.2262
2021-07	338	244	1	0.8723	infosteal	0.2130
2021-07	339	2103	0	0.0070	benign	0.2302
2021-07	340	1656	0	0.0002	benign	0.2255
2021-07	341	2094	0	0.0000	benign	0.2627
2021-07	342	1122	0	0.0000	benign	0.2415
2021-07	343	510	0	0.0002	benign	0.2521
2021-07	344	97	1	0.8723	infosteal	0.2130
2021-07	345	345	0	0.0004	benign	0.2562
2021-07	346	50	1	0.9270	infosteal	0.2199
2021-07	347	1396	0	0.0003	benign	0.2192
2021-07	348	1648	0	0.0001	benign	0.2616
2021-07	349	1755	0	0.0019	benign	0.2574
2021-07	350	981	0	0.0009	benign	0.2224
2021-07	351	2306	0	0.0001	benign	0.2185
2021-07	352	521	0	0.0000	benign	0.2290
2021-07	353	522	0	0.0001	benign	0.2590
2021-07	354	1460	0	0.0004	benign	0.2084
2021-07	355	2366	0	0.0017	benign	0.2597
2021-07	356	1369	0	0.0000	benign	0.2611
2021-07	357	909	0	0.2897	benign	0.2095
2021-07	358	1550	0	0.0004	benign	0.2253
2021-07	359	1108	0	0.0009	benign	0.2527
2021-07	360	1637	0	0.0075	benign	0.2267
2021-07	361	2374	0	0.0004	benign	0.2084
2021-07	362	1201	0	0.0013	benign	0.2367
2021-07	363	2043	0	0.0121	benign	0.2513
2021-07	364	1551	0	0.0361	benign	0.2510
2021-07	365	878	0	0.0015	benign	0.2295
2021-07	366	67	1	0.9702	droidkungfu	0.2139
2021-07	367	367	0	0.0011	benign	0.2260
2021-07	368	2455	0	0.0048	benign	0.2391
2021-07	369	1224	0	0.0019	benign	0.2574
2021-07	370	1819	0	0.0005	benign	0.2269
2021-07	371	1335	0	0.0000	benign	0.2500
2021-07	372	173	1	0.8723	infosteal	0.2130
2021-07	373	427	0	0.0002	benign	0.2324
2021-07	374	250	1	0.1830	droidkungfu	0.2608
2021-07	375	886	0	0.0110	benign	0.2208
2021-07	376	574	0	0.0004	benign	0.2471
2021-07	377	1624	0	0.0006	benign	0.2596
2021-07	378	1321	0	0.0004	benign	0.2452
2021-07	379	1990	0	0.0002	benign	0.2563
2021-07	380	1622	0	0.0004	benign	0.2084
2021-07	381	1989	0	0.0001	benign	0.2516
2021-07	382	1066	0	0.0002	benign	0.2644
2021-07	383	1976	0	0.0027	benign	0.2176
2021-07	384	593	0	0.0024	benign	0.2223
2021-07	385	1894	0	0.0000	benign	0.2254
2021-07	386	1968	0	0.0001	benign	0.2595
2021-07	387	1896	0	0.0000	benign	0.2160
2021-07	388	39	1	0.0380	execdownload	0.2284
2021-07	389	1292	0	0.0001	benign	0.2630
2021-07	390	1022	0	0.0035	benign	0.2201
2021-07	391	1592	0	0.0128	benign	0.2584
2021-07	392	1034	0	0.0007	benign	0.2124
2021-07	393	1936	0	0.0002	benign	0.2644
2021-07	394	2480	0	0.0002	benign	0.2644
2021-07	395	1330	0	0.0002	benign	0.2644
2021-07	396	827	0	0.0002	benign	0.2644
2021-07	397	992	0	0.0008	benign	0.2646
2021-07	398	1848	0	0.0008	benign	0.2646
2021-07	399	318	0	0.0008	benign	0.2652
2021-08	0	289	0	0.2277	benign	0.1413
2021-08	1	483	0	0.0070	benign	0.0272
2021-08	2	479	0	0.0297	benign	0.1325
2021-08	3	3	1	0.9405	infosteal	0.0138
2021-08	4	515	0	0.0025	benign	0.0632
2021-08	5	5	1	0.1077	infosteal	0.1240
2021-08	6	6	1	0.9935	infosteal	0.0486
2021-08	7	7	1	0.5856	execdownload	0.0705
2021-08	8	519	0	0.0004	benign	0.1026
2021-08	9	538	0	0.1217	benign	0.0348
2021-08	10	10	1	0.0089	infosteal	0.0837
2021-08	11	11	1	0.9826	infosteal	0.0062
2021-08	12	12	1	0.2528	execdownload	0.0765
2021-08	13	13	1	0.1077	infosteal	0.1240
2021-08	14	14	1	0.0089	infosteal	0.0837
2021-08	15	470	0	0.9942	benign	0.0186
2021-08	16	1555	0	0.0001	benign	0.1353
2021-08	17	1554	0	0.0369	benign	0.0901
2021-08	18	18	1	0.9994	infosteal	0.1348
2021-08	19	19	1	0.2702	infosteal	0.1407
2021-08	20	556	0	0.0463	benign	0.0550
2021-08	21	465	0	0.0005	benign	0.1326
2021-08	22	22	1	0.3107	infosteal	0.0203
2021-08	23	23	1	0.0089	infosteal	0.0837
2021-08	24	464	0	0.1217	benign	0.0348
2021-08	25	25	1	0.5856	execdownload	0.0705
2021-08	26	1541	0	0.0041	benign	0.0882
2021-08	27	561	0	0.0010	benign	0.0107
2021-08	28	28	1	0.5856	execdownload	0.0705
2021-08	29	29	1	0.1077	infosteal	0.1240
2021-08	30	30	1	0.0089	infosteal	0.0837
2021-08	31	569	0	0.0004	benign	0.0327
2021-08	32	591	0	0.0020	benign	0.0130
2021-08	33	33	1	0.9993	infosteal	0.1281
2021-08	34	449	0	0.0365	benign	0.0153
2021-08	35	35	1	0.4096	execdownload	0.0334
2021-08	36	36	1	0.2289	infosteal	0.1217
2021-08	37	599	0	0.0025	benign	0.0632
2021-08	38	38	1	0.9947	execdownload	0.0103
2021-08	39	39	1	0.3092	spyware	0.1661
2021-08	40	40	1	0.9826	infosteal	0.0062
2021-08	41	600	0	0.0002	benign	0.0347
2021-08	42	606	0	0.0003	benign	0.1476
2021-08	43	628	0	0.2292	benign	0.1282
2021-08	44	44	1	0.2606	execdownload	0.0608
2021-08	45	438	0	0.0421	benign	0.0268
2021-08	46	46	1	0.9349	infosteal	0.1325
2021-08	47	1526	0	0.0152	benign	0.0179
2021-08	48	630	0	0.0022	benign	0.0335
2021-08	49	49	1	0.1077	infosteal	0.1240
2021-08	50	632	0	0.0128	benign	0.0823
2021-08	51	51	1	0.7434	execdownload	0.1745
2021-08	52	655	0	0.0001	benign	0.0988
2021-08	53	53	1	0.1077	infosteal	0.1240
2021-08	54	658	0	0.1135	benign	0.0689
2021-08	55	55	1	0.9208	infosteal	0.0275
2021-08	56	56	1	0.5837	execdownload	0.0093
2021-08	57	1516	0	0.0667	benign	0.0111
2021-08	58	58	1	0.1077	infosteal	0.1240
2021-08	59	670	0	0.0034	benign	0.0060
2021-08	60	1514	0	0.0013	benign	0.1004
2021-08	61	672	0	0.0000	benign	0.0093
2021-08	62	423	0	0.0003	benign	0.0159
2021-08	63	63	1	0.9994	infosteal	0.1348
2021-08	64	64	1	0.7660	execdownload	0.0173
2021-08	65	65	1	0.1077	infosteal	0.1240
2021-08	66	684	0	0.0055	benign	0.1355
2021-08	67	67	1	0.0007	adware	0.1126
2021-08	68	1511	0	0.0260	benign	0.0097
2021-08	69	69	1	0.3860	execdownload	0.1079
2021-08	70	70	1	0.9993	execdownload	0.1281
2021-08	71	1505	0	0.0032	benign	0.0663
2021-08	72	1493	0	0.0022	benign	0.0621
2021-08	73	73	1	0.9993	infosteal	0.1281
2021-08	74	74	1	0.1077	infosteal	0.1240
2021-08	75	688	0	0.0429	benign	0.1351
2021-08	76	76	1	0.8271	spyware	0.0566
2021-08	77	691	0	0.0009	benign	0.0484
2021-08	78	695	0	0.0041	benign	0.1405
2021-08	79	702	0	0.0025	benign	0.0177
2021-08	80	416	0	0.0010	benign	0.0107
2021-08	81	81	1	0.1077	infosteal	0.1240
2021-08	82	82	1	0.5837	infosteal	0.0093
2021-08	83	712	0	0.0007	benign	0.0145
2021-08	84	84	1	0.1077	infosteal	0.1240
2021-08	85	85	1	0.9993	execdownload	0.1281
2021-08	86	86	1	0.5837	execdownload	0.0093
2021-08	87	87	1	0.1077	infosteal	0.1240
2021-08	88	715	0	0.0010	benign	0.0114
2021-08	89	89	1	0.9715	execdownload	0.0095
2021-08	90	1470	0	0.0002	benign	0.0334
2021-08	91	1467	0	0.0460	benign	0.1325
2021-08	92	92	1	0.9617	execdownload	0.0108
2021-08	93	717	0	0.0110	benign	0.0175
2021-08	94	94	1	0.4290	infosteal	0.0554
2021-08	95	95	1	0.7676	execdownload	0.0656
2021-08	96	96	1	0.0089	infosteal	0.0837
2021-08	97	410	0	0.0003	benign	0.1577
2021-08	98	98	1	0.4096	infosteal	0.0334
2021-08	99	720	0	0.0369	benign	0.0901
2021-08	100	100	1	0.9994	infosteal	0.1348
2021-08	101	101	1	0.5837	execdownload	0.0093
2021-08	102	721	0	0.0025	benign	0.0632
2021-08	103	103	1	0.8939	infosteal	0.0217
2021-08	104	723	0	0.0049	benign	0.0186
2021-08	105	740	0	0.0004	benign	0.0660
2021-08	106	743	0	0.0002	benign	0.0782
2021-08	107	751	0	0.8756	benign	0.1553
2021-08	108	753	0	0.0001	benign	0.1580
2021-08	109	109	1	0.7676	execdownload	0.0656
2021-08	110	756	0	0.0004	benign	0.0660
2021-08	111	111	1	0.9993	execdownload	0.1281
2021-08	112	393	0	0.0008	benign	0.0090
2021-08	113	761	0	0.0128	benign	0.0823
2021-08	114	114	1	0.7676	execdownload	0.0656
2021-08	115	115	1	0.5837	execdownload	0.0093
2021-08	116	116	1	0.9994	execdownload	0.1348
2021-08	117	117	1	0.0089	infosteal	0.0837
2021-08	118	389	0	0.0022	benign	0.1495
2021-08	119	119	1	0.4096	execdownload	0.0334
2021-08	120	779	0	0.0001	benign	0.1563
2021-08	121	781	0	0.0006	benign	0.0121
2021-08	122	1444	0	0.0003	benign	0.1424
2021-08	123	1	1	0.9756	execdownload	0.1388
2021-08	124	124	1	0.0089	infosteal	0.0837
2021-08	125	1439	0	0.0000	benign	0.0087
2021-08	126	785	0	0.0004	benign	0.0212
2021-08	127	793	0	0.0043	benign	0.0118
2021-08	128	128	1	0.9994	infosteal	0.1348
2021-08	129	129	1	0.8781	spynote	0.0180
2021-08	130	130	1	0.9994	execdownload	0.1348
2021-08	131	380	0	0.0166	benign	0.1098
2021-08	132	797	0	0.0004	benign	0.0660
2021-08	133	133	1	0.9715	infosteal	0.0095
2021-08	134	134	1	0.8949	blacklister	0.0079
2021-08	135	135	1	0.9994	execdownload	0.1348
2021-08	136	136	1	0.1972	execdownload	0.1353
2021-08	137	137	1	0.0089	infosteal	0.0837
2021-08	138	378	0	0.0042	benign	0.0143
2021-08	139	139	1	0.9935	execdownload	0.0486
2021-08	140	376	0	0.0034	benign	0.1719
2021-08	141	141	1	0.4027	infosteal	0.0869
2021-08	142	142	1	0.9993	infosteal	0.1281
2021-08	143	143	1	0.9993	execdownload	0.1281
2021-08	144	144	1	0.4027	execdownload	0.0869
2021-08	145	145	1	0.9515	infosteal	0.0199
2021-08	146	146	1	0.3860	execdownload	0.1079
2021-08	147	814	0	0.0002	benign	0.0504
2021-08	148	148	1	0.9994	execdownload	0.1348
2021-08	149	827	0	0.3372	benign	0.0244
2021-08	150	1432	0	0.1217	benign	0.0348
2021-08	151	151	1	0.4290	execdownload	0.0554
2021-08	152	152	1	0.9994	execdownload	0.1348
2021-08	153	1423	0	0.0000	benign	0.0081
2021-08	154	843	0	0.0005	benign	0.0296
2021-08	155	847	0	0.0055	benign	0.0578
2021-08	156	849	0	0.0007	benign	0.1269
2021-08	157	157	1	0.3107	infosteal	0.0203
2021-08	158	865	0	0.0085	benign	0.0263
2021-08	159	1415	0	0.0011	benign	0.0687
2021-08	160	160	1	0.5837	execdownload	0.0093
2021-08	161	161	1	0.9993	execdownload	0.1281
2021-08	162	363	0	0.3372	benign	0.0244
2021-08	163	875	0	0.0010	benign	0.0107
2021-08	164	360	0	0.0081	benign	0.1703
2021-08	165	165	1	0.1972	execdownload	0.1353
2021-08	166	1398	0	0.0020	benign	0.0049
2021-08	167	167	1	0.3848	infosteal	0.0335
2021-08	168	880	0	0.0283	benign	0.0935
2021-08	169	169	1	0.9935	execdownload	0.0486
2021-08	170	170	1	0.0089	infosteal	0.0837
2021-08	171	171	1	0.0089	infosteal	0.0837
2021-08	172	1394	0	0.0047	benign	0.0076
2021-08	173	173	0	0.0000	benign	0.0987
2021-08	174	888	0	0.0000	benign	0.0081
2021-08	175	1388	0	0.0001	benign	0.0626
2021-08	176	1385	0	0.0019	benign	0.0791
2021-08	177	1379	0	0.0025	benign	0.0632
2021-08	178	178	0	0.0008	benign	0.0676
2021-08	179	895	0	0.6643	benign	0.0950
2021-08	180	1374	0	0.0002	benign	0.0107
2021-08	181	898	0	0.0746	benign	0.0674
2021-08	182	354	0	0.0145	benign	0.0090
2021-08	183	1372	0	0.0061	benign	0.0197
2021-08	184	901	0	0.0004	benign	0.0660
2021-08	185	185	0	0.0014	benign	0.0153
2021-08	186	1368	0	0.0009	benign	0.1698
2021-08	187	1364	0	0.0003	benign	0.1424
2021-08	188	1360	0	0.0107	benign	0.0872
2021-08	189	903	0	0.0114	benign	0.1340
2021-08	190	351	0	0.0025	benign	0.0126
2021-08	191	1350	0	0.0070	benign	0.0281
2021-08	192	1343	0	0.0017	benign	0.0076
2021-08	193	908	0	0.0016	benign	0.0627
2021-08	194	1335	0	0.0002	benign	0.0961
2021-08	195	1328	0	0.0143	benign	0.0053
2021-08	196	1321	0	0.0105	benign	0.1181
2021-08	197	197	0	0.0009	benign	0.0484
2021-08	198	1315	0	0.0002	benign	0.1166
2021-08	199	909	0	0.0002	benign	0.1751
2021-08	200	917	0	0.0000	benign	0.0440
2021-08	201	923	0	0.0001	benign	0.1806
2021-08	202	1293	0	0.3372	benign	0.0244
2021-08	203	930	0	0.0041	benign	0.0882
2021-08	204	941	0	0.0000	benign	0.0087
2021-08	205	205	0	0.0000	benign	0.0270
2021-08	206	1266	0	0.0013	benign	0.1336
2021-08	207	943	0	0.0128	benign	0.0823
2021-08	208	949	0	0.0002	benign	0.1648
2021-08	209	337	0	0.0036	benign	0.0617
2021-08	210	210	0	0.0004	benign	0.0660
2021-08	211	1254	0	0.0020	benign	0.0898
2021-08	212	212	0	0.0109	benign	0.0787
2021-08	213	1248	0	0.0068	benign	0.0611
2021-08	214	1246	0	0.0006	benign	0.1201
2021-08	215	959	0	0.0004	benign	0.0660
2021-08	216	961	0	0.0007	benign	0.1269
2021-08	217	217	0	0.0010	benign	0.0324
2021-08	218	976	0	0.0022	benign	0.1495
2021-08	219	1240	0	0.0001	benign	0.0156
2021-08	220	977	0	0.0004	benign	0.0660
2021-08	221	221	0	0.0001	benign	0.1844
2021-08	222	1235	0	0.0010	benign	0.0107
2021-08	223	978	0	0.2551	benign	0.0321
2021-08	224	1226	0	0.0027	benign	0.0259
2021-08	225	1224	0	0.0005	benign	0.1205
2021-08	226	1223	0	0.0007	benign	0.0988
2021-08	227	1222	0	0.0003	benign	0.0642
2021-08	228	980	0	0.0018	benign	0.0671
2021-08	229	1218	0	0.0006	benign	0.1200
2021-08	230	1216	0	0.0092	benign	0.0583
2021-08	231	987	0	0.0051	benign	0.0257
2021-08	232	325	0	0.0008	benign	0.0238
2021-08	233	321	0	0.0712	benign	0.0132
2021-08	234	319	0	0.0000	benign	0.1139
2021-08	235	1202	0	0.0041	benign	0.1392
2021-08	236	998	0	0.0139	benign	0.0089
2021-08	237	1201	0	0.0003	benign	0.1424
2021-08	238	1198	0	0.0010	benign	0.0107
2021-08	239	239	0	0.0003	benign	0.1424
2021-08	240	1195	0	0.0005	benign	0.0632
2021-08	241	1008	0	0.0008	benign	0.1304
2021-08	242	1192	0	0.0001	benign	0.0919
2021-08	243	1013	0	0.0160	benign	0.1281
2021-08	244	1185	0	0.0064	benign	0.0078
2021-08	245	1014	0	0.0004	benign	0.0267
2021-08	246	313	0	0.0003	benign	0.0435
2021-08	247	312	0	0.0000	benign	0.1253
2021-08	248	1174	0	0.0148	benign	0.0111
2021-08	249	311	0	0.0001	benign	0.0144
2021-08	250	1016	0	0.0008	benign	0.0090
2021-08	251	1019	0	0.0002	benign	0.1363
2021-08	252	1020	0	0.0003	benign	0.1698
2021-08	253	1156	0	0.0046	benign	0.0694
2021-08	254	1152	0	0.1006	benign	0.0052
2021-08	255	1029	0	0.0005	benign	0.1641
2021-08	256	1030	0	0.0064	benign	0.0078
2021-08	257	1034	0	0.0314	benign	0.1274
2021-08	258	1131	0	0.0003	benign	0.1389
2021-08	259	1037	0	0.0199	benign	0.0109
2021-08	260	1125	0	0.0008	benign	0.0090
2021-08	261	1121	0	0.0199	benign	0.0752
2021-08	262	262	0	0.0003	benign	0.0294
2021-08	263	296	0	0.1217	benign	0.0348
2021-08	264	1045	0	0.0007	benign	0.1652
2021-08	265	1105	0	0.0002	benign	0.1359
2021-08	266	1104	0	0.0004	benign	0.0660
2021-08	267	1101	0	0.0010	benign	0.0107
2021-08	268	268	0	0.0007	benign	0.0219
2021-08	269	269	0	0.0003	benign	0.1424
2021-08	270	270	0	0.0001	benign	0.0588
2021-08	271	1100	0	0.0037	benign	0.0586
2021-08	272	1099	0	0.0007	benign	0.0659
2021-08	273	292	0	0.7822	benign	0.0099
2021-08	274	1095	0	0.0025	benign	0.0632
2021-08	275	275	0	0.0000	benign	0.1325
2021-08	276	1093	0	0.0000	benign	0.0320
2021-08	277	1092	0	0.0048	benign	0.1594
2021-08	278	1088	0	0.0003	benign	0.1424
2021-08	279	279	0	0.0002	benign	0.0746
2021-08	280	291	0	0.0016	benign	0.1333
2021-08	281	1049	0	0.0161	benign	0.1281
2021-08	282	1082	0	0.0001	benign	0.0745
2021-08	283	1080	0	0.0002	benign	0.0815
2021-08	284	1078	0	0.0006	benign	0.0151
2021-08	285	1059	0	0.0004	benign	0.0832
2021-08	286	1056	0	0.0008	benign	0.1444
2021-08	287	287	0	0.0001	benign	0.0230
2021-08	288	241	0	0.0013	benign	0.1847
2021-08	289	1454	0	0.0007	benign	0.2198
2021-08	290	1460	0	0.1662	benign	0.2112
2021-08	291	1087	0	0.0003	benign	0.2728
2021-08	292	494	0	0.0006	benign	0.3069
2021-08	293	293	0	0.0004	benign	0.2749
2021-08	294	499	0	0.0004	benign	0.2708
2021-08	295	264	0	0.0002	benign	0.1988
2021-08	296	2	1	0.0417	execdownload	0.1862
2021-08	297	1044	0	0.0002	benign	0.3152
2021-08	298	478	0	0.0000	benign	0.2761
2021-08	299	506	0	0.0001	benign	0.2699
2021-08	300	1126	0	0.0001	benign	0.2837
2021-08	301	1139	0	0.0001	benign	0.2879
2021-08	302	1461	0	0.0000	benign	0.2780
2021-08	303	529	0	0.0024	benign	0.2662
2021-08	304	255	0	0.0002	benign	0.1988
2021-08	305	305	0	0.2547	benign	0.2099
2021-08	306	1565	0	0.0000	benign	0.2567
2021-08	307	1024	0	0.1177	benign	0.2091
2021-08	308	20	1	0.4919	infosteal	0.2406
2021-08	309	1166	0	0.0048	benign	0.2773
2021-08	310	466	0	0.0015	benign	0.2239
2021-08	311	1169	0	0.0006	benign	0.2989
2021-08	312	1177	0	0.0003	benign	0.2534
2021-08	313	1181	0	0.0000	benign	0.2106
2021-08	314	1182	0	0.0002	benign	0.2619
2021-08	315	1544	0	0.0000	benign	0.1957
2021-08	316	24	1	0.0048	execdownload	0.2740
2021-08	317	0	1	0.0048	execdownload	0.2740
2021-08	318	557	0	0.0003	benign	0.2238
2021-08	319	1203	0	0.0001	benign	0.2699
2021-08	320	996	0	0.0000	benign	0.2722
2021-08	321	1205	0	0.0006	benign	0.2989
2021-08	322	995	0	0.3150	benign	0.2091
2021-08	323	1538	0	0.0016	benign	0.2151
2021-08	324	989	0	0.0010	benign	0.2717
2021-08	325	731	0	0.0003	benign	0.2534
2021-08	326	1212	0	0.0035	benign	0.2477
2021-08	327	985	0	0.0000	benign	0.3010
2021-08	328	981	0	0.0035	benign	0.2852
2021-08	329	1220	0	0.0004	benign	0.2370
2021-08	330	568	0	0.0001	benign	0.2861
2021-08	331	1459	0	0.0000	benign	0.2756
2021-08	332	1241	0	0.0000	benign	0.2877
2021-08	333	1242	0	0.0011	benign	0.2752
2021-08	334	573	0	0.0001	benign	0.2026
2021-08	335	955	0	0.0001	benign	0.2748
2021-08	336	950	0	0.0005	benign	0.1855
2021-08	337	576	0	0.0005	benign	0.2165
2021-08	338	402	0	0.0004	benign	0.2141
2021-08	339	451	0	0.0002	benign	0.2270
2021-08	340	1260	0	0.0000	benign	0.2969
2021-08	341	34	1	0.1151	infosteal	0.2967
2021-08	342	1282	0	0.0006	benign	0.2390
2021-08	343	592	0	0.0648	benign	0.2666
2021-08	344	1296	0	0.0015	benign	0.2100
2021-08	345	918	0	0.0011	benign	0.2984
2021-08	346	37	1	0.0417	execdownload	0.1862
2021-08	347	120	1	0.0048	infosteal	0.2740
2021-08	348	1529	0	0.0004	benign	0.2700
2021-08	349	907	0	0.0067	benign	0.1926
2021-08	350	906	0	0.0007	benign	0.2785
2021-08	351	1351	0	0.9925	benign	0.2246
2021-08	352	622	0	0.0067	benign	0.1926
2021-08	353	43	1	0.0018	execdownload	0.2595
2021-08	354	1464	0	0.0000	benign	0.2388
2021-08	355	629	0	0.0063	benign	0.2829
2021-08	356	88	1	0.9981	unknown	0.2165
2021-08	357	1376	0	0.0001	benign	0.2547
2021-08	358	1392	0	0.9747	benign	0.3078
2021-08	359	633	0	0.0001	benign	0.2081
2021-08	360	641	0	0.0002	benign	0.1988
2021-08	361	644	0	0.0004	benign	0.2667
2021-08	362	362	0	0.0002	benign	0.2541
2021-08	363	431	0	0.0016	benign	0.2206
2021-08	364	158	1	0.0168	execdownload	0.2697
2021-08	365	107	1	0.9875	execdownload	0.2187
2021-08	366	1421	0	0.0015	benign	0.2075
2021-08	367	155	1	0.0004	fakeadblocker	0.2522
2021-08	368	398	0	0.0006	benign	0.2967
2021-08	369	841	0	0.0015	benign	0.2604
2021-08	370	1517	0	0.0004	benign	0.2856
2021-08	371	659	0	0.0001	benign	0.2699
2021-08	372	815	0	0.0008	benign	0.2224
2021-08	373	147	1	0.8630	infosteal	0.2243
2021-08	374	667	0	0.0000	benign	0.2301
2021-08	375	752	0	0.0012	benign	0.2548
2021-08	376	679	0	0.0014	benign	0.2058
2021-08	377	62	1	0.0004	fakeadblocker	0.2522
2021-08	378	1486	0	0.0004	benign	0.2219
2021-08	379	110	1	0.0316	infosteal	0.3154
2021-08	380	1491	0	0.0000	benign	0.2522
2021-08	381	760	0	0.0025	benign	0.2862
2021-08	382	112	1	0.0943	infosteal	0.2832
2021-08	383	1440	0	0.0002	benign	0.1988
2021-08	384	1452	0	0.0000	benign	0.2600
2021-08	385	1085	0	0.0167	benign	0.1901
2021-08	386	1487	0	0.0000	benign	0.2405
2021-08	387	79	1	0.0004	fakeadblocker	0.2522
2021-08	388	388	0	0.0003	benign	0.2999
2021-08	389	118	1	0.0048	execdownload	0.2740
2021-08	390	705	0	0.0016	benign	0.2000
2021-08	391	764	0	0.0046	benign	0.2228
2021-08	392	102	1	0.0316	infosteal	0.3154
2021-08	393	127	1	0.0316	infosteal	0.3154
2021-08	394	52	1	0.0316	infosteal	0.3154
2021-08	395	4	1	0.0316	infosteal	0.3154
2021-08	396	31	1	0.0316	infosteal	0.3154
2021-08	397	45	1	0.0316	infosteal	0.3154
2021-08	398	126	1	0.0316	infosteal	0.3154
2021-08	399	41	1	0.0316	infosteal	0.3154
2021-09	0	397	0	0.1375	benign	0.0158
2021-09	1	659	0	0.0102	benign	0.1986
2021-09	2	1032	0	0.0000	benign	0.2224
2021-09	3	3	1	0.0934	execdownload	0.0140
2021-09	4	1030	0	0.0004	benign	0.0739
2021-09	5	654	0	0.0004	benign	0.0867
2021-09	6	799	0	0.0004	benign	0.1128
2021-09	7	7	1	0.9574	execdownload	0.1902
2021-09	8	8	1	0.9914	execdownload	0.0061
2021-09	9	811	0	0.0031	benign	0.0083
2021-09	10	10	1	0.9946	execdownload	0.0150
2021-09	11	1025	0	0.0017	benign	0.0684
2021-09	12	1	1	0.9914	execdownload	0.0061
2021-09	13	2077	0	0.0004	benign	0.0511
2021-09	14	14	1	0.6159	infosteal	0.0330
2021-09	15	2076	0	0.0004	benign	0.0739
2021-09	16	2068	0	0.0043	benign	0.0101
2021-09	17	649	0	0.0008	benign	0.0209
2021-09	18	1049	0	0.0148	benign	0.0119
2021-09	19	2065	0	0.0004	benign	0.1635
2021-09	20	2062	0	0.0018	benign	0.2214
2021-09	21	1050	0	0.0002	benign	0.1309
2021-09	22	2061	0	0.0102	benign	0.1986
2021-09	23	2059	0	0.0028	benign	0.1452
2021-09	24	2057	0	0.0001	benign	0.0598
2021-09	25	2050	0	0.0000	benign	0.1351
2021-09	26	1053	0	0.0229	benign	0.0711
2021-09	27	824	0	0.0003	benign	0.0281
2021-09	28	791	0	0.0038	benign	0.0496
2021-09	29	642	0	0.5755	benign	0.0128
2021-09	30	1063	0	0.0010	benign	0.0173
2021-09	31	2036	0	0.0001	benign	0.1621
2021-09	32	637	0	0.0001	benign	0.0593
2021-09	33	1066	0	0.9915	benign	0.0173
2021-09	34	34	1	0.7052	execdownload	0.0282
2021-09	35	1080	0	0.0017	benign	0.0119
2021-09	36	2033	0	0.0675	benign	0.1469
2021-09	37	37	1	0.9937	infosteal	0.0153
2021-09	38	38	1	0.9994	fakeadblocker	0.2198
2021-09	39	2031	0	0.0118	benign	0.0121
2021-09	40	40	1	0.0934	execdownload	0.0140
2021-09	41	1081	0	0.7342	benign	0.2245
2021-09	42	2026	0	0.0138	benign	0.0807
2021-09	43	1088	0	0.0012	benign	0.0499
2021-09	44	44	1	0.0934	execdownload	0.0140
2021-09	45	2016	0	0.0004	benign	0.1550
2021-09	46	2015	0	0.0001	benign	0.1255
2021-09	47	2012	0	0.0004	benign	0.0727
2021-09	48	48	1	0.0934	execdownload	0.0140
2021-09	49	1095	0	0.0002	benign	0.0703
2021-09	50	1096	0	0.0437	benign	0.0510
2021-09	51	2009	0	0.0005	benign	0.0120
2021-09	52	52	1	0.9915	infosteal	0.0105
2021-09	53	828	0	0.0339	benign	0.2265
2021-09	54	2007	0	0.0018	benign	0.0787
2021-09	55	1102	0	0.0007	benign	0.0072
2021-09	56	786	0	0.0003	benign	0.1299
2021-09	57	830	0	0.0001	benign	0.2264
2021-09	58	58	1	0.9353	execdownload	0.0181
2021-09	59	1010	0	0.0000	benign	0.0637
2021-09	60	60	1	0.0934	execdownload	0.0140
2021-09	61	61	1	0.0934	execdownload	0.0140
2021-09	62	62	1	0.6159	infosteal	0.0330
2021-09	63	1109	0	0.0141	benign	0.0207
2021-09	64	611	0	0.0419	benign	0.0109
2021-09	65	610	0	0.0009	benign	0.0837
2021-09	66	1116	0	0.0116	benign	0.0094
2021-09	67	1995	0	0.0065	benign	0.1880
