date	Count	Index	True	Pred	Family	Score
2021-09	33	157	1	0.5311	execdownload	0.4689
2021-09	34	70	1	0.5311	wroba	0.4689
2021-09	35	18	1	0.5311	wroba	0.4689
2021-09	36	1840	0	0.5350	benign	0.4650
2021-09	37	35	1	0.5367	execdownload	0.4633
2021-09	38	33	1	0.5367	execdownload	0.4633
2021-09	39	26	1	0.5367	execdownload	0.4633
2021-09	40	647	0	0.5382	benign	0.4618
2021-09	41	129	1	0.5505	infosteal	0.4495
2021-09	42	1066	0	0.5507	benign	0.4493
2021-09	43	1965	0	0.5535	benign	0.4465
2021-09	44	821	0	0.5567	benign	0.4433
2021-09	45	62	1	0.5700	infosteal	0.4300
2021-09	46	14	1	0.5700	infosteal	0.4300
2021-09	47	1278	0	0.5765	benign	0.4235
2021-09	48	1779	0	0.5801	benign	0.4199
2021-09	49	166	1	0.5821	execdownload	0.4179
2021-09	50	107	1	0.5821	execdownload	0.4179
2021-09	51	68	1	0.5821	execdownload	0.4179
2021-09	52	65	1	0.5821	wroba	0.4179
2021-09	53	21	1	0.5821	wroba	0.4179
2021-09	54	854	0	0.5924	benign	0.4076
2021-09	55	664	0	0.5924	benign	0.4076
2021-09	56	1419	0	0.5934	benign	0.4066
2021-09	57	148	1	0.6081	infosteal	0.3919
2021-09	58	1984	0	0.6155	benign	0.3845
2021-09	59	214	1	0.6193	execdownload	0.3807
2021-09	60	101	1	0.6205	execdownload	0.3795
2021-09	61	10	1	0.6205	execdownload	0.3795
2021-09	62	160	1	0.6216	packed	0.3784
2021-09	63	140	1	0.6216	packed	0.3784
2021-09	64	112	1	0.6216	packed	0.3784
2021-09	65	1968	0	0.6219	benign	0.3781
2021-09	66	834	0	0.6219	benign	0.3781
2021-09	67	828	0	0.6219	benign	0.3781
2021-09	68	1859	0	0.6380	benign	0.3620
2021-09	69	1452	0	0.6380	benign	0.3620
2021-09	70	836	0	0.6380	benign	0.3620
2021-09	71	201	1	0.6381	execdownload	0.3619
2021-09	72	183	1	0.6430	packed	0.3570
2021-09	73	1344	0	0.6459	benign	0.3541
2021-09	74	948	0	0.6459	benign	0.3541
2021-09	75	1797	0	0.6474	benign	0.3526
2021-09	76	1223	0	0.6474	benign	0.3526
2021-09	77	300	0	0.6474	benign	0.3526
2021-09	78	97	1	0.6529	execdownload	0.3471
2021-09	79	1496	0	0.6563	benign	0.3437
2021-09	80	13	1	0.6584	packed	0.3416
2021-09	81	1683	0	0.6617	benign	0.3383
2021-09	82	219	1	0.6670	infosteal	0.3330
2021-09	83	203	1	0.6670	infosteal	0.3330
2021-09	84	213	1	0.6676	execdownload	0.3324
2021-09	85	74	1	0.6676	infosteal	0.3324
2021-09	86	152	1	0.6725	infosteal	0.3275
2021-09	87	137	1	0.6725	infosteal	0.3275
2021-09	88	73	1	0.6725	infosteal	0.3275
2021-09	89	1513	0	0.6741	benign	0.3259
2021-09	90	142	1	0.6776	packed	0.3224
2021-09	91	1150	0	0.6803	benign	0.3197
2021-09	92	672	0	0.6813	benign	0.3187
2021-09	93	2009	0	0.6856	benign	0.3144
2021-09	94	1000	0	0.6856	benign	0.3144
2021-09	95	123	1	0.6859	infosteal	0.3141
2021-09	96	995	0	0.6894	benign	0.3106
2021-09	97	24	1	0.6901	smspay	0.3099
2021-09	98	1632	0	0.6933	benign	0.3067
2021-09	99	747	0	0.6933	benign	0.3067
2021-09	100	1911	0	0.6936	benign	0.3064
2021-09	101	1253	0	0.6951	benign	0.3049
2021-09	102	159	1	0.6955	infosteal	0.3045
2021-09	103	156	1	0.6955	infosteal	0.3045
2021-09	104	76	1	0.6968	execdownload	0.3032
2021-09	105	92	1	0.6982	packed	0.3018
2021-09	106	180	1	0.7013	infosteal	0.2987
2021-09	107	179	1	0.7013	infosteal	0.2987
2021-09	108	161	1	0.7013	infosteal	0.2987
2021-09	109	136	1	0.7013	infosteal	0.2987
2021-09	110	119	1	0.7013	infosteal	0.2987
2021-09	111	115	1	0.7013	infosteal	0.2987
2021-09	112	79	1	0.7013	infosteal	0.2987
2021-09	113	53	1	0.7013	infosteal	0.2987
2021-09	114	30	1	0.7013	execdownload	0.2987
2021-09	115	12	1	0.7013	infosteal	0.2987
2021-09	116	6	1	0.7013	infosteal	0.2987
2021-09	117	521	0	0.7025	benign	0.2975
2021-09	118	1102	0	0.7028	benign	0.2972
2021-09	119	50	1	0.7072	packed	0.2928
2021-09	120	1126	0	0.7127	benign	0.2873
2021-09	121	154	1	0.7129	infosteal	0.2871
2021-09	122	59	1	0.7129	infosteal	0.2871
2021-09	123	49	1	0.7129	infosteal	0.2871
2021-09	124	67	1	0.7137	packed	0.2863
2021-09	125	126	1	0.7220	styricka	0.2780
2021-09	126	516	0	0.7310	benign	0.2690
2021-09	127	116	1	0.7326	adware	0.2674
2021-09	128	1724	0	0.7327	benign	0.2673
2021-09	129	1025	0	0.7327	benign	0.2673
2021-09	130	193	1	0.7333	execdownload	0.2667
2021-09	131	1581	0	0.7391	benign	0.2609
2021-09	132	1397	0	0.7395	benign	0.2605
2021-09	133	139	1	0.7403	ewind	0.2597
2021-09	134	1970	0	0.7405	benign	0.2595
2021-09	135	1638	0	0.7405	benign	0.2595
2021-09	136	1383	0	0.7405	benign	0.2595
2021-09	137	1194	0	0.7405	benign	0.2595
2021-09	138	989	0	0.7405	benign	0.2595
2021-09	139	904	0	0.7405	benign	0.2595
2021-09	140	811	0	0.7405	benign	0.2595
2021-09	141	779	0	0.7405	benign	0.2595
2021-09	142	451	0	0.7405	benign	0.2595
2021-09	143	426	0	0.7405	benign	0.2595
2021-09	144	380	0	0.7405	benign	0.2595
2021-09	145	284	0	0.7405	benign	0.2595
2021-09	146	91	1	0.7434	hiddad	0.2566
2021-09	147	9	1	0.7452	styricka	0.2548
2021-09	148	1087	0	0.7454	benign	0.2546
2021-09	149	1940	0	0.7460	benign	0.2540
2021-09	150	1744	0	0.7460	benign	0.2540
2021-09	151	1708	0	0.7461	benign	0.2539
2021-09	152	1640	0	0.7493	benign	0.2507
2021-09	153	287	0	0.7499	benign	0.2501
2021-09	154	1049	0	0.7508	benign	0.2492
2021-09	155	755	0	0.7508	benign	0.2492
2021-09	156	1820	0	0.7512	benign	0.2488
2021-09	157	1488	0	0.7512	benign	0.2488
2021-09	158	1561	0	0.7538	benign	0.2462
2021-09	159	1726	0	0.7554	benign	0.2446
2021-09	160	1004	0	0.7561	benign	0.2439
2021-09	161	1412	0	0.7567	benign	0.2433
2021-09	162	1310	0	0.7574	benign	0.2426
2021-09	163	977	0	0.7574	benign	0.2426
2021-09	164	1010	0	0.7576	benign	0.2424
2021-09	165	824	0	0.7581	benign	0.2419
2021-09	166	1301	0	0.7598	benign	0.2402
2021-09	167	1228	0	0.7598	benign	0.2402
2021-09	168	560	0	0.7599	benign	0.2401
2021-09	169	505	0	0.7599	benign	0.2401
2021-09	170	275	0	0.7603	benign	0.2397
2021-09	171	2036	0	0.7604	benign	0.2396
2021-09	172	1764	0	0.7604	benign	0.2396
2021-09	173	1596	0	0.7604	benign	0.2396
2021-09	174	959	0	0.7606	benign	0.2394
2021-09	175	1693	0	0.7609	benign	0.2391
2021-09	176	1523	0	0.7609	benign	0.2391
2021-09	177	1376	0	0.7609	benign	0.2391
2021-09	178	1299	0	0.7609	benign	0.2391
2021-09	179	1116	0	0.7609	benign	0.2391
2021-09	180	879	0	0.7609	benign	0.2391
2021-09	181	740	0	0.7609	benign	0.2391
2021-09	182	529	0	0.7624	benign	0.2376
2021-09	183	1370	0	0.7631	benign	0.2369
2021-09	184	1778	0	0.7636	benign	0.2364
2021-09	185	692	0	0.7636	benign	0.2364
2021-09	186	595	0	0.7636	benign	0.2364
2021-09	187	1195	0	0.7647	benign	0.2353
2021-09	188	660	0	0.7648	benign	0.2352
2021-09	189	1861	0	0.7649	benign	0.2351
2021-09	190	141	1	0.7660	infosteal	0.2340
2021-09	191	28	1	0.7660	infosteal	0.2340
2021-09	192	2076	0	0.7662	benign	0.2338
2021-09	193	1979	0	0.7662	benign	0.2338
2021-09	194	1951	0	0.7662	benign	0.2338
2021-09	195	1798	0	0.7662	benign	0.2338
2021-09	196	1673	0	0.7662	benign	0.2338
2021-09	197	1546	0	0.7662	benign	0.2338
2021-09	198	1535	0	0.7662	benign	0.2338
2021-09	199	1420	0	0.7662	benign	0.2338
2021-10	0	835	0	0.3403	benign	0.6597
2021-10	1	36	1	0.3675	execdownload	0.6325
2021-10	2	744	0	0.3848	benign	0.6152
2021-10	3	544	0	0.3848	benign	0.6152
2021-10	4	85	1	0.4311	execdownload	0.5689
2021-10	5	26	1	0.4593	execdownload	0.5407
2021-10	6	866	0	0.4698	benign	0.5302
2021-10	7	119	1	0.4707	infosteal	0.5293
2021-10	8	114	1	0.4707	infosteal	0.5293
2021-10	9	113	1	0.4707	infosteal	0.5293
2021-10	10	91	1	0.4707	infosteal	0.5293
2021-10	11	87	1	0.4707	infosteal	0.5293
2021-10	12	57	1	0.4707	infosteal	0.5293
2021-10	13	52	1	0.4707	infosteal	0.5293
2021-10	14	32	1	0.4707	infosteal	0.5293
2021-10	15	25	1	0.4707	infosteal	0.5293
2021-10	16	17	1	0.4707	infosteal	0.5293
2021-10	17	7	1	0.4707	infosteal	0.5293
2021-10	18	39	1	0.4719	execdownload	0.5281
2021-10	19	27	1	0.4750	hqwar	0.5250
2021-10	20	28	1	0.5100	infosteal	0.4900
2021-10	21	98	1	0.5183	infosteal	0.4817
2021-10	22	6	1	0.5248	infosteal	0.4752
2021-10	23	54	1	0.5273	infosteal	0.4727
2021-10	24	4	1	0.5341	infosteal	0.4659
2021-10	25	602	0	0.5542	benign	0.4458
2021-10	26	71	1	0.5600	infosteal	0.4400
2021-10	27	373	0	0.5619	benign	0.4381
2021-10	28	92	1	0.5752	infosteal	0.4248
2021-10	29	74	1	0.5752	infosteal	0.4248
2021-10	30	42	1	0.5752	infosteal	0.4248
2021-10	31	19	1	0.5752	infosteal	0.4248
2021-10	32	104	1	0.5998	infosteal	0.4002
2021-10	33	99	1	0.5998	infosteal	0.4002
2021-10	34	61	1	0.5998	infosteal	0.4002
2021-10	35	16	1	0.5998	infosteal	0.4002
2021-10	36	69	1	0.6047	execdownload	0.3953
2021-10	37	76	1	0.6056	infosteal	0.3944
2021-10	38	66	1	0.6056	infosteal	0.3944
2021-10	39	33	1	0.6056	infosteal	0.3944
2021-10	40	109	1	0.6066	infosteal	0.3934
2021-10	41	106	1	0.6066	infosteal	0.3934
2021-10	42	82	1	0.6066	infosteal	0.3934
2021-10	43	64	1	0.6066	infosteal	0.3934
2021-10	44	21	1	0.6066	infosteal	0.3934
2021-10	45	2	1	0.6066	infosteal	0.3934
2021-10	46	0	1	0.6066	infosteal	0.3934
2021-10	47	105	1	0.6096	infosteal	0.3904
2021-10	48	93	1	0.6096	infosteal	0.3904
2021-10	49	88	1	0.6096	infosteal	0.3904
2021-10	50	51	1	0.6096	infosteal	0.3904
2021-10	51	44	1	0.6096	infosteal	0.3904
2021-10	52	30	1	0.6096	infosteal	0.3904
2021-10	53	15	1	0.6096	infosteal	0.3904
2021-10	54	13	1	0.6096	infosteal	0.3904
2021-10	55	371	0	0.6124	benign	0.3876
2021-10	56	102	1	0.6128	wroba	0.3872
2021-10	57	29	1	0.6128	wroba	0.3872
2021-10	58	20	1	0.6128	wroba	0.3872
2021-10	59	18	1	0.6227	infosteal	0.3773
2021-10	60	577	0	0.6243	benign	0.3757
2021-10	61	112	1	0.6257	infosteal	0.3743
2021-10	62	110	1	0.6257	infosteal	0.3743
2021-10	63	97	1	0.6257	infosteal	0.3743
2021-10	64	75	1	0.6257	infosteal	0.3743
2021-10	65	60	1	0.6257	infosteal	0.3743
2021-10	66	47	1	0.6257	infosteal	0.3743
2021-10	67	14	1	0.6257	infosteal	0.3743
2021-10	68	115	1	0.6362	infosteal	0.3638
2021-10	69	111	1	0.6362	infosteal	0.3638
2021-10	70	103	1	0.6362	infosteal	0.3638
2021-10	71	96	1	0.6362	infosteal	0.3638
2021-10	72	95	1	0.6362	infosteal	0.3638
2021-10	73	84	1	0.6362	infosteal	0.3638
2021-10	74	83	1	0.6362	infosteal	0.3638
2021-10	75	80	1	0.6362	infosteal	0.3638
2021-10	76	73	1	0.6362	infosteal	0.3638
2021-10	77	68	1	0.6362	infosteal	0.3638
2021-10	78	65	1	0.6362	infosteal	0.3638
2021-10	79	63	1	0.6362	infosteal	0.3638
2021-10	80	59	1	0.6362	infosteal	0.3638
2021-10	81	58	1	0.6362	infosteal	0.3638
2021-10	82	50	1	0.6362	infosteal	0.3638
2021-10	83	43	1	0.6362	infosteal	0.3638
2021-10	84	35	1	0.6362	infosteal	0.3638
2021-10	85	23	1	0.6362	infosteal	0.3638
2021-10	86	11	1	0.6362	infosteal	0.3638
2021-10	87	8	1	0.6362	infosteal	0.3638
2021-10	88	1	1	0.6362	infosteal	0.3638
2021-10	89	101	1	0.6458	smsreg	0.3542
2021-10	90	326	0	0.6593	benign	0.3407
2021-10	91	412	0	0.6638	benign	0.3362
2021-10	92	606	0	0.6806	benign	0.3194
2021-10	93	732	0	0.6981	benign	0.3019
2021-10	94	637	0	0.7198	benign	0.2802
2021-10	95	352	0	0.7231	benign	0.2769
2021-10	96	582	0	0.7326	benign	0.2674
2021-10	97	283	0	0.7333	benign	0.2667
2021-10	98	465	0	0.7510	benign	0.2490
2021-10	99	427	0	0.7696	benign	0.2304
2021-10	100	410	0	0.7794	benign	0.2206
2021-10	101	843	0	0.7813	benign	0.2187
2021-10	102	828	0	0.7813	benign	0.2187
2021-10	103	1004	0	0.7814	benign	0.2186
2021-10	104	417	0	0.7825	benign	0.2175
2021-10	105	520	0	0.7851	benign	0.2149
2021-10	106	638	0	0.7857	benign	0.2143
2021-10	107	155	0	0.7889	benign	0.2111
2021-10	108	837	0	0.7912	benign	0.2088
2021-10	109	453	0	0.7913	benign	0.2087
2021-10	110	527	0	0.7915	benign	0.2085
2021-10	111	116	1	0.7919	infosteal	0.2081
2021-10	112	48	1	0.7919	infosteal	0.2081
2021-10	113	45	1	0.7919	infosteal	0.2081
2021-10	114	37	1	0.7919	infosteal	0.2081
2021-10	115	3	1	0.7919	infosteal	0.2081
2021-10	116	406	0	0.7931	benign	0.2069
2021-10	117	805	0	0.7941	benign	0.2059
2021-10	118	342	0	0.7976	benign	0.2024
2021-10	119	865	0	0.7992	benign	0.2008
2021-10	120	268	0	0.7995	benign	0.2005
2021-10	121	1052	0	0.7997	benign	0.2003
2021-10	122	906	0	0.8046	benign	0.1954
2021-10	123	807	0	0.8083	benign	0.1917
2021-10	124	697	0	0.8083	benign	0.1917
2021-10	125	794	0	0.8087	benign	0.1913
2021-10	126	462	0	0.8096	benign	0.1904
2021-10	127	649	0	0.8097	benign	0.1903
2021-10	128	192	0	0.8097	benign	0.1903
2021-10	129	1019	0	0.8099	benign	0.1901
2021-10	130	976	0	0.8099	benign	0.1901
2021-10	131	916	0	0.8099	benign	0.1901
2021-10	132	489	0	0.8106	benign	0.1894
2021-10	133	405	0	0.8106	benign	0.1894
2021-10	134	201	0	0.8106	benign	0.1894
2021-10	135	334	0	0.8132	benign	0.1868
2021-10	136	814	0	0.8142	benign	0.1858
2021-10	137	335	0	0.8145	benign	0.1855
2021-10	138	234	0	0.8168	benign	0.1832
2021-10	139	795	0	0.8169	benign	0.1831
2021-10	140	549	0	0.8186	benign	0.1814
2021-10	141	944	0	0.8211	benign	0.1789
2021-10	142	350	0	0.8232	benign	0.1768
2021-10	143	918	0	0.8233	benign	0.1767
2021-10	144	633	0	0.8275	benign	0.1725
2021-10	145	708	0	0.8290	benign	0.1710
2021-10	146	435	0	0.8292	benign	0.1708
2021-10	147	143	0	0.8298	benign	0.1702
2021-10	148	393	0	0.8305	benign	0.1695
2021-10	149	193	0	0.8305	benign	0.1695
2021-10	150	218	0	0.8312	benign	0.1688
2021-10	151	183	0	0.8312	benign	0.1688
2021-10	152	824	0	0.8314	benign	0.1686
2021-10	153	559	0	0.8314	benign	0.1686
2021-10	154	299	0	0.8324	benign	0.1676
2021-10	155	775	0	0.8327	benign	0.1673
2021-10	156	846	0	0.8329	benign	0.1671
2021-10	157	135	0	0.8335	benign	0.1665
2021-10	158	678	0	0.8336	benign	0.1664
2021-10	159	867	0	0.8341	benign	0.1659
2021-10	160	915	0	0.8341	benign	0.1659
2021-10	161	703	0	0.8353	benign	0.1647
2021-10	162	512	0	0.8356	benign	0.1644
2021-10	163	636	0	0.8368	benign	0.1632
2021-10	164	493	0	0.8372	benign	0.1628
2021-10	165	562	0	0.8374	benign	0.1626
2021-10	166	182	0	0.8377	benign	0.1623
2021-10	167	913	0	0.8393	benign	0.1607
2021-10	168	749	0	0.8395	benign	0.1605
2021-10	169	1056	0	0.8407	benign	0.1593
2021-10	170	1014	0	0.8410	benign	0.1590
2021-10	171	571	0	0.8410	benign	0.1590
2021-10	172	303	0	0.8425	benign	0.1575
2021-10	173	308	0	0.8448	benign	0.1552
2021-10	174	799	0	0.8472	benign	0.1528
2021-10	175	731	0	0.8474	benign	0.1526
2021-10	176	596	0	0.8474	benign	0.1526
2021-10	177	655	0	0.8489	benign	0.1511
2021-10	178	839	0	0.8499	benign	0.1501
2021-10	179	123	0	0.8515	benign	0.1485
2021-10	180	404	0	0.8527	benign	0.1473
2021-10	181	727	0	0.8536	benign	0.1464
2021-10	182	1001	0	0.8542	benign	0.1458
2021-10	183	24	1	0.8552	infosteal	0.1448
2021-10	184	1055	0	0.8554	benign	0.1446
2021-10	185	546	0	0.8554	benign	0.1446
2021-10	186	387	0	0.8554	benign	0.1446
2021-10	187	920	0	0.8554	benign	0.1446
2021-10	188	516	0	0.8555	benign	0.1445
2021-10	189	802	0	0.8588	benign	0.1412
2021-10	190	905	0	0.8618	benign	0.1382
2021-10	191	525	0	0.8666	benign	0.1334
2021-10	192	792	0	0.8678	benign	0.1322
2021-10	193	444	0	0.8703	benign	0.1297
2021-10	194	118	1	0.8713	infosteal	0.1287
2021-10	195	94	1	0.8716	infosteal	0.1284
2021-10	196	89	1	0.8716	infosteal	0.1284
2021-10	197	62	1	0.8716	infosteal	0.1284
2021-10	198	40	1	0.8716	infosteal	0.1284
2021-10	199	108	1	0.8722	infosteal	0.1278
2021-11	0	40	1	0.2852	wroba	0.7148
2021-11	1	34	1	0.2852	wroba	0.7148
2021-11	2	33	1	0.2852	execdownload	0.7148
2021-11	3	31	1	0.2852	execdownload	0.7148
2021-11	4	24	1	0.2852	execdownload	0.7148
2021-11	5	21	1	0.2852	wroba	0.7148
2021-11	6	11	1	0.2852	execdownload	0.7148
2021-11	7	7	1	0.2852	execdownload	0.7148
2021-11	8	27	1	0.3793	adware	0.6207
2021-11	9	4	1	0.3980	wapron	0.6020
2021-11	10	164	0	0.4508	benign	0.5492
2021-11	11	47	1	0.4540	infosteal	0.5460
2021-11	12	16	1	0.4725	wroba	0.5275
2021-11	13	45	1	0.4729	execdownload	0.5271
2021-11	14	43	1	0.4729	infosteal	0.5271
2021-11	15	5	1	0.4729	infosteal	0.5271
2021-11	16	1	1	0.4729	infosteal	0.5271
2021-11	17	0	1	0.4729	infosteal	0.5271
2021-11	18	38	1	0.4766	infosteal	0.5234
2021-11	19	51	1	0.5259	execdownload	0.4741
2021-11	20	50	1	0.5259	execdownload	0.4741
2021-11	21	48	1	0.5259	execdownload	0.4741
2021-11	22	36	1	0.5259	execdownload	0.4741
2021-11	23	29	1	0.5259	execdownload	0.4741
2021-11	24	25	1	0.5259	execdownload	0.4741
2021-11	25	22	1	0.5259	execdownload	0.4741
2021-11	26	19	1	0.5259	execdownload	0.4741
2021-11	27	18	1	0.5259	execdownload	0.4741
2021-11	28	15	1	0.5259	execdownload	0.4741
2021-11	29	13	1	0.5259	execdownload	0.4741
2021-11	30	9	1	0.5259	wroba	0.4741
2021-11	31	6	1	0.5259	execdownload	0.4741
2021-11	32	3	1	0.5259	execdownload	0.4741
2021-11	33	2	1	0.5259	execdownload	0.4741
2021-11	34	328	0	0.5292	benign	0.4708
2021-11	35	55	0	0.5292	benign	0.4708
2021-11	36	37	1	0.5318	execdownload	0.4682
2021-11	37	20	1	0.5663	packed	0.4337
2021-11	38	440	0	0.5834	benign	0.4166
2021-11	39	86	0	0.6173	benign	0.3827
2021-11	40	42	1	0.6285	packed	0.3715
2021-11	41	174	0	0.6364	benign	0.3636
2021-11	42	35	1	0.6469	execdownload	0.3531
2021-11	43	14	1	0.6469	execdownload	0.3531
2021-11	44	191	0	0.6658	benign	0.3342
2021-11	45	350	0	0.6811	benign	0.3189
2021-11	46	49	1	0.7076	clicks	0.2924
2021-11	47	169	0	0.7209	benign	0.2791
2021-11	48	285	0	0.7331	benign	0.2669
2021-11	49	41	1	0.7372	piom	0.2628
2021-11	50	10	1	0.7372	piom	0.2628
2021-11	51	8	1	0.7372	piom	0.2628
2021-11	52	91	0	0.7444	benign	0.2556
2021-11	53	39	1	0.7897	spyware	0.2103
2021-11	54	52	1	0.7899	infosteal	0.2101
2021-11	55	342	0	0.7937	benign	0.2063
2021-11	56	358	0	0.7945	benign	0.2055
2021-11	57	112	0	0.7978	benign	0.2022
2021-11	58	409	0	0.8004	benign	0.1996
2021-11	59	314	0	0.8012	benign	0.1988
2021-11	60	236	0	0.8012	benign	0.1988
2021-11	61	109	0	0.8103	benign	0.1897
2021-11	62	411	0	0.8155	benign	0.1845
2021-11	63	367	0	0.8155	benign	0.1845
2021-11	64	229	0	0.8155	benign	0.1845
2021-11	65	73	0	0.8193	benign	0.1807
2021-11	66	336	0	0.8201	benign	0.1799
2021-11	67	281	0	0.8209	benign	0.1791
2021-11	68	199	0	0.8211	benign	0.1789
2021-11	69	456	0	0.8220	benign	0.1780
2021-11	70	197	0	0.8226	benign	0.1774
2021-11	71	128	0	0.8226	benign	0.1774
2021-11	72	255	0	0.8245	benign	0.1755
2021-11	73	338	0	0.8265	benign	0.1735
2021-11	74	271	0	0.8268	benign	0.1732
2021-11	75	392	0	0.8286	benign	0.1714
2021-11	76	267	0	0.8286	benign	0.1714
2021-11	77	373	0	0.8315	benign	0.1685
2021-11	78	46	1	0.8325	server	0.1675
2021-11	79	26	1	0.8325	infosteal	0.1675
2021-11	80	273	0	0.8348	benign	0.1652
2021-11	81	82	0	0.8356	benign	0.1644
2021-11	82	370	0	0.8390	benign	0.1610
2021-11	83	387	0	0.8410	benign	0.1590
2021-11	84	225	0	0.8434	benign	0.1566
2021-11	85	417	0	0.8443	benign	0.1557
2021-11	86	407	0	0.8476	benign	0.1524
2021-11	87	389	0	0.8484	benign	0.1516
2021-11	88	238	0	0.8484	benign	0.1516
2021-11	89	101	0	0.8484	benign	0.1516
2021-11	90	277	0	0.8487	benign	0.1513
2021-11	91	143	0	0.8512	benign	0.1488
2021-11	92	136	0	0.8514	benign	0.1486
2021-11	93	379	0	0.8525	benign	0.1475
2021-11	94	293	0	0.8594	benign	0.1406
2021-11	95	77	0	0.8607	benign	0.1393
2021-11	96	412	0	0.8607	benign	0.1393
2021-11	97	368	0	0.8608	benign	0.1392
2021-11	98	259	0	0.8625	benign	0.1375
2021-11	99	98	0	0.8631	benign	0.1369
2021-11	100	421	0	0.8670	benign	0.1330
2021-11	101	92	0	0.8699	benign	0.1301
2021-11	102	237	0	0.8728	benign	0.1272
2021-11	103	58	0	0.8739	benign	0.1261
2021-11	104	44	1	0.8762	unknown	0.1238
2021-11	105	454	0	0.8788	benign	0.1212
2021-11	106	208	0	0.8788	benign	0.1212
2021-11	107	223	0	0.8791	benign	0.1209
2021-11	108	214	0	0.8804	benign	0.1196
2021-11	109	351	0	0.8829	benign	0.1171
2021-11	110	404	0	0.8849	benign	0.1151
2021-11	111	437	0	0.8859	benign	0.1141
2021-11	112	451	0	0.8887	benign	0.1113
2021-11	113	320	0	0.8887	benign	0.1113
2021-11	114	110	0	0.8913	benign	0.1087
2021-11	115	439	0	0.8956	benign	0.1044
2021-11	116	220	0	0.9002	benign	0.0998
2021-11	117	268	0	0.9105	benign	0.0895
2021-11	118	194	0	0.9147	benign	0.0853
2021-11	119	203	0	0.9148	benign	0.0852
2021-11	120	452	0	0.9155	benign	0.0845
2021-11	121	430	0	0.9155	benign	0.0845
2021-11	122	258	0	0.9155	benign	0.0845
2021-11	123	302	0	0.9167	benign	0.0833
2021-11	124	299	0	0.9171	benign	0.0829
2021-11	125	53	1	0.9182	smsreg	0.0818
2021-11	126	30	1	0.9182	smsreg	0.0818
2021-11	127	12	1	0.9182	smsreg	0.0818
2021-11	128	425	0	0.9187	benign	0.0813
2021-11	129	182	0	0.9227	benign	0.0773
2021-11	130	56	0	0.9230	benign	0.0770
2021-11	131	28	1	0.9231	infosteal	0.0769
2021-11	132	464	0	0.9263	benign	0.0737
2021-11	133	193	0	0.9268	benign	0.0732
2021-11	134	117	0	0.9274	benign	0.0726
2021-11	135	188	0	0.9280	benign	0.0720
2021-11	136	84	0	0.9299	benign	0.0701
2021-11	137	206	0	0.9304	benign	0.0696
2021-11	138	322	0	0.9311	benign	0.0689
2021-11	139	418	0	0.9362	benign	0.0638
2021-11	140	148	0	0.9368	benign	0.0632
2021-11	141	364	0	0.9368	benign	0.0632
2021-11	142	286	0	0.9379	benign	0.0621
2021-11	143	198	0	0.9398	benign	0.0602
2021-11	144	362	0	0.9401	benign	0.0599
2021-11	145	227	0	0.9404	benign	0.0596
2021-11	146	435	0	0.9419	benign	0.0581
2021-11	147	251	0	0.9419	benign	0.0581
2021-11	148	189	0	0.9455	benign	0.0545
2021-11	149	309	0	0.9455	benign	0.0545
2021-11	150	67	0	0.9473	benign	0.0527
2021-11	151	401	0	0.9488	benign	0.0512
2021-11	152	333	0	0.9498	benign	0.0502
2021-11	153	306	0	0.9502	benign	0.0498
2021-11	154	307	0	0.9508	benign	0.0492
2021-11	155	217	0	0.9513	benign	0.0487
2021-11	156	171	0	0.9513	benign	0.0487
2021-11	157	80	0	0.9515	benign	0.0485
2021-11	158	132	0	0.9534	benign	0.0466
2021-11	159	23	1	0.9535	infosteal	0.0465
2021-11	160	453	0	0.9537	benign	0.0463
2021-11	161	363	0	0.9539	benign	0.0461
2021-11	162	115	0	0.9539	benign	0.0461
2021-11	163	250	0	0.9540	benign	0.0460
2021-11	164	95	0	0.9543	benign	0.0457
2021-11	165	413	0	0.9544	benign	0.0456
2021-11	166	460	0	0.9545	benign	0.0455
2021-11	167	283	0	0.9551	benign	0.0449
2021-11	168	473	0	0.9558	benign	0.0442
2021-11	169	458	0	0.9558	benign	0.0442
2021-11	170	428	0	0.9558	benign	0.0442
2021-11	171	275	0	0.9558	benign	0.0442
2021-11	172	69	0	0.9561	benign	0.0439
2021-11	173	172	0	0.9579	benign	0.0421
2021-11	174	102	0	0.9579	benign	0.0421
2021-11	175	361	0	0.9594	benign	0.0406
2021-11	176	419	0	0.9597	benign	0.0403
2021-11	177	348	0	0.9598	benign	0.0402
2021-11	178	71	0	0.9600	benign	0.0400
2021-11	179	187	0	0.9602	benign	0.0398
2021-11	180	468	0	0.9605	benign	0.0395
2021-11	181	205	0	0.9605	benign	0.0395
2021-11	182	32	1	0.9605	smsreg	0.0395
2021-11	183	472	0	0.9618	benign	0.0382
2021-11	184	152	0	0.9618	benign	0.0382
2021-11	185	134	0	0.9618	benign	0.0382
2021-11	186	149	0	0.9618	benign	0.0382
2021-11	187	114	0	0.9625	benign	0.0375
2021-11	188	466	0	0.9626	benign	0.0374
2021-11	189	327	0	0.9626	benign	0.0374
2021-11	190	121	0	0.9634	benign	0.0366
2021-11	191	406	0	0.9643	benign	0.0357
2021-11	192	289	0	0.9645	benign	0.0355
2021-11	193	400	0	0.9655	benign	0.0345
2021-11	194	165	0	0.9656	benign	0.0344
2021-11	195	104	0	0.9659	benign	0.0341
2021-11	196	457	0	0.9660	benign	0.0340
