date	Count	Index	True	Pred	Family	Score
2017-08	179	26	1	0.4532	smspay	0.5468
2017-08	180	24	1	0.4532	smspay	0.5468
2017-08	181	23	1	0.4532	smsreg	0.5468
2017-08	182	20	1	0.4532	smsreg	0.5468
2017-08	183	19	1	0.4532	smspay	0.5468
2017-08	184	17	1	0.4532	smsreg	0.5468
2017-08	185	16	1	0.4532	smsreg	0.5468
2017-08	186	14	1	0.4532	smsreg	0.5468
2017-08	187	13	1	0.4532	smspay	0.5468
2017-08	188	12	1	0.4532	smspay	0.5468
2017-08	189	10	1	0.4532	smspay	0.5468
2017-08	190	7	1	0.4532	smsreg	0.5468
2017-08	191	4	1	0.4532	smsreg	0.5468
2017-08	192	3	1	0.4532	smsreg	0.5468
2017-08	193	1	1	0.4532	smspay	0.5468
2017-08	194	196	1	0.4546	lotusid	0.5454
2017-08	195	55	1	0.4581	admogo	0.5419
2017-08	196	279	1	0.4622	smsreg	0.5378
2017-08	197	201	1	0.4649	dowgin	0.5351
2017-08	198	292	1	0.4710	mobidash	0.5290
2017-08	199	222	1	0.4833	rooter	0.5167
2017-09	0	304	0	0.1564	benign	0.8436
2017-09	1	33	1	0.2183	smsreg	0.7817
2017-09	2	142	1	0.2266	execdownload	0.7734
2017-09	3	132	1	0.2271	hiddapp	0.7729
2017-09	4	140	1	0.2674	boogr	0.7326
2017-09	5	90	1	0.2747	execdownload	0.7253
2017-09	6	120	1	0.2753	execdownload	0.7247
2017-09	7	1415	0	0.2768	benign	0.7232
2017-09	8	92	1	0.2809	adware	0.7191
2017-09	9	43	1	0.2826	secneo	0.7174
2017-09	10	699	0	0.2856	benign	0.7144
2017-09	11	156	1	0.2905	execdownload	0.7095
2017-09	12	133	1	0.2990	smsreg	0.7010
2017-09	13	103	1	0.2990	smsreg	0.7010
2017-09	14	49	1	0.2990	smsreg	0.7010
2017-09	15	40	1	0.2990	xafekopy	0.7010
2017-09	16	149	1	0.3014	execdownload	0.6986
2017-09	17	145	1	0.3014	execdownload	0.6986
2017-09	18	107	1	0.3014	execdownload	0.6986
2017-09	19	47	1	0.3014	execdownload	0.6986
2017-09	20	926	0	0.3037	benign	0.6963
2017-09	21	139	1	0.3057	ewind	0.6943
2017-09	22	76	1	0.3109	adware	0.6891
2017-09	23	964	0	0.3172	benign	0.6828
2017-09	24	116	1	0.3298	execdownload	0.6702
2017-09	25	136	1	0.3304	smssend	0.6696
2017-09	26	3	1	0.3358	smsreg	0.6642
2017-09	27	153	1	0.3390	adware	0.6610
2017-09	28	128	1	0.3390	adware	0.6610
2017-09	29	122	1	0.3390	adware	0.6610
2017-09	30	108	1	0.3390	adware	0.6610
2017-09	31	93	1	0.3390	adware	0.6610
2017-09	32	36	1	0.3390	adware	0.6610
2017-09	33	75	1	0.3407	smsreg	0.6593
2017-09	34	7	1	0.3407	smsreg	0.6593
2017-09	35	709	0	0.3461	benign	0.6539
2017-09	36	1670	0	0.3640	benign	0.6360
2017-09	37	58	1	0.3667	ransomware	0.6333
2017-09	38	32	1	0.3778	mobby	0.6222
2017-09	39	18	1	0.3830	adware	0.6170
2017-09	40	126	1	0.3840	adware	0.6160
2017-09	41	87	1	0.3840	adware	0.6160
2017-09	42	78	1	0.3840	adware	0.6160
2017-09	43	53	1	0.3840	adware	0.6160
2017-09	44	51	1	0.3840	adware	0.6160
2017-09	45	22	1	0.3840	adware	0.6160
2017-09	46	20	1	0.3840	adware	0.6160
2017-09	47	19	1	0.3840	adware	0.6160
2017-09	48	150	1	0.3969	hiddad	0.6031
2017-09	49	840	0	0.4029	benign	0.5971
2017-09	50	155	1	0.4047	smsreg	0.5953
2017-09	51	10	1	0.4093	adware	0.5907
2017-09	52	138	1	0.4166	packed	0.5834
2017-09	53	102	1	0.4205	hiddad	0.5795
2017-09	54	65	1	0.4205	hiddad	0.5795
2017-09	55	39	1	0.4205	hiddad	0.5795
2017-09	56	131	1	0.4215	hiddad	0.5785
2017-09	57	123	1	0.4215	hiddad	0.5785
2017-09	58	119	1	0.4215	hiddad	0.5785
2017-09	59	114	1	0.4215	hiddad	0.5785
2017-09	60	112	1	0.4215	hiddad	0.5785
2017-09	61	81	1	0.4215	hiddad	0.5785
2017-09	62	74	1	0.4215	hiddad	0.5785
2017-09	63	69	1	0.4215	hiddad	0.5785
2017-09	64	4	1	0.4215	hiddad	0.5785
2017-09	65	56	1	0.4257	hiddad	0.5743
2017-09	66	45	1	0.4257	hiddad	0.5743
2017-09	67	5	1	0.4264	hiddad	0.5736
2017-09	68	129	1	0.4411	adware	0.5589
2017-09	69	105	1	0.4411	adware	0.5589
2017-09	70	99	1	0.4411	adware	0.5589
2017-09	71	98	1	0.4411	adware	0.5589
2017-09	72	89	1	0.4411	adware	0.5589
2017-09	73	70	1	0.4411	adware	0.5589
2017-09	74	68	1	0.4411	adware	0.5589
2017-09	75	52	1	0.4411	adware	0.5589
2017-09	76	44	1	0.4411	adware	0.5589
2017-09	77	37	1	0.4411	adware	0.5589
2017-09	78	23	1	0.4411	adware	0.5589
2017-09	79	17	1	0.4411	adware	0.5589
2017-09	80	14	1	0.4411	adware	0.5589
2017-09	81	95	1	0.4412	tool	0.5588
2017-09	82	72	1	0.4592	hiddad	0.5408
2017-09	83	492	0	0.4651	benign	0.5349
2017-09	84	13	1	0.4825	execdownload	0.5175
2017-09	85	154	1	0.4851	adware	0.5149
2017-09	86	118	1	0.4851	adware	0.5149
2017-09	87	77	1	0.4851	adware	0.5149
2017-09	88	54	1	0.4851	adware	0.5149
2017-09	89	1425	0	0.4859	benign	0.5141
2017-09	90	82	1	0.4862	hiddad	0.5138
2017-09	91	42	1	0.4862	hiddad	0.5138
2017-09	92	35	1	0.4862	hiddad	0.5138
2017-09	93	25	1	0.4862	hiddad	0.5138
2017-09	94	24	1	0.4862	hiddad	0.5138
2017-09	95	8	1	0.4891	smsreg	0.5109
2017-09	96	146	1	0.4948	smsreg	0.5052
2017-09	97	121	1	0.4948	smsreg	0.5052
2017-09	98	104	1	0.4948	smsreg	0.5052
2017-09	99	100	1	0.4948	smsreg	0.5052
2017-09	100	94	1	0.4948	smsreg	0.5052
2017-09	101	85	1	0.4948	smsreg	0.5052
2017-09	102	12	1	0.4948	smsreg	0.5052
2017-09	103	1575	0	0.5001	benign	0.4999
2017-09	104	46	1	0.5049	triada	0.4951
2017-09	105	148	1	0.5054	smsreg	0.4946
2017-09	106	84	1	0.5054	smsreg	0.4946
2017-09	107	64	1	0.5054	smsreg	0.4946
2017-09	108	59	1	0.5054	smsreg	0.4946
2017-09	109	50	1	0.5054	smsreg	0.4946
2017-09	110	30	1	0.5054	smsreg	0.4946
2017-09	111	9	1	0.5054	smsreg	0.4946
2017-09	112	125	1	0.5093	execdownload	0.4907
2017-09	113	1718	0	0.5182	benign	0.4818
2017-09	114	31	1	0.5197	unknown	0.4803
2017-09	115	26	1	0.5308	smskey	0.4692
2017-09	116	16	1	0.5308	smskey	0.4692
2017-09	117	134	1	0.5322	rootnik	0.4678
2017-09	118	1020	0	0.5378	benign	0.4622
2017-09	119	91	1	0.5411	smsreg	0.4589
2017-09	120	67	1	0.5411	smsreg	0.4589
2017-09	121	0	1	0.5455	appad	0.4545
2017-09	122	124	1	0.5503	fakeapp	0.4497
2017-09	123	97	1	0.5556	hiddad	0.4444
2017-09	124	106	1	0.5596	sprovider	0.4404
2017-09	125	29	1	0.5596	sprovider	0.4404
2017-09	126	113	1	0.5607	kyview	0.4393
2017-09	127	804	0	0.5703	benign	0.4297
2017-09	128	137	1	0.5851	triada	0.4149
2017-09	129	127	1	0.5851	triada	0.4149
2017-09	130	117	1	0.5851	triada	0.4149
2017-09	131	15	1	0.5851	shedun	0.4149
2017-09	132	71	1	0.5853	infosteal	0.4147
2017-09	133	2	1	0.6050	packed	0.3950
2017-09	134	96	1	0.6062	lezok	0.3938
2017-09	135	1660	0	0.6069	benign	0.3931
2017-09	136	152	1	0.6119	smspay	0.3881
2017-09	137	811	0	0.6205	benign	0.3795
2017-09	138	110	1	0.6234	infosteal	0.3766
2017-09	139	144	1	0.6280	shedun	0.3720
2017-09	140	135	1	0.6280	triada	0.3720
2017-09	141	88	1	0.6280	triada	0.3720
2017-09	142	57	1	0.6280	triada	0.3720
2017-09	143	55	1	0.6280	triada	0.3720
2017-09	144	28	1	0.6280	triada	0.3720
2017-09	145	34	1	0.6461	smspay	0.3539
2017-09	146	66	1	0.6490	smsreg	0.3510
2017-09	147	1094	0	0.6510	benign	0.3490
2017-09	148	6	1	0.6595	gappusin	0.3405
2017-09	149	172	0	0.6613	benign	0.3387
2017-09	150	374	0	0.6624	benign	0.3376
2017-09	151	1465	0	0.6634	benign	0.3366
2017-09	152	1666	0	0.6667	benign	0.3333
2017-09	153	73	1	0.6681	vpsdrop	0.3319
2017-09	154	143	1	0.6681	execdownload	0.3319
2017-09	155	1	1	0.6681	execdownload	0.3319
2017-09	156	111	1	0.6718	packed	0.3282
2017-09	157	63	1	0.6767	mobby	0.3233
2017-09	158	80	1	0.6786	smspay	0.3214
2017-09	159	1591	0	0.6801	benign	0.3199
2017-09	160	548	0	0.6834	benign	0.3166
2017-09	161	869	0	0.6859	benign	0.3141
2017-09	162	335	0	0.6875	benign	0.3125
2017-09	163	1222	0	0.6886	benign	0.3114
2017-09	164	1116	0	0.6891	benign	0.3109
2017-09	165	189	0	0.6891	benign	0.3109
2017-09	166	1303	0	0.6931	benign	0.3069
2017-09	167	21	1	0.7052	smsreg	0.2948
2017-09	168	61	1	0.7069	sprovider	0.2931
2017-09	169	1419	0	0.7159	benign	0.2841
2017-09	170	147	1	0.7197	sprovider	0.2803
2017-09	171	101	1	0.7225	gappusin	0.2775
2017-09	172	83	1	0.7225	gappusin	0.2775
2017-09	173	60	1	0.7225	gappusin	0.2775
2017-09	174	38	1	0.7225	gappusin	0.2775
2017-09	175	766	0	0.7302	benign	0.2698
2017-09	176	456	0	0.7307	benign	0.2693
2017-09	177	115	1	0.7339	execdownload	0.2661
2017-09	178	827	0	0.7353	benign	0.2647
2017-09	179	604	0	0.7356	benign	0.2644
2017-09	180	1104	0	0.7423	benign	0.2577
2017-09	181	260	0	0.7452	benign	0.2548
2017-09	182	1077	0	0.7457	benign	0.2543
2017-09	183	109	1	0.7467	infosteal	0.2533
2017-09	184	86	1	0.7467	infosteal	0.2533
2017-09	185	62	1	0.7467	infosteal	0.2533
2017-09	186	406	0	0.7489	benign	0.2511
2017-09	187	11	1	0.7544	hiddapp	0.2456
2017-09	188	848	0	0.7562	benign	0.2438
2017-09	189	1294	0	0.7567	benign	0.2433
2017-09	190	589	0	0.7567	benign	0.2433
2017-09	191	1313	0	0.7639	benign	0.2361
2017-09	192	151	1	0.7647	hypay	0.2353
2017-09	193	1288	0	0.7671	benign	0.2329
2017-09	194	1532	0	0.7681	benign	0.2319
2017-09	195	1328	0	0.7681	benign	0.2319
2017-09	196	1021	0	0.7681	benign	0.2319
2017-09	197	939	0	0.7681	benign	0.2319
2017-09	198	48	1	0.7738	adware	0.2262
2017-09	199	1474	0	0.7821	benign	0.2179
2017-10	0	107	1	0.1867	lockscreen	0.8133
2017-10	1	210	1	0.2213	smsreg	0.7787
2017-10	2	201	1	0.2292	hiddad	0.7708
2017-10	3	194	1	0.2292	mobidash	0.7708
2017-10	4	1	1	0.2378	adware	0.7622
2017-10	5	39	1	0.2533	cyfin	0.7467
2017-10	6	108	1	0.2713	adware	0.7287
2017-10	7	187	1	0.2791	adware	0.7209
2017-10	8	140	1	0.2791	adware	0.7209
2017-10	9	126	1	0.2831	lockscreen	0.7169
2017-10	10	347	0	0.3020	benign	0.6980
2017-10	11	1430	0	0.3261	benign	0.6739
2017-10	12	1175	0	0.3261	benign	0.6739
2017-10	13	1033	0	0.3261	benign	0.6739
2017-10	14	3	1	0.3277	fictus	0.6723
2017-10	15	2812	0	0.3332	benign	0.6668
2017-10	16	155	1	0.3355	mobidash	0.6645
2017-10	17	150	1	0.3355	mobidash	0.6645
2017-10	18	135	1	0.3355	mobidash	0.6645
2017-10	19	121	1	0.3355	mobidash	0.6645
2017-10	20	37	1	0.3355	mobidash	0.6645
2017-10	21	2531	0	0.3585	benign	0.6415
2017-10	22	198	1	0.3586	triada	0.6414
2017-10	23	71	1	0.3636	skygofree	0.6364
2017-10	24	1173	0	0.3813	benign	0.6187
2017-10	25	1764	0	0.3954	benign	0.6046
2017-10	26	141	1	0.3957	dowgin	0.6043
2017-10	27	6	1	0.3996	youmi	0.6004
2017-10	28	213	1	0.4065	guerrilla	0.5935
2017-10	29	148	1	0.4349	smsreg	0.5651
2017-10	30	106	1	0.4349	smsreg	0.5651
2017-10	31	102	1	0.4349	smsreg	0.5651
2017-10	32	41	1	0.4378	boogr	0.5622
2017-10	33	216	1	0.4722	adware	0.5278
2017-10	34	176	1	0.4722	adware	0.5278
2017-10	35	149	1	0.4722	adware	0.5278
2017-10	36	89	1	0.4722	adware	0.5278
2017-10	37	2510	0	0.4723	benign	0.5277
2017-10	38	206	1	0.4954	guerrilla	0.5046
2017-10	39	158	1	0.4954	guerrilla	0.5046
2017-10	40	110	1	0.4954	guerrilla	0.5046
2017-10	41	70	1	0.4954	guerrilla	0.5046
2017-10	42	25	1	0.4954	guerrilla	0.5046
2017-10	43	220	1	0.4987	tool	0.5013
2017-10	44	219	1	0.4987	tool	0.5013
2017-10	45	186	1	0.4987	tool	0.5013
2017-10	46	184	1	0.4987	shedun	0.5013
2017-10	47	179	1	0.4987	tool	0.5013
2017-10	48	175	1	0.4987	tool	0.5013
2017-10	49	173	1	0.4987	tool	0.5013
2017-10	50	167	1	0.4987	tool	0.5013
2017-10	51	165	1	0.4987	tool	0.5013
2017-10	52	162	1	0.4987	tool	0.5013
2017-10	53	161	1	0.4987	tool	0.5013
2017-10	54	146	1	0.4987	tool	0.5013
2017-10	55	144	1	0.4987	tool	0.5013
2017-10	56	132	1	0.4987	tool	0.5013
2017-10	57	131	1	0.4987	tool	0.5013
2017-10	58	118	1	0.4987	tool	0.5013
2017-10	59	101	1	0.4987	tool	0.5013
2017-10	60	99	1	0.4987	tool	0.5013
2017-10	61	96	1	0.4987	tool	0.5013
2017-10	62	94	1	0.4987	tool	0.5013
2017-10	63	93	1	0.4987	tool	0.5013
2017-10	64	91	1	0.4987	tool	0.5013
2017-10	65	78	1	0.4987	tool	0.5013
2017-10	66	75	1	0.4987	tool	0.5013
2017-10	67	74	1	0.4987	tool	0.5013
2017-10	68	63	1	0.4987	tool	0.5013
2017-10	69	44	1	0.4987	tool	0.5013
2017-10	70	43	1	0.4987	tool	0.5013
2017-10	71	40	1	0.4987	tool	0.5013
2017-10	72	33	1	0.4987	tool	0.5013
2017-10	73	30	1	0.4987	tool	0.5013
2017-10	74	20	1	0.4987	tool	0.5013
2017-10	75	12	1	0.4987	tool	0.5013
2017-10	76	10	1	0.4987	tool	0.5013
2017-10	77	9	1	0.4987	tool	0.5013
2017-10	78	53	1	0.5183	ginmaster	0.4817
2017-10	79	145	1	0.5232	guerrilla	0.4768
2017-10	80	61	1	0.5306	mobidash	0.4694
2017-10	81	215	1	0.5328	adware	0.4672
2017-10	82	114	1	0.5356	smsreg	0.4644
2017-10	83	209	1	0.5421	smsreg	0.4579
2017-10	84	217	1	0.5459	dowgin	0.4541
2017-10	85	2284	0	0.5468	benign	0.4532
2017-10	86	109	1	0.5480	mobidash	0.4520
2017-10	87	69	1	0.5484	execdownload	0.4516
2017-10	88	183	1	0.5553	smsagent	0.4447
2017-10	89	211	1	0.5585	tool	0.4415
2017-10	90	208	1	0.5585	tool	0.4415
2017-10	91	199	1	0.5585	tool	0.4415
2017-10	92	196	1	0.5585	tool	0.4415
2017-10	93	195	1	0.5585	tool	0.4415
2017-10	94	193	1	0.5585	tool	0.4415
2017-10	95	190	1	0.5585	tool	0.4415
2017-10	96	189	1	0.5585	tool	0.4415
2017-10	97	182	1	0.5585	tool	0.4415
2017-10	98	181	1	0.5585	tool	0.4415
2017-10	99	180	1	0.5585	tool	0.4415
2017-10	100	172	1	0.5585	tool	0.4415
2017-10	101	171	1	0.5585	tool	0.4415
2017-10	102	169	1	0.5585	tool	0.4415
2017-10	103	164	1	0.5585	tool	0.4415
2017-10	104	163	1	0.5585	shedun	0.4415
2017-10	105	159	1	0.5585	tool	0.4415
2017-10	106	156	1	0.5585	shedun	0.4415
2017-10	107	154	1	0.5585	tool	0.4415
2017-10	108	153	1	0.5585	tool	0.4415
2017-10	109	151	1	0.5585	tool	0.4415
2017-10	110	147	1	0.5585	tool	0.4415
2017-10	111	139	1	0.5585	tool	0.4415
2017-10	112	133	1	0.5585	tool	0.4415
2017-10	113	127	1	0.5585	tool	0.4415
2017-10	114	119	1	0.5585	tool	0.4415
2017-10	115	116	1	0.5585	tool	0.4415
2017-10	116	115	1	0.5585	tool	0.4415
2017-10	117	90	1	0.5585	tool	0.4415
2017-10	118	83	1	0.5585	tool	0.4415
2017-10	119	79	1	0.5585	tool	0.4415
2017-10	120	76	1	0.5585	tool	0.4415
2017-10	121	60	1	0.5585	tool	0.4415
2017-10	122	57	1	0.5585	tool	0.4415
2017-10	123	55	1	0.5585	tool	0.4415
2017-10	124	52	1	0.5585	tool	0.4415
2017-10	125	51	1	0.5585	tool	0.4415
2017-10	126	49	1	0.5585	tool	0.4415
2017-10	127	48	1	0.5585	tool	0.4415
2017-10	128	36	1	0.5585	tool	0.4415
2017-10	129	34	1	0.5585	shedun	0.4415
2017-10	130	29	1	0.5585	tool	0.4415
2017-10	131	24	1	0.5585	tool	0.4415
2017-10	132	21	1	0.5585	tool	0.4415
2017-10	133	17	1	0.5585	tool	0.4415
2017-10	134	15	1	0.5585	tool	0.4415
2017-10	135	11	1	0.5585	tool	0.4415
2017-10	136	0	1	0.5585	tool	0.4415
2017-10	137	113	1	0.5659	mobidash	0.4341
2017-10	138	152	1	0.5711	fakeapp	0.4289
2017-10	139	134	1	0.5711	fakeapp	0.4289
2017-10	140	56	1	0.5713	hiddad	0.4287
2017-10	141	518	0	0.5747	benign	0.4253
2017-10	142	128	1	0.5767	execdownload	0.4233
2017-10	143	174	1	0.5833	mobidash	0.4167
2017-10	144	7	1	0.5833	mobidash	0.4167
2017-10	145	197	1	0.5840	adware	0.4160
2017-10	146	80	1	0.5840	adware	0.4160
2017-10	147	72	1	0.5840	adware	0.4160
2017-10	148	95	1	0.6007	smsreg	0.3993
2017-10	149	1522	0	0.6027	benign	0.3973
2017-10	150	335	0	0.6027	benign	0.3973
2017-10	151	137	1	0.6194	adware	0.3806
2017-10	152	166	1	0.6215	adware	0.3785
2017-10	153	117	1	0.6215	adware	0.3785
2017-10	154	85	1	0.6215	adware	0.3785
2017-10	155	104	1	0.6249	spyware	0.3751
2017-10	156	218	1	0.6266	shedun	0.3734
2017-10	157	212	1	0.6266	triada	0.3734
2017-10	158	207	1	0.6266	triada	0.3734
2017-10	159	204	1	0.6266	tool	0.3734
2017-10	160	202	1	0.6266	tool	0.3734
2017-10	161	192	1	0.6266	triada	0.3734
2017-10	162	188	1	0.6266	tool	0.3734
2017-10	163	185	1	0.6266	tool	0.3734
2017-10	164	170	1	0.6266	shedun	0.3734
2017-10	165	160	1	0.6266	tool	0.3734
2017-10	166	157	1	0.6266	tool	0.3734
2017-10	167	143	1	0.6266	tool	0.3734
2017-10	168	142	1	0.6266	tool	0.3734
2017-10	169	138	1	0.6266	tool	0.3734
2017-10	170	129	1	0.6266	tool	0.3734
2017-10	171	125	1	0.6266	tool	0.3734
2017-10	172	124	1	0.6266	tool	0.3734
2017-10	173	120	1	0.6266	tool	0.3734
2017-10	174	112	1	0.6266	tool	0.3734
2017-10	175	105	1	0.6266	tool	0.3734
2017-10	176	100	1	0.6266	tool	0.3734
2017-10	177	97	1	0.6266	tool	0.3734
2017-10	178	88	1	0.6266	tool	0.3734
2017-10	179	87	1	0.6266	shedun	0.3734
2017-10	180	82	1	0.6266	tool	0.3734
2017-10	181	81	1	0.6266	shedun	0.3734
2017-10	182	77	1	0.6266	tool	0.3734
2017-10	183	73	1	0.6266	triada	0.3734
2017-10	184	66	1	0.6266	tool	0.3734
2017-10	185	65	1	0.6266	tool	0.3734
2017-10	186	64	1	0.6266	tool	0.3734
2017-10	187	62	1	0.6266	triada	0.3734
2017-10	188	58	1	0.6266	triada	0.3734
2017-10	189	54	1	0.6266	shedun	0.3734
2017-10	190	50	1	0.6266	tool	0.3734
2017-10	191	47	1	0.6266	tool	0.3734
2017-10	192	46	1	0.6266	shedun	0.3734
2017-10	193	45	1	0.6266	triada	0.3734
2017-10	194	28	1	0.6266	triada	0.3734
2017-10	195	27	1	0.6266	tool	0.3734
2017-10	196	26	1	0.6266	shedun	0.3734
2017-10	197	23	1	0.6266	tool	0.3734
2017-10	198	22	1	0.6266	shedun	0.3734
2017-10	199	14	1	0.6266	shedun	0.3734
2017-11	0	5	1	0.1904	tencentprotect	0.8096
2017-11	1	20	1	0.2146	ewind	0.7854
2017-11	2	43	1	0.2180	mobtool	0.7820
2017-11	3	112	0	0.2411	benign	0.7589
2017-11	4	88	1	0.2500	adware	0.7500
2017-11	5	219	0	0.2531	benign	0.7469
2017-11	6	68	1	0.2636	gappusin	0.7364
2017-11	7	54	1	0.2687	shedun	0.7313
2017-11	8	71	1	0.2983	adware	0.7017
2017-11	9	74	1	0.3117	execdownload	0.6883
2017-11	10	49	1	0.3315	execdownload	0.6685
2017-11	11	36	1	0.3321	gappusin	0.6679
2017-11	12	1	1	0.3355	styricka	0.6645
2017-11	13	87	1	0.3454	dnotua	0.6546
2017-11	14	25	1	0.3517	smspay	0.6483
2017-11	15	18	1	0.3561	wapron	0.6439
2017-11	16	64	1	0.3592	cynos	0.6408
2017-11	17	35	1	0.3687	dnotua	0.6313
2017-11	18	13	1	0.3780	guerrilla	0.6220
2017-11	19	75	1	0.3815	mobidash	0.6185
2017-11	20	46	1	0.3925	dnotua	0.6075
2017-11	21	41	1	0.3925	cynos	0.6075
2017-11	22	15	1	0.4394	infosteal	0.5606
2017-11	23	38	1	0.4485	adware	0.5515
2017-11	24	694	0	0.4527	benign	0.5473
2017-11	25	11	1	0.4594	execdownload	0.5406
2017-11	26	73	1	0.4597	guerrilla	0.5403
2017-11	27	63	1	0.4597	linux	0.5403
2017-11	28	28	1	0.4597	guerrilla	0.5403
2017-11	29	67	1	0.4618	hiddad	0.5382
2017-11	30	32	1	0.4618	hiddad	0.5382
2017-11	31	2	1	0.4618	hiddad	0.5382
2017-11	32	0	1	0.4618	hiddad	0.5382
2017-11	33	30	1	0.4641	smsreg	0.5359
2017-11	34	22	1	0.4641	smsreg	0.5359
2017-11	35	72	1	0.4682	guerrilla	0.5318
2017-11	36	70	1	0.4682	guerrilla	0.5318
2017-11	37	66	1	0.4682	execdownload	0.5318
2017-11	38	65	1	0.4682	linux	0.5318
2017-11	39	53	1	0.4682	linux	0.5318
2017-11	40	39	1	0.4682	guerrilla	0.5318
2017-11	41	37	1	0.4682	guerrilla	0.5318
2017-11	42	16	1	0.4682	guerrilla	0.5318
2017-11	43	14	1	0.4682	linux	0.5318
2017-11	44	82	1	0.4743	mobidash	0.5257
2017-11	45	29	1	0.4743	mobidash	0.5257
2017-11	46	83	1	0.4812	guerrilla	0.5188
2017-11	47	42	1	0.4812	guerrilla	0.5188
2017-11	48	4	1	0.4812	guerrilla	0.5188
2017-11	49	26	1	0.4843	unknown	0.5157
2017-11	50	90	1	0.4863	wapron	0.5137
2017-11	51	368	0	0.4904	benign	0.5096
2017-11	52	927	0	0.4907	benign	0.5093
2017-11	53	47	1	0.4962	secapk	0.5038
2017-11	54	9	1	0.5224	rooter	0.4776
2017-11	55	76	1	0.5270	spynote	0.4730
2017-11	56	31	1	0.5434	smsreg	0.4566
2017-11	57	52	1	0.5536	mobidash	0.4464
2017-11	58	23	1	0.5536	mobidash	0.4464
2017-11	59	81	1	0.5575	mobidash	0.4425
2017-11	60	69	1	0.5575	mobidash	0.4425
2017-11	61	825	0	0.5697	benign	0.4303
2017-11	62	126	0	0.5740	benign	0.4260
2017-11	63	59	1	0.5892	execdownload	0.4108
2017-11	64	12	1	0.5896	smsreg	0.4104
2017-11	65	6	1	0.5973	smspay	0.4027
2017-11	66	729	0	0.6161	benign	0.3839
2017-11	67	529	0	0.6205	benign	0.3795
2017-11	68	21	1	0.6219	fakeapp	0.3781
2017-11	69	77	1	0.6230	smsreg	0.3770
2017-11	70	89	1	0.6235	hiddad	0.3765
2017-11	71	79	1	0.6235	hiddad	0.3765
2017-11	72	27	1	0.6235	hiddad	0.3765
2017-11	73	57	1	0.6317	hiddad	0.3683
2017-11	74	50	1	0.6317	hiddad	0.3683
2017-11	75	24	1	0.6317	hiddad	0.3683
2017-11	76	85	1	0.6394	sprovider	0.3606
2017-11	77	44	1	0.6394	sprovider	0.3606
2017-11	78	570	0	0.6420	benign	0.3580
2017-11	79	58	1	0.6499	smsreg	0.3501
2017-11	80	91	1	0.6560	hiddad	0.3440
2017-11	81	17	1	0.6560	hiddad	0.3440
2017-11	82	80	1	0.6621	smsreg	0.3379
2017-11	83	271	0	0.6712	benign	0.3288
2017-11	84	86	1	0.6728	hiddad	0.3272
2017-11	85	60	1	0.6728	hiddad	0.3272
2017-11	86	3	1	0.6728	hiddad	0.3272
2017-11	87	55	1	0.6802	smsreg	0.3198
2017-11	88	78	1	0.6813	hiddad	0.3187
2017-11	89	45	1	0.6813	hiddad	0.3187
2017-11	90	48	1	0.7149	yoga	0.2851
2017-11	91	61	1	0.7235	sprovider	0.2765
2017-11	92	7	1	0.7235	sprovider	0.2765
2017-11	93	8	1	0.7248	smsreg	0.2752
2017-11	94	924	0	0.7264	benign	0.2736
2017-11	95	357	0	0.7568	benign	0.2432
2017-11	96	539	0	0.7583	benign	0.2417
2017-11	97	19	1	0.7601	smsreg	0.2399
2017-11	98	648	0	0.7625	benign	0.2375
2017-11	99	929	0	0.7633	benign	0.2367
2017-11	100	164	0	0.7633	benign	0.2367
2017-11	101	663	0	0.7641	benign	0.2359
2017-11	102	862	0	0.7645	benign	0.2355
2017-11	103	750	0	0.7756	benign	0.2244
2017-11	104	40	1	0.7787	clicks	0.2213
2017-11	105	116	0	0.7819	benign	0.2181
2017-11	106	892	0	0.7827	benign	0.2173
2017-11	107	795	0	0.7827	benign	0.2173
2017-11	108	497	0	0.7827	benign	0.2173
2017-11	109	167	0	0.7827	benign	0.2173
2017-11	110	886	0	0.7830	benign	0.2170
2017-11	111	958	0	0.7871	benign	0.2129
2017-11	112	500	0	0.7895	benign	0.2105
2017-11	113	523	0	0.7946	benign	0.2054
2017-11	114	34	1	0.7966	adwo	0.2034
2017-11	115	323	0	0.8002	benign	0.1998
2017-11	116	399	0	0.8059	benign	0.1941
2017-11	117	955	0	0.8064	benign	0.1936
2017-11	118	673	0	0.8100	benign	0.1900
2017-11	119	520	0	0.8101	benign	0.1899
2017-11	120	796	0	0.8148	benign	0.1852
2017-11	121	738	0	0.8156	benign	0.1844
2017-11	122	228	0	0.8181	benign	0.1819
2017-11	123	362	0	0.8205	benign	0.1795
2017-11	124	62	1	0.8212	lockscreen	0.1788
2017-11	125	302	0	0.8216	benign	0.1784
2017-11	126	134	0	0.8226	benign	0.1774
2017-11	127	920	0	0.8227	benign	0.1773
2017-11	128	392	0	0.8228	benign	0.1772
2017-11	129	612	0	0.8247	benign	0.1753
2017-11	130	56	1	0.8264	miner	0.1736
2017-11	131	33	1	0.8277	yoga	0.1723
2017-11	132	878	0	0.8309	benign	0.1691
2017-11	133	554	0	0.8313	benign	0.1687
2017-11	134	910	0	0.8328	benign	0.1672
2017-11	135	122	0	0.8340	benign	0.1660
2017-11	136	176	0	0.8344	benign	0.1656
2017-11	137	925	0	0.8355	benign	0.1645
2017-11	138	424	0	0.8371	benign	0.1629
