date	Count	Index	True	Pred	Family	Score
2018-10	117	200	1	0.3972	wapron	0.6028
2018-10	118	199	1	0.3972	wapron	0.6028
2018-10	119	190	1	0.3972	wapron	0.6028
2018-10	120	183	1	0.3972	wapron	0.6028
2018-10	121	178	1	0.3972	wapron	0.6028
2018-10	122	167	1	0.3972	wapron	0.6028
2018-10	123	165	1	0.3972	wapron	0.6028
2018-10	124	161	1	0.3972	wapron	0.6028
2018-10	125	155	1	0.3972	wapron	0.6028
2018-10	126	149	1	0.3972	wapron	0.6028
2018-10	127	136	1	0.3972	wapron	0.6028
2018-10	128	134	1	0.3972	wapron	0.6028
2018-10	129	126	1	0.3972	wapron	0.6028
2018-10	130	114	1	0.3972	wapron	0.6028
2018-10	131	113	1	0.3972	wapron	0.6028
2018-10	132	112	1	0.3972	packed	0.6028
2018-10	133	111	1	0.3972	wapron	0.6028
2018-10	134	103	1	0.3972	wapron	0.6028
2018-10	135	101	1	0.3972	wapron	0.6028
2018-10	136	83	1	0.3972	wapron	0.6028
2018-10	137	62	1	0.3972	wapron	0.6028
2018-10	138	59	1	0.3972	wapron	0.6028
2018-10	139	58	1	0.3972	wapron	0.6028
2018-10	140	56	1	0.3972	wapron	0.6028
2018-10	141	54	1	0.3972	packed	0.6028
2018-10	142	52	1	0.3972	wapron	0.6028
2018-10	143	44	1	0.3972	wapron	0.6028
2018-10	144	43	1	0.3972	packed	0.6028
2018-10	145	38	1	0.3972	wapron	0.6028
2018-10	146	29	1	0.3972	wapron	0.6028
2018-10	147	26	1	0.3972	wapron	0.6028
2018-10	148	4	1	0.3972	wapron	0.6028
2018-10	149	2811	0	0.4084	benign	0.5916
2018-10	150	234	1	0.4113	smsspy	0.5887
2018-10	151	8	1	0.4120	dnotua	0.5880
2018-10	152	453	1	0.4330	secapk	0.5670
2018-10	153	237	1	0.4331	wapron	0.5669
2018-10	154	4092	0	0.4404	benign	0.5596
2018-10	155	2451	0	0.4496	benign	0.5504
2018-10	156	487	1	0.4601	piom	0.5399
2018-10	157	478	1	0.4601	piom	0.5399
2018-10	158	477	1	0.4601	piom	0.5399
2018-10	159	476	1	0.4601	piom	0.5399
2018-10	160	466	1	0.4601	piom	0.5399
2018-10	161	461	1	0.4601	piom	0.5399
2018-10	162	460	1	0.4601	piom	0.5399
2018-10	163	452	1	0.4601	piom	0.5399
2018-10	164	436	1	0.4601	piom	0.5399
2018-10	165	430	1	0.4601	piom	0.5399
2018-10	166	427	1	0.4601	piom	0.5399
2018-10	167	409	1	0.4601	piom	0.5399
2018-10	168	400	1	0.4601	piom	0.5399
2018-10	169	398	1	0.4601	piom	0.5399
2018-10	170	393	1	0.4601	piom	0.5399
2018-10	171	390	1	0.4601	piom	0.5399
2018-10	172	373	1	0.4601	piom	0.5399
2018-10	173	372	1	0.4601	piom	0.5399
2018-10	174	357	1	0.4601	piom	0.5399
2018-10	175	356	1	0.4601	piom	0.5399
2018-10	176	349	1	0.4601	piom	0.5399
2018-10	177	342	1	0.4601	piom	0.5399
2018-10	178	341	1	0.4601	piom	0.5399
2018-10	179	340	1	0.4601	piom	0.5399
2018-10	180	337	1	0.4601	piom	0.5399
2018-10	181	328	1	0.4601	piom	0.5399
2018-10	182	299	1	0.4601	piom	0.5399
2018-10	183	285	1	0.4601	piom	0.5399
2018-10	184	276	1	0.4601	piom	0.5399
2018-10	185	269	1	0.4601	piom	0.5399
2018-10	186	262	1	0.4601	piom	0.5399
2018-10	187	257	1	0.4601	piom	0.5399
2018-10	188	247	1	0.4601	piom	0.5399
2018-10	189	244	1	0.4601	piom	0.5399
2018-10	190	238	1	0.4601	piom	0.5399
2018-10	191	226	1	0.4601	piom	0.5399
2018-10	192	212	1	0.4601	piom	0.5399
2018-10	193	211	1	0.4601	piom	0.5399
2018-10	194	207	1	0.4601	piom	0.5399
2018-10	195	205	1	0.4601	piom	0.5399
2018-10	196	194	1	0.4601	piom	0.5399
2018-10	197	193	1	0.4601	piom	0.5399
2018-10	198	191	1	0.4601	piom	0.5399
2018-10	199	189	1	0.4601	piom	0.5399
2018-10	200	181	1	0.4601	piom	0.5399
2018-10	201	176	1	0.4601	piom	0.5399
2018-10	202	174	1	0.4601	piom	0.5399
2018-10	203	173	1	0.4601	piom	0.5399
2018-10	204	171	1	0.4601	piom	0.5399
2018-10	205	169	1	0.4601	piom	0.5399
2018-10	206	163	1	0.4601	piom	0.5399
2018-10	207	162	1	0.4601	piom	0.5399
2018-10	208	151	1	0.4601	piom	0.5399
2018-10	209	147	1	0.4601	piom	0.5399
2018-10	210	133	1	0.4601	piom	0.5399
2018-10	211	130	1	0.4601	piom	0.5399
2018-10	212	129	1	0.4601	piom	0.5399
2018-10	213	128	1	0.4601	piom	0.5399
2018-10	214	120	1	0.4601	piom	0.5399
2018-10	215	105	1	0.4601	piom	0.5399
2018-10	216	98	1	0.4601	piom	0.5399
2018-10	217	96	1	0.4601	piom	0.5399
2018-10	218	93	1	0.4601	piom	0.5399
2018-10	219	84	1	0.4601	piom	0.5399
2018-10	220	71	1	0.4601	piom	0.5399
2018-10	221	70	1	0.4601	piom	0.5399
2018-10	222	69	1	0.4601	piom	0.5399
2018-10	223	68	1	0.4601	piom	0.5399
2018-10	224	65	1	0.4601	piom	0.5399
2018-10	225	64	1	0.4601	piom	0.5399
2018-10	226	49	1	0.4601	piom	0.5399
2018-10	227	47	1	0.4601	piom	0.5399
2018-10	228	37	1	0.4601	piom	0.5399
2018-10	229	32	1	0.4601	piom	0.5399
2018-10	230	12	1	0.4601	piom	0.5399
2018-10	231	9	1	0.4601	piom	0.5399
2018-10	232	3	1	0.4601	piom	0.5399
2018-10	233	4200	0	0.4604	benign	0.5396
2018-10	234	379	1	0.4621	wapron	0.5379
2018-10	235	483	1	0.4623	packed	0.5377
2018-10	236	368	1	0.4623	packed	0.5377
2018-10	237	355	1	0.4623	dnotua	0.5377
2018-10	238	302	1	0.4623	packed	0.5377
2018-10	239	251	1	0.4623	dnotua	0.5377
2018-10	240	215	1	0.4623	dnotua	0.5377
2018-10	241	124	1	0.4623	packed	0.5377
2018-10	242	13	1	0.4623	packed	0.5377
2018-10	243	292	1	0.4646	tencentprotect	0.5354
2018-10	244	298	1	0.4666	execdownload	0.5334
2018-10	245	413	1	0.4700	hiddad	0.5300
2018-10	246	311	1	0.4719	packed	0.5281
2018-10	247	3930	0	0.4836	benign	0.5164
2018-10	248	374	1	0.4891	kyview	0.5109
2018-10	249	272	1	0.4937	smsreg	0.5063
2018-10	250	3508	0	0.5005	benign	0.4995
2018-10	251	206	1	0.5047	dnotua	0.4953
2018-10	252	2598	0	0.5084	benign	0.4916
2018-10	253	486	1	0.5095	dnotua	0.4905
2018-10	254	456	1	0.5095	dnotua	0.4905
2018-10	255	440	1	0.5095	dnotua	0.4905
2018-10	256	437	1	0.5095	dnotua	0.4905
2018-10	257	408	1	0.5095	dnotua	0.4905
2018-10	258	310	1	0.5095	dnotua	0.4905
2018-10	259	288	1	0.5095	virus	0.4905
2018-10	260	217	1	0.5095	virus	0.4905
2018-10	261	214	1	0.5095	dnotua	0.4905
2018-10	262	157	1	0.5095	dnotua	0.4905
2018-10	263	146	1	0.5095	dnotua	0.4905
2018-10	264	92	1	0.5095	dnotua	0.4905
2018-10	265	57	1	0.5095	dnotua	0.4905
2018-10	266	35	1	0.5095	smspay	0.4905
2018-10	267	467	1	0.5104	dnotua	0.4896
2018-10	268	395	1	0.5104	dnotua	0.4896
2018-10	269	362	1	0.5104	dnotua	0.4896
2018-10	270	348	1	0.5104	dnotua	0.4896
2018-10	271	322	1	0.5104	dnotua	0.4896
2018-10	272	235	1	0.5104	dnotua	0.4896
2018-10	273	228	1	0.5104	dnotua	0.4896
2018-10	274	94	1	0.5104	dnotua	0.4896
2018-10	275	457	1	0.5136	dnotua	0.4864
2018-10	276	297	1	0.5136	dnotua	0.4864
2018-10	277	53	1	0.5136	dnotua	0.4864
2018-10	278	16	1	0.5136	dnouta	0.4864
2018-10	279	3952	0	0.5141	benign	0.4859
2018-10	280	1340	0	0.5271	benign	0.4729
2018-10	281	249	1	0.5381	smsreg	0.4619
2018-10	282	121	1	0.5383	execdownload	0.4617
2018-10	283	2554	0	0.5454	benign	0.4546
2018-10	284	392	1	0.5472	packed	0.4528
2018-10	285	320	1	0.5472	packed	0.4528
2018-10	286	260	1	0.5472	remotecode	0.4528
2018-10	287	3512	0	0.5485	benign	0.4515
2018-10	288	296	1	0.5492	dnotua	0.4508
2018-10	289	4014	0	0.5633	benign	0.4367
2018-10	290	316	1	0.5645	smsreg	0.4355
2018-10	291	539	0	0.5684	benign	0.4316
2018-10	292	358	1	0.5744	yoga	0.4256
2018-10	293	48	1	0.5778	smsreg	0.4222
2018-10	294	423	1	0.5925	shedun	0.4075
2018-10	295	492	1	0.5996	smsspy	0.4004
2018-10	296	1	1	0.5997	packed	0.4003
2018-10	297	2591	0	0.6032	benign	0.3968
2018-10	298	485	1	0.6073	execdownload	0.3927
2018-10	299	448	1	0.6073	execdownload	0.3927
2018-10	300	414	1	0.6073	execdownload	0.3927
2018-10	301	410	1	0.6073	execdownload	0.3927
2018-10	302	389	1	0.6073	execdownload	0.3927
2018-10	303	388	1	0.6073	execdownload	0.3927
2018-10	304	364	1	0.6073	execdownload	0.3927
2018-10	305	350	1	0.6073	execdownload	0.3927
2018-10	306	323	1	0.6073	execdownload	0.3927
2018-10	307	309	1	0.6073	execdownload	0.3927
2018-10	308	279	1	0.6073	execdownload	0.3927
2018-10	309	278	1	0.6073	execdownload	0.3927
2018-10	310	267	1	0.6073	execdownload	0.3927
2018-10	311	236	1	0.6073	execdownload	0.3927
2018-10	312	208	1	0.6073	execdownload	0.3927
2018-10	313	148	1	0.6073	execdownload	0.3927
2018-10	314	123	1	0.6073	execdownload	0.3927
2018-10	315	89	1	0.6073	execdownload	0.3927
2018-10	316	88	1	0.6073	execdownload	0.3927
2018-10	317	78	1	0.6073	execdownload	0.3927
2018-10	318	74	1	0.6073	execdownload	0.3927
2018-10	319	67	1	0.6073	shedun	0.3927
2018-10	320	63	1	0.6073	shedun	0.3927
2018-10	321	40	1	0.6073	execdownload	0.3927
2018-10	322	31	1	0.6073	execdownload	0.3927
2018-10	323	30	1	0.6073	execdownload	0.3927
2018-10	324	28	1	0.6073	shedun	0.3927
2018-10	325	25	1	0.6073	execdownload	0.3927
2018-10	326	7	1	0.6073	execdownload	0.3927
2018-10	327	2	1	0.6073	shedun	0.3927
2018-10	328	135	1	0.6079	cyfin	0.3921
2018-10	329	97	1	0.6079	cyfin	0.3921
2018-10	330	534	0	0.6143	benign	0.3857
2018-10	331	499	0	0.6151	benign	0.3849
2018-10	332	1521	0	0.6172	benign	0.3828
2018-10	333	159	1	0.6185	smsreg	0.3815
2018-10	334	2823	0	0.6305	benign	0.3695
2018-10	335	860	0	0.6305	benign	0.3695
2018-10	336	757	0	0.6305	benign	0.3695
2018-10	337	3257	0	0.6321	benign	0.3679
2018-10	338	1705	0	0.6362	benign	0.3638
2018-10	339	518	0	0.6375	benign	0.3625
2018-10	340	1098	0	0.6410	benign	0.3590
2018-10	341	3698	0	0.6483	benign	0.3517
2018-10	342	465	1	0.6488	smspay	0.3512
2018-10	343	439	1	0.6488	smspay	0.3512
2018-10	344	426	1	0.6488	smspay	0.3512
2018-10	345	411	1	0.6488	smspay	0.3512
2018-10	346	405	1	0.6488	smspay	0.3512
2018-10	347	313	1	0.6488	smspay	0.3512
2018-10	348	305	1	0.6488	smspay	0.3512
2018-10	349	270	1	0.6488	smspay	0.3512
2018-10	350	259	1	0.6488	smspay	0.3512
2018-10	351	240	1	0.6488	smspay	0.3512
2018-10	352	219	1	0.6488	smspay	0.3512
2018-10	353	175	1	0.6488	smspay	0.3512
2018-10	354	108	1	0.6488	smspay	0.3512
2018-10	355	60	1	0.6488	smspay	0.3512
2018-10	356	51	1	0.6488	smspay	0.3512
2018-10	357	50	1	0.6488	smspay	0.3512
2018-10	358	10	1	0.6488	smspay	0.3512
2018-10	359	4076	0	0.6567	benign	0.3433
2018-10	360	442	1	0.6573	dnotua	0.3427
2018-10	361	152	1	0.6573	smspay	0.3427
2018-10	362	137	1	0.6573	dnotua	0.3427
2018-10	363	109	1	0.6573	dnotua	0.3427
2018-10	364	4344	0	0.6662	benign	0.3338
2018-10	365	3278	0	0.6665	benign	0.3335
2018-10	366	394	1	0.6672	shedun	0.3328
2018-10	367	332	1	0.6672	shedun	0.3328
2018-10	368	27	1	0.6672	shedun	0.3328
2018-10	369	412	1	0.6680	packed	0.3320
2018-10	370	4595	0	0.6683	benign	0.3317
2018-10	371	290	1	0.6740	smsspy	0.3260
2018-10	372	73	1	0.6818	wapron	0.3182
2018-10	373	1702	0	0.6855	benign	0.3145
2018-10	374	241	1	0.7015	smsreg	0.2985
2018-10	375	2504	0	0.7058	benign	0.2942
2018-10	376	1854	0	0.7141	benign	0.2859
2018-10	377	441	1	0.7213	gappusin	0.2787
2018-10	378	3166	0	0.7320	benign	0.2680
2018-10	379	3915	0	0.7351	benign	0.2649
2018-10	380	2652	0	0.7422	benign	0.2578
2018-10	381	1093	0	0.7449	benign	0.2551
2018-10	382	361	1	0.7449	dowgin	0.2551
2018-10	383	679	0	0.7452	benign	0.2548
2018-10	384	3326	0	0.7466	benign	0.2534
2018-10	385	1231	0	0.7472	benign	0.2528
2018-10	386	4843	0	0.7474	benign	0.2526
2018-10	387	1577	0	0.7485	benign	0.2515
2018-10	388	4093	0	0.7547	benign	0.2453
2018-10	389	2022	0	0.7566	benign	0.2434
2018-10	390	2283	0	0.7570	benign	0.2430
2018-10	391	4239	0	0.7584	benign	0.2416
2018-10	392	3104	0	0.7586	benign	0.2414
2018-10	393	4635	0	0.7618	benign	0.2382
2018-10	394	842	0	0.7622	benign	0.2378
2018-10	395	4106	0	0.7635	benign	0.2365
2018-10	396	4636	0	0.7639	benign	0.2361
2018-10	397	805	0	0.7658	benign	0.2342
2018-10	398	2376	0	0.7664	benign	0.2336
2018-10	399	1866	0	0.7670	benign	0.2330
2018-11	0	139	1	0.1241	xiny	0.8759
2018-11	1	198	1	0.1964	feiwo	0.8036
2018-11	2	205	1	0.2105	unknown	0.7895
2018-11	3	96	1	0.2105	unknown	0.7895
2018-11	4	10	1	0.2105	virus	0.7895
2018-11	5	238	1	0.2263	smsreg	0.7737
2018-11	6	268	1	0.2317	wapron	0.7683
2018-11	7	236	1	0.2317	wapron	0.7683
2018-11	8	226	1	0.2317	wapron	0.7683
2018-11	9	203	1	0.2317	wapron	0.7683
2018-11	10	193	1	0.2317	wapron	0.7683
2018-11	11	172	1	0.2317	wapron	0.7683
2018-11	12	160	1	0.2317	wapron	0.7683
2018-11	13	158	1	0.2317	wapron	0.7683
2018-11	14	151	1	0.2317	wapron	0.7683
2018-11	15	149	1	0.2317	wapron	0.7683
2018-11	16	142	1	0.2317	wapron	0.7683
2018-11	17	135	1	0.2317	wapron	0.7683
2018-11	18	129	1	0.2317	wapron	0.7683
2018-11	19	128	1	0.2317	wapron	0.7683
2018-11	20	120	1	0.2317	wapron	0.7683
2018-11	21	103	1	0.2317	wapron	0.7683
2018-11	22	97	1	0.2317	wapron	0.7683
2018-11	23	76	1	0.2317	wapron	0.7683
2018-11	24	75	1	0.2317	wapron	0.7683
2018-11	25	72	1	0.2317	wapron	0.7683
2018-11	26	66	1	0.2317	wapron	0.7683
2018-11	27	53	1	0.2317	wapron	0.7683
2018-11	28	49	1	0.2317	wapron	0.7683
2018-11	29	48	1	0.2317	dnotua	0.7683
2018-11	30	47	1	0.2317	wapron	0.7683
2018-11	31	46	1	0.2317	wapron	0.7683
2018-11	32	35	1	0.2317	wapron	0.7683
2018-11	33	31	1	0.2317	wapron	0.7683
2018-11	34	30	1	0.2317	wapron	0.7683
2018-11	35	24	1	0.2317	wapron	0.7683
2018-11	36	12	1	0.2317	wapron	0.7683
2018-11	37	11	1	0.2317	wapron	0.7683
2018-11	38	3	1	0.2317	wapron	0.7683
2018-11	39	222	1	0.2351	gamclk	0.7649
2018-11	40	211	1	0.2351	dnotua	0.7649
2018-11	41	183	1	0.2351	adware	0.7649
2018-11	42	170	1	0.2351	gamclk	0.7649
2018-11	43	38	1	0.2351	gamclk	0.7649
2018-11	44	208	1	0.2361	execdownload	0.7639
2018-11	45	86	1	0.2755	smsreg	0.7245
2018-11	46	191	1	0.2947	wapron	0.7053
2018-11	47	1278	0	0.3169	benign	0.6831
2018-11	48	15	1	0.3341	smsspy	0.6659
2018-11	49	284	1	0.3430	execdownload	0.6570
2018-11	50	281	1	0.3430	execdownload	0.6570
2018-11	51	280	1	0.3430	shedun	0.6570
2018-11	52	277	1	0.3430	execdownload	0.6570
2018-11	53	270	1	0.3430	execdownload	0.6570
2018-11	54	264	1	0.3430	execdownload	0.6570
2018-11	55	263	1	0.3430	execdownload	0.6570
2018-11	56	262	1	0.3430	execdownload	0.6570
2018-11	57	261	1	0.3430	shedun	0.6570
2018-11	58	255	1	0.3430	execdownload	0.6570
2018-11	59	254	1	0.3430	shedun	0.6570
2018-11	60	249	1	0.3430	shedun	0.6570
2018-11	61	246	1	0.3430	execdownload	0.6570
2018-11	62	234	1	0.3430	execdownload	0.6570
2018-11	63	232	1	0.3430	execdownload	0.6570
2018-11	64	229	1	0.3430	execdownload	0.6570
2018-11	65	228	1	0.3430	execdownload	0.6570
2018-11	66	227	1	0.3430	shedun	0.6570
2018-11	67	225	1	0.3430	execdownload	0.6570
2018-11	68	223	1	0.3430	execdownload	0.6570
2018-11	69	220	1	0.3430	execdownload	0.6570
2018-11	70	219	1	0.3430	shedun	0.6570
2018-11	71	217	1	0.3430	shedun	0.6570
2018-11	72	209	1	0.3430	execdownload	0.6570
2018-11	73	200	1	0.3430	execdownload	0.6570
2018-11	74	184	1	0.3430	execdownload	0.6570
2018-11	75	178	1	0.3430	execdownload	0.6570
2018-11	76	177	1	0.3430	execdownload	0.6570
2018-11	77	176	1	0.3430	shedun	0.6570
2018-11	78	174	1	0.3430	shedun	0.6570
2018-11	79	162	1	0.3430	shedun	0.6570
2018-11	80	157	1	0.3430	execdownload	0.6570
2018-11	81	152	1	0.3430	shedun	0.6570
2018-11	82	147	1	0.3430	execdownload	0.6570
2018-11	83	143	1	0.3430	shedun	0.6570
2018-11	84	132	1	0.3430	execdownload	0.6570
2018-11	85	127	1	0.3430	shedun	0.6570
2018-11	86	122	1	0.3430	execdownload	0.6570
2018-11	87	118	1	0.3430	execdownload	0.6570
2018-11	88	116	1	0.3430	shedun	0.6570
2018-11	89	115	1	0.3430	shedun	0.6570
2018-11	90	106	1	0.3430	shedun	0.6570
2018-11	91	104	1	0.3430	execdownload	0.6570
2018-11	92	101	1	0.3430	execdownload	0.6570
2018-11	93	98	1	0.3430	shedun	0.6570
2018-11	94	93	1	0.3430	execdownload	0.6570
2018-11	95	92	1	0.3430	execdownload	0.6570
2018-11	96	90	1	0.3430	execdownload	0.6570
2018-11	97	81	1	0.3430	execdownload	0.6570
2018-11	98	77	1	0.3430	execdownload	0.6570
2018-11	99	74	1	0.3430	shedun	0.6570
2018-11	100	69	1	0.3430	shedun	0.6570
2018-11	101	65	1	0.3430	execdownload	0.6570
2018-11	102	64	1	0.3430	shedun	0.6570
2018-11	103	62	1	0.3430	execdownload	0.6570
2018-11	104	61	1	0.3430	shedun	0.6570
2018-11	105	56	1	0.3430	execdownload	0.6570
2018-11	106	54	1	0.3430	execdownload	0.6570
2018-11	107	51	1	0.3430	execdownload	0.6570
2018-11	108	45	1	0.3430	shedun	0.6570
2018-11	109	43	1	0.3430	shedun	0.6570
2018-11	110	41	1	0.3430	execdownload	0.6570
2018-11	111	40	1	0.3430	execdownload	0.6570
2018-11	112	39	1	0.3430	execdownload	0.6570
2018-11	113	37	1	0.3430	shedun	0.6570
2018-11	114	17	1	0.3430	execdownload	0.6570
2018-11	115	16	1	0.3430	shedun	0.6570
2018-11	116	13	1	0.3430	execdownload	0.6570
2018-11	117	282	1	0.3513	trackplus	0.6487
2018-11	118	633	0	0.3519	benign	0.6481
2018-11	119	450	0	0.3519	benign	0.6481
2018-11	120	14	1	0.3538	packed	0.6462
2018-11	121	33	1	0.3806	packed	0.6194
2018-11	122	285	1	0.3818	dnotua	0.6182
2018-11	123	67	1	0.3818	dnotua	0.6182
2018-11	124	248	1	0.3882	hiddad	0.6118
2018-11	125	2708	0	0.3895	benign	0.6105
2018-11	126	278	1	0.4044	execdownload	0.5956
2018-11	127	267	1	0.4044	execdownload	0.5956
2018-11	128	260	1	0.4044	execdownload	0.5956
2018-11	129	256	1	0.4044	execdownload	0.5956
2018-11	130	250	1	0.4044	execdownload	0.5956
2018-11	131	247	1	0.4044	execdownload	0.5956
2018-11	132	244	1	0.4044	execdownload	0.5956
2018-11	133	243	1	0.4044	execdownload	0.5956
2018-11	134	241	1	0.4044	shedun	0.5956
2018-11	135	240	1	0.4044	execdownload	0.5956
2018-11	136	237	1	0.4044	execdownload	0.5956
2018-11	137	235	1	0.4044	execdownload	0.5956
2018-11	138	233	1	0.4044	execdownload	0.5956
2018-11	139	231	1	0.4044	execdownload	0.5956
2018-11	140	230	1	0.4044	execdownload	0.5956
2018-11	141	214	1	0.4044	execdownload	0.5956
2018-11	142	207	1	0.4044	execdownload	0.5956
2018-11	143	196	1	0.4044	execdownload	0.5956
2018-11	144	192	1	0.4044	execdownload	0.5956
2018-11	145	189	1	0.4044	execdownload	0.5956
2018-11	146	182	1	0.4044	execdownload	0.5956
2018-11	147	173	1	0.4044	execdownload	0.5956
2018-11	148	171	1	0.4044	execdownload	0.5956
2018-11	149	169	1	0.4044	execdownload	0.5956
2018-11	150	163	1	0.4044	execdownload	0.5956
2018-11	151	161	1	0.4044	execdownload	0.5956
2018-11	152	156	1	0.4044	execdownload	0.5956
2018-11	153	154	1	0.4044	execdownload	0.5956
2018-11	154	150	1	0.4044	execdownload	0.5956
2018-11	155	146	1	0.4044	execdownload	0.5956
2018-11	156	141	1	0.4044	execdownload	0.5956
2018-11	157	133	1	0.4044	execdownload	0.5956
2018-11	158	131	1	0.4044	execdownload	0.5956
2018-11	159	126	1	0.4044	execdownload	0.5956
2018-11	160	125	1	0.4044	execdownload	0.5956
2018-11	161	123	1	0.4044	execdownload	0.5956
2018-11	162	121	1	0.4044	execdownload	0.5956
2018-11	163	117	1	0.4044	execdownload	0.5956
2018-11	164	112	1	0.4044	execdownload	0.5956
2018-11	165	108	1	0.4044	shedun	0.5956
2018-11	166	107	1	0.4044	execdownload	0.5956
2018-11	167	105	1	0.4044	execdownload	0.5956
2018-11	168	102	1	0.4044	execdownload	0.5956
2018-11	169	83	1	0.4044	execdownload	0.5956
2018-11	170	73	1	0.4044	execdownload	0.5956
2018-11	171	63	1	0.4044	execdownload	0.5956
2018-11	172	60	1	0.4044	execdownload	0.5956
2018-11	173	58	1	0.4044	execdownload	0.5956
2018-11	174	34	1	0.4044	execdownload	0.5956
2018-11	175	27	1	0.4044	execdownload	0.5956
2018-11	176	23	1	0.4044	execdownload	0.5956
2018-11	177	22	1	0.4044	execdownload	0.5956
2018-11	178	18	1	0.4044	shedun	0.5956
2018-11	179	9	1	0.4044	execdownload	0.5956
2018-11	180	6	1	0.4044	execdownload	0.5956
2018-11	181	5	1	0.4044	execdownload	0.5956
2018-11	182	1	1	0.4044	execdownload	0.5956
2018-11	183	138	1	0.4057	gappusin	0.5943
2018-11	184	265	1	0.4094	dnotua	0.5906
2018-11	185	195	1	0.4094	dnotua	0.5906
2018-11	186	136	1	0.4094	dnotua	0.5906
2018-11	187	19	1	0.4094	dnotua	0.5906
2018-11	188	1523	0	0.4122	benign	0.5878
2018-11	189	2435	0	0.4173	benign	0.5827
2018-11	190	1203	0	0.4173	benign	0.5827
2018-11	191	2417	0	0.4312	benign	0.5688
2018-11	192	1622	0	0.4356	benign	0.5644
2018-11	193	274	1	0.4362	youmi	0.5638
2018-11	194	21	1	0.4408	smsreg	0.5592
2018-11	195	89	1	0.4493	gappusin	0.5507
2018-11	196	2272	0	0.4506	benign	0.5494
2018-11	197	179	1	0.4532	adware	0.5468
2018-11	198	253	1	0.4580	shedun	0.5420
2018-11	199	224	1	0.4580	shedun	0.5420
2018-11	200	166	1	0.4580	shedun	0.5420
2018-11	201	148	1	0.4580	shedun	0.5420
2018-11	202	140	1	0.4580	shedun	0.5420
2018-11	203	124	1	0.4580	shedun	0.5420
2018-11	204	87	1	0.4580	shedun	0.5420
2018-11	205	50	1	0.4580	shedun	0.5420
2018-11	206	25	1	0.4580	shedun	0.5420
2018-11	207	279	1	0.4609	adware	0.5391
2018-11	208	68	1	0.4758	virus	0.5242
2018-11	209	216	1	0.4786	infosteal	0.5214
2018-11	210	275	1	0.5023	dnotua	0.4977
2018-11	211	273	1	0.5023	wapron	0.4977
2018-11	212	257	1	0.5023	wapron	0.4977
2018-11	213	218	1	0.5023	wapron	0.4977
2018-11	214	215	1	0.5023	wapron	0.4977
2018-11	215	213	1	0.5023	wapron	0.4977
2018-11	216	204	1	0.5023	wapron	0.4977
2018-11	217	194	1	0.5023	wapron	0.4977
2018-11	218	186	1	0.5023	wapron	0.4977
2018-11	219	185	1	0.5023	wapron	0.4977
2018-11	220	180	1	0.5023	dnotua	0.4977
2018-11	221	164	1	0.5023	wapron	0.4977
2018-11	222	144	1	0.5023	wapron	0.4977
2018-11	223	119	1	0.5023	packed	0.4977
2018-11	224	111	1	0.5023	wapron	0.4977
2018-11	225	100	1	0.5023	packed	0.4977
2018-11	226	95	1	0.5023	wapron	0.4977
2018-11	227	94	1	0.5023	wapron	0.4977
2018-11	228	84	1	0.5023	wapron	0.4977
2018-11	229	79	1	0.5023	wapron	0.4977
2018-11	230	78	1	0.5023	wapron	0.4977
2018-11	231	70	1	0.5023	wapron	0.4977
2018-11	232	55	1	0.5023	wapron	0.4977
2018-11	233	52	1	0.5023	wapron	0.4977
2018-11	234	32	1	0.5023	wapron	0.4977
2018-11	235	29	1	0.5023	wapron	0.4977
2018-11	236	8	1	0.5023	wapron	0.4977
2018-11	237	202	1	0.5104	hypay	0.4896
2018-11	238	181	1	0.5147	wapron	0.4853
2018-11	239	495	0	0.5162	benign	0.4838
2018-11	240	2	1	0.5167	styricka	0.4833
2018-11	241	20	1	0.5222	gappusin	0.4778
2018-11	242	175	1	0.5263	execdownload	0.4737
2018-11	243	1903	0	0.5300	benign	0.4700
2018-11	244	1229	0	0.5468	benign	0.4532
2018-11	245	470	0	0.5493	benign	0.4507
2018-11	246	2273	0	0.5786	benign	0.4214
2018-11	247	2607	0	0.6030	benign	0.3970
2018-11	248	1114	0	0.6165	benign	0.3835
2018-11	249	153	1	0.6459	wapron	0.3541
2018-11	250	145	1	0.6560	clicks	0.3440
2018-11	251	1894	0	0.6587	benign	0.3413
2018-11	252	269	1	0.6671	dowgin	0.3329
2018-11	253	428	0	0.6714	benign	0.3286
2018-11	254	1223	0	0.6744	benign	0.3256
2018-11	255	767	0	0.6767	benign	0.3233
2018-11	256	130	1	0.6849	cyfin	0.3151
2018-11	257	28	1	0.7005	triada	0.2995
2018-11	258	2531	0	0.7013	benign	0.2987
2018-11	259	1065	0	0.7040	benign	0.2960
2018-11	260	286	1	0.7057	piom	0.2943
2018-11	261	272	1	0.7057	piom	0.2943
2018-11	262	168	1	0.7057	piom	0.2943
2018-11	263	109	1	0.7057	piom	0.2943
2018-11	264	59	1	0.7057	piom	0.2943
2018-11	265	199	1	0.7116	gappusin	0.2884
2018-11	266	155	1	0.7116	gappusin	0.2884
2018-11	267	471	0	0.7124	benign	0.2876
2018-11	268	770	0	0.7173	benign	0.2827
2018-11	269	469	0	0.7188	benign	0.2812
2018-11	270	2430	0	0.7217	benign	0.2783
2018-11	271	36	1	0.7236	gappusin	0.2764
