date	Count	Index	True	Pred	Family	Score
2021-08	253	416	0	0.8313	benign	0.1687
2021-08	254	279	0	0.8318	benign	0.1682
2021-08	255	1343	0	0.8322	benign	0.1678
2021-08	256	623	0	0.8323	benign	0.1677
2021-08	257	688	0	0.8324	benign	0.1676
2021-08	258	1505	0	0.8338	benign	0.1662
2021-08	259	1514	0	0.8346	benign	0.1654
2021-08	260	1565	0	0.8365	benign	0.1635
2021-08	261	1080	0	0.8367	benign	0.1633
2021-08	262	779	0	0.8374	benign	0.1626
2021-08	263	1195	0	0.8386	benign	0.1614
2021-08	264	1357	0	0.8397	benign	0.1603
2021-08	265	1491	0	0.8411	benign	0.1589
2021-08	266	208	0	0.8412	benign	0.1588
2021-08	267	908	0	0.8412	benign	0.1588
2021-08	268	166	1	0.8418	infosteal	0.1582
2021-08	269	159	1	0.8418	infosteal	0.1582
2021-08	270	122	1	0.8418	infosteal	0.1582
2021-08	271	99	1	0.8418	infosteal	0.1582
2021-08	272	68	1	0.8418	infosteal	0.1582
2021-08	273	66	1	0.8418	infosteal	0.1582
2021-08	274	611	0	0.8423	benign	0.1577
2021-08	275	1376	0	0.8431	benign	0.1569
2021-08	276	600	0	0.8436	benign	0.1564
2021-08	277	1335	0	0.8438	benign	0.1562
2021-08	278	843	0	0.8450	benign	0.1550
2021-08	279	1256	0	0.8457	benign	0.1543
2021-08	280	268	0	0.8472	benign	0.1528
2021-08	281	262	0	0.8481	benign	0.1519
2021-08	282	1226	0	0.8485	benign	0.1515
2021-08	283	980	0	0.8491	benign	0.1509
2021-08	284	466	0	0.8500	benign	0.1500
2021-08	285	793	0	0.8511	benign	0.1489
2021-08	286	1315	0	0.8511	benign	0.1489
2021-08	287	1131	0	0.8517	benign	0.1483
2021-08	288	460	0	0.8522	benign	0.1478
2021-08	289	227	0	0.8524	benign	0.1476
2021-08	290	985	0	0.8525	benign	0.1475
2021-08	291	337	0	0.8530	benign	0.1470
2021-08	292	909	0	0.8538	benign	0.1462
2021-08	293	814	0	0.8540	benign	0.1460
2021-08	294	1461	0	0.8549	benign	0.1451
2021-08	295	1172	0	0.8554	benign	0.1446
2021-08	296	625	0	0.8555	benign	0.1445
2021-08	297	80	1	0.8560	clicks	0.1440
2021-08	298	155	1	0.8563	fakeadblocker	0.1437
2021-08	299	79	1	0.8563	fakeadblocker	0.1437
2021-08	300	62	1	0.8563	fakeadblocker	0.1437
2021-08	301	1470	0	0.8570	benign	0.1430
2021-08	302	715	0	0.8573	benign	0.1427
2021-08	303	1107	0	0.8577	benign	0.1423
2021-08	304	1111	0	0.8598	benign	0.1402
2021-08	305	1445	0	0.8602	benign	0.1398
2021-08	306	1431	0	0.8602	benign	0.1398
2021-08	307	674	0	0.8602	benign	0.1398
2021-08	308	1014	0	0.8604	benign	0.1396
2021-08	309	701	0	0.8613	benign	0.1387
2021-08	310	573	0	0.8615	benign	0.1385
2021-08	311	1567	0	0.8615	benign	0.1385
2021-08	312	767	0	0.8615	benign	0.1385
2021-08	313	1085	0	0.8626	benign	0.1374
2021-08	314	1316	0	0.8658	benign	0.1342
2021-08	315	1166	0	0.8672	benign	0.1328
2021-08	316	1241	0	0.8677	benign	0.1323
2021-08	317	1238	0	0.8687	benign	0.1313
2021-08	318	882	0	0.8694	benign	0.1306
2021-08	319	312	0	0.8696	benign	0.1304
2021-08	320	321	0	0.8715	benign	0.1285
2021-08	321	1388	0	0.8733	benign	0.1267
2021-08	322	1244	0	0.8737	benign	0.1263
2021-08	323	1202	0	0.8748	benign	0.1252
2021-08	324	1197	0	0.8750	benign	0.1250
2021-08	325	1416	0	0.8754	benign	0.1246
2021-08	326	704	0	0.8754	benign	0.1246
2021-08	327	588	0	0.8766	benign	0.1234
2021-08	328	616	0	0.8772	benign	0.1228
2021-08	329	612	0	0.8780	benign	0.1220
2021-08	330	398	0	0.8783	benign	0.1217
2021-08	331	292	0	0.8785	benign	0.1215
2021-08	332	1056	0	0.8792	benign	0.1208
2021-08	333	675	0	0.8792	benign	0.1208
2021-08	334	134	1	0.8807	blacklister	0.1193
2021-08	335	385	0	0.8808	benign	0.1192
2021-08	336	669	0	0.8810	benign	0.1190
2021-08	337	459	0	0.8812	benign	0.1188
2021-08	338	826	0	0.8813	benign	0.1187
2021-08	339	1385	0	0.8840	benign	0.1160
2021-08	340	597	0	0.8852	benign	0.1148
2021-08	341	1034	0	0.8867	benign	0.1133
2021-08	342	590	0	0.8903	benign	0.1097
2021-08	343	698	0	0.8903	benign	0.1097
2021-08	344	696	0	0.8903	benign	0.1097
2021-08	345	664	0	0.8903	benign	0.1097
2021-08	346	388	0	0.8911	benign	0.1089
2021-08	347	1464	0	0.8917	benign	0.1083
2021-08	348	1293	0	0.8924	benign	0.1076
2021-08	349	827	0	0.8924	benign	0.1076
2021-08	350	363	0	0.8924	benign	0.1076
2021-08	351	1542	0	0.8937	benign	0.1063
2021-08	352	1441	0	0.8952	benign	0.1048
2021-08	353	619	0	0.8956	benign	0.1044
2021-08	354	1019	0	0.8959	benign	0.1041
2021-08	355	1436	0	0.8960	benign	0.1040
2021-08	356	673	0	0.8960	benign	0.1040
2021-08	357	173	0	0.8968	benign	0.1032
2021-08	358	1222	0	0.8998	benign	0.1002
2021-08	359	995	0	0.9000	benign	0.1000
2021-08	360	1279	0	0.9009	benign	0.0991
2021-08	361	457	0	0.9009	benign	0.0991
2021-08	362	287	0	0.9015	benign	0.0985
2021-08	363	1308	0	0.9021	benign	0.0979
2021-08	364	730	0	0.9023	benign	0.0977
2021-08	365	900	0	0.9047	benign	0.0953
2021-08	366	1219	0	0.9058	benign	0.0942
2021-08	367	809	0	0.9058	benign	0.0942
2021-08	368	754	0	0.9058	benign	0.0942
2021-08	369	470	0	0.9059	benign	0.0941
2021-08	370	1554	0	0.9087	benign	0.0913
2021-08	371	720	0	0.9087	benign	0.0913
2021-08	372	695	0	0.9089	benign	0.0911
2021-08	373	1511	0	0.9095	benign	0.0905
2021-08	374	556	0	0.9097	benign	0.0903
2021-08	375	1015	0	0.9102	benign	0.0898
2021-08	376	430	0	0.9102	benign	0.0898
2021-08	377	732	0	0.9104	benign	0.0896
2021-08	378	1302	0	0.9105	benign	0.0895
2021-08	379	1467	0	0.9119	benign	0.0881
2021-08	380	1551	0	0.9124	benign	0.0876
2021-08	381	477	0	0.9129	benign	0.0871
2021-08	382	1474	0	0.9133	benign	0.0867
2021-08	383	817	0	0.9137	benign	0.0863
2021-08	384	43	1	0.9149	execdownload	0.0851
2021-08	385	802	0	0.9159	benign	0.0841
2021-08	386	301	0	0.9160	benign	0.0840
2021-08	387	316	0	0.9161	benign	0.0839
2021-08	388	1240	0	0.9172	benign	0.0828
2021-08	389	1503	0	0.9177	benign	0.0823
2021-08	390	1189	0	0.9179	benign	0.0821
2021-08	391	311	0	0.9180	benign	0.0820
2021-08	392	1559	0	0.9188	benign	0.0812
2021-08	393	1527	0	0.9200	benign	0.0800
2021-08	394	1499	0	0.9213	benign	0.0787
2021-08	395	924	0	0.9213	benign	0.0787
2021-08	396	1545	0	0.9216	benign	0.0784
2021-08	397	1258	0	0.9216	benign	0.0784
2021-08	398	370	0	0.9217	benign	0.0783
2021-08	399	353	0	0.9223	benign	0.0777
2021-09	0	1984	0	0.2580	benign	0.7420
2021-09	1	1541	0	0.2988	benign	0.7012
2021-09	2	758	0	0.2988	benign	0.7012
2021-09	3	916	0	0.3422	benign	0.6578
2021-09	4	100	1	0.3548	execdownload	0.6452
2021-09	5	58	1	0.3548	execdownload	0.6452
2021-09	6	1501	0	0.3765	benign	0.6235
2021-09	7	1081	0	0.3765	benign	0.6235
2021-09	8	171	1	0.3812	execdownload	0.6188
2021-09	9	165	1	0.3812	execdownload	0.6188
2021-09	10	2	1	0.3812	execdownload	0.6188
2021-09	11	108	1	0.4497	infosteal	0.5503
2021-09	12	98	1	0.4497	execdownload	0.5503
2021-09	13	227	1	0.4501	execdownload	0.5499
2021-09	14	222	1	0.4501	execdownload	0.5499
2021-09	15	133	1	0.4501	execdownload	0.5499
2021-09	16	193	1	0.4503	execdownload	0.5497
2021-09	17	52	1	0.4507	infosteal	0.5493
2021-09	18	838	0	0.4542	benign	0.5458
2021-09	19	807	0	0.4542	benign	0.5458
2021-09	20	1278	0	0.4557	benign	0.5443
2021-09	21	178	1	0.4663	execdownload	0.5337
2021-09	22	35	1	0.4865	execdownload	0.5135
2021-09	23	33	1	0.4865	execdownload	0.5135
2021-09	24	26	1	0.4865	execdownload	0.5135
2021-09	25	76	1	0.4945	execdownload	0.5055
2021-09	26	8	1	0.5036	execdownload	0.4964
2021-09	27	1	1	0.5036	execdownload	0.4964
2021-09	28	130	1	0.5057	execdownload	0.4943
2021-09	29	148	1	0.5078	infosteal	0.4922
2021-09	30	101	1	0.5080	execdownload	0.4920
2021-09	31	10	1	0.5080	execdownload	0.4920
2021-09	32	81	1	0.5164	execdownload	0.4836
2021-09	33	180	1	0.5190	infosteal	0.4810
2021-09	34	179	1	0.5190	infosteal	0.4810
2021-09	35	161	1	0.5190	infosteal	0.4810
2021-09	36	136	1	0.5190	infosteal	0.4810
2021-09	37	119	1	0.5190	infosteal	0.4810
2021-09	38	115	1	0.5190	infosteal	0.4810
2021-09	39	79	1	0.5190	infosteal	0.4810
2021-09	40	53	1	0.5190	infosteal	0.4810
2021-09	41	30	1	0.5190	execdownload	0.4810
2021-09	42	12	1	0.5190	infosteal	0.4810
2021-09	43	6	1	0.5190	infosteal	0.4810
2021-09	44	160	1	0.5239	packed	0.4761
2021-09	45	140	1	0.5239	packed	0.4761
2021-09	46	112	1	0.5239	packed	0.4761
2021-09	47	97	1	0.5379	execdownload	0.4621
2021-09	48	214	1	0.5407	execdownload	0.4593
2021-09	49	208	1	0.5439	execdownload	0.4561
2021-09	50	157	1	0.5439	execdownload	0.4561
2021-09	51	70	1	0.5439	wroba	0.4561
2021-09	52	18	1	0.5439	wroba	0.4561
2021-09	53	152	1	0.5480	infosteal	0.4520
2021-09	54	137	1	0.5480	infosteal	0.4520
2021-09	55	73	1	0.5480	infosteal	0.4520
2021-09	56	80	1	0.5495	execdownload	0.4505
2021-09	57	1087	0	0.5660	benign	0.4340
2021-09	58	183	1	0.5700	packed	0.4300
2021-09	59	1868	0	0.5739	benign	0.4261
2021-09	60	246	0	0.5739	benign	0.4261
2021-09	61	1820	0	0.5958	benign	0.4042
2021-09	62	1488	0	0.5958	benign	0.4042
2021-09	63	7	1	0.5971	execdownload	0.4029
2021-09	64	1930	0	0.6008	benign	0.3992
2021-09	65	971	0	0.6008	benign	0.3992
2021-09	66	1419	0	0.6032	benign	0.3968
2021-09	67	1965	0	0.6082	benign	0.3918
2021-09	68	1412	0	0.6084	benign	0.3916
2021-09	69	50	1	0.6133	packed	0.3867
2021-09	70	142	1	0.6133	packed	0.3867
2021-09	71	13	1	0.6134	packed	0.3866
2021-09	72	376	0	0.6150	benign	0.3850
2021-09	73	215	1	0.6191	execdownload	0.3809
2021-09	74	173	1	0.6191	execdownload	0.3809
2021-09	75	164	1	0.6191	execdownload	0.3809
2021-09	76	34	1	0.6191	execdownload	0.3809
2021-09	77	24	1	0.6193	smspay	0.3807
2021-09	78	1779	0	0.6221	benign	0.3779
2021-09	79	67	1	0.6223	packed	0.3777
2021-09	80	159	1	0.6250	infosteal	0.3750
2021-09	81	156	1	0.6250	infosteal	0.3750
2021-09	82	1790	0	0.6328	benign	0.3672
2021-09	83	1162	0	0.6328	benign	0.3672
2021-09	84	1027	0	0.6328	benign	0.3672
2021-09	85	992	0	0.6328	benign	0.3672
2021-09	86	166	1	0.6368	execdownload	0.3632
2021-09	87	107	1	0.6368	execdownload	0.3632
2021-09	88	68	1	0.6368	execdownload	0.3632
2021-09	89	65	1	0.6368	wroba	0.3632
2021-09	90	21	1	0.6368	wroba	0.3632
2021-09	91	521	0	0.6392	benign	0.3608
2021-09	92	1840	0	0.6395	benign	0.3605
2021-09	93	1344	0	0.6415	benign	0.3585
2021-09	94	948	0	0.6415	benign	0.3585
2021-09	95	92	1	0.6457	packed	0.3543
2021-09	96	139	1	0.6459	ewind	0.3541
2021-09	97	116	1	0.6466	adware	0.3534
2021-09	98	129	1	0.6487	infosteal	0.3513
2021-09	99	1230	0	0.6564	benign	0.3436
2021-09	100	699	0	0.6564	benign	0.3436
2021-09	101	143	1	0.6586	piom	0.3414
2021-09	102	62	1	0.6631	infosteal	0.3369
2021-09	103	14	1	0.6631	infosteal	0.3369
2021-09	104	995	0	0.6648	benign	0.3352
2021-09	105	1911	0	0.6677	benign	0.3323
2021-09	106	126	1	0.6736	styricka	0.3264
2021-09	107	1150	0	0.6751	benign	0.3249
2021-09	108	201	1	0.6771	execdownload	0.3229
2021-09	109	854	0	0.6834	benign	0.3166
2021-09	110	664	0	0.6834	benign	0.3166
2021-09	111	38	1	0.6911	fakeadblocker	0.3089
2021-09	112	2067	0	0.7010	benign	0.2990
2021-09	113	767	0	0.7010	benign	0.2990
2021-09	114	1859	0	0.7085	benign	0.2915
2021-09	115	1452	0	0.7085	benign	0.2915
2021-09	116	836	0	0.7085	benign	0.2915
2021-09	117	1513	0	0.7092	benign	0.2908
2021-09	118	275	0	0.7094	benign	0.2906
2021-09	119	1066	0	0.7154	benign	0.2846
2021-09	120	219	1	0.7169	infosteal	0.2831
2021-09	121	203	1	0.7169	infosteal	0.2831
2021-09	122	123	1	0.7183	infosteal	0.2817
2021-09	123	226	1	0.7206	execdownload	0.2794
2021-09	124	207	1	0.7206	execdownload	0.2794
2021-09	125	204	1	0.7206	execdownload	0.2794
2021-09	126	197	1	0.7206	execdownload	0.2794
2021-09	127	185	1	0.7206	execdownload	0.2794
2021-09	128	167	1	0.7206	execdownload	0.2794
2021-09	129	147	1	0.7206	execdownload	0.2794
2021-09	130	146	1	0.7206	execdownload	0.2794
2021-09	131	145	1	0.7206	execdownload	0.2794
2021-09	132	144	1	0.7206	execdownload	0.2794
2021-09	133	138	1	0.7206	execdownload	0.2794
2021-09	134	118	1	0.7206	execdownload	0.2794
2021-09	135	114	1	0.7206	execdownload	0.2794
2021-09	136	111	1	0.7206	execdownload	0.2794
2021-09	137	105	1	0.7206	execdownload	0.2794
2021-09	138	104	1	0.7206	execdownload	0.2794
2021-09	139	102	1	0.7206	execdownload	0.2794
2021-09	140	99	1	0.7206	execdownload	0.2794
2021-09	141	88	1	0.7206	execdownload	0.2794
2021-09	142	82	1	0.7206	execdownload	0.2794
2021-09	143	77	1	0.7206	execdownload	0.2794
2021-09	144	69	1	0.7206	execdownload	0.2794
2021-09	145	61	1	0.7206	execdownload	0.2794
2021-09	146	60	1	0.7206	execdownload	0.2794
2021-09	147	48	1	0.7206	execdownload	0.2794
2021-09	148	44	1	0.7206	execdownload	0.2794
2021-09	149	40	1	0.7206	execdownload	0.2794
2021-09	150	3	1	0.7206	execdownload	0.2794
2021-09	151	0	1	0.7206	execdownload	0.2794
2021-09	152	329	0	0.7211	benign	0.2789
2021-09	153	1496	0	0.7224	benign	0.2776
2021-09	154	91	1	0.7276	hiddad	0.2724
2021-09	155	824	0	0.7336	benign	0.2664
2021-09	156	1683	0	0.7340	benign	0.2660
2021-09	157	9	1	0.7361	styricka	0.2639
2021-09	158	647	0	0.7363	benign	0.2637
2021-09	159	1693	0	0.7451	benign	0.2549
2021-09	160	1523	0	0.7451	benign	0.2549
2021-09	161	1376	0	0.7451	benign	0.2549
2021-09	162	1299	0	0.7451	benign	0.2549
2021-09	163	1116	0	0.7451	benign	0.2549
2021-09	164	879	0	0.7451	benign	0.2549
2021-09	165	740	0	0.7451	benign	0.2549
2021-09	166	1309	0	0.7474	benign	0.2526
2021-09	167	519	0	0.7495	benign	0.2505
2021-09	168	279	0	0.7507	benign	0.2493
2021-09	169	1516	0	0.7526	benign	0.2474
2021-09	170	2009	0	0.7549	benign	0.2451
2021-09	171	1000	0	0.7549	benign	0.2451
2021-09	172	1968	0	0.7558	benign	0.2442
2021-09	173	834	0	0.7558	benign	0.2442
2021-09	174	828	0	0.7558	benign	0.2442
2021-09	175	1724	0	0.7574	benign	0.2426
2021-09	176	1025	0	0.7574	benign	0.2426
2021-09	177	213	1	0.7574	execdownload	0.2426
2021-09	178	74	1	0.7574	infosteal	0.2426
2021-09	179	1718	0	0.7576	benign	0.2424
2021-09	180	2007	0	0.7586	benign	0.2414
2021-09	181	1323	0	0.7593	benign	0.2407
2021-09	182	499	0	0.7593	benign	0.2407
2021-09	183	1253	0	0.7595	benign	0.2405
2021-09	184	783	0	0.7598	benign	0.2402
2021-09	185	1970	0	0.7600	benign	0.2400
2021-09	186	1638	0	0.7600	benign	0.2400
2021-09	187	1383	0	0.7600	benign	0.2400
2021-09	188	1194	0	0.7600	benign	0.2400
2021-09	189	989	0	0.7600	benign	0.2400
2021-09	190	904	0	0.7600	benign	0.2400
2021-09	191	811	0	0.7600	benign	0.2400
2021-09	192	779	0	0.7600	benign	0.2400
2021-09	193	451	0	0.7600	benign	0.2400
2021-09	194	426	0	0.7600	benign	0.2400
2021-09	195	380	0	0.7600	benign	0.2400
2021-09	196	284	0	0.7600	benign	0.2400
2021-09	197	1748	0	0.7608	benign	0.2392
2021-09	198	1112	0	0.7614	benign	0.2386
2021-09	199	1659	0	0.7620	benign	0.2380
2021-09	200	891	0	0.7620	benign	0.2380
2021-09	201	1049	0	0.7626	benign	0.2374
2021-09	202	755	0	0.7626	benign	0.2374
2021-09	203	1940	0	0.7632	benign	0.2368
2021-09	204	1744	0	0.7632	benign	0.2368
2021-09	205	1370	0	0.7641	benign	0.2359
2021-09	206	1861	0	0.7652	benign	0.2348
2021-09	207	1126	0	0.7658	benign	0.2342
2021-09	208	1004	0	0.7667	benign	0.2333
2021-09	209	906	0	0.7687	benign	0.2313
2021-09	210	1632	0	0.7690	benign	0.2310
2021-09	211	747	0	0.7690	benign	0.2310
2021-09	212	1854	0	0.7721	benign	0.2279
2021-09	213	1397	0	0.7755	benign	0.2245
2021-09	214	1640	0	0.7760	benign	0.2240
2021-09	215	194	1	0.7760	infosteal	0.2240
2021-09	216	1797	0	0.7777	benign	0.2223
2021-09	217	1223	0	0.7777	benign	0.2223
2021-09	218	300	0	0.7777	benign	0.2223
2021-09	219	516	0	0.7781	benign	0.2219
2021-09	220	2076	0	0.7782	benign	0.2218
2021-09	221	1979	0	0.7782	benign	0.2218
2021-09	222	1951	0	0.7782	benign	0.2218
2021-09	223	1798	0	0.7782	benign	0.2218
2021-09	224	1673	0	0.7782	benign	0.2218
2021-09	225	1546	0	0.7782	benign	0.2218
2021-09	226	1535	0	0.7782	benign	0.2218
2021-09	227	1420	0	0.7782	benign	0.2218
2021-09	228	1269	0	0.7782	benign	0.2218
2021-09	229	1252	0	0.7782	benign	0.2218
2021-09	230	1030	0	0.7782	benign	0.2218
2021-09	231	917	0	0.7782	benign	0.2218
2021-09	232	885	0	0.7782	benign	0.2218
2021-09	233	697	0	0.7782	benign	0.2218
2021-09	234	367	0	0.7782	benign	0.2218
2021-09	235	959	0	0.7788	benign	0.2212
2021-09	236	1109	0	0.7806	benign	0.2194
2021-09	237	1195	0	0.7820	benign	0.2180
2021-09	238	288	0	0.7823	benign	0.2177
2021-09	239	672	0	0.7830	benign	0.2170
2021-09	240	287	0	0.7833	benign	0.2167
2021-09	241	821	0	0.7855	benign	0.2145
2021-09	242	510	0	0.7856	benign	0.2144
2021-09	243	1088	0	0.7895	benign	0.2105
2021-09	244	1310	0	0.7901	benign	0.2099
2021-09	245	977	0	0.7901	benign	0.2099
2021-09	246	637	0	0.7902	benign	0.2098
2021-09	247	1102	0	0.7913	benign	0.2087
2021-09	248	762	0	0.7915	benign	0.2085
2021-09	249	1487	0	0.7924	benign	0.2076
2021-09	250	1561	0	0.7934	benign	0.2066
2021-09	251	1870	0	0.7935	benign	0.2065
2021-09	252	1817	0	0.7951	benign	0.2049
2021-09	253	433	0	0.7969	benign	0.2031
2021-09	254	878	0	0.8001	benign	0.1999
2021-09	255	837	0	0.8007	benign	0.1993
2021-09	256	1275	0	0.8025	benign	0.1975
2021-09	257	1708	0	0.8026	benign	0.1974
2021-09	258	1581	0	0.8026	benign	0.1974
2021-09	259	1530	0	0.8043	benign	0.1957
2021-09	260	1421	0	0.8055	benign	0.1945
2021-09	261	1053	0	0.8072	benign	0.1928
2021-09	262	2012	0	0.8073	benign	0.1927
2021-09	263	1301	0	0.8089	benign	0.1911
2021-09	264	1228	0	0.8089	benign	0.1911
2021-09	265	1052	0	0.8104	benign	0.1896
2021-09	266	763	0	0.8104	benign	0.1896
2021-09	267	1905	0	0.8106	benign	0.1894
2021-09	268	761	0	0.8109	benign	0.1891
2021-09	269	397	0	0.8117	benign	0.1883
2021-09	270	1851	0	0.8119	benign	0.1881
2021-09	271	560	0	0.8132	benign	0.1868
2021-09	272	505	0	0.8132	benign	0.1868
2021-09	273	2036	0	0.8132	benign	0.1868
2021-09	274	1764	0	0.8132	benign	0.1868
2021-09	275	1596	0	0.8132	benign	0.1868
2021-09	276	1010	0	0.8133	benign	0.1867
2021-09	277	1660	0	0.8135	benign	0.1865
2021-09	278	1050	0	0.8138	benign	0.1862
2021-09	279	610	0	0.8147	benign	0.1853
2021-09	280	1338	0	0.8158	benign	0.1842
2021-09	281	1095	0	0.8178	benign	0.1822
2021-09	282	660	0	0.8180	benign	0.1820
2021-09	283	748	0	0.8180	benign	0.1820
2021-09	284	851	0	0.8185	benign	0.1815
2021-09	285	529	0	0.8194	benign	0.1806
2021-09	286	1136	0	0.8201	benign	0.1799
2021-09	287	1450	0	0.8213	benign	0.1787
2021-09	288	236	0	0.8213	benign	0.1787
2021-09	289	1900	0	0.8217	benign	0.1783
2021-09	290	369	0	0.8220	benign	0.1780
2021-09	291	1391	0	0.8223	benign	0.1777
2021-09	292	1912	0	0.8226	benign	0.1774
2021-09	293	1498	0	0.8230	benign	0.1770
2021-09	294	1963	0	0.8232	benign	0.1768
2021-09	295	1707	0	0.8232	benign	0.1768
2021-09	296	2057	0	0.8234	benign	0.1766
2021-09	297	1883	0	0.8235	benign	0.1765
2021-09	298	1778	0	0.8251	benign	0.1749
2021-09	299	692	0	0.8251	benign	0.1749
2021-09	300	595	0	0.8251	benign	0.1749
2021-09	301	400	0	0.8256	benign	0.1744
2021-09	302	945	0	0.8257	benign	0.1743
2021-09	303	2010	0	0.8261	benign	0.1739
2021-09	304	1497	0	0.8273	benign	0.1727
2021-09	305	705	0	0.8277	benign	0.1723
2021-09	306	687	0	0.8291	benign	0.1709
2021-09	307	1521	0	0.8295	benign	0.1705
2021-09	308	2015	0	0.8296	benign	0.1704
2021-09	309	1687	0	0.8296	benign	0.1704
2021-09	310	649	0	0.8302	benign	0.1698
2021-09	311	1967	0	0.8304	benign	0.1696
2021-09	312	1958	0	0.8308	benign	0.1692
2021-09	313	341	0	0.8308	benign	0.1692
2021-09	314	1304	0	0.8314	benign	0.1686
2021-09	315	2077	0	0.8315	benign	0.1685
2021-09	316	1247	0	0.8316	benign	0.1684
2021-09	317	978	0	0.8330	benign	0.1670
2021-09	318	1938	0	0.8330	benign	0.1670
2021-09	319	1443	0	0.8331	benign	0.1669
2021-09	320	1766	0	0.8333	benign	0.1667
2021-09	321	938	0	0.8333	benign	0.1667
2021-09	322	1266	0	0.8343	benign	0.1657
2021-09	323	1738	0	0.8346	benign	0.1654
2021-09	324	494	0	0.8346	benign	0.1654
2021-09	325	1737	0	0.8347	benign	0.1653
2021-09	326	1426	0	0.8347	benign	0.1653
2021-09	327	1631	0	0.8351	benign	0.1649
2021-09	328	791	0	0.8353	benign	0.1647
2021-09	329	372	0	0.8354	benign	0.1646
2021-09	330	2068	0	0.8355	benign	0.1645
2021-09	331	840	0	0.8355	benign	0.1645
2021-09	332	306	0	0.8355	benign	0.1645
2021-09	333	363	0	0.8373	benign	0.1627
2021-09	334	1919	0	0.8375	benign	0.1625
2021-09	335	530	0	0.8375	benign	0.1625
2021-09	336	1848	0	0.8379	benign	0.1621
2021-09	337	777	0	0.8379	benign	0.1621
2021-09	338	1995	0	0.8385	benign	0.1615
2021-09	339	1588	0	0.8390	benign	0.1610
2021-09	340	1917	0	0.8390	benign	0.1610
2021-09	341	985	0	0.8393	benign	0.1607
2021-09	342	883	0	0.8393	benign	0.1607
2021-09	343	738	0	0.8393	benign	0.1607
2021-09	344	423	0	0.8393	benign	0.1607
2021-09	345	2006	0	0.8395	benign	0.1605
2021-09	346	225	1	0.8405	smsreg	0.1595
2021-09	347	224	1	0.8405	smsreg	0.1595
2021-09	348	223	1	0.8405	smsreg	0.1595
2021-09	349	221	1	0.8405	smsreg	0.1595
2021-09	350	220	1	0.8405	smsreg	0.1595
2021-09	351	218	1	0.8405	smsreg	0.1595
2021-09	352	217	1	0.8405	smsreg	0.1595
2021-09	353	216	1	0.8405	smsreg	0.1595
2021-09	354	212	1	0.8405	smsreg	0.1595
2021-09	355	210	1	0.8405	smsreg	0.1595
2021-09	356	209	1	0.8405	smsreg	0.1595
2021-09	357	206	1	0.8405	smsreg	0.1595
2021-09	358	205	1	0.8405	smsreg	0.1595
2021-09	359	202	1	0.8405	smsreg	0.1595
2021-09	360	200	1	0.8405	smsreg	0.1595
2021-09	361	199	1	0.8405	smsreg	0.1595
2021-09	362	198	1	0.8405	smsreg	0.1595
2021-09	363	196	1	0.8405	smsreg	0.1595
2021-09	364	195	1	0.8405	smsreg	0.1595
2021-09	365	192	1	0.8405	smsreg	0.1595
2021-09	366	191	1	0.8405	smsreg	0.1595
2021-09	367	190	1	0.8405	smsreg	0.1595
2021-09	368	189	1	0.8405	smsreg	0.1595
2021-09	369	188	1	0.8405	smsreg	0.1595
2021-09	370	187	1	0.8405	smsreg	0.1595
2021-09	371	186	1	0.8405	smsreg	0.1595
2021-09	372	184	1	0.8405	smsreg	0.1595
2021-09	373	182	1	0.8405	smsreg	0.1595
2021-09	374	181	1	0.8405	smsreg	0.1595
2021-09	375	177	1	0.8405	smsreg	0.1595
2021-09	376	176	1	0.8405	smsreg	0.1595
2021-09	377	175	1	0.8405	smsreg	0.1595
2021-09	378	174	1	0.8405	smsreg	0.1595
2021-09	379	172	1	0.8405	smsreg	0.1595
2021-09	380	170	1	0.8405	smsreg	0.1595
2021-09	381	169	1	0.8405	smsreg	0.1595
2021-09	382	168	1	0.8405	smsreg	0.1595
2021-09	383	163	1	0.8405	smsreg	0.1595
2021-09	384	162	1	0.8405	smsreg	0.1595
2021-09	385	158	1	0.8405	smsreg	0.1595
2021-09	386	155	1	0.8405	smsreg	0.1595
2021-09	387	153	1	0.8405	smsreg	0.1595
2021-09	388	151	1	0.8405	smsreg	0.1595
2021-09	389	150	1	0.8405	smsreg	0.1595
2021-09	390	149	1	0.8405	smsreg	0.1595
2021-09	391	135	1	0.8405	smsreg	0.1595
2021-09	392	134	1	0.8405	smsreg	0.1595
2021-09	393	132	1	0.8405	smsreg	0.1595
2021-09	394	131	1	0.8405	smsreg	0.1595
2021-09	395	128	1	0.8405	smsreg	0.1595
2021-09	396	127	1	0.8405	smsreg	0.1595
2021-09	397	125	1	0.8405	smsreg	0.1595
2021-09	398	124	1	0.8405	smsreg	0.1595
2021-09	399	122	1	0.8405	smsreg	0.1595
2021-10	0	36	1	0.3495	execdownload	0.6505
2021-10	1	85	1	0.4063	execdownload	0.5937
2021-10	2	119	1	0.4083	infosteal	0.5917
2021-10	3	114	1	0.4083	infosteal	0.5917
2021-10	4	113	1	0.4083	infosteal	0.5917
2021-10	5	91	1	0.4083	infosteal	0.5917
2021-10	6	87	1	0.4083	infosteal	0.5917
2021-10	7	57	1	0.4083	infosteal	0.5917
2021-10	8	52	1	0.4083	infosteal	0.5917
2021-10	9	32	1	0.4083	infosteal	0.5917
