date	Count	Index	True	Pred	Family	Score
2021-09	39	1488	0	0.5669	benign	0.4331
2021-09	40	2067	0	0.5680	benign	0.4320
2021-09	41	767	0	0.5680	benign	0.4320
2021-09	42	143	1	0.5709	piom	0.4291
2021-09	43	208	1	0.5755	execdownload	0.4245
2021-09	44	157	1	0.5755	execdownload	0.4245
2021-09	45	70	1	0.5755	wroba	0.4245
2021-09	46	18	1	0.5755	wroba	0.4245
2021-09	47	183	1	0.5794	packed	0.4206
2021-09	48	1412	0	0.5798	benign	0.4202
2021-09	49	916	0	0.5815	benign	0.4185
2021-09	50	193	1	0.5824	execdownload	0.4176
2021-09	51	1344	0	0.5832	benign	0.4168
2021-09	52	948	0	0.5832	benign	0.4168
2021-09	53	1779	0	0.5950	benign	0.4050
2021-09	54	1419	0	0.5980	benign	0.4020
2021-09	55	1930	0	0.6025	benign	0.3975
2021-09	56	971	0	0.6025	benign	0.3975
2021-09	57	329	0	0.6055	benign	0.3945
2021-09	58	1087	0	0.6060	benign	0.3940
2021-09	59	7	1	0.6076	execdownload	0.3924
2021-09	60	62	1	0.6120	infosteal	0.3880
2021-09	61	14	1	0.6120	infosteal	0.3880
2021-09	62	1965	0	0.6151	benign	0.3849
2021-09	63	142	1	0.6199	packed	0.3801
2021-09	64	1840	0	0.6199	benign	0.3801
2021-09	65	50	1	0.6203	packed	0.3797
2021-09	66	24	1	0.6306	smspay	0.3694
2021-09	67	13	1	0.6318	packed	0.3682
2021-09	68	180	1	0.6321	infosteal	0.3679
2021-09	69	179	1	0.6321	infosteal	0.3679
2021-09	70	161	1	0.6321	infosteal	0.3679
2021-09	71	136	1	0.6321	infosteal	0.3679
2021-09	72	119	1	0.6321	infosteal	0.3679
2021-09	73	115	1	0.6321	infosteal	0.3679
2021-09	74	79	1	0.6321	infosteal	0.3679
2021-09	75	53	1	0.6321	infosteal	0.3679
2021-09	76	30	1	0.6321	execdownload	0.3679
2021-09	77	12	1	0.6321	infosteal	0.3679
2021-09	78	6	1	0.6321	infosteal	0.3679
2021-09	79	67	1	0.6345	packed	0.3655
2021-09	80	854	0	0.6358	benign	0.3642
2021-09	81	664	0	0.6358	benign	0.3642
2021-09	82	1790	0	0.6400	benign	0.3600
2021-09	83	1162	0	0.6400	benign	0.3600
2021-09	84	1027	0	0.6400	benign	0.3600
2021-09	85	992	0	0.6400	benign	0.3600
2021-09	86	226	1	0.6431	execdownload	0.3569
2021-09	87	207	1	0.6431	execdownload	0.3569
2021-09	88	204	1	0.6431	execdownload	0.3569
2021-09	89	197	1	0.6431	execdownload	0.3569
2021-09	90	185	1	0.6431	execdownload	0.3569
2021-09	91	167	1	0.6431	execdownload	0.3569
2021-09	92	147	1	0.6431	execdownload	0.3569
2021-09	93	146	1	0.6431	execdownload	0.3569
2021-09	94	145	1	0.6431	execdownload	0.3569
2021-09	95	144	1	0.6431	execdownload	0.3569
2021-09	96	138	1	0.6431	execdownload	0.3569
2021-09	97	118	1	0.6431	execdownload	0.3569
2021-09	98	114	1	0.6431	execdownload	0.3569
2021-09	99	111	1	0.6431	execdownload	0.3569
2021-09	100	105	1	0.6431	execdownload	0.3569
2021-09	101	104	1	0.6431	execdownload	0.3569
2021-09	102	102	1	0.6431	execdownload	0.3569
2021-09	103	99	1	0.6431	execdownload	0.3569
2021-09	104	88	1	0.6431	execdownload	0.3569
2021-09	105	82	1	0.6431	execdownload	0.3569
2021-09	106	77	1	0.6431	execdownload	0.3569
2021-09	107	69	1	0.6431	execdownload	0.3569
2021-09	108	61	1	0.6431	execdownload	0.3569
2021-09	109	60	1	0.6431	execdownload	0.3569
2021-09	110	48	1	0.6431	execdownload	0.3569
2021-09	111	44	1	0.6431	execdownload	0.3569
2021-09	112	40	1	0.6431	execdownload	0.3569
2021-09	113	3	1	0.6431	execdownload	0.3569
2021-09	114	0	1	0.6431	execdownload	0.3569
2021-09	115	519	0	0.6462	benign	0.3538
2021-09	116	1797	0	0.6467	benign	0.3533
2021-09	117	1223	0	0.6467	benign	0.3533
2021-09	118	300	0	0.6467	benign	0.3533
2021-09	119	148	1	0.6490	infosteal	0.3510
2021-09	120	166	1	0.6505	execdownload	0.3495
2021-09	121	107	1	0.6505	execdownload	0.3495
2021-09	122	68	1	0.6505	execdownload	0.3495
2021-09	123	65	1	0.6505	wroba	0.3495
2021-09	124	21	1	0.6505	wroba	0.3495
2021-09	125	488	0	0.6530	benign	0.3470
2021-09	126	521	0	0.6562	benign	0.3438
2021-09	127	1911	0	0.6563	benign	0.3437
2021-09	128	2009	0	0.6574	benign	0.3426
2021-09	129	1000	0	0.6574	benign	0.3426
2021-09	130	116	1	0.6609	adware	0.3391
2021-09	131	101	1	0.6620	execdownload	0.3380
2021-09	132	10	1	0.6620	execdownload	0.3380
2021-09	133	1230	0	0.6634	benign	0.3366
2021-09	134	699	0	0.6634	benign	0.3366
2021-09	135	92	1	0.6658	packed	0.3342
2021-09	136	995	0	0.6680	benign	0.3320
2021-09	137	637	0	0.6692	benign	0.3308
2021-09	138	139	1	0.6706	ewind	0.3294
2021-09	139	2059	0	0.6733	benign	0.3267
2021-09	140	1150	0	0.6782	benign	0.3218
2021-09	141	1053	0	0.6841	benign	0.3159
2021-09	142	1693	0	0.6853	benign	0.3147
2021-09	143	1523	0	0.6853	benign	0.3147
2021-09	144	1376	0	0.6853	benign	0.3147
2021-09	145	1299	0	0.6853	benign	0.3147
2021-09	146	1116	0	0.6853	benign	0.3147
2021-09	147	879	0	0.6853	benign	0.3147
2021-09	148	740	0	0.6853	benign	0.3147
2021-09	149	1496	0	0.6859	benign	0.3141
2021-09	150	1513	0	0.6902	benign	0.3098
2021-09	151	97	1	0.6906	execdownload	0.3094
2021-09	152	647	0	0.6933	benign	0.3067
2021-09	153	91	1	0.6939	hiddad	0.3061
2021-09	154	1501	0	0.6940	benign	0.3060
2021-09	155	1081	0	0.6940	benign	0.3060
2021-09	156	100	1	0.6946	execdownload	0.3054
2021-09	157	58	1	0.6946	execdownload	0.3054
2021-09	158	1309	0	0.6955	benign	0.3045
2021-09	159	275	0	0.6955	benign	0.3045
2021-09	160	1859	0	0.6973	benign	0.3027
2021-09	161	1452	0	0.6973	benign	0.3027
2021-09	162	836	0	0.6973	benign	0.3027
2021-09	163	821	0	0.6988	benign	0.3012
2021-09	164	1370	0	0.7050	benign	0.2950
2021-09	165	1970	0	0.7052	benign	0.2948
2021-09	166	1638	0	0.7052	benign	0.2948
2021-09	167	1383	0	0.7052	benign	0.2948
2021-09	168	1194	0	0.7052	benign	0.2948
2021-09	169	989	0	0.7052	benign	0.2948
2021-09	170	904	0	0.7052	benign	0.2948
2021-09	171	811	0	0.7052	benign	0.2948
2021-09	172	779	0	0.7052	benign	0.2948
2021-09	173	451	0	0.7052	benign	0.2948
2021-09	174	426	0	0.7052	benign	0.2948
2021-09	175	380	0	0.7052	benign	0.2948
2021-09	176	284	0	0.7052	benign	0.2948
2021-09	177	214	1	0.7084	execdownload	0.2916
2021-09	178	2007	0	0.7125	benign	0.2875
2021-09	179	1968	0	0.7130	benign	0.2870
2021-09	180	834	0	0.7130	benign	0.2870
2021-09	181	828	0	0.7130	benign	0.2870
2021-09	182	159	1	0.7188	infosteal	0.2812
2021-09	183	156	1	0.7188	infosteal	0.2812
2021-09	184	1004	0	0.7206	benign	0.2794
2021-09	185	1940	0	0.7215	benign	0.2785
2021-09	186	1744	0	0.7215	benign	0.2785
2021-09	187	1066	0	0.7215	benign	0.2785
2021-09	188	1438	0	0.7218	benign	0.2782
2021-09	189	780	0	0.7218	benign	0.2782
2021-09	190	213	1	0.7223	execdownload	0.2777
2021-09	191	74	1	0.7223	infosteal	0.2777
2021-09	192	1683	0	0.7260	benign	0.2740
2021-09	193	1126	0	0.7268	benign	0.2732
2021-09	194	1253	0	0.7293	benign	0.2707
2021-09	195	219	1	0.7312	infosteal	0.2688
2021-09	196	203	1	0.7312	infosteal	0.2688
2021-09	197	929	0	0.7336	benign	0.2664
2021-09	198	201	1	0.7380	execdownload	0.2620
2021-09	199	1632	0	0.7388	benign	0.2612
2021-10	0	36	1	0.3457	execdownload	0.6543
2021-10	1	119	1	0.4199	infosteal	0.5801
2021-10	2	114	1	0.4199	infosteal	0.5801
2021-10	3	113	1	0.4199	infosteal	0.5801
2021-10	4	91	1	0.4199	infosteal	0.5801
2021-10	5	87	1	0.4199	infosteal	0.5801
2021-10	6	57	1	0.4199	infosteal	0.5801
2021-10	7	52	1	0.4199	infosteal	0.5801
2021-10	8	32	1	0.4199	infosteal	0.5801
2021-10	9	25	1	0.4199	infosteal	0.5801
2021-10	10	17	1	0.4199	infosteal	0.5801
2021-10	11	7	1	0.4199	infosteal	0.5801
2021-10	12	76	1	0.4547	infosteal	0.5453
2021-10	13	66	1	0.4547	infosteal	0.5453
2021-10	14	33	1	0.4547	infosteal	0.5453
2021-10	15	92	1	0.4592	infosteal	0.5408
2021-10	16	74	1	0.4592	infosteal	0.5408
2021-10	17	42	1	0.4592	infosteal	0.5408
2021-10	18	19	1	0.4592	infosteal	0.5408
2021-10	19	85	1	0.4656	execdownload	0.5344
2021-10	20	326	0	0.4785	benign	0.5215
2021-10	21	26	1	0.4813	execdownload	0.5187
2021-10	22	115	1	0.4901	infosteal	0.5099
2021-10	23	111	1	0.4901	infosteal	0.5099
2021-10	24	103	1	0.4901	infosteal	0.5099
2021-10	25	96	1	0.4901	infosteal	0.5099
2021-10	26	95	1	0.4901	infosteal	0.5099
2021-10	27	84	1	0.4901	infosteal	0.5099
2021-10	28	83	1	0.4901	infosteal	0.5099
2021-10	29	80	1	0.4901	infosteal	0.5099
2021-10	30	73	1	0.4901	infosteal	0.5099
2021-10	31	68	1	0.4901	infosteal	0.5099
2021-10	32	65	1	0.4901	infosteal	0.5099
2021-10	33	63	1	0.4901	infosteal	0.5099
2021-10	34	59	1	0.4901	infosteal	0.5099
2021-10	35	58	1	0.4901	infosteal	0.5099
2021-10	36	50	1	0.4901	infosteal	0.5099
2021-10	37	43	1	0.4901	infosteal	0.5099
2021-10	38	35	1	0.4901	infosteal	0.5099
2021-10	39	23	1	0.4901	infosteal	0.5099
2021-10	40	11	1	0.4901	infosteal	0.5099
2021-10	41	8	1	0.4901	infosteal	0.5099
2021-10	42	1	1	0.4901	infosteal	0.5099
2021-10	43	835	0	0.4956	benign	0.5044
2021-10	44	39	1	0.4981	execdownload	0.5019
2021-10	45	27	1	0.5065	hqwar	0.4935
2021-10	46	102	1	0.5791	wroba	0.4209
2021-10	47	29	1	0.5791	wroba	0.4209
2021-10	48	20	1	0.5791	wroba	0.4209
2021-10	49	866	0	0.5848	benign	0.4152
2021-10	50	105	1	0.5851	infosteal	0.4149
2021-10	51	93	1	0.5851	infosteal	0.4149
2021-10	52	88	1	0.5851	infosteal	0.4149
2021-10	53	51	1	0.5851	infosteal	0.4149
2021-10	54	44	1	0.5851	infosteal	0.4149
2021-10	55	30	1	0.5851	infosteal	0.4149
2021-10	56	15	1	0.5851	infosteal	0.4149
2021-10	57	13	1	0.5851	infosteal	0.4149
2021-10	58	104	1	0.6019	infosteal	0.3981
2021-10	59	99	1	0.6019	infosteal	0.3981
2021-10	60	61	1	0.6019	infosteal	0.3981
2021-10	61	16	1	0.6019	infosteal	0.3981
2021-10	62	373	0	0.6139	benign	0.3861
2021-10	63	4	1	0.6326	infosteal	0.3674
2021-10	64	606	0	0.6377	benign	0.3623
2021-10	65	118	1	0.6427	infosteal	0.3573
2021-10	66	18	1	0.6452	infosteal	0.3548
2021-10	67	602	0	0.6478	benign	0.3522
2021-10	68	69	1	0.6513	execdownload	0.3487
2021-10	69	744	0	0.6531	benign	0.3469
2021-10	70	544	0	0.6531	benign	0.3469
2021-10	71	101	1	0.6531	smsreg	0.3469
2021-10	72	54	1	0.6621	infosteal	0.3379
2021-10	73	98	1	0.6655	infosteal	0.3345
2021-10	74	112	1	0.6698	infosteal	0.3302
2021-10	75	110	1	0.6698	infosteal	0.3302
2021-10	76	97	1	0.6698	infosteal	0.3302
2021-10	77	75	1	0.6698	infosteal	0.3302
2021-10	78	60	1	0.6698	infosteal	0.3302
2021-10	79	47	1	0.6698	infosteal	0.3302
2021-10	80	14	1	0.6698	infosteal	0.3302
2021-10	81	655	0	0.6782	benign	0.3218
2021-10	82	109	1	0.6813	infosteal	0.3187
2021-10	83	106	1	0.6813	infosteal	0.3187
2021-10	84	82	1	0.6813	infosteal	0.3187
2021-10	85	64	1	0.6813	infosteal	0.3187
2021-10	86	21	1	0.6813	infosteal	0.3187
2021-10	87	2	1	0.6813	infosteal	0.3187
2021-10	88	0	1	0.6813	infosteal	0.3187
2021-10	89	24	1	0.6818	infosteal	0.3182
2021-10	90	6	1	0.6844	infosteal	0.3156
2021-10	91	28	1	0.6861	infosteal	0.3139
2021-10	92	371	0	0.6923	benign	0.3077
2021-10	93	412	0	0.7143	benign	0.2857
2021-10	94	71	1	0.7165	infosteal	0.2835
2021-10	95	465	0	0.7223	benign	0.2777
2021-10	96	732	0	0.7230	benign	0.2770
2021-10	97	143	0	0.7388	benign	0.2612
2021-10	98	1019	0	0.7410	benign	0.2590
2021-10	99	976	0	0.7410	benign	0.2590
2021-10	100	916	0	0.7410	benign	0.2590
2021-10	101	435	0	0.7426	benign	0.2574
2021-10	102	406	0	0.7518	benign	0.2482
2021-10	103	140	0	0.7521	benign	0.2479
2021-10	104	489	0	0.7545	benign	0.2455
2021-10	105	405	0	0.7545	benign	0.2455
2021-10	106	201	0	0.7545	benign	0.2455
2021-10	107	1004	0	0.7565	benign	0.2435
2021-10	108	582	0	0.7592	benign	0.2408
2021-10	109	427	0	0.7602	benign	0.2398
2021-10	110	685	0	0.7649	benign	0.2351
2021-10	111	604	0	0.7665	benign	0.2335
2021-10	112	906	0	0.7679	benign	0.2321
2021-10	113	108	1	0.7749	infosteal	0.2251
2021-10	114	56	1	0.7749	infosteal	0.2251
2021-10	115	34	1	0.7749	infosteal	0.2251
2021-10	116	9	1	0.7749	infosteal	0.2251
2021-10	117	352	0	0.7764	benign	0.2236
2021-10	118	633	0	0.7838	benign	0.2162
2021-10	119	350	0	0.7853	benign	0.2147
2021-10	120	417	0	0.7855	benign	0.2145
2021-10	121	155	0	0.7859	benign	0.2141
2021-10	122	678	0	0.7865	benign	0.2135
2021-10	123	805	0	0.7878	benign	0.2122
2021-10	124	865	0	0.7895	benign	0.2105
2021-10	125	410	0	0.7898	benign	0.2102
2021-10	126	234	0	0.7911	benign	0.2089
2021-10	127	637	0	0.7920	benign	0.2080
2021-10	128	335	0	0.7932	benign	0.2068
2021-10	129	218	0	0.7947	benign	0.2053
2021-10	130	183	0	0.7947	benign	0.2053
2021-10	131	577	0	0.7949	benign	0.2051
2021-10	132	638	0	0.7960	benign	0.2040
2021-10	133	649	0	0.7993	benign	0.2007
2021-10	134	192	0	0.7993	benign	0.2007
2021-10	135	843	0	0.8026	benign	0.1974
2021-10	136	828	0	0.8026	benign	0.1974
2021-10	137	549	0	0.8032	benign	0.1968
2021-10	138	453	0	0.8040	benign	0.1960
2021-10	139	795	0	0.8043	benign	0.1957
2021-10	140	283	0	0.8062	benign	0.1938
2021-10	141	512	0	0.8066	benign	0.1934
2021-10	142	268	0	0.8076	benign	0.1924
2021-10	143	918	0	0.8077	benign	0.1923
2021-10	144	334	0	0.8096	benign	0.1904
2021-10	145	775	0	0.8099	benign	0.1901
2021-10	146	703	0	0.8106	benign	0.1894
2021-10	147	393	0	0.8121	benign	0.1879
2021-10	148	193	0	0.8121	benign	0.1879
2021-10	149	520	0	0.8121	benign	0.1879
2021-10	150	516	0	0.8128	benign	0.1872
2021-10	151	303	0	0.8153	benign	0.1847
2021-10	152	94	1	0.8157	infosteal	0.1843
2021-10	153	89	1	0.8157	infosteal	0.1843
2021-10	154	62	1	0.8157	infosteal	0.1843
2021-10	155	40	1	0.8157	infosteal	0.1843
2021-10	156	1014	0	0.8157	benign	0.1843
2021-10	157	571	0	0.8157	benign	0.1843
2021-10	158	527	0	0.8158	benign	0.1842
2021-10	159	697	0	0.8158	benign	0.1842
2021-10	160	824	0	0.8165	benign	0.1835
2021-10	161	559	0	0.8165	benign	0.1835
2021-10	162	342	0	0.8170	benign	0.1830
2021-10	163	837	0	0.8181	benign	0.1819
2021-10	164	867	0	0.8197	benign	0.1803
2021-10	165	636	0	0.8202	benign	0.1798
2021-10	166	807	0	0.8204	benign	0.1796
2021-10	167	799	0	0.8219	benign	0.1781
2021-10	168	1056	0	0.8238	benign	0.1762
2021-10	169	913	0	0.8239	benign	0.1761
2021-10	170	915	0	0.8243	benign	0.1757
2021-10	171	404	0	0.8244	benign	0.1756
2021-10	172	1052	0	0.8263	benign	0.1737
2021-10	173	749	0	0.8263	benign	0.1737
2021-10	174	100	1	0.8272	infosteal	0.1728
2021-10	175	90	1	0.8272	infosteal	0.1728
2021-10	176	86	1	0.8272	infosteal	0.1728
2021-10	177	79	1	0.8272	infosteal	0.1728
2021-10	178	72	1	0.8272	infosteal	0.1728
2021-10	179	67	1	0.8272	execdownload	0.1728
2021-10	180	49	1	0.8272	infosteal	0.1728
2021-10	181	41	1	0.8272	infosteal	0.1728
2021-10	182	5	1	0.8272	infosteal	0.1728
2021-10	183	731	0	0.8274	benign	0.1726
2021-10	184	596	0	0.8274	benign	0.1726
2021-10	185	839	0	0.8278	benign	0.1722
2021-10	186	620	0	0.8298	benign	0.1702
2021-10	187	920	0	0.8299	benign	0.1701
2021-10	188	794	0	0.8320	benign	0.1680
2021-10	189	135	0	0.8329	benign	0.1671
2021-10	190	944	0	0.8339	benign	0.1661
2021-10	191	182	0	0.8363	benign	0.1637
2021-10	192	1055	0	0.8376	benign	0.1624
2021-10	193	546	0	0.8376	benign	0.1624
2021-10	194	387	0	0.8376	benign	0.1624
2021-10	195	462	0	0.8382	benign	0.1618
2021-10	196	765	0	0.8386	benign	0.1614
2021-10	197	905	0	0.8402	benign	0.1598
2021-10	198	117	1	0.8407	smsreg	0.1593
2021-10	199	107	1	0.8407	smsreg	0.1593
2021-11	0	40	1	0.3058	wroba	0.6942
2021-11	1	34	1	0.3058	wroba	0.6942
2021-11	2	33	1	0.3058	execdownload	0.6942
2021-11	3	31	1	0.3058	execdownload	0.6942
2021-11	4	24	1	0.3058	execdownload	0.6942
2021-11	5	21	1	0.3058	wroba	0.6942
2021-11	6	11	1	0.3058	execdownload	0.6942
2021-11	7	7	1	0.3058	execdownload	0.6942
2021-11	8	16	1	0.3180	wroba	0.6820
2021-11	9	51	1	0.3292	execdownload	0.6708
2021-11	10	50	1	0.3292	execdownload	0.6708
2021-11	11	48	1	0.3292	execdownload	0.6708
2021-11	12	36	1	0.3292	execdownload	0.6708
2021-11	13	29	1	0.3292	execdownload	0.6708
2021-11	14	25	1	0.3292	execdownload	0.6708
2021-11	15	22	1	0.3292	execdownload	0.6708
2021-11	16	19	1	0.3292	execdownload	0.6708
2021-11	17	18	1	0.3292	execdownload	0.6708
2021-11	18	15	1	0.3292	execdownload	0.6708
2021-11	19	13	1	0.3292	execdownload	0.6708
2021-11	20	9	1	0.3292	wroba	0.6708
2021-11	21	6	1	0.3292	execdownload	0.6708
2021-11	22	3	1	0.3292	execdownload	0.6708
2021-11	23	2	1	0.3292	execdownload	0.6708
2021-11	24	27	1	0.3505	adware	0.6495
2021-11	25	4	1	0.3899	wapron	0.6101
2021-11	26	45	1	0.4726	execdownload	0.5274
2021-11	27	43	1	0.4726	infosteal	0.5274
2021-11	28	5	1	0.4726	infosteal	0.5274
2021-11	29	1	1	0.4726	infosteal	0.5274
2021-11	30	0	1	0.4726	infosteal	0.5274
2021-11	31	20	1	0.5110	packed	0.4890
2021-11	32	38	1	0.5139	infosteal	0.4861
2021-11	33	49	1	0.5325	clicks	0.4675
2021-11	34	86	0	0.5380	benign	0.4620
2021-11	35	328	0	0.5567	benign	0.4433
2021-11	36	55	0	0.5567	benign	0.4433
2021-11	37	37	1	0.5666	execdownload	0.4334
2021-11	38	164	0	0.5706	benign	0.4294
2021-11	39	373	0	0.5972	benign	0.4028
2021-11	40	35	1	0.6070	execdownload	0.3930
2021-11	41	14	1	0.6070	execdownload	0.3930
2021-11	42	41	1	0.6205	piom	0.3795
2021-11	43	10	1	0.6205	piom	0.3795
2021-11	44	8	1	0.6205	piom	0.3795
2021-11	45	42	1	0.6330	packed	0.3670
2021-11	46	440	0	0.6572	benign	0.3428
2021-11	47	47	1	0.6757	infosteal	0.3243
2021-11	48	52	1	0.6959	infosteal	0.3041
2021-11	49	191	0	0.7122	benign	0.2878
2021-11	50	174	0	0.7225	benign	0.2775
2021-11	51	198	0	0.7233	benign	0.2767
2021-11	52	39	1	0.7279	spyware	0.2721
2021-11	53	350	0	0.7395	benign	0.2605
2021-11	54	46	1	0.7420	server	0.2580
2021-11	55	26	1	0.7420	infosteal	0.2580
2021-11	56	227	0	0.7565	benign	0.2435
2021-11	57	169	0	0.7631	benign	0.2369
2021-11	58	358	0	0.7831	benign	0.2169
2021-11	59	197	0	0.7843	benign	0.2157
2021-11	60	128	0	0.7843	benign	0.2157
2021-11	61	409	0	0.7846	benign	0.2154
2021-11	62	267	0	0.7866	benign	0.2134
2021-11	63	91	0	0.7936	benign	0.2064
2021-11	64	112	0	0.7990	benign	0.2010
2021-11	65	285	0	0.7997	benign	0.2003
2021-11	66	417	0	0.8002	benign	0.1998
2021-11	67	370	0	0.8010	benign	0.1990
2021-11	68	109	0	0.8037	benign	0.1963
2021-11	69	28	1	0.8045	infosteal	0.1955
2021-11	70	82	0	0.8045	benign	0.1955
2021-11	71	188	0	0.8051	benign	0.1949
2021-11	72	273	0	0.8134	benign	0.1866
2021-11	73	338	0	0.8135	benign	0.1865
2021-11	74	98	0	0.8135	benign	0.1865
2021-11	75	342	0	0.8207	benign	0.1793
2021-11	76	389	0	0.8225	benign	0.1775
2021-11	77	238	0	0.8225	benign	0.1775
2021-11	78	101	0	0.8225	benign	0.1775
2021-11	79	314	0	0.8277	benign	0.1723
2021-11	80	236	0	0.8277	benign	0.1723
2021-11	81	255	0	0.8289	benign	0.1711
2021-11	82	73	0	0.8300	benign	0.1700
2021-11	83	199	0	0.8320	benign	0.1680
2021-11	84	387	0	0.8326	benign	0.1674
2021-11	85	407	0	0.8332	benign	0.1668
2021-11	86	392	0	0.8332	benign	0.1668
2021-11	87	379	0	0.8333	benign	0.1667
2021-11	88	259	0	0.8342	benign	0.1658
2021-11	89	456	0	0.8352	benign	0.1648
2021-11	90	411	0	0.8362	benign	0.1638
2021-11	91	367	0	0.8362	benign	0.1638
2021-11	92	229	0	0.8362	benign	0.1638
2021-11	93	368	0	0.8363	benign	0.1637
2021-11	94	53	1	0.8366	smsreg	0.1634
2021-11	95	30	1	0.8366	smsreg	0.1634
2021-11	96	12	1	0.8366	smsreg	0.1634
2021-11	97	193	0	0.8405	benign	0.1595
2021-11	98	293	0	0.8409	benign	0.1591
2021-11	99	281	0	0.8419	benign	0.1581
2021-11	100	143	0	0.8424	benign	0.1576
2021-11	101	271	0	0.8426	benign	0.1574
2021-11	102	225	0	0.8440	benign	0.1560
2021-11	103	412	0	0.8474	benign	0.1526
2021-11	104	206	0	0.8493	benign	0.1507
2021-11	105	237	0	0.8512	benign	0.1488
2021-11	106	277	0	0.8528	benign	0.1472
2021-11	107	451	0	0.8556	benign	0.1444
2021-11	108	320	0	0.8556	benign	0.1444
2021-11	109	439	0	0.8558	benign	0.1442
2021-11	110	136	0	0.8571	benign	0.1429
2021-11	111	454	0	0.8577	benign	0.1423
2021-11	112	208	0	0.8577	benign	0.1423
2021-11	113	268	0	0.8587	benign	0.1413
2021-11	114	194	0	0.8596	benign	0.1404
2021-11	115	44	1	0.8612	unknown	0.1388
2021-11	116	58	0	0.8633	benign	0.1367
2021-11	117	217	0	0.8668	benign	0.1332
2021-11	118	171	0	0.8668	benign	0.1332
2021-11	119	302	0	0.8675	benign	0.1325
2021-11	120	77	0	0.8705	benign	0.1295
2021-11	121	348	0	0.8762	benign	0.1238
2021-11	122	421	0	0.8789	benign	0.1211
2021-11	123	223	0	0.8827	benign	0.1173
2021-11	124	448	0	0.8837	benign	0.1163
2021-11	125	75	0	0.8837	benign	0.1163
2021-11	126	121	0	0.8837	benign	0.1163
2021-11	127	110	0	0.8864	benign	0.1136
2021-11	128	23	1	0.8871	infosteal	0.1129
2021-11	129	92	0	0.8875	benign	0.1125
2021-11	130	32	1	0.8908	smsreg	0.1092
2021-11	131	351	0	0.8925	benign	0.1075
2021-11	132	84	0	0.8985	benign	0.1015
2021-11	133	401	0	0.8990	benign	0.1010
2021-11	134	433	0	0.9000	benign	0.1000
2021-11	135	452	0	0.9021	benign	0.0979
2021-11	136	430	0	0.9021	benign	0.0979
2021-11	137	56	0	0.9037	benign	0.0963
2021-11	138	214	0	0.9040	benign	0.0960
2021-11	139	437	0	0.9041	benign	0.0959
2021-11	140	286	0	0.9061	benign	0.0939
2021-11	141	406	0	0.9063	benign	0.0937
2021-11	142	425	0	0.9070	benign	0.0930
2021-11	143	426	0	0.9079	benign	0.0921
2021-11	144	220	0	0.9082	benign	0.0918
2021-11	145	400	0	0.9100	benign	0.0900
2021-11	146	203	0	0.9103	benign	0.0897
2021-11	147	299	0	0.9108	benign	0.0892
2021-11	148	69	0	0.9109	benign	0.0891
2021-11	149	443	0	0.9142	benign	0.0858
2021-11	150	254	0	0.9160	benign	0.0840
2021-11	151	347	0	0.9161	benign	0.0839
2021-11	152	189	0	0.9192	benign	0.0808
2021-11	153	148	0	0.9207	benign	0.0793
2021-11	154	404	0	0.9221	benign	0.0779
2021-11	155	390	0	0.9226	benign	0.0774
2021-11	156	296	0	0.9226	benign	0.0774
2021-11	157	446	0	0.9237	benign	0.0763
2021-11	158	413	0	0.9247	benign	0.0753
2021-11	159	230	0	0.9266	benign	0.0734
2021-11	160	213	0	0.9266	benign	0.0734
2021-11	161	138	0	0.9266	benign	0.0734
2021-11	162	450	0	0.9270	benign	0.0730
2021-11	163	242	0	0.9272	benign	0.0728
2021-11	164	95	0	0.9275	benign	0.0725
2021-11	165	336	0	0.9280	benign	0.0720
2021-11	166	364	0	0.9285	benign	0.0715
2021-11	167	464	0	0.9290	benign	0.0710
2021-11	168	472	0	0.9291	benign	0.0709
2021-11	169	152	0	0.9291	benign	0.0709
2021-11	170	134	0	0.9291	benign	0.0709
2021-11	171	362	0	0.9299	benign	0.0701
2021-11	172	246	0	0.9320	benign	0.0680
2021-11	173	70	0	0.9320	benign	0.0680
2021-11	174	322	0	0.9326	benign	0.0674
2021-11	175	453	0	0.9329	benign	0.0671
2021-11	176	384	0	0.9346	benign	0.0654
2021-11	177	333	0	0.9363	benign	0.0637
2021-11	178	117	0	0.9379	benign	0.0621
2021-11	179	241	0	0.9383	benign	0.0617
2021-11	180	441	0	0.9393	benign	0.0607
2021-11	181	184	0	0.9393	benign	0.0607
2021-11	182	211	0	0.9395	benign	0.0605
2021-11	183	418	0	0.9401	benign	0.0599
2021-11	184	457	0	0.9402	benign	0.0598
2021-11	185	131	0	0.9413	benign	0.0587
2021-11	186	182	0	0.9448	benign	0.0552
2021-11	187	67	0	0.9453	benign	0.0547
2021-11	188	309	0	0.9457	benign	0.0543
2021-11	189	307	0	0.9467	benign	0.0533
2021-11	190	165	0	0.9471	benign	0.0529
2021-11	191	129	0	0.9491	benign	0.0509
2021-11	192	466	0	0.9493	benign	0.0507
2021-11	193	419	0	0.9518	benign	0.0482
2021-11	194	205	0	0.9532	benign	0.0468
2021-11	195	196	0	0.9536	benign	0.0464
2021-11	196	132	0	0.9545	benign	0.0455
2021-11	197	327	0	0.9545	benign	0.0455
2021-11	198	168	0	0.9550	benign	0.0450
2021-11	199	149	0	0.9557	benign	0.0443
