date	Count	Index	True	Pred	Family	Score
2021-07	194	757	0	0.1022	benign	0.1022
2021-07	195	61	1	0.8984	execdownload	0.1016
2021-07	196	367	0	0.1015	benign	0.1015
2021-07	197	2424	0	0.1015	benign	0.1015
2021-07	198	1727	0	0.1005	benign	0.1005
2021-07	199	2306	0	0.0999	benign	0.0999
2021-07	200	1463	0	0.0990	benign	0.0990
2021-07	201	559	0	0.0983	benign	0.0983
2021-07	202	319	0	0.0980	benign	0.0980
2021-07	203	914	0	0.0971	benign	0.0971
2021-07	204	2286	0	0.0959	benign	0.0959
2021-07	205	2483	0	0.0955	benign	0.0955
2021-07	206	478	0	0.0952	benign	0.0952
2021-07	207	2394	0	0.0946	benign	0.0946
2021-07	208	1854	0	0.0931	benign	0.0931
2021-07	209	992	0	0.0928	benign	0.0928
2021-07	210	1848	0	0.0928	benign	0.0928
2021-07	211	901	0	0.0928	benign	0.0928
2021-07	212	409	0	0.0910	benign	0.0910
2021-07	213	2270	0	0.0910	benign	0.0910
2021-07	214	2442	0	0.0910	benign	0.0910
2021-07	215	1523	0	0.0891	benign	0.0891
2021-07	216	251	1	0.0851	execdownload	0.0851
2021-07	217	2224	0	0.0844	benign	0.0844
2021-07	218	706	0	0.0841	benign	0.0841
2021-07	219	387	0	0.0811	benign	0.0811
2021-07	220	2232	0	0.9189	benign	0.0811
2021-07	221	423	0	0.0805	benign	0.0805
2021-07	222	677	0	0.0804	benign	0.0804
2021-07	223	1884	0	0.0795	benign	0.0795
2021-07	224	2208	0	0.0787	benign	0.0787
2021-07	225	1832	0	0.0771	benign	0.0771
2021-07	226	459	0	0.0765	benign	0.0765
2021-07	227	1389	0	0.0765	benign	0.0765
2021-07	228	928	0	0.0765	benign	0.0765
2021-07	229	1619	0	0.0765	benign	0.0765
2021-07	230	2277	0	0.0765	benign	0.0765
2021-07	231	2244	0	0.0752	benign	0.0752
2021-07	232	1525	0	0.0749	benign	0.0749
2021-07	233	940	0	0.0744	benign	0.0744
2021-07	234	1752	0	0.0735	benign	0.0735
2021-07	235	2476	0	0.0735	benign	0.0735
2021-07	236	318	0	0.0732	benign	0.0732
2021-07	237	1133	0	0.0732	benign	0.0732
2021-07	238	1278	0	0.0732	benign	0.0732
2021-07	239	2411	0	0.0732	benign	0.0732
2021-07	240	2219	0	0.0729	benign	0.0729
2021-07	241	2366	0	0.0727	benign	0.0727
2021-07	242	1702	0	0.0722	benign	0.0722
2021-07	243	2093	0	0.0713	benign	0.0713
2021-07	244	1539	0	0.0709	benign	0.0709
2021-07	245	1533	0	0.0708	benign	0.0708
2021-07	246	2422	0	0.0702	benign	0.0702
2021-07	247	1118	0	0.0698	benign	0.0698
2021-07	248	891	0	0.0696	benign	0.0696
2021-07	249	1139	0	0.0689	benign	0.0689
2021-07	250	1637	0	0.0688	benign	0.0688
2021-07	251	2139	0	0.0685	benign	0.0685
2021-07	252	1474	0	0.0685	benign	0.0685
2021-07	253	2269	0	0.0683	benign	0.0683
2021-07	254	355	0	0.0682	benign	0.0682
2021-07	255	1252	0	0.0677	benign	0.0677
2021-07	256	1473	0	0.0677	benign	0.0677
2021-07	257	481	0	0.0675	benign	0.0675
2021-07	258	1125	0	0.0675	benign	0.0675
2021-07	259	2487	0	0.0669	benign	0.0669
2021-07	260	1319	0	0.0667	benign	0.0667
2021-07	261	1865	0	0.0667	benign	0.0667
2021-07	262	1592	0	0.0661	benign	0.0661
2021-07	263	1513	0	0.0655	benign	0.0655
2021-07	264	20	1	0.9348	packed	0.0652
2021-07	265	2142	0	0.0643	benign	0.0643
2021-07	266	42	1	0.9357	droidkungfu	0.0643
2021-07	267	872	0	0.0643	benign	0.0643
2021-07	268	1939	0	0.0642	benign	0.0642
2021-07	269	514	0	0.0615	benign	0.0615
2021-07	270	2112	0	0.0612	benign	0.0612
2021-07	271	943	0	0.0610	benign	0.0610
2021-07	272	602	0	0.0609	benign	0.0609
2021-07	273	1947	0	0.0609	benign	0.0609
2021-07	274	565	0	0.0608	benign	0.0608
2021-07	275	1397	0	0.0605	benign	0.0605
2021-07	276	378	0	0.0605	benign	0.0605
2021-07	277	110	1	0.0604	exploit	0.0604
2021-07	278	2033	0	0.0595	benign	0.0595
2021-07	279	2154	0	0.0595	benign	0.0595
2021-07	280	813	0	0.0593	benign	0.0593
2021-07	281	2262	0	0.0592	benign	0.0592
2021-07	282	447	0	0.0589	benign	0.0589
2021-07	283	1503	0	0.0589	benign	0.0589
2021-07	284	1235	0	0.0587	benign	0.0587
2021-07	285	801	0	0.0586	benign	0.0586
2021-07	286	880	0	0.0586	benign	0.0586
2021-07	287	850	0	0.0585	benign	0.0585
2021-07	288	33	1	0.9419	infosteal	0.0581
2021-07	289	566	0	0.0578	benign	0.0578
2021-07	290	354	0	0.0577	benign	0.0577
2021-07	291	1026	0	0.0576	benign	0.0576
2021-07	292	1578	0	0.0574	benign	0.0574
2021-07	293	2264	0	0.0572	benign	0.0572
2021-07	294	1380	0	0.0571	benign	0.0571
2021-07	295	1120	0	0.0569	benign	0.0569
2021-07	296	1348	0	0.0563	benign	0.0563
2021-07	297	2341	0	0.0563	benign	0.0563
2021-07	298	87	1	0.9440	smsreg	0.0560
2021-07	299	203	1	0.9440	smsreg	0.0560
2021-07	300	904	0	0.0555	benign	0.0555
2021-07	301	66	1	0.0552	droidkungfu	0.0552
2021-07	302	73	1	0.0552	droidkungfu	0.0552
2021-07	303	100	1	0.0552	droidkungfu	0.0552
2021-07	304	166	1	0.0552	droidkungfu	0.0552
2021-07	305	222	1	0.0552	droidkungfu	0.0552
2021-07	306	419	0	0.0548	benign	0.0548
2021-07	307	1528	0	0.0548	benign	0.0548
2021-07	308	856	0	0.0546	benign	0.0546
2021-07	309	868	0	0.0546	benign	0.0546
2021-07	310	1040	0	0.0546	benign	0.0546
2021-07	311	1480	0	0.0546	benign	0.0546
2021-07	312	1566	0	0.0546	benign	0.0546
2021-07	313	1617	0	0.0546	benign	0.0546
2021-07	314	1670	0	0.0546	benign	0.0546
2021-07	315	1680	0	0.0546	benign	0.0546
2021-07	316	1953	0	0.0546	benign	0.0546
2021-07	317	1981	0	0.0546	benign	0.0546
2021-07	318	2097	0	0.0546	benign	0.0546
2021-07	319	1417	0	0.0545	benign	0.0545
2021-07	320	924	0	0.0541	benign	0.0541
2021-07	321	2006	0	0.0541	benign	0.0541
2021-07	322	704	0	0.0540	benign	0.0540
2021-07	323	431	0	0.0539	benign	0.0539
2021-07	324	1101	0	0.0534	benign	0.0534
2021-07	325	57	1	0.0532	execdownload	0.0532
2021-07	326	134	1	0.0532	execdownload	0.0532
2021-07	327	147	1	0.0532	execdownload	0.0532
2021-07	328	215	1	0.0532	execdownload	0.0532
2021-07	329	260	1	0.0532	execdownload	0.0532
2021-07	330	77	1	0.9471	adware	0.0529
2021-07	331	158	1	0.9471	adware	0.0529
2021-07	332	788	0	0.0527	benign	0.0527
2021-07	333	2048	0	0.0527	benign	0.0527
2021-07	334	1909	0	0.0527	benign	0.0527
2021-07	335	599	0	0.0526	benign	0.0526
2021-07	336	2094	0	0.0520	benign	0.0520
2021-07	337	899	0	0.0520	benign	0.0520
2021-07	338	976	0	0.0519	benign	0.0519
2021-07	339	688	0	0.0516	benign	0.0516
2021-07	340	2358	0	0.0516	benign	0.0516
2021-07	341	2043	0	0.0509	benign	0.0509
2021-07	342	2433	0	0.0499	benign	0.0499
2021-07	343	2159	0	0.0493	benign	0.0493
2021-07	344	462	0	0.0492	benign	0.0492
2021-07	345	929	0	0.0489	benign	0.0489
2021-07	346	1815	0	0.0489	benign	0.0489
2021-07	347	1990	0	0.0487	benign	0.0487
2021-07	348	1142	0	0.0479	benign	0.0479
2021-07	349	2144	0	0.0477	benign	0.0477
2021-07	350	450	0	0.0473	benign	0.0473
2021-07	351	1206	0	0.0473	benign	0.0473
2021-07	352	1152	0	0.0473	benign	0.0473
2021-07	353	2186	0	0.0473	benign	0.0473
2021-07	354	1594	0	0.0468	benign	0.0468
2021-07	355	1207	0	0.0459	benign	0.0459
2021-07	356	1554	0	0.0459	benign	0.0459
2021-07	357	2284	0	0.0459	benign	0.0459
2021-07	358	1034	0	0.0458	benign	0.0458
2021-07	359	285	0	0.0458	benign	0.0458
2021-07	360	1741	0	0.0458	benign	0.0458
2021-07	361	960	0	0.0457	benign	0.0457
2021-07	362	294	0	0.0456	benign	0.0456
2021-07	363	729	0	0.0453	benign	0.0453
2021-07	364	345	0	0.0453	benign	0.0453
2021-07	365	871	0	0.0452	benign	0.0452
2021-07	366	1976	0	0.0450	benign	0.0450
2021-07	367	457	0	0.0447	benign	0.0447
2021-07	368	2080	0	0.0447	benign	0.0447
2021-07	369	1036	0	0.0444	benign	0.0444
2021-07	370	1316	0	0.0444	benign	0.0444
2021-07	371	2314	0	0.0442	benign	0.0442
2021-07	372	793	0	0.0442	benign	0.0442
2021-07	373	966	0	0.0442	benign	0.0442
2021-07	374	878	0	0.0442	benign	0.0442
2021-07	375	1179	0	0.0441	benign	0.0441
2021-07	376	1588	0	0.0437	benign	0.0437
2021-07	377	338	0	0.0436	benign	0.0436
2021-07	378	2018	0	0.0433	benign	0.0433
2021-07	379	923	0	0.0431	benign	0.0431
2021-07	380	2347	0	0.0429	benign	0.0429
2021-07	381	407	0	0.0422	benign	0.0422
2021-07	382	2319	0	0.0422	benign	0.0422
2021-07	383	1030	0	0.0419	benign	0.0419
2021-07	384	2261	0	0.0418	benign	0.0418
2021-07	385	1224	0	0.0416	benign	0.0416
2021-07	386	1755	0	0.0416	benign	0.0416
2021-07	387	668	0	0.0413	benign	0.0413
2021-07	388	869	0	0.0413	benign	0.0413
2021-07	389	1202	0	0.0413	benign	0.0413
2021-07	390	1231	0	0.0413	benign	0.0413
2021-07	391	1313	0	0.0413	benign	0.0413
2021-07	392	1677	0	0.0413	benign	0.0413
2021-07	393	2313	0	0.0413	benign	0.0413
2021-07	394	133	1	0.0406	execdownload	0.0406
2021-07	395	336	0	0.0404	benign	0.0404
2021-07	396	2430	0	0.0404	benign	0.0404
2021-07	397	1550	0	0.0400	benign	0.0400
2021-07	398	1190	0	0.0397	benign	0.0397
2021-07	399	1453	0	0.0396	benign	0.0396
2021-08	0	592	0	0.5171	benign	0.4829
2021-08	1	305	0	0.5193	benign	0.4807
2021-08	2	1013	0	0.5209	benign	0.4791
2021-08	3	479	0	0.5220	benign	0.4780
2021-08	4	168	1	0.4659	infosteal	0.4659
2021-08	5	20	1	0.4650	infosteal	0.4650
2021-08	6	141	1	0.4638	infosteal	0.4638
2021-08	7	144	1	0.4638	execdownload	0.4638
2021-08	8	39	1	0.5370	spyware	0.4630
2021-08	9	35	1	0.4599	execdownload	0.4599
2021-08	10	98	1	0.4599	infosteal	0.4599
2021-08	11	119	1	0.4599	execdownload	0.4599
2021-08	12	1024	0	0.5442	benign	0.4558
2021-08	13	50	1	0.5477	infosteal	0.4523
2021-08	14	1030	0	0.4514	benign	0.4514
2021-08	15	1185	0	0.4514	benign	0.4514
2021-08	16	1372	0	0.4476	benign	0.4476
2021-08	17	292	0	0.5550	benign	0.4450
2021-08	18	470	0	0.5562	benign	0.4438
2021-08	19	895	0	0.5659	benign	0.4341
2021-08	20	59	1	0.5701	infosteal	0.4299
2021-08	21	154	1	0.5701	infosteal	0.4299
2021-08	22	4	1	0.5701	infosteal	0.4299
2021-08	23	31	1	0.5701	infosteal	0.4299
2021-08	24	41	1	0.5701	infosteal	0.4299
2021-08	25	45	1	0.5701	infosteal	0.4299
2021-08	26	52	1	0.5701	infosteal	0.4299
2021-08	27	102	1	0.5701	infosteal	0.4299
2021-08	28	110	1	0.5701	infosteal	0.4299
2021-08	29	126	1	0.5701	infosteal	0.4299
2021-08	30	127	1	0.5701	infosteal	0.4299
2021-08	31	132	1	0.5701	infosteal	0.4299
2021-08	32	138	1	0.5701	infosteal	0.4299
2021-08	33	1328	0	0.4246	benign	0.4246
2021-08	34	438	0	0.4183	benign	0.4183
2021-08	35	296	0	0.6058	benign	0.3942
2021-08	36	464	0	0.6058	benign	0.3942
2021-08	37	538	0	0.6058	benign	0.3942
2021-08	38	1432	0	0.6058	benign	0.3942
2021-08	39	44	1	0.3849	execdownload	0.3849
2021-08	40	793	0	0.3846	benign	0.3846
2021-08	41	15	1	0.6270	execdownload	0.3730
2021-08	42	95	1	0.6337	execdownload	0.3663
2021-08	43	109	1	0.6337	execdownload	0.3663
2021-08	44	114	1	0.6337	execdownload	0.3663
2021-08	45	1463	0	0.6371	benign	0.3629
2021-08	46	164	1	0.3600	execdownload	0.3600
2021-08	47	36	1	0.3569	infosteal	0.3569
2021-08	48	7	1	0.3390	execdownload	0.3390
2021-08	49	25	1	0.3390	execdownload	0.3390
2021-08	50	28	1	0.3390	execdownload	0.3390
2021-08	51	1467	0	0.3372	benign	0.3372
2021-08	52	64	1	0.6679	execdownload	0.3321
2021-08	53	1350	0	0.3318	benign	0.3318
2021-08	54	449	0	0.3260	benign	0.3260
2021-08	55	69	1	0.3247	execdownload	0.3247
2021-08	56	146	1	0.3247	execdownload	0.3247
2021-08	57	1226	0	0.3232	benign	0.3232
2021-08	58	978	0	0.3179	benign	0.3179
2021-08	59	29	1	0.6888	infosteal	0.3112
2021-08	60	5	1	0.6888	infosteal	0.3112
2021-08	61	13	1	0.6888	infosteal	0.3112
2021-08	62	49	1	0.6888	infosteal	0.3112
2021-08	63	53	1	0.6888	infosteal	0.3112
2021-08	64	58	1	0.6888	infosteal	0.3112
2021-08	65	65	1	0.6888	infosteal	0.3112
2021-08	66	74	1	0.6888	infosteal	0.3112
2021-08	67	81	1	0.6888	infosteal	0.3112
2021-08	68	84	1	0.6888	infosteal	0.3112
2021-08	69	87	1	0.6888	infosteal	0.3112
2021-08	70	19	1	0.3084	infosteal	0.3084
2021-08	71	147	1	0.6932	infosteal	0.3068
2021-08	72	34	1	0.3025	infosteal	0.3025
2021-08	73	1514	0	0.3014	benign	0.3014
2021-08	74	1511	0	0.2986	benign	0.2986
2021-08	75	363	0	0.2956	benign	0.2956
2021-08	76	827	0	0.2956	benign	0.2956
2021-08	77	1293	0	0.2956	benign	0.2956
2021-08	78	107	1	0.7070	execdownload	0.2930
2021-08	79	76	1	0.7074	spyware	0.2926
2021-08	80	998	0	0.2869	benign	0.2869
2021-08	81	94	1	0.2865	infosteal	0.2865
2021-08	82	151	1	0.2865	execdownload	0.2865
2021-08	83	55	1	0.7162	infosteal	0.2838
2021-08	84	136	1	0.2820	execdownload	0.2820
2021-08	85	165	1	0.2820	execdownload	0.2820
2021-08	86	162	1	0.2782	execdownload	0.2782
2021-08	87	1	1	0.7234	execdownload	0.2766
2021-08	88	145	1	0.7236	infosteal	0.2764
2021-08	89	167	1	0.2731	infosteal	0.2731
2021-08	90	12	1	0.2718	execdownload	0.2718
2021-08	91	594	0	0.2697	benign	0.2697
2021-08	92	772	0	0.2697	benign	0.2697
2021-08	93	121	1	0.7307	spyware	0.2693
2021-08	94	112	1	0.2687	infosteal	0.2687
2021-08	95	104	1	0.7362	infosteal	0.2638
2021-08	96	1516	0	0.2609	benign	0.2609
2021-08	97	129	1	0.7393	spynote	0.2607
2021-08	98	1351	0	0.7495	benign	0.2505
2021-08	99	1244	0	0.2481	benign	0.2481
2021-08	100	106	1	0.2477	infosteal	0.2477
2021-08	101	1037	0	0.2472	benign	0.2472
2021-08	102	706	0	0.2419	benign	0.2419
2021-08	103	60	1	0.7596	execdownload	0.2404
2021-08	104	72	1	0.7596	execdownload	0.2404
2021-08	105	123	1	0.7596	execdownload	0.2404
2021-08	106	140	1	0.7596	execdownload	0.2404
2021-08	107	163	1	0.7596	infosteal	0.2404
2021-08	108	688	0	0.2401	benign	0.2401
2021-08	109	898	0	0.2382	benign	0.2382
2021-08	110	658	0	0.2381	benign	0.2381
2021-08	111	8	1	0.2363	infosteal	0.2363
2021-08	112	9	1	0.7668	infosteal	0.2332
2021-08	113	1222	0	0.2262	benign	0.2262
2021-08	114	321	0	0.2244	benign	0.2244
2021-08	115	995	0	0.2213	benign	0.2213
2021-08	116	806	0	0.2197	benign	0.2197
2021-08	117	1493	0	0.2183	benign	0.2183
2021-08	118	1152	0	0.2163	benign	0.2163
2021-08	119	57	1	0.2143	infosteal	0.2143
2021-08	120	131	1	0.2124	execdownload	0.2124
2021-08	121	1470	0	0.2058	benign	0.2058
2021-08	122	702	0	0.2014	benign	0.2014
2021-08	123	134	1	0.8004	blacklister	0.1996
2021-08	124	6	1	0.8010	infosteal	0.1990
2021-08	125	139	1	0.8010	execdownload	0.1990
2021-08	126	169	1	0.8010	execdownload	0.1990
2021-08	127	46	1	0.8020	infosteal	0.1980
2021-08	128	92	1	0.8028	execdownload	0.1972
2021-08	129	291	0	0.1955	benign	0.1955
2021-08	130	51	1	0.8064	execdownload	0.1936
2021-08	131	289	0	0.1910	benign	0.1910
2021-08	132	903	0	0.1896	benign	0.1896
2021-08	133	963	0	0.1893	benign	0.1893
2021-08	134	77	1	0.1822	infosteal	0.1822
2021-08	135	103	1	0.8199	infosteal	0.1801
2021-08	136	351	0	0.1791	benign	0.1791
2021-08	137	556	0	0.1738	benign	0.1738
2021-08	138	723	0	0.1735	benign	0.1735
2021-08	139	3	1	0.8274	infosteal	0.1726
2021-08	140	430	0	0.1704	benign	0.1704
2021-08	141	1015	0	0.1704	benign	0.1704
2021-08	142	483	0	0.1688	benign	0.1688
2021-08	143	56	1	0.8328	execdownload	0.1672
2021-08	144	82	1	0.8328	infosteal	0.1672
2021-08	145	86	1	0.8328	execdownload	0.1672
2021-08	146	101	1	0.8328	execdownload	0.1672
2021-08	147	115	1	0.8328	execdownload	0.1672
2021-08	148	160	1	0.8328	execdownload	0.1672
2021-08	149	185	0	0.1650	benign	0.1650
2021-08	150	1008	0	0.1643	benign	0.1643
2021-08	151	781	0	0.1606	benign	0.1606
2021-08	152	1216	0	0.1594	benign	0.1594
2021-08	153	27	1	0.1577	execdownload	0.1577
2021-08	154	97	1	0.1577	execdownload	0.1577
2021-08	155	149	1	0.1570	infosteal	0.1570
2021-08	156	1394	0	0.1566	benign	0.1566
2021-08	157	1174	0	0.1543	benign	0.1543
2021-08	158	227	0	0.1542	benign	0.1542
2021-08	159	38	1	0.8516	execdownload	0.1484
2021-08	160	89	1	0.8575	execdownload	0.1425
2021-08	161	133	1	0.8575	infosteal	0.1425
2021-08	162	11	1	0.8614	infosteal	0.1386
2021-08	163	40	1	0.8614	infosteal	0.1386
2021-08	164	10	1	0.1382	infosteal	0.1382
2021-08	165	14	1	0.1382	infosteal	0.1382
2021-08	166	23	1	0.1382	infosteal	0.1382
2021-08	167	96	1	0.1382	infosteal	0.1382
2021-08	168	117	1	0.1382	infosteal	0.1382
2021-08	169	124	1	0.1382	infosteal	0.1382
2021-08	170	137	1	0.1382	infosteal	0.1382
2021-08	171	170	1	0.1382	infosteal	0.1382
2021-08	172	171	1	0.1382	infosteal	0.1382
2021-08	173	30	1	0.1382	infosteal	0.1382
2021-08	174	197	0	0.1366	benign	0.1366
2021-08	175	691	0	0.1366	benign	0.1366
2021-08	176	814	0	0.1356	benign	0.1356
2021-08	177	670	0	0.1334	benign	0.1334
2021-08	178	380	0	0.1325	benign	0.1325
2021-08	179	210	0	0.1300	benign	0.1300
2021-08	180	740	0	0.1300	benign	0.1300
2021-08	181	756	0	0.1300	benign	0.1300
2021-08	182	797	0	0.1300	benign	0.1300
2021-08	183	901	0	0.1300	benign	0.1300
2021-08	184	959	0	0.1300	benign	0.1300
2021-08	185	977	0	0.1300	benign	0.1300
2021-08	186	1104	0	0.1300	benign	0.1300
2021-08	187	177	0	0.8711	benign	0.1289
2021-08	188	125	1	0.1240	execdownload	0.1240
2021-08	189	717	0	0.1219	benign	0.1219
2021-08	190	33	1	0.8818	infosteal	0.1182
2021-08	191	70	1	0.8818	execdownload	0.1182
2021-08	192	73	1	0.8818	infosteal	0.1182
2021-08	193	85	1	0.8818	execdownload	0.1182
2021-08	194	111	1	0.8818	execdownload	0.1182
2021-08	195	142	1	0.8818	infosteal	0.1182
2021-08	196	143	1	0.8818	execdownload	0.1182
2021-08	197	161	1	0.8818	execdownload	0.1182
2021-08	198	1398	0	0.1160	benign	0.1160
2021-08	199	18	1	0.8853	infosteal	0.1147
2021-08	200	63	1	0.8853	infosteal	0.1147
2021-08	201	100	1	0.8853	infosteal	0.1147
2021-08	202	116	1	0.8853	execdownload	0.1147
2021-08	203	128	1	0.8853	infosteal	0.1147
2021-08	204	130	1	0.8853	execdownload	0.1147
2021-08	205	135	1	0.8853	execdownload	0.1147
2021-08	206	148	1	0.8853	execdownload	0.1147
2021-08	207	152	1	0.8853	execdownload	0.1147
2021-08	208	623	0	0.1137	benign	0.1137
2021-08	209	1166	0	0.1114	benign	0.1114
2021-08	210	459	0	0.1093	benign	0.1093
2021-08	211	1212	0	0.1092	benign	0.1092
2021-08	212	784	0	0.1083	benign	0.1083
2021-08	213	1460	0	0.1056	benign	0.1056
2021-08	214	628	0	0.1040	benign	0.1040
2021-08	215	1078	0	0.1038	benign	0.1038
2021-08	216	1392	0	0.8986	benign	0.1014
2021-08	217	815	0	0.1005	benign	0.1005
2021-08	218	105	1	0.8996	smsreg	0.1004
2021-08	219	785	0	0.0996	benign	0.0996
2021-08	220	590	0	0.0990	benign	0.0990
2021-08	221	1055	0	0.0990	benign	0.0990
2021-08	222	569	0	0.0966	benign	0.0966
2021-08	223	632	0	0.0960	benign	0.0960
2021-08	224	761	0	0.0960	benign	0.0960
2021-08	225	943	0	0.0960	benign	0.0960
2021-08	226	354	0	0.0940	benign	0.0940
2021-08	227	2	1	0.0927	execdownload	0.0927
2021-08	228	37	1	0.0927	execdownload	0.0927
2021-08	229	494	0	0.0919	benign	0.0919
2021-08	230	1100	0	0.0918	benign	0.0918
2021-08	231	217	0	0.0917	benign	0.0917
2021-08	232	974	0	0.0916	benign	0.0916
2021-08	233	1374	0	0.0914	benign	0.0914
2021-08	234	393	0	0.0912	benign	0.0912
2021-08	235	1016	0	0.0912	benign	0.0912
2021-08	236	1125	0	0.0912	benign	0.0912
2021-08	237	841	0	0.0908	benign	0.0908
2021-08	238	515	0	0.0907	benign	0.0907
2021-08	239	599	0	0.0907	benign	0.0907
2021-08	240	721	0	0.0907	benign	0.0907
2021-08	241	1095	0	0.0907	benign	0.0907
2021-08	242	1379	0	0.0907	benign	0.0907
2021-08	243	917	0	0.0895	benign	0.0895
2021-08	244	720	0	0.0886	benign	0.0886
2021-08	245	1554	0	0.0886	benign	0.0886
2021-08	246	843	0	0.0884	benign	0.0884
2021-08	247	849	0	0.0882	benign	0.0882
2021-08	248	961	0	0.0882	benign	0.0882
2021-08	249	987	0	0.0865	benign	0.0865
2021-08	250	1059	0	0.0864	benign	0.0864
2021-08	251	158	1	0.0861	execdownload	0.0861
2021-08	252	1105	0	0.0857	benign	0.0857
2021-08	253	591	0	0.0823	benign	0.0823
2021-08	254	600	0	0.0810	benign	0.0810
2021-08	255	1386	0	0.9193	benign	0.0807
2021-08	256	1248	0	0.0805	benign	0.0805
2021-08	257	1195	0	0.0794	benign	0.0794
2021-08	258	22	1	0.0792	infosteal	0.0792
2021-08	259	157	1	0.0792	infosteal	0.0792
2021-08	260	279	0	0.0767	benign	0.0767
2021-08	261	802	0	0.0756	benign	0.0756
2021-08	262	862	0	0.0753	benign	0.0753
2021-08	263	1041	0	0.0753	benign	0.0753
2021-08	264	712	0	0.0741	benign	0.0741
2021-08	265	337	0	0.0733	benign	0.0733
2021-08	266	1121	0	0.0730	benign	0.0730
2021-08	267	1562	0	0.0728	benign	0.0728
2021-08	268	345	0	0.0727	benign	0.0727
2021-08	269	352	0	0.0727	benign	0.0727
2021-08	270	1548	0	0.0727	benign	0.0727
2021-08	271	1357	0	0.0725	benign	0.0725
2021-08	272	1046	0	0.0724	benign	0.0724
2021-08	273	1080	0	0.0713	benign	0.0713
2021-08	274	502	0	0.0711	benign	0.0711
2021-08	275	1085	0	0.0711	benign	0.0711
2021-08	276	1256	0	0.0706	benign	0.0706
2021-08	277	1082	0	0.0699	benign	0.0699
2021-08	278	431	0	0.0680	benign	0.0680
2021-08	279	1343	0	0.0677	benign	0.0677
2021-08	280	1087	0	0.0675	benign	0.0675
2021-08	281	268	0	0.0665	benign	0.0665
2021-08	282	88	1	0.9345	unknown	0.0655
2021-08	283	1335	0	0.0653	benign	0.0653
2021-08	284	930	0	0.0653	benign	0.0653
2021-08	285	1541	0	0.0653	benign	0.0653
2021-08	286	865	0	0.0647	benign	0.0647
2021-08	287	324	0	0.0645	benign	0.0645
2021-08	288	748	0	0.0644	benign	0.0644
2021-08	289	949	0	0.0638	benign	0.0638
2021-08	290	751	0	0.0634	benign	0.0634
2021-08	291	1172	0	0.0634	benign	0.0634
2021-08	292	196	0	0.0633	benign	0.0633
2021-08	293	1510	0	0.0633	benign	0.0633
2021-08	294	824	0	0.0628	benign	0.0628
2021-08	295	1415	0	0.0627	benign	0.0627
2021-08	296	1339	0	0.0625	benign	0.0625
2021-08	297	1034	0	0.0622	benign	0.0622
2021-08	298	923	0	0.0619	benign	0.0619
2021-08	299	1131	0	0.0617	benign	0.0617
2021-08	300	969	0	0.0612	benign	0.0612
2021-08	301	1259	0	0.0612	benign	0.0612
2021-08	302	1388	0	0.0600	benign	0.0600
2021-08	303	1223	0	0.0592	benign	0.0592
2021-08	304	1099	0	0.0586	benign	0.0586
2021-08	305	1173	0	0.0583	benign	0.0583
2021-08	306	519	0	0.0578	benign	0.0578
2021-08	307	262	0	0.0569	benign	0.0569
2021-08	308	360	0	0.0566	benign	0.0566
2021-08	309	1056	0	0.0565	benign	0.0565
2021-08	310	1315	0	0.0564	benign	0.0564
2021-08	311	779	0	0.0556	benign	0.0556
2021-08	312	1202	0	0.0548	benign	0.0548
2021-08	313	1505	0	0.0546	benign	0.0546
2021-08	314	752	0	0.0544	benign	0.0544
2021-08	315	80	1	0.9463	clicks	0.0537
2021-08	316	511	0	0.0533	benign	0.0533
2021-08	317	701	0	0.0533	benign	0.0533
2021-08	318	1234	0	0.0530	benign	0.0530
2021-08	319	1486	0	0.0528	benign	0.0528
2021-08	320	695	0	0.0521	benign	0.0521
2021-08	321	233	0	0.0521	benign	0.0521
2021-08	322	684	0	0.0509	benign	0.0509
2021-08	323	588	0	0.0507	benign	0.0507
2021-08	324	1044	0	0.0504	benign	0.0504
2021-08	325	208	0	0.0502	benign	0.0502
2021-08	326	971	0	0.0498	benign	0.0498
2021-08	327	780	0	0.0497	benign	0.0497
2021-08	328	1107	0	0.0495	benign	0.0495
2021-08	329	1464	0	0.0493	benign	0.0493
2021-08	330	674	0	0.0488	benign	0.0488
2021-08	331	1431	0	0.0488	benign	0.0488
2021-08	332	1445	0	0.0488	benign	0.0488
2021-08	333	0	1	0.0487	execdownload	0.0487
2021-08	334	24	1	0.0487	execdownload	0.0487
2021-08	335	118	1	0.0487	execdownload	0.0487
2021-08	336	120	1	0.0487	infosteal	0.0487
2021-08	337	416	0	0.0482	benign	0.0482
2021-08	338	561	0	0.0482	benign	0.0482
2021-08	339	875	0	0.0482	benign	0.0482
2021-08	340	1101	0	0.0482	benign	0.0482
2021-08	341	1198	0	0.0482	benign	0.0482
2021-08	342	1235	0	0.0482	benign	0.0482
2021-08	343	627	0	0.0479	benign	0.0479
2021-08	344	62	1	0.0460	fakeadblocker	0.0460
2021-08	345	79	1	0.0460	fakeadblocker	0.0460
2021-08	346	155	1	0.0460	fakeadblocker	0.0460
2021-08	347	1360	0	0.0458	benign	0.0458
2021-08	348	655	0	0.0450	benign	0.0450
2021-08	349	950	0	0.0450	benign	0.0450
2021-08	350	221	0	0.0449	benign	0.0449
2021-08	351	835	0	0.0449	benign	0.0449
2021-08	352	504	0	0.0448	benign	0.0448
