date	Count	Index	True	Pred	Family	Score
2021-09	54	157	1	0.5407	execdownload	0.4593
2021-09	55	70	1	0.5407	wroba	0.4593
2021-09	56	18	1	0.5407	wroba	0.4593
2021-09	57	123	1	0.5480	infosteal	0.4520
2021-09	58	129	1	0.5513	infosteal	0.4487
2021-09	59	1965	0	0.5593	benign	0.4407
2021-09	60	62	1	0.5796	infosteal	0.4204
2021-09	61	14	1	0.5796	infosteal	0.4204
2021-09	62	126	1	0.5813	styricka	0.4187
2021-09	63	159	1	0.5825	infosteal	0.4175
2021-09	64	156	1	0.5825	infosteal	0.4175
2021-09	65	166	1	0.5925	execdownload	0.4075
2021-09	66	107	1	0.5925	execdownload	0.4075
2021-09	67	68	1	0.5925	execdownload	0.4075
2021-09	68	65	1	0.5925	wroba	0.4075
2021-09	69	21	1	0.5925	wroba	0.4075
2021-09	70	160	1	0.5984	packed	0.4016
2021-09	71	140	1	0.5984	packed	0.4016
2021-09	72	112	1	0.5984	packed	0.4016
2021-09	73	984	0	0.6032	benign	0.3968
2021-09	74	183	1	0.6108	packed	0.3892
2021-09	75	1419	0	0.6169	benign	0.3831
2021-09	76	214	1	0.6211	execdownload	0.3789
2021-09	77	854	0	0.6214	benign	0.3786
2021-09	78	664	0	0.6214	benign	0.3786
2021-09	79	201	1	0.6249	execdownload	0.3751
2021-09	80	9	1	0.6250	styricka	0.3750
2021-09	81	647	0	0.6261	benign	0.3739
2021-09	82	1779	0	0.6324	benign	0.3676
2021-09	83	1820	0	0.6372	benign	0.3628
2021-09	84	1488	0	0.6372	benign	0.3628
2021-09	85	1344	0	0.6423	benign	0.3577
2021-09	86	948	0	0.6423	benign	0.3577
2021-09	87	1859	0	0.6428	benign	0.3572
2021-09	88	1452	0	0.6428	benign	0.3572
2021-09	89	836	0	0.6428	benign	0.3572
2021-09	90	193	1	0.6440	execdownload	0.3560
2021-09	91	76	1	0.6441	execdownload	0.3559
2021-09	92	916	0	0.6457	benign	0.3543
2021-09	93	13	1	0.6471	packed	0.3529
2021-09	94	142	1	0.6484	packed	0.3516
2021-09	95	219	1	0.6506	infosteal	0.3494
2021-09	96	203	1	0.6506	infosteal	0.3494
2021-09	97	1412	0	0.6599	benign	0.3401
2021-09	98	1683	0	0.6600	benign	0.3400
2021-09	99	521	0	0.6662	benign	0.3338
2021-09	100	97	1	0.6662	execdownload	0.3338
2021-09	101	1797	0	0.6739	benign	0.3261
2021-09	102	1223	0	0.6739	benign	0.3261
2021-09	103	300	0	0.6739	benign	0.3261
2021-09	104	101	1	0.6754	execdownload	0.3246
2021-09	105	10	1	0.6754	execdownload	0.3246
2021-09	106	1718	0	0.6754	benign	0.3246
2021-09	107	92	1	0.6754	packed	0.3246
2021-09	108	67	1	0.6763	packed	0.3237
2021-09	109	38	1	0.6788	fakeadblocker	0.3212
2021-09	110	24	1	0.6807	smspay	0.3193
2021-09	111	1150	0	0.6813	benign	0.3187
2021-09	112	1513	0	0.6878	benign	0.3122
2021-09	113	50	1	0.6972	packed	0.3028
2021-09	114	995	0	0.7002	benign	0.2998
2021-09	115	1911	0	0.7003	benign	0.2997
2021-09	116	1087	0	0.7052	benign	0.2948
2021-09	117	116	1	0.7079	adware	0.2921
2021-09	118	1496	0	0.7112	benign	0.2888
2021-09	119	1968	0	0.7128	benign	0.2872
2021-09	120	834	0	0.7128	benign	0.2872
2021-09	121	828	0	0.7128	benign	0.2872
2021-09	122	1253	0	0.7168	benign	0.2832
2021-09	123	139	1	0.7183	ewind	0.2817
2021-09	124	1102	0	0.7239	benign	0.2761
2021-09	125	148	1	0.7239	infosteal	0.2761
2021-09	126	213	1	0.7322	execdownload	0.2678
2021-09	127	74	1	0.7322	infosteal	0.2678
2021-09	128	194	1	0.7342	infosteal	0.2658
2021-09	129	672	0	0.7353	benign	0.2647
2021-09	130	1632	0	0.7372	benign	0.2628
2021-09	131	747	0	0.7372	benign	0.2628
2021-09	132	141	1	0.7422	infosteal	0.2578
2021-09	133	28	1	0.7422	infosteal	0.2578
2021-09	134	1066	0	0.7438	benign	0.2562
2021-09	135	1724	0	0.7439	benign	0.2561
2021-09	136	1025	0	0.7439	benign	0.2561
2021-09	137	1812	0	0.7477	benign	0.2523
2021-09	138	1397	0	0.7504	benign	0.2496
2021-09	139	1940	0	0.7536	benign	0.2464
2021-09	140	1744	0	0.7536	benign	0.2464
2021-09	141	1640	0	0.7557	benign	0.2443
2021-09	142	1109	0	0.7563	benign	0.2437
2021-09	143	275	0	0.7582	benign	0.2418
2021-09	144	1126	0	0.7594	benign	0.2406
2021-09	145	1487	0	0.7605	benign	0.2395
2021-09	146	824	0	0.7613	benign	0.2387
2021-09	147	1708	0	0.7625	benign	0.2375
2021-09	148	1561	0	0.7651	benign	0.2349
2021-09	149	959	0	0.7695	benign	0.2305
2021-09	150	1049	0	0.7704	benign	0.2296
2021-09	151	755	0	0.7704	benign	0.2296
2021-09	152	516	0	0.7706	benign	0.2294
2021-09	153	660	0	0.7713	benign	0.2287
2021-09	154	2076	0	0.7716	benign	0.2284
2021-09	155	1979	0	0.7716	benign	0.2284
2021-09	156	1951	0	0.7716	benign	0.2284
2021-09	157	1798	0	0.7716	benign	0.2284
2021-09	158	1673	0	0.7716	benign	0.2284
2021-09	159	1546	0	0.7716	benign	0.2284
2021-09	160	1535	0	0.7716	benign	0.2284
2021-09	161	1420	0	0.7716	benign	0.2284
2021-09	162	1269	0	0.7716	benign	0.2284
2021-09	163	1252	0	0.7716	benign	0.2284
2021-09	164	1030	0	0.7716	benign	0.2284
2021-09	165	917	0	0.7716	benign	0.2284
2021-09	166	885	0	0.7716	benign	0.2284
2021-09	167	697	0	0.7716	benign	0.2284
2021-09	168	367	0	0.7716	benign	0.2284
2021-09	169	529	0	0.7717	benign	0.2283
2021-09	170	1010	0	0.7722	benign	0.2278
2021-09	171	1581	0	0.7745	benign	0.2255
2021-09	172	1970	0	0.7748	benign	0.2252
2021-09	173	1638	0	0.7748	benign	0.2252
2021-09	174	1383	0	0.7748	benign	0.2252
2021-09	175	1194	0	0.7748	benign	0.2252
2021-09	176	989	0	0.7748	benign	0.2252
2021-09	177	904	0	0.7748	benign	0.2252
2021-09	178	811	0	0.7748	benign	0.2252
2021-09	179	779	0	0.7748	benign	0.2252
2021-09	180	451	0	0.7748	benign	0.2252
2021-09	181	426	0	0.7748	benign	0.2252
2021-09	182	380	0	0.7748	benign	0.2252
2021-09	183	284	0	0.7748	benign	0.2252
2021-09	184	878	0	0.7756	benign	0.2244
2021-09	185	287	0	0.7759	benign	0.2241
2021-09	186	1195	0	0.7776	benign	0.2224
2021-09	187	1778	0	0.7779	benign	0.2221
2021-09	188	692	0	0.7779	benign	0.2221
2021-09	189	595	0	0.7779	benign	0.2221
2021-09	190	1301	0	0.7796	benign	0.2204
2021-09	191	1228	0	0.7796	benign	0.2204
2021-09	192	91	1	0.7803	hiddad	0.2197
2021-09	193	838	0	0.7822	benign	0.2178
2021-09	194	807	0	0.7822	benign	0.2178
2021-09	195	560	0	0.7822	benign	0.2178
2021-09	196	505	0	0.7822	benign	0.2178
2021-09	197	2036	0	0.7823	benign	0.2177
2021-09	198	1764	0	0.7823	benign	0.2177
2021-09	199	1596	0	0.7823	benign	0.2177
2021-09	200	837	0	0.7835	benign	0.2165
2021-09	201	1310	0	0.7848	benign	0.2152
2021-09	202	977	0	0.7848	benign	0.2152
2021-09	203	1516	0	0.7861	benign	0.2139
2021-09	204	1861	0	0.7865	benign	0.2135
2021-09	205	279	0	0.7866	benign	0.2134
2021-09	206	1766	0	0.7874	benign	0.2126
2021-09	207	2015	0	0.7875	benign	0.2125
2021-09	208	1687	0	0.7875	benign	0.2125
2021-09	209	1304	0	0.7876	benign	0.2124
2021-09	210	1501	0	0.7877	benign	0.2123
2021-09	211	1081	0	0.7877	benign	0.2123
2021-09	212	783	0	0.7881	benign	0.2119
2021-09	213	1521	0	0.7887	benign	0.2113
2021-09	214	1004	0	0.7891	benign	0.2109
2021-09	215	1905	0	0.7892	benign	0.2108
2021-09	216	2057	0	0.7895	benign	0.2105
2021-09	217	1112	0	0.7903	benign	0.2097
2021-09	218	1323	0	0.7922	benign	0.2078
2021-09	219	499	0	0.7922	benign	0.2078
2021-09	220	945	0	0.7925	benign	0.2075
2021-09	221	1693	0	0.7926	benign	0.2074
2021-09	222	1523	0	0.7926	benign	0.2074
2021-09	223	1376	0	0.7926	benign	0.2074
2021-09	224	1299	0	0.7926	benign	0.2074
2021-09	225	1116	0	0.7926	benign	0.2074
2021-09	226	879	0	0.7926	benign	0.2074
2021-09	227	740	0	0.7926	benign	0.2074
2021-09	228	761	0	0.7943	benign	0.2057
2021-09	229	369	0	0.7953	benign	0.2047
2021-09	230	1815	0	0.7962	benign	0.2038
2021-09	231	705	0	0.7966	benign	0.2034
2021-09	232	1450	0	0.7968	benign	0.2032
2021-09	233	236	0	0.7968	benign	0.2032
2021-09	234	397	0	0.7968	benign	0.2032
2021-09	235	1748	0	0.7998	benign	0.2002
2021-09	236	1370	0	0.7998	benign	0.2002
2021-09	237	1088	0	0.8004	benign	0.1996
2021-09	238	1050	0	0.8004	benign	0.1996
2021-09	239	2009	0	0.8007	benign	0.1993
2021-09	240	1000	0	0.8007	benign	0.1993
2021-09	241	1052	0	0.8011	benign	0.1989
2021-09	242	763	0	0.8011	benign	0.1989
2021-09	243	154	1	0.8017	infosteal	0.1983
2021-09	244	59	1	0.8017	infosteal	0.1983
2021-09	245	49	1	0.8017	infosteal	0.1983
2021-09	246	851	0	0.8028	benign	0.1972
2021-09	247	1660	0	0.8031	benign	0.1969
2021-09	248	1309	0	0.8031	benign	0.1969
2021-09	249	748	0	0.8032	benign	0.1968
2021-09	250	1963	0	0.8033	benign	0.1967
2021-09	251	1900	0	0.8036	benign	0.1964
2021-09	252	1472	0	0.8039	benign	0.1961
2021-09	253	898	0	0.8039	benign	0.1961
2021-09	254	229	0	0.8039	benign	0.1961
2021-09	255	1967	0	0.8042	benign	0.1958
2021-09	256	1790	0	0.8052	benign	0.1948
2021-09	257	1162	0	0.8052	benign	0.1948
2021-09	258	1027	0	0.8052	benign	0.1948
2021-09	259	992	0	0.8052	benign	0.1948
2021-09	260	1707	0	0.8055	benign	0.1945
2021-09	261	1848	0	0.8058	benign	0.1942
2021-09	262	1938	0	0.8059	benign	0.1941
2021-09	263	288	0	0.8062	benign	0.1938
2021-09	264	1338	0	0.8064	benign	0.1936
2021-09	265	1622	0	0.8072	benign	0.1928
2021-09	266	1063	0	0.8072	benign	0.1928
2021-09	267	978	0	0.8079	benign	0.1921
2021-09	268	906	0	0.8079	benign	0.1921
2021-09	269	519	0	0.8084	benign	0.1916
2021-09	270	1870	0	0.8109	benign	0.1891
2021-09	271	2068	0	0.8119	benign	0.1881
2021-09	272	840	0	0.8119	benign	0.1881
2021-09	273	306	0	0.8119	benign	0.1881
2021-09	274	2077	0	0.8124	benign	0.1876
2021-09	275	777	0	0.8134	benign	0.1866
2021-09	276	1426	0	0.8148	benign	0.1852
2021-09	277	1421	0	0.8151	benign	0.1849
2021-09	278	530	0	0.8157	benign	0.1843
2021-09	279	1275	0	0.8161	benign	0.1839
2021-09	280	1919	0	0.8168	benign	0.1832
2021-09	281	226	1	0.8171	execdownload	0.1829
2021-09	282	207	1	0.8171	execdownload	0.1829
2021-09	283	204	1	0.8171	execdownload	0.1829
2021-09	284	197	1	0.8171	execdownload	0.1829
2021-09	285	185	1	0.8171	execdownload	0.1829
2021-09	286	167	1	0.8171	execdownload	0.1829
2021-09	287	147	1	0.8171	execdownload	0.1829
2021-09	288	146	1	0.8171	execdownload	0.1829
2021-09	289	145	1	0.8171	execdownload	0.1829
2021-09	290	144	1	0.8171	execdownload	0.1829
2021-09	291	138	1	0.8171	execdownload	0.1829
2021-09	292	118	1	0.8171	execdownload	0.1829
2021-09	293	114	1	0.8171	execdownload	0.1829
2021-09	294	111	1	0.8171	execdownload	0.1829
2021-09	295	105	1	0.8171	execdownload	0.1829
2021-09	296	104	1	0.8171	execdownload	0.1829
2021-09	297	102	1	0.8171	execdownload	0.1829
2021-09	298	99	1	0.8171	execdownload	0.1829
2021-09	299	88	1	0.8171	execdownload	0.1829
2021-09	300	82	1	0.8171	execdownload	0.1829
2021-09	301	77	1	0.8171	execdownload	0.1829
2021-09	302	69	1	0.8171	execdownload	0.1829
2021-09	303	61	1	0.8171	execdownload	0.1829
2021-09	304	60	1	0.8171	execdownload	0.1829
2021-09	305	48	1	0.8171	execdownload	0.1829
2021-09	306	44	1	0.8171	execdownload	0.1829
2021-09	307	40	1	0.8171	execdownload	0.1829
2021-09	308	3	1	0.8171	execdownload	0.1829
2021-09	309	0	1	0.8171	execdownload	0.1829
2021-09	310	1817	0	0.8191	benign	0.1809
2021-09	311	372	0	0.8193	benign	0.1807
2021-09	312	637	0	0.8197	benign	0.1803
2021-09	313	2010	0	0.8199	benign	0.1801
2021-09	314	1136	0	0.8205	benign	0.1795
2021-09	315	2007	0	0.8206	benign	0.1794
2021-09	316	346	0	0.8206	benign	0.1794
2021-09	317	400	0	0.8208	benign	0.1792
2021-09	318	416	0	0.8209	benign	0.1791
2021-09	319	610	0	0.8213	benign	0.1787
2021-09	320	2012	0	0.8214	benign	0.1786
2021-09	321	1266	0	0.8270	benign	0.1730
2021-09	322	1443	0	0.8274	benign	0.1726
2021-09	323	1053	0	0.8277	benign	0.1723
2021-09	324	938	0	0.8285	benign	0.1715
2021-09	325	909	0	0.8306	benign	0.1694
2021-09	326	526	0	0.8307	benign	0.1693
2021-09	327	1210	0	0.8338	benign	0.1662
2021-09	328	962	0	0.8354	benign	0.1646
2021-09	329	1498	0	0.8373	benign	0.1627
2021-09	330	1607	0	0.8375	benign	0.1625
2021-09	331	1669	0	0.8379	benign	0.1621
2021-09	332	1391	0	0.8389	benign	0.1611
2021-09	333	1737	0	0.8392	benign	0.1608
2021-09	334	1745	0	0.8398	benign	0.1602
2021-09	335	479	0	0.8402	benign	0.1598
2021-09	336	363	0	0.8411	benign	0.1589
2021-09	337	1225	0	0.8412	benign	0.1588
2021-09	338	649	0	0.8413	benign	0.1587
2021-09	339	1247	0	0.8414	benign	0.1586
2021-09	340	1095	0	0.8415	benign	0.1585
2021-09	341	1958	0	0.8418	benign	0.1582
2021-09	342	341	0	0.8418	benign	0.1582
2021-09	343	1129	0	0.8449	benign	0.1551
2021-09	344	1080	0	0.8449	benign	0.1551
2021-09	345	903	0	0.8471	benign	0.1529
2021-09	346	1098	0	0.8471	benign	0.1529
2021-09	347	1682	0	0.8479	benign	0.1521
2021-09	348	925	0	0.8488	benign	0.1512
2021-09	349	1726	0	0.8508	benign	0.1492
2021-09	350	1912	0	0.8512	benign	0.1488
2021-09	351	238	0	0.8522	benign	0.1478
2021-09	352	1631	0	0.8524	benign	0.1476
2021-09	353	1681	0	0.8532	benign	0.1468
2021-09	354	436	0	0.8548	benign	0.1452
2021-09	355	791	0	0.8554	benign	0.1446
2021-09	356	591	0	0.8557	benign	0.1443
2021-09	357	1907	0	0.8564	benign	0.1436
2021-09	358	1653	0	0.8564	benign	0.1436
2021-09	359	484	0	0.8566	benign	0.1434
2021-09	360	2006	0	0.8568	benign	0.1432
2021-09	361	1659	0	0.8578	benign	0.1422
2021-09	362	891	0	0.8578	benign	0.1422
2021-09	363	994	0	0.8578	benign	0.1422
2021-09	364	403	0	0.8578	benign	0.1422
2021-09	365	1863	0	0.8587	benign	0.1413
2021-09	366	1113	0	0.8587	benign	0.1413
2021-09	367	985	0	0.8588	benign	0.1412
2021-09	368	883	0	0.8588	benign	0.1412
2021-09	369	738	0	0.8588	benign	0.1412
2021-09	370	423	0	0.8588	benign	0.1412
2021-09	371	322	0	0.8593	benign	0.1407
2021-09	372	1789	0	0.8605	benign	0.1395
2021-09	373	1237	0	0.8605	benign	0.1395
2021-09	374	1818	0	0.8606	benign	0.1394
2021-09	375	1356	0	0.8617	benign	0.1383
2021-09	376	687	0	0.8629	benign	0.1371
2021-09	377	1321	0	0.8639	benign	0.1361
2021-09	378	523	0	0.8643	benign	0.1357
2021-09	379	2067	0	0.8655	benign	0.1345
2021-09	380	767	0	0.8655	benign	0.1345
2021-09	381	1497	0	0.8655	benign	0.1345
2021-09	382	1530	0	0.8659	benign	0.1341
2021-09	383	1738	0	0.8664	benign	0.1336
2021-09	384	494	0	0.8664	benign	0.1336
2021-09	385	855	0	0.8683	benign	0.1317
2021-09	386	1274	0	0.8688	benign	0.1312
2021-09	387	329	0	0.8698	benign	0.1302
2021-09	388	1090	0	0.8698	benign	0.1302
2021-09	389	1096	0	0.8728	benign	0.1272
2021-09	390	893	0	0.8728	benign	0.1272
2021-09	391	769	0	0.8742	benign	0.1258
2021-09	392	1235	0	0.8745	benign	0.1255
2021-09	393	1691	0	0.8755	benign	0.1245
2021-09	394	762	0	0.8755	benign	0.1245
2021-09	395	406	0	0.8755	benign	0.1245
2021-09	396	1635	0	0.8758	benign	0.1242
2021-09	397	582	0	0.8774	benign	0.1226
2021-09	398	581	0	0.8795	benign	0.1205
2021-09	399	1091	0	0.8803	benign	0.1197
2021-10	0	36	1	0.3184	execdownload	0.6816
2021-10	1	835	0	0.3371	benign	0.6629
2021-10	2	85	1	0.4043	execdownload	0.5957
2021-10	3	26	1	0.4183	execdownload	0.5817
2021-10	4	866	0	0.4281	benign	0.5719
2021-10	5	39	1	0.4316	execdownload	0.5684
2021-10	6	27	1	0.4333	hqwar	0.5667
2021-10	7	744	0	0.4775	benign	0.5225
2021-10	8	544	0	0.4775	benign	0.5225
2021-10	9	105	1	0.4968	infosteal	0.5032
2021-10	10	93	1	0.4968	infosteal	0.5032
2021-10	11	88	1	0.4968	infosteal	0.5032
2021-10	12	51	1	0.4968	infosteal	0.5032
2021-10	13	44	1	0.4968	infosteal	0.5032
2021-10	14	30	1	0.4968	infosteal	0.5032
2021-10	15	15	1	0.4968	infosteal	0.5032
2021-10	16	13	1	0.4968	infosteal	0.5032
2021-10	17	104	1	0.4983	infosteal	0.5017
2021-10	18	99	1	0.4983	infosteal	0.5017
2021-10	19	61	1	0.4983	infosteal	0.5017
2021-10	20	16	1	0.4983	infosteal	0.5017
2021-10	21	92	1	0.5042	infosteal	0.4958
2021-10	22	74	1	0.5042	infosteal	0.4958
2021-10	23	42	1	0.5042	infosteal	0.4958
2021-10	24	19	1	0.5042	infosteal	0.4958
2021-10	25	98	1	0.5135	infosteal	0.4865
2021-10	26	4	1	0.5262	infosteal	0.4738
2021-10	27	54	1	0.5469	infosteal	0.4531
2021-10	28	28	1	0.5562	infosteal	0.4438
2021-10	29	6	1	0.5622	infosteal	0.4378
2021-10	30	602	0	0.5722	benign	0.4278
2021-10	31	71	1	0.5738	infosteal	0.4262
2021-10	32	18	1	0.5752	infosteal	0.4248
2021-10	33	119	1	0.5805	infosteal	0.4195
2021-10	34	114	1	0.5805	infosteal	0.4195
2021-10	35	113	1	0.5805	infosteal	0.4195
2021-10	36	91	1	0.5805	infosteal	0.4195
2021-10	37	87	1	0.5805	infosteal	0.4195
2021-10	38	57	1	0.5805	infosteal	0.4195
2021-10	39	52	1	0.5805	infosteal	0.4195
2021-10	40	32	1	0.5805	infosteal	0.4195
2021-10	41	25	1	0.5805	infosteal	0.4195
2021-10	42	17	1	0.5805	infosteal	0.4195
2021-10	43	7	1	0.5805	infosteal	0.4195
2021-10	44	373	0	0.5998	benign	0.4002
2021-10	45	76	1	0.6019	infosteal	0.3981
2021-10	46	66	1	0.6019	infosteal	0.3981
2021-10	47	33	1	0.6019	infosteal	0.3981
2021-10	48	102	1	0.6033	wroba	0.3967
2021-10	49	29	1	0.6033	wroba	0.3967
2021-10	50	20	1	0.6033	wroba	0.3967
2021-10	51	69	1	0.6266	execdownload	0.3734
2021-10	52	326	0	0.6268	benign	0.3732
2021-10	53	101	1	0.6321	smsreg	0.3679
2021-10	54	115	1	0.6429	infosteal	0.3571
2021-10	55	111	1	0.6429	infosteal	0.3571
2021-10	56	103	1	0.6429	infosteal	0.3571
2021-10	57	96	1	0.6429	infosteal	0.3571
2021-10	58	95	1	0.6429	infosteal	0.3571
2021-10	59	84	1	0.6429	infosteal	0.3571
2021-10	60	83	1	0.6429	infosteal	0.3571
2021-10	61	80	1	0.6429	infosteal	0.3571
2021-10	62	73	1	0.6429	infosteal	0.3571
2021-10	63	68	1	0.6429	infosteal	0.3571
2021-10	64	65	1	0.6429	infosteal	0.3571
2021-10	65	63	1	0.6429	infosteal	0.3571
2021-10	66	59	1	0.6429	infosteal	0.3571
2021-10	67	58	1	0.6429	infosteal	0.3571
2021-10	68	50	1	0.6429	infosteal	0.3571
2021-10	69	43	1	0.6429	infosteal	0.3571
2021-10	70	35	1	0.6429	infosteal	0.3571
2021-10	71	23	1	0.6429	infosteal	0.3571
2021-10	72	11	1	0.6429	infosteal	0.3571
2021-10	73	8	1	0.6429	infosteal	0.3571
2021-10	74	1	1	0.6429	infosteal	0.3571
2021-10	75	371	0	0.6472	benign	0.3528
2021-10	76	112	1	0.6520	infosteal	0.3480
2021-10	77	110	1	0.6520	infosteal	0.3480
2021-10	78	97	1	0.6520	infosteal	0.3480
2021-10	79	75	1	0.6520	infosteal	0.3480
2021-10	80	60	1	0.6520	infosteal	0.3480
2021-10	81	47	1	0.6520	infosteal	0.3480
2021-10	82	14	1	0.6520	infosteal	0.3480
2021-10	83	412	0	0.6639	benign	0.3361
2021-10	84	606	0	0.6695	benign	0.3305
2021-10	85	116	1	0.6832	infosteal	0.3168
2021-10	86	48	1	0.6832	infosteal	0.3168
2021-10	87	45	1	0.6832	infosteal	0.3168
2021-10	88	37	1	0.6832	infosteal	0.3168
2021-10	89	3	1	0.6832	infosteal	0.3168
2021-10	90	435	0	0.7170	benign	0.2830
2021-10	91	109	1	0.7195	infosteal	0.2805
2021-10	92	106	1	0.7195	infosteal	0.2805
2021-10	93	82	1	0.7195	infosteal	0.2805
2021-10	94	64	1	0.7195	infosteal	0.2805
2021-10	95	21	1	0.7195	infosteal	0.2805
2021-10	96	2	1	0.7195	infosteal	0.2805
2021-10	97	0	1	0.7195	infosteal	0.2805
2021-10	98	732	0	0.7212	benign	0.2788
2021-10	99	637	0	0.7270	benign	0.2730
2021-10	100	582	0	0.7349	benign	0.2651
2021-10	101	655	0	0.7449	benign	0.2551
2021-10	102	465	0	0.7546	benign	0.2454
2021-10	103	24	1	0.7677	infosteal	0.2323
2021-10	104	94	1	0.7703	infosteal	0.2297
2021-10	105	89	1	0.7703	infosteal	0.2297
2021-10	106	62	1	0.7703	infosteal	0.2297
2021-10	107	40	1	0.7703	infosteal	0.2297
2021-10	108	118	1	0.7704	infosteal	0.2296
2021-10	109	427	0	0.7738	benign	0.2262
2021-10	110	352	0	0.7756	benign	0.2244
2021-10	111	843	0	0.7828	benign	0.2172
2021-10	112	828	0	0.7828	benign	0.2172
2021-10	113	100	1	0.7837	infosteal	0.2163
2021-10	114	90	1	0.7837	infosteal	0.2163
2021-10	115	86	1	0.7837	infosteal	0.2163
2021-10	116	79	1	0.7837	infosteal	0.2163
2021-10	117	72	1	0.7837	infosteal	0.2163
2021-10	118	67	1	0.7837	execdownload	0.2163
2021-10	119	49	1	0.7837	infosteal	0.2163
2021-10	120	41	1	0.7837	infosteal	0.2163
2021-10	121	5	1	0.7837	infosteal	0.2163
2021-10	122	143	0	0.7837	benign	0.2163
2021-10	123	283	0	0.7854	benign	0.2146
2021-10	124	410	0	0.7873	benign	0.2127
2021-10	125	1004	0	0.7887	benign	0.2113
2021-10	126	520	0	0.7901	benign	0.2099
2021-10	127	268	0	0.7923	benign	0.2077
2021-10	128	417	0	0.7928	benign	0.2072
2021-10	129	46	1	0.7934	execdownload	0.2066
2021-10	130	108	1	0.7942	infosteal	0.2058
2021-10	131	56	1	0.7942	infosteal	0.2058
2021-10	132	34	1	0.7942	infosteal	0.2058
2021-10	133	9	1	0.7942	infosteal	0.2058
2021-10	134	406	0	0.7942	benign	0.2058
2021-10	135	527	0	0.7955	benign	0.2045
2021-10	136	155	0	0.7962	benign	0.2038
2021-10	137	638	0	0.7969	benign	0.2031
2021-10	138	747	0	0.8003	benign	0.1997
2021-10	139	805	0	0.8007	benign	0.1993
2021-10	140	342	0	0.8053	benign	0.1947
2021-10	141	685	0	0.8061	benign	0.1939
2021-10	142	906	0	0.8100	benign	0.1900
2021-10	143	334	0	0.8115	benign	0.1885
2021-10	144	1019	0	0.8119	benign	0.1881
2021-10	145	976	0	0.8119	benign	0.1881
2021-10	146	916	0	0.8119	benign	0.1881
2021-10	147	865	0	0.8121	benign	0.1879
2021-10	148	489	0	0.8134	benign	0.1866
2021-10	149	405	0	0.8134	benign	0.1866
2021-10	150	201	0	0.8134	benign	0.1866
2021-10	151	807	0	0.8146	benign	0.1854
2021-10	152	649	0	0.8161	benign	0.1839
2021-10	153	192	0	0.8161	benign	0.1839
2021-10	154	1061	0	0.8170	benign	0.1830
2021-10	155	335	0	0.8198	benign	0.1802
2021-10	156	795	0	0.8201	benign	0.1799
2021-10	157	675	0	0.8202	benign	0.1798
2021-10	158	703	0	0.8206	benign	0.1794
2021-10	159	234	0	0.8207	benign	0.1793
2021-10	160	350	0	0.8220	benign	0.1780
2021-10	161	549	0	0.8224	benign	0.1776
2021-10	162	462	0	0.8234	benign	0.1766
2021-10	163	837	0	0.8247	benign	0.1753
2021-10	164	1052	0	0.8272	benign	0.1728
2021-10	165	633	0	0.8273	benign	0.1727
2021-10	166	944	0	0.8274	benign	0.1726
2021-10	167	794	0	0.8300	benign	0.1700
2021-10	168	218	0	0.8317	benign	0.1683
2021-10	169	183	0	0.8317	benign	0.1683
2021-10	170	918	0	0.8318	benign	0.1682
2021-10	171	393	0	0.8326	benign	0.1674
2021-10	172	193	0	0.8326	benign	0.1674
2021-10	173	678	0	0.8334	benign	0.1666
2021-10	174	299	0	0.8338	benign	0.1662
2021-10	175	915	0	0.8350	benign	0.1650
2021-10	176	824	0	0.8361	benign	0.1639
2021-10	177	559	0	0.8361	benign	0.1639
2021-10	178	775	0	0.8367	benign	0.1633
2021-10	179	867	0	0.8368	benign	0.1632
2021-10	180	135	0	0.8388	benign	0.1612
2021-10	181	493	0	0.8398	benign	0.1602
2021-10	182	839	0	0.8398	benign	0.1602
2021-10	183	303	0	0.8422	benign	0.1578
2021-10	184	749	0	0.8430	benign	0.1570
2021-10	185	913	0	0.8433	benign	0.1567
2021-10	186	182	0	0.8445	benign	0.1555
2021-10	187	708	0	0.8458	benign	0.1542
2021-10	188	636	0	0.8458	benign	0.1542
2021-10	189	562	0	0.8459	benign	0.1541
2021-10	190	799	0	0.8491	benign	0.1509
2021-10	191	1014	0	0.8491	benign	0.1509
2021-10	192	571	0	0.8491	benign	0.1509
2021-10	193	516	0	0.8538	benign	0.1462
2021-10	194	697	0	0.8539	benign	0.1461
2021-10	195	1056	0	0.8541	benign	0.1459
2021-10	196	846	0	0.8548	benign	0.1452
2021-10	197	123	0	0.8554	benign	0.1446
2021-10	198	727	0	0.8554	benign	0.1446
2021-10	199	920	0	0.8565	benign	0.1435
2021-10	200	404	0	0.8566	benign	0.1434
2021-10	201	731	0	0.8570	benign	0.1430
2021-10	202	596	0	0.8570	benign	0.1430
2021-10	203	802	0	0.8583	benign	0.1417
2021-10	204	1055	0	0.8584	benign	0.1416
2021-10	205	546	0	0.8584	benign	0.1416
2021-10	206	387	0	0.8584	benign	0.1416
2021-10	207	1001	0	0.8602	benign	0.1398
2021-10	208	308	0	0.8619	benign	0.1381
2021-10	209	905	0	0.8631	benign	0.1369
2021-10	210	525	0	0.8663	benign	0.1337
2021-10	211	453	0	0.8732	benign	0.1268
2021-10	212	792	0	0.8760	benign	0.1240
2021-10	213	337	0	0.8761	benign	0.1239
2021-10	214	502	0	0.8781	benign	0.1219
