date	Count	Index	True	Pred	Family	Score
2021-08	163	916	0	0.0000	benign	0.0382
2021-08	164	398	0	0.0024	benign	0.0381
2021-08	165	1347	0	1.0000	benign	0.0374
2021-08	166	1127	0	0.9999	benign	0.0355
2021-08	167	249	0	0.0000	benign	0.0348
2021-08	168	1226	0	0.5567	benign	0.0315
2021-08	169	32	1	1.0000	execdownload	0.0308
2021-08	170	239	0	0.0011	benign	0.0306
2021-08	171	1331	0	0.9662	benign	0.0302
2021-08	172	834	0	1.0000	benign	0.0295
2021-08	173	1091	0	0.0000	benign	0.0293
2021-08	174	901	0	0.6350	benign	0.0289
2021-08	175	869	0	1.0000	benign	0.0283
2021-08	176	643	0	0.9998	benign	0.0282
2021-08	177	565	0	0.0255	benign	0.0280
2021-08	178	1291	0	1.0000	benign	0.0278
2021-08	179	1398	0	0.9952	benign	0.0277
2021-08	180	1080	0	0.9555	benign	0.0277
2021-08	181	150	1	0.9996	execdownload	0.0256
2021-08	182	511	0	0.0000	benign	0.0255
2021-08	183	183	0	0.1259	benign	0.0251
2021-08	184	459	0	0.9899	benign	0.0250
2021-08	185	273	0	1.0000	benign	0.0248
2021-08	186	708	0	1.0000	benign	0.0244
2021-08	187	1024	0	0.9989	benign	0.0240
2021-08	188	1207	0	0.0000	benign	0.0219
2021-08	189	1524	0	0.0386	benign	0.0202
2021-08	190	620	0	0.0000	benign	0.0199
2021-08	191	638	0	1.0000	benign	0.0195
2021-08	192	1343	0	0.6875	benign	0.0190
2021-08	193	908	0	0.0028	benign	0.0184
2021-08	194	1124	0	0.0000	benign	0.0180
2021-08	195	231	0	0.0000	benign	0.0180
2021-08	196	808	0	0.9996	benign	0.0179
2021-08	197	453	0	1.0000	benign	0.0175
2021-08	198	380	0	1.0000	benign	0.0172
2021-08	199	262	0	0.6121	benign	0.0169
2021-09	0	966	0	0.2659	benign	0.9112
2021-09	1	0	1	0.2600	execdownload	0.7322
2021-09	2	530	0	0.9239	benign	0.7027
2021-09	3	111	1	0.9999	execdownload	0.6992
2021-09	4	521	0	0.9871	benign	0.6344
2021-09	5	1267	0	1.0000	benign	0.5688
2021-09	6	287	0	0.0297	benign	0.5555
2021-09	7	1275	0	0.9889	benign	0.5555
2021-09	8	783	0	0.1149	benign	0.5443
2021-09	9	207	1	0.0868	execdownload	0.5423
2021-09	10	69	1	0.9959	execdownload	0.5351
2021-09	11	1088	0	0.0071	benign	0.5332
2021-09	12	185	1	0.2559	execdownload	0.5323
2021-09	13	145	1	0.8882	execdownload	0.5252
2021-09	14	1452	0	0.0063	benign	0.5128
2021-09	15	649	0	0.5857	benign	0.5054
2021-09	16	537	0	0.7546	benign	0.5011
2021-09	17	581	0	0.9974	benign	0.4979
2021-09	18	925	0	0.0050	benign	0.4959
2021-09	19	236	0	0.8865	benign	0.4956
2021-09	20	197	1	0.2592	execdownload	0.4950
2021-09	21	905	0	0.0044	benign	0.4847
2021-09	22	1394	0	1.0000	benign	0.4798
2021-09	23	1589	0	0.9991	benign	0.4779
2021-09	24	146	1	0.9827	execdownload	0.4735
2021-09	25	1521	0	0.7909	benign	0.4734
2021-09	26	1636	0	0.9988	benign	0.4674
2021-09	27	1530	0	0.8844	benign	0.4672
2021-09	28	1687	0	0.9473	benign	0.4671
2021-09	29	896	0	1.0000	benign	0.4670
2021-09	30	300	0	0.1212	benign	0.4641
2021-09	31	88	1	0.9965	execdownload	0.4623
2021-09	32	1738	0	0.9109	benign	0.4583
2021-09	33	1113	0	0.8936	benign	0.4550
2021-09	34	60	1	0.9896	execdownload	0.4459
2021-09	35	1750	0	0.4527	benign	0.4439
2021-09	36	1852	0	0.9980	benign	0.4392
2021-09	37	1660	0	0.0204	benign	0.4389
2021-09	38	1291	0	0.0011	benign	0.4382
2021-09	39	61	1	0.9739	execdownload	0.4361
2021-09	40	1242	0	0.0002	benign	0.4354
2021-09	41	1611	0	1.0000	benign	0.4340
2021-09	42	376	0	0.9219	benign	0.4187
2021-09	43	1052	0	0.9996	benign	0.4167
2021-09	44	1257	0	0.9998	benign	0.4158
2021-09	45	1159	0	0.1269	benign	0.4155
2021-09	46	1199	0	0.0000	benign	0.4143
2021-09	47	1675	0	1.0000	benign	0.4142
2021-09	48	341	0	0.9770	benign	0.4100
2021-09	49	618	0	1.0000	benign	0.4085
2021-09	50	592	0	1.0000	benign	0.4068
2021-09	51	971	0	0.7642	benign	0.4030
2021-09	52	1353	0	0.0003	benign	0.4016
2021-09	53	491	0	0.6540	benign	0.3974
2021-09	54	1190	0	1.0000	benign	0.3898
2021-09	55	1114	0	1.0000	benign	0.3877
2021-09	56	1304	0	0.0192	benign	0.3865
2021-09	57	1015	0	0.9783	benign	0.3844
2021-09	58	1071	0	0.0067	benign	0.3825
2021-09	59	1467	0	1.0000	benign	0.3802
2021-09	60	1930	0	0.2369	benign	0.3796
2021-09	61	1561	0	0.0564	benign	0.3792
2021-09	62	1864	0	0.9438	benign	0.3787
2021-09	63	138	1	0.9995	execdownload	0.3749
2021-09	64	1127	0	0.9654	benign	0.3666
2021-09	65	1697	0	0.9991	benign	0.3666
2021-09	66	2085	0	0.5508	benign	0.3663
2021-09	67	475	0	0.9944	benign	0.3651
2021-09	68	2041	0	1.0000	benign	0.3650
2021-09	69	77	1	0.9867	execdownload	0.3631
2021-09	70	967	0	0.9274	benign	0.3606
2021-09	71	2031	0	1.0000	benign	0.3604
2021-09	72	1472	0	0.0012	benign	0.3436
2021-09	73	233	0	1.0000	benign	0.3430
2021-09	74	1672	0	0.8226	benign	0.3411
2021-09	75	904	0	0.3801	benign	0.3403
2021-09	76	2063	0	1.0000	benign	0.3403
2021-09	77	1486	0	1.0000	benign	0.3398
2021-09	78	1622	0	0.8696	benign	0.3398
2021-09	79	1099	0	1.0000	benign	0.3354
2021-09	80	247	0	1.0000	benign	0.3318
2021-09	81	1539	0	0.0072	benign	0.3138
2021-09	82	289	0	0.2067	benign	0.3133
2021-09	83	82	1	1.0000	execdownload	0.3104
2021-09	84	1766	0	0.9985	benign	0.3088
2021-09	85	1988	0	1.0000	benign	0.3083
2021-09	86	1940	0	0.4692	benign	0.3053
2021-09	87	1789	0	0.0022	benign	0.2931
2021-09	88	738	0	0.9869	benign	0.2905
2021-09	89	1992	0	1.0000	benign	0.2882
2021-09	90	140	1	0.3343	packed	0.2843
2021-09	91	1080	0	0.9638	benign	0.2842
2021-09	92	1308	0	0.6127	benign	0.2776
2021-09	93	2017	0	1.0000	benign	0.2740
2021-09	94	105	1	0.9997	execdownload	0.2718
2021-09	95	1870	0	0.7230	benign	0.2680
2021-09	96	1076	0	0.9858	benign	0.2661
2021-09	97	959	0	0.2155	benign	0.2656
2021-09	98	1840	0	0.8830	benign	0.2597
2021-09	99	952	0	0.7236	benign	0.2582
2021-09	100	1733	0	0.0023	benign	0.2572
2021-09	101	1223	0	0.9992	benign	0.2551
2021-09	102	1887	0	1.0000	benign	0.2544
2021-09	103	1179	0	1.0000	benign	0.2509
2021-09	104	406	0	0.0000	benign	0.2501
2021-09	105	1646	0	1.0000	benign	0.2477
2021-09	106	1949	0	1.0000	benign	0.2456
2021-09	107	1320	0	0.0000	benign	0.2456
2021-09	108	1494	0	1.0000	benign	0.2445
2021-09	109	139	1	0.0005	ewind	0.2440
2021-09	110	142	1	0.2772	packed	0.2371
2021-09	111	70	1	1.0000	wroba	0.2361
2021-09	112	1842	0	0.0017	benign	0.2319
2021-09	113	593	0	1.0000	benign	0.2301
2021-09	114	21	1	0.5412	wroba	0.2260
2021-09	115	1090	0	0.3380	benign	0.2250
2021-09	116	1170	0	0.6635	benign	0.2246
2021-09	117	1050	0	0.3172	benign	0.2241
2021-09	118	878	0	0.0092	benign	0.2238
2021-09	119	1595	0	0.9999	benign	0.2184
2021-09	120	84	1	1.0000	smsreg	0.2179
2021-09	121	99	1	0.9992	execdownload	0.2176
2021-09	122	627	0	1.0000	benign	0.2162
2021-09	123	2059	0	1.0000	benign	0.2138
2021-09	124	633	0	0.9997	benign	0.2118
2021-09	125	14	1	0.1316	infosteal	0.2101
2021-09	126	166	1	0.9773	execdownload	0.2100
2021-09	127	1783	0	1.0000	benign	0.2053
2021-09	128	786	0	1.0000	benign	0.2047
2021-09	129	566	0	0.0096	benign	0.2028
2021-09	130	1410	0	1.0000	benign	0.2028
2021-09	131	846	0	0.0008	benign	0.2026
2021-09	132	1160	0	0.1916	benign	0.2022
2021-09	133	234	0	0.0119	benign	0.1995
2021-09	134	871	0	1.0000	benign	0.1947
2021-09	135	1662	0	0.9242	benign	0.1946
2021-09	136	1151	0	0.9911	benign	0.1897
2021-09	137	454	0	0.0000	benign	0.1886
2021-09	138	423	0	0.0240	benign	0.1836
2021-09	139	1346	0	0.9920	benign	0.1827
2021-09	140	1450	0	0.0577	benign	0.1810
2021-09	141	1222	0	1.0000	benign	0.1807
2021-09	142	1612	0	0.9922	benign	0.1793
2021-09	143	1788	0	1.0000	benign	0.1763
2021-09	144	1724	0	0.0538	benign	0.1758
2021-09	145	267	0	0.0046	benign	0.1755
2021-09	146	1955	0	1.0000	benign	0.1743
2021-09	147	1700	0	1.0000	benign	0.1723
2021-09	148	24	1	0.9939	smspay	0.1718
2021-09	149	229	0	0.3950	benign	0.1693
2021-09	150	1094	0	0.9999	benign	0.1692
2021-09	151	545	0	1.0000	benign	0.1634
2021-09	152	2015	0	0.9998	benign	0.1630
2021-09	153	556	0	1.0000	benign	0.1608
2021-09	154	112	1	0.0685	packed	0.1605
2021-09	155	1295	0	0.9885	benign	0.1601
2021-09	156	1890	0	0.0000	benign	0.1594
2021-09	157	1950	0	0.9293	benign	0.1590
2021-09	158	837	0	0.0546	benign	0.1565
2021-09	159	3	1	0.0002	execdownload	0.1560
2021-09	160	1979	0	0.2923	benign	0.1556
2021-09	161	906	0	0.7287	benign	0.1546
2021-09	162	645	0	1.0000	benign	0.1542
2021-09	163	1270	0	0.7881	benign	0.1528
2021-09	164	478	0	1.0000	benign	0.1521
2021-09	165	901	0	0.9999	benign	0.1518
2021-09	166	509	0	1.0000	benign	0.1512
2021-09	167	1797	0	0.9868	benign	0.1504
2021-09	168	742	0	0.0000	benign	0.1484
2021-09	169	994	0	0.1904	benign	0.1448
2021-09	170	1344	0	0.9995	benign	0.1430
2021-09	171	1551	0	1.0000	benign	0.1424
2021-09	172	254	0	1.0000	benign	0.1405
2021-09	173	295	0	0.9821	benign	0.1388
2021-09	174	1496	0	0.0492	benign	0.1363
2021-09	175	771	0	0.5863	benign	0.1349
2021-09	176	1982	0	1.0000	benign	0.1289
2021-09	177	92	1	0.7432	packed	0.1279
2021-09	178	1120	0	1.0000	benign	0.1273
2021-09	179	1024	0	0.0014	benign	0.1270
2021-09	180	1237	0	0.0332	benign	0.1267
2021-09	181	8	1	0.5224	execdownload	0.1240
2021-09	182	1705	0	0.9994	benign	0.1239
2021-09	183	18	1	0.9958	wroba	0.1234
2021-09	184	1356	0	0.3675	benign	0.1232
2021-09	185	1584	0	1.0000	benign	0.1222
2021-09	186	104	1	0.2764	execdownload	0.1194
2021-09	187	960	0	0.9997	benign	0.1194
2021-09	188	802	0	0.9990	benign	0.1190
2021-09	189	2091	0	0.9538	benign	0.1182
2021-09	190	397	0	0.9991	benign	0.1181
2021-09	191	40	1	0.9811	execdownload	0.1159
2021-09	192	1424	0	1.0000	benign	0.1136
2021-09	193	1663	0	1.0000	benign	0.1126
2021-09	194	1995	0	0.0000	benign	0.1120
2021-09	195	1863	0	0.9676	benign	0.1117
2021-09	196	1247	0	0.3415	benign	0.1106
2021-09	197	755	0	0.9983	benign	0.1101
2021-09	198	204	1	0.9993	execdownload	0.1086
2021-09	199	814	0	1.0000	benign	0.1080
2021-10	0	255	0	1.0000	benign	0.6514
2021-10	1	375	0	1.0000	benign	0.6241
2021-10	2	606	0	0.0400	benign	0.6067
2021-10	3	906	0	0.9993	benign	0.5892
2021-10	4	412	0	0.8085	benign	0.5817
2021-10	5	387	0	0.3751	benign	0.5808
2021-10	6	299	0	0.9867	benign	0.5630
2021-10	7	835	0	0.3113	benign	0.5609
2021-10	8	805	0	0.6182	benign	0.5547
2021-10	9	295	0	1.0000	benign	0.5230
2021-10	10	371	0	0.0318	benign	0.4934
2021-10	11	228	0	0.0001	benign	0.4883
2021-10	12	440	0	0.0003	benign	0.4816
2021-10	13	799	0	0.9899	benign	0.4810
2021-10	14	393	0	0.2928	benign	0.4771
2021-10	15	889	0	0.9591	benign	0.4727
2021-10	16	1018	0	0.4090	benign	0.4716
2021-10	17	254	0	0.0465	benign	0.4580
2021-10	18	632	0	0.0614	benign	0.4491
2021-10	19	960	0	1.0000	benign	0.4410
2021-10	20	792	0	0.9781	benign	0.4393
2021-10	21	444	0	0.8677	benign	0.4296
2021-10	22	1014	0	0.9952	benign	0.4262
2021-10	23	593	0	0.9989	benign	0.4202
2021-10	24	915	0	0.0168	benign	0.4162
2021-10	25	269	0	0.9893	benign	0.3974
2021-10	26	243	0	1.0000	benign	0.3899
2021-10	27	846	0	0.8660	benign	0.3693
2021-10	28	1009	0	0.9998	benign	0.3664
2021-10	29	691	0	0.9512	benign	0.3537
2021-10	30	949	0	0.0000	benign	0.3523
2021-10	31	183	0	0.3387	benign	0.3426
2021-10	32	589	0	1.0000	benign	0.3358
2021-10	33	405	0	0.9942	benign	0.3149
2021-10	34	538	0	1.0000	benign	0.3140
2021-10	35	520	0	0.6335	benign	0.3107
2021-10	36	404	0	0.0000	benign	0.3091
2021-10	37	335	0	0.3854	benign	0.3028
2021-10	38	135	0	0.9935	benign	0.2972
2021-10	39	315	0	1.0000	benign	0.2928
2021-10	40	713	0	0.1047	benign	0.2646
2021-10	41	1055	0	0.0336	benign	0.2622
2021-10	42	560	0	1.0000	benign	0.2611
2021-10	43	962	0	0.0002	benign	0.2577
2021-10	44	678	0	0.8304	benign	0.2557
2021-10	45	649	0	0.0083	benign	0.2496
2021-10	46	804	0	1.0000	benign	0.2471
2021-10	47	976	0	0.0250	benign	0.2461
2021-10	48	325	0	1.0000	benign	0.2458
2021-10	49	397	0	1.0000	benign	0.2453
2021-10	50	913	0	0.3559	benign	0.2434
2021-10	51	173	0	0.0000	benign	0.2244
2021-10	52	1065	0	0.9996	benign	0.2239
2021-10	53	502	0	0.9537	benign	0.2194
2021-10	54	301	0	1.0000	benign	0.2133
2021-10	55	687	0	0.9998	benign	0.2052
2021-10	56	102	1	0.9994	wroba	0.2029
2021-10	57	1003	0	0.0226	benign	0.1996
2021-10	58	558	0	0.2393	benign	0.1980
2021-10	59	234	0	0.9815	benign	0.1969
2021-10	60	525	0	0.8771	benign	0.1898
2021-10	61	20	1	0.9963	wroba	0.1890
2021-10	62	382	0	0.5775	benign	0.1873
2021-10	63	562	0	0.9940	benign	0.1829
2021-10	64	1041	0	0.1421	benign	0.1781
2021-10	65	857	0	1.0000	benign	0.1768
2021-10	66	516	0	0.9862	benign	0.1759
2021-10	67	417	0	0.5761	benign	0.1746
2021-10	68	69	1	1.0000	execdownload	0.1729
2021-10	69	770	0	1.0000	benign	0.1660
2021-10	70	347	0	0.0000	benign	0.1575
2021-10	71	807	0	0.0027	benign	0.1572
2021-10	72	389	0	1.0000	benign	0.1544
2021-10	73	1052	0	0.9827	benign	0.1465
2021-10	74	226	0	0.9920	benign	0.1451
2021-10	75	585	0	1.0000	benign	0.1440
2021-10	76	775	0	0.9508	benign	0.1436
2021-10	77	36	1	0.9988	execdownload	0.1395
2021-10	78	427	0	0.9845	benign	0.1244
2021-10	79	154	0	0.9854	benign	0.1235
2021-10	80	29	1	0.9997	wroba	0.1176
2021-10	81	352	0	0.9263	benign	0.1174
2021-10	82	764	0	1.0000	benign	0.1122
2021-10	83	413	0	0.9068	benign	0.1097
2021-10	84	334	0	0.0048	benign	0.1071
2021-10	85	128	0	0.0343	benign	0.1044
2021-10	86	673	0	1.0000	benign	0.0996
2021-10	87	406	0	0.9491	benign	0.0968
2021-10	88	905	0	0.0340	benign	0.0941
2021-10	89	85	1	0.9999	execdownload	0.0919
2021-10	90	661	0	0.9999	benign	0.0899
2021-10	91	858	0	1.0000	benign	0.0898
2021-10	92	378	0	0.0014	benign	0.0866
2021-10	93	512	0	0.7878	benign	0.0866
2021-10	94	151	0	0.1293	benign	0.0832
2021-10	95	666	0	0.9502	benign	0.0812
2021-10	96	218	0	0.0144	benign	0.0802
2021-10	97	554	0	1.0000	benign	0.0772
2021-10	98	727	0	0.0174	benign	0.0750
2021-10	99	465	0	0.2327	benign	0.0726
2021-10	100	546	0	0.0071	benign	0.0712
2021-10	101	965	0	1.0000	benign	0.0704
2021-10	102	276	0	1.0000	benign	0.0697
2021-10	103	605	0	0.9991	benign	0.0690
2021-10	104	163	0	0.0001	benign	0.0684
2021-10	105	637	0	0.0000	benign	0.0646
2021-10	106	559	0	0.2773	benign	0.0635
2021-10	107	802	0	0.0000	benign	0.0631
2021-10	108	403	0	0.0000	benign	0.0622
2021-10	109	193	0	0.7244	benign	0.0595
2021-10	110	878	0	1.0000	benign	0.0586
2021-10	111	149	0	1.0000	benign	0.0570
2021-10	112	283	0	0.5016	benign	0.0555
2021-10	113	275	0	0.9993	benign	0.0517
2021-10	114	742	0	0.0035	benign	0.0480
2021-10	115	507	0	0.9993	benign	0.0448
2021-10	116	718	0	0.9980	benign	0.0446
2021-10	117	121	0	0.9774	benign	0.0438
2021-10	118	462	0	0.0015	benign	0.0421
2021-10	119	1022	0	1.0000	benign	0.0414
2021-10	120	617	0	0.0016	benign	0.0394
2021-10	121	213	0	0.8847	benign	0.0385
2021-10	122	853	0	0.0000	benign	0.0380
2021-10	123	162	0	1.0000	benign	0.0378
2021-10	124	303	0	0.0000	benign	0.0377
2021-10	125	911	0	1.0000	benign	0.0370
2021-10	126	181	0	1.0000	benign	0.0326
2021-10	127	737	0	0.1869	benign	0.0308
2021-10	128	795	0	0.0001	benign	0.0301
2021-10	129	843	0	0.9988	benign	0.0292
2021-10	130	446	0	1.0000	benign	0.0290
2021-10	131	268	0	0.3290	benign	0.0288
2021-10	132	248	0	1.0000	benign	0.0272
2021-10	133	774	0	1.0000	benign	0.0270
2021-10	134	993	0	0.9944	benign	0.0261
2021-10	135	175	0	1.0000	benign	0.0254
2021-10	136	609	0	0.0000	benign	0.0248
2021-10	137	806	0	0.9991	benign	0.0246
2021-10	138	377	0	1.0000	benign	0.0245
2021-10	139	307	0	1.0000	benign	0.0241
2021-10	140	411	0	0.9998	benign	0.0239
2021-10	141	750	0	0.9986	benign	0.0234
2021-10	142	338	0	0.0005	benign	0.0230
2021-10	143	844	0	0.9979	benign	0.0227
2021-10	144	636	0	0.9371	benign	0.0226
2021-10	145	350	0	0.0248	benign	0.0215
2021-10	146	27	1	0.9965	hqwar	0.0210
2021-10	147	132	0	1.0000	benign	0.0205
2021-10	148	126	0	1.0000	benign	0.0203
2021-10	149	828	0	0.7864	benign	0.0201
2021-10	150	342	0	0.8302	benign	0.0200
2021-10	151	883	0	1.0000	benign	0.0197
2021-10	152	329	0	0.0000	benign	0.0194
2021-10	153	123	0	0.6825	benign	0.0188
2021-10	154	944	0	0.2791	benign	0.0187
2021-10	155	668	0	0.0151	benign	0.0173
2021-10	156	357	0	0.9974	benign	0.0169
2021-10	157	192	0	0.0192	benign	0.0161
2021-10	158	682	0	1.0000	benign	0.0154
2021-10	159	582	0	0.9521	benign	0.0153
2021-10	160	716	0	0.8958	benign	0.0144
2021-10	161	1004	0	0.9930	benign	0.0143
2021-10	162	330	0	1.0000	benign	0.0142
2021-10	163	861	0	0.9999	benign	0.0142
2021-10	164	611	0	1.0000	benign	0.0135
2021-10	165	820	0	1.0000	benign	0.0132
2021-10	166	419	0	1.0000	benign	0.0129
2021-10	167	721	0	0.8605	benign	0.0127
2021-10	168	148	0	1.0000	benign	0.0127
2021-10	169	891	0	0.0012	benign	0.0120
2021-10	170	943	0	0.9891	benign	0.0120
2021-10	171	719	0	1.0000	benign	0.0114
2021-10	172	1019	0	0.9995	benign	0.0113
2021-10	173	363	0	1.0000	benign	0.0112
2021-10	174	623	0	1.0000	benign	0.0107
2021-10	175	333	0	1.0000	benign	0.0099
2021-10	176	730	0	0.9775	benign	0.0099
2021-10	177	572	0	0.9930	benign	0.0087
2021-10	178	1012	0	1.0000	benign	0.0082
2021-10	179	200	0	0.0000	benign	0.0078
2021-10	180	471	0	1.0000	benign	0.0073
2021-10	181	277	0	1.0000	benign	0.0070
2021-10	182	201	0	0.9859	benign	0.0069
2021-10	183	380	0	1.0000	benign	0.0068
2021-10	184	539	0	0.9923	benign	0.0066
2021-10	185	658	0	1.0000	benign	0.0064
2021-10	186	410	0	0.4013	benign	0.0062
2021-10	187	355	0	1.0000	benign	0.0060
2021-10	188	208	0	0.9998	benign	0.0056
2021-10	189	1045	0	1.0000	benign	0.0055
2021-10	190	896	0	0.0000	benign	0.0053
2021-10	191	326	0	1.0000	benign	0.0052
2021-10	192	545	0	0.9995	benign	0.0048
2021-10	193	26	1	1.0000	execdownload	0.0048
2021-10	194	633	0	0.0001	benign	0.0044
2021-10	195	749	0	0.3750	benign	0.0044
2021-10	196	837	0	0.9996	benign	0.0043
2021-10	197	166	0	0.0000	benign	0.0043
2021-10	198	367	0	0.9996	benign	0.0042
2021-10	199	510	0	0.1146	benign	0.0041
2021-11	0	191	0	0.8933	benign	0.5672
2021-11	1	96	0	0.9999	benign	0.4994
2021-11	2	228	0	1.0000	benign	0.4939
2021-11	3	236	0	0.9741	benign	0.4919
2021-11	4	277	0	0.1729	benign	0.4848
2021-11	5	350	0	0.0027	benign	0.4694
2021-11	6	220	0	0.0035	benign	0.4448
2021-11	7	19	1	1.0000	execdownload	0.4352
2021-11	8	34	1	1.0000	wroba	0.4277
2021-11	9	468	0	0.9953	benign	0.4199
2021-11	10	50	1	1.0000	execdownload	0.4183
2021-11	11	217	0	1.0000	benign	0.4093
2021-11	12	293	0	0.9854	benign	0.4081
2021-11	13	7	1	1.0000	execdownload	0.3997
2021-11	14	164	0	0.5338	benign	0.3977
2021-11	15	11	1	0.9998	execdownload	0.3758
2021-11	16	193	0	0.0129	benign	0.3556
2021-11	17	24	1	0.9999	execdownload	0.3435
2021-11	18	127	0	1.0000	benign	0.3424
2021-11	19	454	0	0.9362	benign	0.3418
2021-11	20	268	0	0.0000	benign	0.3267
2021-11	21	60	0	0.0000	benign	0.3221
2021-11	22	48	1	1.0000	execdownload	0.3096
2021-11	23	296	0	1.0000	benign	0.2935
2021-11	24	271	0	0.9983	benign	0.2918
2021-11	25	13	1	1.0000	execdownload	0.2846
2021-11	26	456	0	0.9672	benign	0.2695
2021-11	27	106	0	0.0004	benign	0.2619
2021-11	28	338	0	0.9993	benign	0.2575
2021-11	29	9	1	1.0000	wroba	0.2482
2021-11	30	89	0	0.9987	benign	0.2433
2021-11	31	235	0	1.0000	benign	0.2392
2021-11	32	18	1	1.0000	execdownload	0.2347
2021-11	33	242	0	0.0000	benign	0.2294
2021-11	34	351	0	0.3534	benign	0.2270
2021-11	35	272	0	0.9991	benign	0.2057
2021-11	36	358	0	0.9999	benign	0.1915
2021-11	37	440	0	0.0003	benign	0.1898
2021-11	38	76	0	1.0000	benign	0.1879
2021-11	39	208	0	0.0075	benign	0.1867
2021-11	40	194	0	0.9873	benign	0.1828
2021-11	41	429	0	0.0000	benign	0.1789
2021-11	42	55	0	0.0000	benign	0.1627
2021-11	43	31	1	0.9999	execdownload	0.1621
2021-11	44	6	1	1.0000	execdownload	0.1533
2021-11	45	209	0	1.0000	benign	0.1479
2021-11	46	33	1	0.9989	execdownload	0.1296
2021-11	47	459	0	1.0000	benign	0.1260
2021-11	48	109	0	0.5273	benign	0.1045
2021-11	49	267	0	0.8028	benign	0.0880
2021-11	50	2	1	0.9991	execdownload	0.0871
2021-11	51	77	0	0.2372	benign	0.0821
2021-11	52	447	0	0.9967	benign	0.0794
2021-11	53	314	0	0.9901	benign	0.0707
2021-11	54	354	0	0.0468	benign	0.0681
2021-11	55	36	1	1.0000	execdownload	0.0646
2021-11	56	37	1	1.0000	execdownload	0.0615
2021-11	57	379	0	0.0026	benign	0.0585
2021-11	58	286	0	1.0000	benign	0.0579
2021-11	59	51	1	1.0000	execdownload	0.0546
2021-11	60	3	1	1.0000	execdownload	0.0539
2021-11	61	25	1	1.0000	execdownload	0.0517
2021-11	62	143	0	0.0011	benign	0.0447
2021-11	63	341	0	0.8686	benign	0.0403
2021-11	64	22	1	1.0000	execdownload	0.0390
2021-11	65	82	0	0.0000	benign	0.0380
2021-11	66	446	0	1.0000	benign	0.0374
2021-11	67	252	0	1.0000	benign	0.0366
2021-11	68	448	0	1.0000	benign	0.0345
2021-11	69	285	0	0.1482	benign	0.0342
2021-11	70	73	0	0.9998	benign	0.0331
2021-11	71	223	0	1.0000	benign	0.0328
2021-11	72	414	0	1.0000	benign	0.0262
2021-11	73	63	0	1.0000	benign	0.0243
2021-11	74	328	0	0.0002	benign	0.0224
2021-11	75	199	0	0.0004	benign	0.0209
2021-11	76	20	1	0.9999	packed	0.0200
2021-11	77	155	0	1.0000	benign	0.0182
2021-11	78	17	1	0.0000	unknown	0.0174
2021-11	79	453	0	1.0000	benign	0.0167
2021-11	80	463	0	0.9997	benign	0.0147
2021-11	81	302	0	0.6198	benign	0.0140
2021-11	82	165	0	1.0000	benign	0.0137
2021-11	83	253	0	0.0000	benign	0.0126
2021-11	84	27	1	0.9919	adware	0.0123
2021-11	85	411	0	0.9993	benign	0.0120
2021-11	86	49	1	0.9960	clicks	0.0118
2021-11	87	144	0	1.0000	benign	0.0108
2021-11	88	112	0	0.3788	benign	0.0096
2021-11	89	129	0	1.0000	benign	0.0091
2021-11	90	8	1	1.0000	piom	0.0088
2021-11	91	91	0	0.9725	benign	0.0087
2021-11	92	437	0	1.0000	benign	0.0081
2021-11	93	85	0	1.0000	benign	0.0078
2021-11	94	439	0	1.0000	benign	0.0078
2021-11	95	370	0	0.8879	benign	0.0076
2021-11	96	238	0	0.0002	benign	0.0072
2021-11	97	210	0	1.0000	benign	0.0068
2021-11	98	93	0	0.9986	benign	0.0064
2021-11	99	184	0	1.0000	benign	0.0061
2021-11	100	197	0	0.9906	benign	0.0060
2021-11	101	110	0	0.0067	benign	0.0049
2021-11	102	368	0	0.0000	benign	0.0045
2021-11	103	466	0	1.0000	benign	0.0042
2021-11	104	428	0	0.0189	benign	0.0041
2021-11	105	214	0	1.0000	benign	0.0040
2021-11	106	473	0	1.0000	benign	0.0040
2021-11	107	375	0	0.1415	benign	0.0036
2021-11	108	426	0	1.0000	benign	0.0034
2021-11	109	140	0	0.0000	benign	0.0033
2021-11	110	29	1	0.9999	execdownload	0.0032
2021-11	111	128	0	0.9167	benign	0.0030
2021-11	112	255	0	0.9996	benign	0.0030
2021-11	113	130	0	0.9990	benign	0.0029
2021-11	114	425	0	0.9993	benign	0.0027
2021-11	115	95	0	0.2622	benign	0.0022
2021-11	116	21	1	1.0000	wroba	0.0021
2021-11	117	307	0	0.9672	benign	0.0020
2021-11	118	464	0	0.0128	benign	0.0017
2021-11	119	98	0	0.9973	benign	0.0016
2021-11	120	387	0	0.9475	benign	0.0016
2021-11	121	372	0	0.0043	benign	0.0015
2021-11	122	465	0	0.0000	benign	0.0014
2021-11	123	203	0	0.9999	benign	0.0013
2021-11	124	450	0	1.0000	benign	0.0013
2021-11	125	407	0	0.0242	benign	0.0012
2021-11	126	132	0	0.0000	benign	0.0012
2021-11	127	395	0	0.0322	benign	0.0012
2021-11	128	124	0	1.0000	benign	0.0011
2021-11	129	313	0	0.0101	benign	0.0010
2021-11	130	237	0	0.9629	benign	0.0010
2021-11	131	412	0	0.9316	benign	0.0009
2021-11	132	229	0	0.8891	benign	0.0008
2021-11	133	58	0	0.9999	benign	0.0007
2021-11	134	183	0	0.0006	benign	0.0007
