date	Count	Index	True	Pred	Family	Score
2021-08	79	1221	0	0.9988	benign	0.2978
2021-08	80	625	0	0.8631	benign	0.2907
2021-08	81	1059	0	0.9798	benign	0.2847
2021-08	82	664	0	0.9997	benign	0.2828
2021-08	83	62	1	0.9799	fakeadblocker	0.2817
2021-08	84	1328	0	0.0626	benign	0.2803
2021-08	85	960	0	1.0000	benign	0.2750
2021-08	86	903	0	0.0004	benign	0.2722
2021-08	87	628	0	0.9999	benign	0.2711
2021-08	88	743	0	0.3930	benign	0.2677
2021-08	89	211	0	1.0000	benign	0.2666
2021-08	90	197	0	0.4287	benign	0.2611
2021-08	91	1470	0	0.7257	benign	0.2567
2021-08	92	1238	0	0.9988	benign	0.2545
2021-08	93	898	0	0.9998	benign	0.2504
2021-08	94	417	0	0.9792	benign	0.2355
2021-08	95	891	0	1.0000	benign	0.2354
2021-08	96	550	0	1.0000	benign	0.2341
2021-08	97	1361	0	1.0000	benign	0.2296
2021-08	98	779	0	0.2710	benign	0.2269
2021-08	99	1446	0	1.0000	benign	0.2265
2021-08	100	1491	0	0.0061	benign	0.2235
2021-08	101	1532	0	1.0000	benign	0.2229
2021-08	102	435	0	1.0000	benign	0.2190
2021-08	103	231	0	1.0000	benign	0.2174
2021-08	104	198	0	1.0000	benign	0.2172
2021-08	105	106	1	0.0299	infosteal	0.2145
2021-08	106	1427	0	1.0000	benign	0.2084
2021-08	107	1375	0	1.0000	benign	0.2077
2021-08	108	525	0	1.0000	benign	0.2070
2021-08	109	685	0	1.0000	benign	0.2038
2021-08	110	733	0	0.0000	benign	0.2030
2021-08	111	1266	0	0.9806	benign	0.2023
2021-08	112	1234	0	0.0000	benign	0.2002
2021-08	113	662	0	1.0000	benign	0.1998
2021-08	114	177	0	0.7934	benign	0.1994
2021-08	115	1425	0	1.0000	benign	0.1990
2021-08	116	227	0	0.7200	benign	0.1969
2021-08	117	1493	0	0.0000	benign	0.1965
2021-08	118	786	0	1.0000	benign	0.1909
2021-08	119	598	0	1.0000	benign	0.1902
2021-08	120	926	0	1.0000	benign	0.1900
2021-08	121	722	0	0.9995	benign	0.1857
2021-08	122	1437	0	0.0328	benign	0.1853
2021-08	123	867	0	1.0000	benign	0.1798
2021-08	124	1202	0	1.0000	benign	0.1765
2021-08	125	754	0	0.9992	benign	0.1748
2021-08	126	915	0	0.9975	benign	0.1738
2021-08	127	1412	0	0.5388	benign	0.1723
2021-08	128	1254	0	1.0000	benign	0.1721
2021-08	129	43	1	0.0002	execdownload	0.1702
2021-08	130	1478	0	1.0000	benign	0.1607
2021-08	131	1194	0	1.0000	benign	0.1566
2021-08	132	1344	0	0.9585	benign	0.1505
2021-08	133	1131	0	0.0655	benign	0.1501
2021-08	134	168	1	0.2376	infosteal	0.1479
2021-08	135	597	0	0.9990	benign	0.1467
2021-08	136	1496	0	1.0000	benign	0.1460
2021-08	137	1114	0	1.0000	benign	0.1420
2021-08	138	756	0	0.1827	benign	0.1419
2021-08	139	361	0	1.0000	benign	0.1415
2021-08	140	80	1	1.0000	clicks	0.1374
2021-08	141	483	0	0.0000	benign	0.1360
2021-08	142	325	0	1.0000	benign	0.1359
2021-08	143	801	0	1.0000	benign	0.1300
2021-08	144	797	0	0.3994	benign	0.1296
2021-08	145	1224	0	1.0000	benign	0.1269
2021-08	146	1216	0	0.0688	benign	0.1257
2021-08	147	1313	0	1.0000	benign	0.1244
2021-08	148	495	0	0.9999	benign	0.1229
2021-08	149	377	0	1.0000	benign	0.1225
2021-08	150	460	0	0.0001	benign	0.1149
2021-08	151	566	0	1.0000	benign	0.1145
2021-08	152	1388	0	0.9995	benign	0.1138
2021-08	153	1431	0	0.9997	benign	0.1130
2021-08	154	229	0	1.0000	benign	0.1098
2021-08	155	1292	0	1.0000	benign	0.1083
2021-08	156	677	0	1.0000	benign	0.1070
2021-08	157	107	1	0.9955	execdownload	0.1055
2021-08	158	655	0	0.3750	benign	0.1011
2021-08	159	1270	0	1.0000	benign	0.1010
2021-08	160	740	0	0.0022	benign	0.0990
2021-08	161	985	0	0.9567	benign	0.0943
2021-08	162	937	0	0.9994	benign	0.0935
2021-08	163	883	0	0.3876	benign	0.0921
2021-08	164	811	0	1.0000	benign	0.0913
2021-08	165	243	0	0.9992	benign	0.0909
2021-08	166	1094	0	1.0000	benign	0.0896
2021-08	167	964	0	1.0000	benign	0.0894
2021-08	168	1170	0	1.0000	benign	0.0883
2021-08	169	669	0	1.0000	benign	0.0876
2021-08	170	1379	0	0.7632	benign	0.0876
2021-08	171	701	0	0.9568	benign	0.0870
2021-08	172	767	0	0.9946	benign	0.0860
2021-08	173	176	0	1.0000	benign	0.0856
2021-08	174	949	0	0.0009	benign	0.0837
2021-08	175	588	0	0.2973	benign	0.0825
2021-08	176	1120	0	1.0000	benign	0.0823
2021-08	177	273	0	0.9998	benign	0.0822
2021-08	178	979	0	1.0000	benign	0.0817
2021-08	179	331	0	1.0000	benign	0.0807
2021-08	180	717	0	0.0083	benign	0.0800
2021-08	181	941	0	0.9946	benign	0.0772
2021-08	182	670	0	0.9928	benign	0.0766
2021-08	183	134	1	1.0000	blacklister	0.0746
2021-08	184	363	0	1.0000	benign	0.0743
2021-08	185	374	0	1.0000	benign	0.0730
2021-08	186	6	1	0.9616	infosteal	0.0728
2021-08	187	640	0	1.0000	benign	0.0705
2021-08	188	1222	0	0.9641	benign	0.0701
2021-08	189	826	0	0.0000	benign	0.0698
2021-08	190	616	0	0.9858	benign	0.0682
2021-08	191	847	0	1.0000	benign	0.0680
2021-08	192	950	0	0.0000	benign	0.0678
2021-08	193	1354	0	1.0000	benign	0.0677
2021-08	194	1448	0	1.0000	benign	0.0658
2021-08	195	238	0	1.0000	benign	0.0647
2021-08	196	1070	0	0.9087	benign	0.0622
2021-08	197	818	0	1.0000	benign	0.0615
2021-08	198	952	0	0.0000	benign	0.0592
2021-08	199	1467	0	1.0000	benign	0.0553
2021-08	200	1146	0	1.0000	benign	0.0553
2021-08	201	587	0	0.0563	benign	0.0549
2021-08	202	1335	0	0.8300	benign	0.0538
2021-08	203	704	0	0.9999	benign	0.0524
2021-08	204	694	0	1.0000	benign	0.0514
2021-08	205	505	0	0.9996	benign	0.0508
2021-08	206	601	0	1.0000	benign	0.0487
2021-08	207	1544	0	1.0000	benign	0.0483
2021-08	208	125	1	0.0005	execdownload	0.0479
2021-08	209	1125	0	0.8995	benign	0.0477
2021-08	210	814	0	0.0051	benign	0.0456
2021-08	211	322	0	0.0000	benign	0.0444
2021-08	212	1080	0	0.0000	benign	0.0436
2021-08	213	1505	0	0.0002	benign	0.0431
2021-08	214	121	1	1.0000	spyware	0.0429
2021-08	215	188	0	1.0000	benign	0.0427
2021-08	216	1267	0	0.9945	benign	0.0420
2021-08	217	1256	0	0.2837	benign	0.0419
2021-08	218	1477	0	1.0000	benign	0.0417
2021-08	219	1000	0	0.0000	benign	0.0403
2021-08	220	1132	0	0.6168	benign	0.0400
2021-08	221	404	0	1.0000	benign	0.0392
2021-08	222	321	0	0.0730	benign	0.0391
2021-08	223	1567	0	0.9999	benign	0.0389
2021-08	224	712	0	0.0328	benign	0.0382
2021-08	225	1398	0	0.0348	benign	0.0382
2021-08	226	909	0	1.0000	benign	0.0381
2021-08	227	1286	0	1.0000	benign	0.0357
2021-08	228	573	0	0.9966	benign	0.0356
2021-08	229	781	0	0.0093	benign	0.0330
2021-08	230	1465	0	1.0000	benign	0.0323
2021-08	231	788	0	1.0000	benign	0.0317
2021-08	232	842	0	1.0000	benign	0.0316
2021-08	233	757	0	1.0000	benign	0.0316
2021-08	234	720	0	1.0000	benign	0.0314
2021-08	235	548	0	0.0000	benign	0.0310
2021-08	236	721	0	0.0083	benign	0.0309
2021-08	237	630	0	1.0000	benign	0.0303
2021-08	238	10	1	1.0000	infosteal	0.0302
2021-08	239	1422	0	0.9993	benign	0.0300
2021-08	240	961	0	0.0003	benign	0.0299
2021-08	241	963	0	1.0000	benign	0.0299
2021-08	242	576	0	1.0000	benign	0.0296
2021-08	243	320	0	0.9944	benign	0.0288
2021-08	244	875	0	1.0000	benign	0.0285
2021-08	245	294	0	1.0000	benign	0.0284
2021-08	246	631	0	1.0000	benign	0.0283
2021-08	247	398	0	0.0038	benign	0.0283
2021-08	248	515	0	0.1582	benign	0.0282
2021-08	249	235	0	0.9996	benign	0.0276
2021-08	250	959	0	0.4303	benign	0.0272
2021-08	251	1047	0	1.0000	benign	0.0267
2021-08	252	1056	0	0.9989	benign	0.0263
2021-08	253	1382	0	0.9998	benign	0.0261
2021-08	254	731	0	0.0007	benign	0.0254
2021-08	255	328	0	1.0000	benign	0.0250
2021-08	256	1513	0	0.4869	benign	0.0249
2021-08	257	924	0	1.0000	benign	0.0248
2021-08	258	908	0	0.9758	benign	0.0236
2021-08	259	604	0	1.0000	benign	0.0234
2021-08	260	1510	0	1.0000	benign	0.0232
2021-08	261	1368	0	0.0000	benign	0.0232
2021-08	262	674	0	0.9673	benign	0.0229
2021-08	263	1268	0	0.9269	benign	0.0227
2021-08	264	819	0	0.9692	benign	0.0227
2021-08	265	1133	0	1.0000	benign	0.0223
2021-08	266	463	0	1.0000	benign	0.0218
2021-08	267	490	0	1.0000	benign	0.0215
2021-08	268	92	1	0.9536	execdownload	0.0209
2021-08	269	855	0	1.0000	benign	0.0203
2021-08	270	1370	0	1.0000	benign	0.0197
2021-08	271	583	0	1.0000	benign	0.0187
2021-08	272	1045	0	1.0000	benign	0.0180
2021-08	273	1095	0	0.0035	benign	0.0176
2021-08	274	1495	0	1.0000	benign	0.0169
2021-08	275	646	0	1.0000	benign	0.0166
2021-08	276	1225	0	1.0000	benign	0.0162
2021-08	277	809	0	0.9488	benign	0.0160
2021-08	278	510	0	1.0000	benign	0.0155
2021-08	279	249	0	1.0000	benign	0.0155
2021-08	280	477	0	0.2928	benign	0.0153
2021-08	281	257	0	1.0000	benign	0.0153
2021-08	282	1058	0	1.0000	benign	0.0145
2021-08	283	1351	0	0.0074	benign	0.0144
2021-08	284	1106	0	1.0000	benign	0.0142
2021-08	285	1195	0	0.0003	benign	0.0138
2021-08	286	1107	0	0.0068	benign	0.0135
2021-08	287	1318	0	1.0000	benign	0.0134
2021-08	288	528	0	1.0000	benign	0.0132
2021-08	289	1025	0	1.0000	benign	0.0130
2021-08	290	710	0	1.0000	benign	0.0127
2021-08	291	1011	0	1.0000	benign	0.0125
2021-08	292	1278	0	1.0000	benign	0.0124
2021-08	293	1549	0	1.0000	benign	0.0117
2021-08	294	649	0	1.0000	benign	0.0116
2021-08	295	499	0	1.0000	benign	0.0113
2021-08	296	8	1	1.0000	infosteal	0.0112
2021-08	297	1312	0	1.0000	benign	0.0107
2021-08	298	222	0	1.0000	benign	0.0105
2021-08	299	1102	0	1.0000	benign	0.0105
2021-08	300	808	0	1.0000	benign	0.0104
2021-08	301	668	0	1.0000	benign	0.0103
2021-08	302	1076	0	1.0000	benign	0.0102
2021-08	303	1081	0	1.0000	benign	0.0099
2021-08	304	650	0	1.0000	benign	0.0098
2021-08	305	1020	0	0.0444	benign	0.0098
2021-08	306	288	0	1.0000	benign	0.0097
2021-08	307	1490	0	1.0000	benign	0.0096
2021-08	308	1226	0	0.1193	benign	0.0096
2021-08	309	180	0	1.0000	benign	0.0095
2021-08	310	20	1	0.2844	infosteal	0.0094
2021-08	311	236	0	1.0000	benign	0.0089
2021-08	312	1223	0	0.9996	benign	0.0087
2021-08	313	393	0	0.0000	benign	0.0084
2021-08	314	785	0	0.9511	benign	0.0082
2021-08	315	1028	0	1.0000	benign	0.0082
2021-08	316	1502	0	0.9979	benign	0.0081
2021-08	317	1023	0	0.9999	benign	0.0081
2021-08	318	382	0	1.0000	benign	0.0081
2021-08	319	945	0	1.0000	benign	0.0080
2021-08	320	1288	0	0.9999	benign	0.0078
2021-08	321	82	1	1.0000	infosteal	0.0075
2021-08	322	112	1	0.9982	infosteal	0.0073
2021-08	323	233	0	1.0000	benign	0.0072
2021-08	324	683	0	1.0000	benign	0.0071
2021-08	325	207	0	1.0000	benign	0.0069
2021-08	326	1287	0	0.9878	benign	0.0069
2021-08	327	689	0	1.0000	benign	0.0068
2021-08	328	916	0	1.0000	benign	0.0068
2021-08	329	1158	0	1.0000	benign	0.0067
2021-08	330	1187	0	1.0000	benign	0.0067
2021-08	331	196	0	0.9999	benign	0.0064
2021-08	332	34	1	0.9995	infosteal	0.0064
2021-08	333	367	0	1.0000	benign	0.0062
2021-08	334	723	0	0.8726	benign	0.0061
2021-08	335	1167	0	1.0000	benign	0.0060
2021-08	336	1294	0	1.0000	benign	0.0055
2021-08	337	1557	0	1.0000	benign	0.0055
2021-08	338	479	0	0.0235	benign	0.0054
2021-08	339	268	0	0.9079	benign	0.0053
2021-08	340	355	0	1.0000	benign	0.0053
2021-08	341	892	0	1.0000	benign	0.0053
2021-08	342	652	0	0.9389	benign	0.0052
2021-08	343	702	0	0.9999	benign	0.0052
2021-08	344	996	0	0.0010	benign	0.0051
2021-08	345	450	0	1.0000	benign	0.0049
2021-08	346	0	1	1.0000	execdownload	0.0049
2021-08	347	349	0	1.0000	benign	0.0047
2021-08	348	1207	0	0.9999	benign	0.0046
2021-08	349	524	0	0.9998	benign	0.0044
2021-08	350	1127	0	1.0000	benign	0.0044
2021-08	351	225	0	1.0000	benign	0.0043
2021-08	352	1073	0	0.0115	benign	0.0042
2021-08	353	1480	0	1.0000	benign	0.0042
2021-08	354	337	0	0.0000	benign	0.0042
2021-08	355	360	0	1.0000	benign	0.0039
2021-08	356	1161	0	1.0000	benign	0.0039
2021-08	357	1530	0	1.0000	benign	0.0037
2021-08	358	653	0	0.8068	benign	0.0037
2021-08	359	1209	0	1.0000	benign	0.0037
2021-08	360	736	0	1.0000	benign	0.0036
2021-08	361	993	0	1.0000	benign	0.0036
2021-08	362	253	0	1.0000	benign	0.0036
2021-08	363	217	0	0.6539	benign	0.0035
2021-08	364	275	0	1.0000	benign	0.0035
2021-08	365	1258	0	1.0000	benign	0.0033
2021-08	366	1508	0	0.9890	benign	0.0033
2021-08	367	931	0	1.0000	benign	0.0032
2021-08	368	977	0	0.1042	benign	0.0032
2021-08	369	472	0	1.0000	benign	0.0032
2021-08	370	711	0	1.0000	benign	0.0032
2021-08	371	1301	0	1.0000	benign	0.0032
2021-08	372	1174	0	1.0000	benign	0.0030
2021-08	373	1331	0	1.0000	benign	0.0030
2021-08	374	992	0	1.0000	benign	0.0030
2021-08	375	881	0	1.0000	benign	0.0030
2021-08	376	1365	0	1.0000	benign	0.0029
2021-08	377	345	0	0.0000	benign	0.0029
2021-08	378	1014	0	0.9998	benign	0.0028
2021-08	379	1381	0	0.0000	benign	0.0027
2021-08	380	100	1	1.0000	infosteal	0.0026
2021-08	381	158	1	1.0000	execdownload	0.0026
2021-08	382	1119	0	1.0000	benign	0.0025
2021-08	383	279	0	0.0002	benign	0.0025
2021-08	384	282	0	0.9994	benign	0.0025
2021-08	385	1152	0	1.0000	benign	0.0025
2021-08	386	759	0	1.0000	benign	0.0024
2021-08	387	1445	0	0.0658	benign	0.0024
2021-08	388	187	0	1.0000	benign	0.0024
2021-08	389	930	0	1.0000	benign	0.0024
2021-08	390	262	0	1.0000	benign	0.0024
2021-08	391	54	1	0.9999	execdownload	0.0023
2021-08	392	466	0	1.0000	benign	0.0023
2021-08	393	1129	0	1.0000	benign	0.0023
2021-08	394	741	0	1.0000	benign	0.0022
2021-08	395	1479	0	1.0000	benign	0.0022
2021-08	396	1469	0	1.0000	benign	0.0022
2021-08	397	1316	0	0.5271	benign	0.0021
2021-08	398	869	0	1.0000	benign	0.0021
2021-08	399	149	1	0.1251	infosteal	0.0020
2021-09	0	1965	0	0.3286	benign	0.6892
2021-09	1	272	0	0.9470	benign	0.6759
2021-09	2	672	0	0.9532	benign	0.6467
2021-09	3	1253	0	0.9984	benign	0.6302
2021-09	4	1338	0	0.2331	benign	0.6072
2021-09	5	1452	0	0.2897	benign	0.5992
2021-09	6	582	0	0.9090	benign	0.5887
2021-09	7	1136	0	0.9930	benign	0.5825
2021-09	8	1900	0	0.1064	benign	0.5822
2021-09	9	1936	0	0.0016	benign	0.5657
2021-09	10	114	1	1.0000	execdownload	0.5601
2021-09	11	1195	0	0.0564	benign	0.5495
2021-09	12	9	1	1.0000	styricka	0.5457
2021-09	13	1017	0	1.0000	benign	0.5455
2021-09	14	852	0	0.9773	benign	0.5423
2021-09	15	246	0	0.1120	benign	0.5225
2021-09	16	1995	0	0.0823	benign	0.5224
2021-09	17	1247	0	0.9999	benign	0.5218
2021-09	18	749	0	0.0000	benign	0.5142
2021-09	19	2073	0	1.0000	benign	0.5122
2021-09	20	1356	0	1.0000	benign	0.5004
2021-09	21	319	0	0.0000	benign	0.4999
2021-09	22	1762	0	0.6938	benign	0.4994
2021-09	23	1209	0	1.0000	benign	0.4984
2021-09	24	1222	0	1.0000	benign	0.4978
2021-09	25	1007	0	0.0166	benign	0.4969
2021-09	26	1842	0	1.0000	benign	0.4935
2021-09	27	1724	0	0.0129	benign	0.4921
2021-09	28	742	0	1.0000	benign	0.4912
2021-09	29	1896	0	1.0000	benign	0.4889
2021-09	30	1010	0	0.9813	benign	0.4854
2021-09	31	485	0	1.0000	benign	0.4854
2021-09	32	1252	0	0.8443	benign	0.4838
2021-09	33	1358	0	1.0000	benign	0.4834
2021-09	34	1656	0	0.0015	benign	0.4818
2021-09	35	802	0	0.9079	benign	0.4814
2021-09	36	1114	0	1.0000	benign	0.4796
2021-09	37	8	1	0.9999	execdownload	0.4778
2021-09	38	535	0	0.0000	benign	0.4775
2021-09	39	1829	0	0.0000	benign	0.4759
2021-09	40	768	0	0.0000	benign	0.4748
2021-09	41	1687	0	0.9784	benign	0.4739
2021-09	42	344	0	1.0000	benign	0.4709
2021-09	43	88	1	0.7321	execdownload	0.4698
2021-09	44	1646	0	1.0000	benign	0.4636
2021-09	45	755	0	0.0000	benign	0.4596
2021-09	46	1124	0	0.8931	benign	0.4588
2021-09	47	836	0	0.6643	benign	0.4543
2021-09	48	1120	0	1.0000	benign	0.4531
2021-09	49	923	0	0.0000	benign	0.4518
2021-09	50	2011	0	0.9998	benign	0.4509
2021-09	51	1426	0	0.9809	benign	0.4482
2021-09	52	429	0	0.9999	benign	0.4476
2021-09	53	146	1	0.9997	execdownload	0.4407
2021-09	54	877	0	1.0000	benign	0.4404
2021-09	55	635	0	1.0000	benign	0.4399
2021-09	56	1564	0	0.0033	benign	0.4397
2021-09	57	1155	0	1.0000	benign	0.4395
2021-09	58	661	0	1.0000	benign	0.4387
2021-09	59	1352	0	1.0000	benign	0.4343
2021-09	60	1738	0	0.0000	benign	0.4324
2021-09	61	376	0	0.9997	benign	0.4280
2021-09	62	782	0	0.0000	benign	0.4270
2021-09	63	126	1	1.0000	styricka	0.4241
2021-09	64	1914	0	1.0000	benign	0.4222
2021-09	65	425	0	1.0000	benign	0.4200
2021-09	66	687	0	0.7370	benign	0.4197
2021-09	67	1870	0	0.2361	benign	0.4186
2021-09	68	1536	0	0.9886	benign	0.4152
2021-09	69	138	1	0.0000	execdownload	0.4139
2021-09	70	937	0	1.0000	benign	0.4084
2021-09	71	1473	0	0.9758	benign	0.4059
2021-09	72	1071	0	0.0000	benign	0.4027
2021-09	73	235	0	0.9998	benign	0.4025
2021-09	74	1414	0	1.0000	benign	0.3948
2021-09	75	1581	0	0.9402	benign	0.3934
2021-09	76	2049	0	1.0000	benign	0.3904
2021-09	77	1891	0	1.0000	benign	0.3895
2021-09	78	1259	0	0.0280	benign	0.3890
2021-09	79	1077	0	0.9998	benign	0.3866
2021-09	80	1230	0	0.0401	benign	0.3848
2021-09	81	1926	0	0.0000	benign	0.3816
2021-09	82	1008	0	0.9996	benign	0.3787
2021-09	83	1592	0	1.0000	benign	0.3780
2021-09	84	1840	0	0.7764	benign	0.3742
2021-09	85	2091	0	0.2276	benign	0.3693
2021-09	86	560	0	0.2380	benign	0.3689
2021-09	87	433	0	0.0033	benign	0.3653
2021-09	88	911	0	1.0000	benign	0.3637
2021-09	89	91	1	0.0000	hiddad	0.3627
2021-09	90	1815	0	1.0000	benign	0.3581
2021-09	91	1268	0	1.0000	benign	0.3575
2021-09	92	1860	0	0.9998	benign	0.3562
2021-09	93	676	0	0.9962	benign	0.3553
2021-09	94	1525	0	0.9991	benign	0.3521
2021-09	95	664	0	0.9895	benign	0.3517
2021-09	96	1478	0	0.0000	benign	0.3498
2021-09	97	996	0	1.0000	benign	0.3498
2021-09	98	160	1	0.9767	packed	0.3475
2021-09	99	1498	0	0.0002	benign	0.3459
2021-09	100	1521	0	0.9999	benign	0.3429
2021-09	101	551	0	1.0000	benign	0.3393
2021-09	102	82	1	0.9938	execdownload	0.3381
2021-09	103	959	0	0.9316	benign	0.3376
2021-09	104	2007	0	0.8260	benign	0.3352
2021-09	105	1248	0	1.0000	benign	0.3337
2021-09	106	1874	0	1.0000	benign	0.3333
2021-09	107	692	0	0.9920	benign	0.3319
2021-09	108	289	0	0.0000	benign	0.3301
2021-09	109	1304	0	0.9909	benign	0.3299
2021-09	110	998	0	1.0000	benign	0.3275
2021-09	111	1019	0	0.0000	benign	0.3245
2021-09	112	358	0	1.0000	benign	0.3220
2021-09	113	2053	0	0.9992	benign	0.3213
2021-09	114	483	0	1.0000	benign	0.3212
2021-09	115	2052	0	1.0000	benign	0.3206
2021-09	116	1954	0	1.0000	benign	0.3203
2021-09	117	1715	0	1.0000	benign	0.3197
2021-09	118	1649	0	0.0244	benign	0.3194
2021-09	119	1682	0	0.9613	benign	0.3173
2021-09	120	574	0	0.9563	benign	0.3162
2021-09	121	642	0	1.0000	benign	0.3153
2021-09	122	947	0	1.0000	benign	0.3146
2021-09	123	369	0	0.1800	benign	0.3144
2021-09	124	1707	0	0.9795	benign	0.3119
2021-09	125	978	0	0.6754	benign	0.3118
2021-09	126	921	0	0.9998	benign	0.3117
2021-09	127	993	0	1.0000	benign	0.3114
2021-09	128	1901	0	1.0000	benign	0.3073
2021-09	129	1269	0	0.0027	benign	0.3053
2021-09	130	2084	0	1.0000	benign	0.3043
2021-09	131	2083	0	1.0000	benign	0.3037
2021-09	132	1389	0	0.9750	benign	0.3023
2021-09	133	1572	0	0.0013	benign	0.3006
2021-09	134	456	0	1.0000	benign	0.2998
2021-09	135	994	0	0.9938	benign	0.2962
2021-09	136	1596	0	0.4506	benign	0.2858
2021-09	137	1992	0	0.9996	benign	0.2857
2021-09	138	1113	0	0.0095	benign	0.2855
2021-09	139	577	0	1.0000	benign	0.2834
2021-09	140	783	0	0.2482	benign	0.2830
2021-09	141	1275	0	0.6419	benign	0.2822
2021-09	142	1555	0	0.0000	benign	0.2817
2021-09	143	1000	0	0.9977	benign	0.2813
2021-09	144	288	0	0.9846	benign	0.2756
2021-09	145	1097	0	0.0000	benign	0.2729
2021-09	146	510	0	0.3100	benign	0.2719
2021-09	147	1182	0	0.0048	benign	0.2718
2021-09	148	1973	0	0.0000	benign	0.2717
2021-09	149	1436	0	0.0000	benign	0.2704
2021-09	150	465	0	1.0000	benign	0.2692
2021-09	151	318	0	0.9807	benign	0.2675
2021-09	152	1244	0	1.0000	benign	0.2669
2021-09	153	194	1	1.0000	infosteal	0.2643
2021-09	154	1170	0	0.8542	benign	0.2594
2021-09	155	1770	0	1.0000	benign	0.2583
2021-09	156	1102	0	0.6849	benign	0.2580
2021-09	157	1943	0	1.0000	benign	0.2579
2021-09	158	1380	0	1.0000	benign	0.2574
2021-09	159	1419	0	0.9014	benign	0.2552
2021-09	160	405	0	1.0000	benign	0.2540
2021-09	161	699	0	0.0184	benign	0.2527
2021-09	162	840	0	0.9990	benign	0.2500
2021-09	163	731	0	0.0000	benign	0.2498
2021-09	164	839	0	1.0000	benign	0.2490
2021-09	165	317	0	0.9628	benign	0.2458
2021-09	166	1176	0	1.0000	benign	0.2417
2021-09	167	1141	0	1.0000	benign	0.2413
2021-09	168	952	0	0.0029	benign	0.2390
2021-09	169	1004	0	0.0055	benign	0.2387
2021-09	170	1056	0	1.0000	benign	0.2376
2021-09	171	1729	0	1.0000	benign	0.2367
2021-09	172	689	0	0.0583	benign	0.2357
2021-09	173	2077	0	0.0077	benign	0.2343
2021-09	174	1509	0	1.0000	benign	0.2331
2021-09	175	580	0	0.5748	benign	0.2323
2021-09	176	1221	0	1.0000	benign	0.2317
2021-09	177	1979	0	0.9870	benign	0.2310
2021-09	178	482	0	1.0000	benign	0.2300
2021-09	179	341	0	0.7453	benign	0.2278
2021-09	180	40	1	1.0000	execdownload	0.2278
2021-09	181	1051	0	1.0000	benign	0.2257
2021-09	182	945	0	0.8328	benign	0.2218
2021-09	183	1854	0	0.0000	benign	0.2208
2021-09	184	614	0	1.0000	benign	0.2200
2021-09	185	814	0	1.0000	benign	0.2197
2021-09	186	610	0	0.0000	benign	0.2194
2021-09	187	326	0	1.0000	benign	0.2182
2021-09	188	733	0	1.0000	benign	0.2163
2021-09	189	1916	0	0.3377	benign	0.2158
2021-09	190	889	0	0.9533	benign	0.2158
2021-09	191	1262	0	0.0000	benign	0.2150
2021-09	192	2034	0	1.0000	benign	0.2138
2021-09	193	130	1	0.9871	execdownload	0.2133
2021-09	194	850	0	0.0000	benign	0.2125
2021-09	195	713	0	0.0000	benign	0.2101
2021-09	196	1418	0	0.0975	benign	0.2052
2021-09	197	1472	0	0.9865	benign	0.2028
2021-09	198	591	0	0.0062	benign	0.1994
2021-09	199	44	1	0.9993	execdownload	0.1970
2021-09	200	1095	0	0.0191	benign	0.1954
2021-09	201	697	0	0.8253	benign	0.1925
2021-09	202	1638	0	0.8077	benign	0.1922
2021-09	203	956	0	1.0000	benign	0.1895
2021-09	204	2033	0	1.0000	benign	0.1870
2021-09	205	2089	0	1.0000	benign	0.1850
2021-09	206	1	1	0.9997	execdownload	0.1843
2021-09	207	423	0	0.1205	benign	0.1840
2021-09	208	1105	0	1.0000	benign	0.1814
2021-09	209	1621	0	0.9465	benign	0.1801
2021-09	210	1516	0	0.3679	benign	0.1796
2021-09	211	588	0	0.0000	benign	0.1791
2021-09	212	946	0	1.0000	benign	0.1789
2021-09	213	0	1	0.9980	execdownload	0.1786
2021-09	214	1680	0	1.0000	benign	0.1784
2021-09	215	346	0	0.8561	benign	0.1782
2021-09	216	1868	0	0.0399	benign	0.1782
2021-09	217	52	1	0.9822	infosteal	0.1771
2021-09	218	1864	0	0.0533	benign	0.1769
2021-09	219	14	1	0.9976	infosteal	0.1745
2021-09	220	1138	0	0.7954	benign	0.1740
2021-09	221	617	0	0.9979	benign	0.1737
2021-09	222	112	1	0.9877	packed	0.1732
2021-09	223	238	0	0.9313	benign	0.1698
2021-09	224	1245	0	0.0000	benign	0.1693
2021-09	225	1958	0	0.6025	benign	0.1690
2021-09	226	1941	0	0.0000	benign	0.1686
2021-09	227	650	0	0.9998	benign	0.1685
2021-09	228	407	0	1.0000	benign	0.1675
2021-09	229	855	0	0.0001	benign	0.1668
2021-09	230	1764	0	0.3674	benign	0.1657
2021-09	231	2036	0	0.0013	benign	0.1651
2021-09	232	92	1	0.9994	packed	0.1615
2021-09	233	2092	0	1.0000	benign	0.1611
2021-09	234	1720	0	0.9985	benign	0.1596
2021-09	235	570	0	1.0000	benign	0.1594
2021-09	236	1194	0	0.9881	benign	0.1553
2021-09	237	1152	0	0.9997	benign	0.1547
2021-09	238	917	0	0.0055	benign	0.1536
2021-09	239	1342	0	0.8110	benign	0.1529
2021-09	240	938	0	0.9855	benign	0.1521
2021-09	241	1672	0	0.2101	benign	0.1510
2021-09	242	1131	0	1.0000	benign	0.1504
2021-09	243	1673	0	0.5960	benign	0.1496
2021-09	244	1859	0	0.0016	benign	0.1484
2021-09	245	1390	0	1.0000	benign	0.1472
2021-09	246	740	0	0.4253	benign	0.1471
