date	Count	Index	True	Pred	Family	Score
2017-08	104	344	0	1.0000	benign	0.3262
2017-08	105	1354	0	0.9405	benign	0.3232
2017-08	106	53	1	0.9024	smsreg	0.3228
2017-08	107	94	1	0.9545	smspay	0.3227
2017-08	108	465	0	1.0000	benign	0.3193
2017-08	109	283	1	0.0106	hiddad	0.3178
2017-08	110	2642	0	1.0000	benign	0.3152
2017-08	111	20	1	0.7352	smsreg	0.3111
2017-08	112	2969	0	1.0000	benign	0.3111
2017-08	113	2275	0	1.0000	benign	0.3055
2017-08	114	148	1	0.7801	execdownload	0.3021
2017-08	115	2795	0	0.8210	benign	0.2987
2017-08	116	120	1	0.9869	smspay	0.2980
2017-08	117	2089	0	0.9935	benign	0.2962
2017-08	118	1186	0	1.0000	benign	0.2943
2017-08	119	658	0	0.9968	benign	0.2897
2017-08	120	1802	0	1.0000	benign	0.2888
2017-08	121	643	0	1.0000	benign	0.2872
2017-08	122	1055	0	1.0000	benign	0.2871
2017-08	123	2301	0	0.9987	benign	0.2861
2017-08	124	399	0	0.9993	benign	0.2839
2017-08	125	12	1	0.9810	smspay	0.2835
2017-08	126	2058	0	0.9999	benign	0.2832
2017-08	127	912	0	0.0851	benign	0.2819
2017-08	128	185	1	0.8150	triada	0.2814
2017-08	129	269	1	0.9931	smspay	0.2809
2017-08	130	102	1	0.1892	youmi	0.2795
2017-08	131	1900	0	1.0000	benign	0.2785
2017-08	132	28	1	0.9138	smspay	0.2775
2017-08	133	2020	0	1.0000	benign	0.2722
2017-08	134	375	0	0.0139	benign	0.2703
2017-08	135	2985	0	1.0000	benign	0.2698
2017-08	136	115	1	0.3157	hiddad	0.2691
2017-08	137	2794	0	1.0000	benign	0.2678
2017-08	138	203	1	0.7715	smsreg	0.2669
2017-08	139	248	1	0.7659	smspay	0.2657
2017-08	140	1493	0	0.9996	benign	0.2626
2017-08	141	278	1	0.9266	smsreg	0.2600
2017-08	142	105	1	0.9293	smspay	0.2595
2017-08	143	1323	0	0.6650	benign	0.2586
2017-08	144	2055	0	1.0000	benign	0.2579
2017-08	145	459	0	0.9996	benign	0.2576
2017-08	146	1255	0	1.0000	benign	0.2556
2017-08	147	187	1	0.1364	smsreg	0.2543
2017-08	148	1132	0	0.9999	benign	0.2513
2017-08	149	64	1	0.1317	sprovider	0.2482
2017-08	150	173	1	0.1073	unknown	0.2437
2017-08	151	15	1	0.0337	triada	0.2419
2017-08	152	209	1	0.9957	smspay	0.2372
2017-08	153	233	1	0.5513	smspay	0.2359
2017-08	154	266	1	0.5311	triada	0.2327
2017-08	155	14	1	0.0030	smsreg	0.2326
2017-08	156	237	1	0.2599	sprovider	0.2300
2017-08	157	220	1	0.0000	sms	0.2287
2017-08	158	967	0	0.9999	benign	0.2273
2017-08	159	2350	0	1.0000	benign	0.2229
2017-08	160	450	0	0.9995	benign	0.2219
2017-08	161	412	0	1.0000	benign	0.2207
2017-08	162	138	1	0.0698	adware	0.2204
2017-08	163	130	1	0.5728	smspay	0.2183
2017-08	164	45	1	0.9360	smsreg	0.2127
2017-08	165	128	1	0.4370	sprovider	0.2118
2017-08	166	47	1	0.4132	triada	0.2111
2017-08	167	222	1	0.0004	rooter	0.2102
2017-08	168	2433	0	0.9999	benign	0.2061
2017-08	169	43	1	0.6887	smspay	0.2060
2017-08	170	637	0	0.9726	benign	0.2036
2017-08	171	934	0	1.0000	benign	0.2001
2017-08	172	1722	0	0.9347	benign	0.1981
2017-08	173	846	0	1.0000	benign	0.1981
2017-08	174	691	0	0.9900	benign	0.1981
2017-08	175	251	1	0.9425	smspay	0.1970
2017-08	176	1109	0	0.9993	benign	0.1936
2017-08	177	2875	0	1.0000	benign	0.1932
2017-08	178	264	1	0.3998	smsreg	0.1930
2017-08	179	2483	0	0.0013	benign	0.1919
2017-08	180	1	1	0.9234	smspay	0.1906
2017-08	181	1174	0	0.9738	benign	0.1862
2017-08	182	146	1	0.7484	packed	0.1859
2017-08	183	1643	0	0.1416	benign	0.1855
2017-08	184	632	0	0.2783	benign	0.1816
2017-08	185	86	1	0.1776	sprovider	0.1803
2017-08	186	1104	0	1.0000	benign	0.1798
2017-08	187	259	1	0.9221	smspay	0.1760
2017-08	188	56	1	0.0000	smspay	0.1758
2017-08	189	13	1	0.7805	smspay	0.1747
2017-08	190	599	0	1.0000	benign	0.1679
2017-08	191	156	1	0.6430	smsreg	0.1658
2017-08	192	285	1	0.9817	smsreg	0.1657
2017-08	193	1212	0	1.0000	benign	0.1613
2017-08	194	23	1	0.9863	smsreg	0.1612
2017-08	195	1540	0	1.0000	benign	0.1604
2017-08	196	2076	0	1.0000	benign	0.1593
2017-08	197	41	1	0.9913	adware	0.1583
2017-08	198	164	1	0.2022	triada	0.1583
2017-08	199	44	1	0.2986	smspay	0.1577
2017-09	0	1276	0	0.0609	benign	0.6254
2017-09	1	120	1	0.0003	execdownload	0.5851
2017-09	2	658	0	0.9996	benign	0.5221
2017-09	3	823	0	1.0000	benign	0.5192
2017-09	4	62	1	0.0557	infosteal	0.5185
2017-09	5	1180	0	1.0000	benign	0.5181
2017-09	6	1718	0	0.8037	benign	0.4993
2017-09	7	206	0	0.9994	benign	0.4974
2017-09	8	565	0	1.0000	benign	0.4971
2017-09	9	704	0	0.9999	benign	0.4943
2017-09	10	1619	0	1.0000	benign	0.4926
2017-09	11	150	1	0.5734	hiddad	0.4920
2017-09	12	964	0	0.0093	benign	0.4919
2017-09	13	637	0	0.7757	benign	0.4913
2017-09	14	1524	0	1.0000	benign	0.4911
2017-09	15	122	1	0.3969	adware	0.4806
2017-09	16	155	1	0.9290	smsreg	0.4789
2017-09	17	1101	0	1.0000	benign	0.4760
2017-09	18	589	0	0.0219	benign	0.4753
2017-09	19	430	0	0.9999	benign	0.4628
2017-09	20	968	0	0.9963	benign	0.4481
2017-09	21	125	1	0.9683	execdownload	0.4427
2017-09	22	49	1	0.4089	smsreg	0.4416
2017-09	23	149	1	0.3531	execdownload	0.4325
2017-09	24	121	1	0.3953	smsreg	0.4323
2017-09	25	840	0	0.0002	benign	0.4303
2017-09	26	1182	0	0.9997	benign	0.4217
2017-09	27	151	1	0.0018	hypay	0.4217
2017-09	28	1503	0	0.9999	benign	0.4142
2017-09	29	5	1	0.0221	hiddad	0.4004
2017-09	30	394	0	1.0000	benign	0.3945
2017-09	31	147	1	0.0072	sprovider	0.3875
2017-09	32	47	1	0.0159	execdownload	0.3805
2017-09	33	492	0	0.2616	benign	0.3801
2017-09	34	674	0	0.9725	benign	0.3768
2017-09	35	83	1	0.9383	gappusin	0.3638
2017-09	36	322	0	0.9999	benign	0.3631
2017-09	37	1494	0	0.9986	benign	0.3448
2017-09	38	994	0	1.0000	benign	0.3436
2017-09	39	1328	0	0.9999	benign	0.3415
2017-09	40	7	1	0.0027	smsreg	0.3330
2017-09	41	52	1	0.9999	adware	0.3190
2017-09	42	1678	0	0.9994	benign	0.3189
2017-09	43	186	0	0.9909	benign	0.3185
2017-09	44	54	1	0.0050	adware	0.3173
2017-09	45	750	0	1.0000	benign	0.3169
2017-09	46	87	1	0.9999	adware	0.2993
2017-09	47	128	1	0.4254	adware	0.2981
2017-09	48	126	1	0.0013	adware	0.2950
2017-09	49	1637	0	1.0000	benign	0.2934
2017-09	50	1485	0	1.0000	benign	0.2901
2017-09	51	58	1	0.5943	ransomware	0.2844
2017-09	52	94	1	0.6532	smsreg	0.2833
2017-09	53	869	0	0.0295	benign	0.2707
2017-09	54	449	0	1.0000	benign	0.2701
2017-09	55	456	0	0.9998	benign	0.2669
2017-09	56	728	0	1.0000	benign	0.2664
2017-09	57	439	0	1.0000	benign	0.2656
2017-09	58	86	1	0.4698	infosteal	0.2635
2017-09	59	134	1	0.2664	rootnik	0.2598
2017-09	60	12	1	0.0065	smsreg	0.2568
2017-09	61	691	0	1.0000	benign	0.2522
2017-09	62	1313	0	0.9830	benign	0.2471
2017-09	63	107	1	0.1994	execdownload	0.2410
2017-09	64	81	1	0.0000	hiddad	0.2236
2017-09	65	1759	0	0.0840	benign	0.2213
2017-09	66	1102	0	0.9998	benign	0.2198
2017-09	67	1595	0	1.0000	benign	0.2177
2017-09	68	45	1	0.0236	hiddad	0.2151
2017-09	69	992	0	0.0397	benign	0.2111
2017-09	70	1398	0	0.9999	benign	0.2099
2017-09	71	104	1	0.0015	smsreg	0.2034
2017-09	72	127	1	0.0715	triada	0.2012
2017-09	73	132	1	0.7645	hiddapp	0.1988
2017-09	74	733	0	0.9499	benign	0.1987
2017-09	75	364	0	1.0000	benign	0.1981
2017-09	76	1134	0	1.0000	benign	0.1937
2017-09	77	1144	0	0.9997	benign	0.1928
2017-09	78	611	0	0.9995	benign	0.1924
2017-09	79	152	1	0.0119	smspay	0.1913
2017-09	80	136	1	0.0100	smssend	0.1900
2017-09	81	1221	0	1.0000	benign	0.1884
2017-09	82	269	0	0.7645	benign	0.1881
2017-09	83	28	1	0.8947	triada	0.1846
2017-09	84	642	0	0.9953	benign	0.1826
2017-09	85	543	0	1.0000	benign	0.1805
2017-09	86	817	0	1.0000	benign	0.1783
2017-09	87	876	0	1.0000	benign	0.1773
2017-09	88	374	0	0.3071	benign	0.1750
2017-09	89	437	0	0.1521	benign	0.1720
2017-09	90	135	1	0.9565	triada	0.1717
2017-09	91	103	1	0.3474	smsreg	0.1708
2017-09	92	863	0	1.0000	benign	0.1695
2017-09	93	101	1	0.9905	gappusin	0.1694
2017-09	94	1439	0	0.0603	benign	0.1661
2017-09	95	60	1	0.0531	gappusin	0.1595
2017-09	96	1736	0	0.0321	benign	0.1595
2017-09	97	804	0	1.0000	benign	0.1589
2017-09	98	148	1	0.3036	smsreg	0.1532
2017-09	99	154	1	0.0009	adware	0.1496
2017-09	100	1068	0	1.0000	benign	0.1478
2017-09	101	118	1	0.0121	adware	0.1470
2017-09	102	77	1	0.0297	adware	0.1464
2017-09	103	1019	0	0.9999	benign	0.1445
2017-09	104	140	1	0.0066	boogr	0.1443
2017-09	105	143	1	0.0362	execdownload	0.1439
2017-09	106	145	1	0.6803	execdownload	0.1427
2017-09	107	508	0	0.9594	benign	0.1417
2017-09	108	182	0	1.0000	benign	0.1411
2017-09	109	1081	0	1.0000	benign	0.1372
2017-09	110	226	0	1.0000	benign	0.1369
2017-09	111	144	1	0.2742	shedun	0.1302
2017-09	112	6	1	0.1272	gappusin	0.1278
2017-09	113	291	0	0.9997	benign	0.1250
2017-09	114	253	0	0.9999	benign	0.1230
2017-09	115	37	1	0.1524	adware	0.1224
2017-09	116	458	0	0.5091	benign	0.1189
2017-09	117	85	1	0.0222	smsreg	0.1172
2017-09	118	583	0	0.2793	benign	0.1141
2017-09	119	1349	0	0.9978	benign	0.1108
2017-09	120	1670	0	0.0327	benign	0.1053
2017-09	121	1255	0	0.9994	benign	0.1049
2017-09	122	1358	0	0.9998	benign	0.1034
2017-09	123	472	0	1.0000	benign	0.0995
2017-09	124	871	0	0.9949	benign	0.0991
2017-09	125	1474	0	0.1178	benign	0.0990
2017-09	126	80	1	0.0044	smspay	0.0976
2017-09	127	38	1	0.0014	gappusin	0.0961
2017-09	128	1317	0	0.9995	benign	0.0939
2017-09	129	381	0	1.0000	benign	0.0938
2017-09	130	541	0	0.9990	benign	0.0932
2017-09	131	216	0	1.0000	benign	0.0891
2017-09	132	406	0	0.9980	benign	0.0885
2017-09	133	907	0	1.0000	benign	0.0876
2017-09	134	1132	0	0.9787	benign	0.0875
2017-09	135	114	1	0.0062	hiddad	0.0865
2017-09	136	518	0	0.3357	benign	0.0850
2017-09	137	1236	0	1.0000	benign	0.0848
2017-09	138	1183	0	1.0000	benign	0.0848
2017-09	139	74	1	0.0005	hiddad	0.0846
2017-09	140	32	1	0.9985	mobby	0.0845
2017-09	141	112	1	0.0273	hiddad	0.0686
2017-09	142	1734	0	0.9995	benign	0.0684
2017-09	143	1684	0	1.0000	benign	0.0675
2017-09	144	172	0	0.8720	benign	0.0648
2017-09	145	55	1	0.2460	triada	0.0648
2017-09	146	13	1	0.9556	execdownload	0.0634
2017-09	147	942	0	0.9896	benign	0.0631
2017-09	148	358	0	1.0000	benign	0.0630
2017-09	149	69	1	0.2633	hiddad	0.0624
2017-09	150	947	0	0.5172	benign	0.0599
2017-09	151	337	0	1.0000	benign	0.0595
2017-09	152	73	1	0.0221	vpsdrop	0.0588
2017-09	153	1419	0	0.9998	benign	0.0582
2017-09	154	1117	0	1.0000	benign	0.0565
2017-09	155	33	1	0.0695	smsreg	0.0562
2017-09	156	106	1	0.5999	sprovider	0.0552
2017-09	157	1263	0	1.0000	benign	0.0551
2017-09	158	1415	0	0.2994	benign	0.0550
2017-09	159	465	0	1.0000	benign	0.0546
2017-09	160	162	0	0.0061	benign	0.0539
2017-09	161	621	0	1.0000	benign	0.0535
2017-09	162	1268	0	0.9270	benign	0.0506
2017-09	163	319	0	1.0000	benign	0.0491
2017-09	164	1714	0	0.9924	benign	0.0471
2017-09	165	1705	0	0.0010	benign	0.0451
2017-09	166	376	0	1.0000	benign	0.0446
2017-09	167	1403	0	0.0000	benign	0.0440
2017-09	168	320	0	1.0000	benign	0.0438
2017-09	169	91	1	0.6647	smsreg	0.0423
2017-09	170	1575	0	0.1954	benign	0.0420
2017-09	171	65	1	0.0118	hiddad	0.0420
2017-09	172	1157	0	0.0023	benign	0.0417
2017-09	173	180	0	0.0000	benign	0.0397
2017-09	174	370	0	1.0000	benign	0.0395
2017-09	175	16	1	0.9996	smskey	0.0391
2017-09	176	1407	0	1.0000	benign	0.0390
2017-09	177	30	1	0.0013	smsreg	0.0376
2017-09	178	357	0	0.9999	benign	0.0370
2017-09	179	15	1	0.9064	shedun	0.0361
2017-09	180	19	1	0.0054	adware	0.0354
2017-09	181	742	0	0.9995	benign	0.0341
2017-09	182	1116	0	1.0000	benign	0.0334
2017-09	183	779	0	1.0000	benign	0.0329
2017-09	184	1018	0	0.9998	benign	0.0325
2017-09	185	142	1	0.2860	execdownload	0.0320
2017-09	186	199	0	0.8809	benign	0.0318
2017-09	187	95	1	0.2564	tool	0.0318
2017-09	188	1517	0	1.0000	benign	0.0315
2017-09	189	1621	0	1.0000	benign	0.0308
2017-09	190	115	1	0.0000	execdownload	0.0307
2017-09	191	78	1	0.0001	adware	0.0299
2017-09	192	92	1	0.0000	adware	0.0297
2017-09	193	1587	0	0.0001	benign	0.0290
2017-09	194	757	0	0.5046	benign	0.0287
2017-09	195	195	0	1.0000	benign	0.0279
2017-09	196	4	1	0.0780	hiddad	0.0279
2017-09	197	952	0	1.0000	benign	0.0276
2017-09	198	971	0	0.9977	benign	0.0276
2017-09	199	156	1	0.1695	execdownload	0.0276
2017-10	0	27	1	0.0000	tool	0.7512
2017-10	1	158	1	0.3557	guerrilla	0.7074
2017-10	2	1196	0	0.9999	benign	0.6756
2017-10	3	743	0	0.9996	benign	0.6337
2017-10	4	2099	0	0.0000	benign	0.6027
2017-10	5	15	1	0.7523	tool	0.5664
2017-10	6	2046	0	1.0000	benign	0.5661
2017-10	7	336	0	0.9317	benign	0.5588
2017-10	8	58	1	0.9875	triada	0.5583
2017-10	9	122	1	0.1270	hiddad	0.5547
2017-10	10	1596	0	1.0000	benign	0.5546
2017-10	11	810	0	0.9915	benign	0.5540
2017-10	12	203	1	0.4388	adware	0.5228
2017-10	13	83	1	0.0044	tool	0.5155
2017-10	14	54	1	0.9977	shedun	0.5130
2017-10	15	2327	0	0.0055	benign	0.5126
2017-10	16	4	1	0.9948	shedun	0.5122
2017-10	17	126	1	0.8327	lockscreen	0.5093
2017-10	18	53	1	0.8300	ginmaster	0.5058
2017-10	19	115	1	0.9979	tool	0.5053
2017-10	20	2779	0	0.9857	benign	0.5006
2017-10	21	112	1	1.0000	tool	0.4989
2017-10	22	155	1	0.0028	mobidash	0.4978
2017-10	23	1162	0	1.0000	benign	0.4976
2017-10	24	206	1	0.5581	guerrilla	0.4951
2017-10	25	2279	0	0.9988	benign	0.4948
2017-10	26	2430	0	0.7512	benign	0.4946
2017-10	27	793	0	1.0000	benign	0.4932
2017-10	28	144	1	0.9830	tool	0.4903
2017-10	29	327	0	1.0000	benign	0.4868
2017-10	30	50	1	0.1834	tool	0.4865
2017-10	31	1509	0	1.0000	benign	0.4856
2017-10	32	2545	0	0.0034	benign	0.4826
2017-10	33	2118	0	0.0064	benign	0.4704
2017-10	34	1109	0	0.5512	benign	0.4697
2017-10	35	1049	0	1.0000	benign	0.4655
2017-10	36	468	0	0.4240	benign	0.4646
2017-10	37	191	1	1.0000	yoga	0.4644
2017-10	38	159	1	0.9978	tool	0.4581
2017-10	39	1576	0	1.0000	benign	0.4576
2017-10	40	1383	0	1.0000	benign	0.4571
2017-10	41	1856	0	0.9999	benign	0.4543
2017-10	42	138	1	0.9715	tool	0.4536
2017-10	43	20	1	0.9839	tool	0.4509
2017-10	44	133	1	0.9380	tool	0.4501
2017-10	45	81	1	0.9963	shedun	0.4477
2017-10	46	1669	0	0.5805	benign	0.4469
2017-10	47	146	1	0.9993	tool	0.4437
2017-10	48	167	1	0.9995	tool	0.4433
2017-10	49	2055	0	0.9851	benign	0.4421
2017-10	50	1048	0	0.0012	benign	0.4332
2017-10	51	151	1	0.9989	tool	0.4311
2017-10	52	1335	0	0.9999	benign	0.4293
2017-10	53	141	1	0.0111	dowgin	0.4253
2017-10	54	1227	0	0.7181	benign	0.4217
2017-10	55	855	0	0.9351	benign	0.4212
2017-10	56	1189	0	1.0000	benign	0.4184
2017-10	57	30	1	0.9998	tool	0.4177
2017-10	58	195	1	0.9999	tool	0.4145
2017-10	59	93	1	0.9663	tool	0.4104
2017-10	60	1901	0	0.9628	benign	0.4056
2017-10	61	694	0	0.9998	benign	0.4045
2017-10	62	1605	0	1.0000	benign	0.4032
2017-10	63	450	0	1.0000	benign	0.4022
2017-10	64	518	0	0.0358	benign	0.3947
2017-10	65	697	0	0.9999	benign	0.3940
2017-10	66	110	1	0.9810	guerrilla	0.3886
2017-10	67	55	1	0.9986	tool	0.3860
2017-10	68	1244	0	0.9142	benign	0.3852
2017-10	69	453	0	0.9999	benign	0.3817
2017-10	70	75	1	0.0000	tool	0.3793
2017-10	71	125	1	0.9440	tool	0.3789
2017-10	72	2075	0	1.0000	benign	0.3721
2017-10	73	1884	0	1.0000	benign	0.3711
2017-10	74	652	0	1.0000	benign	0.3704
2017-10	75	919	0	0.9998	benign	0.3702
2017-10	76	2745	0	1.0000	benign	0.3687
2017-10	77	1654	0	1.0000	benign	0.3676
2017-10	78	2789	0	0.9971	benign	0.3601
2017-10	79	142	1	0.3356	tool	0.3561
2017-10	80	1108	0	0.9669	benign	0.3556
2017-10	81	106	1	0.0010	smsreg	0.3515
2017-10	82	390	0	0.9997	benign	0.3515
2017-10	83	383	0	0.9975	benign	0.3510
2017-10	84	92	1	0.3265	execdownload	0.3479
2017-10	85	2854	0	0.9375	benign	0.3448
2017-10	86	90	1	0.9995	tool	0.3447
2017-10	87	1819	0	0.9999	benign	0.3436
2017-10	88	973	0	1.0000	benign	0.3429
2017-10	89	831	0	1.0000	benign	0.3401
2017-10	90	394	0	0.9450	benign	0.3378
2017-10	91	2877	0	0.9991	benign	0.3371
2017-10	92	165	1	0.9264	tool	0.3345
2017-10	93	590	0	0.1571	benign	0.3308
2017-10	94	480	0	1.0000	benign	0.3284
2017-10	95	2571	0	1.0000	benign	0.3276
2017-10	96	582	0	0.0076	benign	0.3273
2017-10	97	985	0	0.0958	benign	0.3213
2017-10	98	166	1	0.0256	adware	0.3188
2017-10	99	2350	0	0.9984	benign	0.3187
2017-10	100	2800	0	0.8771	benign	0.3162
2017-10	101	422	0	0.9903	benign	0.3157
2017-10	102	1553	0	1.0000	benign	0.3156
2017-10	103	2364	0	0.9831	benign	0.3120
2017-10	104	1600	0	0.9997	benign	0.3068
2017-10	105	1602	0	0.9978	benign	0.3029
2017-10	106	2839	0	0.9730	benign	0.3026
2017-10	107	2066	0	0.9989	benign	0.3017
2017-10	108	2202	0	1.0000	benign	0.3014
2017-10	109	2482	0	1.0000	benign	0.2981
2017-10	110	1907	0	1.0000	benign	0.2974
2017-10	111	147	1	0.9997	tool	0.2968
2017-10	112	1560	0	1.0000	benign	0.2955
2017-10	113	82	1	0.9292	tool	0.2945
2017-10	114	846	0	0.0004	benign	0.2895
2017-10	115	79	1	0.9565	tool	0.2892
2017-10	116	847	0	0.9693	benign	0.2868
2017-10	117	170	1	0.9999	shedun	0.2856
2017-10	118	1618	0	0.3499	benign	0.2808
2017-10	119	18	1	0.0265	smsreg	0.2775
2017-10	120	2538	0	1.0000	benign	0.2772
2017-10	121	2516	0	1.0000	benign	0.2758
2017-10	122	1537	0	0.9999	benign	0.2669
2017-10	123	6	1	0.2073	youmi	0.2659
2017-10	124	108	1	0.0001	adware	0.2626
2017-10	125	282	0	0.9994	benign	0.2616
2017-10	126	1168	0	1.0000	benign	0.2573
2017-10	127	39	1	0.0098	cyfin	0.2560
2017-10	128	512	0	1.0000	benign	0.2532
2017-10	129	1100	0	0.9991	benign	0.2521
2017-10	130	1594	0	0.9993	benign	0.2500
2017-10	131	114	1	0.0213	smsreg	0.2497
2017-10	132	1471	0	0.9968	benign	0.2494
2017-10	133	97	1	0.0219	tool	0.2464
2017-10	134	2582	0	1.0000	benign	0.2450
2017-10	135	72	1	0.0037	adware	0.2412
2017-10	136	202	1	0.9983	tool	0.2401
2017-10	137	795	0	0.8829	benign	0.2371
2017-10	138	2376	0	0.9999	benign	0.2347
2017-10	139	1849	0	1.0000	benign	0.2272
2017-10	140	1964	0	0.0000	benign	0.2269
2017-10	141	1058	0	1.0000	benign	0.2267
2017-10	142	650	0	1.0000	benign	0.2259
2017-10	143	506	0	1.0000	benign	0.2258
2017-10	144	619	0	0.0857	benign	0.2245
2017-10	145	1939	0	0.9661	benign	0.2226
2017-10	146	593	0	1.0000	benign	0.2211
2017-10	147	196	1	0.9997	tool	0.2181
2017-10	148	2691	0	0.9996	benign	0.2146
2017-10	149	2309	0	1.0000	benign	0.2129
2017-10	150	197	1	0.9990	adware	0.2124
2017-10	151	347	0	0.0750	benign	0.2121
2017-10	152	5	1	0.9976	shedun	0.2105
2017-10	153	374	0	1.0000	benign	0.2061
2017-10	154	71	1	0.0617	skygofree	0.2026
2017-10	155	2126	0	0.0359	benign	0.2016
2017-10	156	181	1	0.9984	tool	0.2012
2017-10	157	2508	0	1.0000	benign	0.2007
2017-10	158	1156	0	0.9596	benign	0.1999
2017-10	159	120	1	0.9992	tool	0.1989
2017-10	160	139	1	0.9998	tool	0.1986
2017-10	161	1182	0	0.9959	benign	0.1981
2017-10	162	459	0	1.0000	benign	0.1972
2017-10	163	8	1	0.9999	tool	0.1964
2017-10	164	618	0	0.9995	benign	0.1934
2017-10	165	2824	0	1.0000	benign	0.1917
2017-10	166	153	1	0.8474	tool	0.1914
2017-10	167	102	1	0.0050	smsreg	0.1904
2017-10	168	1459	0	0.9999	benign	0.1879
2017-10	169	1911	0	0.9883	benign	0.1878
2017-10	170	2226	0	1.0000	benign	0.1871
2017-10	171	163	1	0.9996	shedun	0.1863
2017-10	172	208	1	0.9995	tool	0.1808
2017-10	173	80	1	0.9937	adware	0.1795
2017-10	174	1577	0	0.9988	benign	0.1759
2017-10	175	1858	0	1.0000	benign	0.1757
2017-10	176	2112	0	0.9990	benign	0.1749
2017-10	177	1741	0	0.0301	benign	0.1745
2017-10	178	161	1	1.0000	tool	0.1712
2017-10	179	89	1	0.3378	adware	0.1702
2017-10	180	2531	0	0.9851	benign	0.1671
2017-10	181	376	0	0.9983	benign	0.1669
2017-10	182	2573	0	1.0000	benign	0.1633
2017-10	183	2165	0	0.9999	benign	0.1578
2017-10	184	2669	0	1.0000	benign	0.1560
2017-10	185	156	1	0.9795	shedun	0.1539
2017-10	186	26	1	0.9998	shedun	0.1509
2017-10	187	803	0	0.9942	benign	0.1496
2017-10	188	160	1	0.9973	tool	0.1484
2017-10	189	131	1	0.5717	tool	0.1470
2017-10	190	2164	0	0.9998	benign	0.1444
2017-10	191	12	1	0.9967	tool	0.1429
2017-10	192	135	1	0.9309	mobidash	0.1349
2017-10	193	1524	0	1.0000	benign	0.1329
2017-10	194	556	0	1.0000	benign	0.1312
2017-10	195	1612	0	1.0000	benign	0.1311
2017-10	196	143	1	0.9998	tool	0.1307
2017-10	197	1464	0	1.0000	benign	0.1300
2017-10	198	2767	0	0.9999	benign	0.1291
2017-10	199	193	1	0.8993	tool	0.1289
2017-11	0	219	0	0.9974	benign	0.7427
2017-11	1	771	0	0.0135	benign	0.6805
2017-11	2	57	1	0.0000	hiddad	0.6492
2017-11	3	59	1	0.9661	execdownload	0.6117
2017-11	4	4	1	0.7305	guerrilla	0.5950
2017-11	5	48	1	1.0000	yoga	0.5920
2017-11	6	80	1	1.0000	smsreg	0.5546
2017-11	7	77	1	0.9959	smsreg	0.5372
2017-11	8	76	1	0.0006	spynote	0.5321
2017-11	9	416	0	1.0000	benign	0.5041
2017-11	10	678	0	0.9999	benign	0.5039
2017-11	11	784	0	0.9978	benign	0.5008
2017-11	12	423	0	0.9999	benign	0.4929
2017-11	13	973	0	1.0000	benign	0.4865
2017-11	14	504	0	1.0000	benign	0.4742
2017-11	15	750	0	0.9988	benign	0.4683
2017-11	16	230	0	0.9997	benign	0.4659
2017-11	17	908	0	1.0000	benign	0.4651
2017-11	18	943	0	1.0000	benign	0.4581
2017-11	19	862	0	0.0585	benign	0.4565
2017-11	20	463	0	1.0000	benign	0.4514
2017-11	21	368	0	0.9981	benign	0.4471
2017-11	22	64	1	0.4668	cynos	0.4409
2017-11	23	658	0	1.0000	benign	0.4348
2017-11	24	56	1	0.6785	miner	0.4247
2017-11	25	243	0	1.0000	benign	0.4088
2017-11	26	83	1	0.0893	guerrilla	0.4046
2017-11	27	435	0	1.0000	benign	0.4035
2017-11	28	703	0	1.0000	benign	0.4027
2017-11	29	12	1	0.9984	smsreg	0.3971
2017-11	30	13	1	0.0379	guerrilla	0.3926
2017-11	31	17	1	0.0154	hiddad	0.3863
2017-11	32	308	0	1.0000	benign	0.3862
2017-11	33	562	0	1.0000	benign	0.3846
2017-11	34	576	0	1.0000	benign	0.3844
2017-11	35	69	1	0.0002	mobidash	0.3820
2017-11	36	607	0	1.0000	benign	0.3774
2017-11	37	425	0	1.0000	benign	0.3753
2017-11	38	539	0	0.9941	benign	0.3737
2017-11	39	738	0	0.0166	benign	0.3706
2017-11	40	304	0	0.8901	benign	0.3663
2017-11	41	112	0	0.9259	benign	0.3514
2017-11	42	1	1	0.5488	styricka	0.3494
2017-11	43	298	0	1.0000	benign	0.3425
2017-11	44	271	0	0.0665	benign	0.3416
2017-11	45	185	0	1.0000	benign	0.3330
2017-11	46	473	0	1.0000	benign	0.3235
2017-11	47	66	1	0.0015	execdownload	0.3219
2017-11	48	899	0	0.8793	benign	0.3173
2017-11	49	674	0	0.4421	benign	0.3147
2017-11	50	9	1	0.9776	rooter	0.2991
2017-11	51	389	0	1.0000	benign	0.2886
2017-11	52	951	0	1.0000	benign	0.2876
2017-11	53	529	0	0.6676	benign	0.2747
2017-11	54	872	0	1.0000	benign	0.2711
2017-11	55	21	1	0.0399	fakeapp	0.2699
2017-11	56	693	0	0.1570	benign	0.2699
2017-11	57	86	1	0.3131	hiddad	0.2688
2017-11	58	300	0	0.9999	benign	0.2684
2017-11	59	14	1	0.0002	linux	0.2576
2017-11	60	47	1	0.0168	secapk	0.2475
2017-11	61	163	0	1.0000	benign	0.2376
2017-11	62	0	1	0.2269	hiddad	0.2329
2017-11	63	8	1	0.9627	smsreg	0.2306
2017-11	64	296	0	1.0000	benign	0.2292
2017-11	65	886	0	0.0245	benign	0.2263
2017-11	66	621	0	0.9991	benign	0.2153
2017-11	67	445	0	1.0000	benign	0.2018
