date	Count	Index	True	Pred	Family	Score
2018-04	394	942	0	1.0000	benign	0.0198
2018-04	395	565	0	1.0000	benign	0.0194
2018-04	396	101	1	0.9345	smsreg	0.0190
2018-04	397	254	1	0.9858	smsreg	0.0189
2018-04	398	2628	0	1.0000	benign	0.0183
2018-04	399	1058	0	1.0000	benign	0.0182
2018-05	0	1762	0	0.9880	benign	0.6508
2018-05	1	31	1	0.0788	smsreg	0.6261
2018-05	2	208	1	0.7816	smsreg	0.6090
2018-05	3	213	1	0.0209	smsreg	0.5960
2018-05	4	151	1	0.8637	smsreg	0.5903
2018-05	5	185	1	0.3985	smsreg	0.5877
2018-05	6	2396	0	0.9995	benign	0.5600
2018-05	7	51	1	0.9430	smsreg	0.5581
2018-05	8	115	1	0.9952	smsreg	0.5557
2018-05	9	114	1	0.8162	smsreg	0.5421
2018-05	10	187	1	0.0070	smsreg	0.5417
2018-05	11	222	1	0.4387	smsreg	0.5316
2018-05	12	5	1	0.0002	smsreg	0.5297
2018-05	13	2123	0	0.9330	benign	0.5276
2018-05	14	21	1	0.9688	smsreg	0.5233
2018-05	15	35	1	0.0610	smsreg	0.5058
2018-05	16	210	1	0.0005	smsreg	0.5026
2018-05	17	2259	0	1.0000	benign	0.5002
2018-05	18	1408	0	0.0894	benign	0.4998
2018-05	19	704	0	1.0000	benign	0.4997
2018-05	20	1655	0	1.0000	benign	0.4937
2018-05	21	199	1	0.2294	smsreg	0.4855
2018-05	22	53	1	0.0000	smsreg	0.4839
2018-05	23	1319	0	0.7668	benign	0.4786
2018-05	24	18	1	0.3863	smsreg	0.4773
2018-05	25	24	1	0.0068	smsreg	0.4773
2018-05	26	2349	0	1.0000	benign	0.4770
2018-05	27	897	0	1.0000	benign	0.4747
2018-05	28	113	1	1.0000	smsreg	0.4663
2018-05	29	16	1	0.9975	shedun	0.4617
2018-05	30	702	0	0.5030	benign	0.4612
2018-05	31	2182	0	0.7088	benign	0.4583
2018-05	32	1789	0	1.0000	benign	0.4578
2018-05	33	215	1	1.0000	smsreg	0.4570
2018-05	34	2346	0	1.0000	benign	0.4495
2018-05	35	2446	0	0.0457	benign	0.4482
2018-05	36	29	1	0.2389	smforw	0.4459
2018-05	37	511	0	1.0000	benign	0.4456
2018-05	38	306	0	1.0000	benign	0.4446
2018-05	39	176	1	0.9854	smsreg	0.4425
2018-05	40	1272	0	0.3747	benign	0.4411
2018-05	41	161	1	0.7406	smsreg	0.4408
2018-05	42	1639	0	1.0000	benign	0.4403
2018-05	43	195	1	0.3408	adware	0.4355
2018-05	44	1975	0	0.9937	benign	0.4298
2018-05	45	1077	0	0.3574	benign	0.4297
2018-05	46	560	0	1.0000	benign	0.4296
2018-05	47	681	0	1.0000	benign	0.4292
2018-05	48	2033	0	0.9029	benign	0.4278
2018-05	49	925	0	1.0000	benign	0.4244
2018-05	50	46	1	0.0021	smsreg	0.4215
2018-05	51	1581	0	1.0000	benign	0.4166
2018-05	52	368	0	1.0000	benign	0.4130
2018-05	53	1882	0	0.9950	benign	0.4119
2018-05	54	2121	0	1.0000	benign	0.4118
2018-05	55	1472	0	0.0006	benign	0.4095
2018-05	56	434	0	0.9977	benign	0.4090
2018-05	57	64	1	1.0000	smsreg	0.4007
2018-05	58	69	1	0.0000	smsreg	0.4006
2018-05	59	85	1	0.4163	smspay	0.3945
2018-05	60	110	1	1.0000	smsreg	0.3913
2018-05	61	2429	0	1.0000	benign	0.3881
2018-05	62	197	1	0.0193	secapk	0.3878
2018-05	63	95	1	0.9793	smsreg	0.3789
2018-05	64	629	0	0.9352	benign	0.3740
2018-05	65	2356	0	0.9876	benign	0.3688
2018-05	66	1459	0	1.0000	benign	0.3678
2018-05	67	83	1	0.1195	smsreg	0.3673
2018-05	68	2302	0	0.9998	benign	0.3590
2018-05	69	1532	0	1.0000	benign	0.3465
2018-05	70	1861	0	0.0178	benign	0.3450
2018-05	71	157	1	0.9502	smsreg	0.3449
2018-05	72	1020	0	1.0000	benign	0.3444
2018-05	73	1801	0	0.3577	benign	0.3431
2018-05	74	1149	0	1.0000	benign	0.3358
2018-05	75	2141	0	1.0000	benign	0.3354
2018-05	76	534	0	0.8734	benign	0.3321
2018-05	77	2226	0	0.9623	benign	0.3320
2018-05	78	541	0	0.6106	benign	0.3295
2018-05	79	121	1	0.1459	smsreg	0.3199
2018-05	80	2031	0	1.0000	benign	0.3193
2018-05	81	136	1	0.9965	smsreg	0.3185
2018-05	82	228	1	0.0072	smsreg	0.3128
2018-05	83	118	1	0.0006	smsreg	0.3107
2018-05	84	122	1	1.0000	smsreg	0.3069
2018-05	85	321	0	0.9764	benign	0.3056
2018-05	86	2448	0	0.9999	benign	0.3014
2018-05	87	237	1	1.0000	smsreg	0.2996
2018-05	88	33	1	0.6003	smsreg	0.2983
2018-05	89	2197	0	1.0000	benign	0.2931
2018-05	90	1671	0	0.0019	benign	0.2885
2018-05	91	1381	0	1.0000	benign	0.2862
2018-05	92	101	1	0.7204	smsreg	0.2860
2018-05	93	1741	0	1.0000	benign	0.2832
2018-05	94	2399	0	1.0000	benign	0.2826
2018-05	95	719	0	0.8994	benign	0.2823
2018-05	96	817	0	1.0000	benign	0.2806
2018-05	97	644	0	0.9942	benign	0.2797
2018-05	98	920	0	0.5203	benign	0.2751
2018-05	99	1374	0	0.9961	benign	0.2733
2018-05	100	123	1	0.0345	adware	0.2731
2018-05	101	837	0	1.0000	benign	0.2639
2018-05	102	1493	0	1.0000	benign	0.2614
2018-05	103	57	1	0.6099	baiduprotect	0.2607
2018-05	104	2159	0	1.0000	benign	0.2604
2018-05	105	359	0	1.0000	benign	0.2549
2018-05	106	552	0	1.0000	benign	0.2483
2018-05	107	234	1	0.9501	smsreg	0.2469
2018-05	108	41	1	0.0890	smsreg	0.2464
2018-05	109	205	1	0.4095	smsreg	0.2461
2018-05	110	158	1	0.0012	smsreg	0.2400
2018-05	111	160	1	0.4370	adware	0.2370
2018-05	112	1083	0	1.0000	benign	0.2282
2018-05	113	2458	0	1.0000	benign	0.2244
2018-05	114	127	1	0.9989	smsreg	0.2237
2018-05	115	76	1	1.0000	smsreg	0.2164
2018-05	116	1875	0	1.0000	benign	0.2159
2018-05	117	1837	0	1.0000	benign	0.2082
2018-05	118	330	0	1.0000	benign	0.2081
2018-05	119	23	1	0.9970	smsreg	0.2062
2018-05	120	1292	0	1.0000	benign	0.2045
2018-05	121	28	1	0.9213	smsreg	0.1999
2018-05	122	49	1	0.1738	smsreg	0.1994
2018-05	123	1848	0	1.0000	benign	0.1993
2018-05	124	191	1	0.9994	adware	0.1955
2018-05	125	94	1	0.5523	smsreg	0.1954
2018-05	126	2304	0	1.0000	benign	0.1929
2018-05	127	497	0	1.0000	benign	0.1898
2018-05	128	108	1	0.9990	smsreg	0.1887
2018-05	129	156	1	0.0001	smsreg	0.1865
2018-05	130	178	1	0.7774	smsreg	0.1857
2018-05	131	959	0	0.9996	benign	0.1855
2018-05	132	1324	0	1.0000	benign	0.1845
2018-05	133	145	1	0.0019	adware	0.1843
2018-05	134	1220	0	1.0000	benign	0.1823
2018-05	135	877	0	1.0000	benign	0.1813
2018-05	136	2334	0	0.9999	benign	0.1800
2018-05	137	65	1	0.0179	smsreg	0.1799
2018-05	138	105	1	0.0000	smsreg	0.1796
2018-05	139	1811	0	1.0000	benign	0.1786
2018-05	140	650	0	0.0000	benign	0.1767
2018-05	141	155	1	0.0406	qumi	0.1766
2018-05	142	7	1	0.0000	smsreg	0.1764
2018-05	143	2376	0	0.9999	benign	0.1759
2018-05	144	1460	0	1.0000	benign	0.1751
2018-05	145	20	1	0.0000	smsreg	0.1740
2018-05	146	216	1	0.7190	smsreg	0.1729
2018-05	147	96	1	0.6616	smsreg	0.1706
2018-05	148	1155	0	0.9994	benign	0.1702
2018-05	149	384	0	0.0000	benign	0.1656
2018-05	150	60	1	0.9938	smsreg	0.1645
2018-05	151	1647	0	0.9993	benign	0.1633
2018-05	152	4	1	0.0001	smsreg	0.1630
2018-05	153	190	1	0.0065	triada	0.1612
2018-05	154	2385	0	1.0000	benign	0.1605
2018-05	155	2109	0	0.6669	benign	0.1600
2018-05	156	32	1	1.0000	infosteal	0.1600
2018-05	157	2120	0	1.0000	benign	0.1599
2018-05	158	2022	0	0.0003	benign	0.1597
2018-05	159	206	1	0.8201	smsreg	0.1581
2018-05	160	1933	0	1.0000	benign	0.1568
2018-05	161	2138	0	0.7199	benign	0.1557
2018-05	162	2177	0	1.0000	benign	0.1534
2018-05	163	1252	0	0.9999	benign	0.1509
2018-05	164	1486	0	0.0000	benign	0.1504
2018-05	165	1830	0	0.0000	benign	0.1496
2018-05	166	224	1	0.0001	smsreg	0.1479
2018-05	167	2434	0	0.9999	benign	0.1473
2018-05	168	480	0	1.0000	benign	0.1469
2018-05	169	316	0	1.0000	benign	0.1435
2018-05	170	1352	0	1.0000	benign	0.1424
2018-05	171	1724	0	1.0000	benign	0.1424
2018-05	172	1411	0	1.0000	benign	0.1402
2018-05	173	2065	0	0.0012	benign	0.1391
2018-05	174	992	0	1.0000	benign	0.1363
2018-05	175	42	1	0.0035	smsreg	0.1349
2018-05	176	812	0	0.9401	benign	0.1343
2018-05	177	14	1	0.9704	packed	0.1338
2018-05	178	455	0	1.0000	benign	0.1328
2018-05	179	2378	0	1.0000	benign	0.1325
2018-05	180	376	0	1.0000	benign	0.1325
2018-05	181	143	1	0.0037	smsreg	0.1313
2018-05	182	188	1	0.6389	smsreg	0.1309
2018-05	183	314	0	0.9997	benign	0.1297
2018-05	184	37	1	0.9506	smsreg	0.1247
2018-05	185	1998	0	0.9981	benign	0.1244
2018-05	186	177	1	0.5312	smsreg	0.1226
2018-05	187	196	1	0.0002	smsreg	0.1219
2018-05	188	633	0	0.9711	benign	0.1208
2018-05	189	1593	0	0.9999	benign	0.1207
2018-05	190	277	0	0.0018	benign	0.1205
2018-05	191	44	1	0.9996	smsreg	0.1198
2018-05	192	2207	0	1.0000	benign	0.1190
2018-05	193	1892	0	0.9969	benign	0.1179
2018-05	194	1523	0	0.9953	benign	0.1166
2018-05	195	732	0	1.0000	benign	0.1146
2018-05	196	785	0	1.0000	benign	0.1140
2018-05	197	668	0	0.9997	benign	0.1128
2018-05	198	240	1	0.8312	smsreg	0.1105
2018-05	199	1119	0	0.9998	benign	0.1099
2018-05	200	73	1	0.0000	blacklister	0.1097
2018-05	201	468	0	1.0000	benign	0.1091
2018-05	202	335	0	1.0000	benign	0.1066
2018-05	203	2354	0	1.0000	benign	0.1061
2018-05	204	2389	0	1.0000	benign	0.1042
2018-05	205	146	1	0.0001	smsreg	0.1036
2018-05	206	1934	0	0.9991	benign	0.1028
2018-05	207	1808	0	1.0000	benign	0.1014
2018-05	208	77	1	0.0000	smsreg	0.1007
2018-05	209	1264	0	0.9996	benign	0.1004
2018-05	210	1146	0	0.9989	benign	0.0975
2018-05	211	59	1	0.1119	smsreg	0.0975
2018-05	212	1787	0	0.9997	benign	0.0954
2018-05	213	842	0	1.0000	benign	0.0947
2018-05	214	235	1	0.9987	smsreg	0.0928
2018-05	215	1849	0	0.9695	benign	0.0921
2018-05	216	854	0	1.0000	benign	0.0911
2018-05	217	1048	0	1.0000	benign	0.0891
2018-05	218	684	0	1.0000	benign	0.0869
2018-05	219	2016	0	1.0000	benign	0.0869
2018-05	220	1316	0	0.6607	benign	0.0855
2018-05	221	1617	0	1.0000	benign	0.0848
2018-05	222	556	0	0.9998	benign	0.0846
2018-05	223	229	1	0.9327	smsreg	0.0832
2018-05	224	1938	0	0.6349	benign	0.0802
2018-05	225	97	1	0.9698	smsreg	0.0790
2018-05	226	159	1	1.0000	smsreg	0.0783
2018-05	227	154	1	1.0000	smsreg	0.0782
2018-05	228	1003	0	0.9997	benign	0.0772
2018-05	229	482	0	0.0070	benign	0.0771
2018-05	230	1823	0	0.9318	benign	0.0762
2018-05	231	2234	0	0.9908	benign	0.0759
2018-05	232	84	1	0.9997	smsreg	0.0755
2018-05	233	6	1	0.9980	smsreg	0.0752
2018-05	234	737	0	0.9993	benign	0.0741
2018-05	235	851	0	0.9982	benign	0.0729
2018-05	236	1628	0	1.0000	benign	0.0717
2018-05	237	2280	0	0.9991	benign	0.0715
2018-05	238	2	1	0.0828	smssend	0.0710
2018-05	239	1236	0	1.0000	benign	0.0696
2018-05	240	1342	0	0.0000	benign	0.0696
2018-05	241	515	0	0.1048	benign	0.0693
2018-05	242	713	0	0.5714	benign	0.0691
2018-05	243	907	0	0.8949	benign	0.0684
2018-05	244	2311	0	0.9986	benign	0.0675
2018-05	245	78	1	0.9998	smsreg	0.0674
2018-05	246	2223	0	0.9996	benign	0.0650
2018-05	247	929	0	1.0000	benign	0.0648
2018-05	248	2310	0	1.0000	benign	0.0648
2018-05	249	1041	0	1.0000	benign	0.0643
2018-05	250	1470	0	0.9942	benign	0.0639
2018-05	251	1114	0	1.0000	benign	0.0636
2018-05	252	827	0	0.0688	benign	0.0635
2018-05	253	585	0	0.9974	benign	0.0631
2018-05	254	1117	0	0.0045	benign	0.0628
2018-05	255	102	1	0.9742	smsreg	0.0625
2018-05	256	1046	0	0.0005	benign	0.0625
2018-05	257	1443	0	0.9999	benign	0.0622
2018-05	258	1962	0	1.0000	benign	0.0618
2018-05	259	923	0	1.0000	benign	0.0616
2018-05	260	535	0	0.6426	benign	0.0611
2018-05	261	211	1	0.0158	smsreg	0.0609
2018-05	262	201	1	0.9999	smsreg	0.0571
2018-05	263	786	0	0.9346	benign	0.0569
2018-05	264	1446	0	0.9940	benign	0.0563
2018-05	265	13	1	0.9294	smsreg	0.0561
2018-05	266	894	0	0.0066	benign	0.0551
2018-05	267	598	0	1.0000	benign	0.0549
2018-05	268	337	0	0.9217	benign	0.0523
2018-05	269	141	1	0.1530	smsreg	0.0522
2018-05	270	999	0	0.9999	benign	0.0513
2018-05	271	383	0	1.0000	benign	0.0508
2018-05	272	1700	0	1.0000	benign	0.0507
2018-05	273	2143	0	0.9837	benign	0.0490
2018-05	274	181	1	1.0000	smsreg	0.0483
2018-05	275	2383	0	0.1975	benign	0.0477
2018-05	276	1085	0	0.9997	benign	0.0474
2018-05	277	1712	0	0.0152	benign	0.0470
2018-05	278	2294	0	1.0000	benign	0.0461
2018-05	279	1865	0	0.9999	benign	0.0438
2018-05	280	445	0	1.0000	benign	0.0432
2018-05	281	2211	0	0.9997	benign	0.0425
2018-05	282	134	1	0.0000	smsreg	0.0425
2018-05	283	1269	0	1.0000	benign	0.0423
2018-05	284	147	1	0.9996	smsreg	0.0413
2018-05	285	512	0	0.0836	benign	0.0407
2018-05	286	233	1	0.9986	smsreg	0.0404
2018-05	287	1417	0	1.0000	benign	0.0393
2018-05	288	200	1	0.5029	smsreg	0.0390
2018-05	289	17	1	0.8258	smsreg	0.0388
2018-05	290	2090	0	0.9999	benign	0.0382
2018-05	291	2029	0	0.9991	benign	0.0378
2018-05	292	194	1	0.3251	exploit	0.0376
2018-05	293	521	0	0.9999	benign	0.0375
2018-05	294	244	0	1.0000	benign	0.0369
2018-05	295	168	1	0.1323	smsreg	0.0358
2018-05	296	10	1	0.0007	smsreg	0.0354
2018-05	297	1834	0	1.0000	benign	0.0336
2018-05	298	212	1	0.3761	smsreg	0.0335
2018-05	299	66	1	1.0000	smsreg	0.0334
2018-05	300	1819	0	1.0000	benign	0.0334
2018-05	301	2457	0	0.9277	benign	0.0329
2018-05	302	2209	0	1.0000	benign	0.0323
2018-05	303	282	0	1.0000	benign	0.0317
2018-05	304	150	1	0.0340	smsreg	0.0315
2018-05	305	2076	0	1.0000	benign	0.0309
2018-05	306	328	0	0.0065	benign	0.0308
2018-05	307	2450	0	1.0000	benign	0.0303
2018-05	308	1518	0	0.0000	benign	0.0303
2018-05	309	48	1	0.2836	execdownload	0.0303
2018-05	310	120	1	0.0005	smsreg	0.0302
2018-05	311	2359	0	1.0000	benign	0.0291
2018-05	312	1216	0	0.9459	benign	0.0285
2018-05	313	2224	0	0.0008	benign	0.0281
2018-05	314	2157	0	0.0187	benign	0.0280
2018-05	315	128	1	0.9891	smsreg	0.0278
2018-05	316	400	0	0.9972	benign	0.0276
2018-05	317	2281	0	1.0000	benign	0.0272
2018-05	318	499	0	0.6750	benign	0.0268
2018-05	319	47	1	1.0000	smsreg	0.0264
2018-05	320	331	0	1.0000	benign	0.0260
2018-05	321	221	1	0.0418	smsreg	0.0254
2018-05	322	2262	0	1.0000	benign	0.0250
2018-05	323	1742	0	1.0000	benign	0.0245
2018-05	324	1074	0	0.9992	benign	0.0242
2018-05	325	91	1	0.9892	smsreg	0.0236
2018-05	326	1465	0	0.9991	benign	0.0232
2018-05	327	63	1	0.6231	smsreg	0.0229
2018-05	328	1939	0	0.9999	benign	0.0229
2018-05	329	2431	0	1.0000	benign	0.0224
2018-05	330	364	0	0.9996	benign	0.0222
2018-05	331	172	1	0.9560	smsreg	0.0219
2018-05	332	715	0	1.0000	benign	0.0215
2018-05	333	1530	0	1.0000	benign	0.0212
2018-05	334	874	0	1.0000	benign	0.0209
2018-05	335	149	1	0.1577	smsreg	0.0208
2018-05	336	718	0	1.0000	benign	0.0205
2018-05	337	2107	0	0.7250	benign	0.0205
2018-05	338	1885	0	0.0140	benign	0.0204
2018-05	339	1210	0	0.5741	benign	0.0196
2018-05	340	828	0	0.9232	benign	0.0193
2018-05	341	1125	0	0.9999	benign	0.0192
2018-05	342	1855	0	1.0000	benign	0.0191
2018-05	343	254	0	1.0000	benign	0.0189
2018-05	344	373	0	1.0000	benign	0.0189
2018-05	345	1457	0	0.2820	benign	0.0188
2018-05	346	1047	0	0.0000	benign	0.0184
2018-05	347	252	0	1.0000	benign	0.0181
2018-05	348	1427	0	0.9843	benign	0.0180
2018-05	349	2087	0	1.0000	benign	0.0177
2018-05	350	2170	0	1.0000	benign	0.0177
2018-05	351	104	1	0.5824	smsreg	0.0177
2018-05	352	345	0	0.9997	benign	0.0171
2018-05	353	964	0	0.0006	benign	0.0158
2018-05	354	2440	0	1.0000	benign	0.0154
2018-05	355	760	0	0.9970	benign	0.0147
2018-05	356	1872	0	1.0000	benign	0.0146
2018-05	357	1795	0	0.9848	benign	0.0146
2018-05	358	599	0	1.0000	benign	0.0142
2018-05	359	2214	0	1.0000	benign	0.0141
2018-05	360	2151	0	0.0014	benign	0.0136
2018-05	361	304	0	0.9494	benign	0.0133
2018-05	362	232	1	0.9999	smsreg	0.0131
2018-05	363	1095	0	0.9999	benign	0.0131
2018-05	364	1674	0	0.0002	benign	0.0129
2018-05	365	865	0	0.9991	benign	0.0125
2018-05	366	890	0	1.0000	benign	0.0125
2018-05	367	2436	0	0.9998	benign	0.0125
2018-05	368	513	0	1.0000	benign	0.0125
2018-05	369	79	1	0.6656	smsreg	0.0123
2018-05	370	355	0	1.0000	benign	0.0121
2018-05	371	844	0	0.9671	benign	0.0119
2018-05	372	173	1	0.5331	smsreg	0.0117
2018-05	373	2014	0	0.9998	benign	0.0115
2018-05	374	595	0	1.0000	benign	0.0114
2018-05	375	757	0	1.0000	benign	0.0113
2018-05	376	1925	0	0.4489	benign	0.0109
2018-05	377	1362	0	0.9999	benign	0.0107
2018-05	378	12	1	0.0011	ginmaster	0.0106
2018-05	379	1407	0	1.0000	benign	0.0106
2018-05	380	322	0	1.0000	benign	0.0106
2018-05	381	1164	0	0.8311	benign	0.0105
2018-05	382	318	0	1.0000	benign	0.0103
2018-05	383	92	1	1.0000	smsreg	0.0102
2018-05	384	1682	0	0.9999	benign	0.0099
2018-05	385	182	1	1.0000	clientor	0.0095
2018-05	386	1247	0	1.0000	benign	0.0095
2018-05	387	223	1	0.0379	smsreg	0.0092
2018-05	388	2178	0	1.0000	benign	0.0091
2018-05	389	1613	0	1.0000	benign	0.0091
2018-05	390	509	0	0.2798	benign	0.0090
2018-05	391	731	0	0.0000	benign	0.0090
2018-05	392	838	0	0.0041	benign	0.0089
2018-05	393	1204	0	1.0000	benign	0.0088
2018-05	394	220	1	0.8737	smsreg	0.0088
2018-05	395	1691	0	0.8782	benign	0.0088
2018-05	396	857	0	0.9958	benign	0.0088
2018-05	397	1075	0	1.0000	benign	0.0086
2018-05	398	1488	0	0.9969	benign	0.0085
2018-05	399	402	0	0.0546	benign	0.0085
2018-06	0	359	1	0.9987	wapron	0.7152
2018-06	1	424	1	1.0000	hero	0.7098
2018-06	2	25	1	0.0294	piom	0.6540
2018-06	3	186	1	0.7172	smsreg	0.6365
2018-06	4	60	1	0.8212	shedun	0.6330
2018-06	5	362	1	0.9742	smsreg	0.6014
2018-06	6	820	0	1.0000	benign	0.6005
2018-06	7	67	1	0.9993	fusob	0.5756
2018-06	8	167	1	0.9511	hasad	0.5674
2018-06	9	2568	0	1.0000	benign	0.5554
2018-06	10	368	1	0.0059	smsreg	0.5459
2018-06	11	4656	0	0.9998	benign	0.5382
2018-06	12	22	1	0.9947	smsreg	0.5303
2018-06	13	278	1	0.0088	triada	0.5283
2018-06	14	217	1	0.0009	smsreg	0.5248
2018-06	15	4905	0	1.0000	benign	0.5246
2018-06	16	393	1	0.9851	belesak	0.5215
2018-06	17	254	1	0.0038	smsreg	0.5167
2018-06	18	410	1	0.8026	smsreg	0.5145
2018-06	19	243	1	0.0003	smsreg	0.5137
2018-06	20	2126	0	0.9080	benign	0.5070
2018-06	21	625	0	1.0000	benign	0.5045
2018-06	22	454	1	0.0068	infosteal	0.5021
2018-06	23	161	1	1.0000	belesak	0.5007
2018-06	24	426	1	0.0006	smsreg	0.4996
2018-06	25	267	1	0.0103	shedun	0.4994
2018-06	26	828	0	1.0000	benign	0.4970
2018-06	27	3462	0	1.0000	benign	0.4962
2018-06	28	298	1	1.0000	robtes	0.4924
2018-06	29	467	1	0.0251	adware	0.4894
2018-06	30	159	1	0.2433	smsthief	0.4894
2018-06	31	2860	0	1.0000	benign	0.4889
2018-06	32	1944	0	0.9412	benign	0.4871
2018-06	33	4303	0	1.0000	benign	0.4843
2018-06	34	338	1	0.8409	piom	0.4817
2018-06	35	1214	0	0.4342	benign	0.4801
2018-06	36	1527	0	0.9512	benign	0.4797
2018-06	37	1743	0	0.0000	benign	0.4795
2018-06	38	2110	0	0.9839	benign	0.4782
2018-06	39	4352	0	0.9989	benign	0.4729
2018-06	40	4532	0	1.0000	benign	0.4726
2018-06	41	1042	0	0.9857	benign	0.4709
2018-06	42	2571	0	0.9550	benign	0.4687
2018-06	43	1269	0	1.0000	benign	0.4683
2018-06	44	3822	0	0.9975	benign	0.4653
2018-06	45	150	1	0.0329	infosteal	0.4646
2018-06	46	390	1	0.9986	dowgin	0.4622
2018-06	47	128	1	0.9913	smssend	0.4616
2018-06	48	287	1	0.9599	cynos	0.4616
2018-06	49	4870	0	1.0000	benign	0.4606
2018-06	50	61	1	1.0000	egame	0.4606
2018-06	51	2487	0	1.0000	benign	0.4594
2018-06	52	356	1	0.0007	smsreg	0.4590
2018-06	53	4122	0	1.0000	benign	0.4581
2018-06	54	350	1	0.1232	dowgin	0.4572
2018-06	55	73	1	0.1402	smsreg	0.4554
2018-06	56	2082	0	0.9798	benign	0.4545
2018-06	57	330	1	0.0000	smsreg	0.4528
2018-06	58	3261	0	1.0000	benign	0.4521
2018-06	59	3293	0	1.0000	benign	0.4518
2018-06	60	448	1	0.9997	execdownload	0.4508
2018-06	61	4576	0	1.0000	benign	0.4507
2018-06	62	4861	0	1.0000	benign	0.4497
2018-06	63	1509	0	1.0000	benign	0.4479
2018-06	64	2330	0	1.0000	benign	0.4475
2018-06	65	188	1	0.9327	execdownload	0.4469
2018-06	66	260	1	0.7590	smsreg	0.4461
2018-06	67	4748	0	1.0000	benign	0.4443
2018-06	68	1429	0	1.0000	benign	0.4422
2018-06	69	14	1	0.6053	smsreg	0.4408
2018-06	70	3523	0	0.9999	benign	0.4399
2018-06	71	219	1	0.9851	shedun	0.4382
2018-06	72	743	0	1.0000	benign	0.4338
2018-06	73	3985	0	0.9998	benign	0.4251
2018-06	74	1723	0	0.0000	benign	0.4201
2018-06	75	4879	0	1.0000	benign	0.4199
2018-06	76	2630	0	0.9995	benign	0.4192
2018-06	77	1791	0	1.0000	benign	0.4154
2018-06	78	41	1	0.8631	smsreg	0.4154
2018-06	79	849	0	1.0000	benign	0.4153
2018-06	80	339	1	0.9705	robtes	0.4114
2018-06	81	78	1	0.0001	smsreg	0.4112
2018-06	82	2139	0	1.0000	benign	0.4100
2018-06	83	347	1	0.9709	adware	0.4091
2018-06	84	4606	0	0.9975	benign	0.4073
2018-06	85	1362	0	1.0000	benign	0.4058
2018-06	86	3476	0	1.0000	benign	0.4052
2018-06	87	1965	0	0.9997	benign	0.4047
2018-06	88	328	1	0.0013	clicks	0.4044
2018-06	89	2574	0	1.0000	benign	0.4022
2018-06	90	17	1	0.2056	clicks	0.4014
2018-06	91	39	1	0.9681	svpeng	0.4013
2018-06	92	1032	0	1.0000	benign	0.4000
2018-06	93	3958	0	1.0000	benign	0.3997
2018-06	94	2386	0	1.0000	benign	0.3977
2018-06	95	253	1	0.0145	smspay	0.3962
2018-06	96	3128	0	1.0000	benign	0.3949
2018-06	97	3214	0	1.0000	benign	0.3932
2018-06	98	291	1	0.9887	execdownload	0.3920
2018-06	99	358	1	0.9993	belesak	0.3917
2018-06	100	1487	0	1.0000	benign	0.3903
2018-06	101	3204	0	0.4536	benign	0.3900
2018-06	102	137	1	1.0000	fakeinst	0.3875
2018-06	103	4679	0	1.0000	benign	0.3872
2018-06	104	342	1	0.9992	smsreg	0.3860
2018-06	105	1669	0	1.0000	benign	0.3857
2018-06	106	4400	0	1.0000	benign	0.3851
2018-06	107	1979	0	1.0000	benign	0.3815
2018-06	108	100	1	0.0165	smsreg	0.3811
2018-06	109	4550	0	0.0003	benign	0.3798
2018-06	110	4133	0	1.0000	benign	0.3761
2018-06	111	3916	0	1.0000	benign	0.3681
2018-06	112	587	0	0.9973	benign	0.3674
2018-06	113	453	1	0.0006	smsreg	0.3669
2018-06	114	324	1	0.0281	hiddenapp	0.3669
2018-06	115	134	1	0.6148	dnotua	0.3626
2018-06	116	1501	0	1.0000	benign	0.3624
2018-06	117	1090	0	1.0000	benign	0.3622
2018-06	118	3386	0	1.0000	benign	0.3607
2018-06	119	3176	0	1.0000	benign	0.3600
2018-06	120	2733	0	0.0039	benign	0.3589
2018-06	121	190	1	0.5204	hiddenapp	0.3572
2018-06	122	3715	0	1.0000	benign	0.3547
2018-06	123	1069	0	1.0000	benign	0.3544
2018-06	124	4173	0	0.0004	benign	0.3496
2018-06	125	391	1	0.0661	execdownload	0.3492
2018-06	126	1157	0	1.0000	benign	0.3491
2018-06	127	230	1	0.0000	smsagent	0.3471
2018-06	128	565	0	1.0000	benign	0.3464
2018-06	129	4793	0	0.8905	benign	0.3464
2018-06	130	3235	0	1.0000	benign	0.3423
2018-06	131	2558	0	1.0000	benign	0.3416
2018-06	132	4781	0	1.0000	benign	0.3413
2018-06	133	314	1	0.0007	smsreg	0.3405
2018-06	134	440	1	0.0000	clicks	0.3373
2018-06	135	812	0	1.0000	benign	0.3369
2018-06	136	355	1	0.9982	smssend	0.3349
2018-06	137	1868	0	0.0945	benign	0.3304
2018-06	138	294	1	0.0115	spyware	0.3295
2018-06	139	3860	0	1.0000	benign	0.3292
2018-06	140	1753	0	1.0000	benign	0.3286
2018-06	141	470	1	0.9095	adware	0.3276
2018-06	142	307	1	0.0420	exploit	0.3272
2018-06	143	447	1	0.0019	smsreg	0.3261
2018-06	144	1756	0	1.0000	benign	0.3256
2018-06	145	3583	0	1.0000	benign	0.3250
2018-06	146	3687	0	1.0000	benign	0.3217
2018-06	147	107	1	0.0529	smsreg	0.3211
2018-06	148	3784	0	0.1775	benign	0.3205
2018-06	149	3837	0	1.0000	benign	0.3205
2018-06	150	736	0	1.0000	benign	0.3200
