date	Count	Index	True	Pred	Family	Score
2017-04	129	1123	0	0.7871	benign	0.2129
2017-04	130	561	0	0.7899	benign	0.2101
2017-04	131	1734	0	0.7918	benign	0.2082
2017-04	132	21	1	0.7923	xafekopy	0.2077
2017-04	133	697	0	0.7939	benign	0.2061
2017-04	134	905	0	0.7942	benign	0.2058
2017-04	135	93	1	0.7943	packed	0.2057
2017-04	136	426	0	0.7944	benign	0.2056
2017-04	137	465	0	0.7947	benign	0.2053
2017-04	138	879	0	0.7948	benign	0.2052
2017-04	139	964	0	0.7950	benign	0.2050
2017-04	140	52	1	0.7951	mobidash	0.2049
2017-04	141	125	1	0.7965	adware	0.2035
2017-04	142	653	0	0.7977	benign	0.2023
2017-04	143	777	0	0.7980	benign	0.2020
2017-04	144	1065	0	0.7986	benign	0.2014
2017-04	145	1028	0	0.7993	benign	0.2007
2017-04	146	1552	0	0.8017	benign	0.1983
2017-04	147	1639	0	0.8026	benign	0.1974
2017-04	148	1557	0	0.8028	benign	0.1972
2017-04	149	996	0	0.8033	benign	0.1967
2017-04	150	120	1	0.8045	youmi	0.1955
2017-04	151	1187	0	0.8045	benign	0.1955
2017-04	152	921	0	0.8061	benign	0.1939
2017-04	153	14	1	0.8073	adware	0.1927
2017-04	154	1339	0	0.8073	benign	0.1927
2017-04	155	1	1	0.8091	lezok	0.1909
2017-04	156	194	0	0.8092	benign	0.1908
2017-04	157	73	1	0.8127	adware	0.1873
2017-04	158	45	1	0.8144	packed	0.1856
2017-04	159	207	0	0.8153	benign	0.1847
2017-04	160	1310	0	0.8162	benign	0.1838
2017-04	161	129	1	0.8169	adware	0.1831
2017-04	162	0	1	0.8190	adware	0.1810
2017-04	163	874	0	0.8202	benign	0.1798
2017-04	164	462	0	0.8205	benign	0.1795
2017-04	165	64	1	0.8231	smsreg	0.1769
2017-04	166	1276	0	0.8240	benign	0.1760
2017-04	167	1045	0	0.8246	benign	0.1754
2017-04	168	984	0	0.8266	benign	0.1734
2017-04	169	440	0	0.8267	benign	0.1733
2017-04	170	522	0	0.8280	benign	0.1720
2017-04	171	977	0	0.8288	benign	0.1712
2017-04	172	238	0	0.8289	benign	0.1711
2017-04	173	104	1	0.8301	phonespy	0.1699
2017-04	174	44	1	0.8305	execdownload	0.1695
2017-04	175	1630	0	0.8310	benign	0.1690
2017-04	176	151	1	0.8341	fictus	0.1659
2017-04	177	1644	0	0.8343	benign	0.1657
2017-04	178	757	0	0.8343	benign	0.1657
2017-04	179	1540	0	0.8350	benign	0.1650
2017-04	180	131	1	0.8357	clicks	0.1643
2017-04	181	381	0	0.8364	benign	0.1636
2017-04	182	1463	0	0.8377	benign	0.1623
2017-04	183	33	1	0.8398	smsreg	0.1602
2017-04	184	148	1	0.8408	kuguo	0.1592
2017-04	185	1699	0	0.8414	benign	0.1586
2017-04	186	138	1	0.8414	smsreg	0.1586
2017-04	187	1417	0	0.8424	benign	0.1576
2017-04	188	1815	0	0.8434	benign	0.1566
2017-04	189	1295	0	0.8437	benign	0.1563
2017-04	190	510	0	0.8456	benign	0.1544
2017-04	191	85	1	0.8462	packed	0.1538
2017-04	192	121	1	0.8462	smsreg	0.1538
2017-04	193	275	0	0.8466	benign	0.1534
2017-04	194	142	1	0.8474	execdownload	0.1526
2017-04	195	1483	0	0.8477	benign	0.1523
2017-04	196	452	0	0.8486	benign	0.1514
2017-04	197	523	0	0.8490	benign	0.1510
2017-04	198	19	1	0.8504	adware	0.1496
2017-04	199	1464	0	0.8513	benign	0.1487
2017-04	200	1046	0	0.8517	benign	0.1483
2017-04	201	1739	0	0.8520	benign	0.1480
2017-04	202	139	1	0.8528	exploit	0.1472
2017-04	203	1384	0	0.8530	benign	0.1470
2017-04	204	2	1	0.8533	execdownload	0.1467
2017-04	205	1674	0	0.8541	benign	0.1459
2017-04	206	405	0	0.8545	benign	0.1455
2017-04	207	1686	0	0.8560	benign	0.1440
2017-04	208	988	0	0.8566	benign	0.1434
2017-04	209	41	1	0.8568	adware	0.1432
2017-04	210	1889	0	0.8606	benign	0.1394
2017-04	211	664	0	0.8608	benign	0.1392
2017-04	212	145	1	0.8610	mobidash	0.1390
2017-04	213	1144	0	0.8614	benign	0.1386
2017-04	214	40	1	0.8622	smsreg	0.1378
2017-04	215	96	1	0.8626	sprovider	0.1374
2017-04	216	22	1	0.8632	clicks	0.1368
2017-04	217	603	0	0.8637	benign	0.1363
2017-04	218	158	0	0.8638	benign	0.1362
2017-04	219	801	0	0.8642	benign	0.1358
2017-04	220	538	0	0.8646	benign	0.1354
2017-04	221	1537	0	0.8649	benign	0.1351
2017-04	222	490	0	0.8652	benign	0.1348
2017-04	223	966	0	0.8656	benign	0.1344
2017-04	224	146	1	0.8657	unknown	0.1343
2017-04	225	666	0	0.8657	benign	0.1343
2017-04	226	143	1	0.8666	kuguo	0.1334
2017-04	227	126	1	0.8670	unknown	0.1330
2017-04	228	308	0	0.8680	benign	0.1320
2017-04	229	1898	0	0.8691	benign	0.1309
2017-04	230	1870	0	0.8694	benign	0.1306
2017-04	231	25	1	0.8695	clicks	0.1305
2017-04	232	237	0	0.8699	benign	0.1301
2017-04	233	435	0	0.8699	benign	0.1301
2017-04	234	1084	0	0.8711	benign	0.1289
2017-04	235	1795	0	0.8714	benign	0.1286
2017-04	236	153	1	0.8718	smsreg	0.1282
2017-04	237	623	0	0.8721	benign	0.1279
2017-04	238	383	0	0.8731	benign	0.1269
2017-04	239	1284	0	0.8741	benign	0.1259
2017-04	240	37	1	0.8750	execdownload	0.1250
2017-04	241	576	0	0.8762	benign	0.1238
2017-04	242	92	1	0.8765	gappusin	0.1235
2017-04	243	1434	0	0.8781	benign	0.1219
2017-04	244	183	0	0.8783	benign	0.1217
2017-04	245	1735	0	0.8783	benign	0.1217
2017-04	246	708	0	0.8789	benign	0.1211
2017-04	247	134	1	0.8789	ubsod	0.1211
2017-04	248	1103	0	0.8796	benign	0.1204
2017-04	249	568	0	0.8799	benign	0.1201
2017-04	250	1183	0	0.8805	benign	0.1195
2017-04	251	1101	0	0.8812	benign	0.1188
2017-04	252	1837	0	0.8828	benign	0.1172
2017-04	253	1824	0	0.8832	benign	0.1168
2017-04	254	641	0	0.8835	benign	0.1165
2017-04	255	292	0	0.8840	benign	0.1160
2017-04	256	1053	0	0.8855	benign	0.1145
2017-04	257	923	0	0.8857	benign	0.1143
2017-04	258	106	1	0.8860	smsreg	0.1140
2017-04	259	1142	0	0.8861	benign	0.1139
2017-04	260	605	0	0.8868	benign	0.1132
2017-04	261	1177	0	0.8874	benign	0.1126
2017-04	262	1668	0	0.8879	benign	0.1121
2017-04	263	27	1	0.8915	mobidash	0.1085
2017-04	264	114	1	0.8916	adware	0.1084
2017-04	265	263	0	0.8916	benign	0.1084
2017-04	266	1141	0	0.8921	benign	0.1079
2017-04	267	1549	0	0.8923	benign	0.1077
2017-04	268	186	0	0.8933	benign	0.1067
2017-04	269	1195	0	0.8934	benign	0.1066
2017-04	270	813	0	0.8937	benign	0.1063
2017-04	271	365	0	0.8942	benign	0.1058
2017-04	272	7	1	0.8945	smsreg	0.1055
2017-04	273	1182	0	0.8954	benign	0.1046
2017-04	274	669	0	0.8957	benign	0.1043
2017-04	275	58	1	0.8958	apptrack	0.1042
2017-04	276	1176	0	0.8961	benign	0.1039
2017-04	277	115	1	0.8964	infosteal	0.1036
2017-04	278	1469	0	0.8967	benign	0.1033
2017-04	279	1283	0	0.8973	benign	0.1027
2017-04	280	1404	0	0.8978	benign	0.1022
2017-04	281	1337	0	0.8982	benign	0.1018
2017-04	282	511	0	0.8989	benign	0.1011
2017-04	283	88	1	0.8995	execdownload	0.1005
2017-04	284	1448	0	0.8995	benign	0.1005
2017-04	285	823	0	0.9003	benign	0.0997
2017-04	286	514	0	0.9011	benign	0.0989
2017-04	287	20	1	0.9016	hiddad	0.0984
2017-04	288	775	0	0.9017	benign	0.0983
2017-04	289	1274	0	0.9024	benign	0.0976
2017-04	290	34	1	0.9035	ginmaster	0.0965
2017-04	291	503	0	0.9043	benign	0.0957
2017-04	292	83	1	0.9044	clicks	0.0956
2017-04	293	819	0	0.9048	benign	0.0952
2017-04	294	76	1	0.9054	adware	0.0946
2017-04	295	245	0	0.9067	benign	0.0933
2017-04	296	122	1	0.9069	syringe	0.0931
2017-04	297	366	0	0.9070	benign	0.0930
2017-04	298	48	1	0.9074	mobidash	0.0926
2017-04	299	10	1	0.9075	clicks	0.0925
2017-04	300	547	0	0.9078	benign	0.0922
2017-04	301	1705	0	0.9079	benign	0.0921
2017-04	302	56	1	0.9079	execdownload	0.0921
2017-04	303	182	0	0.9079	benign	0.0921
2017-04	304	844	0	0.9080	benign	0.0920
2017-04	305	180	0	0.9081	benign	0.0919
2017-04	306	783	0	0.9090	benign	0.0910
2017-04	307	1143	0	0.9093	benign	0.0907
2017-04	308	985	0	0.9095	benign	0.0905
2017-04	309	1684	0	0.9101	benign	0.0899
2017-04	310	1820	0	0.9101	benign	0.0899
2017-04	311	974	0	0.9105	benign	0.0895
2017-04	312	555	0	0.9112	benign	0.0888
2017-04	313	396	0	0.9113	benign	0.0887
2017-04	314	6	1	0.9126	clicks	0.0874
2017-04	315	1642	0	0.9130	benign	0.0870
2017-04	316	415	0	0.9133	benign	0.0867
2017-04	317	562	0	0.9143	benign	0.0857
2017-04	318	595	0	0.9153	benign	0.0847
2017-04	319	1576	0	0.9154	benign	0.0846
2017-04	320	1056	0	0.9171	benign	0.0829
2017-04	321	63	1	0.9173	sprovider	0.0827
2017-04	322	233	0	0.9178	benign	0.0822
2017-04	323	5	1	0.9182	smsreg	0.0818
2017-04	324	1571	0	0.9184	benign	0.0816
2017-04	325	1766	0	0.9185	benign	0.0815
2017-04	326	1373	0	0.9186	benign	0.0814
2017-04	327	1873	0	0.9194	benign	0.0806
2017-04	328	163	0	0.9197	benign	0.0803
2017-04	329	1780	0	0.9199	benign	0.0801
2017-04	330	57	1	0.9200	systemmonitor	0.0800
2017-04	331	841	0	0.9205	benign	0.0795
2017-04	332	918	0	0.9210	benign	0.0790
2017-04	333	1082	0	0.9210	benign	0.0790
2017-04	334	97	1	0.9211	adware	0.0789
2017-04	335	906	0	0.9215	benign	0.0785
2017-04	336	965	0	0.9222	benign	0.0778
2017-04	337	428	0	0.9224	benign	0.0776
2017-04	338	558	0	0.9227	benign	0.0773
2017-04	339	1893	0	0.9240	benign	0.0760
2017-04	340	109	1	0.9244	smsreg	0.0756
2017-04	341	1232	0	0.9246	benign	0.0754
2017-04	342	855	0	0.9248	benign	0.0752
2017-04	343	1067	0	0.9249	benign	0.0751
2017-04	344	1904	0	0.9251	benign	0.0749
2017-04	345	1391	0	0.9262	benign	0.0738
2017-04	346	1087	0	0.9262	benign	0.0738
2017-04	347	39	1	0.9268	adware	0.0732
2017-04	348	276	0	0.9268	benign	0.0732
2017-04	349	1356	0	0.9270	benign	0.0730
2017-04	350	1411	0	0.9275	benign	0.0725
2017-04	351	458	0	0.9289	benign	0.0711
2017-04	352	1432	0	0.9290	benign	0.0710
2017-04	353	305	0	0.9296	benign	0.0704
2017-04	354	1018	0	0.9296	benign	0.0704
2017-04	355	1879	0	0.9302	benign	0.0698
2017-04	356	1632	0	0.9305	benign	0.0695
2017-04	357	211	0	0.9310	benign	0.0690
2017-04	358	1389	0	0.9315	benign	0.0685
2017-04	359	1430	0	0.9319	benign	0.0681
2017-04	360	1269	0	0.9321	benign	0.0679
2017-04	361	1026	0	0.9323	benign	0.0677
2017-04	362	516	0	0.9323	benign	0.0677
2017-04	363	622	0	0.9323	benign	0.0677
2017-04	364	128	1	0.9324	execdownload	0.0676
2017-04	365	716	0	0.9325	benign	0.0675
2017-04	366	764	0	0.9326	benign	0.0674
2017-04	367	1016	0	0.9327	benign	0.0673
2017-04	368	1328	0	0.9329	benign	0.0671
2017-04	369	1158	0	0.9332	benign	0.0668
2017-04	370	564	0	0.9339	benign	0.0661
2017-04	371	1392	0	0.9341	benign	0.0659
2017-04	372	1709	0	0.9341	benign	0.0659
2017-04	373	773	0	0.9344	benign	0.0656
2017-04	374	1696	0	0.9344	benign	0.0656
2017-04	375	1791	0	0.9347	benign	0.0653
2017-04	376	976	0	0.9348	benign	0.0652
2017-04	377	1301	0	0.9350	benign	0.0650
2017-04	378	1115	0	0.9352	benign	0.0648
2017-04	379	16	1	0.9358	packed	0.0642
2017-04	380	1062	0	0.9361	benign	0.0639
2017-04	381	1050	0	0.9365	benign	0.0635
2017-04	382	1106	0	0.9365	benign	0.0635
2017-04	383	1603	0	0.9368	benign	0.0632
2017-04	384	1508	0	0.9369	benign	0.0631
2017-04	385	1336	0	0.9376	benign	0.0624
2017-04	386	816	0	0.9379	benign	0.0621
2017-04	387	343	0	0.9381	benign	0.0619
2017-04	388	1480	0	0.9383	benign	0.0617
2017-04	389	1710	0	0.9385	benign	0.0615
2017-04	390	1059	0	0.9388	benign	0.0612
2017-04	391	1435	0	0.9391	benign	0.0609
2017-04	392	1753	0	0.9397	benign	0.0603
2017-04	393	418	0	0.9397	benign	0.0603
2017-04	394	1519	0	0.9399	benign	0.0601
2017-04	395	1136	0	0.9410	benign	0.0590
2017-04	396	1030	0	0.9411	benign	0.0589
2017-04	397	1583	0	0.9412	benign	0.0588
2017-04	398	1454	0	0.9412	benign	0.0588
2017-04	399	1238	0	0.9413	benign	0.0587
2017-05	0	831	0	0.5000	benign	0.5000
2017-05	1	1167	0	0.5014	benign	0.4986
2017-05	2	38	1	0.5031	ramnit	0.4969
2017-05	3	921	0	0.5065	benign	0.4935
2017-05	4	48	1	0.5070	triada	0.4930
2017-05	5	35	1	0.5201	packed	0.4799
2017-05	6	1	1	0.5238	mobidash	0.4762
2017-05	7	844	0	0.5259	benign	0.4741
2017-05	8	28	1	0.5420	small	0.4580
2017-05	9	1093	0	0.5543	benign	0.4457
2017-05	10	1005	0	0.5671	benign	0.4329
2017-05	11	888	0	0.5696	benign	0.4304
2017-05	12	639	0	0.5703	benign	0.4297
2017-05	13	55	1	0.5725	packed	0.4275
2017-05	14	530	0	0.5797	benign	0.4203
2017-05	15	965	0	0.5805	benign	0.4195
2017-05	16	897	0	0.5847	benign	0.4153
2017-05	17	54	1	0.5923	systemmonitor	0.4077
2017-05	18	526	0	0.5951	benign	0.4049
2017-05	19	775	0	0.5986	benign	0.4014
2017-05	20	76	1	0.5996	execdownload	0.4004
2017-05	21	334	0	0.6050	benign	0.3950
2017-05	22	57	1	0.6069	smsreg	0.3931
2017-05	23	86	1	0.6121	ransomware	0.3879
2017-05	24	472	0	0.6169	benign	0.3831
2017-05	25	978	0	0.6213	benign	0.3787
2017-05	26	265	0	0.6246	benign	0.3754
2017-05	27	930	0	0.6281	benign	0.3719
2017-05	28	234	0	0.6295	benign	0.3705
2017-05	29	871	0	0.6305	benign	0.3695
2017-05	30	59	1	0.6347	fakeinst	0.3653
2017-05	31	157	0	0.6387	benign	0.3613
2017-05	32	737	0	0.6425	benign	0.3575
2017-05	33	365	0	0.6513	benign	0.3487
2017-05	34	13	1	0.6546	kyview	0.3454
2017-05	35	1164	0	0.6586	benign	0.3414
2017-05	36	44	1	0.6605	smsreg	0.3395
2017-05	37	667	0	0.6724	benign	0.3276
2017-05	38	66	1	0.6727	smsreg	0.3273
2017-05	39	357	0	0.6834	benign	0.3166
2017-05	40	191	0	0.6834	benign	0.3166
2017-05	41	39	1	0.6935	smsreg	0.3065
2017-05	42	260	0	0.6938	benign	0.3062
2017-05	43	823	0	0.6965	benign	0.3035
2017-05	44	318	0	0.7003	benign	0.2997
2017-05	45	64	1	0.7010	mobidash	0.2990
2017-05	46	1179	0	0.7011	benign	0.2989
2017-05	47	481	0	0.7020	benign	0.2980
2017-05	48	21	1	0.7096	execdownload	0.2904
2017-05	49	85	1	0.7121	adware	0.2879
2017-05	50	9	1	0.7122	packed	0.2878
2017-05	51	36	1	0.7155	execdownload	0.2845
2017-05	52	760	0	0.7160	benign	0.2840
2017-05	53	73	1	0.7178	ewind	0.2822
2017-05	54	79	1	0.7188	adware	0.2812
2017-05	55	27	1	0.7200	styricka	0.2800
2017-05	56	124	0	0.7245	benign	0.2755
2017-05	57	94	1	0.7275	packed	0.2725
2017-05	58	878	0	0.7313	benign	0.2687
2017-05	59	72	1	0.7357	adware	0.2643
2017-05	60	152	0	0.7361	benign	0.2639
2017-05	61	304	0	0.7438	benign	0.2562
2017-05	62	601	0	0.7441	benign	0.2559
2017-05	63	93	1	0.7465	smsspy	0.2535
2017-05	64	540	0	0.7526	benign	0.2474
2017-05	65	932	0	0.7567	benign	0.2433
2017-05	66	807	0	0.7598	benign	0.2402
2017-05	67	1044	0	0.7630	benign	0.2370
2017-05	68	47	1	0.7644	mobidash	0.2356
2017-05	69	1165	0	0.7646	benign	0.2354
2017-05	70	56	1	0.7646	mobidash	0.2354
2017-05	71	50	1	0.7708	soundy	0.2292
2017-05	72	864	0	0.7714	benign	0.2286
2017-05	73	322	0	0.7761	benign	0.2239
2017-05	74	237	0	0.7846	benign	0.2154
2017-05	75	34	1	0.7857	execdownload	0.2143
2017-05	76	941	0	0.7866	benign	0.2134
2017-05	77	361	0	0.7886	benign	0.2114
2017-05	78	26	1	0.7903	packed	0.2097
2017-05	79	482	0	0.7930	benign	0.2070
2017-05	80	828	0	0.7973	benign	0.2027
2017-05	81	572	0	0.7988	benign	0.2012
2017-05	82	853	0	0.8017	benign	0.1983
2017-05	83	938	0	0.8037	benign	0.1963
2017-05	84	465	0	0.8098	benign	0.1902
2017-05	85	22	1	0.8172	fakeapp	0.1828
2017-05	86	1135	0	0.8207	benign	0.1793
2017-05	87	975	0	0.8219	benign	0.1781
2017-05	88	77	1	0.8254	clicks	0.1746
2017-05	89	25	1	0.8263	small	0.1737
2017-05	90	229	0	0.8274	benign	0.1726
2017-05	91	67	1	0.8292	wapron	0.1708
2017-05	92	1161	0	0.8308	benign	0.1692
2017-05	93	1098	0	0.8308	benign	0.1692
2017-05	94	70	1	0.8329	unknown	0.1671
2017-05	95	14	1	0.8333	unknown	0.1667
2017-05	96	20	1	0.8340	windows	0.1660
2017-05	97	906	0	0.8359	benign	0.1641
2017-05	98	146	0	0.8418	benign	0.1582
2017-05	99	96	1	0.8432	silentinstaller	0.1568
2017-05	100	605	0	0.8432	benign	0.1568
2017-05	101	133	0	0.8490	benign	0.1510
2017-05	102	4	1	0.8523	sprovider	0.1477
2017-05	103	835	0	0.8525	benign	0.1475
2017-05	104	429	0	0.8551	benign	0.1449
2017-05	105	942	0	0.8560	benign	0.1440
2017-05	106	475	0	0.8563	benign	0.1437
2017-05	107	92	1	0.8583	execdownload	0.1417
2017-05	108	196	0	0.8590	benign	0.1410
2017-05	109	665	0	0.8599	benign	0.1401
2017-05	110	860	0	0.8616	benign	0.1384
2017-05	111	303	0	0.8633	benign	0.1367
2017-05	112	622	0	0.8636	benign	0.1364
2017-05	113	281	0	0.8636	benign	0.1364
2017-05	114	1150	0	0.8643	benign	0.1357
2017-05	115	670	0	0.8660	benign	0.1340
2017-05	116	118	0	0.8664	benign	0.1336
2017-05	117	1099	0	0.8666	benign	0.1334
2017-05	118	41	1	0.8697	smsreg	0.1303
2017-05	119	11	1	0.8708	adware	0.1292
2017-05	120	989	0	0.8719	benign	0.1281
2017-05	121	335	0	0.8747	benign	0.1253
2017-05	122	690	0	0.8750	benign	0.1250
2017-05	123	868	0	0.8755	benign	0.1245
2017-05	124	43	1	0.8755	autoins	0.1245
2017-05	125	62	1	0.8770	unknown	0.1230
2017-05	126	955	0	0.8773	benign	0.1227
2017-05	127	483	0	0.8792	benign	0.1208
2017-05	128	847	0	0.8792	benign	0.1208
2017-05	129	1025	0	0.8792	benign	0.1208
2017-05	130	822	0	0.8792	benign	0.1208
2017-05	131	912	0	0.8796	benign	0.1204
2017-05	132	58	1	0.8815	infosteal	0.1185
2017-05	133	887	0	0.8824	benign	0.1176
2017-05	134	81	1	0.8838	execdownload	0.1162
2017-05	135	89	1	0.8843	shedun	0.1157
2017-05	136	1160	0	0.8849	benign	0.1151
2017-05	137	60	1	0.8874	adware	0.1126
2017-05	138	582	0	0.8876	benign	0.1124
2017-05	139	183	0	0.8880	benign	0.1120
2017-05	140	53	1	0.8886	unknown	0.1114
2017-05	141	595	0	0.8891	benign	0.1109
2017-05	142	917	0	0.8908	benign	0.1092
2017-05	143	647	0	0.8914	benign	0.1086
2017-05	144	557	0	0.8927	benign	0.1073
2017-05	145	367	0	0.8935	benign	0.1065
2017-05	146	188	0	0.8935	benign	0.1065
2017-05	147	846	0	0.8936	benign	0.1064
2017-05	148	1177	0	0.8964	benign	0.1036
2017-05	149	588	0	0.8965	benign	0.1035
2017-05	150	1017	0	0.8973	benign	0.1027
2017-05	151	1188	0	0.8994	benign	0.1006
2017-05	152	1080	0	0.8997	benign	0.1003
2017-05	153	91	1	0.8998	smsreg	0.1002
2017-05	154	1228	0	0.9002	benign	0.0998
2017-05	155	417	0	0.9052	benign	0.0948
2017-05	156	75	1	0.9063	smforw	0.0937
2017-05	157	248	0	0.9066	benign	0.0934
2017-05	158	1252	0	0.9069	benign	0.0931
2017-05	159	1231	0	0.9073	benign	0.0927
2017-05	160	17	1	0.9076	smsreg	0.0924
2017-05	161	433	0	0.9087	benign	0.0913
2017-05	162	723	0	0.9088	benign	0.0912
2017-05	163	348	0	0.9090	benign	0.0910
2017-05	164	1038	0	0.9097	benign	0.0903
2017-05	165	579	0	0.9098	benign	0.0902
2017-05	166	1142	0	0.9098	benign	0.0902
2017-05	167	23	1	0.9098	adware	0.0902
2017-05	168	10	1	0.9107	execdownload	0.0893
2017-05	169	88	1	0.9113	smsreg	0.0887
2017-05	170	1078	0	0.9114	benign	0.0886
2017-05	171	1040	0	0.9122	benign	0.0878
2017-05	172	488	0	0.9122	benign	0.0878
2017-05	173	470	0	0.9125	benign	0.0875
2017-05	174	752	0	0.9134	benign	0.0866
2017-05	175	525	0	0.9140	benign	0.0860
2017-05	176	509	0	0.9150	benign	0.0850
2017-05	177	315	0	0.9151	benign	0.0849
2017-05	178	1136	0	0.9163	benign	0.0837
2017-05	179	974	0	0.9168	benign	0.0832
2017-05	180	1202	0	0.9176	benign	0.0824
2017-05	181	628	0	0.9176	benign	0.0824
2017-05	182	138	0	0.9178	benign	0.0822
2017-05	183	97	1	0.9180	smsspy	0.0820
2017-05	184	1104	0	0.9187	benign	0.0813
2017-05	185	919	0	0.9230	benign	0.0770
2017-05	186	666	0	0.9231	benign	0.0769
2017-05	187	69	1	0.9231	packed	0.0769
2017-05	188	764	0	0.9233	benign	0.0767
2017-05	189	270	0	0.9235	benign	0.0765
2017-05	190	512	0	0.9240	benign	0.0760
2017-05	191	1234	0	0.9245	benign	0.0755
2017-05	192	1219	0	0.9254	benign	0.0746
2017-05	193	971	0	0.9256	benign	0.0744
2017-05	194	1095	0	0.9257	benign	0.0743
2017-05	195	1139	0	0.9259	benign	0.0741
2017-05	196	1174	0	0.9262	benign	0.0738
2017-05	197	1255	0	0.9263	benign	0.0737
2017-05	198	1245	0	0.9268	benign	0.0732
2017-05	199	754	0	0.9269	benign	0.0731
2017-05	200	98	1	0.9276	smsreg	0.0724
2017-05	201	1143	0	0.9285	benign	0.0715
2017-05	202	397	0	0.9292	benign	0.0708
2017-05	203	148	0	0.9300	benign	0.0700
2017-05	204	1170	0	0.9304	benign	0.0696
2017-05	205	998	0	0.9310	benign	0.0690
2017-05	206	1119	0	0.9310	benign	0.0690
2017-05	207	687	0	0.9314	benign	0.0686
2017-05	208	931	0	0.9314	benign	0.0686
2017-05	209	1013	0	0.9315	benign	0.0685
2017-05	210	988	0	0.9320	benign	0.0680
2017-05	211	903	0	0.9321	benign	0.0679
2017-05	212	933	0	0.9321	benign	0.0679
2017-05	213	796	0	0.9345	benign	0.0655
2017-05	214	187	0	0.9350	benign	0.0650
2017-05	215	986	0	0.9362	benign	0.0638
2017-05	216	836	0	0.9370	benign	0.0630
2017-05	217	235	0	0.9372	benign	0.0628
2017-05	218	78	1	0.9376	mobidash	0.0624
2017-05	219	74	1	0.9377	mobidash	0.0623
2017-05	220	5	1	0.9381	clicks	0.0619
2017-05	221	452	0	0.9390	benign	0.0610
2017-05	222	61	1	0.9390	hiddad	0.0610
2017-05	223	425	0	0.9391	benign	0.0609
2017-05	224	224	0	0.9396	benign	0.0604
2017-05	225	480	0	0.9397	benign	0.0603
2017-05	226	758	0	0.9398	benign	0.0602
2017-05	227	468	0	0.9399	benign	0.0601
2017-05	228	87	1	0.9411	triada	0.0589
2017-05	229	1148	0	0.9415	benign	0.0585
2017-05	230	1176	0	0.9416	benign	0.0584
2017-05	231	46	1	0.9417	bips	0.0583
2017-05	232	880	0	0.9420	benign	0.0580
2017-05	233	2	1	0.9435	infosteal	0.0565
2017-05	234	30	1	0.9437	mobidash	0.0563
2017-05	235	538	0	0.9443	benign	0.0557
2017-05	236	730	0	0.9443	benign	0.0557
2017-05	237	859	0	0.9449	benign	0.0551
2017-05	238	42	1	0.9455	clicks	0.0545
2017-05	239	966	0	0.9457	benign	0.0543
2017-05	240	956	0	0.9460	benign	0.0540
2017-05	241	45	1	0.9463	mobidash	0.0537
2017-05	242	787	0	0.9471	benign	0.0529
2017-05	243	883	0	0.9471	benign	0.0529
2017-05	244	1220	0	0.9478	benign	0.0522
2017-05	245	65	1	0.9481	spyware	0.0519
2017-05	246	151	0	0.9482	benign	0.0518
2017-05	247	671	0	0.9486	benign	0.0514
2017-05	248	1046	0	0.9487	benign	0.0513
2017-05	249	896	0	0.9489	benign	0.0511
2017-05	250	12	1	0.9491	adware	0.0509
2017-05	251	341	0	0.9495	benign	0.0505
2017-05	252	106	0	0.9495	benign	0.0505
2017-05	253	1180	0	0.9499	benign	0.0501
2017-05	254	328	0	0.9500	benign	0.0500
2017-05	255	990	0	0.9507	benign	0.0493
2017-05	256	1020	0	0.9511	benign	0.0489
2017-05	257	6	1	0.9515	unknown	0.0485
2017-05	258	1197	0	0.9518	benign	0.0482
2017-05	259	749	0	0.9519	benign	0.0481
2017-05	260	33	1	0.9522	adware	0.0478
2017-05	261	549	0	0.9524	benign	0.0476
2017-05	262	1138	0	0.9526	benign	0.0474
2017-05	263	1064	0	0.9526	benign	0.0474
2017-05	264	876	0	0.9536	benign	0.0464
2017-05	265	1131	0	0.9541	benign	0.0459
2017-05	266	1060	0	0.9542	benign	0.0458
2017-05	267	524	0	0.9546	benign	0.0454
2017-05	268	1215	0	0.9546	benign	0.0454
2017-05	269	1203	0	0.9546	benign	0.0454
2017-05	270	731	0	0.9548	benign	0.0452
2017-05	271	186	0	0.9550	benign	0.0450
2017-05	272	1211	0	0.9550	benign	0.0450
2017-05	273	63	1	0.9551	sprovider	0.0449
2017-05	274	500	0	0.9551	benign	0.0449
2017-05	275	19	1	0.9552	apptrack	0.0448
2017-05	276	127	0	0.9556	benign	0.0444
2017-05	277	1243	0	0.9560	benign	0.0440
2017-05	278	121	0	0.9562	benign	0.0438
2017-05	279	645	0	0.9566	benign	0.0434
2017-05	280	1090	0	0.9566	benign	0.0434
2017-05	281	765	0	0.9567	benign	0.0433
2017-05	282	199	0	0.9571	benign	0.0429
2017-05	283	798	0	0.9574	benign	0.0426
2017-05	284	791	0	0.9577	benign	0.0423
2017-05	285	1027	0	0.9585	benign	0.0415
2017-05	286	536	0	0.9586	benign	0.0414
2017-05	287	291	0	0.9588	benign	0.0412
2017-05	288	679	0	0.9590	benign	0.0410
2017-05	289	221	0	0.9590	benign	0.0410
2017-05	290	641	0	0.9592	benign	0.0408
2017-05	291	353	0	0.9593	benign	0.0407
2017-05	292	370	0	0.9595	benign	0.0405
2017-05	293	773	0	0.9599	benign	0.0401
2017-05	294	1213	0	0.9606	benign	0.0394
2017-05	295	233	0	0.9607	benign	0.0393
