date	Count	Index	True	Pred	Family	Score
2021-08	292	765	0	0.9089	benign	0.0911
2021-08	293	111	1	0.9106	execdownload	0.0894
2021-08	294	386	0	0.9107	benign	0.0893
2021-08	295	95	1	0.9113	execdownload	0.0887
2021-08	296	1285	0	0.9116	benign	0.0884
2021-08	297	1222	0	0.9134	benign	0.0866
2021-08	298	221	0	0.9137	benign	0.0863
2021-08	299	978	0	0.9146	benign	0.0854
2021-08	300	787	0	0.9155	benign	0.0845
2021-08	301	858	0	0.9162	benign	0.0838
2021-08	302	917	0	0.9164	benign	0.0836
2021-08	303	1075	0	0.9165	benign	0.0835
2021-08	304	1554	0	0.9168	benign	0.0832
2021-08	305	1133	0	0.9173	benign	0.0827
2021-08	306	502	0	0.9179	benign	0.0821
2021-08	307	12	1	0.9180	execdownload	0.0820
2021-08	308	15	1	0.9183	execdownload	0.0817
2021-08	309	1372	0	0.9185	benign	0.0815
2021-08	310	788	0	0.9189	benign	0.0811
2021-08	311	1345	0	0.9198	benign	0.0802
2021-08	312	553	0	0.9204	benign	0.0796
2021-08	313	1460	0	0.9206	benign	0.0794
2021-08	314	1253	0	0.9210	benign	0.0790
2021-08	315	391	0	0.9211	benign	0.0789
2021-08	316	930	0	0.9213	benign	0.0787
2021-08	317	7	1	0.9218	execdownload	0.0782
2021-08	318	1440	0	0.9219	benign	0.0781
2021-08	319	14	1	0.9219	infosteal	0.0781
2021-08	320	22	1	0.9220	infosteal	0.0780
2021-08	321	1040	0	0.9221	benign	0.0779
2021-08	322	163	1	0.9225	infosteal	0.0775
2021-08	323	116	1	0.9227	execdownload	0.0773
2021-08	324	157	1	0.9228	infosteal	0.0772
2021-08	325	1213	0	0.9232	benign	0.0768
2021-08	326	287	0	0.9238	benign	0.0762
2021-08	327	1542	0	0.9238	benign	0.0762
2021-08	328	824	0	0.9239	benign	0.0761
2021-08	329	67	1	0.9245	adware	0.0755
2021-08	330	106	1	0.9250	infosteal	0.0750
2021-08	331	1212	0	0.9255	benign	0.0745
2021-08	332	282	0	0.9255	benign	0.0745
2021-08	333	70	1	0.9257	execdownload	0.0743
2021-08	334	1030	0	0.9262	benign	0.0738
2021-08	335	1178	0	0.9266	benign	0.0734
2021-08	336	744	0	0.9272	benign	0.0728
2021-08	337	65	1	0.9273	infosteal	0.0727
2021-08	338	0	1	0.9278	execdownload	0.0722
2021-08	339	1013	0	0.9278	benign	0.0722
2021-08	340	811	0	0.9279	benign	0.0721
2021-08	341	1475	0	0.9285	benign	0.0715
2021-08	342	534	0	0.9286	benign	0.0714
2021-08	343	612	0	0.9286	benign	0.0714
2021-08	344	593	0	0.9287	benign	0.0713
2021-08	345	1360	0	0.9291	benign	0.0709
2021-08	346	109	1	0.9295	execdownload	0.0705
2021-08	347	331	0	0.9296	benign	0.0704
2021-08	348	148	1	0.9301	execdownload	0.0699
2021-08	349	212	0	0.9301	benign	0.0699
2021-08	350	100	1	0.9306	infosteal	0.0694
2021-08	351	761	0	0.9307	benign	0.0693
2021-08	352	388	0	0.9310	benign	0.0690
2021-08	353	427	0	0.9311	benign	0.0689
2021-08	354	369	0	0.9312	benign	0.0688
2021-08	355	943	0	0.9313	benign	0.0687
2021-08	356	314	0	0.9317	benign	0.0683
2021-08	357	834	0	0.9319	benign	0.0681
2021-08	358	118	1	0.9319	execdownload	0.0681
2021-08	359	160	1	0.9323	execdownload	0.0677
2021-08	360	182	0	0.9323	benign	0.0677
2021-08	361	1528	0	0.9326	benign	0.0674
2021-08	362	734	0	0.9329	benign	0.0671
2021-08	363	950	0	0.9330	benign	0.0670
2021-08	364	730	0	0.9332	benign	0.0668
2021-08	365	125	1	0.9335	execdownload	0.0665
2021-08	366	772	0	0.9335	benign	0.0665
2021-08	367	518	0	0.9337	benign	0.0663
2021-08	368	3	1	0.9343	infosteal	0.0657
2021-08	369	378	0	0.9344	benign	0.0656
2021-08	370	119	1	0.9345	execdownload	0.0655
2021-08	371	452	0	0.9350	benign	0.0650
2021-08	372	1273	0	0.9350	benign	0.0650
2021-08	373	471	0	0.9354	benign	0.0646
2021-08	374	117	1	0.9355	infosteal	0.0645
2021-08	375	11	1	0.9359	infosteal	0.0641
2021-08	376	1296	0	0.9362	benign	0.0638
2021-08	377	86	1	0.9366	execdownload	0.0634
2021-08	378	705	0	0.9368	benign	0.0632
2021-08	379	1176	0	0.9368	benign	0.0632
2021-08	380	451	0	0.9369	benign	0.0631
2021-08	381	60	1	0.9369	execdownload	0.0631
2021-08	382	939	0	0.9370	benign	0.0630
2021-08	383	58	1	0.9371	infosteal	0.0629
2021-08	384	653	0	0.9376	benign	0.0624
2021-08	385	40	1	0.9376	infosteal	0.0624
2021-08	386	1330	0	0.9380	benign	0.0620
2021-08	387	751	0	0.9380	benign	0.0620
2021-08	388	133	1	0.9383	infosteal	0.0617
2021-08	389	24	1	0.9384	execdownload	0.0616
2021-08	390	669	0	0.9386	benign	0.0614
2021-08	391	1205	0	0.9387	benign	0.0613
2021-08	392	143	1	0.9389	execdownload	0.0611
2021-08	393	1211	0	0.9391	benign	0.0609
2021-08	394	165	1	0.9401	execdownload	0.0599
2021-08	395	363	0	0.9407	benign	0.0593
2021-08	396	513	0	0.9408	benign	0.0592
2021-08	397	135	1	0.9408	execdownload	0.0592
2021-08	398	354	0	0.9408	benign	0.0592
2021-08	399	918	0	0.9410	benign	0.0590
2021-09	0	41	1	0.5001	smsreg	0.4999
2021-09	1	1523	0	0.5027	benign	0.4973
2021-09	2	883	0	0.5039	benign	0.4961
2021-09	3	1607	0	0.5047	benign	0.4953
2021-09	4	1498	0	0.5060	benign	0.4940
2021-09	5	15	1	0.5073	smsreg	0.4927
2021-09	6	2012	0	0.5074	benign	0.4926
2021-09	7	2007	0	0.5079	benign	0.4921
2021-09	8	8	1	0.5092	execdownload	0.4908
2021-09	9	1446	0	0.5100	benign	0.4900
2021-09	10	637	0	0.5113	benign	0.4887
2021-09	11	83	1	0.5118	smsreg	0.4882
2021-09	12	962	0	0.5137	benign	0.4863
2021-09	13	672	0	0.5179	benign	0.4821
2021-09	14	889	0	0.5213	benign	0.4787
2021-09	15	769	0	0.5219	benign	0.4781
2021-09	16	1391	0	0.5239	benign	0.4761
2021-09	17	750	0	0.5246	benign	0.4754
2021-09	18	1113	0	0.5247	benign	0.4753
2021-09	19	160	1	0.5257	packed	0.4743
2021-09	20	1639	0	0.5264	benign	0.4736
2021-09	21	1817	0	0.5273	benign	0.4727
2021-09	22	738	0	0.5280	benign	0.4720
2021-09	23	595	0	0.5334	benign	0.4666
2021-09	24	1247	0	0.5343	benign	0.4657
2021-09	25	1970	0	0.5364	benign	0.4636
2021-09	26	510	0	0.5367	benign	0.4633
2021-09	27	1640	0	0.5373	benign	0.4627
2021-09	28	650	0	0.5375	benign	0.4625
2021-09	29	1708	0	0.5375	benign	0.4625
2021-09	30	1995	0	0.5386	benign	0.4614
2021-09	31	85	1	0.5387	smsreg	0.4613
2021-09	32	107	1	0.5390	execdownload	0.4610
2021-09	33	1584	0	0.5415	benign	0.4585
2021-09	34	205	1	0.5428	smsreg	0.4572
2021-09	35	1094	0	0.5436	benign	0.4564
2021-09	36	451	0	0.5436	benign	0.4564
2021-09	37	649	0	0.5447	benign	0.4553
2021-09	38	121	1	0.5450	smsreg	0.4550
2021-09	39	1274	0	0.5454	benign	0.4546
2021-09	40	423	0	0.5458	benign	0.4542
2021-09	41	185	1	0.5458	execdownload	0.4542
2021-09	42	64	1	0.5470	smsreg	0.4530
2021-09	43	112	1	0.5483	packed	0.4517
2021-09	44	416	0	0.5484	benign	0.4516
2021-09	45	1701	0	0.5493	benign	0.4507
2021-09	46	1747	0	0.5508	benign	0.4492
2021-09	47	898	0	0.5538	benign	0.4462
2021-09	48	54	1	0.5539	smsreg	0.4461
2021-09	49	824	0	0.5565	benign	0.4435
2021-09	50	978	0	0.5570	benign	0.4430
2021-09	51	69	1	0.5587	execdownload	0.4413
2021-09	52	1744	0	0.5591	benign	0.4409
2021-09	53	60	1	0.5595	execdownload	0.4405
2021-09	54	530	0	0.5598	benign	0.4402
2021-09	55	1596	0	0.5605	benign	0.4395
2021-09	56	23	1	0.5615	smsreg	0.4385
2021-09	57	1419	0	0.5629	benign	0.4371
2021-09	58	275	0	0.5631	benign	0.4369
2021-09	59	140	1	0.5635	packed	0.4365
2021-09	60	837	0	0.5660	benign	0.4340
2021-09	61	1321	0	0.5674	benign	0.4326
2021-09	62	1430	0	0.5675	benign	0.4325
2021-09	63	3	1	0.5688	execdownload	0.4312
2021-09	64	1225	0	0.5692	benign	0.4308
2021-09	65	47	1	0.5698	smsreg	0.4302
2021-09	66	1025	0	0.5703	benign	0.4297
2021-09	67	124	1	0.5703	smsreg	0.4297
2021-09	68	1017	0	0.5704	benign	0.4296
2021-09	69	1797	0	0.5705	benign	0.4295
2021-09	70	1632	0	0.5709	benign	0.4291
2021-09	71	65	1	0.5709	wroba	0.4291
2021-09	72	144	1	0.5717	execdownload	0.4283
2021-09	73	470	0	0.5722	benign	0.4278
2021-09	74	879	0	0.5726	benign	0.4274
2021-09	75	1229	0	0.5750	benign	0.4250
2021-09	76	705	0	0.5755	benign	0.4245
2021-09	77	755	0	0.5775	benign	0.4225
2021-09	78	67	1	0.5779	packed	0.4221
2021-09	79	218	1	0.5783	smsreg	0.4217
2021-09	80	0	1	0.5785	execdownload	0.4215
2021-09	81	1299	0	0.5788	benign	0.4212
2021-09	82	1338	0	0.5801	benign	0.4199
2021-09	83	1223	0	0.5817	benign	0.4183
2021-09	84	346	0	0.5818	benign	0.4182
2021-09	85	246	0	0.5821	benign	0.4179
2021-09	86	78	1	0.5824	smsreg	0.4176
2021-09	87	183	1	0.5844	packed	0.4156
2021-09	88	191	1	0.5849	smsreg	0.4151
2021-09	89	433	0	0.5851	benign	0.4149
2021-09	90	380	0	0.5863	benign	0.4137
2021-09	91	92	1	0.5873	packed	0.4127
2021-09	92	55	1	0.5875	smsreg	0.4125
2021-09	93	48	1	0.5885	execdownload	0.4115
2021-09	94	1905	0	0.5905	benign	0.4095
2021-09	95	1383	0	0.5910	benign	0.4090
2021-09	96	1737	0	0.5913	benign	0.4087
2021-09	97	908	0	0.5920	benign	0.4080
2021-09	98	1257	0	0.5920	benign	0.4080
2021-09	99	421	0	0.5936	benign	0.4064
2021-09	100	1392	0	0.5940	benign	0.4060
2021-09	101	692	0	0.5942	benign	0.4058
2021-09	102	1766	0	0.5948	benign	0.4052
2021-09	103	68	1	0.5959	execdownload	0.4041
2021-09	104	130	1	0.5962	execdownload	0.4038
2021-09	105	783	0	0.5975	benign	0.4025
2021-09	106	111	1	0.5975	execdownload	0.4025
2021-09	107	5	1	0.5992	smsreg	0.4008
2021-09	108	18	1	0.5992	wroba	0.4008
2021-09	109	24	1	0.5993	smspay	0.4007
2021-09	110	1672	0	0.6003	benign	0.3997
2021-09	111	1854	0	0.6014	benign	0.3986
2021-09	112	287	0	0.6020	benign	0.3980
2021-09	113	959	0	0.6024	benign	0.3976
2021-09	114	1738	0	0.6032	benign	0.3968
2021-09	115	225	1	0.6040	smsreg	0.3960
2021-09	116	2010	0	0.6041	benign	0.3959
2021-09	117	1443	0	0.6060	benign	0.3940
2021-09	118	1958	0	0.6088	benign	0.3912
2021-09	119	221	1	0.6094	smsreg	0.3906
2021-09	120	1282	0	0.6101	benign	0.3899
2021-09	121	748	0	0.6102	benign	0.3898
2021-09	122	1900	0	0.6109	benign	0.3891
2021-09	123	1182	0	0.6110	benign	0.3890
2021-09	124	1848	0	0.6129	benign	0.3871
2021-09	125	2006	0	0.6131	benign	0.3869
2021-09	126	19	1	0.6136	smsreg	0.3864
2021-09	127	397	0	0.6144	benign	0.3856
2021-09	128	158	1	0.6149	smsreg	0.3851
2021-09	129	1386	0	0.6165	benign	0.3835
2021-09	130	358	0	0.6167	benign	0.3833
2021-09	131	1029	0	0.6176	benign	0.3824
2021-09	132	906	0	0.6187	benign	0.3813
2021-09	133	1731	0	0.6237	benign	0.3763
2021-09	134	1170	0	0.6274	benign	0.3726
2021-09	135	157	1	0.6290	execdownload	0.3710
2021-09	136	995	0	0.6297	benign	0.3703
2021-09	137	1564	0	0.6320	benign	0.3680
2021-09	138	21	1	0.6329	wroba	0.3671
2021-09	139	1546	0	0.6355	benign	0.3645
2021-09	140	1136	0	0.6358	benign	0.3642
2021-09	141	1275	0	0.6359	benign	0.3641
2021-09	142	1496	0	0.6366	benign	0.3634
2021-09	143	505	0	0.6389	benign	0.3611
2021-09	144	102	1	0.6401	execdownload	0.3599
2021-09	145	391	0	0.6404	benign	0.3596
2021-09	146	1521	0	0.6406	benign	0.3594
2021-09	147	1911	0	0.6425	benign	0.3575
2021-09	148	1063	0	0.6452	benign	0.3548
2021-09	149	1840	0	0.6469	benign	0.3531
2021-09	150	52	1	0.6470	infosteal	0.3530
2021-09	151	811	0	0.6474	benign	0.3526
2021-09	152	786	0	0.6485	benign	0.3515
2021-09	153	1724	0	0.6513	benign	0.3487
2021-09	154	1116	0	0.6532	benign	0.3468
2021-09	155	877	0	0.6533	benign	0.3467
2021-09	156	2028	0	0.6566	benign	0.3434
2021-09	157	207	1	0.6587	execdownload	0.3413
2021-09	158	99	1	0.6597	execdownload	0.3403
2021-09	159	356	0	0.6599	benign	0.3401
2021-09	160	236	0	0.6610	benign	0.3390
2021-09	161	699	0	0.6616	benign	0.3384
2021-09	162	1370	0	0.6617	benign	0.3383
2021-09	163	1693	0	0.6628	benign	0.3372
2021-09	164	229	0	0.6644	benign	0.3356
2021-09	165	149	1	0.6646	smsreg	0.3354
2021-09	166	145	1	0.6654	execdownload	0.3346
2021-09	167	664	0	0.6655	benign	0.3345
2021-09	168	1682	0	0.6664	benign	0.3336
2021-09	169	50	1	0.6678	packed	0.3322
2021-09	170	82	1	0.6682	execdownload	0.3318
2021-09	171	777	0	0.6692	benign	0.3308
2021-09	172	114	1	0.6725	execdownload	0.3275
2021-09	173	747	0	0.6745	benign	0.3255
2021-09	174	1870	0	0.6758	benign	0.3242
2021-09	175	150	1	0.6768	smsreg	0.3232
2021-09	176	126	1	0.6769	styricka	0.3231
2021-09	177	1373	0	0.6773	benign	0.3227
2021-09	178	1896	0	0.6773	benign	0.3227
2021-09	179	917	0	0.6780	benign	0.3220
2021-09	180	1687	0	0.6781	benign	0.3219
2021-09	181	1861	0	0.6782	benign	0.3218
2021-09	182	1778	0	0.6793	benign	0.3207
2021-09	183	1707	0	0.6795	benign	0.3205
2021-09	184	39	1	0.6819	smsreg	0.3181
2021-09	185	2068	0	0.6820	benign	0.3180
2021-09	186	523	0	0.6831	benign	0.3169
2021-09	187	1319	0	0.6849	benign	0.3151
2021-09	188	904	0	0.6867	benign	0.3133
2021-09	189	1030	0	0.6884	benign	0.3116
2021-09	190	340	0	0.6891	benign	0.3109
2021-09	191	582	0	0.6907	benign	0.3093
2021-09	192	120	1	0.6917	smsreg	0.3083
2021-09	193	1631	0	0.6929	benign	0.3071
2021-09	194	44	1	0.6931	execdownload	0.3069
2021-09	195	284	0	0.6942	benign	0.3058
2021-09	196	2065	0	0.6943	benign	0.3057
2021-09	197	1129	0	0.6944	benign	0.3056
2021-09	198	9	1	0.6954	styricka	0.3046
2021-09	199	494	0	0.6959	benign	0.3041
2021-09	200	1308	0	0.6966	benign	0.3034
2021-09	201	878	0	0.6988	benign	0.3012
2021-09	202	138	1	0.6993	execdownload	0.3007
2021-09	203	31	1	0.6993	smsreg	0.3007
2021-09	204	1310	0	0.7006	benign	0.2994
2021-09	205	948	0	0.7006	benign	0.2994
2021-09	206	167	1	0.7007	execdownload	0.2993
2021-09	207	1450	0	0.7017	benign	0.2983
2021-09	208	1963	0	0.7033	benign	0.2967
2021-09	209	1635	0	0.7034	benign	0.2966
2021-09	210	1088	0	0.7047	benign	0.2953
2021-09	211	840	0	0.7048	benign	0.2952
2021-09	212	1868	0	0.7055	benign	0.2945
2021-09	213	1194	0	0.7061	benign	0.2939
2021-09	214	1126	0	0.7077	benign	0.2923
2021-09	215	147	1	0.7088	execdownload	0.2912
2021-09	216	426	0	0.7093	benign	0.2907
2021-09	217	57	1	0.7108	smsreg	0.2892
2021-09	218	2076	0	0.7108	benign	0.2892
2021-09	219	192	1	0.7110	smsreg	0.2890
2021-09	220	1922	0	0.7111	benign	0.2889
2021-09	221	1329	0	0.7114	benign	0.2886
2021-09	222	288	0	0.7115	benign	0.2885
2021-09	223	584	0	0.7119	benign	0.2881
2021-09	224	854	0	0.7122	benign	0.2878
2021-09	225	763	0	0.7122	benign	0.2878
2021-09	226	226	1	0.7123	execdownload	0.2877
2021-09	227	1303	0	0.7135	benign	0.2865
2021-09	228	367	0	0.7141	benign	0.2859
2021-09	229	369	0	0.7168	benign	0.2832
2021-09	230	1397	0	0.7186	benign	0.2814
2021-09	231	1951	0	0.7205	benign	0.2795
2021-09	232	761	0	0.7209	benign	0.2791
2021-09	233	110	1	0.7216	smsreg	0.2784
2021-09	234	1426	0	0.7216	benign	0.2784
2021-09	235	1472	0	0.7218	benign	0.2782
2021-09	236	1638	0	0.7228	benign	0.2772
2021-09	237	660	0	0.7241	benign	0.2759
2021-09	238	1849	0	0.7243	benign	0.2757
2021-09	239	1798	0	0.7266	benign	0.2734
2021-09	240	1691	0	0.7281	benign	0.2719
2021-09	241	2036	0	0.7288	benign	0.2712
2021-09	242	88	1	0.7301	execdownload	0.2699
2021-09	243	1779	0	0.7303	benign	0.2697
2021-09	244	1304	0	0.7308	benign	0.2692
2021-09	245	1721	0	0.7325	benign	0.2675
2021-09	246	175	1	0.7330	smsreg	0.2670
2021-09	247	1209	0	0.7342	benign	0.2658
2021-09	248	341	0	0.7346	benign	0.2654
2021-09	249	127	1	0.7352	smsreg	0.2648
2021-09	250	1473	0	0.7356	benign	0.2644
2021-09	251	1673	0	0.7363	benign	0.2637
2021-09	252	208	1	0.7364	execdownload	0.2636
2021-09	253	1912	0	0.7372	benign	0.2628
2021-09	254	322	0	0.7374	benign	0.2626
2021-09	255	463	0	0.7399	benign	0.2601
2021-09	256	1270	0	0.7402	benign	0.2598
2021-09	257	1102	0	0.7402	benign	0.2598
2021-09	258	1967	0	0.7407	benign	0.2593
2021-09	259	1535	0	0.7414	benign	0.2586
2021-09	260	1266	0	0.7414	benign	0.2586
2021-09	261	1583	0	0.7448	benign	0.2552
2021-09	262	653	0	0.7459	benign	0.2541
2021-09	263	1167	0	0.7465	benign	0.2535
2021-09	264	1309	0	0.7470	benign	0.2530
2021-09	265	977	0	0.7474	benign	0.2526
2021-09	266	1938	0	0.7475	benign	0.2525
2021-09	267	199	1	0.7498	smsreg	0.2502
2021-09	268	2086	0	0.7502	benign	0.2498
2021-09	269	985	0	0.7502	benign	0.2498
2021-09	270	306	0	0.7507	benign	0.2493
2021-09	271	1104	0	0.7509	benign	0.2491
2021-09	272	310	0	0.7524	benign	0.2476
2021-09	273	178	1	0.7527	execdownload	0.2473
2021-09	274	297	0	0.7529	benign	0.2471
2021-09	275	125	1	0.7535	smsreg	0.2465
2021-09	276	1516	0	0.7542	benign	0.2458
2021-09	277	168	1	0.7542	smsreg	0.2458
2021-09	278	1513	0	0.7551	benign	0.2449
2021-09	279	2015	0	0.7552	benign	0.2448
2021-09	280	1705	0	0.7552	benign	0.2448
2021-09	281	1561	0	0.7553	benign	0.2447
2021-09	282	300	0	0.7557	benign	0.2443
2021-09	283	516	0	0.7557	benign	0.2443
2021-09	284	105	1	0.7564	execdownload	0.2436
2021-09	285	1236	0	0.7566	benign	0.2434
2021-09	286	791	0	0.7576	benign	0.2424
2021-09	287	2038	0	0.7613	benign	0.2387
2021-09	288	537	0	0.7621	benign	0.2379
2021-09	289	551	0	0.7623	benign	0.2377
2021-09	290	1269	0	0.7623	benign	0.2377
2021-09	291	526	0	0.7628	benign	0.2372
2021-09	292	197	1	0.7651	execdownload	0.2349
2021-09	293	740	0	0.7658	benign	0.2342
2021-09	294	1098	0	0.7668	benign	0.2332
2021-09	295	66	1	0.7687	hiddad	0.2313
2021-09	296	697	0	0.7690	benign	0.2310
2021-09	297	910	0	0.7692	benign	0.2308
2021-09	298	1733	0	0.7695	benign	0.2305
2021-09	299	272	0	0.7708	benign	0.2292
2021-09	300	1965	0	0.7713	benign	0.2287
2021-09	301	1940	0	0.7713	benign	0.2287
2021-09	302	2057	0	0.7713	benign	0.2287
2021-09	303	958	0	0.7722	benign	0.2278
2021-09	304	1818	0	0.7730	benign	0.2270
2021-09	305	529	0	0.7735	benign	0.2265
2021-09	306	188	1	0.7742	smsreg	0.2258
2021-09	307	29	1	0.7750	smsreg	0.2250
2021-09	308	2023	0	0.7752	benign	0.2248
2021-09	309	1919	0	0.7761	benign	0.2239
2021-09	310	134	1	0.7763	smsreg	0.2237
2021-09	311	1049	0	0.7766	benign	0.2234
2021-09	312	1950	0	0.7767	benign	0.2233
2021-09	313	80	1	0.7773	execdownload	0.2227
2021-09	314	610	0	0.7784	benign	0.2216
2021-09	315	1530	0	0.7789	benign	0.2211
2021-09	316	204	1	0.7794	execdownload	0.2206
2021-09	317	1859	0	0.7806	benign	0.2194
2021-09	318	1764	0	0.7815	benign	0.2185
2021-09	319	1475	0	0.7826	benign	0.2174
2021-09	320	1663	0	0.7828	benign	0.2172
2021-09	321	1863	0	0.7829	benign	0.2171
2021-09	322	90	1	0.7830	smsreg	0.2170
2021-09	323	42	1	0.7839	smsreg	0.2161
2021-09	324	217	1	0.7852	smsreg	0.2148
2021-09	325	386	0	0.7855	benign	0.2145
2021-09	326	170	1	0.7859	smsreg	0.2141
2021-09	327	1452	0	0.7860	benign	0.2140
2021-09	328	16	1	0.7871	smsreg	0.2129
2021-09	329	75	1	0.7873	smsreg	0.2127
2021-09	330	469	0	0.7876	benign	0.2124
2021-09	331	836	0	0.7878	benign	0.2122
2021-09	332	971	0	0.7885	benign	0.2115
2021-09	333	2050	0	0.7909	benign	0.2091
2021-09	334	1121	0	0.7921	benign	0.2079
2021-09	335	401	0	0.7932	benign	0.2068
2021-09	336	479	0	0.7949	benign	0.2051
2021-09	337	458	0	0.7960	benign	0.2040
2021-09	338	1052	0	0.7974	benign	0.2026
2021-09	339	1090	0	0.7974	benign	0.2026
2021-09	340	142	1	0.7980	packed	0.2020
2021-09	341	1420	0	0.7981	benign	0.2019
2021-09	342	1252	0	0.7983	benign	0.2017
2021-09	343	989	0	0.7992	benign	0.2008
2021-09	344	349	0	0.8008	benign	0.1992
2021-09	345	376	0	0.8018	benign	0.1982
2021-09	346	1601	0	0.8020	benign	0.1980
2021-09	347	198	1	0.8020	smsreg	0.1980
2021-09	348	51	1	0.8020	smsreg	0.1980
2021-09	349	779	0	0.8021	benign	0.1979
2021-09	350	1660	0	0.8023	benign	0.1977
2021-09	351	182	1	0.8025	smsreg	0.1975
2021-09	352	891	0	0.8026	benign	0.1974
2021-09	353	1786	0	0.8026	benign	0.1974
2021-09	354	93	1	0.8033	smsreg	0.1967
2021-09	355	400	0	0.8037	benign	0.1963
2021-09	356	72	1	0.8047	smsreg	0.1953
2021-09	357	1262	0	0.8066	benign	0.1934
2021-09	358	492	0	0.8066	benign	0.1934
2021-09	359	1979	0	0.8071	benign	0.1929
2021-09	360	143	1	0.8084	piom	0.1916
2021-09	361	1230	0	0.8085	benign	0.1915
2021-09	362	731	0	0.8086	benign	0.1914
2021-09	363	1681	0	0.8088	benign	0.1912
2021-09	364	139	1	0.8094	ewind	0.1906
2021-09	365	86	1	0.8111	smsreg	0.1889
2021-09	366	117	1	0.8112	smsreg	0.1888
2021-09	367	591	0	0.8129	benign	0.1871
2021-09	368	1605	0	0.8143	benign	0.1857
2021-09	369	172	1	0.8159	smsreg	0.1841
2021-09	370	945	0	0.8169	benign	0.1831
2021-09	371	116	1	0.8170	adware	0.1830
2021-09	372	1344	0	0.8184	benign	0.1816
2021-09	373	103	1	0.8195	smsreg	0.1805
2021-09	374	264	0	0.8206	benign	0.1794
2021-09	375	76	1	0.8207	execdownload	0.1793
2021-09	376	851	0	0.8209	benign	0.1791
2021-09	377	1195	0	0.8211	benign	0.1789
2021-09	378	1376	0	0.8217	benign	0.1783
2021-09	379	852	0	0.8226	benign	0.1774
2021-09	380	1669	0	0.8229	benign	0.1771
2021-09	381	128	1	0.8232	smsreg	0.1768
2021-09	382	1659	0	0.8233	benign	0.1767
2021-09	383	1977	0	0.8237	benign	0.1763
2021-09	384	1004	0	0.8238	benign	0.1762
2021-09	385	113	1	0.8247	smsreg	0.1753
2021-09	386	95	1	0.8248	smsreg	0.1752
2021-09	387	176	1	0.8257	smsreg	0.1743
2021-09	388	855	0	0.8266	benign	0.1734
2021-09	389	560	0	0.8274	benign	0.1726
2021-09	390	224	1	0.8277	smsreg	0.1723
2021-09	391	77	1	0.8284	execdownload	0.1716
2021-09	392	1010	0	0.8287	benign	0.1713
2021-09	393	166	1	0.8287	execdownload	0.1713
2021-09	394	177	1	0.8296	smsreg	0.1704
2021-09	395	43	1	0.8297	smsreg	0.1703
2021-09	396	1683	0	0.8303	benign	0.1697
2021-09	397	87	1	0.8303	smsreg	0.1697
2021-09	398	2077	0	0.8306	benign	0.1694
2021-09	399	834	0	0.8307	benign	0.1693
2021-10	0	342	0	0.5012	benign	0.4988
2021-10	1	767	0	0.5040	benign	0.4960
2021-10	2	47	1	0.5075	infosteal	0.4925
2021-10	3	371	0	0.5126	benign	0.4874
2021-10	4	299	0	0.5158	benign	0.4842
2021-10	5	493	0	0.5162	benign	0.4838
2021-10	6	636	0	0.5177	benign	0.4823
2021-10	7	843	0	0.5187	benign	0.4813
2021-10	8	691	0	0.5188	benign	0.4812
2021-10	9	14	1	0.5226	infosteal	0.4774
2021-10	10	75	1	0.5249	infosteal	0.4751
2021-10	11	20	1	0.5264	wroba	0.4736
2021-10	12	81	1	0.5297	smsreg	0.4703
2021-10	13	918	0	0.5305	benign	0.4695
2021-10	14	151	0	0.5326	benign	0.4674
2021-10	15	335	0	0.5352	benign	0.4648
2021-10	16	775	0	0.5360	benign	0.4640
2021-10	17	1018	0	0.5381	benign	0.4619
2021-10	18	427	0	0.5448	benign	0.4552
2021-10	19	828	0	0.5467	benign	0.4533
2021-10	20	649	0	0.5479	benign	0.4521
2021-10	21	78	1	0.5593	smsreg	0.4407
2021-10	22	69	1	0.5605	execdownload	0.4395
2021-10	23	521	0	0.5616	benign	0.4384
2021-10	24	102	1	0.5620	wroba	0.4380
2021-10	25	571	0	0.5635	benign	0.4365
2021-10	26	60	1	0.5644	infosteal	0.4356
2021-10	27	731	0	0.5646	benign	0.4354
2021-10	28	606	0	0.5651	benign	0.4349
2021-10	29	268	0	0.5661	benign	0.4339
2021-10	30	326	0	0.5666	benign	0.4334
2021-10	31	228	0	0.5710	benign	0.4290
2021-10	32	378	0	0.5757	benign	0.4243
2021-10	33	97	1	0.5791	infosteal	0.4209
2021-10	34	915	0	0.5801	benign	0.4199
2021-10	35	112	1	0.5826	infosteal	0.4174
2021-10	36	1014	0	0.5905	benign	0.4095
2021-10	37	905	0	0.5907	benign	0.4093
2021-10	38	254	0	0.5939	benign	0.4061
2021-10	39	36	1	0.5963	execdownload	0.4037
2021-10	40	516	0	0.6036	benign	0.3964
2021-10	41	807	0	0.6062	benign	0.3938
2021-10	42	906	0	0.6088	benign	0.3912
2021-10	43	22	1	0.6104	smsreg	0.3896
2021-10	44	167	0	0.6139	benign	0.3861
2021-10	45	527	0	0.6143	benign	0.3857
2021-10	46	155	0	0.6171	benign	0.3829
2021-10	47	352	0	0.6204	benign	0.3796
2021-10	48	347	0	0.6205	benign	0.3795
2021-10	49	558	0	0.6235	benign	0.3765
2021-10	50	406	0	0.6257	benign	0.3743
2021-10	51	453	0	0.6275	benign	0.3725
2021-10	52	269	0	0.6298	benign	0.3702
2021-10	53	101	1	0.6326	smsreg	0.3674
