date	Count	Index	True	Pred	Family	Score
2018-04	84	2240	0	0.0000	benign	0.0057
2018-04	85	2236	0	0.0000	benign	0.0055
2018-04	86	123	1	1.0000	smsreg	0.0051
2018-04	87	2254	0	0.0000	benign	0.0050
2018-04	88	55	1	1.0000	sandr	0.0047
2018-04	89	952	0	0.0001	benign	0.0045
2018-04	90	26	1	1.0000	smsreg	0.0042
2018-04	91	205	1	1.0000	smsreg	0.0036
2018-04	92	1132	0	0.0000	benign	0.0036
2018-04	93	2739	0	0.0002	benign	0.0034
2018-04	94	85	1	1.0000	smsreg	0.0031
2018-04	95	246	1	1.0000	piom	0.0030
2018-04	96	252	1	1.0000	smsreg	0.0027
2018-04	97	616	0	0.0000	benign	0.0023
2018-04	98	2675	0	0.0004	benign	0.0023
2018-04	99	249	1	1.0000	smsreg	0.0023
2018-04	100	2069	0	0.0000	benign	0.0023
2018-04	101	1100	0	0.0000	benign	0.0022
2018-04	102	2287	0	0.0000	benign	0.0020
2018-04	103	1246	0	0.0000	benign	0.0020
2018-04	104	2915	0	0.0000	benign	0.0020
2018-04	105	1455	0	0.0002	benign	0.0020
2018-04	106	1874	0	0.0000	benign	0.0020
2018-04	107	110	1	1.0000	hiddad	0.0019
2018-04	108	2874	0	0.0004	benign	0.0019
2018-04	109	2715	0	0.0000	benign	0.0019
2018-04	110	11	1	1.0000	smsreg	0.0017
2018-04	111	148	1	1.0000	smsreg	0.0015
2018-04	112	39	1	1.0000	mobidash	0.0015
2018-04	113	2962	0	0.0000	benign	0.0014
2018-04	114	36	1	1.0000	smsreg	0.0013
2018-04	115	874	0	0.0000	benign	0.0013
2018-04	116	142	1	1.0000	mobidash	0.0012
2018-04	117	1617	0	0.0000	benign	0.0012
2018-04	118	1648	0	0.0000	benign	0.0011
2018-04	119	82	1	1.0000	smsreg	0.0011
2018-04	120	1928	0	0.0005	benign	0.0011
2018-04	121	133	1	1.0000	mobidash	0.0010
2018-04	122	2693	0	0.0043	benign	0.0010
2018-04	123	2418	0	0.0000	benign	0.0009
2018-04	124	50	1	1.0000	smsreg	0.0008
2018-04	125	45	1	1.0000	smsreg	0.0008
2018-04	126	2097	0	0.0000	benign	0.0007
2018-04	127	2124	0	0.0003	benign	0.0007
2018-04	128	384	0	0.0000	benign	0.0007
2018-04	129	139	1	1.0000	smsreg	0.0007
2018-04	130	2043	0	0.0166	benign	0.0007
2018-04	131	1754	0	0.0000	benign	0.0006
2018-04	132	1844	0	0.0000	benign	0.0006
2018-04	133	2225	0	0.0001	benign	0.0006
2018-04	134	2817	0	0.0000	benign	0.0006
2018-04	135	79	1	1.0000	mobidash	0.0006
2018-04	136	1645	0	0.0000	benign	0.0005
2018-04	137	647	0	0.0001	benign	0.0005
2018-04	138	2080	0	0.0000	benign	0.0005
2018-04	139	1014	0	0.0000	benign	0.0005
2018-04	140	1772	0	0.0000	benign	0.0005
2018-04	141	96	1	1.0000	smsreg	0.0004
2018-04	142	1040	0	0.0000	benign	0.0004
2018-04	143	2770	0	0.0132	benign	0.0004
2018-04	144	2150	0	0.0000	benign	0.0004
2018-04	145	195	1	1.0000	smsreg	0.0004
2018-04	146	2526	0	0.0000	benign	0.0003
2018-04	147	2958	0	0.0029	benign	0.0003
2018-04	148	1829	0	0.0000	benign	0.0003
2018-04	149	2897	0	0.0000	benign	0.0003
2018-04	150	1031	0	0.7441	benign	0.0003
2018-04	151	2111	0	0.0000	benign	0.0003
2018-04	152	1344	0	0.0836	benign	0.0003
2018-04	153	1784	0	0.0430	benign	0.0003
2018-04	154	1621	0	0.0000	benign	0.0003
2018-04	155	2856	0	0.0000	benign	0.0003
2018-04	156	334	0	0.0000	benign	0.0003
2018-04	157	1439	0	0.0000	benign	0.0003
2018-04	158	2199	0	0.0000	benign	0.0003
2018-04	159	1148	0	0.0005	benign	0.0002
2018-04	160	2377	0	0.0000	benign	0.0002
2018-04	161	1283	0	0.0000	benign	0.0002
2018-04	162	1347	0	0.0000	benign	0.0002
2018-04	163	145	1	1.0000	smsreg	0.0002
2018-04	164	1296	0	0.0503	benign	0.0002
2018-04	165	359	0	0.0399	benign	0.0002
2018-04	166	1871	0	0.0038	benign	0.0002
2018-04	167	670	0	0.0000	benign	0.0001
2018-04	168	2317	0	0.0008	benign	0.0001
2018-04	169	155	1	1.0000	mobidash	0.0001
2018-04	170	2460	0	0.0082	benign	0.0001
2018-04	171	887	0	0.0000	benign	0.0001
2018-04	172	2848	0	0.0000	benign	0.0001
2018-04	173	332	0	0.0000	benign	0.0001
2018-04	174	2500	0	0.0000	benign	0.0001
2018-04	175	2415	0	0.0897	benign	0.0001
2018-04	176	153	1	1.0000	smsreg	0.0001
2018-04	177	1274	0	0.0000	benign	0.0001
2018-04	178	1609	0	0.0000	benign	0.0001
2018-04	179	2354	0	0.0024	benign	0.0001
2018-04	180	1945	0	0.0000	benign	0.0001
2018-04	181	152	1	1.0000	adware	0.0001
2018-04	182	1570	0	0.0000	benign	0.0001
2018-04	183	106	1	1.0000	mobidash	0.0001
2018-04	184	601	0	0.0000	benign	0.0001
2018-04	185	56	1	1.0000	smsreg	0.0001
2018-04	186	560	0	0.0004	benign	0.0001
2018-04	187	194	1	1.0000	smsreg	0.0001
2018-04	188	929	0	0.0000	benign	0.0001
2018-04	189	92	1	1.0000	wapron	0.0001
2018-04	190	2826	0	0.0000	benign	0.0001
2018-04	191	1007	0	0.0009	benign	0.0001
2018-04	192	1084	0	0.0002	benign	0.0001
2018-04	193	2572	0	0.0000	benign	0.0001
2018-04	194	1012	0	0.0000	benign	0.0001
2018-04	195	703	0	0.0004	benign	0.0000
2018-04	196	159	1	1.0000	wapron	0.0000
2018-04	197	928	0	0.0000	benign	0.0000
2018-04	198	1377	0	0.0003	benign	0.0000
2018-04	199	2428	0	0.0010	benign	0.0000
2018-04	200	2148	0	0.0000	benign	0.0000
2018-04	201	1240	0	0.0000	benign	0.0000
2018-04	202	2012	0	0.0001	benign	0.0000
2018-04	203	265	1	1.0000	smsreg	0.0000
2018-04	204	745	0	0.0000	benign	0.0000
2018-04	205	632	0	0.0000	benign	0.0000
2018-04	206	1870	0	0.0000	benign	0.0000
2018-04	207	2316	0	0.0000	benign	0.0000
2018-04	208	2159	0	0.0000	benign	0.0000
2018-04	209	1092	0	0.0000	benign	0.0000
2018-04	210	154	1	1.0000	smsreg	0.0000
2018-04	211	245	1	1.0000	packed	0.0000
2018-04	212	1427	0	0.0001	benign	0.0000
2018-04	213	1835	0	0.0000	benign	0.0000
2018-04	214	2674	0	0.0000	benign	0.0000
2018-04	215	1577	0	0.0000	benign	0.0000
2018-04	216	118	1	1.0000	smsreg	0.0000
2018-04	217	2763	0	0.0000	benign	0.0000
2018-04	218	955	0	0.0000	benign	0.0000
2018-04	219	800	0	0.0000	benign	0.0000
2018-04	220	551	0	0.0001	benign	0.0000
2018-04	221	2213	0	0.0000	benign	0.0000
2018-04	222	251	1	1.0000	smsreg	0.0000
2018-04	223	211	1	1.0000	adware	0.0000
2018-04	224	98	1	1.0000	smsreg	0.0000
2018-04	225	183	1	1.0000	smsreg	0.0000
2018-04	226	393	0	0.0003	benign	0.0000
2018-04	227	977	0	0.0000	benign	0.0000
2018-04	228	932	0	0.0000	benign	0.0000
2018-04	229	820	0	0.0000	benign	0.0000
2018-04	230	1413	0	0.0000	benign	0.0000
2018-04	231	122	1	1.0000	smsreg	0.0000
2018-04	232	933	0	0.0000	benign	0.0000
2018-04	233	836	0	0.0000	benign	0.0000
2018-04	234	4	1	1.0000	shedun	0.0000
2018-04	235	686	0	0.0000	benign	0.0000
2018-04	236	693	0	0.0000	benign	0.0000
2018-04	237	2634	0	0.0021	benign	0.0000
2018-04	238	1407	0	0.0000	benign	0.0000
2018-04	239	259	1	0.0105	secneo	0.0000
2018-04	240	2791	0	0.0000	benign	0.0000
2018-04	241	68	1	1.0000	smsreg	0.0000
2018-04	242	2555	0	0.0000	benign	0.0000
2018-04	243	150	1	1.0000	smsreg	0.0000
2018-04	244	377	0	0.0000	benign	0.0000
2018-04	245	466	0	0.0000	benign	0.0000
2018-04	246	61	1	1.0000	smsreg	0.0000
2018-04	247	493	0	0.0001	benign	0.0000
2018-04	248	156	1	1.0000	wapron	0.0000
2018-04	249	109	1	1.0000	smsreg	0.0000
2018-04	250	474	0	0.0050	benign	0.0000
2018-04	251	2798	0	0.0000	benign	0.0000
2018-04	252	1150	0	0.0000	benign	0.0000
2018-04	253	1164	0	0.0000	benign	0.0000
2018-04	254	2110	0	0.0000	benign	0.0000
2018-04	255	585	0	0.0000	benign	0.0000
2018-04	256	239	1	1.0000	shedun	0.0000
2018-04	257	814	0	0.0060	benign	0.0000
2018-04	258	2105	0	0.0000	benign	0.0000
2018-04	259	164	1	1.0000	smsreg	0.0000
2018-04	260	1143	0	0.0000	benign	0.0000
2018-04	261	353	0	0.0000	benign	0.0000
2018-04	262	1595	0	0.0000	benign	0.0000
2018-04	263	241	1	1.0000	smsreg	0.0000
2018-04	264	1529	0	0.0000	benign	0.0000
2018-04	265	2804	0	0.0000	benign	0.0000
2018-04	266	584	0	0.0000	benign	0.0000
2018-04	267	184	1	1.0000	smsreg	0.0000
2018-04	268	1670	0	0.0000	benign	0.0000
2018-04	269	663	0	0.0000	benign	0.0000
2018-04	270	312	0	0.0000	benign	0.0000
2018-04	271	1179	0	0.9995	benign	0.0000
2018-04	272	191	1	1.0000	hiddad	0.0000
2018-04	273	237	1	0.0004	mining	0.0000
2018-04	274	2896	0	0.0000	benign	0.0000
2018-04	275	459	0	0.0000	benign	0.0000
2018-04	276	1478	0	0.0000	benign	0.0000
2018-04	277	1789	0	0.0000	benign	0.0000
2018-04	278	197	1	1.0000	smsreg	0.0000
2018-04	279	2852	0	0.0000	benign	0.0000
2018-04	280	1688	0	0.0000	benign	0.0000
2018-04	281	2867	0	0.0000	benign	0.0000
2018-04	282	147	1	1.0000	hiddad	0.0000
2018-04	283	714	0	0.0000	benign	0.0000
2018-04	284	2300	0	0.0000	benign	0.0000
2018-04	285	2631	0	0.0000	benign	0.0000
2018-04	286	2961	0	0.0000	benign	0.0000
2018-04	287	2158	0	0.0000	benign	0.0000
2018-04	288	2447	0	0.0000	benign	0.0000
2018-04	289	1417	0	0.0000	benign	0.0000
2018-04	290	250	1	0.9977	gappusin	0.0000
2018-04	291	2176	0	0.0000	benign	0.0000
2018-04	292	1419	0	0.3987	benign	0.0000
2018-04	293	1986	0	0.0000	benign	0.0000
2018-04	294	2332	0	0.0000	benign	0.0000
2018-04	295	101	1	1.0000	smsreg	0.0000
2018-04	296	469	0	0.0000	benign	0.0000
2018-04	297	2055	0	0.0000	benign	0.0000
2018-04	298	2620	0	0.0000	benign	0.0000
2018-04	299	2725	0	0.0001	benign	0.0000
2018-04	300	671	0	0.0000	benign	0.0000
2018-04	301	2348	0	0.0000	benign	0.0000
2018-04	302	288	0	0.0000	benign	0.0000
2018-04	303	1949	0	0.0000	benign	0.0000
2018-04	304	2930	0	0.0000	benign	0.0000
2018-04	305	2625	0	0.0000	benign	0.0000
2018-04	306	1053	0	0.0000	benign	0.0000
2018-04	307	2910	0	0.0000	benign	0.0000
2018-04	308	1532	0	0.0000	benign	0.0000
2018-04	309	1576	0	0.0000	benign	0.0000
2018-04	310	2087	0	0.0000	benign	0.0000
2018-04	311	2164	0	0.0000	benign	0.0000
2018-04	312	129	1	1.0000	smsreg	0.0000
2018-04	313	2942	0	0.0000	benign	0.0000
2018-04	314	2165	0	0.0000	benign	0.0000
2018-04	315	2	1	1.0000	smsreg	0.0000
2018-04	316	137	1	1.0000	hiddad	0.0000
2018-04	317	1959	0	0.0000	benign	0.0000
2018-04	318	1713	0	0.0001	benign	0.0000
2018-04	319	1302	0	0.0003	benign	0.0000
2018-04	320	866	0	0.0000	benign	0.0000
2018-04	321	442	0	0.0000	benign	0.0000
2018-04	322	817	0	0.0000	benign	0.0000
2018-04	323	1472	0	0.0000	benign	0.0000
2018-04	324	787	0	0.0000	benign	0.0000
2018-04	325	48	1	0.9997	execdownload	0.0000
2018-04	326	528	0	0.0000	benign	0.0000
2018-04	327	986	0	0.0000	benign	0.0000
2018-04	328	810	0	0.0000	benign	0.0000
2018-04	329	2887	0	0.0000	benign	0.0000
2018-04	330	1231	0	0.0000	benign	0.0000
2018-04	331	479	0	0.0000	benign	0.0000
2018-04	332	2824	0	0.0000	benign	0.0000
2018-04	333	1027	0	0.0000	benign	0.0000
2018-04	334	1000	0	0.0000	benign	0.0000
2018-04	335	2610	0	0.0000	benign	0.0000
2018-04	336	2005	0	0.0000	benign	0.0000
2018-04	337	2311	0	0.0000	benign	0.0000
2018-04	338	52	1	1.0000	smsreg	0.0000
2018-04	339	188	1	1.0000	hiddad	0.0000
2018-04	340	1005	0	0.0000	benign	0.0000
2018-04	341	207	1	1.0000	smsreg	0.0000
2018-04	342	266	1	1.0000	adware	0.0000
2018-04	343	1601	0	0.0000	benign	0.0000
2018-04	344	232	1	1.0000	smsreg	0.0000
2018-04	345	2112	0	0.0000	benign	0.0000
2018-04	346	470	0	0.0000	benign	0.0000
2018-04	347	1884	0	0.0000	benign	0.0000
2018-04	348	125	1	0.9981	wapron	0.0000
2018-04	349	2621	0	0.0000	benign	0.0000
2018-04	350	214	1	1.0000	hiddad	0.0000
2018-04	351	689	0	0.0000	benign	0.0000
2018-04	352	248	1	1.0000	wapron	0.0000
2018-04	353	2079	0	0.0007	benign	0.0000
2018-04	354	2027	0	0.0000	benign	0.0000
2018-04	355	2929	0	0.0000	benign	0.0000
2018-04	356	80	1	1.0000	smsreg	0.0000
2018-04	357	655	0	0.0000	benign	0.0000
2018-04	358	1038	0	0.0000	benign	0.0000
2018-04	359	2335	0	0.0000	benign	0.0000
2018-04	360	2616	0	0.0000	benign	0.0000
2018-04	361	1990	0	0.0000	benign	0.0000
2018-04	362	763	0	0.0000	benign	0.0000
2018-04	363	51	1	1.0000	smsreg	0.0000
2018-04	364	543	0	0.0000	benign	0.0000
2018-04	365	1727	0	0.0000	benign	0.0000
2018-04	366	2277	0	0.0000	benign	0.0000
2018-04	367	1400	0	0.0000	benign	0.0000
2018-04	368	1504	0	0.0000	benign	0.0000
2018-04	369	1263	0	0.0000	benign	0.0000
2018-04	370	2591	0	0.0000	benign	0.0000
2018-04	371	1629	0	0.0000	benign	0.0000
2018-04	372	1535	0	0.0000	benign	0.0000
2018-04	373	1798	0	0.0000	benign	0.0000
2018-04	374	2914	0	0.0000	benign	0.0000
2018-04	375	263	1	1.0000	smsreg	0.0000
2018-04	376	1482	0	0.0000	benign	0.0000
2018-04	377	171	1	1.0000	smsreg	0.0000
2018-04	378	2588	0	0.0000	benign	0.0000
2018-04	379	1875	0	0.0000	benign	0.0000
2018-04	380	570	0	0.0000	benign	0.0000
2018-04	381	2523	0	0.0000	benign	0.0000
2018-04	382	749	0	0.0000	benign	0.0000
2018-04	383	317	0	0.8028	benign	0.0000
2018-04	384	518	0	0.0000	benign	0.0000
2018-04	385	120	1	1.0000	smsreg	0.0000
2018-04	386	706	0	0.0000	benign	0.0000
2018-04	387	201	1	1.0000	smsreg	0.0000
2018-04	388	115	1	1.0000	smsreg	0.0000
2018-04	389	2564	0	0.0000	benign	0.0000
2018-04	390	788	0	0.0000	benign	0.0000
2018-04	391	2283	0	0.0000	benign	0.0000
2018-04	392	2908	0	0.0000	benign	0.0000
2018-04	393	2599	0	0.0000	benign	0.0000
2018-04	394	2803	0	0.0000	benign	0.0000
2018-04	395	2905	0	0.0000	benign	0.0000
2018-04	396	757	0	0.0000	benign	0.0000
2018-04	397	483	0	0.0000	benign	0.0000
2018-04	398	2796	0	0.0000	benign	0.0000
2018-04	399	2844	0	0.0000	benign	0.0000
2018-05	0	2115	0	0.0000	benign	0.4363
2018-05	1	535	0	0.0000	benign	0.4332
2018-05	2	91	1	1.0000	smsreg	0.4306
2018-05	3	1523	0	0.0000	benign	0.3929
2018-05	4	1288	0	0.0000	benign	0.3927
2018-05	5	644	0	0.0000	benign	0.3637
2018-05	6	212	1	1.0000	smsreg	0.3592
2018-05	7	347	0	0.0000	benign	0.3481
2018-05	8	1662	0	0.0000	benign	0.3477
2018-05	9	2033	0	0.0000	benign	0.3431
2018-05	10	1822	0	0.0004	benign	0.3339
2018-05	11	228	1	1.0000	smsreg	0.3317
2018-05	12	172	1	1.0000	smsreg	0.3016
2018-05	13	19	1	1.0000	mobidash	0.2951
2018-05	14	49	1	1.0000	smsreg	0.2930
2018-05	15	2043	0	0.0000	benign	0.2790
2018-05	16	312	0	0.0000	benign	0.2728
2018-05	17	150	1	1.0000	smsreg	0.2679
2018-05	18	2244	0	0.0009	benign	0.2356
2018-05	19	72	1	1.0000	smsreg	0.2237
2018-05	20	1623	0	0.0003	benign	0.2201
2018-05	21	198	1	1.0000	smsreg	0.2185
2018-05	22	95	1	1.0000	smsreg	0.2159
2018-05	23	1410	0	0.0000	benign	0.1770
2018-05	24	1603	0	0.0000	benign	0.1709
2018-05	25	1140	0	0.0000	benign	0.1688
2018-05	26	206	1	1.0000	smsreg	0.1668
2018-05	27	1280	0	0.0000	benign	0.1606
2018-05	28	1302	0	0.0000	benign	0.1597
2018-05	29	479	0	0.0000	benign	0.1475
2018-05	30	59	1	1.0000	smsreg	0.1447
2018-05	31	2287	0	0.0000	benign	0.1409
2018-05	32	2465	0	0.0004	benign	0.1398
2018-05	33	233	1	1.0000	smsreg	0.1304
2018-05	34	2263	0	0.0000	benign	0.1300
2018-05	35	108	1	1.0000	smsreg	0.1196
2018-05	36	1321	0	0.0000	benign	0.1150
2018-05	37	177	1	1.0000	smsreg	0.1098
2018-05	38	1181	0	0.0000	benign	0.1097
2018-05	39	812	0	1.0000	benign	0.1074
2018-05	40	176	1	1.0000	smsreg	0.1070
2018-05	41	2397	0	0.0000	benign	0.1049
2018-05	42	1945	0	0.0000	benign	0.0991
2018-05	43	1869	0	0.0000	benign	0.0974
2018-05	44	2157	0	0.0000	benign	0.0969
2018-05	45	387	0	0.0000	benign	0.0965
2018-05	46	1634	0	0.0000	benign	0.0963
2018-05	47	12	1	0.9993	ginmaster	0.0946
2018-05	48	2453	0	0.0000	benign	0.0922
2018-05	49	102	1	1.0000	smsreg	0.0823
2018-05	50	562	0	0.0000	benign	0.0800
2018-05	51	69	1	1.0000	smsreg	0.0790
2018-05	52	107	1	1.0000	smsreg	0.0756
2018-05	53	2403	0	0.0000	benign	0.0739
2018-05	54	126	1	1.0000	smsreg	0.0734
2018-05	55	2085	0	0.0000	benign	0.0619
2018-05	56	1784	0	0.0000	benign	0.0568
2018-05	57	1710	0	0.0000	benign	0.0557
2018-05	58	1831	0	0.0000	benign	0.0515
2018-05	59	2008	0	0.0000	benign	0.0497
2018-05	60	784	0	0.0000	benign	0.0476
2018-05	61	1805	0	0.0000	benign	0.0438
2018-05	62	30	1	0.0011	dowgin	0.0426
2018-05	63	888	0	0.0000	benign	0.0426
2018-05	64	16	1	1.0000	shedun	0.0409
2018-05	65	1950	0	0.0000	benign	0.0409
2018-05	66	2470	0	0.0000	benign	0.0407
2018-05	67	384	0	0.0000	benign	0.0396
2018-05	68	129	1	1.0000	packed	0.0396
2018-05	69	1135	0	0.0000	benign	0.0378
2018-05	70	1178	0	0.0000	benign	0.0377
2018-05	71	857	0	0.0000	benign	0.0353
2018-05	72	1781	0	0.0000	benign	0.0339
2018-05	73	193	1	0.9994	lockscreen	0.0335
2018-05	74	1085	0	0.0000	benign	0.0333
2018-05	75	224	1	1.0000	smsreg	0.0332
2018-05	76	207	1	1.0000	smsreg	0.0322
2018-05	77	184	1	1.0000	smsreg	0.0318
2018-05	78	2402	0	0.0000	benign	0.0315
2018-05	79	183	1	1.0000	smsreg	0.0306
2018-05	80	1918	0	0.0000	benign	0.0297
2018-05	81	1973	0	0.0000	benign	0.0291
2018-05	82	8	1	1.0000	packed	0.0242
2018-05	83	1778	0	0.0129	benign	0.0222
2018-05	84	1754	0	0.0000	benign	0.0208
2018-05	85	945	0	0.0000	benign	0.0207
2018-05	86	537	0	0.0005	benign	0.0202
2018-05	87	508	0	0.0000	benign	0.0201
2018-05	88	1891	0	0.0000	benign	0.0194
2018-05	89	712	0	0.0000	benign	0.0193
2018-05	90	120	1	1.0000	smsreg	0.0192
2018-05	91	2245	0	0.0001	benign	0.0188
2018-05	92	227	1	0.9990	adware	0.0185
2018-05	93	322	0	0.0000	benign	0.0176
2018-05	94	1694	0	0.0000	benign	0.0174
2018-05	95	1691	0	0.0000	benign	0.0168
2018-05	96	2202	0	0.0000	benign	0.0165
2018-05	97	674	0	0.0000	benign	0.0163
2018-05	98	1046	0	0.0000	benign	0.0145
2018-05	99	1349	0	0.0000	benign	0.0143
2018-05	100	310	0	0.0000	benign	0.0132
2018-05	101	1164	0	0.0000	benign	0.0126
2018-05	102	1801	0	0.0003	benign	0.0121
2018-05	103	18	1	1.0000	smsreg	0.0117
2018-05	104	1065	0	0.0000	benign	0.0114
2018-05	105	1111	0	0.0000	benign	0.0113
2018-05	106	1939	0	0.0000	benign	0.0113
2018-05	107	1037	0	0.0000	benign	0.0110
2018-05	108	1422	0	0.0000	benign	0.0107
2018-05	109	277	0	0.0000	benign	0.0105
2018-05	110	356	0	0.0000	benign	0.0101
2018-05	111	171	1	1.0000	smsreg	0.0097
2018-05	112	2385	0	0.0000	benign	0.0096
2018-05	113	2456	0	0.0000	benign	0.0095
2018-05	114	291	0	0.0000	benign	0.0094
2018-05	115	2421	0	0.0000	benign	0.0094
2018-05	116	602	0	0.0000	benign	0.0093
2018-05	117	837	0	0.0000	benign	0.0093
2018-05	118	2447	0	0.0000	benign	0.0088
2018-05	119	2301	0	0.0000	benign	0.0086
2018-05	120	1452	0	0.0000	benign	0.0084
2018-05	121	125	1	1.0000	smsreg	0.0084
2018-05	122	596	0	0.0000	benign	0.0084
2018-05	123	1549	0	0.0000	benign	0.0084
2018-05	124	1033	0	0.0000	benign	0.0082
2018-05	125	709	0	0.0000	benign	0.0082
2018-05	126	1764	0	0.0000	benign	0.0080
2018-05	127	859	0	0.0000	benign	0.0080
2018-05	128	1215	0	0.0000	benign	0.0076
2018-05	129	1283	0	0.0000	benign	0.0071
2018-05	130	1879	0	0.0000	benign	0.0070
2018-05	131	493	0	0.0003	benign	0.0070
2018-05	132	976	0	0.0000	benign	0.0069
2018-05	133	1401	0	0.0000	benign	0.0068
2018-05	134	1317	0	0.0000	benign	0.0067
2018-05	135	2109	0	0.6274	benign	0.0067
2018-05	136	849	0	0.0000	benign	0.0066
2018-05	137	2320	0	0.0000	benign	0.0064
2018-05	138	733	0	0.0000	benign	0.0063
2018-05	139	1586	0	0.0000	benign	0.0061
2018-05	140	614	0	0.0000	benign	0.0061
2018-05	141	1061	0	0.0057	benign	0.0060
2018-05	142	584	0	0.0000	benign	0.0059
2018-05	143	1587	0	0.0000	benign	0.0057
2018-05	144	501	0	0.0000	benign	0.0057
2018-05	145	136	1	1.0000	smsreg	0.0057
2018-05	146	2282	0	0.0000	benign	0.0056
2018-05	147	76	1	1.0000	smsreg	0.0056
2018-05	148	1789	0	0.0000	benign	0.0052
2018-05	149	2058	0	0.0000	benign	0.0051
2018-05	150	57	1	1.0000	baiduprotect	0.0051
2018-05	151	2044	0	0.0000	benign	0.0051
2018-05	152	483	0	0.0000	benign	0.0050
2018-05	153	1034	0	0.0000	benign	0.0050
2018-05	154	1686	0	0.0000	benign	0.0050
2018-05	155	1112	0	0.0000	benign	0.0050
2018-05	156	799	0	0.0000	benign	0.0049
2018-05	157	688	0	0.0000	benign	0.0047
2018-05	158	2091	0	0.0000	benign	0.0046
2018-05	159	163	1	1.0000	smsreg	0.0044
2018-05	160	840	0	0.0000	benign	0.0042
2018-05	161	1866	0	0.0000	benign	0.0042
2018-05	162	1902	0	0.0000	benign	0.0041
2018-05	163	564	0	0.0000	benign	0.0041
2018-05	164	397	0	0.0000	benign	0.0040
2018-05	165	2460	0	0.0000	benign	0.0040
2018-05	166	400	0	0.0000	benign	0.0039
2018-05	167	1445	0	0.0000	benign	0.0038
2018-05	168	147	1	1.0000	smsreg	0.0037
2018-05	169	1099	0	0.0000	benign	0.0037
2018-05	170	1611	0	0.0000	benign	0.0037
2018-05	171	1582	0	0.0000	benign	0.0036
2018-05	172	1200	0	0.0000	benign	0.0035
2018-05	173	1239	0	0.0000	benign	0.0035
2018-05	174	1448	0	0.0000	benign	0.0035
2018-05	175	707	0	0.0000	benign	0.0034
2018-05	176	77	1	1.0000	smsreg	0.0034
2018-05	177	189	1	1.0000	smsreg	0.0031
2018-05	178	2383	0	0.0000	benign	0.0029
2018-05	179	2279	0	0.0000	benign	0.0029
2018-05	180	2165	0	0.0000	benign	0.0028
2018-05	181	768	0	0.0001	benign	0.0028
2018-05	182	1097	0	0.0000	benign	0.0028
2018-05	183	1628	0	0.0000	benign	0.0028
2018-05	184	414	0	0.0000	benign	0.0027
2018-05	185	92	1	1.0000	smsreg	0.0026
2018-05	186	1597	0	0.0000	benign	0.0025
2018-05	187	1681	0	0.0000	benign	0.0025
2018-05	188	1842	0	0.0000	benign	0.0025
2018-05	189	1127	0	0.0002	benign	0.0025
2018-05	190	260	0	0.0001	benign	0.0024
2018-05	191	1179	0	0.0000	benign	0.0023
2018-05	192	1885	0	0.0000	benign	0.0023
2018-05	193	765	0	0.0000	benign	0.0022
2018-05	194	1375	0	0.0000	benign	0.0022
2018-05	195	1025	0	0.0000	benign	0.0022
2018-05	196	876	0	0.0000	benign	0.0022
2018-05	197	1070	0	0.0000	benign	0.0020
2018-05	198	287	0	0.0000	benign	0.0020
2018-05	199	2445	0	0.0000	benign	0.0020
2018-05	200	482	0	0.0001	benign	0.0019
2018-05	201	2107	0	0.0000	benign	0.0019
2018-05	202	117	1	1.0000	smsreg	0.0019
2018-05	203	1096	0	0.0000	benign	0.0018
2018-05	204	37	1	1.0000	smsreg	0.0017
2018-05	205	968	0	0.0000	benign	0.0017
2018-05	206	2329	0	0.0000	benign	0.0017
2018-05	207	1355	0	0.0000	benign	0.0017
2018-05	208	2000	0	0.0000	benign	0.0017
2018-05	209	1937	0	0.0000	benign	0.0016
2018-05	210	1051	0	0.0000	benign	0.0016
2018-05	211	89	1	0.9365	secapk	0.0016
2018-05	212	443	0	0.0000	benign	0.0015
2018-05	213	2102	0	0.0000	benign	0.0014
2018-05	214	752	0	0.0000	benign	0.0014
2018-05	215	728	0	0.0000	benign	0.0014
2018-05	216	2220	0	0.0000	benign	0.0014
2018-05	217	2305	0	0.0000	benign	0.0014
2018-05	218	2122	0	0.0000	benign	0.0014
2018-05	219	1910	0	0.0000	benign	0.0014
2018-05	220	44	1	1.0000	smsreg	0.0013
2018-05	221	979	0	0.0000	benign	0.0013
2018-05	222	1229	0	0.0000	benign	0.0013
2018-05	223	1765	0	0.0000	benign	0.0013
2018-05	224	1474	0	0.0000	benign	0.0012
2018-05	225	1262	0	0.0000	benign	0.0012
2018-05	226	336	0	0.0000	benign	0.0012
2018-05	227	858	0	0.0000	benign	0.0012
2018-05	228	1057	0	0.0000	benign	0.0012
2018-05	229	2137	0	0.0000	benign	0.0011
2018-05	230	2224	0	0.0001	benign	0.0011
2018-05	231	1520	0	0.0000	benign	0.0011
2018-05	232	192	1	1.0000	mobidash	0.0011
2018-05	233	1403	0	0.0000	benign	0.0011
2018-05	234	1251	0	0.0000	benign	0.0011
2018-05	235	1627	0	0.0000	benign	0.0011
2018-05	236	994	0	0.0000	benign	0.0011
2018-05	237	1397	0	0.0000	benign	0.0011
2018-05	238	872	0	0.0000	benign	0.0010
2018-05	239	158	1	1.0000	smsreg	0.0010
2018-05	240	974	0	0.0000	benign	0.0010
2018-05	241	61	1	1.0000	smsreg	0.0010
2018-05	242	635	0	0.0000	benign	0.0010
2018-05	243	1651	0	0.0000	benign	0.0009
