date	Count	Index	True	Pred	Family	Score
2018-09	312	1105	0	0.0001	benign	0.0010
2018-09	313	74	1	0.9847	packed	0.0010
2018-09	314	27	1	0.9986	windows	0.0009
2018-09	315	2998	0	0.0006	benign	0.0009
2018-09	316	2065	0	0.0002	benign	0.0009
2018-09	317	4646	0	0.0001	benign	0.0009
2018-09	318	3278	0	0.0002	benign	0.0009
2018-09	319	3734	0	0.0000	benign	0.0009
2018-09	320	2977	0	0.0000	benign	0.0009
2018-09	321	4615	0	0.0016	benign	0.0009
2018-09	322	1806	0	0.0003	benign	0.0009
2018-09	323	3646	0	0.0002	benign	0.0009
2018-09	324	3405	0	0.0001	benign	0.0009
2018-09	325	1847	0	0.0000	benign	0.0009
2018-09	326	525	0	0.0000	benign	0.0009
2018-09	327	1143	0	0.0008	benign	0.0009
2018-09	328	4286	0	0.0071	benign	0.0009
2018-09	329	2629	0	0.0004	benign	0.0009
2018-09	330	4929	0	0.0020	benign	0.0009
2018-09	331	4501	0	0.0022	benign	0.0008
2018-09	332	2675	0	0.0048	benign	0.0008
2018-09	333	4893	0	0.0004	benign	0.0008
2018-09	334	4123	0	0.0000	benign	0.0008
2018-09	335	2467	0	0.0007	benign	0.0008
2018-09	336	2942	0	0.0032	benign	0.0008
2018-09	337	3802	0	0.0028	benign	0.0008
2018-09	338	204	1	0.8725	wapron	0.0008
2018-09	339	55	1	0.9816	wapron	0.0008
2018-09	340	738	0	0.0005	benign	0.0008
2018-09	341	2433	0	0.0000	benign	0.0007
2018-09	342	4509	0	0.0013	benign	0.0007
2018-09	343	3587	0	0.0006	benign	0.0007
2018-09	344	1139	0	0.0003	benign	0.0007
2018-09	345	2102	0	0.0000	benign	0.0007
2018-09	346	2952	0	0.0000	benign	0.0007
2018-09	347	1490	0	0.0000	benign	0.0007
2018-09	348	4120	0	0.0858	benign	0.0007
2018-09	349	1333	0	0.0004	benign	0.0007
2018-09	350	3200	0	0.0119	benign	0.0006
2018-09	351	3678	0	0.0015	benign	0.0006
2018-09	352	1210	0	0.0005	benign	0.0006
2018-09	353	2647	0	0.0004	benign	0.0006
2018-09	354	4296	0	0.0000	benign	0.0006
2018-09	355	4632	0	0.0000	benign	0.0006
2018-09	356	4075	0	0.0007	benign	0.0006
2018-09	357	1938	0	0.0006	benign	0.0006
2018-09	358	319	1	0.9941	wapron	0.0006
2018-09	359	3990	0	0.0018	benign	0.0006
2018-09	360	3554	0	0.0001	benign	0.0006
2018-09	361	2213	0	0.0000	benign	0.0006
2018-09	362	3282	0	0.0053	benign	0.0005
2018-09	363	4614	0	0.0000	benign	0.0005
2018-09	364	4295	0	0.0000	benign	0.0005
2018-09	365	4349	0	0.0027	benign	0.0005
2018-09	366	1399	0	0.0001	benign	0.0005
2018-09	367	2943	0	0.0000	benign	0.0005
2018-09	368	3058	0	0.0004	benign	0.0005
2018-09	369	1694	0	0.0013	benign	0.0005
2018-09	370	3130	0	0.0008	benign	0.0005
2018-09	371	3730	0	0.0006	benign	0.0005
2018-09	372	3149	0	0.0000	benign	0.0005
2018-09	373	3447	0	0.0000	benign	0.0005
2018-09	374	2197	0	0.0000	benign	0.0005
2018-09	375	2470	0	0.0001	benign	0.0005
2018-09	376	333	1	0.7835	wapron	0.0005
2018-09	377	1303	0	0.0001	benign	0.0005
2018-09	378	1601	0	0.0003	benign	0.0005
2018-09	379	2632	0	0.0000	benign	0.0004
2018-09	380	281	1	0.9990	packed	0.0004
2018-09	381	3420	0	0.0001	benign	0.0004
2018-09	382	3541	0	0.0007	benign	0.0004
2018-09	383	4299	0	0.0000	benign	0.0004
2018-09	384	2600	0	0.0003	benign	0.0004
2018-09	385	1603	0	0.0015	benign	0.0004
2018-09	386	2132	0	0.0006	benign	0.0004
2018-09	387	243	1	1.0000	adware	0.0004
2018-09	388	370	1	0.9510	wapron	0.0004
2018-09	389	1765	0	0.0009	benign	0.0004
2018-09	390	286	1	0.9311	windows	0.0004
2018-09	391	1982	0	0.0008	benign	0.0004
2018-09	392	4600	0	0.0018	benign	0.0004
2018-09	393	3394	0	0.0000	benign	0.0004
2018-09	394	3430	0	0.0000	benign	0.0004
2018-09	395	987	0	0.0001	benign	0.0004
2018-09	396	501	0	0.0000	benign	0.0004
2018-09	397	2523	0	0.0247	benign	0.0004
2018-09	398	2888	0	0.0022	benign	0.0003
2018-09	399	490	0	0.0077	benign	0.0003
2018-10	0	1303	0	0.0975	benign	0.4966
2018-10	1	103	1	0.8277	wapron	0.4817
2018-10	2	4628	0	0.4006	benign	0.4652
2018-10	3	995	0	0.9909	benign	0.4146
2018-10	4	335	1	0.7833	wapron	0.3644
2018-10	5	4076	0	0.9948	benign	0.3481
2018-10	6	197	1	0.9990	windows	0.3334
2018-10	7	757	0	0.7855	benign	0.3003
2018-10	8	860	0	0.0033	benign	0.2993
2018-10	9	2054	0	0.9482	benign	0.2948
2018-10	10	1340	0	0.1331	benign	0.2633
2018-10	11	4522	0	0.7193	benign	0.2597
2018-10	12	1312	0	0.0096	benign	0.2587
2018-10	13	2073	0	0.2948	benign	0.2554
2018-10	14	539	0	0.0051	benign	0.2392
2018-10	15	140	1	0.1930	dnotua	0.2391
2018-10	16	1613	0	0.1821	benign	0.2319
2018-10	17	2237	0	0.0043	benign	0.2226
2018-10	18	3403	0	0.0193	benign	0.2186
2018-10	19	144	1	0.9609	wapron	0.2166
2018-10	20	95	1	0.9997	windows	0.2103
2018-10	21	268	1	0.9991	windows	0.2023
2018-10	22	639	0	0.1020	benign	0.1992
2018-10	23	2381	0	0.0637	benign	0.1867
2018-10	24	434	1	0.9994	wapron	0.1735
2018-10	25	1838	0	0.9999	benign	0.1719
2018-10	26	449	1	0.9877	wapron	0.1572
2018-10	27	255	1	0.0076	wapron	0.1523
2018-10	28	2236	0	0.0276	benign	0.1460
2018-10	29	4085	0	0.9643	benign	0.1385
2018-10	30	424	1	0.9982	wapron	0.1355
2018-10	31	344	1	0.8743	wapron	0.1269
2018-10	32	4271	0	0.6020	benign	0.1264
2018-10	33	3076	0	0.0267	benign	0.1178
2018-10	34	4959	0	0.2041	benign	0.1116
2018-10	35	304	1	0.9999	wapron	0.1102
2018-10	36	4239	0	0.9844	benign	0.1076
2018-10	37	45	1	0.5506	wapron	0.1074
2018-10	38	143	1	0.9998	windows	0.0952
2018-10	39	4969	0	0.3027	benign	0.0952
2018-10	40	3252	0	0.0024	benign	0.0893
2018-10	41	361	1	0.0562	dowgin	0.0885
2018-10	42	42	1	0.9458	wapron	0.0882
2018-10	43	421	1	0.9907	windows	0.0833
2018-10	44	21	1	0.4445	fakeapp	0.0830
2018-10	45	374	1	1.0000	kyview	0.0772
2018-10	46	110	1	0.9966	wapron	0.0763
2018-10	47	4176	0	0.0000	benign	0.0752
2018-10	48	358	1	0.9999	yoga	0.0721
2018-10	49	422	1	0.9954	wapron	0.0687
2018-10	50	239	1	0.9957	wapron	0.0656
2018-10	51	862	0	0.0040	benign	0.0643
2018-10	52	339	1	0.9981	windows	0.0631
2018-10	53	481	1	0.9979	wapron	0.0602
2018-10	54	2823	0	0.5738	benign	0.0591
2018-10	55	881	0	0.0000	benign	0.0585
2018-10	56	347	1	0.9983	windows	0.0535
2018-10	57	642	0	0.0300	benign	0.0533
2018-10	58	1001	0	0.1082	benign	0.0531
2018-10	59	416	1	0.9664	wapron	0.0510
2018-10	60	3888	0	0.0591	benign	0.0499
2018-10	61	1598	0	0.0080	benign	0.0487
2018-10	62	1520	0	0.0402	benign	0.0479
2018-10	63	4344	0	0.0000	benign	0.0470
2018-10	64	4291	0	0.0468	benign	0.0442
2018-10	65	242	1	0.9993	wapron	0.0436
2018-10	66	41	1	0.9999	wapron	0.0379
2018-10	67	4057	0	0.0000	benign	0.0366
2018-10	68	3930	0	0.0225	benign	0.0350
2018-10	69	3020	0	0.0138	benign	0.0329
2018-10	70	4774	0	1.0000	benign	0.0326
2018-10	71	842	0	0.9682	benign	0.0315
2018-10	72	2776	0	0.0023	benign	0.0314
2018-10	73	718	0	0.0127	benign	0.0295
2018-10	74	2504	0	0.0281	benign	0.0295
2018-10	75	295	1	1.0000	wapron	0.0294
2018-10	76	4886	0	0.0013	benign	0.0294
2018-10	77	4731	0	0.0008	benign	0.0292
2018-10	78	1104	0	0.0000	benign	0.0289
2018-10	79	385	1	0.9547	wapron	0.0279
2018-10	80	3515	0	0.0629	benign	0.0279
2018-10	81	114	1	0.9976	wapron	0.0266
2018-10	82	180	1	0.9999	windows	0.0259
2018-10	83	386	1	0.7517	wapron	0.0256
2018-10	84	2931	0	0.9840	benign	0.0249
2018-10	85	812	0	0.0000	benign	0.0247
2018-10	86	17	1	0.9947	wapron	0.0245
2018-10	87	1063	0	0.0709	benign	0.0241
2018-10	88	3973	0	0.2435	benign	0.0219
2018-10	89	117	1	0.9996	wapron	0.0212
2018-10	90	168	1	0.9996	wapron	0.0210
2018-10	91	482	1	0.1452	wapron	0.0207
2018-10	92	371	1	0.9990	wapron	0.0206
2018-10	93	3472	0	0.0109	benign	0.0198
2018-10	94	131	1	0.0324	smsreg	0.0193
2018-10	95	444	1	0.9993	wapron	0.0192
2018-10	96	1231	0	0.0002	benign	0.0187
2018-10	97	4852	0	0.0387	benign	0.0187
2018-10	98	263	1	0.9678	wapron	0.0186
2018-10	99	4869	0	0.0007	benign	0.0185
2018-10	100	1073	0	0.0003	benign	0.0163
2018-10	101	245	1	0.9864	wapron	0.0163
2018-10	102	264	1	0.7699	wapron	0.0158
2018-10	103	367	1	0.9999	wapron	0.0140
2018-10	104	1346	0	0.0024	benign	0.0138
2018-10	105	4700	0	0.0001	benign	0.0134
2018-10	106	2573	0	0.0066	benign	0.0132
2018-10	107	3610	0	0.0091	benign	0.0129
2018-10	108	55	1	0.9992	wapron	0.0129
2018-10	109	1494	0	0.0003	benign	0.0124
2018-10	110	4724	0	0.0345	benign	0.0122
2018-10	111	184	1	0.9968	wapron	0.0120
2018-10	112	1098	0	0.0090	benign	0.0116
2018-10	113	3783	0	0.0000	benign	0.0108
2018-10	114	489	1	0.9996	windows	0.0105
2018-10	115	1105	0	0.0092	benign	0.0101
2018-10	116	296	1	0.0089	dnotua	0.0096
2018-10	117	3509	0	0.0079	benign	0.0096
2018-10	118	433	1	0.9995	windows	0.0094
2018-10	119	1022	0	0.0006	benign	0.0093
2018-10	120	232	1	0.9994	wapron	0.0092
2018-10	121	4913	0	0.0110	benign	0.0086
2018-10	122	1086	0	0.0066	benign	0.0085
2018-10	123	3744	0	0.0192	benign	0.0075
2018-10	124	4357	0	0.0003	benign	0.0074
2018-10	125	3694	0	0.0000	benign	0.0073
2018-10	126	1184	0	0.0034	benign	0.0073
2018-10	127	458	1	1.0000	packed	0.0068
2018-10	128	4713	0	0.0007	benign	0.0063
2018-10	129	195	1	1.0000	wapron	0.0063
2018-10	130	4491	0	0.0000	benign	0.0063
2018-10	131	224	1	0.6863	wapron	0.0063
2018-10	132	1896	0	0.0068	benign	0.0063
2018-10	133	4712	0	0.0192	benign	0.0062
2018-10	134	2652	0	0.0074	benign	0.0061
2018-10	135	407	1	0.9998	wapron	0.0061
2018-10	136	4843	0	0.0115	benign	0.0061
2018-10	137	3512	0	0.3096	benign	0.0060
2018-10	138	178	1	1.0000	wapron	0.0058
2018-10	139	3845	0	0.0072	benign	0.0057
2018-10	140	419	1	0.9970	wapron	0.0053
2018-10	141	2246	0	0.0014	benign	0.0053
2018-10	142	3705	0	0.0306	benign	0.0052
2018-10	143	1990	0	0.0134	benign	0.0050
2018-10	144	1155	0	0.0043	benign	0.0050
2018-10	145	2601	0	0.0062	benign	0.0049
2018-10	146	4587	0	0.0025	benign	0.0048
2018-10	147	2557	0	0.0579	benign	0.0048
2018-10	148	3060	0	0.0105	benign	0.0048
2018-10	149	3310	0	0.0016	benign	0.0048
2018-10	150	2974	0	0.0245	benign	0.0047
2018-10	151	3975	0	0.0012	benign	0.0046
2018-10	152	3837	0	0.0025	benign	0.0045
2018-10	153	1611	0	0.0021	benign	0.0044
2018-10	154	1855	0	0.0033	benign	0.0043
2018-10	155	3059	0	0.0046	benign	0.0043
2018-10	156	948	0	0.0004	benign	0.0043
2018-10	157	3222	0	0.0014	benign	0.0043
2018-10	158	3829	0	0.0009	benign	0.0042
2018-10	159	301	1	0.9935	wapron	0.0041
2018-10	160	3769	0	0.0000	benign	0.0041
2018-10	161	1618	0	0.0022	benign	0.0041
2018-10	162	4955	0	0.0019	benign	0.0040
2018-10	163	3326	0	0.0003	benign	0.0039
2018-10	164	1552	0	0.0005	benign	0.0039
2018-10	165	3352	0	0.0042	benign	0.0039
2018-10	166	1003	0	0.9940	benign	0.0037
2018-10	167	2421	0	0.0067	benign	0.0036
2018-10	168	1705	0	0.9995	benign	0.0035
2018-10	169	4324	0	0.0013	benign	0.0033
2018-10	170	3451	0	0.0003	benign	0.0033
2018-10	171	4786	0	0.0005	benign	0.0032
2018-10	172	2680	0	0.0002	benign	0.0032
2018-10	173	1220	0	0.0004	benign	0.0032
2018-10	174	3173	0	0.0051	benign	0.0031
2018-10	175	284	1	1.0000	wapron	0.0030
2018-10	176	15	1	0.1820	wapron	0.0030
2018-10	177	1467	0	0.0066	benign	0.0029
2018-10	178	4058	0	0.0058	benign	0.0029
2018-10	179	4200	0	0.0000	benign	0.0029
2018-10	180	1659	0	0.0018	benign	0.0028
2018-10	181	3720	0	0.0000	benign	0.0028
2018-10	182	1355	0	0.0037	benign	0.0028
2018-10	183	2505	0	0.0011	benign	0.0026
2018-10	184	1854	0	0.0106	benign	0.0025
2018-10	185	3114	0	0.0034	benign	0.0025
2018-10	186	480	1	0.6760	windows	0.0025
2018-10	187	4545	0	0.0183	benign	0.0024
2018-10	188	2902	0	0.1934	benign	0.0024
2018-10	189	694	0	0.0035	benign	0.0024
2018-10	190	701	0	0.0004	benign	0.0023
2018-10	191	3679	0	0.0000	benign	0.0023
2018-10	192	713	0	0.0013	benign	0.0022
2018-10	193	382	1	1.0000	wapron	0.0022
2018-10	194	1976	0	0.0066	benign	0.0021
2018-10	195	1232	0	0.0006	benign	0.0021
2018-10	196	1536	0	0.0001	benign	0.0021
2018-10	197	2276	0	0.0006	benign	0.0021
2018-10	198	3000	0	0.0002	benign	0.0020
2018-10	199	3365	0	0.0075	benign	0.0020
2018-10	200	3278	0	0.0112	benign	0.0020
2018-10	201	1996	0	0.0001	benign	0.0019
2018-10	202	1903	0	0.0025	benign	0.0019
2018-10	203	215	1	1.0000	dnotua	0.0019
2018-10	204	3693	0	0.0023	benign	0.0019
2018-10	205	3018	0	0.0050	benign	0.0019
2018-10	206	1426	0	0.0003	benign	0.0019
2018-10	207	1597	0	0.0003	benign	0.0019
2018-10	208	3147	0	0.0030	benign	0.0019
2018-10	209	823	0	0.0041	benign	0.0018
2018-10	210	2059	0	0.0000	benign	0.0018
2018-10	211	2414	0	0.0000	benign	0.0018
2018-10	212	474	1	0.9997	wapron	0.0018
2018-10	213	2391	0	0.0398	benign	0.0018
2018-10	214	4640	0	0.0014	benign	0.0018
2018-10	215	2977	0	0.0053	benign	0.0018
2018-10	216	1604	0	0.0065	benign	0.0017
2018-10	217	808	0	0.0013	benign	0.0017
2018-10	218	1055	0	0.0001	benign	0.0017
2018-10	219	166	1	0.9940	windows	0.0017
2018-10	220	3097	0	0.0000	benign	0.0016
2018-10	221	965	0	0.0000	benign	0.0016
2018-10	222	2214	0	0.0031	benign	0.0016
2018-10	223	3200	0	0.0001	benign	0.0015
2018-10	224	2599	0	0.0041	benign	0.0015
2018-10	225	1577	0	0.0047	benign	0.0015
2018-10	226	4474	0	0.0000	benign	0.0015
2018-10	227	1923	0	0.0006	benign	0.0015
2018-10	228	3824	0	0.0004	benign	0.0014
2018-10	229	3521	0	0.0078	benign	0.0014
2018-10	230	4874	0	0.0000	benign	0.0014
2018-10	231	4260	0	0.0006	benign	0.0014
2018-10	232	2817	0	0.0040	benign	0.0014
2018-10	233	4682	0	0.0047	benign	0.0014
2018-10	234	2259	0	0.0000	benign	0.0013
2018-10	235	2242	0	0.0007	benign	0.0013
2018-10	236	2262	0	0.0008	benign	0.0013
2018-10	237	2365	0	0.0004	benign	0.0013
2018-10	238	8	1	0.0033	dnotua	0.0013
2018-10	239	1861	0	0.0028	benign	0.0013
2018-10	240	2636	0	0.0029	benign	0.0012
2018-10	241	46	1	0.9478	wapron	0.0012
2018-10	242	36	1	0.9996	windows	0.0012
2018-10	243	4104	0	0.0000	benign	0.0012
2018-10	244	3925	0	0.0019	benign	0.0012
2018-10	245	4241	0	0.0003	benign	0.0011
2018-10	246	3883	0	0.0018	benign	0.0011
2018-10	247	443	1	0.9995	wapron	0.0011
2018-10	248	319	1	0.9994	wapron	0.0011
2018-10	249	4849	0	0.0000	benign	0.0011
2018-10	250	621	0	0.0003	benign	0.0011
2018-10	251	472	1	1.0000	wapron	0.0011
2018-10	252	4384	0	0.0000	benign	0.0011
2018-10	253	1318	0	0.0006	benign	0.0011
2018-10	254	2372	0	0.0002	benign	0.0011
2018-10	255	4754	0	0.0022	benign	0.0011
2018-10	256	119	1	0.9593	windows	0.0011
2018-10	257	773	0	0.0001	benign	0.0011
2018-10	258	490	1	1.0000	smsreg	0.0011
2018-10	259	2220	0	0.0020	benign	0.0011
2018-10	260	710	0	0.0012	benign	0.0011
2018-10	261	2348	0	0.0003	benign	0.0011
2018-10	262	403	1	0.9971	wapron	0.0010
2018-10	263	623	0	0.0001	benign	0.0010
2018-10	264	14	1	0.9999	wapron	0.0010
2018-10	265	982	0	0.0829	benign	0.0010
2018-10	266	2978	0	0.0022	benign	0.0010
2018-10	267	569	0	0.0000	benign	0.0010
2018-10	268	4038	0	0.0007	benign	0.0010
2018-10	269	2527	0	0.0027	benign	0.0010
2018-10	270	1431	0	0.0005	benign	0.0010
2018-10	271	3380	0	0.0001	benign	0.0010
2018-10	272	3913	0	0.0001	benign	0.0010
2018-10	273	1873	0	0.0000	benign	0.0009
2018-10	274	99	1	0.9998	windows	0.0009
2018-10	275	230	1	0.9744	wapron	0.0009
2018-10	276	274	1	0.9807	wapron	0.0009
2018-10	277	223	1	0.9954	windows	0.0009
2018-10	278	3104	0	0.0035	benign	0.0009
2018-10	279	2218	0	0.0000	benign	0.0009
2018-10	280	2492	0	0.0032	benign	0.0009
2018-10	281	66	1	0.7685	wapron	0.0009
2018-10	282	4489	0	0.0014	benign	0.0009
2018-10	283	483	1	0.9999	packed	0.0008
2018-10	284	3353	0	0.0011	benign	0.0008
2018-10	285	80	1	0.9997	wapron	0.0008
2018-10	286	785	0	0.0111	benign	0.0008
2018-10	287	3977	0	0.0000	benign	0.0008
2018-10	288	2210	0	0.0380	benign	0.0008
2018-10	289	1879	0	0.0016	benign	0.0008
2018-10	290	4002	0	0.0000	benign	0.0008
2018-10	291	3570	0	0.0007	benign	0.0008
2018-10	292	82	1	0.1027	wapron	0.0008
2018-10	293	4862	0	0.0072	benign	0.0007
2018-10	294	1934	0	0.0000	benign	0.0007
2018-10	295	714	0	0.0001	benign	0.0007
2018-10	296	4039	0	0.0013	benign	0.0007
2018-10	297	4184	0	0.0000	benign	0.0007
2018-10	298	2080	0	0.0028	benign	0.0007
2018-10	299	4006	0	0.0000	benign	0.0007
2018-10	300	4699	0	0.0000	benign	0.0007
2018-10	301	136	1	1.0000	wapron	0.0007
2018-10	302	3381	0	0.0007	benign	0.0007
2018-10	303	2789	0	0.0001	benign	0.0007
2018-10	304	469	1	1.0000	wapron	0.0007
2018-10	305	4304	0	0.0004	benign	0.0006
2018-10	306	4643	0	0.0000	benign	0.0006
2018-10	307	2688	0	0.0027	benign	0.0006
2018-10	308	638	0	0.0207	benign	0.0006
2018-10	309	43	1	0.9976	packed	0.0006
2018-10	310	1789	0	0.0000	benign	0.0006
2018-10	311	1093	0	0.0001	benign	0.0006
2018-10	312	2669	0	0.0009	benign	0.0006
2018-10	313	3480	0	0.0003	benign	0.0006
2018-10	314	4778	0	0.0000	benign	0.0006
2018-10	315	1502	0	0.0001	benign	0.0006
2018-10	316	1179	0	0.0001	benign	0.0006
2018-10	317	2605	0	0.0004	benign	0.0006
2018-10	318	2029	0	0.0019	benign	0.0006
2018-10	319	4529	0	0.0262	benign	0.0006
2018-10	320	1236	0	0.0028	benign	0.0006
2018-10	321	179	1	0.9992	wapron	0.0005
2018-10	322	2438	0	0.0000	benign	0.0005
2018-10	323	2833	0	0.0001	benign	0.0005
2018-10	324	3364	0	0.0002	benign	0.0005
2018-10	325	3936	0	0.0029	benign	0.0005
2018-10	326	314	1	0.9964	wapron	0.0005
2018-10	327	4502	0	0.0003	benign	0.0005
2018-10	328	4452	0	0.0001	benign	0.0005
2018-10	329	4282	0	0.0006	benign	0.0005
2018-10	330	2694	0	0.0000	benign	0.0005
2018-10	331	418	1	0.9973	wapron	0.0005
2018-10	332	3534	0	0.0152	benign	0.0005
2018-10	333	471	1	0.9994	wapron	0.0005
2018-10	334	964	0	0.0004	benign	0.0005
2018-10	335	2915	0	0.0000	benign	0.0004
2018-10	336	3122	0	0.0000	benign	0.0004
2018-10	337	453	1	0.0027	secapk	0.0004
2018-10	338	4014	0	0.9998	benign	0.0004
2018-10	339	3797	0	0.0067	benign	0.0004
2018-10	340	464	1	0.9999	wapron	0.0004
2018-10	341	1748	0	0.0000	benign	0.0004
2018-10	342	1735	0	0.0000	benign	0.0004
2018-10	343	3761	0	0.0005	benign	0.0004
2018-10	344	3609	0	0.0024	benign	0.0004
2018-10	345	3311	0	0.0004	benign	0.0004
2018-10	346	1273	0	0.0008	benign	0.0004
2018-10	347	2507	0	0.0001	benign	0.0004
2018-10	348	1702	0	0.9998	benign	0.0004
2018-10	349	293	1	1.0000	wapron	0.0004
2018-10	350	209	1	1.0000	wapron	0.0004
2018-10	351	778	0	0.0000	benign	0.0004
2018-10	352	1622	0	0.0000	benign	0.0004
2018-10	353	1281	0	0.0000	benign	0.0004
2018-10	354	3442	0	0.0008	benign	0.0004
2018-10	355	4551	0	0.0001	benign	0.0004
2018-10	356	3928	0	0.0008	benign	0.0004
2018-10	357	1080	0	0.0000	benign	0.0004
2018-10	358	555	0	0.0012	benign	0.0003
2018-10	359	3715	0	0.0003	benign	0.0003
2018-10	360	2701	0	0.0113	benign	0.0003
2018-10	361	1509	0	0.0006	benign	0.0003
2018-10	362	432	1	0.9902	wapron	0.0003
2018-10	363	2958	0	0.0006	benign	0.0003
2018-10	364	4410	0	0.0005	benign	0.0003
2018-10	365	1497	0	0.0000	benign	0.0003
2018-10	366	266	1	0.9997	wapron	0.0003
2018-10	367	3946	0	0.0000	benign	0.0003
2018-10	368	1030	0	0.0000	benign	0.0003
2018-10	369	4807	0	0.0023	benign	0.0003
2018-10	370	4672	0	0.0004	benign	0.0003
2018-10	371	3605	0	0.0000	benign	0.0003
2018-10	372	1884	0	0.0005	benign	0.0003
2018-10	373	220	1	0.9892	windows	0.0003
2018-10	374	3660	0	0.0002	benign	0.0003
2018-10	375	321	1	0.9999	wapron	0.0003
2018-10	376	845	0	0.0001	benign	0.0003
2018-10	377	3544	0	0.0003	benign	0.0003
2018-10	378	3148	0	0.0002	benign	0.0003
2018-10	379	938	0	0.0000	benign	0.0003
2018-10	380	4954	0	0.0007	benign	0.0003
2018-10	381	2451	0	0.0011	benign	0.0003
2018-10	382	4543	0	0.0003	benign	0.0003
2018-10	383	4963	0	0.0000	benign	0.0003
2018-10	384	1525	0	0.0001	benign	0.0003
2018-10	385	165	1	0.9972	wapron	0.0003
2018-10	386	2117	0	0.0000	benign	0.0003
2018-10	387	2337	0	0.0000	benign	0.0003
2018-10	388	3817	0	0.0000	benign	0.0002
2018-10	389	760	0	0.0001	benign	0.0002
2018-10	390	2314	0	0.0004	benign	0.0002
2018-10	391	4930	0	0.0002	benign	0.0002
2018-10	392	1859	0	0.0011	benign	0.0002
2018-10	393	302	1	0.2050	packed	0.0002
2018-10	394	3808	0	0.0001	benign	0.0002
2018-10	395	334	1	0.9986	wapron	0.0002
2018-10	396	3538	0	0.0010	benign	0.0002
2018-10	397	522	0	0.0014	benign	0.0002
2018-10	398	4348	0	0.0002	benign	0.0002
2018-10	399	4030	0	0.0005	benign	0.0002
2018-11	0	2435	0	0.2278	benign	0.4873
2018-11	1	1447	0	0.9467	benign	0.4644
2018-11	2	2531	0	0.9975	benign	0.4479
2018-11	3	2213	0	0.0047	benign	0.4415
2018-11	4	75	1	0.8123	wapron	0.4335
2018-11	5	1885	0	0.9995	benign	0.4057
2018-11	6	12	1	0.9663	wapron	0.3811
2018-11	7	24	1	0.9785	wapron	0.3735
2018-11	8	1503	0	0.0098	benign	0.3637
2018-11	9	193	1	0.9965	wapron	0.3612
2018-11	10	2050	0	0.0043	benign	0.3394
2018-11	11	427	0	0.0004	benign	0.3072
2018-11	12	2172	0	0.0376	benign	0.3034
2018-11	13	97	1	0.3569	wapron	0.2845
2018-11	14	469	0	0.5769	benign	0.2819
2018-11	15	72	1	0.5048	wapron	0.2631
2018-11	16	1718	0	0.0004	benign	0.2565
2018-11	17	1977	0	0.1471	benign	0.1765
2018-11	18	2894	0	0.9768	benign	0.1687
2018-11	19	275	1	1.0000	dnotua	0.1592
2018-11	20	149	1	0.9999	wapron	0.1305
2018-11	21	2895	0	0.1715	benign	0.1182
2018-11	22	236	1	0.9996	wapron	0.1149
2018-11	23	2306	0	0.1840	benign	0.1141
2018-11	24	1292	0	0.0122	benign	0.1004
2018-11	25	1016	0	0.0004	benign	0.0828
2018-11	26	160	1	0.8559	wapron	0.0819
2018-11	27	203	1	1.0000	wapron	0.0792
2018-11	28	938	0	0.0007	benign	0.0692
2018-11	29	2445	0	0.0029	benign	0.0680
2018-11	30	884	0	0.0098	benign	0.0572
2018-11	31	135	1	0.9959	wapron	0.0552
2018-11	32	11	1	1.0000	wapron	0.0537
2018-11	33	2614	0	0.0327	benign	0.0493
2018-11	34	2790	0	0.0000	benign	0.0456
2018-11	35	633	0	0.9811	benign	0.0415
2018-11	36	471	0	1.0000	benign	0.0373
2018-11	37	30	1	0.9797	wapron	0.0329
2018-11	38	1903	0	1.0000	benign	0.0283
2018-11	39	129	1	0.0879	wapron	0.0279
2018-11	40	194	1	1.0000	wapron	0.0270
2018-11	41	785	0	0.0139	benign	0.0260
2018-11	42	450	0	0.9911	benign	0.0248
2018-11	43	2803	0	0.0139	benign	0.0234
2018-11	44	387	0	0.0452	benign	0.0229
2018-11	45	3	1	0.9955	wapron	0.0218
2018-11	46	226	1	0.9619	wapron	0.0210
2018-11	47	66	1	0.9996	wapron	0.0198
2018-11	48	151	1	0.9964	wapron	0.0198
2018-11	49	128	1	0.9459	wapron	0.0196
2018-11	50	315	0	0.0093	benign	0.0181
2018-11	51	1752	0	0.0194	benign	0.0176
2018-11	52	48	1	0.8785	dnotua	0.0173
2018-11	53	1840	0	0.0004	benign	0.0168
2018-11	54	53	1	0.9721	wapron	0.0167
2018-11	55	1203	0	0.0167	benign	0.0164
2018-11	56	47	1	0.8398	wapron	0.0153
2018-11	57	20	1	0.0246	gappusin	0.0153
2018-11	58	1080	0	0.0208	benign	0.0137
2018-11	59	934	0	0.1310	benign	0.0122
2018-11	60	2638	0	0.0000	benign	0.0119
2018-11	61	327	0	0.0387	benign	0.0109
2018-11	62	1893	0	0.0000	benign	0.0100
2018-11	63	239	1	0.9995	dnotua	0.0100
2018-11	64	164	1	0.9975	wapron	0.0088
2018-11	65	2402	0	0.0182	benign	0.0088
2018-11	66	321	0	0.0033	benign	0.0084
2018-11	67	2501	0	0.0089	benign	0.0082
2018-11	68	1570	0	0.0025	benign	0.0079
2018-11	69	591	0	0.9888	benign	0.0074
2018-11	70	2425	0	0.0001	benign	0.0067
2018-11	71	35	1	0.3468	wapron	0.0064
2018-11	72	988	0	0.0021	benign	0.0062
