date	Count	Index	True	Pred	Family	Score
2021-07	227	1510	0	0.0227	benign	0.0055
2021-07	228	2484	0	0.0009	benign	0.0055
2021-07	229	1931	0	0.0031	benign	0.0055
2021-07	230	810	0	0.0015	benign	0.0055
2021-07	231	2060	0	0.0001	benign	0.0054
2021-07	232	360	0	0.0024	benign	0.0054
2021-07	233	2171	0	0.0111	benign	0.0053
2021-07	234	1463	0	0.0016	benign	0.0052
2021-07	235	2219	0	0.0062	benign	0.0051
2021-07	236	2366	0	0.0186	benign	0.0050
2021-07	237	2136	0	0.0130	benign	0.0050
2021-07	238	1410	0	0.0032	benign	0.0049
2021-07	239	934	0	0.0064	benign	0.0046
2021-07	240	959	0	0.0001	benign	0.0044
2021-07	241	1523	0	0.0049	benign	0.0044
2021-07	242	677	0	0.0126	benign	0.0044
2021-07	243	2135	0	0.0329	benign	0.0044
2021-07	244	938	0	0.0138	benign	0.0044
2021-07	245	1563	0	0.0099	benign	0.0043
2021-07	246	345	0	0.0017	benign	0.0043
2021-07	247	534	0	0.0087	benign	0.0043
2021-07	248	1143	0	0.0000	benign	0.0043
2021-07	249	2032	0	0.0028	benign	0.0042
2021-07	250	1139	0	0.0007	benign	0.0042
2021-07	251	571	0	0.0018	benign	0.0042
2021-07	252	949	0	0.0530	benign	0.0042
2021-07	253	318	0	0.0005	benign	0.0041
2021-07	254	226	1	0.9993	execdownload	0.0041
2021-07	255	389	0	0.0148	benign	0.0040
2021-07	256	1332	0	0.0079	benign	0.0040
2021-07	257	899	0	0.0096	benign	0.0039
2021-07	258	640	0	0.0074	benign	0.0039
2021-07	259	830	0	0.0002	benign	0.0039
2021-07	260	380	0	0.0125	benign	0.0038
2021-07	261	1758	0	0.0245	benign	0.0038
2021-07	262	1056	0	0.0003	benign	0.0038
2021-07	263	1524	0	0.0009	benign	0.0037
2021-07	264	553	0	0.0002	benign	0.0037
2021-07	265	2271	0	0.0039	benign	0.0037
2021-07	266	66	1	0.0027	droidkungfu	0.0036
2021-07	267	2132	0	0.0038	benign	0.0036
2021-07	268	552	0	0.0021	benign	0.0036
2021-07	269	983	0	0.0017	benign	0.0036
2021-07	270	923	0	0.0000	benign	0.0035
2021-07	271	526	0	0.0010	benign	0.0034
2021-07	272	1551	0	0.1260	benign	0.0034
2021-07	273	33	1	0.1264	infosteal	0.0033
2021-07	274	1800	0	0.0034	benign	0.0033
2021-07	275	244	1	0.9905	infosteal	0.0032
2021-07	276	736	0	0.0004	benign	0.0032
2021-07	277	1843	0	0.0011	benign	0.0032
2021-07	278	1810	0	0.0025	benign	0.0032
2021-07	279	1465	0	0.0002	benign	0.0032
2021-07	280	2368	0	0.0042	benign	0.0031
2021-07	281	2159	0	0.0006	benign	0.0031
2021-07	282	889	0	0.9958	benign	0.0031
2021-07	283	943	0	0.0087	benign	0.0030
2021-07	284	393	0	0.0154	benign	0.0030
2021-07	285	1624	0	0.0012	benign	0.0029
2021-07	286	672	0	0.0030	benign	0.0029
2021-07	287	1805	0	0.0016	benign	0.0029
2021-07	288	164	1	0.9994	infosteal	0.0029
2021-07	289	1361	0	0.0001	benign	0.0028
2021-07	290	1854	0	0.0053	benign	0.0028
2021-07	291	2048	0	0.0068	benign	0.0028
2021-07	292	1369	0	0.0089	benign	0.0028
2021-07	293	2211	0	0.0140	benign	0.0028
2021-07	294	710	0	0.0025	benign	0.0027
2021-07	295	838	0	0.0005	benign	0.0027
2021-07	296	1278	0	0.0002	benign	0.0026
2021-07	297	478	0	0.0000	benign	0.0026
2021-07	298	1418	0	0.0012	benign	0.0026
2021-07	299	1258	0	0.0033	benign	0.0025
2021-07	300	745	0	0.0006	benign	0.0025
2021-07	301	762	0	0.0027	benign	0.0025
2021-07	302	2489	0	0.0003	benign	0.0024
2021-07	303	511	0	0.0004	benign	0.0024
2021-07	304	1159	0	0.0006	benign	0.0024
2021-07	305	2248	0	0.0003	benign	0.0024
2021-07	306	1090	0	0.0028	benign	0.0023
2021-07	307	1397	0	0.0024	benign	0.0023
2021-07	308	259	1	0.0100	piom	0.0023
2021-07	309	888	0	0.0085	benign	0.0023
2021-07	310	298	0	0.0047	benign	0.0023
2021-07	311	338	0	0.0020	benign	0.0023
2021-07	312	2286	0	0.0060	benign	0.0022
2021-07	313	100	1	0.0027	droidkungfu	0.0022
2021-07	314	2056	0	0.0008	benign	0.0022
2021-07	315	1057	0	0.0001	benign	0.0021
2021-07	316	2139	0	0.0011	benign	0.0020
2021-07	317	450	0	0.0039	benign	0.0020
2021-07	318	1285	0	0.0307	benign	0.0020
2021-07	319	2436	0	0.0012	benign	0.0020
2021-07	320	742	0	0.0015	benign	0.0020
2021-07	321	293	0	0.0078	benign	0.0019
2021-07	322	1627	0	0.0019	benign	0.0019
2021-07	323	270	0	0.0083	benign	0.0019
2021-07	324	1826	0	0.0001	benign	0.0019
2021-07	325	1385	0	0.0057	benign	0.0019
2021-07	326	2444	0	0.0017	benign	0.0018
2021-07	327	1144	0	0.0011	benign	0.0018
2021-07	328	1389	0	0.0030	benign	0.0017
2021-07	329	1206	0	0.0030	benign	0.0017
2021-07	330	872	0	0.0037	benign	0.0017
2021-07	331	2430	0	0.0021	benign	0.0017
2021-07	332	459	0	0.0026	benign	0.0017
2021-07	333	1253	0	0.0027	benign	0.0017
2021-07	334	593	0	0.0113	benign	0.0017
2021-07	335	1199	0	0.0000	benign	0.0016
2021-07	336	903	0	0.0018	benign	0.0016
2021-07	337	2479	0	0.0057	benign	0.0016
2021-07	338	2360	0	0.0000	benign	0.0016
2021-07	339	1689	0	0.0006	benign	0.0016
2021-07	340	1186	0	0.0288	benign	0.0015
2021-07	341	676	0	0.0045	benign	0.0015
2021-07	342	2374	0	0.0002	benign	0.0015
2021-07	343	1474	0	0.0012	benign	0.0015
2021-07	344	204	1	0.9999	execdownload	0.0015
2021-07	345	465	0	0.0021	benign	0.0014
2021-07	346	2074	0	0.0005	benign	0.0014
2021-07	347	1417	0	0.3835	benign	0.0014
2021-07	348	1436	0	0.0000	benign	0.0014
2021-07	349	1168	0	0.0056	benign	0.0014
2021-07	350	1922	0	0.0005	benign	0.0014
2021-07	351	1752	0	0.0003	benign	0.0013
2021-07	352	1058	0	0.0005	benign	0.0013
2021-07	353	1533	0	0.0011	benign	0.0013
2021-07	354	1218	0	0.0001	benign	0.0013
2021-07	355	1622	0	0.0001	benign	0.0013
2021-07	356	48	1	0.9952	execdownload	0.0012
2021-07	357	1077	0	0.0001	benign	0.0012
2021-07	358	1559	0	0.0008	benign	0.0012
2021-07	359	1382	0	0.0000	benign	0.0012
2021-07	360	2080	0	0.0010	benign	0.0012
2021-07	361	1848	0	0.0015	benign	0.0012
2021-07	362	2389	0	0.0002	benign	0.0012
2021-07	363	2112	0	0.0035	benign	0.0012
2021-07	364	1035	0	0.0057	benign	0.0012
2021-07	365	992	0	0.0019	benign	0.0011
2021-07	366	222	1	0.0023	droidkungfu	0.0011
2021-07	367	787	0	0.0015	benign	0.0011
2021-07	368	627	0	0.0031	benign	0.0011
2021-07	369	2411	0	0.0063	benign	0.0011
2021-07	370	2207	0	0.0181	benign	0.0011
2021-07	371	1422	0	0.0000	benign	0.0011
2021-07	372	2426	0	0.0001	benign	0.0011
2021-07	373	1885	0	0.0002	benign	0.0011
2021-07	374	1909	0	0.0010	benign	0.0011
2021-07	375	6	1	0.9794	execdownload	0.0011
2021-07	376	1734	0	0.0008	benign	0.0011
2021-07	377	1475	0	0.0019	benign	0.0010
2021-07	378	1811	0	0.0002	benign	0.0010
2021-07	379	1857	0	0.0039	benign	0.0010
2021-07	380	1490	0	0.0064	benign	0.0010
2021-07	381	721	0	0.0019	benign	0.0010
2021-07	382	2028	0	0.0000	benign	0.0010
2021-07	383	1460	0	0.0002	benign	0.0010
2021-07	384	1343	0	0.0034	benign	0.0010
2021-07	385	1998	0	0.0052	benign	0.0009
2021-07	386	1356	0	0.0067	benign	0.0009
2021-07	387	2088	0	0.0005	benign	0.0009
2021-07	388	1082	0	0.0005	benign	0.0009
2021-07	389	2168	0	0.0007	benign	0.0009
2021-07	390	414	0	0.0004	benign	0.0009
2021-07	391	1816	0	0.0002	benign	0.0009
2021-07	392	1727	0	0.0001	benign	0.0009
2021-07	393	2341	0	0.0001	benign	0.0009
2021-07	394	1929	0	0.0026	benign	0.0009
2021-07	395	387	0	0.0114	benign	0.0008
2021-07	396	1242	0	0.0018	benign	0.0008
2021-07	397	392	0	0.0364	benign	0.0008
2021-07	398	490	0	0.0004	benign	0.0008
2021-07	399	319	0	0.0011	benign	0.0008
2021-08	0	120	1	0.3799	infosteal	0.4866
2021-08	1	145	1	0.9478	infosteal	0.4756
2021-08	2	158	1	0.8558	execdownload	0.4700
2021-08	3	423	0	0.1942	benign	0.4658
2021-08	4	131	1	0.1463	execdownload	0.4612
2021-08	5	895	0	0.4215	benign	0.4568
2021-08	6	7	1	0.1769	execdownload	0.4478
2021-08	7	1511	0	0.3763	benign	0.4306
2021-08	8	167	1	0.8730	infosteal	0.4082
2021-08	9	8	1	0.3699	infosteal	0.4024
2021-08	10	128	1	0.9931	infosteal	0.3996
2021-08	11	151	1	0.0442	execdownload	0.3861
2021-08	12	2	1	0.1540	execdownload	0.3854
2021-08	13	19	1	0.4869	infosteal	0.3734
2021-08	14	1121	0	0.3593	benign	0.3587
2021-08	15	76	1	0.9990	spyware	0.3475
2021-08	16	165	1	0.1924	execdownload	0.3224
2021-08	17	142	1	0.9982	infosteal	0.3221
2021-08	18	12	1	0.8916	execdownload	0.3076
2021-08	19	37	1	0.0218	execdownload	0.2988
2021-08	20	118	1	0.3812	execdownload	0.2853
2021-08	21	1152	0	0.1192	benign	0.2850
2021-08	22	28	1	0.0885	execdownload	0.2845
2021-08	23	1463	0	0.4618	benign	0.2818
2021-08	24	0	1	0.8827	execdownload	0.2692
2021-08	25	43	1	0.0919	execdownload	0.2666
2021-08	26	121	1	0.8323	spyware	0.2594
2021-08	27	97	1	0.0006	execdownload	0.2545
2021-08	28	1	1	0.1218	execdownload	0.2513
2021-08	29	6	1	0.9763	infosteal	0.2404
2021-08	30	99	1	0.0024	infosteal	0.2172
2021-08	31	162	1	0.4361	execdownload	0.2082
2021-08	32	15	1	0.7894	execdownload	0.2051
2021-08	33	289	0	0.2087	benign	0.1939
2021-08	34	168	1	0.1723	infosteal	0.1914
2021-08	35	556	0	0.1186	benign	0.1833
2021-08	36	53	1	0.0032	infosteal	0.1706
2021-08	37	106	1	0.1036	infosteal	0.1654
2021-08	38	104	1	0.8445	infosteal	0.1644
2021-08	39	34	1	0.1698	infosteal	0.1631
2021-08	40	470	0	0.0787	benign	0.1604
2021-08	41	164	1	0.0057	execdownload	0.1575
2021-08	42	25	1	0.0175	execdownload	0.1492
2021-08	43	112	1	0.9800	infosteal	0.1478
2021-08	44	24	1	0.2378	execdownload	0.1461
2021-08	45	169	1	0.3338	execdownload	0.1382
2021-08	46	69	1	0.6107	execdownload	0.1339
2021-08	47	1216	0	0.0869	benign	0.1236
2021-08	48	77	1	0.0167	infosteal	0.1181
2021-08	49	147	1	0.1555	infosteal	0.1129
2021-08	50	57	1	0.0025	infosteal	0.1115
2021-08	51	125	1	0.0656	execdownload	0.1098
2021-08	52	146	1	0.9301	execdownload	0.1055
2021-08	53	136	1	0.5524	execdownload	0.1053
2021-08	54	311	0	0.0608	benign	0.1051
2021-08	55	212	0	0.0213	benign	0.1039
2021-08	56	305	0	0.9896	benign	0.1022
2021-08	57	1441	0	0.9968	benign	0.0991
2021-08	58	898	0	0.0902	benign	0.0940
2021-08	59	1212	0	0.0236	benign	0.0913
2021-08	60	827	0	0.0349	benign	0.0900
2021-08	61	94	1	0.3147	infosteal	0.0896
2021-08	62	241	0	0.1656	benign	0.0874
2021-08	63	1235	0	0.0298	benign	0.0872
2021-08	64	963	0	0.0115	benign	0.0842
2021-08	65	561	0	0.0341	benign	0.0833
2021-08	66	360	0	0.3968	benign	0.0827
2021-08	67	71	1	0.0128	execdownload	0.0823
2021-08	68	815	0	0.0069	benign	0.0804
2021-08	69	264	0	0.0106	benign	0.0771
2021-08	70	363	0	0.0374	benign	0.0735
2021-08	71	1357	0	0.0721	benign	0.0699
2021-08	72	55	1	0.0881	infosteal	0.0668
2021-08	73	1538	0	0.0380	benign	0.0656
2021-08	74	255	0	0.0058	benign	0.0628
2021-08	75	1139	0	0.0557	benign	0.0609
2021-08	76	119	1	0.9589	execdownload	0.0600
2021-08	77	134	1	0.5674	blacklister	0.0563
2021-08	78	1386	0	0.9669	benign	0.0548
2021-08	79	1085	0	0.1532	benign	0.0548
2021-08	80	1295	0	0.0125	benign	0.0511
2021-08	81	1198	0	0.0179	benign	0.0507
2021-08	82	139	1	0.7744	execdownload	0.0481
2021-08	83	56	1	0.7435	execdownload	0.0480
2021-08	84	20	1	0.6899	infosteal	0.0455
2021-08	85	684	0	0.0390	benign	0.0445
2021-08	86	149	1	0.1677	infosteal	0.0442
2021-08	87	572	0	0.0003	benign	0.0438
2021-08	88	1524	0	0.0191	benign	0.0432
2021-08	89	1024	0	0.0241	benign	0.0400
2021-08	90	1392	0	0.0359	benign	0.0396
2021-08	91	354	0	0.1063	benign	0.0390
2021-08	92	1078	0	0.0376	benign	0.0387
2021-08	93	466	0	0.0172	benign	0.0380
2021-08	94	880	0	0.0199	benign	0.0374
2021-08	95	1166	0	0.0242	benign	0.0368
2021-08	96	720	0	0.0233	benign	0.0367
2021-08	97	325	0	0.0385	benign	0.0354
2021-08	98	161	1	0.9907	execdownload	0.0351
2021-08	99	980	0	0.0559	benign	0.0333
2021-08	100	1029	0	0.0165	benign	0.0307
2021-08	101	464	0	0.0003	benign	0.0305
2021-08	102	182	0	0.0181	benign	0.0288
2021-08	103	752	0	0.0094	benign	0.0288
2021-08	104	1101	0	0.0341	benign	0.0288
2021-08	105	1344	0	0.0275	benign	0.0287
2021-08	106	185	0	0.0251	benign	0.0281
2021-08	107	987	0	0.1366	benign	0.0272
2021-08	108	1192	0	0.0076	benign	0.0270
2021-08	109	875	0	0.0408	benign	0.0253
2021-08	110	299	0	0.0103	benign	0.0242
2021-08	111	1293	0	0.0668	benign	0.0240
2021-08	112	630	0	0.0103	benign	0.0238
2021-08	113	95	1	0.9838	execdownload	0.0237
2021-08	114	1046	0	0.0004	benign	0.0221
2021-08	115	606	0	0.0083	benign	0.0214
2021-08	116	804	0	0.0490	benign	0.0202
2021-08	117	416	0	0.0315	benign	0.0202
2021-08	118	715	0	0.0050	benign	0.0200
2021-08	119	1504	0	0.0095	benign	0.0197
2021-08	120	485	0	0.0479	benign	0.0187
2021-08	121	941	0	0.0044	benign	0.0172
2021-08	122	227	0	0.0191	benign	0.0167
2021-08	123	670	0	0.0193	benign	0.0161
2021-08	124	319	0	0.1420	benign	0.0149
2021-08	125	995	0	0.0156	benign	0.0147
2021-08	126	603	0	0.0041	benign	0.0146
2021-08	127	628	0	0.0170	benign	0.0144
2021-08	128	101	1	0.0206	execdownload	0.0139
2021-08	129	495	0	0.0052	benign	0.0134
2021-08	130	1350	0	0.0000	benign	0.0131
2021-08	131	68	1	0.0038	infosteal	0.0128
2021-08	132	1020	0	0.0932	benign	0.0127
2021-08	133	1554	0	0.0123	benign	0.0126
2021-08	134	847	0	0.0040	benign	0.0123
2021-08	135	1321	0	0.0026	benign	0.0120
2021-08	136	590	0	0.9508	benign	0.0120
2021-08	137	930	0	0.0013	benign	0.0116
2021-08	138	126	1	0.0001	infosteal	0.0111
2021-08	139	966	0	0.0118	benign	0.0107
2021-08	140	937	0	0.0187	benign	0.0103
2021-08	141	9	1	0.9886	infosteal	0.0100
2021-08	142	540	0	0.0175	benign	0.0098
2021-08	143	287	0	0.0022	benign	0.0096
2021-08	144	39	1	0.2239	spyware	0.0095
2021-08	145	976	0	0.0612	benign	0.0091
2021-08	146	903	0	0.0095	benign	0.0089
2021-08	147	1237	0	0.0012	benign	0.0086
2021-08	148	1512	0	0.0234	benign	0.0086
2021-08	149	1013	0	0.0605	benign	0.0085
2021-08	150	712	0	0.0437	benign	0.0085
2021-08	151	702	0	0.0113	benign	0.0083
2021-08	152	270	0	0.0011	benign	0.0083
2021-08	153	1385	0	0.0146	benign	0.0082
2021-08	154	75	1	0.0019	execdownload	0.0082
2021-08	155	1034	0	0.0093	benign	0.0081
2021-08	156	695	0	0.0079	benign	0.0081
2021-08	157	641	0	0.0046	benign	0.0079
2021-08	158	22	1	0.0049	infosteal	0.0077
2021-08	159	1394	0	0.0027	benign	0.0077
2021-08	160	1398	0	0.0051	benign	0.0077
2021-08	161	1547	0	0.0000	benign	0.0076
2021-08	162	243	0	0.0167	benign	0.0076
2021-08	163	753	0	0.0279	benign	0.0075
2021-08	164	1423	0	0.0273	benign	0.0075
2021-08	165	4	1	0.1919	infosteal	0.0074
2021-08	166	1440	0	0.0211	benign	0.0072
2021-08	167	45	1	0.0133	infosteal	0.0070
2021-08	168	35	1	1.0000	execdownload	0.0070
2021-08	169	1055	0	0.0018	benign	0.0070
2021-08	170	1459	0	0.0108	benign	0.0068
2021-08	171	51	1	0.9875	execdownload	0.0068
2021-08	172	888	0	0.0091	benign	0.0067
2021-08	173	483	0	0.0087	benign	0.0067
2021-08	174	504	0	0.0000	benign	0.0066
2021-08	175	111	1	0.9986	execdownload	0.0066
2021-08	176	1125	0	0.0023	benign	0.0066
2021-08	177	1475	0	0.0004	benign	0.0064
2021-08	178	236	0	0.0008	benign	0.0064
2021-08	179	1266	0	0.0019	benign	0.0062
2021-08	180	157	1	0.0113	infosteal	0.0062
2021-08	181	1131	0	0.0014	benign	0.0062
2021-08	182	1104	0	0.0030	benign	0.0061
2021-08	183	784	0	0.0307	benign	0.0061
2021-08	184	781	0	0.0032	benign	0.0061
2021-08	185	569	0	0.0206	benign	0.0058
2021-08	186	1559	0	0.0004	benign	0.0058
2021-08	187	505	0	0.0061	benign	0.0057
2021-08	188	484	0	0.0005	benign	0.0056
2021-08	189	1093	0	0.0127	benign	0.0055
2021-08	190	148	1	0.9998	execdownload	0.0054
2021-08	191	1339	0	0.0037	benign	0.0054
2021-08	192	1328	0	0.0010	benign	0.0054
2021-08	193	1439	0	0.0183	benign	0.0053
2021-08	194	1075	0	0.0036	benign	0.0053
2021-08	195	1495	0	0.0013	benign	0.0052
2021-08	196	785	0	0.0087	benign	0.0051
2021-08	197	1061	0	0.0045	benign	0.0051
2021-08	198	1240	0	0.0004	benign	0.0050
2021-08	199	31	1	0.0055	infosteal	0.0049
2021-08	200	159	1	0.0230	infosteal	0.0049
2021-08	201	63	1	1.0000	infosteal	0.0049
2021-08	202	102	1	0.0338	infosteal	0.0048
2021-08	203	1430	0	0.0009	benign	0.0047
2021-08	204	819	0	0.0089	benign	0.0046
2021-08	205	1467	0	0.0077	benign	0.0046
2021-08	206	27	1	0.1847	execdownload	0.0045
2021-08	207	797	0	0.0008	benign	0.0045
2021-08	208	1541	0	0.0060	benign	0.0044
2021-08	209	592	0	0.0023	benign	0.0044
2021-08	210	350	0	0.0014	benign	0.0043
2021-08	211	109	1	0.9876	execdownload	0.0042
2021-08	212	1016	0	0.0073	benign	0.0042
2021-08	213	122	1	0.0012	infosteal	0.0040
2021-08	214	376	0	0.0115	benign	0.0040
2021-08	215	721	0	0.0027	benign	0.0040
2021-08	216	723	0	0.0042	benign	0.0039
2021-08	217	479	0	0.0018	benign	0.0038
2021-08	218	459	0	0.0084	benign	0.0037
2021-08	219	1187	0	0.0006	benign	0.0037
2021-08	220	564	0	0.0004	benign	0.0037
2021-08	221	1432	0	0.0008	benign	0.0037
2021-08	222	946	0	0.0082	benign	0.0037
2021-08	223	1254	0	0.0104	benign	0.0037
2021-08	224	538	0	0.0003	benign	0.0036
2021-08	225	62	1	0.0119	fakeadblocker	0.0036
2021-08	226	740	0	0.0019	benign	0.0035
2021-08	227	780	0	0.0002	benign	0.0035
2021-08	228	589	0	0.0000	benign	0.0035
2021-08	229	116	1	1.0000	execdownload	0.0034
2021-08	230	100	1	0.9946	infosteal	0.0032
2021-08	231	961	0	0.0010	benign	0.0032
2021-08	232	756	0	0.0044	benign	0.0031
2021-08	233	849	0	0.0022	benign	0.0031
2021-08	234	155	1	0.1321	fakeadblocker	0.0030
2021-08	235	1195	0	0.0018	benign	0.0030
2021-08	236	370	0	0.0167	benign	0.0029
2021-08	237	1133	0	0.0024	benign	0.0029
2021-08	238	217	0	0.0034	benign	0.0028
2021-08	239	743	0	0.0057	benign	0.0028
2021-08	240	1335	0	0.0006	benign	0.0027
2021-08	241	1095	0	0.0021	benign	0.0027
2021-08	242	296	0	0.0002	benign	0.0027
2021-08	243	279	0	0.0017	benign	0.0027
2021-08	244	1042	0	0.0120	benign	0.0026
2021-08	245	623	0	0.0064	benign	0.0025
2021-08	246	1316	0	0.0007	benign	0.0025
2021-08	247	1368	0	0.0004	benign	0.0025
2021-08	248	1037	0	0.0036	benign	0.0024
2021-08	249	977	0	0.0025	benign	0.0024
2021-08	250	1082	0	0.0022	benign	0.0024
2021-08	251	79	1	0.0961	fakeadblocker	0.0023
2021-08	252	793	0	0.0025	benign	0.0023
2021-08	253	1105	0	0.0006	benign	0.0022
2021-08	254	502	0	0.0004	benign	0.0021
2021-08	255	210	0	0.0012	benign	0.0021
2021-08	256	59	1	0.0004	infosteal	0.0021
2021-08	257	1132	0	0.0003	benign	0.0020
2021-08	258	599	0	0.0010	benign	0.0020
2021-08	259	460	0	0.0029	benign	0.0020
2021-08	260	923	0	0.0015	benign	0.0020
2021-08	261	705	0	0.0010	benign	0.0020
2021-08	262	1080	0	0.0015	benign	0.0020
2021-08	263	1068	0	0.0002	benign	0.0019
2021-08	264	594	0	0.0046	benign	0.0019
2021-08	265	921	0	0.0001	benign	0.0019
2021-08	266	195	0	0.0047	benign	0.0018
2021-08	267	393	0	0.0066	benign	0.0018
2021-08	268	1079	0	0.0001	benign	0.0017
2021-08	269	1360	0	0.0002	benign	0.0017
2021-08	270	177	0	1.0000	benign	0.0017
2021-08	271	924	0	0.0043	benign	0.0017
2021-08	272	955	0	0.0001	benign	0.0017
2021-08	273	66	1	0.0145	infosteal	0.0017
2021-08	274	907	0	0.0027	benign	0.0017
2021-08	275	959	0	0.0007	benign	0.0016
2021-08	276	1223	0	0.0018	benign	0.0016
2021-08	277	110	1	0.0007	infosteal	0.0016
2021-08	278	1059	0	0.0012	benign	0.0016
2021-08	279	989	0	0.0034	benign	0.0015
2021-08	280	247	0	0.0006	benign	0.0014
2021-08	281	389	0	0.0022	benign	0.0014
2021-08	282	897	0	0.0018	benign	0.0014
2021-08	283	132	1	0.0869	infosteal	0.0014
2021-08	284	1505	0	0.0024	benign	0.0014
2021-08	285	791	0	0.0006	benign	0.0014
2021-08	286	651	0	0.0045	benign	0.0014
2021-08	287	138	1	0.0008	infosteal	0.0014
2021-08	288	451	0	0.0006	benign	0.0013
2021-08	289	273	0	0.0018	benign	0.0013
2021-08	290	303	0	0.0024	benign	0.0013
2021-08	291	235	0	0.0007	benign	0.0012
2021-08	292	566	0	0.0005	benign	0.0012
2021-08	293	1287	0	0.0073	benign	0.0012
2021-08	294	772	0	0.0174	benign	0.0011
2021-08	295	779	0	0.0006	benign	0.0011
2021-08	296	1248	0	0.0111	benign	0.0011
2021-08	297	166	1	0.0024	infosteal	0.0011
2021-08	298	901	0	0.0007	benign	0.0011
2021-08	299	318	0	0.0000	benign	0.0010
2021-08	300	494	0	0.0016	benign	0.0010
2021-08	301	1437	0	0.0007	benign	0.0010
2021-08	302	1435	0	0.0002	benign	0.0010
2021-08	303	1246	0	0.0008	benign	0.0010
2021-08	304	1084	0	0.0033	benign	0.0010
2021-08	305	576	0	0.0001	benign	0.0010
2021-08	306	704	0	0.0000	benign	0.0010
2021-08	307	1087	0	0.0006	benign	0.0009
2021-08	308	1395	0	0.0000	benign	0.0009
2021-08	309	1380	0	0.0004	benign	0.0009
2021-08	310	221	0	0.0004	benign	0.0009
2021-08	311	563	0	0.0001	benign	0.0009
2021-08	312	86	1	0.9992	execdownload	0.0009
2021-08	313	313	0	0.0005	benign	0.0009
2021-08	314	1534	0	0.0003	benign	0.0008
2021-08	315	1412	0	0.0000	benign	0.0008
2021-08	316	18	1	0.9626	infosteal	0.0008
2021-08	317	515	0	0.0006	benign	0.0008
2021-08	318	143	1	0.9992	execdownload	0.0008
2021-08	319	1499	0	0.0005	benign	0.0008
2021-08	320	1315	0	0.0002	benign	0.0007
2021-08	321	632	0	0.0000	benign	0.0007
2021-08	322	280	0	0.0054	benign	0.0007
2021-08	323	1372	0	0.0002	benign	0.0007
2021-08	324	655	0	0.0019	benign	0.0007
2021-08	325	910	0	0.0003	benign	0.0007
2021-08	326	275	0	0.0021	benign	0.0007
2021-08	327	996	0	0.0003	benign	0.0007
2021-08	328	960	0	0.0000	benign	0.0006
2021-08	329	600	0	0.0002	benign	0.0006
2021-08	330	1185	0	0.0323	benign	0.0006
2021-08	331	1461	0	0.0001	benign	0.0006
2021-08	332	1051	0	0.0003	benign	0.0006
2021-08	333	1030	0	0.0067	benign	0.0006
2021-08	334	1117	0	0.0007	benign	0.0006
2021-08	335	293	0	0.0028	benign	0.0006
2021-08	336	554	0	0.0029	benign	0.0006
2021-08	337	1296	0	0.0025	benign	0.0005
2021-08	338	197	0	0.0002	benign	0.0005
2021-08	339	173	0	0.0031	benign	0.0005
2021-08	340	950	0	0.0002	benign	0.0005
2021-08	341	1147	0	0.0023	benign	0.0005
2021-08	342	760	0	0.0001	benign	0.0005
2021-08	343	30	1	0.0001	infosteal	0.0005
2021-08	344	437	0	0.0003	benign	0.0005
2021-08	345	1460	0	0.9997	benign	0.0005
2021-08	346	1351	0	0.9916	benign	0.0005
2021-08	347	65	1	0.0123	infosteal	0.0005
2021-08	348	1555	0	0.0077	benign	0.0005
2021-08	349	622	0	0.0004	benign	0.0005
2021-08	350	1268	0	0.0002	benign	0.0005
2021-08	351	1567	0	0.0004	benign	0.0005
2021-08	352	361	0	0.0000	benign	0.0004
2021-08	353	1233	0	0.0003	benign	0.0004
2021-08	354	909	0	0.0003	benign	0.0004
2021-08	355	1023	0	0.0005	benign	0.0004
2021-08	356	1415	0	0.0010	benign	0.0004
2021-08	357	41	1	0.0000	infosteal	0.0004
2021-08	358	761	0	0.0000	benign	0.0004
2021-08	359	691	0	0.0001	benign	0.0004
2021-08	360	208	0	0.0001	benign	0.0004
2021-08	361	1362	0	0.0001	benign	0.0004
2021-08	362	1300	0	0.0000	benign	0.0003
2021-08	363	1008	0	0.0004	benign	0.0003
2021-08	364	1025	0	0.0009	benign	0.0003
2021-08	365	688	0	0.0019	benign	0.0003
2021-08	366	1014	0	0.0002	benign	0.0003
2021-08	367	767	0	0.0001	benign	0.0003
2021-08	368	1491	0	0.0005	benign	0.0003
2021-08	369	492	0	0.0014	benign	0.0003
2021-08	370	1174	0	0.0053	benign	0.0003
2021-08	371	1529	0	0.0000	benign	0.0003
2021-08	372	410	0	0.0002	benign	0.0003
2021-08	373	1354	0	0.0001	benign	0.0003
2021-08	374	1473	0	0.0026	benign	0.0003
2021-08	375	87	1	0.0003	infosteal	0.0003
2021-08	376	1060	0	0.0000	benign	0.0003
2021-08	377	519	0	0.0004	benign	0.0003
2021-08	378	170	1	0.0011	infosteal	0.0003
2021-08	379	1188	0	0.0017	benign	0.0003
2021-08	380	52	1	0.0013	infosteal	0.0003
2021-08	381	685	0	0.0001	benign	0.0003
2021-08	382	1096	0	0.0004	benign	0.0003
2021-08	383	675	0	0.0214	benign	0.0003
2021-08	384	998	0	0.0034	benign	0.0002
2021-08	385	391	0	0.0001	benign	0.0002
2021-08	386	1261	0	0.0017	benign	0.0002
2021-08	387	388	0	0.0000	benign	0.0002
2021-08	388	908	0	0.0000	benign	0.0002
2021-08	389	1379	0	0.0009	benign	0.0002
