date	Count	Index	True	Pred	Family	Score
2018-01	166	1619	0	0.0000	benign	0.0000
2018-01	167	1026	0	0.0000	benign	0.0000
2018-01	168	709	0	0.0000	benign	0.0000
2018-01	169	1711	0	0.0000	benign	0.0000
2018-01	170	1385	0	0.0001	benign	0.0000
2018-01	171	815	0	0.0000	benign	0.0000
2018-01	172	1231	0	0.0000	benign	0.0000
2018-01	173	969	0	0.0000	benign	0.0000
2018-01	174	183	0	0.0001	benign	0.0000
2018-01	175	848	0	0.0001	benign	0.0000
2018-01	176	734	0	0.0000	benign	0.0000
2018-01	177	870	0	0.0001	benign	0.0000
2018-01	178	1513	0	0.0000	benign	0.0000
2018-01	179	1217	0	0.0000	benign	0.0000
2018-01	180	1156	0	0.0000	benign	0.0000
2018-01	181	1162	0	0.0001	benign	0.0000
2018-01	182	1476	0	0.0000	benign	0.0000
2018-01	183	228	0	0.0001	benign	0.0000
2018-01	184	1450	0	0.0000	benign	0.0000
2018-01	185	556	0	0.0001	benign	0.0000
2018-01	186	1628	0	0.0000	benign	0.0000
2018-01	187	368	0	0.0000	benign	0.0000
2018-01	188	1625	0	0.0000	benign	0.0000
2018-01	189	661	0	0.0000	benign	0.0000
2018-01	190	245	0	0.0000	benign	0.0000
2018-01	191	528	0	0.0000	benign	0.0000
2018-01	192	1671	0	0.0000	benign	0.0000
2018-01	193	1297	0	0.0000	benign	0.0000
2018-01	194	485	0	0.0000	benign	0.0000
2018-01	195	1438	0	0.0000	benign	0.0000
2018-01	196	373	0	0.0001	benign	0.0000
2018-01	197	2	1	0.0000	autoins	0.0000
2018-01	198	1529	0	1.0000	benign	0.0000
2018-01	199	601	0	0.0000	benign	0.0000
2018-01	200	907	0	0.0000	benign	0.0000
2018-01	201	796	0	0.0000	benign	0.0000
2018-01	202	791	0	0.0000	benign	0.0000
2018-01	203	764	0	0.0000	benign	0.0000
2018-01	204	1634	0	0.0000	benign	0.0000
2018-01	205	1089	0	0.0000	benign	0.0000
2018-01	206	252	0	0.0000	benign	0.0000
2018-01	207	1366	0	0.0000	benign	0.0000
2018-01	208	822	0	0.0000	benign	0.0000
2018-01	209	1772	0	0.0000	benign	0.0000
2018-01	210	599	0	0.0000	benign	0.0000
2018-01	211	1039	0	0.0000	benign	0.0000
2018-01	212	774	0	0.0000	benign	0.0000
2018-01	213	617	0	0.0000	benign	0.0000
2018-01	214	1577	0	0.0000	benign	0.0000
2018-01	215	800	0	0.0000	benign	0.0000
2018-01	216	758	0	0.0000	benign	0.0000
2018-01	217	1424	0	0.0017	benign	0.0000
2018-01	218	1549	0	0.0000	benign	0.0000
2018-01	219	206	0	0.0000	benign	0.0000
2018-01	220	723	0	0.0000	benign	0.0000
2018-01	221	487	0	0.0002	benign	0.0000
2018-01	222	1461	0	0.0000	benign	0.0000
2018-01	223	824	0	0.0003	benign	0.0000
2018-01	224	1025	0	0.0000	benign	0.0000
2018-01	225	1155	0	0.0000	benign	0.0000
2018-01	226	749	0	0.0000	benign	0.0000
2018-01	227	994	0	0.0000	benign	0.0000
2018-01	228	1318	0	0.0000	benign	0.0000
2018-01	229	244	0	0.0000	benign	0.0000
2018-01	230	1112	0	0.0000	benign	0.0000
2018-01	231	1737	0	0.0000	benign	0.0000
2018-01	232	1653	0	0.0000	benign	0.0000
2018-01	233	1495	0	0.0000	benign	0.0000
2018-01	234	1568	0	0.0000	benign	0.0000
2018-01	235	1638	0	0.0000	benign	0.0000
2018-01	236	221	0	0.0000	benign	0.0000
2018-01	237	1328	0	0.0001	benign	0.0000
2018-01	238	1046	0	0.0000	benign	0.0000
2018-01	239	1060	0	0.0000	benign	0.0000
2018-01	240	854	0	0.0000	benign	0.0000
2018-01	241	1666	0	0.0000	benign	0.0000
2018-01	242	1181	0	0.0000	benign	0.0000
2018-01	243	1361	0	0.0000	benign	0.0000
2018-01	244	603	0	0.0000	benign	0.0000
2018-01	245	400	0	0.0002	benign	0.0000
2018-01	246	1232	0	0.0000	benign	0.0000
2018-01	247	340	0	0.0000	benign	0.0000
2018-01	248	1036	0	0.0000	benign	0.0000
2018-01	249	154	0	0.0000	benign	0.0000
2018-01	250	1825	0	0.0002	benign	0.0000
2018-01	251	722	0	0.0000	benign	0.0000
2018-01	252	324	0	0.0000	benign	0.0000
2018-01	253	517	0	0.0000	benign	0.0000
2018-01	254	1399	0	0.0000	benign	0.0000
2018-01	255	1122	0	0.0000	benign	0.0000
2018-01	256	1515	0	0.0000	benign	0.0000
2018-01	257	1734	0	0.0006	benign	0.0000
2018-01	258	195	0	0.0000	benign	0.0000
2018-01	259	1523	0	0.0000	benign	0.0000
2018-01	260	1344	0	0.0000	benign	0.0000
2018-01	261	559	0	0.0000	benign	0.0000
2018-01	262	366	0	0.0000	benign	0.0000
2018-01	263	471	0	0.0000	benign	0.0000
2018-01	264	1159	0	0.0000	benign	0.0000
2018-01	265	182	0	0.0000	benign	0.0000
2018-01	266	353	0	0.0000	benign	0.0000
2018-01	267	866	0	0.0000	benign	0.0000
2018-01	268	276	0	0.0000	benign	0.0000
2018-01	269	1207	0	0.0000	benign	0.0000
2018-01	270	1646	0	0.0000	benign	0.0000
2018-01	271	1776	0	0.0000	benign	0.0000
2018-01	272	1698	0	0.0000	benign	0.0000
2018-01	273	1305	0	0.0000	benign	0.0000
2018-01	274	1828	0	0.0000	benign	0.0000
2018-01	275	1702	0	0.0000	benign	0.0000
2018-01	276	805	0	0.0000	benign	0.0000
2018-01	277	1191	0	0.0000	benign	0.0000
2018-01	278	963	0	0.0000	benign	0.0000
2018-01	279	284	0	0.0000	benign	0.0000
2018-01	280	1562	0	0.0000	benign	0.0000
2018-01	281	821	0	0.0000	benign	0.0000
2018-01	282	1006	0	0.0000	benign	0.0000
2018-01	283	15	1	1.0000	smssend	0.0000
2018-01	284	162	0	0.0000	benign	0.0000
2018-01	285	941	0	0.0000	benign	0.0000
2018-01	286	250	0	0.0000	benign	0.0000
2018-01	287	1696	0	0.0000	benign	0.0000
2018-01	288	1826	0	0.0000	benign	0.0000
2018-01	289	1210	0	0.0000	benign	0.0000
2018-01	290	504	0	0.0000	benign	0.0000
2018-01	291	946	0	0.0000	benign	0.0000
2018-01	292	159	0	0.0000	benign	0.0000
2018-01	293	402	0	0.0000	benign	0.0000
2018-01	294	1248	0	0.0000	benign	0.0000
2018-01	295	834	0	0.0000	benign	0.0000
2018-01	296	1166	0	0.0002	benign	0.0000
2018-01	297	1118	0	0.0001	benign	0.0000
2018-01	298	551	0	0.0000	benign	0.0000
2018-01	299	423	0	0.0000	benign	0.0000
2018-01	300	1239	0	0.0000	benign	0.0000
2018-01	301	1677	0	0.0000	benign	0.0000
2018-01	302	198	0	0.0000	benign	0.0000
2018-01	303	309	0	0.0006	benign	0.0000
2018-01	304	1458	0	0.0000	benign	0.0000
2018-01	305	1356	0	0.0000	benign	0.0000
2018-01	306	514	0	0.0000	benign	0.0000
2018-01	307	1697	0	0.0000	benign	0.0000
2018-01	308	441	0	0.0000	benign	0.0000
2018-01	309	1464	0	0.0000	benign	0.0000
2018-01	310	543	0	0.0000	benign	0.0000
2018-01	311	1215	0	0.0000	benign	0.0000
2018-01	312	166	0	0.0000	benign	0.0000
2018-01	313	281	0	0.0000	benign	0.0000
2018-01	314	573	0	0.0000	benign	0.0000
2018-01	315	322	0	0.0000	benign	0.0000
2018-01	316	1269	0	0.0000	benign	0.0000
2018-01	317	763	0	0.0000	benign	0.0000
2018-01	318	241	0	0.0000	benign	0.0000
2018-01	319	333	0	0.0000	benign	0.0000
2018-01	320	1451	0	0.0000	benign	0.0000
2018-01	321	606	0	0.0000	benign	0.0000
2018-01	322	390	0	0.0000	benign	0.0000
2018-01	323	1630	0	0.0000	benign	0.0000
2018-01	324	779	0	0.0000	benign	0.0000
2018-01	325	634	0	0.0000	benign	0.0000
2018-01	326	532	0	0.0000	benign	0.0000
2018-01	327	1606	0	0.0000	benign	0.0000
2018-01	328	1428	0	0.0000	benign	0.0000
2018-01	329	1674	0	0.0000	benign	0.0000
2018-01	330	233	0	0.0004	benign	0.0000
2018-01	331	923	0	0.0000	benign	0.0000
2018-01	332	1781	0	0.0000	benign	0.0000
2018-01	333	526	0	0.0000	benign	0.0000
2018-01	334	120	1	0.0000	miner	0.0000
2018-01	335	1497	0	0.0003	benign	0.0000
2018-01	336	936	0	0.0000	benign	0.0000
2018-01	337	1609	0	0.0000	benign	0.0000
2018-01	338	1710	0	0.0000	benign	0.0000
2018-01	339	740	0	0.0000	benign	0.0000
2018-01	340	1659	0	0.0000	benign	0.0000
2018-01	341	476	0	0.0000	benign	0.0000
2018-01	342	748	0	0.0000	benign	0.0000
2018-01	343	1400	0	0.0000	benign	0.0000
2018-01	344	84	1	0.0000	clicks	0.0000
2018-01	345	236	0	0.0000	benign	0.0000
2018-01	346	1407	0	0.0000	benign	0.0000
2018-01	347	932	0	0.0000	benign	0.0000
2018-01	348	1824	0	0.0000	benign	0.0000
2018-01	349	727	0	0.0000	benign	0.0000
2018-01	350	272	0	0.0000	benign	0.0000
2018-01	351	186	0	0.0000	benign	0.0000
2018-01	352	1348	0	0.0000	benign	0.0000
2018-01	353	1552	0	0.0000	benign	0.0000
2018-01	354	794	0	0.0000	benign	0.0000
2018-01	355	1410	0	0.0000	benign	0.0000
2018-01	356	1731	0	0.0000	benign	0.0000
2018-01	357	743	0	0.0000	benign	0.0000
2018-01	358	83	1	0.0000	miner	0.0000
2018-01	359	1319	0	0.0000	benign	0.0000
2018-01	360	224	0	0.0001	benign	0.0000
2018-01	361	557	0	0.0000	benign	0.0000
2018-01	362	1090	0	0.0000	benign	0.0000
2018-01	363	346	0	0.0000	benign	0.0000
2018-01	364	1341	0	0.0000	benign	0.0000
2018-01	365	1160	0	0.0000	benign	0.0000
2018-01	366	1814	0	0.0000	benign	0.0000
2018-01	367	897	0	0.0000	benign	0.0000
2018-01	368	1795	0	0.0000	benign	0.0000
2018-01	369	766	0	0.0000	benign	0.0000
2018-01	370	464	0	0.0000	benign	0.0000
2018-01	371	1591	0	0.0000	benign	0.0000
2018-01	372	737	0	0.0000	benign	0.0000
2018-01	373	308	0	0.0000	benign	0.0000
2018-01	374	555	0	0.0000	benign	0.0000
2018-01	375	1738	0	0.0000	benign	0.0000
2018-01	376	1150	0	0.0000	benign	0.0000
2018-01	377	463	0	0.0000	benign	0.0000
2018-01	378	1010	0	0.0000	benign	0.0000
2018-01	379	1134	0	0.0000	benign	0.0000
2018-01	380	447	0	0.0000	benign	0.0000
2018-01	381	1133	0	0.0000	benign	0.0000
2018-01	382	1526	0	0.0000	benign	0.0000
2018-01	383	1645	0	0.0000	benign	0.0000
2018-01	384	1501	0	0.0000	benign	0.0000
2018-01	385	282	0	0.0000	benign	0.0000
2018-01	386	886	0	0.0000	benign	0.0000
2018-01	387	1208	0	0.0000	benign	0.0000
2018-01	388	1203	0	0.0000	benign	0.0000
2018-01	389	303	0	0.0000	benign	0.0000
2018-01	390	1185	0	0.0000	benign	0.0000
2018-01	391	350	0	0.0000	benign	0.0000
2018-01	392	1017	0	0.0000	benign	0.0000
2018-01	393	813	0	0.0000	benign	0.0000
2018-01	394	1740	0	0.0000	benign	0.0000
2018-01	395	1508	0	0.0000	benign	0.0000
2018-01	396	461	0	0.0000	benign	0.0000
2018-01	397	290	0	0.0000	benign	0.0000
2018-01	398	1396	0	0.0000	benign	0.0000
2018-01	399	1172	0	0.0000	benign	0.0000
2018-02	0	1008	0	0.0002	benign	0.4873
2018-02	1	1235	0	0.5852	benign	0.4468
2018-02	2	499	0	0.2258	benign	0.3632
2018-02	3	85	1	1.0000	smssend	0.3167
2018-02	4	515	0	0.0996	benign	0.1188
2018-02	5	34	1	0.9013	yoga	0.1178
2018-02	6	620	0	0.0033	benign	0.1177
2018-02	7	588	0	0.0915	benign	0.1151
2018-02	8	124	1	0.5476	rootnik	0.0748
2018-02	9	968	0	0.0000	benign	0.0519
2018-02	10	282	0	0.0145	benign	0.0395
2018-02	11	1112	0	0.8180	benign	0.0337
2018-02	12	971	0	0.0069	benign	0.0247
2018-02	13	1601	0	0.0228	benign	0.0206
2018-02	14	315	0	0.7899	benign	0.0150
2018-02	15	717	0	0.0124	benign	0.0122
2018-02	16	629	0	0.1374	benign	0.0119
2018-02	17	1177	0	0.0002	benign	0.0103
2018-02	18	1680	0	0.0074	benign	0.0102
2018-02	19	33	1	0.9303	mobidash	0.0098
2018-02	20	1540	0	0.0006	benign	0.0078
2018-02	21	52	1	0.0008	miner	0.0069
2018-02	22	1117	0	0.0031	benign	0.0068
2018-02	23	1228	0	0.0013	benign	0.0057
2018-02	24	1491	0	0.1362	benign	0.0055
2018-02	25	913	0	0.0162	benign	0.0052
2018-02	26	1046	0	0.0014	benign	0.0052
2018-02	27	1495	0	0.0038	benign	0.0039
2018-02	28	767	0	0.0016	benign	0.0036
2018-02	29	1779	0	0.0021	benign	0.0035
2018-02	30	1463	0	0.0000	benign	0.0033
2018-02	31	1646	0	0.9998	benign	0.0032
2018-02	32	686	0	0.0015	benign	0.0030
2018-02	33	345	0	0.0016	benign	0.0029
2018-02	34	58	1	0.0064	miner	0.0028
2018-02	35	597	0	0.0023	benign	0.0028
2018-02	36	1170	0	0.0027	benign	0.0027
2018-02	37	1570	0	0.0053	benign	0.0027
2018-02	38	715	0	0.0072	benign	0.0026
2018-02	39	680	0	0.0024	benign	0.0026
2018-02	40	887	0	0.0016	benign	0.0025
2018-02	41	187	0	0.0014	benign	0.0025
2018-02	42	373	0	0.0034	benign	0.0024
2018-02	43	141	1	0.0011	miner	0.0023
2018-02	44	1374	0	0.0015	benign	0.0023
2018-02	45	740	0	0.0130	benign	0.0021
2018-02	46	158	0	0.0009	benign	0.0020
2018-02	47	527	0	0.0020	benign	0.0019
2018-02	48	920	0	0.0030	benign	0.0019
2018-02	49	984	0	0.0007	benign	0.0018
2018-02	50	87	1	0.0046	miner	0.0017
2018-02	51	1183	0	0.0004	benign	0.0017
2018-02	52	1525	0	0.0017	benign	0.0017
2018-02	53	523	0	0.7939	benign	0.0015
2018-02	54	1297	0	0.0039	benign	0.0015
2018-02	55	1418	0	0.0015	benign	0.0015
2018-02	56	500	0	0.0003	benign	0.0014
2018-02	57	721	0	0.0006	benign	0.0013
2018-02	58	581	0	0.0012	benign	0.0013
2018-02	59	383	0	0.0000	benign	0.0013
2018-02	60	1247	0	0.0015	benign	0.0012
2018-02	61	83	1	0.0016	miner	0.0012
2018-02	62	929	0	0.0014	benign	0.0012
2018-02	63	744	0	0.0000	benign	0.0011
2018-02	64	774	0	0.0022	benign	0.0011
2018-02	65	93	1	0.9984	dnotua	0.0011
2018-02	66	37	1	0.0011	miner	0.0011
2018-02	67	1193	0	0.0000	benign	0.0011
2018-02	68	1017	0	0.0038	benign	0.0011
2018-02	69	698	0	0.0002	benign	0.0010
2018-02	70	275	0	0.0000	benign	0.0010
2018-02	71	1320	0	0.0018	benign	0.0010
2018-02	72	212	0	0.0002	benign	0.0010
2018-02	73	1531	0	0.0000	benign	0.0010
2018-02	74	1431	0	0.0031	benign	0.0010
2018-02	75	986	0	0.0001	benign	0.0009
2018-02	76	900	0	0.0007	benign	0.0009
2018-02	77	503	0	0.0022	benign	0.0008
2018-02	78	137	1	0.0000	adware	0.0008
2018-02	79	739	0	0.0003	benign	0.0008
2018-02	80	1122	0	0.0012	benign	0.0008
2018-02	81	1025	0	0.0001	benign	0.0008
2018-02	82	35	1	0.0010	miner	0.0007
2018-02	83	1266	0	0.0010	benign	0.0007
2018-02	84	949	0	0.0037	benign	0.0007
2018-02	85	1382	0	0.0001	benign	0.0007
2018-02	86	1249	0	0.0002	benign	0.0007
2018-02	87	623	0	0.0025	benign	0.0006
2018-02	88	1359	0	0.0015	benign	0.0006
2018-02	89	1762	0	0.0006	benign	0.0006
2018-02	90	915	0	0.0035	benign	0.0006
2018-02	91	797	0	0.0001	benign	0.0006
2018-02	92	1715	0	0.0003	benign	0.0006
2018-02	93	861	0	0.0000	benign	0.0005
2018-02	94	327	0	0.0001	benign	0.0005
2018-02	95	1371	0	0.0002	benign	0.0005
2018-02	96	1016	0	0.0000	benign	0.0004
2018-02	97	1285	0	0.0009	benign	0.0004
2018-02	98	1579	0	0.0002	benign	0.0004
2018-02	99	1695	0	0.0015	benign	0.0004
2018-02	100	1363	0	0.0001	benign	0.0004
2018-02	101	444	0	0.0000	benign	0.0003
2018-02	102	438	0	0.0003	benign	0.0003
2018-02	103	467	0	0.0000	benign	0.0003
2018-02	104	590	0	0.0001	benign	0.0003
2018-02	105	545	0	0.0000	benign	0.0003
2018-02	106	1401	0	0.0000	benign	0.0003
2018-02	107	1068	0	0.0001	benign	0.0003
2018-02	108	1557	0	0.0001	benign	0.0003
2018-02	109	553	0	0.0001	benign	0.0003
2018-02	110	712	0	0.0002	benign	0.0003
2018-02	111	333	0	0.0000	benign	0.0003
2018-02	112	298	0	0.0000	benign	0.0002
2018-02	113	1212	0	0.0001	benign	0.0002
2018-02	114	706	0	0.0023	benign	0.0002
2018-02	115	468	0	0.0001	benign	0.0002
2018-02	116	924	0	0.0000	benign	0.0002
2018-02	117	990	0	0.0003	benign	0.0002
2018-02	118	1171	0	0.0000	benign	0.0002
2018-02	119	338	0	0.0000	benign	0.0002
2018-02	120	1436	0	0.0000	benign	0.0002
2018-02	121	167	0	0.0008	benign	0.0002
2018-02	122	1498	0	0.0000	benign	0.0002
2018-02	123	1301	0	0.0000	benign	0.0002
2018-02	124	1099	0	0.0040	benign	0.0002
2018-02	125	1790	0	0.0000	benign	0.0002
2018-02	126	242	0	0.0000	benign	0.0002
2018-02	127	1391	0	0.0000	benign	0.0002
2018-02	128	724	0	0.0001	benign	0.0002
2018-02	129	454	0	0.0000	benign	0.0002
2018-02	130	1287	0	0.0000	benign	0.0002
2018-02	131	1049	0	0.0000	benign	0.0002
2018-02	132	809	0	0.0004	benign	0.0001
2018-02	133	1611	0	0.0004	benign	0.0001
2018-02	134	1624	0	0.0000	benign	0.0001
2018-02	135	708	0	0.0000	benign	0.0001
2018-02	136	582	0	0.0000	benign	0.0001
2018-02	137	1479	0	0.0003	benign	0.0001
2018-02	138	1151	0	0.0000	benign	0.0001
2018-02	139	1327	0	0.0001	benign	0.0001
2018-02	140	1256	0	0.0000	benign	0.0001
2018-02	141	541	0	0.0003	benign	0.0001
2018-02	142	1678	0	0.0006	benign	0.0001
2018-02	143	746	0	0.0002	benign	0.0001
2018-02	144	658	0	0.0010	benign	0.0001
2018-02	145	970	0	0.0000	benign	0.0001
2018-02	146	869	0	0.0001	benign	0.0001
2018-02	147	1202	0	0.0000	benign	0.0001
2018-02	148	1111	0	0.0004	benign	0.0001
2018-02	149	243	0	0.0000	benign	0.0001
2018-02	150	732	0	0.0005	benign	0.0001
2018-02	151	972	0	0.0000	benign	0.0001
2018-02	152	1787	0	0.0000	benign	0.0001
2018-02	153	720	0	0.0003	benign	0.0001
2018-02	154	567	0	0.0015	benign	0.0001
2018-02	155	1160	0	0.0000	benign	0.0001
2018-02	156	1076	0	0.0000	benign	0.0001
2018-02	157	1642	0	0.0000	benign	0.0001
2018-02	158	1700	0	0.0000	benign	0.0001
2018-02	159	928	0	0.0000	benign	0.0001
2018-02	160	1768	0	0.0000	benign	0.0001
2018-02	161	1140	0	0.0001	benign	0.0001
2018-02	162	510	0	0.0002	benign	0.0001
2018-02	163	843	0	0.0000	benign	0.0001
2018-02	164	236	0	0.0000	benign	0.0001
2018-02	165	1154	0	0.0000	benign	0.0000
2018-02	166	761	0	0.0000	benign	0.0000
2018-02	167	1711	0	0.0000	benign	0.0000
2018-02	168	1409	0	0.0000	benign	0.0000
2018-02	169	827	0	0.0000	benign	0.0000
2018-02	170	1643	0	0.0001	benign	0.0000
2018-02	171	184	0	0.0002	benign	0.0000
2018-02	172	418	0	0.0000	benign	0.0000
2018-02	173	200	0	0.0001	benign	0.0000
2018-02	174	985	0	0.0000	benign	0.0000
2018-02	175	1280	0	0.0001	benign	0.0000
2018-02	176	1709	0	0.0000	benign	0.0000
2018-02	177	619	0	0.0000	benign	0.0000
2018-02	178	1379	0	0.0004	benign	0.0000
2018-02	179	967	0	0.0000	benign	0.0000
2018-02	180	263	0	0.0000	benign	0.0000
2018-02	181	1011	0	0.0000	benign	0.0000
2018-02	182	653	0	0.0000	benign	0.0000
2018-02	183	1207	0	0.0000	benign	0.0000
2018-02	184	730	0	0.0001	benign	0.0000
2018-02	185	1465	0	0.0000	benign	0.0000
2018-02	186	476	0	0.0000	benign	0.0000
2018-02	187	177	0	0.0003	benign	0.0000
2018-02	188	494	0	0.0000	benign	0.0000
2018-02	189	998	0	0.0225	benign	0.0000
2018-02	190	1535	0	0.0141	benign	0.0000
2018-02	191	952	0	0.0000	benign	0.0000
2018-02	192	575	0	0.0000	benign	0.0000
2018-02	193	682	0	0.0000	benign	0.0000
2018-02	194	268	0	0.0000	benign	0.0000
2018-02	195	517	0	0.0010	benign	0.0000
2018-02	196	927	0	0.0001	benign	0.0000
2018-02	197	1607	0	0.0001	benign	0.0000
2018-02	198	370	0	0.0000	benign	0.0000
2018-02	199	1105	0	0.0000	benign	0.0000
2018-02	200	543	0	0.0004	benign	0.0000
2018-02	201	737	0	0.0000	benign	0.0000
2018-02	202	651	0	0.0000	benign	0.0000
2018-02	203	821	0	0.0000	benign	0.0000
2018-02	204	1238	0	0.0001	benign	0.0000
2018-02	205	1398	0	0.0002	benign	0.0000
2018-02	206	1383	0	0.0000	benign	0.0000
2018-02	207	1517	0	0.0000	benign	0.0000
2018-02	208	227	0	0.0001	benign	0.0000
2018-02	209	955	0	0.0000	benign	0.0000
2018-02	210	656	0	0.0000	benign	0.0000
2018-02	211	1641	0	0.0000	benign	0.0000
2018-02	212	79	1	1.0000	yoga	0.0000
2018-02	213	1728	0	0.0000	benign	0.0000
2018-02	214	1261	0	0.0000	benign	0.0000
2018-02	215	621	0	0.0000	benign	0.0000
2018-02	216	441	0	0.0000	benign	0.0000
2018-02	217	307	0	0.0000	benign	0.0000
2018-02	218	1306	0	0.0003	benign	0.0000
2018-02	219	436	0	0.0000	benign	0.0000
2018-02	220	516	0	0.0000	benign	0.0000
2018-02	221	783	0	0.0000	benign	0.0000
2018-02	222	1173	0	0.0000	benign	0.0000
2018-02	223	654	0	0.0000	benign	0.0000
2018-02	224	459	0	0.0000	benign	0.0000
2018-02	225	421	0	0.0000	benign	0.0000
2018-02	226	807	0	0.0000	benign	0.0000
2018-02	227	679	0	0.0000	benign	0.0000
2018-02	228	1466	0	0.0000	benign	0.0000
2018-02	229	764	0	0.0004	benign	0.0000
2018-02	230	478	0	0.0000	benign	0.0000
2018-02	231	892	0	0.0000	benign	0.0000
2018-02	232	1019	0	0.0000	benign	0.0000
2018-02	233	1729	0	0.0004	benign	0.0000
2018-02	234	1248	0	0.0001	benign	0.0000
2018-02	235	570	0	0.0000	benign	0.0000
2018-02	236	312	0	0.0001	benign	0.0000
2018-02	237	353	0	0.0000	benign	0.0000
2018-02	238	223	0	0.0000	benign	0.0000
2018-02	239	1259	0	0.0000	benign	0.0000
2018-02	240	1402	0	0.0000	benign	0.0000
2018-02	241	1324	0	0.0000	benign	0.0000
2018-02	242	10	1	0.0000	vpsdrop	0.0000
2018-02	243	1162	0	0.0000	benign	0.0000
2018-02	244	1265	0	0.0000	benign	0.0000
2018-02	245	1181	0	0.0000	benign	0.0000
2018-02	246	237	0	0.0000	benign	0.0000
2018-02	247	1084	0	0.0007	benign	0.0000
2018-02	248	120	1	1.0000	secapk	0.0000
2018-02	249	160	0	0.0000	benign	0.0000
2018-02	250	1442	0	0.0000	benign	0.0000
2018-02	251	700	0	0.0000	benign	0.0000
2018-02	252	957	0	0.0000	benign	0.0000
2018-02	253	224	0	0.0000	benign	0.0000
2018-02	254	471	0	0.0000	benign	0.0000
2018-02	255	1615	0	0.0000	benign	0.0000
2018-02	256	1507	0	0.0000	benign	0.0000
2018-02	257	259	0	0.0000	benign	0.0000
2018-02	258	790	0	0.0001	benign	0.0000
2018-02	259	1567	0	0.0000	benign	0.0000
2018-02	260	1161	0	0.0000	benign	0.0000
2018-02	261	292	0	0.0000	benign	0.0000
2018-02	262	376	0	0.0000	benign	0.0000
2018-02	263	148	0	0.0000	benign	0.0000
2018-02	264	908	0	0.0000	benign	0.0000
2018-02	265	1503	0	0.0000	benign	0.0000
2018-02	266	890	0	0.0002	benign	0.0000
2018-02	267	1714	0	0.0000	benign	0.0000
2018-02	268	1625	0	0.0000	benign	0.0000
2018-02	269	808	0	0.0000	benign	0.0000
2018-02	270	932	0	0.0000	benign	0.0000
2018-02	271	260	0	0.0000	benign	0.0000
2018-02	272	1662	0	0.0000	benign	0.0000
2018-02	273	149	0	0.0000	benign	0.0000
2018-02	274	1543	0	0.0000	benign	0.0000
2018-02	275	871	0	0.0000	benign	0.0000
2018-02	276	601	0	0.0000	benign	0.0000
2018-02	277	1600	0	0.0000	benign	0.0000
2018-02	278	1070	0	0.0000	benign	0.0000
2018-02	279	206	0	0.0000	benign	0.0000
2018-02	280	857	0	0.0000	benign	0.0000
2018-02	281	906	0	0.0001	benign	0.0000
2018-02	282	469	0	0.0005	benign	0.0000
2018-02	283	1335	0	0.0028	benign	0.0000
2018-02	284	770	0	0.0000	benign	0.0000
2018-02	285	1150	0	0.0000	benign	0.0000
2018-02	286	1771	0	0.0001	benign	0.0000
2018-02	287	1131	0	0.0000	benign	0.0000
2018-02	288	474	0	0.0000	benign	0.0000
2018-02	289	535	0	0.0000	benign	0.0000
2018-02	290	1333	0	0.0000	benign	0.0000
2018-02	291	1316	0	0.0000	benign	0.0000
2018-02	292	1230	0	0.0000	benign	0.0000
2018-02	293	1124	0	0.0000	benign	0.0000
2018-02	294	564	0	0.0000	benign	0.0000
2018-02	295	1086	0	0.0001	benign	0.0000
2018-02	296	1184	0	0.0000	benign	0.0000
2018-02	297	1532	0	0.0000	benign	0.0000
2018-02	298	349	0	0.0000	benign	0.0000
2018-02	299	791	0	0.0002	benign	0.0000
2018-02	300	472	0	0.0000	benign	0.0000
2018-02	301	992	0	0.0000	benign	0.0000
2018-02	302	579	0	0.0000	benign	0.0000
2018-02	303	762	0	0.0000	benign	0.0000
2018-02	304	1133	0	0.0000	benign	0.0000
2018-02	305	916	0	0.0000	benign	0.0000
2018-02	306	568	0	0.0000	benign	0.0000
2018-02	307	1356	0	0.0000	benign	0.0000
2018-02	308	1439	0	0.0000	benign	0.0000
2018-02	309	1452	0	0.0000	benign	0.0000
2018-02	310	1392	0	0.0000	benign	0.0000
2018-02	311	1740	0	0.0000	benign	0.0000
2018-02	312	580	0	0.0000	benign	0.0000
2018-02	313	1536	0	0.0000	benign	0.0000
2018-02	314	1719	0	0.0000	benign	0.0000
2018-02	315	820	0	0.0000	benign	0.0000
2018-02	316	875	0	0.0000	benign	0.0000
2018-02	317	169	0	0.0002	benign	0.0000
2018-02	318	1126	0	0.0000	benign	0.0000
2018-02	319	1577	0	0.0000	benign	0.0000
2018-02	320	1481	0	0.0000	benign	0.0000
2018-02	321	1618	0	0.0000	benign	0.0000
2018-02	322	810	0	0.0000	benign	0.0000
2018-02	323	665	0	0.0000	benign	0.0000
2018-02	324	1589	0	0.0000	benign	0.0000
2018-02	325	1349	0	0.0000	benign	0.0000
2018-02	326	1443	0	0.0000	benign	0.0000
2018-02	327	407	0	0.0000	benign	0.0000
2018-02	328	773	0	0.0000	benign	0.0000
2018-02	329	1087	0	0.0000	benign	0.0000
2018-02	330	337	0	0.0000	benign	0.0000
2018-02	331	1513	0	0.0000	benign	0.0000
2018-02	332	1353	0	0.0001	benign	0.0000
2018-02	333	794	0	0.0007	benign	0.0000
2018-02	334	1288	0	0.0000	benign	0.0000
2018-02	335	1506	0	0.0000	benign	0.0000
