date	Count	Index	True	Pred	Family	Score
2021-08	77	632	0	0.0054	benign	0.0343
2021-08	78	1386	0	0.9994	benign	0.0332
2021-08	79	1096	0	0.0923	benign	0.0323
2021-08	80	43	1	0.1774	execdownload	0.0322
2021-08	81	402	0	0.0152	benign	0.0322
2021-08	82	431	0	0.0002	benign	0.0314
2021-08	83	818	0	0.0039	benign	0.0301
2021-08	84	149	1	0.2908	infosteal	0.0300
2021-08	85	895	0	0.1719	benign	0.0298
2021-08	86	1037	0	0.0109	benign	0.0295
2021-08	87	1177	0	0.0197	benign	0.0295
2021-08	88	162	1	0.2387	execdownload	0.0295
2021-08	89	779	0	0.0013	benign	0.0265
2021-08	90	221	0	0.1300	benign	0.0260
2021-08	91	989	0	0.0105	benign	0.0259
2021-08	92	849	0	0.0053	benign	0.0259
2021-08	93	460	0	0.0071	benign	0.0255
2021-08	94	1093	0	0.0014	benign	0.0249
2021-08	95	767	0	0.0011	benign	0.0246
2021-08	96	1351	0	0.5953	benign	0.0246
2021-08	97	594	0	0.0235	benign	0.0244
2021-08	98	569	0	0.0062	benign	0.0240
2021-08	99	1034	0	0.0157	benign	0.0237
2021-08	100	812	0	0.0009	benign	0.0231
2021-08	101	106	1	0.1847	infosteal	0.0231
2021-08	102	923	0	0.0034	benign	0.0230
2021-08	103	1020	0	0.0191	benign	0.0229
2021-08	104	880	0	0.0631	benign	0.0228
2021-08	105	1246	0	0.0360	benign	0.0219
2021-08	106	717	0	0.1010	benign	0.0216
2021-08	107	1460	0	0.0213	benign	0.0216
2021-08	108	77	1	0.1956	infosteal	0.0213
2021-08	109	1504	0	0.0111	benign	0.0211
2021-08	110	1339	0	0.0684	benign	0.0208
2021-08	111	1538	0	0.1217	benign	0.0207
2021-08	112	502	0	0.0450	benign	0.0206
2021-08	113	1212	0	0.0281	benign	0.0204
2021-08	114	819	0	0.0089	benign	0.0201
2021-08	115	1084	0	0.0197	benign	0.0200
2021-08	116	1235	0	0.0176	benign	0.0196
2021-08	117	1131	0	0.0061	benign	0.0196
2021-08	118	34	1	0.0776	infosteal	0.0193
2021-08	119	1181	0	0.0017	benign	0.0184
2021-08	120	1354	0	0.0111	benign	0.0184
2021-08	121	907	0	0.0492	benign	0.0182
2021-08	122	943	0	0.0946	benign	0.0181
2021-08	123	540	0	0.0952	benign	0.0181
2021-08	124	483	0	0.0049	benign	0.0177
2021-08	125	423	0	0.0057	benign	0.0177
2021-08	126	998	0	0.2023	benign	0.0174
2021-08	127	1166	0	0.0123	benign	0.0170
2021-08	128	1233	0	0.0005	benign	0.0169
2021-08	129	1008	0	0.0058	benign	0.0168
2021-08	130	121	1	0.1496	spyware	0.0164
2021-08	131	465	0	0.0074	benign	0.0164
2021-08	132	815	0	0.0029	benign	0.0161
2021-08	133	576	0	0.0113	benign	0.0157
2021-08	134	1398	0	0.0177	benign	0.0154
2021-08	135	1222	0	0.0124	benign	0.0153
2021-08	136	210	0	0.0096	benign	0.0152
2021-08	137	930	0	0.0943	benign	0.0151
2021-08	138	1554	0	0.0129	benign	0.0148
2021-08	139	1335	0	0.0095	benign	0.0138
2021-08	140	1054	0	0.0161	benign	0.0138
2021-08	141	112	1	0.3882	infosteal	0.0138
2021-08	142	1268	0	0.0804	benign	0.0137
2021-08	143	702	0	0.0031	benign	0.0135
2021-08	144	515	0	0.0047	benign	0.0132
2021-08	145	1228	0	0.0037	benign	0.0131
2021-08	146	312	0	0.0000	benign	0.0128
2021-08	147	636	0	0.0388	benign	0.0128
2021-08	148	1085	0	0.0927	benign	0.0125
2021-08	149	1223	0	0.0034	benign	0.0124
2021-08	150	1205	0	0.0031	benign	0.0119
2021-08	151	898	0	0.0099	benign	0.0118
2021-08	152	691	0	0.0014	benign	0.0115
2021-08	153	1315	0	0.0013	benign	0.0114
2021-08	154	1055	0	0.1298	benign	0.0113
2021-08	155	715	0	0.0222	benign	0.0111
2021-08	156	355	0	0.0001	benign	0.0110
2021-08	157	1030	0	0.0017	benign	0.0109
2021-08	158	1467	0	0.0238	benign	0.0108
2021-08	159	764	0	0.0008	benign	0.0107
2021-08	160	505	0	0.0001	benign	0.0107
2021-08	161	247	0	0.0046	benign	0.0106
2021-08	162	1091	0	0.0096	benign	0.0105
2021-08	163	104	1	0.9883	infosteal	0.0102
2021-08	164	1147	0	0.0026	benign	0.0101
2021-08	165	592	0	0.0026	benign	0.0098
2021-08	166	959	0	0.0014	benign	0.0098
2021-08	167	563	0	0.0365	benign	0.0098
2021-08	168	1294	0	0.0001	benign	0.0098
2021-08	169	548	0	0.0053	benign	0.0097
2021-08	170	360	0	0.0550	benign	0.0096
2021-08	171	1237	0	0.0208	benign	0.0093
2021-08	172	243	0	0.0021	benign	0.0093
2021-08	173	772	0	0.0291	benign	0.0092
2021-08	174	646	0	0.2235	benign	0.0091
2021-08	175	1541	0	0.0371	benign	0.0090
2021-08	176	1140	0	0.0195	benign	0.0090
2021-08	177	785	0	0.0022	benign	0.0089
2021-08	178	1241	0	0.0001	benign	0.0088
2021-08	179	311	0	0.0040	benign	0.0087
2021-08	180	1567	0	0.0014	benign	0.0085
2021-08	181	875	0	0.0050	benign	0.0085
2021-08	182	1104	0	0.0021	benign	0.0084
2021-08	183	1461	0	0.0027	benign	0.0082
2021-08	184	1483	0	0.0009	benign	0.0081
2021-08	185	1244	0	0.0000	benign	0.0080
2021-08	186	827	0	0.0690	benign	0.0078
2021-08	187	504	0	0.0127	benign	0.0078
2021-08	188	609	0	0.0118	benign	0.0077
2021-08	189	1130	0	0.0001	benign	0.0077
2021-08	190	1413	0	0.0020	benign	0.0077
2021-08	191	380	0	0.0293	benign	0.0076
2021-08	192	740	0	0.0017	benign	0.0076
2021-08	193	901	0	0.0058	benign	0.0074
2021-08	194	622	0	0.0411	benign	0.0074
2021-08	195	532	0	0.0024	benign	0.0073
2021-08	196	1565	0	0.0003	benign	0.0073
2021-08	197	656	0	0.0103	benign	0.0072
2021-08	198	887	0	0.0002	benign	0.0072
2021-08	199	961	0	0.0024	benign	0.0071
2021-08	200	1380	0	0.0173	benign	0.0069
2021-08	201	1371	0	0.0024	benign	0.0067
2021-08	202	1152	0	0.0925	benign	0.0066
2021-08	203	1100	0	0.0014	benign	0.0064
2021-08	204	756	0	0.0075	benign	0.0064
2021-08	205	131	1	0.1635	execdownload	0.0063
2021-08	206	236	0	0.0090	benign	0.0063
2021-08	207	695	0	0.0017	benign	0.0062
2021-08	208	1105	0	0.0025	benign	0.0061
2021-08	209	1082	0	0.0007	benign	0.0061
2021-08	210	1045	0	0.0031	benign	0.0060
2021-08	211	1437	0	0.0015	benign	0.0060
2021-08	212	554	0	0.0237	benign	0.0059
2021-08	213	545	0	0.0005	benign	0.0059
2021-08	214	1415	0	0.0072	benign	0.0058
2021-08	215	1248	0	0.0155	benign	0.0056
2021-08	216	1300	0	0.0037	benign	0.0056
2021-08	217	202	0	0.3547	benign	0.0055
2021-08	218	605	0	0.0293	benign	0.0054
2021-08	219	797	0	0.0111	benign	0.0053
2021-08	220	1121	0	0.0638	benign	0.0052
2021-08	221	1224	0	0.0362	benign	0.0051
2021-08	222	1101	0	0.0071	benign	0.0051
2021-08	223	976	0	0.0484	benign	0.0050
2021-08	224	64	1	0.9999	execdownload	0.0050
2021-08	225	941	0	0.0002	benign	0.0050
2021-08	226	1087	0	0.0027	benign	0.0049
2021-08	227	911	0	0.0496	benign	0.0048
2021-08	228	1242	0	0.1812	benign	0.0048
2021-08	229	1198	0	0.0152	benign	0.0047
2021-08	230	974	0	0.0484	benign	0.0047
2021-08	231	1256	0	0.0002	benign	0.0046
2021-08	232	1381	0	0.1174	benign	0.0046
2021-08	233	977	0	0.0013	benign	0.0045
2021-08	234	1321	0	0.0034	benign	0.0045
2021-08	235	1075	0	0.0960	benign	0.0045
2021-08	236	324	0	0.0109	benign	0.0045
2021-08	237	459	0	0.0030	benign	0.0044
2021-08	238	701	0	0.0024	benign	0.0044
2021-08	239	92	1	1.0000	execdownload	0.0043
2021-08	240	1277	0	0.0003	benign	0.0042
2021-08	241	952	0	0.0156	benign	0.0042
2021-08	242	937	0	0.0010	benign	0.0042
2021-08	243	1357	0	0.1944	benign	0.0041
2021-08	244	1068	0	0.0409	benign	0.0040
2021-08	245	1025	0	0.1094	benign	0.0039
2021-08	246	985	0	0.0010	benign	0.0039
2021-08	247	1473	0	0.0367	benign	0.0038
2021-08	248	3	1	1.0000	infosteal	0.0038
2021-08	249	1395	0	0.0161	benign	0.0037
2021-08	250	824	0	0.0016	benign	0.0037
2021-08	251	1013	0	0.0034	benign	0.0037
2021-08	252	405	0	0.0000	benign	0.0036
2021-08	253	1095	0	0.0054	benign	0.0036
2021-08	254	343	0	0.1170	benign	0.0036
2021-08	255	326	0	0.0001	benign	0.0036
2021-08	256	1254	0	0.0158	benign	0.0035
2021-08	257	573	0	0.0008	benign	0.0035
2021-08	258	1529	0	0.0042	benign	0.0034
2021-08	259	79	1	0.0180	fakeadblocker	0.0033
2021-08	260	40	1	1.0000	infosteal	0.0033
2021-08	261	1558	0	0.0037	benign	0.0033
2021-08	262	601	0	0.0096	benign	0.0033
2021-08	263	1459	0	0.0067	benign	0.0032
2021-08	264	1202	0	0.0007	benign	0.0032
2021-08	265	1133	0	0.1098	benign	0.0032
2021-08	266	721	0	0.0086	benign	0.0032
2021-08	267	1273	0	0.0281	benign	0.0031
2021-08	268	233	0	0.0000	benign	0.0030
2021-08	269	950	0	0.0455	benign	0.0030
2021-08	270	494	0	0.0052	benign	0.0030
2021-08	271	565	0	0.0023	benign	0.0029
2021-08	272	134	1	0.9935	blacklister	0.0028
2021-08	273	748	0	0.0214	benign	0.0028
2021-08	274	1476	0	0.0100	benign	0.0028
2021-08	275	705	0	0.0123	benign	0.0028
2021-08	276	1486	0	0.2724	benign	0.0028
2021-08	277	561	0	0.0180	benign	0.0028
2021-08	278	446	0	0.0045	benign	0.0027
2021-08	279	910	0	0.1896	benign	0.0027
2021-08	280	298	0	0.0045	benign	0.0027
2021-08	281	807	0	0.0015	benign	0.0027
2021-08	282	1416	0	0.0040	benign	0.0027
2021-08	283	499	0	0.0064	benign	0.0026
2021-08	284	1040	0	0.0046	benign	0.0026
2021-08	285	467	0	0.0378	benign	0.0026
2021-08	286	519	0	0.0004	benign	0.0025
2021-08	287	1316	0	0.0051	benign	0.0025
2021-08	288	1107	0	0.0034	benign	0.0025
2021-08	289	46	1	1.0000	infosteal	0.0024
2021-08	290	924	0	0.0038	benign	0.0024
2021-08	291	1336	0	0.0001	benign	0.0024
2021-08	292	679	0	0.0048	benign	0.0024
2021-08	293	581	0	0.0009	benign	0.0023
2021-08	294	1464	0	0.0000	benign	0.0023
2021-08	295	664	0	0.0000	benign	0.0023
2021-08	296	410	0	0.0444	benign	0.0023
2021-08	297	1382	0	0.0001	benign	0.0023
2021-08	298	1360	0	0.0242	benign	0.0023
2021-08	299	612	0	0.0005	benign	0.0023
2021-08	300	1218	0	0.0002	benign	0.0022
2021-08	301	1370	0	0.0014	benign	0.0022
2021-08	302	840	0	0.0032	benign	0.0022
2021-08	303	437	0	0.0882	benign	0.0022
2021-08	304	1435	0	0.0575	benign	0.0022
2021-08	305	322	0	0.0001	benign	0.0022
2021-08	306	599	0	0.0017	benign	0.0022
2021-08	307	1495	0	0.0408	benign	0.0021
2021-08	308	62	1	0.3823	fakeadblocker	0.0021
2021-08	309	696	0	0.0001	benign	0.0020
2021-08	310	1174	0	0.0008	benign	0.0020
2021-08	311	303	0	0.0005	benign	0.0020
2021-08	312	11	1	1.0000	infosteal	0.0020
2021-08	313	1285	0	0.0043	benign	0.0020
2021-08	314	1092	0	0.0001	benign	0.0020
2021-08	315	733	0	0.0306	benign	0.0020
2021-08	316	383	0	0.0151	benign	0.0020
2021-08	317	1372	0	0.0008	benign	0.0020
2021-08	318	585	0	0.0014	benign	0.0020
2021-08	319	197	0	0.0016	benign	0.0019
2021-08	320	917	0	0.5638	benign	0.0019
2021-08	321	1056	0	0.0026	benign	0.0019
2021-08	322	133	1	1.0000	infosteal	0.0018
2021-08	323	1343	0	0.0011	benign	0.0018
2021-08	324	625	0	0.0003	benign	0.0018
2021-08	325	596	0	0.0095	benign	0.0017
2021-08	326	275	0	0.0002	benign	0.0017
2021-08	327	1185	0	0.0004	benign	0.0017
2021-08	328	553	0	0.0126	benign	0.0017
2021-08	329	791	0	0.0737	benign	0.0017
2021-08	330	1445	0	0.0019	benign	0.0017
2021-08	331	775	0	0.0165	benign	0.0016
2021-08	332	525	0	0.0017	benign	0.0016
2021-08	333	1231	0	0.0102	benign	0.0016
2021-08	334	318	0	0.0105	benign	0.0016
2021-08	335	398	0	0.0015	benign	0.0016
2021-08	336	1405	0	0.0007	benign	0.0016
2021-08	337	965	0	0.0082	benign	0.0015
2021-08	338	449	0	0.9493	benign	0.0015
2021-08	339	320	0	0.0238	benign	0.0015
2021-08	340	1328	0	0.0014	benign	0.0015
2021-08	341	179	0	0.0469	benign	0.0015
2021-08	342	1209	0	0.0009	benign	0.0015
2021-08	343	208	0	0.0007	benign	0.0015
2021-08	344	1402	0	0.0009	benign	0.0015
2021-08	345	337	0	0.0002	benign	0.0015
2021-08	346	623	0	0.0136	benign	0.0014
2021-08	347	1412	0	0.0076	benign	0.0014
2021-08	348	1524	0	0.0704	benign	0.0014
2021-08	349	1046	0	0.1464	benign	0.0014
2021-08	350	114	1	0.0334	execdownload	0.0014
2021-08	351	280	0	0.0031	benign	0.0013
2021-08	352	479	0	0.0020	benign	0.0013
2021-08	353	1379	0	0.0019	benign	0.0013
2021-08	354	1230	0	0.0000	benign	0.0013
2021-08	355	1493	0	0.0129	benign	0.0013
2021-08	356	227	0	0.1549	benign	0.0013
2021-08	357	753	0	0.0039	benign	0.0013
2021-08	358	587	0	0.0000	benign	0.0013
2021-08	359	1226	0	0.0006	benign	0.0012
2021-08	360	1070	0	0.1277	benign	0.0012
2021-08	361	1348	0	0.0011	benign	0.0012
2021-08	362	876	0	0.0094	benign	0.0012
2021-08	363	814	0	0.0001	benign	0.0011
2021-08	364	89	1	1.0000	execdownload	0.0011
2021-08	365	1444	0	0.0000	benign	0.0011
2021-08	366	793	0	0.0003	benign	0.0011
2021-08	367	376	0	0.0085	benign	0.0011
2021-08	368	1318	0	0.0077	benign	0.0010
2021-08	369	1407	0	0.0227	benign	0.0010
2021-08	370	521	0	0.0001	benign	0.0010
2021-08	371	780	0	0.1078	benign	0.0010
2021-08	372	1145	0	0.0007	benign	0.0010
2021-08	373	947	0	0.0076	benign	0.0010
2021-08	374	578	0	0.0002	benign	0.0010
2021-08	375	368	0	0.0007	benign	0.0010
2021-08	376	1240	0	0.0000	benign	0.0009
2021-08	377	461	0	0.0045	benign	0.0009
2021-08	378	558	0	0.0000	benign	0.0009
2021-08	379	416	0	0.0042	benign	0.0009
2021-08	380	1234	0	0.0000	benign	0.0009
2021-08	381	173	0	0.0015	benign	0.0009
2021-08	382	273	0	0.0050	benign	0.0009
2021-08	383	294	0	0.0001	benign	0.0009
2021-08	384	627	0	0.0068	benign	0.0009
2021-08	385	1172	0	0.0013	benign	0.0009
2021-08	386	1156	0	0.0006	benign	0.0009
2021-08	387	195	0	0.0900	benign	0.0009
2021-08	388	685	0	0.1982	benign	0.0009
2021-08	389	652	0	0.0010	benign	0.0009
2021-08	390	224	0	0.0141	benign	0.0008
2021-08	391	1238	0	0.0000	benign	0.0008
2021-08	392	699	0	0.0033	benign	0.0008
2021-08	393	616	0	0.0001	benign	0.0008
2021-08	394	1325	0	0.0153	benign	0.0008
2021-08	395	799	0	0.0005	benign	0.0008
2021-08	396	1047	0	0.0558	benign	0.0008
2021-08	397	268	0	0.0006	benign	0.0008
2021-08	398	1079	0	0.0029	benign	0.0008
2021-08	399	1562	0	0.0001	benign	0.0008
2021-09	0	207	1	0.5902	execdownload	0.4909
2021-09	1	44	1	0.2434	execdownload	0.4889
2021-09	2	1541	0	0.6366	benign	0.4876
2021-09	3	1488	0	0.0999	benign	0.4875
2021-09	4	99	1	0.1157	execdownload	0.4818
2021-09	5	145	1	0.1197	execdownload	0.4814
2021-09	6	740	0	0.0061	benign	0.4810
2021-09	7	167	1	0.2994	execdownload	0.4752
2021-09	8	287	0	0.0108	benign	0.4715
2021-09	9	878	0	0.0146	benign	0.4678
2021-09	10	2031	0	0.0303	benign	0.4628
2021-09	11	1299	0	0.0097	benign	0.4570
2021-09	12	146	1	0.3825	execdownload	0.4565
2021-09	13	1693	0	0.0697	benign	0.4548
2021-09	14	854	0	0.0350	benign	0.4541
2021-09	15	144	1	0.2285	execdownload	0.4510
2021-09	16	1412	0	0.3639	benign	0.4502
2021-09	17	284	0	0.0164	benign	0.4448
2021-09	18	837	0	0.0096	benign	0.4415
2021-09	19	105	1	0.0143	execdownload	0.4343
2021-09	20	811	0	0.0061	benign	0.4326
2021-09	21	2067	0	0.0730	benign	0.4217
2021-09	22	1116	0	0.0164	benign	0.4203
2021-09	23	52	1	1.0000	infosteal	0.4191
2021-09	24	60	1	0.1642	execdownload	0.4135
2021-09	25	767	0	0.2029	benign	0.3964
2021-09	26	1638	0	0.0042	benign	0.3932
2021-09	27	226	1	0.1483	execdownload	0.3886
2021-09	28	1523	0	0.0243	benign	0.3862
2021-09	29	426	0	0.0126	benign	0.3828
2021-09	30	1383	0	0.0195	benign	0.3744
2021-09	31	779	0	0.0277	benign	0.3710
2021-09	32	91	1	0.8886	hiddad	0.3697
2021-09	33	1820	0	0.7680	benign	0.3646
2021-09	34	642	0	0.1615	benign	0.3635
2021-09	35	130	1	1.0000	execdownload	0.3563
2021-09	36	879	0	0.0341	benign	0.3491
2021-09	37	977	0	0.0114	benign	0.3388
2021-09	38	904	0	0.0091	benign	0.3385
2021-09	39	48	1	0.0787	execdownload	0.3316
2021-09	40	151	1	0.9998	smsreg	0.3201
2021-09	41	1530	0	0.0012	benign	0.3088
2021-09	42	1509	0	0.0081	benign	0.3004
2021-09	43	138	1	0.4570	execdownload	0.2999
2021-09	44	989	0	0.0412	benign	0.2959
2021-09	45	235	0	0.0189	benign	0.2941
2021-09	46	649	0	0.0095	benign	0.2919
2021-09	47	499	0	0.1221	benign	0.2909
2021-09	48	3	1	0.0195	execdownload	0.2882
2021-09	49	1338	0	0.0139	benign	0.2754
2021-09	50	451	0	0.0317	benign	0.2694
2021-09	51	143	1	0.8573	piom	0.2672
2021-09	52	1662	0	0.0003	benign	0.2651
2021-09	53	329	0	0.3187	benign	0.2566
2021-09	54	380	0	0.0174	benign	0.2472
2021-09	55	1310	0	0.0093	benign	0.2462
2021-09	56	1194	0	0.0041	benign	0.2456
2021-09	57	1376	0	0.0170	benign	0.2450
2021-09	58	908	0	0.0083	benign	0.2408
2021-09	59	397	0	0.0483	benign	0.2399
2021-09	60	758	0	0.9003	benign	0.2321
2021-09	61	1000	0	0.0006	benign	0.2309
2021-09	62	495	0	0.0021	benign	0.2189
2021-09	63	77	1	0.1645	execdownload	0.2174
2021-09	64	204	1	0.0869	execdownload	0.2096
2021-09	65	111	1	0.6615	execdownload	0.2095
2021-09	66	838	0	0.1101	benign	0.2074
2021-09	67	114	1	0.6562	execdownload	0.2066
2021-09	68	82	1	0.1407	execdownload	0.2059
2021-09	69	1733	0	0.0068	benign	0.2022
2021-09	70	1779	0	0.0230	benign	0.2020
2021-09	71	8	1	1.0000	execdownload	0.2013
2021-09	72	664	0	0.0600	benign	0.1999
2021-09	73	2009	0	0.0001	benign	0.1998
2021-09	74	197	1	0.0407	execdownload	0.1987
2021-09	75	118	1	0.0482	execdownload	0.1975
2021-09	76	762	0	0.0335	benign	0.1942
2021-09	77	1686	0	0.0055	benign	0.1939
2021-09	78	242	0	0.0081	benign	0.1920
2021-09	79	1	1	1.0000	execdownload	0.1866
2021-09	80	2012	0	0.0050	benign	0.1856
2021-09	81	647	0	0.0468	benign	0.1842
2021-09	82	372	0	0.0056	benign	0.1824
2021-09	83	288	0	0.0053	benign	0.1777
2021-09	84	88	1	0.0578	execdownload	0.1774
2021-09	85	911	0	0.0025	benign	0.1736
2021-09	86	400	0	0.0100	benign	0.1722
2021-09	87	1497	0	0.0217	benign	0.1720
2021-09	88	1932	0	0.0847	benign	0.1718
2021-09	89	845	0	0.0862	benign	0.1691
2021-09	90	147	1	0.2523	execdownload	0.1688
2021-09	91	1309	0	0.0164	benign	0.1683
2021-09	92	104	1	0.2589	execdownload	0.1680
2021-09	93	1970	0	0.0195	benign	0.1676
2021-09	94	1004	0	0.0049	benign	0.1659
2021-09	95	1745	0	0.2649	benign	0.1659
2021-09	96	475	0	0.0154	benign	0.1638
2021-09	97	185	1	0.0233	execdownload	0.1598
2021-09	98	2060	0	0.0035	benign	0.1516
2021-09	99	246	0	0.8470	benign	0.1493
2021-09	100	0	1	0.1725	execdownload	0.1483
2021-09	101	69	1	0.5269	execdownload	0.1474
2021-09	102	1196	0	0.0405	benign	0.1470
2021-09	103	1984	0	0.1038	benign	0.1431
2021-09	104	1323	0	0.5798	benign	0.1428
2021-09	105	1681	0	0.0144	benign	0.1285
2021-09	106	824	0	0.0008	benign	0.1285
2021-09	107	278	0	0.0375	benign	0.1280
2021-09	108	1868	0	0.7933	benign	0.1273
2021-09	109	1726	0	0.0127	benign	0.1257
2021-09	110	178	1	0.9999	execdownload	0.1246
2021-09	111	883	0	0.0025	benign	0.1205
2021-09	112	1242	0	0.0095	benign	0.1164
2021-09	113	275	0	0.0000	benign	0.1162
2021-09	114	279	0	0.0028	benign	0.1151
2021-09	115	342	0	0.0005	benign	0.1141
2021-09	116	971	0	0.0518	benign	0.1137
2021-09	117	1822	0	0.0001	benign	0.1098
2021-09	118	1397	0	0.0116	benign	0.1077
2021-09	119	660	0	0.0010	benign	0.1060
2021-09	120	1912	0	0.0058	benign	0.1056
2021-09	121	1631	0	0.0017	benign	0.1030
2021-09	122	1126	0	0.0070	benign	0.1003
2021-09	123	1102	0	0.0218	benign	0.1000
2021-09	124	1370	0	0.0160	benign	0.0993
2021-09	125	1748	0	0.1890	benign	0.0963
2021-09	126	1136	0	0.0026	benign	0.0963
2021-09	127	963	0	0.0091	benign	0.0948
2021-09	128	128	1	1.0000	smsreg	0.0946
2021-09	129	1404	0	0.0068	benign	0.0941
2021-09	130	582	0	0.0004	benign	0.0933
2021-09	131	2050	0	0.0004	benign	0.0868
2021-09	132	175	1	1.0000	smsreg	0.0860
2021-09	133	1840	0	0.1233	benign	0.0856
2021-09	134	855	0	0.0013	benign	0.0845
2021-09	135	1672	0	0.0029	benign	0.0844
2021-09	136	2000	0	0.0263	benign	0.0842
2021-09	137	102	1	0.3423	execdownload	0.0823
2021-09	138	479	0	0.0008	benign	0.0815
2021-09	139	80	1	0.9961	execdownload	0.0803
2021-09	140	195	1	1.0000	smsreg	0.0794
2021-09	141	1427	0	0.0028	benign	0.0788
2021-09	142	1744	0	0.0061	benign	0.0766
2021-09	143	1407	0	0.0185	benign	0.0758
2021-09	144	446	0	0.0020	benign	0.0748
2021-09	145	47	1	1.0000	smsreg	0.0736
2021-09	146	828	0	0.0075	benign	0.0726
2021-09	147	1281	0	0.0984	benign	0.0720
2021-09	148	1930	0	0.0746	benign	0.0706
2021-09	149	1561	0	0.0055	benign	0.0688
2021-09	150	1275	0	0.0095	benign	0.0678
2021-09	151	1262	0	0.0394	benign	0.0670
2021-09	152	1911	0	0.0693	benign	0.0632
2021-09	153	310	0	0.0001	benign	0.0617
2021-09	154	1605	0	0.0187	benign	0.0600
2021-09	155	1357	0	0.0000	benign	0.0598
2021-09	156	789	0	0.0013	benign	0.0597
2021-09	157	1841	0	0.0362	benign	0.0593
2021-09	158	1066	0	0.0114	benign	0.0591
2021-09	159	1419	0	0.2664	benign	0.0588
2021-09	160	863	0	0.0005	benign	0.0571
2021-09	161	699	0	0.0812	benign	0.0561
2021-09	162	358	0	0.0067	benign	0.0556
2021-09	163	1818	0	0.0013	benign	0.0552
2021-09	164	1452	0	0.0036	benign	0.0552
2021-09	165	484	0	0.0013	benign	0.0530
2021-09	166	708	0	0.0199	benign	0.0529
2021-09	167	534	0	0.0056	benign	0.0522
2021-09	168	518	0	0.0233	benign	0.0519
2021-09	169	1569	0	0.0148	benign	0.0517
2021-09	170	718	0	0.0041	benign	0.0501
2021-09	171	826	0	0.0380	benign	0.0501
2021-09	172	1515	0	0.0022	benign	0.0500
2021-09	173	919	0	0.0042	benign	0.0489
2021-09	174	1054	0	0.0152	benign	0.0487
2021-09	175	1637	0	0.0030	benign	0.0475
2021-09	176	1896	0	0.1166	benign	0.0450
2021-09	177	591	0	0.0039	benign	0.0446
2021-09	178	1150	0	0.0079	benign	0.0432
2021-09	179	488	0	0.0217	benign	0.0429
2021-09	180	1113	0	0.0012	benign	0.0429
2021-09	181	1209	0	0.0213	benign	0.0424
2021-09	182	1358	0	0.0013	benign	0.0420
2021-09	183	909	0	0.0010	benign	0.0393
2021-09	184	61	1	0.1199	execdownload	0.0393
2021-09	185	238	0	0.0044	benign	0.0392
2021-09	186	62	1	0.9807	infosteal	0.0389
2021-09	187	40	1	0.4770	execdownload	0.0386
2021-09	188	395	0	0.0005	benign	0.0386
2021-09	189	1378	0	0.0025	benign	0.0386
2021-09	190	1049	0	0.0005	benign	0.0385
2021-09	191	1498	0	0.0077	benign	0.0381
2021-09	192	260	0	0.0137	benign	0.0379
2021-09	193	1342	0	0.0021	benign	0.0378
2021-09	194	836	0	0.0067	benign	0.0368
2021-09	195	1195	0	0.0008	benign	0.0367
2021-09	196	1349	0	0.0034	benign	0.0352
2021-09	197	225	1	0.9863	smsreg	0.0351
2021-09	198	1447	0	0.0784	benign	0.0346
2021-09	199	379	0	0.0000	benign	0.0330
2021-09	200	1363	0	0.0237	benign	0.0325
2021-09	201	1866	0	0.0032	benign	0.0323
2021-09	202	84	1	0.9998	smsreg	0.0320
2021-09	203	1513	0	0.0105	benign	0.0318
2021-09	204	1778	0	0.0015	benign	0.0316
2021-09	205	755	0	0.0132	benign	0.0315
2021-09	206	1247	0	0.0310	benign	0.0313
2021-09	207	391	0	0.0153	benign	0.0302
2021-09	208	1965	0	0.0091	benign	0.0300
2021-09	209	747	0	0.0034	benign	0.0299
2021-09	210	1829	0	0.0014	benign	0.0295
2021-09	211	943	0	0.0006	benign	0.0294
2021-09	212	2033	0	0.1190	benign	0.0291
2021-09	213	581	0	0.0117	benign	0.0287
2021-09	214	1095	0	0.0002	benign	0.0281
2021-09	215	807	0	0.1680	benign	0.0279
2021-09	216	565	0	0.0007	benign	0.0275
2021-09	217	1364	0	0.0026	benign	0.0272
2021-09	218	516	0	0.0040	benign	0.0269
2021-09	219	1519	0	0.0010	benign	0.0268
2021-09	220	1304	0	0.0041	benign	0.0266
2021-09	221	986	0	0.0024	benign	0.0262
2021-09	222	1253	0	0.0056	benign	0.0262
2021-09	223	995	0	0.0674	benign	0.0261
2021-09	224	780	0	0.0000	benign	0.0257
2021-09	225	1230	0	0.0921	benign	0.0257
2021-09	226	126	1	0.9997	styricka	0.0256
2021-09	227	394	0	0.0034	benign	0.0256
2021-09	228	1141	0	0.0012	benign	0.0253
2021-09	229	2026	0	0.0037	benign	0.0252
2021-09	230	1010	0	0.0090	benign	0.0251
2021-09	231	285	0	0.0030	benign	0.0248
2021-09	232	351	0	0.0019	benign	0.0246
2021-09	233	1496	0	0.0099	benign	0.0244
2021-09	234	2034	0	0.0071	benign	0.0243
2021-09	235	1708	0	0.0035	benign	0.0243
2021-09	236	1863	0	0.0022	benign	0.0231
2021-09	237	1341	0	0.0053	benign	0.0225
2021-09	238	766	0	0.0006	benign	0.0223
2021-09	239	1320	0	0.0005	benign	0.0218
2021-09	240	376	0	0.2538	benign	0.0213
2021-09	241	867	0	0.0003	benign	0.0213
2021-09	242	1859	0	0.0084	benign	0.0211
